t,pcg
1988.2,57
1989.2,163
1990.2,284
1991.2,399
1992.2,508
1993.2,610
1994.2,674
1995.2,683
1996.2,620
1997.2,471
1998.2,232
1999.2,-66
2000.2,-390
2001.2,-713
2002.2,-989
2003.2,-1174
2004.2,-1248
2005.2,-1201
2006.2,-1036
2007.2,-796
2008.2,-535
2009.2,-283
2010.2,-61
2011.2,93
2012.2,167
2013.2,185
2014.2,139
2015.2,51
2016.2,-31
2017.2,-96
2018.2,-138
2019.2,-137
2020.2,-101
2021.2,-56
2022.2,-18
2023.2,9
2024.2,21
2025.2,10
2026.2,-12
2027.2,-29
2028.2,-32
2029.2,-6
2030.2,55
2031.2,139
2032.2,244
2033.2,370
2034.2,491
2035.2,590
2036.2,661
2037.2,678
2038.2,644
2039.2,572
2040.2,462
2041.2,327
2042.2,180
2043.2,29
2044.2,-110
2045.2,-216
2046.2,-288
2047.2,-339
2048.2,-359
2049.2,-341
2050.2,-308
2051.2,-268
2052.2,-203
2053.2,-118
2054.2,-40
2055.2,34
2056.2,118
2057.2,195
2058.2,242
2059.2,275
2060.2,310
2061.2,322
2062.2,308
2063.2,291
2064.2,260
2065.2,211
2066.2,160
2067.2,109
2068.2,64
2069.2,27
2070.2,-13
2071.2,-41
2072.2,-56
2073.2,-65
2074.2,-63
2075.2,-56
2076.2,-46
2077.2,-24
2078.2,-8
2079.2,-10
2080.2,-5
2081.2,8
2082.2,6
2083.2,-2
2084.2,-16
2085.2,-33
2086.2,-41
2087.2,-51
2088.2,-61
2089.2,-55
2090.2,-52
2091.2,-60
2092.2,-62
2093.2,-68
2094.2,-82
2095.2,-92
2096.2,-102
2097.2,-117
2098.2,-141
2099.2,-170
2100.2,-195
2101.2,-221
2102.2,-247
2103.2,-258
2104.2,-260
2105.2,-255
2106.2,-233
2107.2,-210
2108.2,-196
2109.2,-161
2110.2,-112
2111.2,-85
2112.2,-67
2113.2,-31
2114.2,1
2115.2,7
2116.2,19
2117.2,33
2118.2,32
2119.2,47
2120.2,62
2121.21,64
2122.22,68
2123.23,65
2124.24,58
2125.25,59
2126.26,48
2127.27,26
2128.28,27
2129.29,32
2130.3,19
2131.3,22
2132.3,37
2133.3,42
2134.3,44
2135.3,47
2136.3,51
2137.3,56
2138.3,65
2139.3,80
2140.3,86
2141.3,85
2142.3,89
2143.3,96
2144.3,80
2145.3,54
2146.3,69
2147.3,88
2148.3,75
2149.3,69
2150.3,68
2151.3,51
2152.3,29
2153.3,21
2154.3,12
2155.3,1
2156.3,4
2157.3,5
2158.3,0
2159.3,9
2160.3,17
2161.3,16
2162.3,16
2163.3,24
2164.3,30
2165.3,27
2166.3,26
2167.3,27
2168.3,25
2169.3,22
2170.3,16
2171.3,9
2172.3,2
2173.3,-4
2174.3,-15
2175.3,-32
2176.3,-45
2177.3,-56
2178.3,-69
2179.3,-77
2180.3,-79
2181.3,-81
2182.3,-86
2183.3,-92
2184.3,-92
2185.3,-92
2186.3,-88
2187.3,-81
2188.3,-77
2189.3,-65
2190.3,-49
2191.3,-43
2192.3,-44
2193.3,-41
2194.3,-32
2195.3,-27
2196.3,-22
2197.3,-15
2198.3,-11
2199.3,1
2200.3,23
2201.3,46
2202.3,74
2203.3,109
2204.3,142
2205.3,156
2206.3,173
2207.3,221
2208.3,265
2209.3,267
2210.3,227
2211.3,163
2212.3,87
2213.3,-10
2214.3,-104
2215.3,-163
2216.3,-203
2217.3,-248
2218.3,-278
2219.3,-296
2220.3,-315
2221.3,-326
2222.3,-315
2223.3,-277
2224.3,-224
2225.3,-154
2226.3,-67
2227.3,18
2228.3,87
2229.3,136
2230.3,169
2231.3,192
2232.3,198
2233.3,178
2234.3,147
2235.3,107
2236.3,59
2237.3,17
2238.3,-29
2239.3,-76
2240.3,-109
2241.3,-118
2242.3,-106
2243.3,-87
2244.3,-64
2245.3,-31
2246.3,0
2247.3,26
2248.3,52
2249.3,70
2250.3,90
2251.3,117
2252.3,135
2253.3,151
2254.3,161
2255.3,143
2256.3,106
2257.3,73
2258.3,26
2259.3,-37
2260.3,-88
2261.3,-125
2262.3,-156
2263.3,-176
2264.3,-180
2265.3,-167
2266.3,-130
2267.3,-86
2268.3,-45
2269.3,12
2270.3,71
2271.3,114
2272.3,151
2273.3,177
2274.3,187
2275.3,191
2276.3,185
2277.3,164
2278.3,145
2279.3,127
2280.3,95
2281.3,67
2282.3,44
2283.3,15
2284.3,-8
2285.3,-21
2286.3,-27
2287.3,-33
2288.3,-34
2289.3,-37
2290.3,-45
2291.3,-42
2292.3,-46
2293.3,-58
2294.3,-51
2295.3,-53
2296.3,-71
2297.3,-72
2298.3,-74
2299.3,-87
2300.3,-93
2301.3,-93
2302.3,-101
2303.3,-108
2304.3,-99
2305.3,-96
2306.3,-104
2307.3,-102
2308.3,-93
2309.3,-92
2310.3,-91
2311.3,-87
2312.3,-82
2313.3,-72
2314.3,-67
2315.3,-62
2316.3,-50
2317.3,-41
2318.3,-31
2319.3,-19
2320.3,1
2321.3,23
2322.3,28
2323.3,32
2324.3,49
2325.3,54
2326.3,49
2327.3,51
2328.3,56
2329.3,53
2330.3,51
2331.3,48
2332.3,36
2333.3,27
2334.3,26
2335.3,18
2336.3,5
2337.3,-3
2338.3,-8
2339.3,-18
2340.3,-25
2341.3,-17
2342.3,-7
2343.3,-6
2344.3,2
2345.3,19
2346.3,24
2347.3,21
2348.3,23
2349.3,31
2350.3,29
2351.3,29
2352.3,31
2353.3,24
2354.3,25
2355.3,27
2356.3,25
2357.3,21
2358.3,17
2359.3,10
2360.3,3
2361.3,-2
2362.3,-11
2363.3,-14
2364.3,-11
2365.3,-21
2366.3,-36
2367.3,-40
2368.3,-40
2369.3,-53
2370.3,-54
2371.3,-25
2372.3,-5
2373.3,-5
2374.3,7
2375.3,31
2376.3,25
2377.3,22
2378.3,49
2379.3,43
2380.3,24
2381.3,44
2382.3,51
2383.3,30
2384.3,30
2385.3,39
2386.3,38
2387.3,39
2388.3,39
2389.3,46
2390.3,51
2391.3,52
2392.3,46
2393.3,38
2394.3,35
2395.3,32
2396.3,30
2397.3,25
2398.3,11
2399.3,6
2400.3,10
2401.3,5
2402.3,5
2403.3,5
2404.3,0
2405.3,-1
2406.3,-5
2407.3,-9
2408.3,-4
2409.3,-3
2410.3,-10
2411.3,-9
2412.3,-8
2413.3,-7
2414.3,-7
2415.3,-37
2416.3,-38
2417.3,4
2418.3,-13
2419.3,-50
2420.3,-44
2421.3,-40
2422.3,-64
2423.3,-89
2424.3,-93
2425.3,-113
2426.3,-141
2427.3,-114
2428.3,-87
2429.3,-93
2430.3,-72
2431.3,-39
2432.3,-20
2433.3,7
2434.3,38
2435.3,59
2436.3,85
2437.3,123
2438.3,160
2439.3,198
2440.3,246
2441.3,287
2442.3,309
2443.3,325
2444.3,331
2445.3,316
2446.3,285
2447.3,245
2448.3,200
2449.3,153
2450.3,107
2451.3,68
2452.3,38
2453.3,14
2454.3,2
2455.3,4
2456.3,2
2457.3,-5
2458.3,-14
2459.3,-49
2460.3,-109
2461.3,-166
2462.3,-228
2463.3,-303
2464.3,-395
2465.3,-480
2466.3,-533
2467.3,-582
2468.3,-624
2469.3,-658
2470.3,-678
2471.3,-634
2472.3,-550
2473.3,-451
2474.3,-346
2475.3,-239
2476.3,-121
2477.3,-10
2478.3,95
2479.3,196
2480.3,297
2481.3,421
2482.3,544
2483.3,640
2484.3,704
2485.3,708
2486.3,656
2487.3,568
2488.3,453
2489.3,323
2490.3,200
2491.3,98
2492.3,32
2493.3,21
2494.3,62
2495.3,148
2496.3,264
2497.3,403
2498.3,567
2499.3,709
2500.3,785
2501.3,805
2502.3,768
2503.3,664
2504.3,513
2505.3,321
2506.3,75
2507.3,-221
2508.3,-548
2509.3,-887
2510.3,-1199
2511.3,-1451
2512.3,-1601
2513.3,-1619
2514.3,-1519
2515.3,-1303
2516.3,-984
2517.3,-615
2518.3,-226
2519.3,149
2520.3,451
2521.3,646
2522.3,740
2523.3,748
2524.3,657
2525.3,489
2526.3,292
2527.3,85
2528.3,-121
2529.3,-293
2530.3,-403
2531.3,-456
2532.3,-455
2533.3,-406
2534.3,-328
2535.3,-240
2536.3,-155
2537.3,-68
2538.3,2
2539.3,59
2540.3,124
2541.3,195
2542.3,265
2543.3,350
2544.3,446
2545.3,524
2546.3,579
2547.3,610
2548.3,613
2549.3,572
2550.3,487
2551.3,382
2552.3,259
2553.3,118
2554.3,-22
2555.3,-135
2556.3,-230
2557.3,-308
2558.3,-352
2559.3,-367
2560.3,-357
2561.3,-320
2562.3,-269
2563.3,-197
2564.3,-113
2565.3,-28
2566.3,60
2567.3,131
2568.3,189
2569.3,246
2570.3,269
2571.3,260
2572.3,243
2573.3,209
2574.3,160
2575.3,108
2576.3,58
2577.3,3
2578.3,-45
2579.3,-76
2580.3,-105
2581.3,-127
2582.3,-132
2583.3,-126
2584.3,-103
2585.3,-70
2586.3,-39
2587.3,-5
2588.3,29
2589.3,60
2590.3,80
2591.3,84
2592.3,77
2593.3,58
2594.3,36
2595.3,15
2596.3,-14
2597.3,-44
2598.3,-70
2599.3,-94
2600.3,-114
2601.3,-135
2602.3,-151
2603.3,-164
2604.3,-171
2605.3,-168
2606.3,-171
2607.3,-171
2608.3,-158
2609.3,-160
2610.3,-169
2611.3,-168
2612.3,-169
2613.3,-167
2614.3,-168
2615.3,-179
2616.3,-181
2617.3,-170
2618.3,-156
2619.3,-139
2620.3,-121
2621.3,-100
2622.3,-54
2623.3,9
2624.3,35
2625.3,58
2626.3,110
2627.3,146
2628.3,156
2629.3,163
2630.3,180
2631.3,173
2632.3,158
2633.3,177
2634.3,162
2635.3,135
2636.3,131
2637.3,115
2638.3,103
2639.3,86
2640.3,58
2641.3,32
2642.3,15
2643.3,9
2644.3,6
2645.3,-3
2646.3,-16
2647.3,-20
2648.3,-3
2649.3,12
2650.3,16
2651.3,20
2652.3,30
2653.3,54
2654.3,69
2655.3,50
2656.3,57
2657.3,80
2658.3,70
2659.3,69
2660.3,82
2661.3,70
2662.3,49
2663.3,44
2664.3,39
2665.3,21
2666.3,6
2667.3,-5
2668.3,-23
2669.3,-42
2670.3,-55
2671.3,-69
2672.3,-80
2673.3,-78
2674.3,-69
2675.3,-70
2676.3,-65
2677.3,-44
2678.3,-24
2679.3,-15
2680.3,-13
2681.3,-6
2682.3,5
2683.3,4
2684.3,-9
2685.3,-15
2686.3,-18
2687.3,-27
2688.3,-35
2689.3,-47
2690.3,-57
2691.3,-49
2692.3,-40
2693.3,-41
2694.3,-30
2695.3,-5
2696.3,5
2697.3,11
2698.3,23
2699.3,23
2700.3,21
2701.3,28
2702.3,32
2703.3,35
2704.3,36
2705.3,30
2706.3,37
2707.3,51
2708.3,49
2709.3,59
2710.3,87
2711.3,116
2712.3,153
2713.3,157
2714.3,134
2715.3,155
2716.3,171
2717.3,130
2718.3,96
2719.3,70
2720.3,-5
2721.3,-87
2722.3,-110
2723.3,-104
2724.3,-111
2725.3,-111
2726.3,-98
2727.3,-93
2728.3,-107
2729.3,-125
2730.3,-139
2731.3,-147
2732.3,-137
2733.3,-114
2734.3,-89
2735.3,-60
2736.3,-27
2737.3,-1
2738.3,16
2739.3,42
2740.3,69
2741.3,74
2742.3,69
2743.3,69
2744.3,56
2745.3,31
2746.3,6
2747.3,-24
2748.3,-48
2749.3,-58
2750.3,-61
2751.3,-53
2752.3,-34
2753.3,-10
2754.3,17
2755.3,42
2756.3,62
2757.3,80
2758.3,92
2759.3,93
2760.3,87
2761.3,77
2762.3,52
2763.3,9
2764.3,-30
2765.3,-66
2766.3,-104
2767.3,-129
2768.3,-141
2769.3,-150
2770.3,-148
2771.3,-135
2772.3,-112
2773.3,-75
2774.3,-36
2775.3,0
2776.3,37
2777.3,62
2778.3,80
2779.3,100
2780.3,103
2781.3,88
2782.3,69
2783.3,49
2784.3,32
2785.3,23
2786.3,23
2787.3,25
2788.3,25
2789.3,30
2790.3,42
2791.3,46
2792.3,48
2793.3,50
2794.3,47
2795.3,33
2796.3,15
2797.3,5
2798.3,-13
2799.3,-38
2800.3,-53
2801.3,-62
2802.3,-67
2803.3,-62
2804.3,-55
2805.3,-52
2806.3,-41
2807.3,-23
2808.3,-12
2809.3,-7
2810.3,2
2811.3,22
2812.3,38
2813.3,43
2814.3,43
2815.3,41
2816.3,36
2817.3,30
2818.3,26
2819.3,24
2820.3,19
2821.3,16
2822.3,16
2823.3,14
2824.3,11
2825.3,8
2826.3,5
2827.3,4
2828.3,1
2829.3,-3
2830.3,2
2831.3,11
2832.3,14
2833.3,12
2834.3,17
2835.3,22
2836.3,18
2837.3,21
2838.3,23
2839.3,15
2840.3,3
2841.3,-8
2842.3,-24
2843.3,-40
2844.3,-47
2845.3,-49
2846.3,-47
2847.3,-45
2848.3,-37
2849.3,-22
2850.3,-12
2851.3,-5
2852.3,6
2853.3,14
2854.3,15
2855.3,16
2856.3,14
2857.3,8
2858.3,5
2859.3,-1
2860.3,-11
2861.3,-17
2862.3,-20
2863.3,-25
2864.3,-28
2865.3,-30
2866.3,-31
2867.3,-29
2868.3,-27
2869.3,-24
2870.3,-16
2871.3,-9
2872.3,-6
2873.3,0
2874.3,12
2875.3,15
2876.3,10
2877.3,9
2878.3,6
2879.3,-11
2880.3,-21
2881.3,-12
2882.3,-13
2883.3,-21
2884.3,-16
2885.3,-21
2886.3,-32
2887.3,-32
2888.3,-35
2889.3,-35
2890.3,-26
2891.3,-29
2892.3,-32
2893.3,-20
2894.3,-12
2895.3,-13
2896.3,-7
2897.3,4
2898.3,12
2899.3,14
2900.3,19
2901.3,23
2902.3,23
2903.3,26
2904.3,33
2905.3,34
2906.3,36
2907.3,38
2908.3,36
2909.3,34
2910.3,30
2911.3,27
2912.3,25
2913.3,21
2914.3,21
2915.3,25
2916.3,23
2917.3,22
2918.3,26
2919.3,27
2920.3,28
2921.3,36
2922.3,32
2923.3,26
2924.3,32
2925.3,31
2926.3,18
2927.3,6
2928.3,-3
2929.3,-13
2930.3,-26
2931.3,-43
2932.3,-62
2933.3,-77
2934.3,-85
2935.3,-95
2936.3,-107
2937.3,-113
2938.3,-113
2939.3,-112
2940.3,-105
2941.3,-94
2942.3,-80
2943.3,-59
2944.3,-37
2945.3,-16
2946.3,17
2947.3,64
2948.3,111
2949.3,157
2950.3,208
2951.3,251
2952.3,281
2953.3,304
2954.3,313
2955.3,298
2956.3,269
2957.3,233
2958.3,187
2959.3,132
2960.3,81
2961.3,41
2962.3,4
2963.3,-21
2964.3,-27
2965.3,-23
2966.3,-14
2967.3,2
2968.3,3
2969.3,-14
2970.3,-37
2971.3,-72
2972.3,-111
2973.3,-159
2974.3,-231
2975.3,-304
2976.3,-364
2977.3,-428
2978.3,-495
2979.3,-546
2980.3,-564
2981.3,-538
2982.3,-494
2983.3,-441
2984.3,-364
2985.3,-283
2986.3,-210
2987.3,-137
2988.3,-66
2989.3,9
2990.3,91
2991.3,182
2992.3,275
2993.3,352
2994.3,410
2995.3,445
2996.3,447
2997.3,423
2998.3,383
2999.3,337
3000.3,298
3001.3,283
3002.3,303
3003.3,351
3004.3,419
3005.3,501
3006.3,585
3007.3,677
3008.3,770
3009.3,815
3010.3,810
3011.3,765
3012.3,651
3013.3,490
3014.3,316
3015.3,116
3016.3,-130
3017.3,-414
3018.3,-691
3019.3,-955
3020.3,-1220
3021.3,-1421
3022.3,-1507
3023.3,-1492
3024.3,-1368
3025.3,-1150
3026.3,-876
3027.3,-565
3028.3,-250
3029.3,26
3030.3,240
3031.3,384
3032.3,452
3033.3,442
3034.3,364
3035.3,243
3036.3,113
3037.3,-8
3038.3,-112
3039.3,-166
3040.3,-171
3041.3,-158
3042.3,-112
3043.3,-41
3044.3,14
3045.3,57
3046.3,87
3047.3,101
3048.3,113
3049.3,127
3050.3,150
3051.3,189
3052.3,247
3053.3,312
3054.3,374
3055.3,426
3056.3,463
3057.3,474
3058.3,448
3059.3,404
3060.3,342
3061.3,256
3062.3,160
3063.3,57
3064.3,-41
3065.3,-128
3066.3,-206
3067.3,-267
3068.3,-307
3069.3,-327
3070.3,-329
3071.3,-312
3072.3,-276
3073.3,-232
3074.3,-173
3075.3,-104
3076.3,-34
3077.3,41
3078.3,112
3079.3,165
3080.3,211
3081.3,237
3082.3,235
3083.3,220
3084.3,193
3085.3,155
3086.3,117
3087.3,78
3088.3,36
3089.3,1
3090.3,-21
3091.3,-32
3092.3,-37
3093.3,-27
3094.3,-7
3095.3,10
3096.3,32
3097.3,56
3098.3,70
3099.3,84
3100.3,99
3101.3,106
3102.3,90
3103.3,72
3104.3,55
3105.3,24
3106.3,-1
3107.3,-27
3108.3,-58
3109.3,-80
3110.3,-95
3111.3,-108
3112.3,-131
3113.3,-159
3114.3,-177
3115.3,-193
3116.3,-215
3117.3,-220
3118.3,-215
3119.3,-214
3120.3,-210
3121.3,-207
3122.3,-195
3123.3,-178
3124.3,-175
3125.3,-164
3126.3,-147
3127.3,-133
3128.3,-113
3129.3,-96
3130.3,-79
3131.3,-57
3132.3,-45
3133.3,-27
3134.3,3
3135.3,22
3136.3,43
3137.3,74
3138.3,104
3139.3,129
3140.3,145
3141.3,155
3142.3,161
3143.3,170
3144.3,160
3145.3,136
3146.3,122
3147.3,102
3148.3,74
3149.3,52
3150.3,21
3151.3,12
3152.3,17
3153.3,-19
3154.3,-25
3155.3,-2
3156.3,-21
3157.3,-32
3158.3,1
3159.3,13
3160.3,-2
3161.3,26
3162.3,52
3163.3,39
3164.3,31
3165.3,31
3166.3,21
3167.3,13
3168.3,12
3169.3,-2
3170.3,-12
3171.31,-2
3172.32,-2
3173.33,-11
3174.34,-5
3175.35,0
3176.36,3
3177.37,9
3178.38,-2
3179.39,-7
3180.4,6
3181.4,13
3182.4,8
3183.4,8
3184.4,21
3185.4,28
3186.4,18
3187.4,15
3188.4,24
3189.4,24
3190.4,19
3191.4,16
3192.4,10
3193.4,4
3194.4,-2
3195.4,-6
3196.4,-14
3197.4,-24
3198.4,-16
3199.4,-6
3200.4,-11
3201.4,-17
3202.4,-24
3203.4,-22
3204.4,-23
3205.4,-43
3206.4,-52
3207.4,-45
3208.4,-44
3209.4,-48
3210.4,-51
3211.4,-44
3212.4,-25
3213.4,-7
3214.4,4
3215.4,19
3216.4,52
3217.4,91
3218.4,128
3219.4,169
3220.4,189
3221.4,192
3222.4,204
3223.4,207
3224.4,206
3225.4,176
3226.4,87
3227.4,7
3228.4,-59
3229.4,-148
3230.4,-213
3231.4,-229
3232.4,-246
3233.4,-263
3234.4,-268
3235.4,-270
3236.4,-271
3237.4,-263
3238.4,-225
3239.4,-160
3240.4,-88
3241.4,-7
3242.4,68
3243.4,115
3244.4,148
3245.4,172
3246.4,175
3247.4,176
3248.4,180
3249.4,157
3250.4,118
3251.4,78
3252.4,31
3253.4,-19
3254.4,-50
3255.4,-72
3256.4,-92
3257.4,-89
3258.4,-69
3259.4,-50
3260.4,-18
3261.4,15
3262.4,33
3263.4,51
3264.4,76
3265.4,103
3266.4,123
3267.4,125
3268.4,114
3269.4,93
3270.4,64
3271.4,26
3272.4,-17
3273.4,-47
3274.4,-68
3275.4,-101
3276.4,-134
3277.4,-129
3278.4,-100
3279.4,-91
3280.4,-79
3281.4,-35
3282.4,10
3283.4,44
3284.4,71
3285.4,92
3286.4,114
3287.4,130
3288.4,126
3289.4,117
3290.4,115
3291.4,100
3292.4,76
3293.4,65
3294.4,54
3295.4,41
3296.4,39
3297.4,32
3298.4,28
3299.4,38
3300.4,43
3301.4,41
3302.4,21
3303.4,0
3304.4,2
3305.4,-2
3306.4,-12
3307.4,-3
3308.4,-1
3309.4,-10
3310.4,-10
3311.4,-21
3312.4,-39
3313.4,-28
3314.4,-27
3315.4,-47
3316.4,-47
3317.4,-26
3318.4,-19
3319.4,-27
3320.4,-27
3321.4,-27
3322.4,-32
3323.4,-26
3324.4,-13
3325.4,-12
3326.4,-25
3327.4,-22
3328.4,-21
3329.4,-39
3330.4,-42
3331.4,-30
3332.4,-33
3333.4,-38
3334.4,-32
3335.4,-28
3336.4,-23
3337.4,-15
3338.4,-17
3339.4,-7
3340.4,13
3341.4,10
3342.4,2
3343.4,9
3344.4,9
3345.4,-3
3346.4,-2
3347.4,3
3348.4,-23
3349.4,-53
3350.4,-45
3351.4,-39
3352.4,-54
3353.4,-61
3354.4,-65
3355.4,-71
3356.4,-67
3357.4,-63
3358.4,-66
3359.4,-59
3360.4,-38
3361.4,-23
3362.4,-20
3363.4,-15
3364.4,-10
3365.4,-6
3366.4,-9
3367.4,-22
3368.4,-26
3369.4,-18
3370.4,-23
3371.4,-32
3372.4,-27
3373.4,-23
3374.4,-26
3375.4,-31
3376.4,-22
3377.4,-2
3378.4,5
3379.4,10
3380.4,14
3381.4,12
3382.4,19
3383.4,37
3384.4,51
3385.4,63
3386.4,66
3387.4,62
3388.4,81
3389.4,96
3390.4,73
3391.4,56
3392.4,53
3393.4,35
3394.4,23
3395.4,24
3396.4,13
3397.4,1
3398.4,8
3399.4,12
3400.4,5
3401.4,17
3402.4,39
3403.4,25
3404.4,14
3405.4,34
3406.4,40
3407.4,28
3408.4,26
3409.4,29
3410.4,26
3411.4,26
3412.4,2
3413.4,-7
3414.4,19
3415.4,-17
3416.4,-24
3417.4,12
3418.4,-38
3419.4,-70
3420.4,-29
3421.4,-35
3422.4,-64
3423.4,-52
3424.4,-33
3425.4,-33
3426.4,-29
3427.4,-22
3428.4,-31
3429.4,-21
3430.4,-4
3431.4,-20
3432.4,-24
3433.4,-14
3434.4,-22
3435.4,-24
3436.4,-14
3437.4,-14
3438.4,-16
3439.4,-19
3440.4,-28
3441.4,-33
3442.4,-19
3443.4,-8
3444.4,-17
3445.4,-23
3446.4,-19
3447.4,-26
3448.4,-36
3449.4,-38
3450.4,-49
3451.4,-48
3452.4,-28
3453.4,-33
3454.4,-55
3455.4,-39
3456.4,-4
3457.4,-8
3458.4,-5
3459.4,42
3460.4,79
3461.4,77
3462.4,83
3463.4,131
3464.4,161
3465.4,146
3466.4,161
3467.4,221
3468.4,285
3469.4,342
3470.4,384
3471.4,427
3472.4,464
3473.4,462
3474.4,445
3475.4,405
3476.4,330
3477.4,262
3478.4,153
3479.4,32
3480.4,-42
3481.4,-144
3482.4,-259
3483.4,-334
3484.4,-391
3485.4,-439
3486.4,-462
3487.4,-471
3488.4,-483
3489.4,-493
3490.4,-499
3491.4,-493
3492.4,-476
3493.4,-475
3494.4,-486
3495.4,-490
3496.4,-479
3497.4,-481
3498.4,-485
3499.4,-431
3500.4,-359
3501.4,-295
3502.4,-192
3503.4,-72
3504.4,23
3505.4,79
3506.4,124
3507.4,183
3508.4,224
3509.4,283
3510.4,360
3511.4,447
3512.4,586
3513.4,685
3514.4,721
3515.4,746
3516.4,707
3517.4,621
3518.4,530
3519.4,434
3520.4,354
3521.4,339
3522.4,396
3523.4,473
3524.4,531
3525.4,610
3526.4,693
3527.4,695
3528.4,627
3529.4,532
3530.4,409
3531.4,223
3532.4,-34
3533.4,-350
3534.4,-726
3535.4,-1135
3536.4,-1532
3537.4,-1857
3538.4,-2070
3539.4,-2152
3540.4,-2075
3541.4,-1875
3542.4,-1561
3543.4,-1124
3544.4,-641
3545.4,-204
3546.4,166
3547.4,489
3548.4,734
3549.4,900
3550.4,992
3551.4,1007
3552.4,982
3553.4,952
3554.4,916
3555.4,885
3556.4,884
3557.4,865
3558.4,790
3559.4,683
3560.4,530
3561.4,312
3562.4,66
3563.4,-186
3564.4,-434
3565.4,-626
3566.4,-748
3567.4,-779
3568.4,-711
3569.4,-605
3570.4,-462
3571.4,-298
3572.4,-147
3573.4,-2
3574.4,123
3575.4,210
3576.4,268
3577.4,302
3578.4,313
3579.4,319
3580.4,309
3581.4,269
3582.4,241
3583.4,236
3584.4,209
3585.4,177
3586.4,176
3587.4,188
3588.4,210
3589.4,238
3590.4,261
3591.4,304
3592.4,357
3593.4,385
3594.4,395
3595.4,402
3596.4,398
3597.4,371
3598.4,324
3599.4,275
3600.4,188
3601.4,60
3602.4,-47
3603.4,-131
3604.4,-223
3605.4,-310
3606.4,-371
3607.4,-413
3608.4,-443
3609.4,-449
3610.4,-428
3611.4,-404
3612.4,-376
3613.4,-333
3614.4,-280
3615.4,-228
3616.4,-189
3617.4,-162
3618.4,-116
3619.4,-84
3620.4,-95
3621.4,-92
3622.4,-76
3623.4,-74
3624.4,-74
3625.4,-72
3626.4,-80
3627.4,-90
3628.4,-93
3629.4,-97
3630.4,-102
3631.4,-106
3632.4,-112
3633.4,-121
3634.4,-130
3635.4,-142
3636.4,-158
3637.4,-149
3638.4,-136
3639.4,-134
3640.4,-120
3641.4,-101
3642.4,-81
3643.4,-58
3644.4,-44
3645.4,-32
3646.4,-17
3647.4,-12
3648.4,-24
3649.4,-33
3650.4,-30
3651.4,-34
3652.4,-43
3653.4,-34
3654.4,-7
3655.4,31
3656.4,62
3657.4,87
3658.4,117
3659.4,148
3660.4,171
3661.4,189
3662.4,198
3663.4,187
3664.4,178
3665.4,170
3666.4,143
3667.4,132
3668.4,121
3669.4,108
3670.4,114
3671.4,118
3672.4,109
3673.4,93
3674.4,137
3675.4,162
3676.4,87
3677.4,50
3678.4,37
3679.4,-16
3680.4,-40
3681.4,-19
3682.4,-35
3683.4,-67
3684.4,-16
3685.4,40
3686.4,42
3687.4,23
3688.4,8
3689.4,13
3690.4,10
3691.4,11
3692.4,0
3693.4,-27
3694.4,-22
3695.4,-9
3696.4,-19
3697.4,-18
3698.4,-9
3699.4,-15
3700.4,-10
3701.4,-3
3702.4,-11
3703.4,-9
3704.4,-4
3705.4,-12
3706.4,-33
3707.4,-51
3708.4,-47
3709.4,-55
3710.4,-68
3711.4,-57
3712.4,-48
3713.4,-39
3714.4,-9
3715.4,20
3716.4,21
3717.4,32
3718.4,69
3719.4,86
3720.4,92
3721.4,111
3722.4,115
3723.4,96
3724.4,86
3725.4,77
3726.4,53
3727.4,21
3728.4,-9
3729.4,-26
3730.4,-45
3731.4,-66
3732.4,-68
3733.4,-53
3734.4,-26
3735.4,23
3736.4,75
3737.4,120
3738.4,165
3739.4,188
3740.4,186
3741.4,186
3742.4,163
3743.4,91
3744.4,-40
3745.4,-219
3746.4,-378
3747.4,-508
3748.4,-595
3749.4,-582
3750.4,-499
3751.4,-394
3752.4,-254
3753.4,-81
3754.4,88
3755.4,223
3756.4,323
3757.4,400
3758.4,455
3759.4,482
3760.4,471
3761.4,414
3762.4,330
3763.4,215
3764.4,67
3765.4,-72
3766.4,-193
3767.4,-309
3768.4,-399
3769.4,-443
3770.4,-468
3771.4,-472
3772.4,-434
3773.4,-378
3774.4,-316
3775.4,-236
3776.4,-150
3777.4,-75
3778.4,-8
3779.4,63
3780.4,124
3781.4,164
3782.4,199
3783.4,243
3784.4,291
3785.4,323
3786.4,338
3787.4,344
3788.4,333
3789.4,301
3790.4,235
3791.4,152
3792.4,81
3793.4,9
3794.4,-64
3795.4,-112
3796.4,-142
3797.4,-159
3798.4,-153
3799.4,-127
3800.4,-85
3801.4,-32
3802.4,28
3803.4,90
3804.4,144
3805.4,187
3806.4,227
3807.4,260
3808.4,269
3809.4,243
3810.4,215
3811.4,207
3812.4,165
3813.4,115
3814.4,95
3815.4,58
3816.4,16
3817.4,1
3818.4,-21
3819.4,-47
3820.4,-50
3821.4,-43
3822.4,-57
3823.4,-85
3824.4,-103
3825.4,-106
3826.4,-102
3827.4,-114
3828.4,-139
3829.4,-140
3830.4,-126
3831.4,-127
3832.4,-122
3833.4,-105
3834.4,-100
3835.4,-99
3836.4,-84
3837.4,-70
3838.4,-74
3839.4,-77
3840.4,-74
3841.4,-73
3842.4,-74
3843.4,-78
3844.4,-77
3845.4,-67
3846.4,-58
3847.4,-46
3848.4,-28
3849.4,-11
3850.4,0
3851.4,5
