t,az
3585.30,5318
3587.30,5312
3589.30,5298
3591.20,5286
3593.18,5320
3595.15,5318
3597.13,5318
3599.10,5338
3601.10,5306
3603.08,5306
3605.05,5298
3607.03,5294
3609.00,5338
3611.00,5338
3612.98,5356
3614.95,5356
3616.93,5362
3618.90,5362
3620.90,5364
3622.88,5364
3624.85,5372
3626.83,5408
3628.80,5400
3630.80,5420
3632.78,5428
3634.75,5426
3636.73,5424
3638.70,5390
3640.70,5384
3642.68,5376
3644.65,5362
3646.63,5352
3648.60,5348
3650.50,5346
3652.50,5338
3654.50,5328
3656.50,5338
3658.50,5348
3660.40,5354
3662.38,5314
3664.35,5286
3666.33,5286
3668.30,5296
3670.30,5288
3672.28,5268
3674.25,5270
3676.23,5270
3678.20,5280
3680.20,5292
3682.18,5292
3684.15,5286
3686.13,5300
3688.10,5346
3690.10,5370
3692.08,5370
3694.05,5346
3696.03,5334
3698.00,5348
3700.00,5346
3701.98,5340
3703.95,5346
3705.93,5358
3707.90,5364
3709.90,5374
3711.88,5360
3713.85,5360
3715.83,5354
3717.80,5342
3719.70,5364
3721.70,5352
3723.70,5328
3725.70,5308
3727.70,5308
3729.60,5326
3731.58,5352
3733.55,5352
3735.53,5362
3737.50,5350
3739.50,5340
3741.48,5336
3743.45,5340
3745.43,5358
3747.40,5350
3749.40,5342
3751.38,5336
3753.35,5346
3755.33,5350
3757.30,5344
3759.30,5358
3761.28,5360
3763.25,5348
3765.23,5340
3767.20,5358
3769.20,5360
3771.18,5358
3773.15,5334
3775.13,5326
3777.10,5334
3779.10,5330
3781.08,5348
3783.05,5342
3785.03,5336
3787.00,5328
3788.90,5360
3790.90,5348
3792.90,5342
3794.90,5336
3796.90,5358
3798.80,5374
3800.78,5350
3802.75,5328
3804.73,5334
3806.70,5332
3808.70,5342
3810.68,5342
3812.65,5316
3814.63,5332
3816.60,5312
3818.60,5296
3820.58,5266
3822.55,5258
3824.53,5280
3826.50,5282
3828.50,5286
3830.48,5274
3832.45,5276
3834.43,5282
3836.40,5288
3838.40,5302
3840.38,5326
3842.35,5322
3844.33,5294
3846.30,5296
3848.30,5312
3850.28,5304
3852.25,5288
3854.23,5308
3856.20,5314
3858.10,5332
3860.10,5330
3862.10,5334
3864.10,5318
3866.10,5322
3868.00,5318
3869.98,5312
3871.95,5334
3873.93,5328
3875.90,5302
3877.90,5286
3879.88,5280
3881.85,5326
3883.83,5326
3885.80,5328
3887.80,5332
3889.78,5380
3891.75,5380
3893.73,5380
3895.70,5374
3897.70,5342
3899.68,5342
3901.65,5316
3903.63,5316
3905.60,5344
3907.60,5344
3909.58,5358
3911.55,5352
3913.53,5348
3915.50,5336
3917.50,5346
3919.48,5372
3921.45,5380
3923.43,5350
3925.40,5338
3927.30,5350
3929.30,5358
3931.30,5354
3933.30,5374
3935.30,5368
3937.20,5382
3939.18,5362
3941.15,5350
3943.13,5342
3945.10,5332
3947.10,5324
3949.08,5296
3951.05,5298
3953.03,5274
3955.00,5272
3957.00,5292
3958.98,5326
3960.95,5348
3962.93,5322
3964.90,5344
3966.90,5340
3968.88,5376
3970.85,5368
3972.83,5370
3974.80,5372
3976.80,5360
3978.78,5362
3980.75,5364
3982.73,5354
3984.70,5346
3986.70,5368
3988.68,5358
3990.65,5336
3992.63,5346
3994.60,5342
3996.50,5362
3998.50,5364
4000.50,5384
4002.50,5384
4004.50,5390
4006.40,5376
4008.38,5364
4010.35,5354
4012.33,5346
4014.30,5366
4016.30,5374
4018.28,5386
4020.25,5390
4022.23,5386
4024.20,5366
4026.20,5346
4028.18,5352
4030.15,5352
4032.13,5346
4034.10,5362
4036.10,5332
4038.08,5316
4040.05,5302
4042.03,5310
4044.00,5318
4046.00,5324
4047.98,5320
4049.95,5338
4051.93,5350
4053.90,5356
4055.90,5382
4057.88,5392
4059.85,5376
4061.83,5370
4063.80,5374
4065.70,5370
4067.70,5388
4069.70,5420
4071.70,5416
4073.70,5420
4075.60,5430
4077.58,5446
4079.55,5454
4081.53,5438
4083.50,5398
4085.50,5364
4087.48,5368
4089.45,5388
4091.43,5388
4093.40,5366
4095.40,5360
4097.38,5360
4099.35,5372
4101.33,5360
4103.30,5376
4105.30,5378
4107.28,5384
4109.25,5392
4111.23,5408
4113.20,5424
4115.20,5442
4117.18,5426
4119.15,5394
4121.13,5376
4123.10,5350
4125.10,5336
4127.08,5306
4129.05,5276
4131.03,5272
4133.00,5276
4134.90,5286
4136.90,5256
4138.90,5246
4140.90,5246
4142.90,5248
4144.80,5284
4146.78,5328
4148.75,5348
4150.73,5352
4152.70,5354
4154.70,5368
4156.68,5382
4158.65,5404
4160.63,5426
4162.60,5452
4164.60,5476
4166.58,5506
4168.55,5512
4170.53,5510
4172.50,5510
4174.50,5502
4176.48,5490
4178.45,5452
4180.43,5404
4182.40,5328
4184.40,5328
4186.38,5296
4188.35,5296
4190.33,5278
4192.30,5278
4194.30,5282
4196.28,5268
4198.25,5270
4200.23,5252
4202.20,5248
4204.10,5258
4206.10,5274
4208.10,5282
4210.10,5296
4212.10,5290
4214.00,5308
4215.98,5350
4217.95,5368
4219.93,5386
4221.90,5402
4223.90,5430
4225.88,5440
4227.85,5470
4229.83,5462
4231.80,5474
4233.80,5504
4235.78,5542
4237.75,5564
4239.73,5568
4241.70,5550
4243.70,5542
4245.68,5548
4247.65,5554
4249.63,5552
4251.60,5560
4253.60,5566
4255.58,5562
4257.55,5564
4259.53,5572
4261.50,5544
4263.50,5508
4265.48,5482
4267.45,5470
4269.43,5460
4271.40,5448
4273.30,5428
4275.30,5400
4277.30,5390
4279.30,5396
4281.30,5386
4283.20,5392
4285.18,5398
4287.15,5376
4289.13,5362
4291.10,5356
4293.10,5354
4295.08,5346
4297.05,5362
4299.03,5372
4301.00,5364
4303.00,5358
4304.98,5336
4306.95,5332
4308.93,5326
4310.90,5322
4312.90,5314
4314.88,5332
4316.85,5318
4318.83,5340
4320.80,5364
4322.80,5366
4324.78,5352
4326.75,5358
4328.73,5348
4330.70,5346
4332.70,5360
4334.68,5362
4336.65,5356
4338.63,5362
4340.60,5356
4342.50,5358
4344.50,5378
4346.50,5406
4348.50,5396
4350.50,5374
4352.40,5390
4354.38,5402
4356.35,5416
4358.33,5420
4360.30,5422
4362.30,5440
4364.28,5452
4366.25,5448
4368.23,5474
4370.20,5472
4372.20,5468
4374.18,5460
4376.15,5474
4378.13,5444
4380.10,5418
4382.10,5424
4384.08,5434
4386.05,5414
4388.03,5402
4390.00,5406
4392.00,5390
4393.98,5382
4395.95,5360
4397.93,5362
4399.90,5364
4401.90,5386
4403.88,5378
4405.85,5358
4407.83,5378
4409.80,5390
4411.70,5390
4413.70,5378
4415.70,5370
4417.70,5374
4419.70,5390
4421.60,5378
4423.58,5368
4425.55,5352
4427.53,5362
4429.50,5358
4431.50,5360
4433.48,5346
4435.45,5356
4437.43,5352
4439.40,5352
4441.40,5364
4443.38,5382
4445.35,5402
4447.33,5406
4449.30,5428
4451.30,5468
4453.28,5468
4455.25,5462
4457.23,5454
4459.20,5460
4461.20,5460
4463.18,5486
4465.15,5486
4467.13,5536
4469.10,5536
4471.10,5510
4473.08,5510
4475.05,5498
4477.03,5498
4479.00,5458
4480.90,5470
4482.88,5450
4484.85,5444
4486.83,5454
4488.80,5450
4490.80,5460
4492.78,5446
4494.75,5440
4496.73,5452
4498.70,5466
4500.70,5480
4502.68,5468
4504.65,5470
4506.63,5450
4508.60,5432
4510.60,5406
4512.58,5376
4514.55,5358
4516.53,5354
4518.50,5328
4520.50,5310
4522.48,5298
4524.45,5346
4526.43,5362
4528.40,5368
4530.40,5348
4532.38,5348
4534.35,5354
4536.33,5364
4538.30,5368
4540.30,5360
4542.28,5346
4544.25,5354
4546.23,5366
4548.20,5374
4550.10,5376
4552.10,5372
4554.10,5368
4556.10,5376
4558.10,5418
4560.00,5442
4561.98,5416
4563.95,5402
4565.93,5400
4567.90,5404
4569.90,5424
4571.88,5414
4573.85,5410
4575.83,5400
4577.80,5406
4579.80,5414
4581.78,5412
4583.75,5424
4585.73,5444
4587.70,5444
4589.70,5454
4591.68,5458
4593.65,5456
4595.63,5442
4597.60,5432
4599.60,5416
4601.58,5424
4603.55,5422
4605.53,5426
4607.50,5424
4609.50,5430
4611.48,5424
4613.45,5410
4615.43,5436
4617.40,5462
4619.30,5454
4621.28,5450
4623.25,5470
4625.23,5458
4627.20,5432
4629.20,5442
4631.18,5464
4633.15,5480
4635.13,5456
4637.10,5446
4639.10,5470
4641.08,5456
4643.05,5444
4645.03,5434
4647.00,5402
4649.00,5396
4650.98,5414
4652.95,5422
4654.93,5432
4656.90,5414
4658.90,5424
4660.88,5396
4662.85,5406
4664.83,5408
4666.80,5428
4668.80,5424
4670.78,5400
4672.75,5402
4674.73,5388
4676.70,5374
4678.70,5396
4680.68,5388
4682.65,5372
4684.63,5376
4686.60,5388
4688.50,5354
4690.50,5342
4692.50,5332
4694.50,5316
4696.50,5316
4698.40,5316
4700.38,5322
4702.35,5326
4704.33,5336
4706.30,5350
4708.30,5338
4710.28,5334
4712.25,5330
4714.23,5342
4716.20,5352
4718.20,5366
4720.18,5368
4722.15,5386
4724.13,5402
4726.10,5422
4728.10,5442
4730.08,5456
4732.05,5460
4734.03,5484
4736.00,5482
4738.00,5482
4739.98,5526
4741.95,5526
4743.93,5540
4745.90,5526
4747.90,5524
4749.88,5522
4751.85,5544
4753.83,5544
4755.80,5498
4757.70,5498
4759.68,5490
4761.65,5490
4763.63,5450
4765.60,5450
4767.60,5434
4769.58,5436
4771.55,5428
4773.53,5424
4775.50,5396
4777.50,5398
4779.48,5384
4781.45,5356
4783.43,5346
4785.40,5350
4787.40,5342
4789.38,5388
4791.35,5464
4793.33,5488
4795.30,5500
4797.30,5496
4799.28,5482
4801.25,5486
4803.23,5460
4805.20,5468
4807.20,5458
4809.18,5448
4811.15,5432
4813.13,5438
4815.10,5442
4817.10,5432
4819.08,5454
4821.05,5460
4823.03,5458
4825.00,5458
4826.90,5436
4828.88,5436
4830.85,5468
4832.83,5456
4834.80,5442
4836.80,5438
4838.78,5420
4840.75,5420
4842.73,5430
4844.70,5454
4846.70,5468
4848.68,5480
4850.65,5486
4852.63,5470
4854.60,5438
4856.60,5406
4858.58,5386
4860.55,5356
4862.53,5346
4864.50,5370
4866.50,5358
4868.48,5348
4870.45,5376
4872.43,5376
4874.40,5366
4876.40,5396
4878.38,5420
4880.35,5466
4882.33,5502
4884.30,5524
4886.30,5540
4888.28,5558
4890.25,5604
4892.23,5638
4894.20,5634
4896.10,5624
4898.08,5620
4900.05,5596
4902.03,5588
4904.00,5556
4906.00,5502
4907.98,5478
4909.95,5454
4911.93,5436
4913.90,5414
4915.90,5384
4917.88,5314
4919.85,5282
4921.83,5268
4923.80,5288
4925.80,5302
4927.78,5296
4929.75,5298
4931.73,5300
4933.70,5306
4935.70,5312
4937.68,5340
4939.65,5348
4941.63,5350
4943.60,5380
4945.60,5388
4947.58,5406
4949.55,5436
4951.53,5428
4953.50,5426
4955.50,5450
4957.48,5454
4959.45,5472
4961.43,5482
4963.40,5502
4965.30,5542
4967.28,5568
4969.25,5568
4971.23,5568
4973.20,5566
4975.20,5564
4977.18,5558
4979.15,5546
4981.13,5536
4983.10,5524
4985.10,5534
4987.08,5536
4989.05,5536
4991.03,5530
4993.00,5530
4995.00,5524
4996.98,5512
4998.95,5508
5000.93,5514
5002.90,5506
5004.90,5486
5006.88,5494
5008.85,5466
5010.83,5468
5012.80,5470
5014.80,5462
5016.78,5448
5018.75,5422
5020.73,5400
5022.70,5396
5024.70,5420
5026.68,5436
5028.65,5408
5030.63,5378
5032.60,5398
5034.50,5398
5036.48,5414
5038.45,5418
5040.43,5440
5042.40,5440
5044.40,5442
5046.38,5442
5048.35,5466
5050.33,5466
5052.30,5460
5054.30,5460
5056.28,5450
5058.25,5466
5060.23,5460
5062.20,5462
5064.20,5462
5066.18,5460
5068.15,5466
5070.13,5482
5072.10,5490
5074.10,5496
5076.08,5506
5078.05,5520
5080.03,5524
5082.00,5522
5084.00,5548
5085.98,5558
5087.95,5554
5089.93,5562
5091.90,5568
5093.90,5552
5095.88,5556
5097.85,5538
5099.83,5530
5101.80,5538
5103.70,5538
5105.68,5522
5107.65,5500
5109.63,5506
5111.60,5502
5113.60,5490
5115.58,5500
5117.55,5502
5119.53,5478
5121.50,5442
5123.50,5396
5125.48,5386
5127.45,5384
5129.43,5388
5131.40,5392
5133.40,5398
5135.38,5406
5137.35,5394
5139.33,5410
5141.30,5384
5143.30,5366
5145.28,5364
5147.25,5370
5149.23,5360
5151.20,5384
5153.20,5416
5155.18,5432
5157.15,5436
5159.13,5458
5161.10,5488
5163.10,5506
5165.08,5500
5167.05,5510
5169.03,5518
5171.00,5506
5172.90,5518
5174.88,5510
5176.85,5526
5178.83,5568
5180.80,5576
5182.80,5554
5184.78,5528
5186.75,5502
5188.73,5482
5190.70,5466
5192.70,5474
5194.68,5460
5196.65,5476
5198.63,5468
5200.60,5478
5202.60,5476
5204.58,5480
5206.55,5466
5208.53,5458
5210.50,5438
5212.50,5410
5214.48,5438
5216.45,5446
5218.43,5468
5220.40,5462
5222.40,5428
5224.38,5420
5226.35,5454
5228.33,5462
5230.30,5456
5232.30,5436
5234.28,5420
5236.25,5394
5238.23,5376
5240.20,5396
5242.10,5418
5244.08,5412
5246.05,5414
5248.03,5414
5250.00,5438
5252.00,5460
5253.98,5472
5255.95,5458
5257.93,5450
5259.90,5482
5261.90,5470
5263.88,5452
5265.85,5464
5267.83,5456
5269.80,5480
5271.80,5482
5273.78,5478
5275.75,5496
5277.73,5490
5279.70,5466
5281.70,5448
5283.68,5452
5285.65,5450
5287.63,5450
5289.60,5448
5291.60,5434
5293.58,5464
5295.55,5472
5297.53,5478
5299.50,5450
5301.50,5432
5303.48,5422
5305.45,5430
5307.43,5410
5309.40,5426
5311.30,5414
5313.28,5412
5315.25,5422
5317.23,5430
5319.20,5412
5321.20,5394
5323.18,5394
5325.15,5428
5327.13,5432
5329.10,5420
5331.10,5432
5333.08,5456
5335.05,5456
5337.03,5438
5339.00,5438
5341.00,5434
5342.98,5434
5344.95,5462
5346.93,5462
5348.90,5468
5350.90,5468
5352.88,5460
5354.85,5454
5356.83,5482
5358.80,5500
5360.80,5488
5362.78,5472
5364.75,5470
5366.73,5466
5368.70,5450
5370.70,5438
5372.68,5444
5374.65,5446
5376.63,5456
5378.60,5460
5380.50,5476
5382.48,5480
5384.45,5470
5386.43,5482
5388.40,5470
5390.40,5456
5392.38,5472
5394.35,5478
5396.33,5480
5398.30,5466
5400.30,5454
5402.28,5444
5404.25,5418
5406.23,5412
5408.20,5422
5410.20,5428
5412.18,5450
5414.15,5444
5416.13,5434
5418.10,5420
5420.10,5390
5422.08,5376
5424.05,5372
5426.03,5382
5428.00,5392
5430.00,5402
5431.98,5392
5433.95,5408
5435.93,5408
5437.90,5392
5439.90,5390
5441.88,5386
5443.85,5386
5445.83,5400
5447.80,5414
5449.70,5400
5451.68,5414
5453.65,5456
5455.63,5464
5457.60,5480
5459.60,5504
5461.58,5484
5463.55,5462
5465.53,5460
5467.50,5468
5469.50,5478
5471.48,5480
5473.45,5500
5475.43,5488
5477.40,5482
5479.40,5460
5481.38,5472
5483.35,5472
5485.33,5470
5487.30,5444
5489.30,5464
5491.28,5460
5493.25,5452
5495.23,5454
5497.20,5448
5499.20,5428
5501.18,5424
5503.15,5412
5505.13,5406
5507.10,5390
5509.10,5374
5511.08,5376
5513.05,5400
5515.03,5418
5517.00,5438
5518.90,5472
5520.88,5480
5522.85,5466
5524.83,5490
5526.80,5504
5528.80,5500
5530.78,5500
5532.75,5508
5534.73,5492
5536.70,5500
5538.70,5494
5540.68,5454
5542.65,5454
5544.63,5416
5546.60,5412
5548.60,5404
5550.58,5398
5552.55,5424
5554.53,5402
5556.50,5388
5558.50,5370
5560.48,5392
5562.45,5428
5564.43,5428
5566.40,5456
5568.40,5488
5570.38,5502
5572.35,5528
5574.33,5512
5576.30,5500
5578.30,5486
5580.28,5482
5582.25,5450
5584.23,5426
5586.20,5410
5588.10,5418
5590.08,5380
5592.05,5366
5594.03,5390
5596.00,5386
5598.00,5368
5599.98,5392
5601.95,5426
5603.93,5426
5605.90,5460
5607.90,5482
5609.88,5562
5611.85,5562
5613.83,5588
5615.80,5602
5617.80,5660
5619.78,5660
5621.75,5614
5623.73,5614
5625.70,5540
5627.70,5540
5629.68,5460
5631.65,5436
5633.63,5406
5635.60,5394
5637.60,5362
5639.58,5320
5641.55,5304
5643.53,5282
5645.50,5298
5647.40,5318
5649.40,5318
5651.40,5320
5653.40,5320
5655.40,5310
5657.30,5318
5659.28,5352
5661.25,5378
5663.23,5406
5665.20,5422
5667.20,5422
5669.18,5410
5671.15,5428
5673.13,5438
5675.10,5456
5677.10,5498
5679.08,5518
5681.05,5522
5683.03,5526
5685.00,5536
5687.00,5524
5688.98,5514
5690.95,5510
5692.93,5512
5694.90,5506
5696.90,5522
5698.88,5528
5700.85,5552
5702.83,5540
5704.80,5532
5706.80,5524
5708.78,5524
5710.75,5512
5712.73,5518
5714.70,5530
5716.70,5518
5718.68,5518
5720.65,5514
5722.63,5490
5724.60,5504
5726.50,5502
5728.48,5510
5730.45,5508
5732.43,5502
5734.40,5474
5736.40,5458
5738.38,5446
5740.35,5448
5742.33,5444
5744.30,5466
5746.30,5470
5748.28,5468
5750.25,5468
5752.23,5448
5754.20,5448
5756.20,5438
5758.18,5420
5760.15,5404
5762.13,5412
5764.10,5428
5766.10,5438
5768.08,5430
5770.05,5420
5772.03,5408
5774.00,5404
5776.00,5404
5777.98,5388
5779.95,5402
5781.93,5398
5783.90,5398
5785.80,5422
5787.80,5424
5789.80,5426
5791.80,5418
5793.80,5410
5795.70,5428
5797.68,5412
5799.65,5464
5801.63,5502
5803.60,5510
5805.60,5522
5807.58,5534
5809.55,5548
5811.53,5542
5813.50,5544
5815.50,5536
5817.48,5538
5819.45,5542
5821.43,5530
5823.40,5542
5825.40,5540
5827.38,5526
5829.35,5534
5831.33,5524
5833.30,5534
5835.30,5534
5837.28,5510
5839.25,5492
5841.23,5480
5843.20,5466
5845.20,5436
5847.18,5420
5849.15,5418
5851.13,5426
5853.10,5434
5855.00,5436
5857.00,5446
5859.00,5448
5861.00,5452
5863.00,5468
5864.90,5452
5866.88,5446
5868.85,5438
5870.83,5428
5872.80,5438
5874.80,5472
5876.78,5476
5878.75,5470
5880.73,5440
5882.70,5430
5884.70,5430
5886.68,5428
5888.65,5432
5890.63,5414
5892.60,5414
5894.60,5432
5896.58,5446
5898.55,5438
5900.53,5438
5902.50,5436
5904.50,5436
5906.48,5456
5908.45,5456
5910.43,5476
5912.40,5490
5914.40,5510
5916.38,5526
5918.35,5548
5920.33,5546
5922.30,5548
5924.20,5550
5926.20,5548
5928.20,5554
5930.20,5566
5932.20,5558
5934.10,5542
5936.08,5544
5938.05,5562
5940.03,5576
5942.00,5570
5944.00,5574
5945.98,5564
5947.95,5564
5949.93,5548
5951.90,5520
5953.90,5504
5955.88,5484
5957.85,5484
5959.83,5476
5961.80,5454
5963.80,5434
5965.78,5442
5967.75,5442
5969.73,5446
5971.70,5452
5973.70,5460
5975.68,5426
5977.65,5400
5979.63,5406
5981.60,5410
5983.60,5424
5985.58,5426
5987.55,5434
5989.53,5444
5991.50,5448
5993.40,5470
5995.40,5460
5997.40,5446
5999.40,5432
6001.40,5442
6003.30,5448
6005.28,5432
6007.25,5440
6009.23,5466
6011.20,5484
6013.20,5484
6015.18,5464
6017.15,5456
6019.13,5438
6021.10,5436
6023.10,5444
6025.08,5444
6027.05,5442
6029.03,5424
6031.00,5438
6033.00,5428
6034.98,5430
6036.95,5452
6038.93,5456
6040.90,5488
6042.90,5490
6044.88,5468
6046.85,5460
6048.83,5456
6050.80,5456
6052.80,5456
6054.78,5464
6056.75,5468
6058.73,5476
6060.70,5462
6062.60,5458
6064.60,5442
6066.60,5462
6068.60,5466
6070.60,5498
6072.50,5526
6074.48,5532
6076.45,5536
6078.43,5520
6080.40,5498
6082.40,5470
6084.38,5448
6086.35,5448
6088.33,5454
6090.30,5490
6092.30,5500
6094.28,5484
6096.25,5480
6098.23,5466
6100.20,5462
6102.20,5470
6104.18,5476
6106.15,5500
6108.13,5474
6110.10,5426
6112.10,5412
6114.08,5420
6116.05,5428
6118.03,5428
6120.00,5426
6122.00,5410
6123.98,5404
6125.95,5404
6127.93,5372
6129.90,5350
6131.80,5362
6133.80,5382
6135.80,5388
6137.80,5382
6139.80,5388
6141.70,5396
6143.68,5392
6145.65,5398
6147.63,5414
6149.60,5430
6151.60,5434
6153.58,5440
6155.55,5446
6157.53,5450
6159.50,5464
6161.50,5468
6163.48,5472
6165.45,5488
6167.43,5496
6169.40,5508
6171.40,5480
6173.38,5480
6175.35,5488
6177.33,5518
6179.30,5502
6181.30,5502
6183.28,5504
6185.25,5504
6187.23,5506
6189.20,5506
6191.20,5506
6193.18,5506
6195.15,5498
6197.13,5480
6199.10,5482
6201.00,5488
6203.00,5484
6205.00,5486
6207.00,5472
6209.00,5448
6210.90,5434
6212.88,5426
6214.85,5440
6216.83,5448
6218.80,5426
6220.80,5424
6222.78,5448
6224.75,5448
6226.73,5448
6228.70,5470
6230.70,5474
6232.68,5486
6234.65,5484
6236.63,5458
6238.60,5468
6240.60,5464
6242.58,5458
6244.55,5422
6246.53,5394
6248.50,5406
6250.50,5434
6252.48,5420
6254.45,5406
6256.43,5404
6258.40,5398
6260.40,5394
6262.38,5398
6264.35,5390
6266.33,5390
6268.30,5386
6270.20,5398
6272.20,5386
6274.20,5378
6276.20,5346
6278.20,5354
6280.10,5388
6282.08,5422
6284.05,5448
6286.03,5466
6288.00,5464
6290.00,5452
6291.98,5442
6293.95,5422
6295.93,5418
6297.90,5424
6299.90,5442
6301.88,5410
6303.85,5414
6305.83,5408
6307.80,5368
6309.80,5348
6311.78,5320
6313.75,5334
6315.73,5340
6317.70,5344
6319.70,5376
6321.68,5426
6323.65,5442
6325.63,5486
6327.60,5484
6329.60,5472
6331.58,5472
6333.55,5504
6335.53,5518
6337.50,5526
6339.40,5512
6341.40,5510
6343.40,5500
6345.40,5474
6347.40,5460
6349.30,5436
6351.28,5430
6353.25,5420
6355.23,5390
6357.20,5332
6359.20,5310
6361.18,5286
6363.15,5284
6365.13,5298
6367.10,5294
6369.10,5284
6371.08,5286
6373.05,5270
6375.03,5274
6377.00,5312
6379.00,5318
6380.98,5298
6382.95,5328
6384.93,5340
6386.90,5356
6388.90,5376
6390.88,5408
6392.85,5424
6394.83,5440
6396.80,5456
6398.80,5440
6400.78,5430
6402.75,5454
6404.73,5478
6406.70,5512
6408.60,5508
6410.60,5512
6412.60,5522
6414.60,5524
6416.60,5548
6418.50,5574
6420.48,5578
6422.45,5576
6424.43,5568
6426.40,5572
6428.40,5566
6430.38,5578
6432.35,5574
6434.33,5568
6436.30,5548
6438.30,5532
6440.28,5484
6442.25,5456
6444.23,5452
6446.20,5454
6448.20,5468
6450.18,5462
6452.15,5450
6454.13,5450
6456.10,5454
6458.10,5450
6460.08,5444
6462.05,5444
6464.03,5454
6466.00,5454
6468.00,5464
6469.98,5464
6471.95,5428
6473.93,5428
6475.90,5426
6477.80,5426
6479.80,5442
6481.80,5428
6483.80,5434
6485.80,5402
6487.70,5386
6489.68,5394
6491.65,5400
6493.63,5400
6495.60,5392
6497.60,5392
6499.58,5416
6501.55,5420
6503.53,5436
6505.50,5448
6507.50,5452
6509.48,5446
6511.45,5436
6513.43,5422
6515.40,5422
6517.40,5418
6519.38,5412
6521.35,5420
6523.33,5428
6525.30,5452
6527.30,5480
6529.28,5460
6531.25,5440
6533.23,5426
6535.20,5426
6537.20,5412
6539.18,5416
6541.15,5424
6543.13,5456
6545.10,5466
6547.00,5476
6549.00,5480
6551.00,5458
6553.00,5446
6555.00,5434
6556.90,5416
6558.88,5398
6560.85,5398
6562.83,5414
6564.80,5432
6566.80,5396
6568.78,5400
6570.75,5390
6572.73,5402
6574.70,5378
6576.70,5360
6578.68,5336
6580.65,5314
6582.63,5304
6584.60,5318
6586.60,5318
6588.58,5298
6590.55,5310
6592.53,5326
6594.50,5362
6596.50,5384
6598.48,5398
6600.45,5416
6602.43,5398
6604.40,5372
6606.40,5374
6608.38,5394
6610.35,5396
6612.33,5382
6614.30,5364
6616.20,5360
6618.20,5368
6620.20,5376
6622.20,5368
6624.20,5368
6626.10,5382
6628.08,5396
6630.05,5418
6632.03,5430
6634.00,5426
6636.00,5414
6637.98,5428
6639.95,5420
6641.93,5428
6643.90,5440
6645.90,5438
6647.88,5440
6649.85,5420
6651.83,5422
6653.80,5438
6655.80,5438
6657.78,5450
6659.75,5460
6661.73,5458
6663.70,5454
6665.70,5458
6667.68,5456
6669.65,5460
6671.63,5464
6673.60,5452
6675.60,5448
6677.58,5426
6679.55,5410
6681.53,5406
6683.50,5430
6685.40,5418
6687.40,5420
6689.40,5424
6691.40,5426
6693.40,5418
6695.30,5412
6697.28,5434
6699.25,5438
6701.23,5442
6703.20,5438
6705.20,5428
6707.18,5438
6709.15,5448
6711.13,5450
6713.10,5452
6715.10,5440
6717.08,5442
6719.05,5438
6721.03,5430
6723.00,5396
6725.00,5372
6726.98,5368
6728.95,5342
6730.93,5322
6732.90,5322
6734.90,5332
6736.88,5344
6738.85,5338
6740.83,5346
6742.80,5346
6744.80,5338
6746.78,5332
6748.75,5324
6750.73,5340
6752.70,5340
6754.60,5340
6756.60,5354
6758.60,5354
6760.60,5368
6762.60,5368
6764.50,5362
6766.48,5362
6768.45,5368
6770.43,5368
6772.40,5364
6774.40,5348
6776.38,5368
6778.35,5354
6780.33,5336
6782.30,5372
6784.30,5364
6786.28,5370
6788.25,5398
6790.23,5416
6792.20,5424
6794.20,5438
6796.18,5440
6798.15,5434
6800.13,5426
6802.10,5424
6804.10,5426
6806.08,5432
6808.05,5438
6810.03,5436
6812.00,5434
6814.00,5436
6815.98,5460
6817.95,5438
6819.93,5428
6821.90,5414
6823.80,5406
6825.80,5406
6827.80,5422
6829.80,5420
6831.80,5414
6833.70,5416
6835.68,5402
6837.65,5402
6839.63,5406
6841.60,5420
6843.60,5408
6845.58,5418
6847.55,5380
6849.53,5372
6851.50,5396
6853.50,5380
6855.48,5380
6857.45,5394
6859.43,5380
6861.40,5398
6863.40,5382
6865.38,5394
6867.35,5412
6869.33,5394
6871.30,5402
6873.30,5408
6875.28,5412
6877.25,5398
6879.23,5372
6881.20,5356
6883.20,5366
6885.18,5358
6887.15,5358
6889.13,5368
6891.10,5364
6893.00,5358
6895.00,5358
6897.00,5362
6899.00,5342
6901.00,5338
6902.90,5344
6904.88,5350
6906.85,5348
6908.83,5336
6910.80,5364
6912.80,5362
6914.78,5364
6916.75,5366
6918.73,5384
6920.70,5378
6922.70,5378
6924.68,5398
6926.65,5394
6928.63,5392
6930.60,5378
