t,pcg
1995.2,32
1996.2,72
1997.2,106
1998.2,129
1999.2,132
2000.2,119
2001.2,91
2002.2,50
2003.2,13
2004.2,-16
2005.2,-48
2006.2,-72
2007.2,-78
2008.2,-72
2009.2,-44
2010.2,13
2011.2,69
2012.2,110
2013.2,151
2014.2,175
2015.2,167
2016.2,135
2017.2,90
2018.2,34
2019.2,-36
2020.2,-99
2021.2,-139
2022.2,-172
2023.2,-188
2024.2,-171
2025.2,-135
2026.2,-93
2027.2,-49
2028.2,-3
2029.2,39
2030.2,68
2031.2,80
2032.2,68
2033.2,38
2034.2,0
2035.2,-46
2036.2,-91
2037.2,-125
2038.2,-148
2039.2,-152
2040.2,-138
2041.2,-109
2042.2,-70
2043.2,-50
2044.2,-42
2045.2,-23
2046.2,-7
2047.2,10
2048.2,38
2049.2,59
2050.2,74
2051.2,88
2052.2,103
2053.2,120
2054.2,124
2055.2,118
2056.2,115
2057.2,110
2058.2,84
2059.2,42
2060.2,22
2061.2,22
2062.2,11
2063.2,9
2064.2,34
2065.2,60
2066.2,77
2067.2,96
2068.2,101
2069.2,90
2070.2,70
2071.2,31
2072.2,-13
2073.2,-49
2074.2,-79
2075.2,-101
2076.2,-112
2077.2,-128
2078.2,-158
2079.2,-211
2080.2,-296
2081.2,-390
2082.2,-454
2083.2,-470
2084.2,-449
2085.2,-365
2086.2,-217
2087.2,-62
2088.2,137
2089.2,335
2090.2,432
2091.2,546
2092.2,692
2093.2,746
2094.2,769
2095.2,747
2096.2,559
2097.2,297
2098.2,123
2099.2,35
2100.2,-19
2101.2,-23
2102.2,63
2103.2,199
2104.2,304
2105.2,300
2106.2,136
2107.2,-138
2108.2,-379
2109.2,-494
2110.2,-575
2111.2,-597
2112.2,-398
2113.2,-138
2114.2,97
2115.2,307
2116.2,257
2117.2,41
2118.2,-111
2119.2,-243
2120.2,-327
2121.2,-272
2122.2,-177
2123.2,-203
2124.2,-378
2125.2,-657
2126.2,-968
2127.2,-1226
2128.2,-1370
2129.2,-1360
2130.2,-1209
2131.2,-954
2132.2,-599
2133.2,-186
2134.2,206
2135.2,527
2136.2,747
2137.2,855
2138.2,873
2139.2,814
2140.2,689
2141.2,543
2142.2,406
2143.2,297
2144.2,238
2145.2,245
2146.2,330
2147.2,474
2148.2,622
2149.2,765
2150.2,894
2151.2,958
2152.2,952
2153.2,922
2154.2,862
2155.2,779
2156.2,705
2157.2,647
2158.2,592
2159.2,536
2160.2,460
2161.2,363
2162.2,261
2163.2,151
2164.2,21
2165.2,-116
2166.2,-248
2167.2,-381
2168.2,-512
2169.2,-627
2170.2,-708
2171.2,-730
2172.2,-708
2173.2,-654
2174.2,-576
2175.2,-498
2176.2,-421
2177.2,-359
2178.2,-328
2179.2,-331
2180.2,-366
2181.2,-416
2182.2,-468
2183.2,-514
2184.2,-556
2185.2,-579
2186.2,-563
2187.2,-519
2188.2,-455
2189.2,-370
2190.2,-282
2191.2,-211
2192.2,-159
2193.2,-115
2194.2,-84
2195.2,-75
2196.2,-77
2197.2,-67
2198.2,-42
2199.2,-28
2200.2,-7
2201.2,32
2202.2,47
2203.2,75
2204.2,128
2205.2,153
2206.2,166
2207.2,176
2208.2,186
2209.2,209
2210.2,224
2211.2,210
2212.2,188
2213.2,176
2214.2,151
2215.2,87
2216.2,30
2217.2,7
2218.2,-2
2219.2,26
2220.2,86
2221.2,140
2222.2,190
2223.2,242
2224.2,285
2225.2,298
2226.2,291
2227.2,272
2228.2,245
2229.2,218
2230.2,190
2231.2,173
2232.2,158
2233.2,130
2234.2,102
2235.2,74
2236.2,30
2237.2,-26
2238.2,-86
2239.2,-139
2240.2,-170
2241.2,-177
2242.2,-158
2243.2,-120
2244.2,-73
2245.2,-19
2246.2,20
2247.2,35
2248.2,44
2249.2,55
2250.2,54
2251.2,41
2252.2,32
2253.2,16
2254.2,-1
2255.2,-5
2256.2,-11
2257.2,-29
2258.2,-50
2259.2,-70
2260.2,-86
2261.2,-85
2262.2,-75
2263.2,-62
2264.2,-42
2265.2,-12
2266.2,17
2267.2,24
2268.2,28
2269.2,44
2270.2,61
2271.2,77
2272.2,82
2273.2,61
2274.2,30
2275.2,-1
2276.2,-40
2277.2,-81
2278.2,-102
2279.2,-79
2280.2,-40
2281.2,-65
2282.2,-106
2283.2,-99
2284.2,-121
2285.2,-136
2286.2,-31
2287.2,136
2288.2,248
2289.2,293
2290.2,291
2291.2,213
2292.2,77
2293.2,-11
2294.2,-49
2295.2,-124
2296.2,-201
2297.2,-208
2298.2,-205
2299.2,-239
2300.2,-248
2301.2,-217
2302.2,-174
2303.2,-124
2304.2,-87
2305.2,-81
2306.2,-75
2307.2,-62
2308.2,-50
2309.2,-28
2310.2,7
2311.2,44
2312.2,72
2313.2,86
2314.2,100
2315.2,109
2316.2,98
2317.2,68
2318.2,36
2319.2,5
2320.2,-21
2321.2,-30
2322.2,-24
2323.2,-2
2324.2,22
2325.2,45
2326.2,79
2327.2,121
2328.2,156
2329.2,180
2330.2,206
2331.2,204
2332.2,187
2333.2,194
2334.2,203
2335.2,184
2336.2,151
2337.2,131
2338.2,109
2339.2,74
2340.2,28
2341.2,-12
2342.2,-47
2343.2,-77
2344.2,-88
2345.2,-88
2346.2,-104
2347.2,-129
2348.2,-139
2349.2,-154
2350.2,-155
2351.2,-134
2352.2,-117
2353.2,-93
2354.2,-60
2355.2,-4
2356.2,43
2357.2,50
2358.2,62
2359.2,72
2360.2,62
2361.2,58
2362.2,44
2363.2,8
2364.2,-30
2365.2,-52
2366.2,-64
2367.2,-94
2368.2,-115
2369.2,-105
2370.2,-93
2371.2,-79
2372.2,-50
2373.2,-9
2374.2,20
2375.2,49
2376.2,82
2377.2,84
2378.2,71
2379.2,61
2380.2,48
2381.2,26
2382.2,-13
2383.2,-48
2384.2,-75
2385.2,-108
2386.2,-132
2387.2,-138
2388.2,-132
2389.2,-126
2390.2,-107
2391.2,-63
2392.2,-40
2393.2,-21
2394.2,24
2395.2,38
2396.2,35
2397.2,53
2398.2,68
2399.2,67
2400.2,47
2401.2,21
2402.2,-7
2403.2,-33
2404.2,-40
2405.2,-44
2406.2,-55
2407.2,-49
2408.2,-35
2409.2,-19
2410.2,9
2411.2,38
2412.2,50
2413.2,45
2414.2,44
2415.2,54
2416.2,49
2417.2,30
2418.2,22
2419.2,6
2420.2,-28
2421.2,-46
2422.2,-54
2423.2,-63
2424.2,-57
2425.2,-37
2426.2,-25
2427.2,-10
2428.2,19
2429.2,32
2430.2,24
2431.2,4
2432.2,-43
2433.2,-116
2434.2,-163
2435.2,-148
2436.2,-82
2437.2,-7
2438.2,47
2439.2,102
2440.2,172
2441.2,216
2442.2,227
2443.2,246
2444.2,252
2445.2,235
2446.2,215
2447.2,178
2448.2,128
2449.2,72
2450.2,17
2451.2,-22
2452.2,-60
2453.2,-70
2454.2,-58
2455.2,-70
2456.2,-81
2457.2,-65
2458.2,-40
2459.2,-30
2460.2,-25
2461.2,-34
2462.2,-52
2463.2,-65
2464.2,-71
2465.2,-69
2466.2,-60
2467.2,-38
2468.2,-23
2469.2,-8
2470.2,13
2471.2,31
2472.2,50
2473.2,60
2474.2,51
2475.2,27
2476.2,-4
2477.2,-44
2478.2,-83
2479.2,-106
2480.2,-118
2481.2,-126
2482.2,-121
2483.2,-89
2484.2,-40
2485.2,-1
2486.2,39
2487.2,72
2488.2,96
2489.2,110
2490.2,115
2491.2,109
2492.2,78
2493.2,38
2494.2,12
2495.2,-25
2496.2,-53
2497.2,-44
2498.2,-40
2499.2,-33
2500.2,-11
2501.2,13
2502.2,44
2503.2,52
2504.2,44
2505.2,56
2506.2,54
2507.2,49
2508.2,53
2509.2,28
2510.2,9
2511.2,1
2512.2,-28
2513.2,-48
2514.2,-49
2515.2,-50
2516.2,-51
2517.2,-54
2518.2,-59
2519.2,-64
2520.2,-79
2521.2,-97
2522.2,-98
2523.2,-112
2524.2,-127
2525.2,-111
2526.2,-91
2527.2,-87
2528.2,-82
2529.2,-69
2530.2,-71
2531.2,-74
2532.2,-69
2533.2,-76
2534.2,-89
2535.2,-89
2536.2,-71
2537.2,-46
2538.2,-28
2539.2,-5
2540.2,25
2541.2,25
2542.2,10
2543.2,24
2544.2,50
2545.2,48
2546.2,51
2547.2,90
2548.2,94
2549.2,67
2550.2,77
2551.2,67
2552.2,38
2553.2,34
2554.2,43
2555.2,58
2556.2,61
2557.2,64
2558.2,74
2559.2,63
2560.2,60
2561.2,78
2562.2,62
2563.2,20
2564.2,2
2565.2,-17
2566.2,-58
2567.2,-79
2568.2,-88
2569.2,-114
2570.2,-112
2571.2,-69
2572.2,-40
2573.2,-28
2574.2,0
2575.2,37
2576.2,63
2577.2,51
2578.2,30
2579.2,47
2580.2,33
2581.2,-1
2582.2,23
2583.2,62
2584.2,55
2585.2,24
2586.2,44
2587.2,89
2588.2,93
2589.2,94
2590.2,130
2591.2,134
2592.2,112
2593.2,123
2594.2,99
2595.2,36
2596.2,-14
2597.2,-80
2598.2,-156
2599.2,-238
2600.2,-344
2601.2,-454
2602.2,-580
2603.2,-739
2604.2,-848
2605.2,-894
2606.2,-894
2607.2,-764
2608.2,-511
2609.2,-164
2610.2,271
2611.2,686
2612.2,1038
2613.2,1406
2614.2,1701
2615.2,1816
2616.2,1840
2617.2,1744
2618.2,1493
2619.2,1187
2620.2,886
2621.2,582
2622.2,291
2623.2,71
2624.2,-72
2625.2,-194
2626.2,-406
2627.2,-673
2628.2,-868
2629.2,-1066
2630.2,-1306
2631.2,-1483
2632.2,-1363
2633.2,-1042
2634.2,-755
2635.2,-271
2636.2,307
2637.2,697
2638.2,878
2639.2,857
2640.2,807
2641.2,764
2642.2,613
2643.2,502
2644.2,466
2645.2,257
2646.2,-191
2647.2,-756
2648.2,-1308
2649.2,-1787
2650.2,-2186
2651.2,-2442
2652.2,-2480
2653.2,-2307
2654.2,-1985
2655.2,-1570
2656.2,-1118
2657.2,-677
2658.2,-239
2659.2,163
2660.2,479
2661.2,680
2662.2,738
2663.2,715
2664.2,689
2665.2,686
2666.2,699
2667.2,730
2668.2,799
2669.2,908
2670.2,1027
2671.2,1112
2672.2,1134
2673.2,1105
2674.2,1040
2675.2,936
2676.2,795
2677.2,633
2678.2,459
2679.2,320
2680.2,223
2681.2,126
2682.2,68
2683.2,20
2684.2,-34
2685.2,-9
2686.2,36
2687.2,52
2688.2,91
2689.2,140
2690.2,181
2691.2,209
2692.2,198
2693.2,180
2694.2,153
2695.2,101
2696.2,61
2697.2,16
2698.2,-51
2699.2,-109
2700.2,-126
2701.2,-126
2702.2,-150
2703.2,-145
2704.2,-124
2705.2,-125
2706.2,-66
2707.2,14
2708.2,60
2709.2,110
2710.2,158
2711.2,203
2712.2,227
2713.2,217
2714.2,164
2715.2,84
2716.2,24
2717.2,-53
2718.2,-137
2719.2,-202
2720.2,-269
2721.2,-314
2722.2,-345
2723.2,-382
2724.2,-392
2725.2,-362
2726.2,-333
2727.2,-313
2728.2,-275
2729.2,-241
2730.2,-221
2731.2,-199
2732.2,-172
2733.2,-173
2734.2,-200
2735.2,-200
2736.2,-202
2737.2,-264
2738.2,-321
2739.2,-337
2740.2,-340
2741.2,-329
2742.2,-312
2743.2,-288
2744.2,-237
2745.2,-162
2746.2,-53
2747.2,93
2748.2,191
2749.2,275
2750.2,341
2751.2,258
2752.2,112
2753.2,-10
2754.2,-141
2755.2,-275
2756.2,-247
2757.2,74
2758.2,172
2759.2,-140
2760.2,-264
2761.2,-117
2762.2,-49
2763.2,-97
2764.2,-74
2765.2,53
2766.2,178
2767.2,246
2768.2,291
2769.2,311
2770.2,272
2771.2,205
2772.2,123
2773.2,40
2774.2,-15
2775.2,-50
2776.2,-58
2777.2,-38
2778.2,-13
2779.2,7
2780.2,20
2781.21,29
2782.22,27
2783.23,42
2784.24,89
2785.25,121
2786.26,137
2787.27,169
2788.28,188
2789.29,190
2790.3,210
2791.3,220
2792.3,174
2793.3,112
2794.3,67
2795.3,14
2796.3,-46
2797.3,-84
2798.3,-96
2799.3,-132
2800.3,-198
2801.3,-209
2802.3,-188
2803.3,-202
2804.3,-167
2805.3,-30
2806.3,123
2807.3,234
2808.3,291
2809.3,299
2810.3,276
2811.3,190
2812.3,76
2813.3,14
2814.3,-15
2815.3,-35
2816.3,-44
2817.3,-44
2818.3,-59
2819.3,-104
2820.3,-135
2821.3,-129
2822.3,-110
2823.3,-87
2824.3,-71
2825.3,-74
2826.3,-79
2827.3,-46
2828.3,5
2829.3,18
2830.3,26
2831.3,69
2832.3,113
2833.3,128
2834.3,124
2835.3,97
2836.3,70
2837.3,52
2838.3,15
2839.3,-11
2840.3,13
2841.3,47
2842.3,19
2843.3,-36
2844.3,-69
2845.3,-86
2846.3,-68
2847.3,14
2848.3,120
2849.3,80
2850.3,-93
2851.3,-167
2852.3,-115
2853.3,-57
2854.3,-16
2855.3,46
2856.3,110
2857.3,122
2858.3,77
2859.3,12
2860.3,-48
2861.3,-99
2862.3,-137
2863.3,-153
2864.3,-145
2865.3,-108
2866.3,-61
2867.3,-17
2868.3,18
2869.3,39
2870.3,63
2871.3,84
2872.3,82
2873.3,64
2874.3,53
2875.3,35
2876.3,2
2877.3,-23
2878.3,-43
2879.3,-54
2880.3,-52
2881.3,-40
2882.3,-21
2883.3,2
2884.3,35
2885.3,62
2886.3,53
2887.3,45
2888.3,51
2889.3,27
2890.3,3
2891.3,6
2892.3,12
2893.3,13
2894.3,7
2895.3,0
2896.3,1
2897.3,-2
2898.3,-15
2899.3,-18
2900.3,-3
2901.3,19
2902.3,54
2903.3,77
2904.3,77
2905.3,85
2906.3,89
2907.3,65
2908.3,38
2909.3,14
2910.3,-26
2911.3,-65
2912.3,-93
2913.3,-116
2914.3,-135
2915.3,-129
2916.3,-94
2917.3,-61
2918.3,-36
2919.3,-3
2920.3,31
2921.3,64
2922.3,97
2923.3,110
2924.3,110
2925.3,115
2926.3,108
2927.3,103
2928.3,104
2929.3,83
2930.3,72
2931.3,72
2932.3,44
2933.3,13
2934.3,-5
2935.3,-40
2936.3,-90
2937.3,-119
2938.3,-129
2939.3,-129
2940.3,-124
2941.3,-121
2942.3,-118
2943.3,-113
2944.3,-108
2945.3,-103
2946.3,-104
2947.3,-97
2948.3,-71
2949.3,-46
2950.3,-37
2951.3,-29
2952.3,-16
2953.3,-4
2954.3,-2
2955.3,-8
2956.3,-5
2957.3,4
2958.3,20
2959.3,33
2960.3,34
2961.3,39
2962.3,48
2963.3,45
2964.3,30
2965.3,16
2966.3,9
2967.3,-4
2968.3,-19
2969.3,-22
2970.3,-23
2971.3,-15
2972.3,-4
2973.3,0
2974.3,19
2975.3,32
2976.3,34
2977.3,48
2978.3,55
2979.3,54
2980.3,55
2981.3,59
2982.3,55
2983.3,40
2984.3,30
2985.3,25
2986.3,8
2987.3,2
2988.3,2
2989.3,-7
2990.3,5
2991.3,11
2992.3,-9
2993.3,8
2994.3,23
2995.3,2
2996.3,21
2997.3,32
2998.3,10
2999.3,7
3000.3,2
3001.3,5
3002.3,-17
3003.3,-54
3004.3,-43
3005.3,-50
3006.3,-83
3007.3,-72
3008.3,-49
3009.3,-18
3010.3,-4
3011.3,-20
3012.3,31
3013.3,70
3014.3,71
3015.3,140
3016.3,149
3017.3,96
3018.3,78
3019.3,20
3020.3,-36
3021.3,-56
3022.3,-124
3023.3,-157
3024.3,-125
3025.3,-130
3026.3,-119
3027.3,-65
3028.3,-42
3029.3,-46
3030.3,-45
3031.3,-22
3032.3,6
3033.3,20
3034.3,52
3035.3,95
3036.3,88
3037.3,79
3038.3,97
3039.3,67
3040.3,42
3041.3,35
3042.3,7
3043.3,1
3044.3,-21
3045.3,-50
3046.3,-35
3047.3,-38
3048.3,-27
3049.3,21
3050.3,31
3051.3,35
3052.3,33
3053.3,14
3054.3,28
3055.3,1
3056.3,-45
3057.3,-26
3058.3,-35
3059.3,-57
3060.3,-45
3061.3,-53
3062.3,-60
3063.3,-70
3064.3,-65
3065.3,-37
3066.3,-53
3067.3,-70
3068.3,-55
3069.3,-51
3070.3,-59
3071.3,-60
3072.3,-48
3073.3,-33
3074.3,-22
3075.3,-9
3076.3,21
3077.3,51
3078.3,48
3079.3,58
3080.3,68
3081.3,41
3082.3,62
3083.3,78
3084.3,60
3085.3,66
3086.3,46
3087.3,34
3088.3,44
3089.3,2
3090.3,-19
3091.3,0
3092.3,-8
3093.3,-2
3094.3,2
3095.3,-13
3096.3,-18
3097.3,-46
3098.3,-52
3099.3,-29
3100.3,-29
3101.3,-22
3102.3,-2
3103.3,12
3104.3,29
3105.3,26
3106.3,24
3107.3,38
3108.3,42
3109.3,42
3110.3,48
3111.3,65
3112.3,78
3113.3,73
3114.3,82
3115.3,91
3116.3,79
3117.3,50
3118.3,-5
3119.3,-72
3120.3,-147
3121.3,-210
3122.3,-252
3123.3,-316
3124.3,-376
3125.3,-419
3126.3,-496
3127.3,-598
3128.3,-675
3129.3,-730
3130.3,-759
3131.3,-700
3132.3,-536
3133.3,-322
3134.3,-43
3135.3,311
3136.3,650
3137.3,983
3138.3,1295
3139.3,1523
3140.3,1732
3141.3,1860
3142.3,1824
3143.3,1692
3144.3,1491
3145.3,1188
3146.3,820
3147.3,462
3148.3,102
3149.3,-297
3150.3,-709
3151.3,-1064
3152.3,-1320
3153.3,-1511
3154.3,-1575
3155.3,-1443
3156.3,-1142
3157.3,-716
3158.3,-303
3159.3,121
3160.3,626
3161.3,1012
3162.3,1144
3163.3,1105
3164.3,993
3165.3,827
3166.3,690
3167.3,631
3168.3,522
3169.3,281
3170.3,-58
3171.3,-514
3172.3,-1075
3173.3,-1625
3174.3,-2083
3175.3,-2364
3176.3,-2437
3177.3,-2322
3178.3,-2044
3179.3,-1661
3180.3,-1209
3181.3,-734
3182.3,-268
3183.3,146
3184.3,445
3185.3,644
3186.3,747
3187.3,746
3188.3,675
3189.3,606
3190.3,544
3191.3,472
3192.3,450
3193.3,497
3194.3,554
3195.3,607
3196.3,679
3197.3,738
3198.3,767
3199.3,778
3200.3,757
3201.3,680
3202.3,574
3203.3,463
3204.3,336
3205.3,208
3206.3,88
3207.3,-20
3208.3,-91
3209.3,-135
3210.3,-170
3211.3,-183
3212.3,-190
3213.3,-211
3214.3,-235
3215.3,-224
3216.3,-204
3217.3,-197
3218.3,-176
3219.3,-123
3220.3,-60
3221.3,-17
3222.3,45
3223.3,137
3224.3,193
3225.3,214
3226.3,261
3227.3,296
3228.3,288
3229.3,276
3230.3,248
3231.3,199
3232.3,158
3233.3,126
3234.3,78
3235.3,20
3236.3,-18
3237.3,-47
3238.3,-63
3239.3,-56
3240.3,-55
3241.3,-59
3242.3,-52
3243.3,-46
3244.3,-61
3245.3,-79
3246.3,-88
3247.3,-104
3248.3,-118
3249.3,-128
3250.3,-140
3251.3,-153
3252.3,-165
3253.3,-172
3254.3,-182
3255.3,-201
3256.3,-222
3257.3,-242
3258.3,-258
3259.3,-273
3260.3,-284
3261.3,-265
3262.3,-214
3263.3,-164
3264.3,-102
3265.3,-22
3266.3,27
3267.3,55
3268.3,83
3269.3,78
3270.3,59
3271.3,38
3272.3,2
3273.3,-24
3274.3,-39
3275.3,-69
3276.3,-107
3277.3,-139
3278.3,-180
3279.3,-205
3280.3,-199
3281.3,-208
3282.3,-196
3283.3,-175
3284.3,-176
3285.3,-130
3286.3,-90
3287.3,-66
3288.3,10
3289.3,68
3290.3,100
3291.3,142
3292.3,190
3293.3,221
3294.3,184
3295.3,169
3296.3,174
3297.3,121
3298.3,120
3299.3,148
3300.3,140
3301.3,179
3302.3,203
3303.3,189
3304.3,211
3305.3,204
3306.3,156
3307.3,129
3308.3,103
3309.3,80
3310.3,60
3311.3,68
3312.3,97
3313.3,98
3314.3,107
3315.3,101
3316.3,72
3317.3,58
3318.3,44
3319.3,44
3320.3,10
3321.3,-18
3322.3,-12
3323.3,-103
3324.3,-198
3325.3,-188
3326.3,-203
3327.3,-221
3328.3,-155
3329.3,-21
3330.3,135
3331.3,195
3332.3,182
3333.3,171
3334.3,119
3335.3,55
3336.3,7
3337.3,-28
3338.3,-43
3339.3,-62
3340.3,-77
3341.3,-86
3342.3,-110
3343.3,-127
3344.3,-110
3345.3,-59
3346.3,-19
3347.3,-7
3348.3,18
3349.3,7
3350.3,-32
3351.3,-39
3352.3,-32
3353.3,-24
3354.3,-23
3355.3,-8
3356.3,9
3357.3,-3
3358.3,4
3359.3,0
3360.3,-9
3361.3,13
3362.3,-18
3363.3,-30
3364.3,2
3365.3,-32
3366.3,-51
3367.3,-60
3368.3,-74
3369.3,-62
3370.3,-77
3371.3,-56
3372.3,-15
3373.3,-28
3374.3,0
3375.3,36
3376.3,25
3377.3,50
3378.3,78
3379.3,88
3380.3,89
3381.3,81
3382.3,88
3383.3,56
3384.3,24
3385.3,26
3386.3,-14
3387.3,-25
3388.3,0
3389.3,-2
3390.3,14
3391.3,14
3392.3,12
3393.3,7
3394.3,-35
3395.3,-40
3396.3,-45
3397.3,-68
3398.3,-75
3399.3,-95
3400.3,-91
3401.3,-85
3402.3,-94
3403.3,-44
3404.3,-4
3405.3,-4
3406.3,27
3407.3,55
3408.3,61
3409.3,44
3410.3,48
3411.3,65
3412.3,33
3413.3,26
3414.3,19
3415.3,4
3416.3,18
3417.3,32
3418.3,58
3419.3,36
3420.3,9
3421.3,32
3422.3,23
3423.3,12
3424.3,29
3425.3,18
3426.3,13
3427.3,32
3428.3,31
3429.3,37
3430.3,60
3431.3,67
3432.3,44
3433.3,41
3434.3,69
3435.3,54
3436.3,50
3437.3,66
3438.3,38
3439.3,8
3440.3,-17
3441.3,-39
3442.3,-49
3443.3,-68
3444.3,-74
3445.3,-84
3446.3,-101
3447.3,-88
3448.3,-102
3449.3,-106
3450.3,-66
3451.3,-60
3452.3,-42
3453.3,-25
3454.3,-42
3455.3,-23
3456.3,1
3457.3,-7
3458.3,-17
3459.3,-24
3460.3,-34
3461.3,-62
3462.3,-78
3463.3,-49
3464.3,-39
3465.3,-47
3466.3,-12
3467.3,14
3468.3,19
3469.3,33
3470.3,47
3471.3,54
3472.3,31
3473.3,0
3474.3,-27
3475.3,-43
3476.3,-47
3477.3,-80
3478.3,-98
3479.3,-94
3480.3,-92
3481.3,-67
3482.3,-53
3483.3,-45
3484.3,-14
3485.3,17
3486.3,36
3487.3,38
3488.3,51
3489.3,69
3490.3,59
3491.3,41
3492.3,30
3493.3,19
3494.3,10
3495.3,-3
3496.3,-5
3497.3,-19
3498.3,-22
3499.3,3
3500.3,3
3501.3,15
3502.3,46
3503.3,51
3504.3,58
3505.3,61
3506.3,52
3507.3,55
3508.3,60
3509.3,54
3510.3,50
3511.3,67
3512.3,81
3513.3,80
3514.3,79
3515.3,71
3516.3,41
3517.3,6
3518.3,-14
3519.3,-33
3520.3,-42
3521.3,-39
3522.3,-36
3523.3,-24
3524.3,-8
3525.3,17
3526.3,48
3527.3,57
3528.3,56
3529.3,55
3530.3,50
3531.3,50
3532.3,37
3533.3,19
3534.3,16
3535.3,12
3536.3,11
3537.3,14
3538.3,9
3539.3,4
3540.3,3
3541.3,6
3542.3,16
3543.3,19
3544.3,35
3545.3,58
3546.3,56
3547.3,59
3548.3,77
3549.3,81
3550.3,61
3551.3,49
3552.3,34
3553.3,7
3554.3,3
3555.3,-18
3556.3,-48
3557.3,-59
3558.3,-81
3559.3,-95
3560.3,-95
3561.3,-91
3562.3,-70
3563.3,-48
3564.3,-28
3565.3,-2
3566.3,13
3567.3,31
3568.3,56
3569.3,59
3570.3,47
3571.3,38
3572.3,41
3573.3,14
3574.3,-21
3575.3,-23
3576.3,-51
3577.3,-82
3578.3,-82
3579.3,-92
3580.3,-95
3581.3,-88
3582.3,-103
3583.3,-112
3584.3,-110
3585.3,-119
3586.3,-121
3587.3,-124
3588.3,-130
3589.3,-137
3590.3,-143
3591.3,-136
3592.3,-126
3593.3,-121
3594.3,-122
3595.3,-112
3596.3,-104
3597.3,-116
3598.3,-118
3599.3,-115
3600.3,-107
3601.3,-70
3602.3,-36
3603.3,-1
3604.3,46
3605.3,71
3606.3,92
3607.3,123
3608.3,152
3609.3,183
3610.3,197
3611.3,204
3612.3,209
3613.3,203
3614.3,210
3615.3,197
3616.3,153
3617.3,128
3618.3,115
3619.3,83
3620.3,65
3621.3,61
3622.3,37
3623.3,12
3624.3,10
3625.3,9
3626.3,0
3627.3,0
3628.3,0
3629.3,-2
3630.3,-2
3631.3,-10
3632.3,-11
3633.3,-15
3634.3,-27
3635.3,-25
3636.3,-29
3637.3,-31
3638.3,-25
3639.3,-34
3640.3,-28
3641.3,-4
3642.3,-10
3643.3,-7
3644.3,27
3645.3,33
3646.3,33
3647.3,41
3648.3,51
3649.3,69
3650.3,60
3651.3,51
3652.3,55
3653.3,49
3654.3,30
3655.3,-9
3656.3,-47
3657.3,-93
3658.3,-134
3659.3,-168
3660.3,-222
3661.3,-254
3662.3,-284
3663.3,-339
3664.3,-384
3665.3,-426
3666.3,-478
3667.3,-514
3668.3,-504
3669.3,-460
3670.3,-385
3671.3,-237
3672.3,-19
3673.3,228
3674.3,485
3675.3,721
3676.3,885
3677.3,1010
3678.3,1130
3679.3,1191
3680.3,1154
3681.3,1048
3682.3,901
3683.3,703
3684.3,462
3685.3,201
3686.3,-80
3687.3,-374
3688.3,-709
3689.3,-1045
3690.3,-1255
3691.3,-1349
3692.3,-1356
3693.3,-1234
3694.3,-978
3695.3,-589
3696.3,-116
3697.3,374
3698.3,860
3699.3,1277
3700.3,1569
3701.3,1638
3702.3,1475
3703.3,1212
3704.3,873
3705.3,482
3706.3,125
3707.3,-168
3708.3,-466
3709.3,-812
3710.3,-1138
3711.3,-1429
3712.3,-1666
3713.3,-1800
3714.3,-1832
3715.3,-1748
3716.3,-1565
3717.3,-1314
3718.3,-990
3719.3,-661
3720.3,-378
3721.3,-106
3722.3,119
3723.3,257
3724.3,365
3725.3,443
3726.3,456
3727.3,472
3728.3,511
3729.3,564
3730.3,649
3731.3,743
3732.3,854
3733.3,972
3734.3,1081
3735.3,1148
3736.3,1144
3737.3,1105
3738.3,1021
3739.3,895
3740.3,739
3741.3,541
3742.3,355
3743.3,192
3744.3,19
3745.3,-137
3746.3,-258
3747.3,-357
3748.3,-426
3749.3,-460
3750.3,-463
3751.3,-443
3752.3,-402
3753.3,-339
3754.3,-295
3755.3,-259
3756.3,-213
3757.3,-187
3758.3,-181
3759.3,-167
3760.3,-142
3761.3,-119
3762.3,-76
3763.3,-15
3764.3,29
3765.3,75
3766.3,104
3767.3,126
3768.3,155
3769.3,145
3770.3,140
3771.3,162
3772.3,163
3773.3,161
3774.3,162
3775.3,143
3776.3,119
3777.3,103
3778.3,76
3779.3,24
3780.3,-18
3781.3,-49
3782.3,-85
3783.3,-114
3784.3,-137
3785.3,-148
3786.3,-157
3787.3,-159
3788.3,-147
3789.3,-144
3790.3,-157
3791.3,-169
3792.3,-186
3793.3,-222
3794.3,-269
3795.3,-310
3796.3,-346
3797.3,-369
3798.3,-356
3799.3,-295
3800.3,-199
3801.3,-123
3802.3,-63
3803.3,9
3804.3,60
3805.3,89
3806.3,113
3807.3,126
3808.3,125
3809.3,104
3810.3,65
3811.3,12
3812.3,-46
3813.3,-88
3814.3,-119
3815.3,-146
3816.3,-139
3817.3,-115
3818.3,-85
3819.3,-52
3820.3,-29
3821.3,7
3822.3,24
3823.3,25
3824.3,43
3825.3,43
3826.3,58
3827.3,78
3828.3,68
3829.3,85
3830.3,100
3831.31,90
3832.32,103
3833.33,111
3834.34,113
3835.35,134
3836.36,146
3837.37,156
3838.38,156
3839.39,154
3840.4,172
3841.4,167
3842.4,155
3843.4,173
3844.4,150
3845.4,89
3846.4,83
3847.4,47
3848.4,-24
3849.4,-30
3850.4,-60
3851.4,-97
3852.4,-79
