t,pcg
2002.1,89
2003.1,110
2004.1,112
2005.1,108
2006.1,111
2007.1,95
2008.1,79
2009.1,66
2010.1,47
2011.1,45
2012.1,43
2013.1,34
2014.1,41
2015.1,40
2016.1,30
2017.1,29
2018.1,23
2019.1,19
2020.1,18
2021.1,14
2022.1,8
2023.1,-6
2024.1,-9
2025.1,-8
2026.1,-24
2027.1,-34
2028.1,-37
2029.1,-46
2030.1,-46
2031.1,-44
2032.1,-45
2033.1,-41
2034.1,-39
2035.1,-41
2036.1,-45
2037.1,-53
2038.1,-47
2039.1,-43
2040.1,-53
2041.1,-51
2042.1,-39
2043.1,-30
2044.1,-32
2045.1,-27
2046.1,-18
2047.1,-17
2048.1,-11
2049.1,-13
2050.1,-17
2051.1,-4
2052.1,11
2053.1,21
2054.1,33
2055.1,42
2056.1,51
2057.1,60
2058.1,70
2059.1,71
2060.1,65
2061.1,62
2062.1,59
2063.1,55
2064.1,40
2065.1,19
2066.1,5
2067.1,-14
2068.1,-39
2069.1,-43
2070.1,-35
2071.11,-26
2072.12,-15
2073.13,-10
2074.14,6
2075.15,15
2076.16,8
2077.17,5
2078.18,2
2079.19,-8
2080.2,-20
2081.2,-26
2082.2,-26
2083.2,-34
2084.2,-35
2085.2,-19
2086.2,-8
2087.2,2
2088.2,10
2089.2,18
2090.2,25
2091.2,10
2092.2,-1
2093.2,1
2094.2,0
2095.2,-5
2096.2,-10
2097.2,-6
2098.2,5
2099.2,4
2100.2,4
2101.2,2
2102.2,-11
2103.2,-21
2104.2,-27
2105.2,-38
2106.2,-45
2107.2,-38
2108.2,-30
2109.2,-24
2110.2,-11
2111.2,4
2112.2,20
2113.2,38
2114.2,48
2115.2,49
2116.2,49
2117.2,50
2118.2,39
2119.2,19
2120.2,6
2121.2,-1
2122.2,-6
2123.2,-11
2124.2,-12
2125.2,-17
2126.2,-22
2127.2,-10
2128.2,3
2129.2,0
2130.2,7
2131.2,11
2132.2,3
2133.2,0
2134.2,-7
2135.2,-15
2136.2,-18
2137.2,-20
2138.2,-17
2139.2,-11
2140.2,3
2141.2,12
2142.2,7
2143.2,9
2144.2,14
2145.2,11
2146.2,11
2147.2,8
2148.2,7
2149.2,10
2150.2,8
2151.2,7
2152.2,3
2153.2,6
2154.2,11
2155.2,4
2156.2,-1
2157.2,-1
2158.2,-10
2159.2,-15
2160.2,-7
2161.2,-6
2162.2,-10
2163.2,-7
2164.2,-9
2165.2,-11
2166.2,-10
2167.2,-13
2168.2,-18
2169.2,-22
2170.2,-14
2171.2,-4
2172.2,-6
2173.2,-5
2174.2,0
2175.2,2
2176.2,0
2177.2,0
2178.2,2
2179.2,-5
2180.2,-9
2181.2,-3
2182.2,-7
2183.2,-11
2184.2,-15
2185.2,-21
2186.2,-20
2187.2,-15
2188.2,-13
2189.2,-12
2190.2,-2
2191.2,-4
2192.2,-9
2193.2,3
2194.2,-6
2195.2,-23
2196.2,-22
2197.2,-33
2198.2,-53
2199.2,-61
2200.2,-58
2201.2,-48
2202.2,-44
2203.2,-33
2204.2,-15
2205.2,-8
2206.2,-2
2207.2,7
2208.2,5
2209.2,8
2210.2,17
2211.2,19
2212.2,26
2213.2,35
2214.2,43
2215.2,57
2216.2,72
2217.2,75
2218.2,72
2219.2,83
2220.2,93
2221.2,93
2222.2,87
2223.2,78
2224.2,73
2225.2,63
2226.2,44
2227.2,24
2228.2,11
2229.2,2
2230.2,-4
2231.2,1
2232.2,7
2233.2,8
2234.2,15
2235.2,24
2236.2,25
2237.2,27
2238.2,26
2239.2,19
2240.2,7
2241.2,-3
2242.2,-4
2243.2,-12
2244.2,-24
2245.2,-30
2246.2,-39
2247.2,-54
2248.2,-63
2249.2,-66
2250.2,-71
2251.2,-72
2252.2,-68
2253.2,-64
2254.2,-55
2255.2,-46
2256.2,-38
2257.2,-23
2258.2,-6
2259.2,1
2260.2,6
2261.2,22
2262.2,25
2263.2,15
2264.2,13
2265.2,6
2266.2,-15
2267.2,-35
2268.2,-42
2269.2,-45
2270.2,-54
2271.2,-60
2272.2,-60
2273.2,-61
2274.2,-52
2275.2,-38
2276.2,-29
2277.2,-18
2278.2,-6
2279.2,10
2280.2,17
2281.2,12
2282.2,3
2283.2,-9
2284.2,-23
2285.2,-36
2286.2,-49
2287.2,-58
2288.2,-57
2289.2,-50
2290.2,-47
2291.2,-40
2292.2,-21
2293.2,8
2294.2,35
2295.2,44
2296.2,57
2297.2,94
2298.2,117
2299.2,115
2300.2,115
2301.2,114
2302.2,106
2303.2,98
2304.2,80
2305.2,59
2306.2,38
2307.2,13
2308.2,0
2309.2,3
2310.2,6
2311.2,9
2312.2,17
2313.2,37
2314.2,53
2315.2,48
2316.2,39
2317.2,29
2318.2,-5
2319.2,-51
2320.2,-100
2321.2,-192
2322.2,-326
2323.2,-461
2324.2,-576
2325.2,-618
2326.2,-548
2327.2,-396
2328.2,-185
2329.2,56
2330.2,283
2331.2,466
2332.2,577
2333.2,599
2334.2,549
2335.2,472
2336.2,372
2337.2,251
2338.2,130
2339.2,29
2340.2,-41
2341.2,-89
2342.2,-125
2343.2,-127
2344.2,-105
2345.2,-88
2346.2,-61
2347.2,-26
2348.2,26
2349.2,123
2350.2,263
2351.2,429
2352.2,508
2353.2,473
2354.2,401
2355.2,268
2356.2,92
2357.2,-59
2358.2,-176
2359.2,-251
2360.2,-285
2361.2,-300
2362.2,-292
2363.2,-254
2364.2,-209
2365.2,-161
2366.2,-116
2367.2,-105
2368.2,-139
2369.2,-208
2370.2,-285
2371.2,-366
2372.2,-455
2373.2,-513
2374.2,-528
2375.2,-505
2376.2,-424
2377.2,-289
2378.2,-133
2379.2,37
2380.2,212
2381.2,363
2382.2,478
2383.2,552
2384.2,577
2385.2,554
2386.2,487
2387.2,378
2388.2,244
2389.2,106
2390.2,-28
2391.2,-140
2392.2,-225
2393.2,-286
2394.2,-307
2395.2,-291
2396.2,-250
2397.2,-187
2398.2,-115
2399.2,-44
2400.2,27
2401.2,95
2402.2,145
2403.2,185
2404.2,214
2405.2,219
2406.2,206
2407.2,191
2408.2,173
2409.2,147
2410.2,121
2411.2,105
2412.2,99
2413.2,94
2414.2,85
2415.2,78
2416.2,74
2417.2,63
2418.2,41
2419.2,23
2420.2,7
2421.2,-19
2422.2,-41
2423.2,-55
2424.2,-73
2425.2,-89
2426.2,-92
2427.2,-93
2428.2,-88
2429.2,-80
2430.2,-80
2431.2,-77
2432.2,-62
2433.2,-48
2434.2,-46
2435.2,-50
2436.2,-44
2437.2,-36
2438.2,-39
2439.2,-49
2440.2,-49
2441.2,-36
2442.2,-31
2443.2,-43
2444.2,-48
2445.2,-51
2446.2,-62
2447.2,-64
2448.2,-65
2449.2,-72
2450.2,-70
2451.2,-58
2452.2,-52
2453.2,-43
2454.2,-20
2455.2,1
2456.2,23
2457.2,48
2458.2,60
2459.2,79
2460.2,98
2461.2,101
2462.2,98
2463.2,90
2464.2,77
2465.2,68
2466.2,52
2467.2,32
2468.2,23
2469.2,7
2470.2,-15
2471.2,-32
2472.2,-57
2473.2,-75
2474.2,-75
2475.2,-88
2476.2,-101
2477.2,-95
2478.2,-84
2479.2,-60
2480.2,-35
2481.2,-21
2482.2,-3
2483.2,12
2484.2,27
2485.2,40
2486.2,44
2487.2,38
2488.2,33
2489.2,27
2490.2,12
2491.2,5
2492.2,9
2493.2,11
2494.2,15
2495.2,17
2496.2,18
2497.2,21
2498.2,17
2499.2,11
2500.2,5
2501.2,1
2502.2,3
2503.2,4
2504.2,1
2505.2,5
2506.2,4
2507.2,-1
2508.2,-4
2509.2,-12
2510.2,-21
2511.2,-29
2512.2,-38
2513.2,-31
2514.2,-17
2515.2,-13
2516.2,-2
2517.2,16
2518.2,29
2519.2,43
2520.2,54
2521.2,50
2522.2,43
2523.2,36
2524.2,21
2525.2,11
2526.2,6
2527.2,-3
2528.2,-11
2529.2,-9
2530.2,-3
2531.2,5
2532.2,13
2533.2,20
2534.2,29
2535.2,34
2536.2,28
2537.2,26
2538.2,23
2539.2,7
2540.2,-3
2541.2,-7
2542.2,-16
2543.2,-26
2544.2,-32
2545.2,-37
2546.2,-49
2547.2,-56
2548.2,-53
2549.2,-58
2550.2,-83
2551.2,-118
2552.2,-165
2553.2,-220
2554.2,-251
2555.2,-234
2556.2,-174
2557.2,-78
2558.2,42
2559.2,127
2560.2,162
2561.2,200
2562.2,243
2563.2,290
2564.2,341
2565.2,358
2566.2,340
2567.2,315
2568.2,275
2569.2,204
2570.2,100
2571.2,-21
2572.2,-151
2573.2,-280
2574.2,-382
2575.2,-429
2576.2,-419
2577.2,-368
2578.2,-287
2579.2,-185
2580.2,-85
2581.2,-7
2582.2,47
2583.2,70
2584.2,59
2585.2,42
2586.2,16
2587.2,-15
2588.2,-29
2589.2,-36
2590.2,-40
2591.2,-28
2592.2,-9
2593.2,4
2594.2,13
2595.2,19
2596.2,24
2597.2,23
2598.2,19
2599.2,21
2600.2,20
2601.2,24
2602.2,35
2603.2,42
2604.2,50
2605.2,56
2606.2,62
2607.2,68
2608.2,66
2609.2,63
2610.2,69
2611.2,78
2612.2,80
2613.2,85
2614.2,97
2615.2,108
2616.2,118
2617.2,122
2618.2,115
2619.2,106
2620.2,94
2621.2,75
2622.2,55
2623.2,38
2624.2,21
2625.2,6
2626.2,-14
2627.2,-37
2628.2,-52
2629.2,-65
2630.2,-77
2631.2,-92
2632.2,-106
2633.2,-111
2634.2,-109
2635.2,-111
2636.2,-110
2637.2,-103
2638.2,-94
2639.2,-88
2640.2,-82
2641.2,-76
2642.2,-64
2643.2,-45
2644.2,-32
2645.2,-21
2646.2,-9
2647.2,-5
2648.2,3
2649.2,10
2650.2,13
2651.2,27
2652.2,49
2653.2,63
2654.2,67
2655.2,71
2656.2,77
2657.2,74
2658.2,62
2659.2,54
2660.2,52
2661.2,48
2662.2,41
2663.2,35
2664.2,27
2665.2,25
2666.2,26
2667.2,24
2668.2,22
2669.2,15
2670.2,7
2671.2,10
2672.2,7
2673.2,-7
2674.2,-18
2675.2,-25
2676.2,-29
2677.2,-36
2678.2,-35
2679.2,-16
2680.2,3
2681.2,13
2682.2,18
2683.2,19
2684.2,20
2685.2,16
2686.2,8
2687.2,0
2688.2,-11
2689.2,-19
2690.2,-23
2691.2,-38
2692.2,-52
2693.2,-57
2694.2,-68
2695.2,-79
2696.2,-81
2697.2,-83
2698.2,-80
2699.2,-71
2700.2,-66
2701.2,-66
2702.2,-58
2703.2,-41
2704.2,-36
2705.2,-27
2706.2,-7
2707.2,8
2708.2,25
2709.2,43
2710.2,54
2711.2,57
2712.2,57
2713.2,53
2714.2,48
2715.2,48
2716.2,47
2717.2,37
2718.2,25
2719.2,24
2720.2,25
2721.2,21
2722.2,21
2723.2,27
2724.2,37
2725.2,46
2726.2,53
2727.2,68
2728.2,69
2729.2,50
2730.2,28
2731.2,13
2732.2,2
2733.2,-2
2734.2,-5
2735.2,-9
2736.2,0
2737.2,15
2738.2,10
2739.2,-3
2740.2,-11
2741.2,-29
2742.2,-48
2743.2,-69
2744.2,-89
2745.2,-100
2746.2,-99
2747.2,-89
2748.2,-84
2749.2,-67
2750.2,-40
2751.2,-31
2752.2,-23
2753.2,-7
2754.2,9
2755.2,19
2756.2,21
2757.2,31
2758.2,46
2759.2,62
2760.2,90
2761.2,99
2762.2,97
2763.2,106
2764.2,101
2765.2,86
2766.2,91
2767.2,95
2768.2,90
2769.2,80
2770.2,73
2771.2,62
2772.2,24
2773.2,-7
2774.2,-13
2775.2,-35
2776.2,-68
2777.2,-74
2778.2,-76
2779.2,-83
2780.2,-77
2781.2,-78
2782.2,-77
2783.2,-63
2784.2,-57
2785.2,-62
2786.2,-64
2787.2,-65
2788.2,-54
2789.2,-44
2790.2,-45
2791.2,-37
2792.2,-29
2793.2,-34
2794.2,-50
2795.2,-58
2796.2,-58
2797.2,-67
2798.2,-54
2799.2,-34
2800.2,-40
2801.2,-45
2802.2,-47
2803.2,-65
2804.2,-85
2805.2,-65
2806.2,-20
2807.2,14
2808.2,42
2809.2,54
2810.2,47
2811.2,43
2812.2,48
2813.2,48
2814.2,54
2815.2,80
2816.2,104
2817.2,113
2818.2,98
2819.2,74
2820.2,65
2821.2,52
2822.2,32
2823.2,9
2824.2,-2
2825.2,15
2826.2,26
2827.2,8
2828.2,-11
2829.2,-24
2830.2,-28
2831.2,-45
2832.2,-86
2833.2,-94
2834.2,-86
2835.2,-101
2836.2,-107
2837.2,-99
2838.2,-96
2839.2,-92
2840.2,-75
2841.2,-54
2842.2,-37
2843.2,-1
2844.2,27
2845.2,26
2846.2,23
2847.2,9
2848.2,-7
2849.2,15
2850.2,35
2851.2,34
2852.2,44
2853.2,59
2854.2,68
2855.2,68
2856.2,64
2857.2,72
2858.2,83
2859.2,84
2860.2,74
2861.2,64
2862.2,65
2863.2,55
2864.2,33
2865.2,27
2866.2,21
2867.2,15
2868.2,23
2869.2,29
2870.2,33
2871.2,29
2872.2,20
2873.2,16
2874.2,6
2875.2,-6
2876.2,-15
2877.2,-24
2878.2,-35
2879.2,-48
2880.2,-62
2881.2,-85
2882.2,-90
2883.2,-89
2884.2,-116
2885.2,-122
2886.2,-108
2887.2,-101
2888.2,-76
2889.2,-51
2890.2,-35
2891.2,-8
2892.2,15
2893.2,26
2894.2,43
2895.2,53
2896.2,57
2897.2,65
2898.2,60
2899.2,50
2900.2,51
2901.2,48
2902.2,52
2903.2,75
2904.2,95
2905.2,109
2906.2,114
2907.2,111
2908.2,104
2909.2,105
2910.2,84
2911.2,36
2912.2,10
2913.2,-18
2914.2,-64
2915.2,-128
2916.2,-239
2917.2,-365
2918.2,-455
2919.2,-495
2920.2,-466
2921.2,-358
2922.2,-189
2923.2,37
2924.2,266
2925.2,432
2926.2,549
2927.2,595
2928.2,561
2929.2,474
2930.2,336
2931.2,194
2932.2,68
2933.2,-72
2934.2,-191
2935.2,-245
2936.2,-272
2937.2,-290
2938.2,-255
2939.2,-186
2940.2,-131
2941.2,-112
2942.2,-85
2943.2,-43
2944.2,8
2945.2,120
2946.2,228
2947.2,245
2948.2,214
2949.2,172
2950.2,96
2951.2,14
2952.2,-39
2953.2,-104
2954.2,-162
2955.2,-167
2956.2,-136
2957.2,-102
2958.2,-46
2959.2,55
2960.2,143
2961.2,193
2962.2,219
2963.2,191
2964.2,107
2965.2,6
2966.2,-109
2967.2,-204
2968.2,-241
2969.2,-260
2970.2,-263
2971.2,-206
2972.2,-114
2973.2,-36
2974.2,35
2975.2,115
2976.2,177
2977.2,208
2978.2,224
2979.2,214
2980.2,178
2981.2,142
2982.2,103
2983.2,39
2984.2,-41
2985.2,-126
2986.2,-199
2987.2,-263
2988.2,-323
2989.2,-340
2990.2,-339
2991.2,-334
2992.2,-294
2993.2,-254
2994.2,-210
2995.2,-130
2996.2,-65
2997.2,-17
2998.2,43
2999.2,101
3000.2,151
3001.2,199
3002.2,232
3003.2,251
3004.2,272
3005.2,265
3006.2,228
3007.2,212
3008.2,201
3009.2,177
3010.2,168
3011.2,154
3012.2,127
3013.2,114
3014.2,94
3015.2,58
3016.2,39
3017.2,31
3018.2,22
3019.2,21
3020.2,24
3021.2,25
3022.2,24
3023.2,24
3024.2,22
3025.2,26
3026.2,27
3027.2,0
3028.2,-24
3029.2,-24
3030.2,-40
3031.2,-66
3032.2,-74
3033.2,-79
3034.2,-87
3035.2,-90
3036.2,-95
3037.2,-107
3038.2,-109
3039.2,-95
3040.2,-83
3041.2,-65
3042.2,-39
3043.2,-19
3044.2,-10
3045.2,-3
3046.2,16
3047.2,33
3048.2,41
3049.2,48
3050.2,35
3051.2,22
3052.2,17
3053.2,-3
3054.2,-20
3055.2,-22
3056.2,-20
3057.2,-38
3058.2,-61
3059.2,-63
3060.2,-55
3061.2,-49
3062.2,-51
3063.2,-63
3064.2,-77
3065.2,-78
3066.2,-68
3067.2,-64
3068.2,-61
3069.2,-53
3070.2,-50
3071.2,-48
3072.2,-48
3073.2,-52
3074.2,-58
3075.2,-67
3076.2,-74
3077.2,-95
3078.2,-121
3079.2,-122
3080.2,-110
3081.2,-99
3082.2,-87
3083.2,-71
3084.2,-50
3085.2,-29
3086.2,-12
3087.2,4
3088.2,26
3089.2,51
3090.2,69
3091.2,70
3092.2,62
3093.2,69
3094.2,88
3095.2,103
3096.2,112
3097.2,121
3098.2,123
3099.2,110
3100.2,95
3101.2,95
3102.2,97
3103.2,103
3104.2,117
3105.2,109
3106.2,95
3107.2,83
3108.2,84
3109.2,94
3110.2,85
3111.2,92
3112.2,93
3113.2,61
3114.2,38
3115.2,26
3116.2,11
3117.2,-4
3118.2,-15
3119.2,-25
3120.2,-29
3121.2,-33
3122.2,-45
3123.2,-61
3124.2,-66
3125.2,-66
3126.2,-85
3127.2,-97
3128.2,-86
3129.2,-101
3130.2,-110
3131.21,-81
3132.22,-74
3133.23,-70
3134.24,-47
3135.25,-31
3136.26,-24
3137.27,-26
3138.28,-29
3139.29,-32
3140.3,-43
3141.3,-66
3142.3,-110
3143.3,-133
3144.3,-138
3145.3,-143
3146.3,-118
3147.3,-50
3148.3,70
3149.3,177
3150.3,226
3151.3,278
3152.3,331
3153.3,356
3154.3,355
3155.3,331
3156.3,304
3157.3,268
3158.3,222
3159.3,170
3160.3,103
3161.3,47
3162.3,-8
3163.3,-110
3164.3,-214
3165.3,-274
3166.3,-315
3167.3,-341
3168.3,-357
3169.3,-369
3170.3,-358
3171.3,-336
3172.3,-327
3173.3,-302
3174.3,-245
3175.3,-192
3176.3,-142
3177.3,-90
3178.3,-36
3179.3,20
3180.3,63
3181.3,95
3182.3,109
3183.3,108
3184.3,108
3185.3,94
3186.3,70
3187.3,66
3188.3,68
3189.3,63
3190.3,75
3191.3,96
3192.3,114
3193.3,150
3194.3,179
3195.3,179
3196.3,182
3197.3,201
3198.3,211
3199.3,211
3200.3,202
3201.3,190
3202.3,189
3203.3,193
3204.3,197
3205.3,189
3206.3,155
3207.3,112
3208.3,69
3209.3,12
3210.3,-29
3211.3,-45
3212.3,-67
3213.3,-82
3214.3,-93
3215.3,-106
3216.3,-88
3217.3,-71
3218.3,-84
3219.3,-86
3220.3,-99
3221.3,-143
3222.3,-173
3223.3,-185
3224.3,-177
3225.3,-172
3226.3,-198
3227.3,-205
3228.3,-197
3229.3,-205
3230.3,-205
3231.3,-193
3232.3,-165
3233.3,-130
3234.3,-118
3235.3,-94
3236.3,-46
3237.3,-5
3238.3,19
3239.3,55
3240.3,112
3241.3,148
3242.3,173
3243.3,218
3244.3,234
3245.3,203
3246.3,179
3247.3,166
3248.3,136
3249.3,103
3250.3,77
3251.3,49
3252.3,35
3253.3,30
3254.3,3
3255.3,-16
3256.3,-9
3257.3,-29
3258.3,-71
3259.3,-72
3260.3,-61
3261.3,-71
3262.3,-90
3263.3,-105
3264.3,-115
3265.3,-123
3266.3,-115
3267.3,-101
3268.3,-84
3269.3,-72
3270.3,-64
3271.3,-48
3272.3,-34
3273.3,-22
3274.3,-5
3275.3,12
3276.3,15
3277.3,12
3278.3,9
3279.3,10
3280.3,7
3281.3,-5
3282.3,3
3283.3,32
3284.3,42
3285.3,30
3286.3,27
3287.3,41
3288.3,48
3289.3,40
3290.3,38
3291.3,35
3292.3,25
3293.3,22
3294.3,25
3295.3,23
3296.3,20
3297.3,-2
3298.3,-35
3299.3,-42
3300.3,-29
3301.3,-25
3302.3,-27
3303.3,-16
3304.3,-13
3305.3,-16
3306.3,-21
3307.3,-23
3308.3,-5
3309.3,3
3310.3,11
3311.3,19
3312.3,8
3313.3,3
3314.3,-8
3315.3,-11
3316.3,21
3317.3,42
3318.3,48
3319.3,67
3320.3,75
3321.3,66
3322.3,58
3323.3,47
3324.3,33
3325.3,26
3326.3,29
3327.3,32
3328.3,16
3329.3,7
3330.3,15
3331.3,12
3332.3,12
3333.3,21
3334.3,15
3335.3,17
3336.3,35
3337.3,28
3338.3,10
3339.3,7
3340.3,15
3341.3,18
3342.3,15
3343.3,12
3344.3,-4
3345.3,-24
3346.3,-22
3347.3,-10
3348.3,0
3349.3,-8
3350.3,-24
3351.3,-29
3352.3,-43
3353.3,-44
3354.3,-38
3355.3,-42
3356.3,-36
3357.3,-35
3358.3,-44
3359.3,-42
3360.3,-29
3361.3,-29
3362.3,-40
3363.3,-47
3364.3,-53
3365.3,-62
3366.3,-71
3367.3,-68
3368.3,-50
3369.3,-28
3370.3,-5
3371.3,10
3372.3,3
3373.3,-10
3374.3,-6
3375.3,5
3376.3,14
3377.3,23
3378.3,36
3379.3,44
3380.3,21
3381.3,2
3382.3,16
3383.3,46
3384.3,73
3385.3,93
3386.3,111
3387.3,119
3388.3,123
3389.3,112
3390.3,99
3391.3,106
3392.3,111
3393.3,124
3394.3,138
3395.3,125
3396.3,108
3397.3,112
3398.3,94
3399.3,60
3400.3,60
3401.3,44
3402.3,9
3403.3,-2
3404.3,-10
3405.3,-27
3406.3,-37
3407.3,-50
3408.3,-54
3409.3,-55
3410.3,-73
3411.3,-73
3412.3,-65
3413.3,-73
3414.3,-81
3415.3,-79
3416.3,-68
3417.3,-62
3418.3,-62
3419.3,-73
3420.3,-89
3421.3,-83
3422.3,-61
3423.3,-56
3424.3,-68
3425.3,-57
3426.3,-23
3427.3,-11
3428.3,-26
3429.3,-15
3430.3,1
3431.3,-17
3432.3,-29
3433.3,-20
3434.3,-18
3435.3,-14
3436.3,5
3437.3,19
3438.3,20
3439.3,25
3440.3,24
3441.3,24
3442.3,32
3443.3,39
3444.3,34
3445.3,13
3446.3,2
3447.3,-3
3448.3,-27
3449.3,-30
3450.3,-16
3451.3,-23
3452.3,-29
3453.3,-41
3454.3,-48
3455.3,-42
3456.3,-50
3457.3,-48
3458.3,-44
3459.3,-50
3460.3,-39
3461.3,-31
3462.3,-45
3463.3,-64
3464.3,-63
3465.3,-46
3466.3,-45
3467.3,-44
3468.3,-38
3469.3,-43
3470.3,-40
3471.3,-44
3472.3,-29
3473.3,6
3474.3,11
3475.3,29
3476.3,40
3477.3,19
3478.3,8
3479.3,-3
3480.3,3
3481.3,18
3482.3,24
3483.3,29
3484.3,41
3485.3,45
3486.3,29
3487.3,24
3488.3,27
3489.3,27
3490.3,50
3491.3,77
3492.3,82
3493.3,82
3494.3,85
3495.3,89
3496.3,78
3497.3,59
3498.3,37
3499.3,-9
3500.3,-72
3501.3,-139
3502.3,-217
3503.3,-288
3504.3,-323
3505.3,-308
3506.3,-236
3507.3,-136
3508.3,-36
3509.3,67
3510.3,163
3511.3,227
3512.3,254
3513.3,233
3514.3,188
3515.3,141
3516.3,92
3517.3,63
3518.3,70
3519.3,104
3520.3,124
3521.3,114
3522.3,49
3523.3,-23
3524.3,57
3525.3,227
3526.3,293
3527.3,267
3528.3,208
3529.3,138
3530.3,58
3531.3,-69
3532.3,-230
3533.3,-386
3534.3,-495
3535.3,-527
3536.3,-485
3537.3,-389
3538.3,-253
3539.3,-68
3540.3,143
3541.3,333
3542.3,478
3543.3,570
3544.3,613
3545.3,608
3546.3,543
3547.3,431
3548.3,284
3549.3,125
3550.3,-42
3551.3,-205
3552.3,-336
3553.3,-422
3554.3,-448
3555.3,-443
3556.3,-398
3557.3,-315
3558.3,-247
3559.3,-177
3560.3,-117
3561.3,-72
3562.3,-29
3563.3,-1
3564.3,18
3565.3,18
3566.3,-9
3567.3,-53
3568.3,-101
3569.3,-153
3570.3,-202
3571.3,-230
3572.3,-230
3573.3,-205
3574.3,-150
3575.3,-89
3576.3,-49
3577.3,-9
3578.3,47
3579.3,96
3580.3,124
3581.3,163
3582.3,207
3583.3,221
3584.3,211
3585.3,199
3586.3,179
3587.3,152
3588.3,145
3589.3,146
3590.3,148
3591.3,147
3592.3,132
3593.3,119
3594.3,105
3595.3,88
3596.3,80
3597.3,73
3598.3,61
3599.3,44
3600.3,27
3601.3,10
3602.3,0
3603.3,-18
3604.3,-52
3605.3,-69
3606.3,-82
3607.3,-92
3608.3,-88
3609.3,-82
3610.3,-63
3611.3,-70
3612.3,-77
3613.3,-60
3614.3,-65
3615.3,-65
3616.3,-61
3617.3,-66
3618.3,-61
3619.3,-50
3620.3,-26
3621.3,-12
3622.3,-7
3623.3,8
3624.3,20
3625.3,31
3626.3,30
3627.3,23
3628.3,29
3629.3,29
3630.3,29
3631.3,29
3632.3,13
3633.3,-18
3634.3,-54
3635.3,-73
3636.3,-87
3637.3,-109
3638.3,-119
3639.3,-127
3640.3,-130
3641.3,-113
3642.3,-88
3643.3,-68
3644.3,-59
3645.3,-55
3646.3,-39
3647.3,-33
3648.3,-38
3649.3,-32
3650.3,-18
3651.3,-2
3652.3,11
3653.3,12
3654.3,8
3655.3,-8
3656.3,-16
3657.3,-5
3658.3,-3
3659.3,-2
3660.3,9
3661.3,3
3662.3,-21
3663.3,-46
3664.3,-45
3665.3,-38
3666.3,-54
3667.3,-53
3668.3,-32
3669.3,-20
3670.3,-14
3671.3,-15
3672.3,-7
3673.3,12
3674.3,24
3675.3,62
3676.3,71
3677.3,41
3678.3,54
3679.3,65
3680.3,53
3681.3,60
3682.3,72
3683.3,77
3684.3,73
3685.3,80
3686.3,76
3687.3,49
3688.3,45
3689.3,48
3690.3,41
3691.3,30
3692.3,13
3693.3,18
3694.3,25
3695.3,13
3696.3,16
3697.3,27
3698.3,26
3699.3,4
3700.3,-22
3701.3,-13
3702.3,2
3703.3,19
3704.3,34
3705.3,25
3706.3,33
3707.3,33
3708.3,9
3709.3,-3
3710.3,-8
3711.3,-7
3712.3,9
3713.3,22
3714.3,10
3715.3,17
3716.3,37
3717.3,35
3718.3,55
3719.3,65
3720.3,45
3721.3,38
3722.3,23
3723.3,11
3724.3,28
3725.3,3
3726.3,-44
3727.3,-62
3728.3,-77
3729.3,-88
3730.3,-79
3731.3,-19
3732.3,84
3733.3,146
3734.3,160
3735.3,177
3736.3,180
3737.3,184
3738.3,179
3739.3,152
3740.3,124
3741.3,73
3742.3,31
3743.3,19
3744.3,-5
3745.3,-26
3746.3,-54
3747.3,-104
3748.3,-133
3749.3,-129
3750.3,-138
3751.3,-134
3752.3,-68
3753.3,-35
3754.3,-49
3755.3,-32
3756.3,-20
3757.3,-28
3758.3,-23
3759.3,-20
3760.3,-22
3761.3,-25
3762.3,-27
3763.3,-38
3764.3,-84
3765.3,-137
3766.3,-181
3767.3,-235
3768.3,-281
3769.3,-295
3770.3,-282
3771.3,-251
3772.3,-209
3773.3,-163
3774.3,-99
3775.3,-28
3776.3,25
3777.3,63
3778.3,85
3779.3,85
3780.3,70
3781.3,60
3782.3,53
3783.3,52
3784.3,76
3785.3,96
3786.3,109
3787.3,135
3788.3,150
3789.3,174
3790.3,200
3791.3,213
3792.3,229
3793.3,222
3794.3,206
3795.3,193
3796.3,175
3797.3,165
3798.3,146
3799.3,111
3800.3,93
3801.3,63
3802.3,9
3803.3,-10
3804.3,-29
3805.3,-63
3806.3,-66
3807.3,-65
3808.3,-79
3809.3,-84
3810.3,-84
3811.3,-99
3812.3,-104
3813.3,-100
3814.3,-114
3815.3,-118
3816.3,-120
3817.3,-132
3818.3,-134
3819.3,-130
3820.3,-117
3821.3,-101
3822.3,-89
3823.3,-68
3824.3,-45
3825.3,-38
3826.3,-30
3827.3,-14
3828.3,-14
3829.3,-17
3830.3,-20
3831.3,-20
3832.3,-15
3833.3,-14
3834.3,-6
3835.3,2
3836.3,2
3837.3,-5
3838.3,-16
3839.3,-22
3840.3,-25
3841.3,-14
3842.3,10
3843.3,29
3844.3,42
3845.3,50
3846.3,48
3847.3,51
3848.3,53
3849.3,47
3850.3,47
3851.3,52
3852.3,58
3853.3,62
3854.3,53
3855.3,41
3856.3,33
3857.3,27
3858.3,30
3859.3,34
3860.3,35
3861.3,36
3862.3,27
3863.3,16
3864.3,8
3865.3,0
3866.3,-6
3867.3,-7
3868.3,-2
