t,pcg
1976.2,-128
1977.2,-78
1978.2,-64
1979.2,-107
1980.2,-86
1981.2,-85
1982.2,-98
1983.2,-59
1984.2,-63
1985.2,-80
1986.2,-42
1987.2,-2
1988.2,15
1989.2,45
1990.2,85
1991.2,84
1992.2,64
1993.2,68
1994.2,46
1995.2,-19
1996.2,-14
1997.2,-18
1998.2,-58
1999.2,-40
2000.2,-27
2001.2,-3
2002.2,15
2003.2,25
2004.2,31
2005.2,15
2006.2,17
2007.2,0
2008.2,-1
2009.2,12
2010.2,9
2011.2,17
2012.2,20
2013.2,-15
2014.2,-8
2015.2,93
2016.2,170
2017.2,125
2018.2,-191
2019.2,-815
2020.2,-1304
2021.2,-1214
2022.2,-638
2023.2,87
2024.2,739
2025.2,1110
2026.2,1109
2027.2,865
2028.2,574
2029.2,428
2030.2,445
2031.2,495
2032.2,497
2033.2,452
2034.2,401
2035.2,511
2036.2,824
2037.2,1027
2038.2,1008
2039.2,746
2040.2,69
2041.2,-857
2042.2,-1741
2043.2,-2509
2044.2,-3033
2045.2,-3107
2046.2,-2742
2047.2,-2062
2048.2,-1148
2049.2,-205
2050.2,643
2051.2,1341
2052.2,1785
2053.2,1984
2054.2,1964
2055.2,1741
2056.2,1397
2057.2,1023
2058.2,687
2059.2,401
2060.2,142
2061.2,-94
2062.2,-214
2063.2,-257
2064.2,-296
2065.2,-189
2066.2,-70
2067.2,-23
2068.2,48
2069.2,89
2070.2,122
2071.2,150
2072.2,222
2073.2,310
2074.2,299
2075.2,242
2076.2,157
2077.2,41
2078.2,-17
2079.2,-64
2080.2,-208
2081.2,-368
2082.2,-438
2083.2,-456
2084.2,-461
2085.2,-469
2086.2,-448
2087.2,-384
2088.2,-366
2089.2,-369
2090.2,-360
2091.2,-363
2092.2,-358
2093.2,-355
2094.2,-340
2095.2,-315
2096.2,-269
2097.2,-185
2098.2,-83
2099.2,18
2100.2,114
2101.2,195
2102.2,239
2103.2,259
2104.2,263
2105.2,218
2106.2,157
2107.2,136
2108.2,120
2109.2,96
2110.2,78
2111.2,92
2112.2,129
2113.2,136
2114.2,170
2115.2,208
2116.2,190
2117.2,188
2118.2,203
2119.2,174
2120.2,154
2121.2,189
2122.2,180
2123.2,109
2124.2,70
2125.2,79
2126.2,63
2127.2,24
2128.2,0
2129.2,-6
2130.2,-9
2131.2,-27
2132.2,-25
2133.2,-2
2134.2,13
2135.2,-4
2136.2,-13
2137.2,-35
2138.2,-127
2139.2,-196
2140.2,-236
2141.2,-282
2142.2,-315
2143.2,-294
2144.2,-236
2145.2,-196
2146.2,-152
2147.2,-92
2148.2,-38
2149.2,-17
2150.2,-18
2151.2,0
2152.2,22
2153.2,38
2154.2,50
2155.2,61
2156.2,65
2157.2,57
2158.2,79
2159.2,85
2160.2,79
2161.2,107
2162.2,128
2163.2,155
2164.2,196
2165.2,203
2166.2,191
2167.2,186
2168.2,162
2169.2,148
2170.2,129
2171.2,68
2172.2,-2
2173.2,-13
2174.2,59
2175.2,123
2176.2,129
2177.2,97
2178.2,44
2179.2,-26
2180.2,-133
2181.2,-266
2182.2,-361
2183.2,-392
2184.2,-386
2185.2,-328
2186.2,-230
2187.2,-123
2188.2,-7
2189.2,94
2190.2,135
2191.2,124
2192.2,86
2193.2,26
2194.2,-30
2195.2,-76
2196.2,-114
2197.2,-138
2198.2,-142
2199.2,-112
2200.2,-78
2201.2,-63
2202.2,-41
2203.2,-28
2204.2,-37
2205.2,-41
2206.2,-50
2207.2,-71
2208.2,-94
2209.2,-104
2210.2,-113
2211.2,-115
2212.2,-77
2213.2,-39
2214.2,14
2215.2,102
2216.2,185
2217.2,262
2218.2,324
2219.2,352
2220.2,358
2221.2,361
2222.2,343
2223.2,304
2224.2,251
2225.2,166
2226.2,73
2227.2,17
2228.2,-28
2229.2,-78
2230.2,-84
2231.2,-69
2232.2,-58
2233.2,-46
2234.2,-40
2235.2,-40
2236.2,-38
2237.2,-41
2238.2,-54
2239.2,-58
2240.2,-58
2241.2,-63
2242.2,-65
2243.2,-69
2244.2,-70
2245.2,-77
2246.2,-90
2247.2,-97
2248.2,-104
2249.2,-114
2250.2,-117
2251.2,-102
2252.2,-77
2253.2,-51
2254.2,-28
2255.2,-16
2256.2,6
2257.2,32
2258.2,42
2259.2,56
2260.2,63
2261.2,50
2262.2,56
2263.2,78
2264.2,84
2265.2,95
2266.2,124
2267.2,131
2268.2,121
2269.2,133
2270.2,136
2271.2,113
2272.2,91
2273.2,55
2274.2,3
2275.2,-35
2276.2,-68
2277.2,-98
2278.2,-122
2279.2,-128
2280.2,-122
2281.2,-125
2282.2,-132
2283.2,-132
2284.2,-122
2285.2,-110
2286.2,-103
2287.2,-93
2288.2,-84
2289.2,-86
2290.2,-96
2291.2,-94
2292.2,-76
2293.2,-55
2294.2,-42
2295.2,-17
2296.2,13
2297.2,22
2298.2,41
2299.2,63
2300.2,81
2301.2,105
2302.2,125
2303.2,139
2304.2,136
2305.2,132
2306.2,120
2307.2,86
2308.2,57
2309.2,29
2310.2,0
2311.2,-21
2312.2,-37
2313.2,-43
2314.2,-36
2315.2,-21
2316.2,1
2317.2,29
2318.2,59
2319.2,81
2320.2,93
2321.2,92
2322.2,81
2323.2,64
2324.2,41
2325.2,17
2326.2,-1
2327.2,-16
2328.2,-31
2329.2,-42
2330.2,-48
2331.2,-52
2332.2,-51
2333.2,-49
2334.2,-46
2335.2,-34
2336.2,-29
2337.2,-26
2338.2,-14
2339.2,-17
2340.2,-13
2341.2,0
2342.2,-2
2343.2,-3
2344.2,-12
2345.2,-22
2346.2,-30
2347.2,-45
2348.2,-61
2349.2,-77
2350.2,-82
2351.2,-82
2352.2,-79
2353.2,-61
2354.2,-45
2355.2,-34
2356.2,-25
2357.2,-34
2358.2,-58
2359.2,-84
2360.2,-101
2361.2,-111
2362.2,-115
2363.2,-100
2364.2,-58
2365.2,6
2366.2,91
2367.2,180
2368.2,253
2369.2,303
2370.2,357
2371.21,407
2372.22,430
2373.23,392
2374.24,26
2375.25,-777
2376.26,-1465
2377.27,-1626
2378.28,-1312
2379.29,-662
2380.3,-2
2381.3,493
2382.3,809
2383.3,847
2384.3,668
2385.3,504
2386.3,470
2387.3,523
2388.3,616
2389.3,723
2390.3,804
2391.3,822
2392.3,867
2393.3,1035
2394.3,1170
2395.3,1124
2396.3,801
2397.3,124
2398.3,-792
2399.3,-1757
2400.3,-2569
2401.3,-3031
2402.3,-3084
2403.3,-2729
2404.3,-2055
2405.3,-1217
2406.3,-347
2407.3,416
2408.3,1021
2409.3,1467
2410.3,1727
2411.3,1821
2412.3,1767
2413.3,1578
2414.3,1289
2415.3,938
2416.3,577
2417.3,256
2418.3,2
2419.3,-156
2420.3,-232
2421.3,-246
2422.3,-191
2423.3,-115
2424.3,-39
2425.3,42
2426.3,113
2427.3,188
2428.3,257
2429.3,319
2430.3,365
2431.3,354
2432.3,296
2433.3,177
2434.3,37
2435.3,-94
2436.3,-237
2437.3,-353
2438.3,-468
2439.3,-563
2440.3,-598
2441.3,-620
2442.3,-640
2443.3,-642
2444.3,-639
2445.3,-630
2446.3,-609
2447.3,-585
2448.3,-541
2449.3,-476
2450.3,-401
2451.3,-308
2452.3,-201
2453.3,-88
2454.3,19
2455.3,115
2456.3,218
2457.3,296
2458.3,346
2459.3,391
2460.3,400
2461.3,396
2462.3,356
2463.3,287
2464.3,233
2465.3,161
2466.3,87
2467.3,49
2468.3,43
2469.3,51
2470.3,72
2471.3,111
2472.3,142
2473.3,176
2474.3,199
2475.3,197
2476.3,200
2477.3,207
2478.3,207
2479.3,213
2480.3,205
2481.3,172
2482.3,154
2483.3,139
2484.3,89
2485.3,47
2486.3,12
2487.3,-36
2488.3,-60
2489.3,-75
2490.3,-92
2491.3,-90
2492.3,-80
2493.3,-66
2494.3,-67
2495.3,-83
2496.3,-92
2497.3,-107
2498.3,-135
2499.3,-162
2500.3,-178
2501.3,-183
2502.3,-184
2503.3,-179
2504.3,-174
2505.3,-164
2506.3,-144
2507.3,-119
2508.3,-78
2509.3,-30
2510.3,12
2511.3,58
2512.3,101
2513.3,116
2514.3,131
2515.3,142
2516.3,127
2517.3,109
2518.3,90
2519.3,54
2520.3,21
2521.3,8
2522.3,9
2523.3,27
2524.3,50
2525.3,51
2526.3,26
2527.3,-15
2528.3,-60
2529.3,-87
2530.3,-85
2531.3,-54
2532.3,-5
2533.3,13
2534.3,6
2535.3,8
2536.3,3
2537.3,1
2538.3,4
2539.3,-9
2540.3,-22
2541.3,-28
2542.3,-28
2543.3,-15
2544.3,6
2545.3,21
2546.3,24
2547.3,13
2548.3,-1
2549.3,-29
2550.3,-60
2551.3,-61
2552.3,-51
2553.3,-30
2554.3,-9
2555.3,4
2556.3,22
2557.3,21
2558.3,9
2559.3,-6
2560.3,-49
2561.3,-108
2562.3,-170
2563.3,-215
2564.3,-238
2565.3,-238
2566.3,-220
2567.3,-195
2568.3,-146
2569.3,-79
2570.3,-15
2571.3,51
2572.3,123
2573.3,192
2574.3,251
2575.3,288
2576.3,305
2577.3,311
2578.3,305
2579.3,277
2580.3,240
2581.3,206
2582.3,167
2583.3,136
2584.3,108
2585.3,70
2586.3,36
2587.3,7
2588.3,-30
2589.3,-63
2590.3,-64
2591.3,-77
2592.3,-86
2593.3,-75
2594.3,-76
2595.3,-68
2596.3,-72
2597.3,-83
2598.3,-99
2599.3,-105
2600.3,-80
2601.3,-77
2602.3,-65
2603.3,-44
2604.3,-59
2605.3,-68
2606.3,-65
2607.3,-74
2608.3,-74
2609.3,-72
2610.3,-82
2611.3,-43
2612.3,-2
2613.3,-1
2614.3,17
2615.3,17
2616.3,23
2617.3,51
2618.3,58
2619.3,61
2620.3,71
2621.3,75
2622.3,67
2623.3,67
2624.3,78
2625.3,84
2626.3,75
2627.3,71
2628.3,71
2629.3,62
2630.3,50
2631.3,34
2632.3,25
2633.3,9
2634.3,-1
2635.3,2
2636.3,-14
2637.3,-45
2638.3,-65
2639.3,-81
2640.3,-110
2641.3,-137
2642.3,-151
2643.3,-140
2644.3,-107
2645.3,-45
2646.3,4
2647.3,12
2648.3,21
2649.3,22
2650.3,-8
2651.3,-37
2652.3,-45
2653.3,-34
2654.3,-38
2655.3,-24
2656.3,-19
2657.3,-39
2658.3,-22
2659.3,1
2660.3,32
2661.3,66
2662.3,93
2663.3,112
2664.3,126
2665.3,122
2666.3,95
2667.3,88
2668.3,88
2669.3,72
2670.3,50
2671.3,3
2672.3,-48
2673.3,-60
2674.3,-59
2675.3,-51
2676.3,-23
2677.3,2
2678.3,42
2679.3,84
2680.3,102
2681.3,101
2682.3,81
2683.3,55
2684.3,10
2685.3,-35
2686.3,-82
2687.3,-121
2688.3,-105
2689.3,-81
2690.3,-88
2691.3,-83
2692.3,-69
2693.3,-67
2694.3,-41
2695.3,22
2696.3,33
2697.3,20
2698.3,41
2699.3,52
2700.3,10
2701.3,-2
2702.3,15
2703.3,-15
2704.3,-25
2705.3,-55
2706.3,-110
2707.3,-146
2708.3,-157
2709.3,-139
2710.3,-146
2711.3,-126
2712.3,-109
2713.3,-138
2714.3,-90
2715.3,-16
2716.3,-43
2717.3,-66
2718.3,-70
2719.3,-109
2720.3,-80
2721.3,8
2722.3,99
2723.3,173
2724.3,234
2725.3,304
2726.3,349
2727.3,390
2728.3,423
2729.3,444
2730.3,459
2731.3,418
2732.3,236
2733.3,-249
2734.3,-1068
2735.3,-1754
2736.3,-1745
2737.3,-1158
2738.3,-422
2739.3,222
2740.3,624
2741.3,591
2742.3,238
2743.3,19
2744.3,24
2745.3,263
2746.3,828
2747.3,1401
2748.3,1720
2749.3,1951
2750.3,2191
2751.3,2154
2752.3,1741
2753.3,1228
2754.3,780
2755.3,305
2756.3,-419
2757.3,-1393
2758.3,-2565
2759.3,-3766
2760.3,-4462
2761.3,-4459
2762.3,-3991
2763.3,-3132
2764.3,-1922
2765.3,-603
2766.3,625
2767.3,1671
2768.3,2435
2769.3,2815
2770.3,2889
2771.3,2687
2772.3,2231
2773.3,1761
2774.3,1282
2775.3,760
2776.3,270
2777.3,-167
2778.3,-542
2779.3,-830
2780.3,-954
2781.3,-934
2782.3,-898
2783.3,-766
2784.3,-489
2785.3,-219
2786.3,17
2787.3,289
2788.3,479
2789.3,533
2790.3,529
2791.3,473
2792.3,354
2793.3,202
2794.3,93
2795.3,34
2796.3,0
2797.3,-29
2798.3,-70
2799.3,-99
2800.3,-134
2801.3,-150
2802.3,-161
2803.3,-170
2804.3,-115
2805.3,-81
2806.3,-112
2807.3,-138
2808.3,-120
2809.3,-152
2810.3,-153
2811.3,-137
2812.3,-166
2813.3,-146
2814.3,-125
2815.3,-109
2816.3,-75
2817.3,-24
2818.3,4
2819.3,19
2820.3,8
2821.3,9
2822.3,34
2823.3,61
2824.3,92
2825.3,78
2826.3,71
2827.3,75
2828.3,46
2829.3,0
2830.3,-65
2831.3,-147
2832.3,-184
2833.3,-203
2834.3,-256
2835.3,-317
2836.3,-314
2837.3,-190
2838.3,-20
2839.3,141
2840.3,320
2841.3,416
2842.3,434
2843.3,423
2844.3,390
2845.3,347
2846.3,259
2847.3,205
2848.3,184
2849.3,110
2850.3,-9
2851.3,-116
2852.3,-148
2853.3,-129
2854.3,-123
2855.3,-103
2856.3,-71
2857.3,-31
2858.3,16
2859.3,29
2860.3,27
2861.3,16
2862.3,-7
2863.3,-19
2864.3,-57
2865.3,-132
2866.3,-177
2867.3,-175
2868.3,-190
2869.3,-213
2870.3,-212
2871.3,-230
2872.3,-195
2873.3,-132
2874.3,-106
2875.3,-54
2876.3,-25
2877.3,-29
2878.3,-31
2879.3,-39
2880.3,-54
2881.3,-99
2882.3,-132
2883.3,-139
2884.3,-224
2885.3,-286
2886.3,-237
2887.3,-172
2888.3,-38
2889.3,138
2890.3,277
2891.3,399
2892.3,477
2893.3,530
2894.3,415
2895.3,239
2896.3,154
2897.3,44
2898.3,-59
2899.3,-119
2900.3,-107
2901.3,-58
2902.3,-16
2903.3,21
2904.3,93
2905.3,155
2906.3,145
2907.3,138
2908.3,156
2909.3,189
2910.3,213
2911.3,180
2912.3,126
2913.3,50
2914.3,-31
2915.3,-115
2916.3,-247
2917.3,-390
2918.3,-465
2919.3,-471
2920.3,-492
2921.3,-504
2922.3,-476
2923.3,-418
2924.3,-340
2925.3,-213
2926.3,-65
2927.3,67
2928.3,221
2929.3,328
2930.3,362
2931.3,374
2932.3,343
2933.3,270
2934.3,223
2935.3,178
2936.3,109
2937.3,31
2938.3,5
2939.3,2
2940.3,-20
2941.3,42
2942.3,126
2943.3,117
2944.3,114
2945.3,158
2946.3,170
2947.3,155
2948.3,159
2949.3,167
2950.3,165
2951.3,134
2952.3,56
2953.3,14
2954.3,-39
2955.3,-132
2956.3,-169
2957.3,-210
2958.3,-263
2959.3,-254
2960.3,-285
2961.3,-310
2962.3,-278
2963.3,-238
2964.3,-178
2965.3,-84
2966.3,35
2967.3,110
2968.3,173
2969.3,255
2970.3,294
2971.3,304
2972.3,333
2973.3,315
2974.3,282
2975.3,224
2976.3,124
2977.3,59
2978.3,3
2979.3,-70
2980.3,-106
2981.3,-96
2982.3,-93
2983.3,-99
2984.3,-84
2985.3,-4
2986.3,49
2987.3,50
2988.3,136
2989.3,206
2990.3,182
2991.3,182
2992.3,200
2993.3,167
2994.3,144
2995.3,152
2996.3,99
2997.3,46
2998.3,51
2999.3,-20
3000.3,-123
3001.3,-164
3002.3,-233
3003.3,-296
3004.3,-376
3005.3,-453
3006.3,-501
3007.3,-528
3008.3,-490
3009.3,-461
3010.3,-395
3011.3,-267
3012.3,-170
3013.3,-43
3014.3,92
3015.3,133
3016.3,202
3017.3,305
3018.3,319
3019.3,320
3020.3,376
3021.3,349
3022.3,246
3023.3,195
3024.3,121
3025.3,23
3026.3,-27
3027.3,-85
3028.3,-152
3029.3,-158
3030.3,-73
3031.3,1
3032.3,43
3033.3,62
3034.3,108
3035.3,143
3036.3,99
3037.3,112
3038.3,113
3039.3,61
3040.3,112
3041.3,116
3042.3,26
3043.3,17
3044.3,-44
3045.3,-126
3046.3,-160
3047.3,-190
3048.3,-161
3049.3,-142
3050.3,-140
3051.3,-55
3052.3,-13
3053.3,-31
3054.3,-36
3055.3,-29
3056.3,-16
3057.3,-58
3058.3,-112
3059.3,-153
3060.3,-196
3061.3,-200
3062.3,-137
3063.3,-112
3064.3,-86
3065.3,-12
3066.3,-3
3067.3,16
3068.3,37
3069.3,-32
3070.3,-81
3071.3,-108
3072.3,-188
3073.3,-172
3074.3,-112
3075.3,-57
3076.3,73
3077.3,166
3078.3,252
3079.3,415
3080.3,579
3081.3,686
3082.3,735
3083.3,762
3084.3,751
3085.3,631
3086.3,415
3087.3,243
3088.3,99
3089.3,-78
3090.3,-375
3091.3,-1085
3092.3,-2047
3093.3,-2657
3094.3,-2587
3095.3,-2017
3096.3,-1173
3097.3,-350
3098.3,182
3099.3,395
3100.3,390
3101.3,394
3102.3,633
3103.3,1164
3104.3,1798
3105.3,2364
3106.3,2752
3107.3,2903
3108.3,2910
3109.3,2751
3110.3,2351
3111.3,1807
3112.3,1031
3113.3,-28
3114.3,-1049
3115.3,-1913
3116.3,-2622
3117.3,-3165
3118.3,-3579
3119.3,-3709
3120.3,-3577
3121.3,-3177
3122.3,-2521
3123.3,-1747
3124.3,-868
3125.3,1
3126.3,721
3127.3,1254
3128.3,1676
3129.3,1941
3130.3,1943
3131.3,1738
3132.3,1383
3133.3,1004
3134.3,658
3135.3,315
3136.3,34
3137.3,-162
3138.3,-284
3139.3,-338
3140.3,-290
3141.3,-159
3142.3,-22
3143.3,104
3144.3,214
3145.3,321
3146.3,363
3147.3,340
3148.3,362
3149.3,393
3150.3,340
3151.3,262
3152.3,214
3153.3,143
3154.3,89
3155.3,66
3156.3,29
3157.3,43
3158.3,41
3159.3,-1
3160.3,-7
3161.3,-48
3162.3,-84
3163.3,-58
3164.3,-49
3165.3,-47
3166.3,19
3167.3,39
3168.3,-5
3169.3,25
3170.3,-30
3171.3,-132
3172.3,-134
3173.3,-180
3174.3,-235
3175.3,-288
3176.3,-342
3177.3,-416
3178.3,-485
3179.3,-449
3180.3,-420
3181.3,-384
3182.3,-288
3183.3,-220
3184.3,-193
3185.3,-159
3186.3,-80
3187.3,-40
3188.3,-19
3189.3,68
3190.3,121
3191.3,160
3192.3,227
3193.3,255
3194.3,286
3195.3,323
3196.3,294
3197.3,272
3198.3,280
3199.3,260
3200.3,253
3201.3,255
3202.3,243
3203.3,223
3204.3,218
3205.3,270
3206.3,318
3207.3,325
3208.3,288
3209.3,238
3210.3,200
3211.3,123
3212.3,25
3213.3,-32
3214.3,-96
3215.3,-174
3216.3,-226
3217.3,-265
3218.3,-277
3219.3,-291
3220.3,-293
3221.3,-270
3222.3,-255
3223.3,-261
3224.3,-292
3225.3,-291
3226.3,-288
3227.3,-318
3228.3,-320
3229.3,-327
3230.3,-329
3231.3,-292
3232.3,-273
3233.3,-261
3234.3,-216
3235.3,-148
3236.3,-92
3237.3,-24
3238.3,-6
3239.3,-88
3240.3,-135
3241.3,-165
3242.3,-180
3243.3,-91
3244.3,119
3245.3,321
3246.3,428
3247.3,554
3248.3,665
3249.3,631
3250.3,496
3251.3,392
3252.3,312
3253.3,209
3254.3,154
3255.3,112
3256.3,55
3257.3,93
3258.3,158
3259.3,166
3260.3,132
3261.3,70
3262.3,8
3263.3,-55
3264.3,-111
3265.3,-145
3266.3,-169
3267.3,-195
3268.3,-218
3269.3,-224
3270.3,-199
3271.3,-218
3272.3,-276
3273.3,-261
3274.3,-275
3275.3,-321
3276.3,-316
3277.3,-275
3278.3,-210
3279.3,-162
3280.3,-102
3281.3,-8
3282.3,90
3283.3,167
3284.3,204
3285.3,244
3286.3,259
3287.3,192
3288.3,179
3289.3,167
3290.3,29
3291.3,-104
3292.3,-237
3293.3,-281
3294.3,-140
3295.3,-123
3296.3,-405
3297.3,-397
3298.3,33
3299.3,125
3300.3,126
3301.3,396
3302.3,391
3303.3,179
3304.3,278
3305.3,404
3306.3,198
3307.3,141
3308.3,255
3309.3,119
3310.3,31
3311.3,67
3312.3,19
3313.3,-61
3314.3,-59
3315.3,7
3316.3,-34
3317.3,-176
3318.3,-126
3319.3,-49
3320.3,-63
3321.3,70
3322.3,110
3323.3,133
3324.3,174
3325.3,190
3326.3,250
3327.3,203
3328.3,236
3329.3,282
3330.3,168
3331.3,98
3332.3,119
3333.3,75
3334.3,-15
3335.3,-18
3336.3,18
3337.3,-9
3338.3,-34
3339.3,16
3340.3,16
3341.3,6
3342.3,14
3343.3,-23
3344.3,-34
3345.3,-41
3346.3,-97
3347.3,-120
3348.3,-152
3349.3,-193
3350.3,-179
3351.3,-202
3352.3,-228
3353.3,-192
3354.3,-171
3355.3,-167
3356.3,-157
3357.3,-150
3358.3,-134
3359.3,-124
3360.3,-117
3361.3,-139
3362.3,-178
3363.3,-182
3364.3,-166
3365.3,-129
3366.3,-72
3367.3,-32
3368.3,16
3369.3,52
3370.3,58
3371.3,89
3372.3,113
3373.3,123
3374.3,142
3375.3,124
3376.3,113
3377.3,124
3378.3,92
3379.3,31
3380.3,1
3381.3,-2
3382.3,-15
3383.3,-14
3384.3,15
3385.3,24
3386.3,23
3387.3,30
3388.3,15
3389.3,-6
3390.3,-17
3391.3,-47
3392.3,-83
3393.3,-71
3394.3,-65
3395.3,-135
3396.3,-122
3397.3,-73
3398.3,-89
3399.3,-39
3400.3,-55
3401.3,-61
3402.3,31
3403.3,-5
3404.3,-52
3405.3,-51
3406.3,-89
3407.3,-79
3408.3,-15
3409.3,4
3410.3,60
3411.3,156
3412.3,180
3413.3,201
3414.3,222
3415.3,182
3416.3,120
3417.3,96
3418.3,64
3419.3,9
3420.3,-26
3421.3,-90
3422.3,-144
3423.3,-183
3424.3,-264
3425.3,-214
3426.3,-154
3427.3,-171
3428.3,-56
3429.3,90
3430.3,229
3431.31,412
3432.32,595
3433.33,712
3434.34,749
3435.35,759
3436.36,733
3437.37,651
3438.38,486
3439.39,295
3440.4,126
3441.4,-149
3442.4,-330
3443.4,-305
3444.4,-318
3445.4,-295
3446.4,-229
3447.4,-340
3448.4,-822
3449.4,-1557
3450.4,-2151
3451.4,-2483
3452.4,-2492
3453.4,-2129
3454.4,-1686
3455.4,-1349
3456.4,-994
3457.4,-547
3458.4,6
3459.4,715
3460.4,1613
3461.4,2729
3462.4,3932
3463.4,4833
3464.4,5191
3465.4,4985
3466.4,4315
3467.4,3435
3468.4,2366
3469.4,1006
3470.4,-343
3471.4,-1469
3472.4,-2438
3473.4,-3134
3474.4,-3496
3475.4,-3586
3476.4,-3445
3477.4,-3185
3478.4,-2831
3479.4,-2368
3480.4,-1891
3481.4,-1428
3482.4,-1011
3483.4,-681
3484.4,-378
3485.4,-87
3486.4,180
3487.4,482
3488.4,717
3489.4,789
3490.4,825
3491.4,857
3492.4,760
3493.4,598
3494.4,511
3495.4,387
3496.4,275
3497.4,286
3498.4,336
3499.4,355
3500.4,399
3501.4,492
3502.4,537
3503.4,553
3504.4,500
3505.4,443
3506.4,388
3507.4,264
3508.4,131
3509.4,41
3510.4,52
3511.4,76
3512.4,94
3513.4,240
3514.4,371
3515.4,438
3516.4,523
3517.4,504
3518.4,424
3519.4,323
3520.4,194
3521.4,60
3522.4,-83
3523.4,-191
3524.4,-253
3525.4,-290
3526.4,-326
3527.4,-314
3528.4,-277
3529.4,-258
3530.4,-196
3531.4,-142
3532.4,-165
3533.4,-220
3534.4,-246
3535.4,-210
3536.4,-251
3537.4,-465
3538.4,-415
3539.4,-231
3540.4,-399
3541.4,-370
3542.4,-205
3543.4,-282
3544.4,-212
3545.4,-50
3546.4,-22
3547.4,-27
3548.4,-13
3549.4,-32
3550.4,-88
3551.4,-152
3552.4,-178
3553.4,-179
3554.4,-156
3555.4,-66
3556.4,47
3557.4,173
3558.4,344
3559.4,476
3560.4,559
3561.4,637
3562.4,662
3563.4,614
3564.4,521
3565.4,397
3566.4,252
3567.4,130
3568.4,31
3569.4,-58
3570.4,-100
3571.4,-135
3572.4,-161
3573.4,-149
3574.4,-145
3575.4,-142
3576.4,-135
3577.4,-155
3578.4,-176
3579.4,-187
3580.4,-209
3581.4,-220
3582.4,-232
3583.4,-230
3584.4,-198
3585.4,-219
3586.4,-235
3587.4,-198
3588.4,-167
3589.4,-123
3590.4,-73
3591.4,-51
3592.4,-23
3593.4,-3
3594.4,-31
3595.4,-40
3596.4,6
3597.4,24
3598.4,65
3599.4,170
3600.4,228
3601.4,228
3602.4,265
3603.4,320
3604.4,294
3605.4,261
3606.4,235
3607.4,173
3608.4,151
3609.4,110
3610.4,76
3611.4,96
3612.4,55
3613.4,10
3614.4,-24
3615.4,-83
3616.4,-125
3617.4,-137
3618.4,-140
3619.4,-191
3620.4,-203
3621.4,-175
3622.4,-196
3623.4,-188
3624.4,-131
3625.4,-117
3626.4,-72
3627.4,6
3628.4,-21
3629.4,-20
3630.4,13
3631.4,-40
3632.4,-84
3633.4,-109
3634.4,-107
3635.4,-87
3636.4,-97
3637.4,-59
3638.4,2
3639.4,16
3640.4,32
3641.4,38
3642.4,20
3643.4,22
3644.4,16
3645.4,7
3646.4,18
3647.4,14
3648.4,26
3649.4,85
3650.4,113
3651.4,94
3652.4,112
3653.4,123
3654.4,93
3655.4,89
3656.4,91
3657.4,87
3658.4,92
3659.4,87
3660.4,88
3661.4,84
3662.4,69
3663.4,93
3664.4,118
3665.4,100
3666.4,90
3667.4,90
3668.4,75
3669.4,36
3670.4,25
3671.4,8
3672.4,-43
3673.4,-60
3674.4,-96
3675.4,-134
3676.4,-144
3677.4,-196
3678.4,-222
3679.4,-156
3680.4,-141
3681.4,-174
3682.4,-116
3683.4,-73
3684.4,-77
3685.4,-22
3686.4,22
3687.4,21
3688.4,66
3689.4,92
3690.4,67
3691.4,91
3692.4,124
3693.4,112
3694.4,118
3695.4,145
3696.4,136
3697.4,120
3698.4,106
3699.4,84
3700.4,77
3701.4,62
3702.4,41
3703.4,29
3704.4,12
3705.4,-1
3706.4,-21
3707.4,-62
3708.4,-94
3709.4,-106
3710.4,-106
3711.4,-102
3712.4,-92
3713.4,-86
3714.4,-78
3715.4,-60
3716.4,-58
3717.4,-52
3718.4,-41
3719.4,-41
3720.4,-33
3721.4,-24
3722.4,-17
3723.4,-2
3724.4,28
3725.4,50
3726.4,62
3727.4,82
3728.4,121
3729.4,144
3730.4,130
3731.4,129
3732.4,130
3733.4,101
3734.4,77
3735.4,74
3736.4,63
3737.4,41
3738.4,35
3739.4,44
3740.4,45
3741.4,26
3742.4,10
3743.4,-13
3744.4,-64
3745.4,-136
3746.4,-182
3747.4,-228
3748.4,-314
3749.4,-355
3750.4,-365
3751.4,-374
3752.4,-357
3753.4,-327
3754.4,-270
3755.4,-206
3756.4,-148
3757.4,-62
3758.4,38
3759.4,118
3760.4,166
3761.4,218
3762.4,243
3763.4,227
3764.4,216
3765.4,197
3766.4,154
3767.4,127
3768.4,112
3769.4,79
3770.4,47
3771.4,27
3772.4,-15
3773.4,-73
3774.4,-91
3775.4,-117
3776.4,-144
3777.4,-138
3778.4,-140
3779.4,-131
3780.4,-120
3781.4,-126
3782.4,-114
3783.4,-96
3784.4,-77
3785.4,-31
3786.4,50
3787.4,173
3788.4,329
3789.4,486
3790.4,647
3791.4,821
3792.4,943
3793.4,989
3794.4,987
3795.4,873
3796.4,634
3797.4,368
3798.4,78
3799.4,-214
3800.4,-436
3801.4,-537
3802.4,-522
3803.4,-536
3804.4,-565
3805.4,-614
3806.4,-1017
3807.4,-1710
3808.4,-2184
3809.4,-2354
3810.4,-2399
3811.4,-2295
3812.4,-2059
3813.4,-1910
3814.4,-1694
3815.4,-1230
3816.4,-629
3817.4,276
3818.4,1502
3819.4,2933
3820.4,4398
