t,pcg
1988.2,11
1989.2,4
1990.2,-5
1991.2,-14
1992.2,-16
1993.2,-15
1994.2,-18
1995.2,-21
1996.2,-16
1997.2,-7
1998.2,-2
1999.2,4
2000.2,16
2001.2,20
2002.2,20
2003.2,23
2004.2,18
2005.2,9
2006.2,10
2007.2,14
2008.2,14
2009.2,18
2010.2,23
2011.2,22
2012.2,20
2013.2,19
2014.2,14
2015.2,11
2016.2,11
2017.2,6
2018.2,0
2019.2,2
2020.2,7
2021.2,9
2022.2,12
2023.2,14
2024.2,13
2025.2,11
2026.2,10
2027.2,5
2028.2,-4
2029.2,-8
2030.2,-7
2031.2,-11
2032.2,-20
2033.2,-27
2034.2,-32
2035.2,-35
2036.2,-33
2037.2,-26
2038.2,-19
2039.2,-8
2040.2,3
2041.2,8
2042.2,10
2043.2,10
2044.2,6
2045.2,-1
2046.2,-7
2047.2,-13
2048.2,-16
2049.2,-16
2050.2,-17
2051.2,-19
2052.2,-19
2053.2,-16
2054.2,-16
2055.2,-16
2056.2,-14
2057.2,-14
2058.2,-19
2059.2,-21
2060.2,-19
2061.2,-19
2062.2,-18
2063.2,-13
2064.2,-8
2065.2,-2
2066.2,7
2067.2,16
2068.2,22
2069.2,27
2070.2,32
2071.2,32
2072.2,26
2073.2,15
2074.2,-1
2075.2,-17
2076.2,-27
2077.2,-36
2078.2,-50
2079.2,-53
2080.2,-48
2081.2,-42
2082.2,-26
2083.2,-4
2084.2,7
2085.2,9
2086.2,7
2087.2,0
2088.2,-8
2089.2,-7
2090.2,-4
2091.2,-7
2092.2,-13
2093.2,-15
2094.2,-17
2095.2,-17
2096.2,-12
2097.2,-3
2098.2,5
2099.2,14
2100.2,25
2101.2,27
2102.2,19
2103.2,13
2104.2,10
2105.2,8
2106.2,11
2107.2,24
2108.2,36
2109.2,43
2110.2,55
2111.2,66
2112.2,67
2113.2,61
2114.2,48
2115.2,31
2116.2,18
2117.2,7
2118.2,-5
2119.2,-14
2120.2,-14
2121.2,-12
2122.2,-7
2123.2,3
2124.2,13
2125.2,18
2126.2,21
2127.2,20
2128.2,11
2129.2,0
2130.2,-10
2131.2,-23
2132.2,-34
2133.2,-37
2134.2,-38
2135.2,-39
2136.2,-33
2137.2,-25
2138.2,-24
2139.2,-21
2140.2,-15
2141.2,-15
2142.2,-18
2143.2,-14
2144.2,-10
2145.2,-17
2146.2,-26
2147.2,-33
2148.2,-41
2149.2,-44
2150.2,-37
2151.2,-26
2152.2,-12
2153.2,6
2154.2,23
2155.2,32
2156.2,38
2157.2,39
2158.2,28
2159.2,12
2160.2,1
2161.21,-13
2162.22,-27
2163.23,-33
2164.24,-33
2165.25,-32
2166.26,-27
2167.27,-17
2168.28,-5
2169.29,7
2170.3,19
2171.3,26
2172.3,25
2173.3,24
2174.3,23
2175.3,14
2176.3,0
2177.3,-14
2178.3,-32
2179.3,-51
2180.3,-70
2181.3,-94
2182.3,-118
2183.3,-143
2184.3,-178
2185.3,-219
2186.3,-257
2187.3,-287
2188.3,-319
2189.3,-365
2190.3,-418
2191.3,-487
2192.3,-551
2193.3,-538
2194.3,-435
2195.3,-257
2196.3,22
2197.3,398
2198.3,819
2199.3,1224
2200.3,1546
2201.3,1715
2202.3,1693
2203.3,1472
2204.3,1108
2205.3,697
2206.3,313
2207.3,2
2208.3,-209
2209.3,-335
2210.3,-421
2211.3,-512
2212.3,-632
2213.3,-752
2214.3,-811
2215.3,-784
2216.3,-704
2217.3,-568
2218.3,-393
2219.3,-289
2220.3,-342
2221.3,-567
2222.3,-901
2223.3,-1160
2224.3,-1143
2225.3,-838
2226.3,-301
2227.3,455
2228.3,1258
2229.3,1766
2230.3,1763
2231.3,1351
2232.3,767
2233.3,141
2234.3,-438
2235.3,-805
2236.3,-844
2237.3,-625
2238.3,-279
2239.3,108
2240.3,473
2241.3,738
2242.3,830
2243.3,741
2244.3,532
2245.3,278
2246.3,33
2247.3,-159
2248.3,-262
2249.3,-268
2250.3,-206
2251.3,-112
2252.3,-12
2253.3,76
2254.3,129
2255.3,140
2256.3,115
2257.3,72
2258.3,18
2259.3,-42
2260.3,-98
2261.3,-148
2262.3,-191
2263.3,-222
2264.3,-246
2265.3,-258
2266.3,-244
2267.3,-209
2268.3,-167
2269.3,-122
2270.3,-86
2271.3,-70
2272.3,-64
2273.3,-54
2274.3,-40
2275.3,-24
2276.3,-6
2277.3,15
2278.3,33
2279.3,42
2280.3,45
2281.3,55
2282.3,70
2283.3,74
2284.3,66
2285.3,56
2286.3,47
2287.3,35
2288.3,12
2289.3,-29
2290.3,-79
2291.3,-124
2292.3,-161
2293.3,-183
2294.3,-184
2295.3,-169
2296.3,-141
2297.3,-103
2298.3,-70
2299.3,-56
2300.3,-48
2301.3,-38
2302.3,-33
2303.3,-38
2304.3,-47
2305.3,-54
2306.3,-57
2307.3,-55
2308.3,-46
2309.3,-35
2310.3,-19
2311.3,1
2312.3,23
2313.3,41
2314.3,57
2315.3,72
2316.3,80
2317.3,75
2318.3,63
2319.3,51
2320.3,42
2321.3,41
2322.3,49
2323.3,57
2324.3,67
2325.3,76
2326.3,75
2327.3,69
2328.3,65
2329.3,55
2330.3,38
2331.3,24
2332.3,13
2333.3,-1
2334.3,-11
2335.3,-17
2336.3,-27
2337.3,-34
2338.3,-30
2339.3,-24
2340.3,-18
2341.3,-5
2342.3,3
2343.3,-3
2344.3,-7
2345.3,-8
2346.3,-17
2347.3,-26
2348.3,-28
2349.3,-24
2350.3,-19
2351.3,-8
2352.3,2
2353.3,8
2354.3,14
2355.3,23
2356.3,24
2357.3,23
2358.3,23
2359.3,19
2360.3,10
2361.3,7
2362.3,8
2363.3,5
2364.3,1
2365.3,-1
2366.3,-4
2367.3,-6
2368.3,-4
2369.3,0
2370.3,5
2371.3,14
2372.3,22
2373.3,27
2374.3,31
2375.3,30
2376.3,19
2377.3,5
2378.3,-6
2379.3,-13
2380.3,-16
2381.3,-10
2382.3,1
2383.3,13
2384.3,24
2385.3,33
2386.3,35
2387.3,33
2388.3,30
2389.3,25
2390.3,18
2391.3,12
2392.3,9
2393.3,5
2394.3,5
2395.3,9
2396.3,13
2397.3,16
2398.3,18
2399.3,17
2400.3,15
2401.3,14
2402.3,9
2403.3,-1
2404.3,-9
2405.3,-12
2406.3,-14
2407.3,-15
2408.3,-12
2409.3,-7
2410.3,-2
2411.3,3
2412.3,9
2413.3,10
2414.3,6
2415.3,5
2416.3,1
2417.3,-11
2418.3,-18
2419.3,-21
2420.3,-35
2421.3,-59
2422.3,-107
2423.3,-150
2424.3,-87
2425.3,74
2426.3,195
2427.3,239
2428.3,278
2429.3,265
2430.3,163
2431.3,73
2432.3,28
2433.3,-21
2434.3,-60
2435.3,-70
2436.3,-89
2437.3,-130
2438.3,-160
2439.3,-162
2440.3,-137
2441.3,-94
2442.3,-49
2443.3,-17
2444.3,0
2445.3,0
2446.3,-10
2447.3,-20
2448.3,-26
2449.3,-34
2450.3,-47
2451.3,-60
2452.3,-70
2453.3,-83
2454.3,-97
2455.3,-104
2456.3,-99
2457.3,-80
2458.3,-39
2459.3,17
2460.3,68
2461.3,106
2462.3,129
2463.3,131
2464.3,117
2465.3,97
2466.3,78
2467.3,61
2468.3,45
2469.3,33
2470.3,21
2471.3,11
2472.3,4
2473.3,-10
2474.3,-25
2475.3,-34
2476.3,-43
2477.3,-56
2478.3,-64
2479.3,-69
2480.3,-76
2481.3,-83
2482.3,-84
2483.3,-85
2484.3,-86
2485.3,-80
2486.3,-72
2487.3,-65
2488.3,-55
2489.3,-40
2490.3,-29
2491.3,-18
2492.3,-1
2493.3,10
2494.3,16
2495.3,24
2496.3,30
2497.3,32
2498.3,33
2499.3,35
2500.3,31
2501.3,25
2502.3,25
2503.3,24
2504.3,23
2505.3,31
2506.3,44
2507.3,56
2508.3,68
2509.3,77
2510.3,79
2511.3,74
2512.3,69
2513.3,62
2514.3,47
2515.3,28
2516.3,9
2517.3,-10
2518.3,-22
2519.3,-27
2520.3,-31
2521.3,-31
2522.3,-23
2523.3,-16
2524.3,-10
2525.3,0
2526.3,10
2527.3,11
2528.3,12
2529.3,13
2530.3,9
2531.3,2
2532.3,-3
2533.3,-8
2534.3,-11
2535.3,-11
2536.3,-8
2537.3,-8
2538.3,-7
2539.3,-4
2540.3,-5
2541.3,-9
2542.3,-11
2543.3,-15
2544.3,-22
2545.3,-26
2546.3,-24
2547.3,-19
2548.3,-14
2549.3,-5
2550.3,5
2551.3,11
2552.3,18
2553.3,25
2554.3,26
2555.3,25
2556.3,24
2557.3,18
2558.3,11
2559.3,7
2560.3,3
2561.3,2
2562.3,2
2563.3,3
2564.3,3
2565.3,4
2566.3,6
2567.3,7
2568.3,8
2569.3,14
2570.3,19
2571.3,21
2572.3,22
2573.3,23
2574.3,22
2575.3,22
2576.3,20
2577.3,17
2578.3,13
2579.3,10
2580.3,14
2581.3,6
2582.3,-4
2583.3,-5
2584.3,-14
2585.3,-21
2586.3,-16
2587.3,-17
2588.3,-16
2589.3,-11
2590.3,-9
2591.3,-10
2592.3,-11
2593.3,-8
2594.3,-7
2595.3,-8
2596.3,-2
2597.3,1
2598.3,-3
2599.3,-4
2600.3,-4
2601.3,-4
2602.3,-1
2603.3,-1
2604.3,-2
2605.3,3
2606.3,10
2607.3,13
2608.3,12
2609.3,12
2610.3,12
2611.3,7
2612.3,2
2613.3,2
2614.3,1
2615.3,-4
2616.3,-11
2617.3,-16
2618.3,-23
2619.3,-23
2620.3,-16
2621.3,-20
2622.3,-22
2623.3,-10
2624.3,-11
2625.3,-19
2626.3,-17
2627.3,-17
2628.3,-19
2629.3,-16
2630.3,-11
2631.3,-9
2632.3,-10
2633.3,-7
2634.3,-6
2635.3,-8
2636.3,-6
2637.3,-3
2638.3,-5
2639.3,-7
2640.3,-3
2641.3,2
2642.3,0
2643.3,0
2644.3,7
2645.3,3
2646.3,-5
2647.3,-4
2648.3,-7
2649.3,-9
2650.3,0
2651.3,5
2652.3,7
2653.3,12
2654.3,16
2655.3,15
2656.3,15
2657.3,13
2658.3,7
2659.3,3
2660.3,0
2661.3,-7
2662.3,-13
2663.3,-15
2664.3,-22
2665.3,-30
2666.3,-34
2667.3,-40
2668.3,-49
2669.3,-49
2670.3,-45
2671.3,-46
2672.3,-44
2673.3,-35
2674.3,-27
2675.3,-21
2676.3,-13
2677.3,-3
2678.3,6
2679.3,14
2680.3,17
2681.3,22
2682.3,32
2683.3,40
2684.3,38
2685.3,32
2686.3,29
2687.3,27
2688.3,26
2689.3,34
2690.3,48
2691.3,57
2692.3,62
2693.3,66
2694.3,59
2695.3,44
2696.3,30
2697.3,15
2698.3,1
2699.3,-4
2700.3,-7
2701.3,-12
2702.3,-10
2703.3,0
2704.3,8
2705.3,12
2706.3,13
2707.3,10
2708.3,3
2709.3,-4
2710.3,-4
2711.3,-4
2712.3,-10
2713.3,-10
2714.3,-3
2715.3,-2
2716.3,-11
2717.3,-23
2718.3,-35
2719.3,-47
2720.3,-52
2721.3,-50
2722.3,-50
2723.3,-45
2724.3,-36
2725.3,-29
2726.3,-20
2727.3,-10
2728.3,-5
2729.3,-3
2730.3,2
2731.3,4
2732.3,-3
2733.3,-8
2734.3,-9
2735.3,-14
2736.3,-19
2737.3,-21
2738.3,-26
2739.3,-28
2740.3,-22
2741.3,-17
2742.3,-12
2743.3,-2
2744.3,6
2745.3,11
2746.3,13
2747.3,18
2748.3,23
2749.3,20
2750.3,16
2751.3,14
2752.3,8
2753.3,3
2754.3,-1
2755.3,-9
2756.3,-17
2757.3,-33
2758.3,-60
2759.3,-81
2760.3,-104
2761.3,-130
2762.3,-144
2763.3,-157
2764.3,-178
2765.3,-195
2766.3,-206
2767.3,-227
2768.3,-262
2769.3,-320
2770.3,-395
2771.3,-419
2772.3,-360
2773.3,-236
2774.3,-23
2775.3,278
2776.3,626
2777.3,993
2778.3,1316
2779.3,1522
2780.3,1570
2781.3,1427
2782.3,1109
2783.3,709
2784.3,306
2785.3,-55
2786.3,-324
2787.3,-487
2788.3,-568
2789.3,-598
2790.3,-642
2791.3,-693
2792.3,-707
2793.3,-690
2794.3,-626
2795.3,-510
2796.3,-327
2797.3,-179
2798.3,-205
2799.3,-371
2800.3,-564
2801.3,-704
2802.3,-740
2803.3,-528
2804.3,-85
2805.3,427
2806.3,913
2807.3,1230
2808.3,1220
2809.3,901
2810.3,446
2811.3,-40
2812.3,-504
2813.3,-817
2814.3,-889
2815.3,-754
2816.3,-504
2817.3,-201
2818.3,131
2819.3,436
2820.3,623
2821.3,651
2822.3,562
2823.3,400
2824.3,198
2825.3,14
2826.3,-112
2827.3,-179
2828.3,-184
2829.3,-132
2830.3,-43
2831.3,60
2832.3,148
2833.3,203
2834.3,214
2835.3,182
2836.3,123
2837.3,55
2838.3,-7
2839.3,-55
2840.3,-91
2841.3,-116
2842.3,-134
2843.3,-142
2844.3,-137
2845.3,-119
2846.3,-92
2847.3,-48
2848.3,2
2849.3,35
2850.3,49
2851.3,50
2852.3,33
2853.3,3
2854.3,-26
2855.3,-48
2856.3,-49
2857.3,-24
2858.3,10
2859.3,36
2860.3,56
2861.3,65
2862.3,51
2863.3,26
2864.3,1
2865.3,-24
2866.3,-42
2867.3,-56
2868.3,-65
2869.3,-65
2870.3,-62
2871.3,-64
2872.3,-65
2873.3,-66
2874.3,-65
2875.3,-67
2876.3,-72
2877.3,-74
2878.3,-76
2879.3,-81
2880.3,-82
2881.3,-80
2882.3,-75
2883.3,-69
2884.3,-62
2885.3,-59
2886.3,-58
2887.3,-52
2888.3,-43
2889.3,-35
2890.3,-29
2891.3,-24
2892.3,-18
2893.3,-13
2894.3,-9
2895.3,-9
2896.3,-17
2897.3,-23
2898.3,-19
2899.3,-5
2900.3,5
2901.3,15
2902.3,34
2903.3,43
2904.3,43
2905.3,51
2906.3,54
2907.3,54
2908.3,62
2909.3,67
2910.3,68
2911.3,70
2912.3,59
2913.3,42
2914.3,35
2915.3,29
2916.3,22
2917.3,22
2918.3,28
2919.3,30
2920.3,24
2921.3,18
2922.3,13
2923.3,8
2924.3,6
2925.3,8
2926.3,8
2927.3,9
2928.3,14
2929.3,18
2930.3,20
2931.3,20
2932.3,17
2933.3,8
2934.3,-4
2935.3,-15
2936.3,-28
2937.3,-36
2938.3,-36
2939.3,-31
2940.3,-22
2941.3,-10
2942.3,3
2943.3,13
2944.3,21
2945.3,24
2946.3,23
2947.3,23
2948.3,24
2949.3,15
2950.3,3
2951.3,-1
2952.3,-5
2953.3,-14
2954.3,-14
2955.3,-8
2956.3,-4
2957.3,4
2958.3,13
2959.3,18
2960.3,22
2961.3,27
2962.3,27
2963.3,21
2964.3,16
2965.3,13
2966.3,8
2967.3,2
2968.3,-2
2969.3,-2
2970.3,-4
2971.3,-3
2972.3,2
2973.3,5
2974.3,7
2975.3,10
2976.3,7
2977.3,0
2978.3,-3
2979.3,-4
2980.3,-10
2981.3,-13
2982.3,-10
2983.3,-11
2984.3,-12
2985.3,-9
2986.3,-10
2987.3,-11
2988.3,-8
2989.3,-8
2990.3,-9
2991.3,-5
2992.3,-3
2993.3,-7
2994.3,-12
2995.3,-14
2996.3,-22
2997.3,-39
2998.3,-60
2999.3,-87
3000.3,-121
3001.3,-133
3002.3,-69
3003.3,31
3004.3,88
3005.3,145
3006.3,225
3007.3,261
3008.3,244
3009.3,208
3010.3,161
3011.3,96
3012.3,29
3013.3,-15
3014.3,-41
3015.3,-63
3016.3,-77
3017.3,-76
3018.3,-65
3019.3,-59
3020.3,-64
3021.3,-74
3022.3,-84
3023.3,-92
3024.3,-104
3025.3,-118
3026.3,-125
3027.3,-127
3028.3,-121
3029.3,-110
3030.3,-96
3031.3,-76
3032.3,-56
3033.3,-46
3034.3,-36
3035.3,-23
3036.3,-10
3037.3,4
3038.3,21
3039.3,35
3040.3,43
3041.3,51
3042.3,58
3043.3,59
3044.3,57
3045.3,56
3046.3,51
3047.3,46
3048.3,46
3049.3,44
3050.3,36
3051.3,33
3052.3,37
3053.3,36
3054.3,34
3055.3,33
3056.3,29
3057.3,19
3058.3,11
3059.3,8
3060.3,2
3061.3,-5
3062.3,-10
3063.3,-14
3064.3,-17
3065.3,-15
3066.3,-12
3067.3,-10
3068.3,-5
3069.3,1
3070.3,4
3071.3,8
3072.3,16
3073.3,18
3074.3,16
3075.3,13
3076.3,8
3077.3,1
3078.3,-2
3079.3,-2
3080.3,-4
3081.3,-2
3082.3,5
3083.3,8
3084.3,4
3085.3,3
3086.3,2
3087.3,-4
3088.3,-5
3089.3,0
3090.3,2
3091.3,2
3092.3,5
3093.3,5
3094.3,4
3095.3,6
3096.3,4
3097.3,-2
3098.3,-4
3099.3,-3
3100.3,-7
3101.3,-9
3102.3,-7
3103.3,-8
3104.3,-8
3105.3,-4
3106.3,-1
3107.3,-2
3108.3,-2
3109.3,-1
3110.3,-1
3111.3,-1
3112.3,-2
3113.3,-2
3114.3,-2
3115.3,-2
3116.3,-2
3117.3,-6
3118.3,-9
3119.3,-6
3120.3,-8
3121.3,-13
3122.3,-13
3123.3,-14
3124.3,-16
3125.3,-13
3126.3,-9
3127.3,-10
3128.3,-10
3129.3,-7
3130.3,-6
3131.3,-4
3132.3,-4
3133.3,-3
3134.3,-4
3135.3,-4
3136.3,-5
3137.3,-10
3138.3,-13
3139.3,-8
3140.3,-6
3141.3,-10
3142.3,-9
3143.3,-6
3144.3,-8
3145.3,-8
3146.3,-6
3147.3,-7
3148.3,-7
3149.3,-7
3150.3,-10
3151.3,-10
3152.3,-5
3153.3,1
3154.3,5
3155.3,11
3156.3,16
3157.3,17
3158.3,19
3159.3,21
3160.3,17
3161.3,11
3162.3,10
3163.3,7
3164.3,0
3165.3,-3
3166.3,-2
3167.3,-5
3168.3,-7
3169.3,-4
3170.3,-4
3171.3,-4
3172.3,2
3173.3,7
3174.3,5
3175.3,5
3176.3,9
3177.3,9
3178.3,8
3179.3,11
3180.3,12
3181.3,12
3182.3,14
3183.3,13
3184.3,7
3185.3,1
3186.3,-3
3187.3,-8
3188.3,-12
3189.3,-12
3190.3,-12
3191.3,-13
3192.3,-12
3193.3,-6
3194.3,-1
3195.3,4
3196.3,11
3197.3,15
3198.3,16
3199.3,18
3200.3,16
3201.3,11
3202.3,5
3203.3,1
3204.3,-3
3205.3,-9
3206.3,-13
3207.3,-16
3208.3,-18
3209.3,-16
3210.3,-13
3211.31,-14
3212.32,-12
3213.33,-9
3214.34,-8
3215.35,-6
3216.36,-3
3217.37,-1
3218.38,-1
3219.39,-1
3220.4,-3
3221.4,-7
3222.4,-8
3223.4,-5
3224.4,-4
3225.4,-3
3226.4,2
3227.4,4
3228.4,3
3229.4,6
3230.4,7
3231.4,4
3232.4,3
3233.4,2
3234.4,-2
3235.4,-5
3236.4,-4
3237.4,-3
3238.4,-3
3239.4,0
3240.4,6
3241.4,10
3242.4,15
3243.4,18
3244.4,16
3245.4,13
3246.4,13
3247.4,9
3248.4,1
3249.4,-3
3250.4,-2
3251.4,-3
3252.4,-4
3253.4,-3
3254.4,-6
3255.4,-11
3256.4,-12
3257.4,-9
3258.4,-10
3259.4,-10
3260.4,-8
3261.4,-8
3262.4,-7
3263.4,-3
3264.4,-2
3265.4,-3
3266.4,-2
3267.4,0
3268.4,0
3269.4,1
3270.4,2
3271.4,0
3272.4,1
3273.4,7
3274.4,10
3275.4,10
3276.4,11
3277.4,11
3278.4,9
3279.4,8
3280.4,10
3281.4,7
3282.4,5
3283.4,5
3284.4,4
3285.4,3
3286.4,6
3287.4,10
3288.4,13
3289.4,14
3290.4,12
3291.4,4
3292.4,-5
3293.4,-11
3294.4,-19
3295.4,-25
3296.4,-29
3297.4,-29
3298.4,-26
3299.4,-23
3300.4,-18
3301.4,-13
3302.4,-10
3303.4,-6
3304.4,-6
3305.4,-12
3306.4,-14
3307.4,-13
3308.4,-18
3309.4,-19
3310.4,-15
3311.4,-11
3312.4,-9
3313.4,-4
3314.4,2
3315.4,6
3316.4,11
3317.4,15
3318.4,16
3319.4,19
3320.4,20
3321.4,17
3322.4,17
3323.4,20
3324.4,19
3325.4,17
3326.4,19
3327.4,21
3328.4,19
3329.4,19
3330.4,20
3331.4,16
3332.4,10
3333.4,8
3334.4,6
3335.4,0
3336.4,-4
3337.4,-7
3338.4,-11
3339.4,-13
3340.4,-11
3341.4,-12
3342.4,-16
3343.4,-15
3344.4,-14
3345.4,-17
3346.4,-18
3347.4,-17
3348.4,-18
3349.4,-19
3350.4,-15
3351.4,-13
3352.4,-12
3353.4,-9
3354.4,-8
3355.4,-11
3356.4,-9
3357.4,-6
3358.4,-9
3359.4,-13
3360.4,-12
3361.4,-14
3362.4,-18
3363.4,-20
3364.4,-22
3365.4,-27
3366.4,-28
3367.4,-25
3368.4,-24
3369.4,-23
3370.4,-17
3371.4,-13
3372.4,-14
3373.4,-14
3374.4,-12
3375.4,-12
3376.4,-12
3377.4,-9
3378.4,-9
3379.4,-8
3380.4,0
3381.4,8
3382.4,11
3383.4,14
3384.4,17
3385.4,13
3386.4,2
3387.4,-12
3388.4,-32
3389.4,-54
3390.4,-72
3391.4,-88
3392.4,-110
3393.4,-131
3394.4,-150
3395.4,-176
3396.4,-217
3397.4,-256
3398.4,-257
3399.4,-192
3400.4,-69
3401.4,90
3402.4,287
3403.4,519
3404.4,744
3405.4,924
3406.4,1026
3407.4,1007
3408.4,843
3409.4,564
3410.4,256
3411.4,-11
3412.4,-200
3413.4,-294
3414.4,-309
3415.4,-284
3416.4,-267
3417.4,-285
3418.4,-322
3419.4,-356
3420.4,-402
3421.4,-439
3422.4,-408
3423.4,-315
3424.4,-240
3425.4,-232
3426.4,-278
3427.4,-316
3428.4,-307
3429.4,-280
3430.4,-186
3431.4,-1
3432.4,171
3433.4,275
3434.4,321
3435.4,271
3436.4,148
3437.4,30
3438.4,-68
3439.4,-145
3440.4,-164
3441.4,-102
3442.4,3
3443.4,107
3444.4,208
3445.4,278
3446.4,289
3447.4,268
3448.4,222
3449.4,140
3450.4,42
3451.4,-53
3452.4,-138
3453.4,-199
3454.4,-223
3455.4,-203
3456.4,-141
3457.4,-54
3458.4,29
3459.4,86
3460.4,116
3461.4,117
3462.4,92
3463.4,53
3464.4,14
3465.4,-24
3466.4,-59
3467.4,-81
3468.4,-86
3469.4,-84
3470.4,-82
3471.4,-75
3472.4,-68
3473.4,-60
3474.4,-46
3475.4,-25
3476.4,-4
3477.4,20
3478.4,49
3479.4,79
3480.4,112
3481.4,137
3482.4,147
3483.4,147
3484.4,142
3485.4,127
3486.4,105
3487.4,86
3488.4,66
3489.4,32
3490.4,-1
3491.4,-20
3492.4,-33
3493.4,-41
3494.4,-44
3495.4,-51
3496.4,-58
3497.4,-60
3498.4,-62
3499.4,-65
3500.4,-62
3501.4,-56
3502.4,-53
3503.4,-51
3504.4,-48
3505.4,-48
3506.4,-50
3507.4,-46
3508.4,-40
3509.4,-38
3510.4,-31
3511.4,-22
3512.4,-20
3513.4,-24
3514.4,-28
3515.4,-35
3516.4,-41
3517.4,-41
3518.4,-36
3519.4,-29
3520.4,-18
3521.4,-5
3522.4,-2
3523.4,-3
3524.4,-1
3525.4,1
3526.4,-2
3527.4,-4
3528.4,-4
3529.4,-3
3530.4,1
3531.4,7
3532.4,11
3533.4,16
3534.4,25
3535.4,32
3536.4,33
3537.4,33
3538.4,28
3539.4,20
3540.4,14
3541.4,9
3542.4,0
3543.4,-4
3544.4,5
3545.4,17
3546.4,24
3547.4,31
3548.4,41
3549.4,48
3550.4,47
3551.4,43
3552.4,38
3553.4,28
3554.4,19
3555.4,13
3556.4,5
3557.4,0
3558.4,0
3559.4,-2
3560.4,-2
3561.4,2
3562.4,4
3563.4,4
3564.4,5
3565.4,4
3566.4,0
3567.4,-3
3568.4,-7
3569.4,-13
3570.4,-19
3571.4,-18
3572.4,-15
3573.4,-14
3574.4,-8
3575.4,0
3576.4,2
3577.4,0
3578.4,-1
3579.4,-4
3580.4,-8
3581.4,-9
3582.4,-8
3583.4,-6
3584.4,-1
3585.4,6
3586.4,6
3587.4,2
3588.4,4
3589.4,5
3590.4,3
3591.4,2
3592.4,-3
3593.4,-9
3594.4,-12
3595.4,-11
3596.4,-8
3597.4,-3
3598.4,2
3599.4,6
3600.4,7
3601.4,8
3602.4,7
3603.4,1
3604.4,-6
3605.4,-11
3606.4,-15
3607.4,-18
3608.4,-20
3609.4,-19
3610.4,-14
3611.4,-4
3612.4,6
3613.4,14
3614.4,21
3615.4,26
3616.4,23
3617.4,18
3618.4,15
3619.4,11
3620.4,7
3621.4,9
3622.4,14
3623.4,17
3624.4,19
3625.4,21
3626.4,20
3627.4,14
3628.4,13
3629.4,9
3630.4,-22
3631.4,-58
3632.4,-92
3633.4,-142
3634.4,-151
3635.4,-69
3636.4,40
3637.4,108
3638.4,173
3639.4,228
3640.4,198
3641.4,125
3642.4,57
3643.4,-14
3644.4,-58
3645.4,-61
3646.4,-54
3647.4,-52
3648.4,-54
3649.4,-60
3650.4,-61
3651.4,-47
3652.4,-28
3653.4,-15
3654.4,-10
3655.4,-8
3656.4,-17
3657.4,-36
3658.4,-52
3659.4,-64
3660.4,-71
3661.4,-59
3662.4,-34
3663.4,-12
3664.4,3
3665.4,14
3666.4,16
3667.4,11
3668.4,8
3669.4,3
3670.4,-6
3671.4,-12
3672.4,-13
3673.4,-15
3674.4,-17
3675.4,-14
3676.4,-8
3677.4,-3
3678.4,5
3679.4,14
3680.4,17
3681.4,17
3682.4,16
3683.4,13
3684.4,9
3685.4,10
3686.4,10
3687.4,9
3688.4,12
3689.4,15
3690.4,13
3691.4,14
3692.4,18
3693.4,17
3694.4,14
3695.4,14
3696.4,14
3697.4,12
3698.4,13
3699.4,15
3700.4,14
3701.4,12
3702.4,10
3703.4,8
3704.4,3
3705.4,2
3706.4,0
3707.4,-4
3708.4,-2
3709.4,0
3710.4,-6
3711.4,-11
3712.4,-11
3713.4,-12
3714.4,-12
3715.4,-9
3716.4,-8
3717.4,-11
3718.4,-11
3719.4,-7
3720.4,-7
3721.4,-6
3722.4,-3
3723.4,-3
3724.4,-2
3725.4,-1
3726.4,0
3727.4,-1
3728.4,-1
3729.4,0
3730.4,-2
3731.4,-5
3732.4,-5
3733.4,-6
3734.4,-8
3735.4,-6
3736.4,-3
3737.4,1
3738.4,8
3739.4,16
3740.4,20
3741.4,21
3742.4,22
3743.4,19
3744.4,12
3745.4,9
3746.4,7
3747.4,2
3748.4,-2
3749.4,-1
3750.4,-2
3751.4,-5
3752.4,-5
3753.4,-4
3754.4,-3
3755.4,1
3756.4,4
3757.4,3
3758.4,0
3759.4,-1
3760.4,-4
3761.4,-6
3762.4,-5
3763.4,-4
3764.4,-6
3765.4,-7
3766.4,-6
3767.4,-8
3768.4,-9
3769.4,-11
3770.4,-13
3771.4,-14
3772.4,-14
3773.4,-17
3774.4,-19
3775.4,-15
3776.4,-9
3777.4,-6
3778.4,-3
3779.4,0
3780.4,0
3781.4,0
3782.4,0
3783.4,-2
3784.4,-7
3785.4,-9
3786.4,-8
3787.4,-9
3788.4,-10
3789.4,-6
3790.4,0
3791.4,4
3792.4,3
3793.4,1
3794.4,1
3795.4,0
3796.4,-1
3797.4,0
3798.4,-1
3799.4,-4
3800.4,-7
3801.4,-4
3802.4,-3
3803.4,-6
3804.4,-5
3805.4,-3
3806.4,0
3807.4,5
3808.4,8
3809.4,6
3810.4,5
3811.4,3
3812.4,4
3813.4,10
3814.4,10
3815.4,8
3816.4,11
3817.4,9
3818.4,4
3819.4,2
3820.4,-3
3821.4,-9
3822.4,-7
3823.4,-6
3824.4,-12
3825.4,-11
3826.4,1
3827.4,8
3828.4,8
3829.4,14
3830.4,18
3831.4,16
3832.4,16
3833.4,13
3834.4,5
3835.4,2
3836.4,4
3837.4,2
3838.4,-4
