t,pcg
1990.1,-12
1991.1,-16
1992.1,-14
1993.1,-7
1994.1,-1
1995.1,6
1996.1,15
1997.1,21
1998.1,20
1999.1,11
2000.1,9
2001.1,13
2002.1,9
2003.1,6
2004.1,11
2005.1,17
2006.1,18
2007.1,17
2008.1,16
2009.1,15
2010.1,16
2011.1,13
2012.1,5
2013.1,-4
2014.1,-10
2015.1,-12
2016.1,-6
2017.1,5
2018.1,15
2019.1,26
2020.1,37
2021.11,39
2022.12,27
2023.13,4
2024.14,-19
2025.15,-35
2026.16,-53
2027.17,-77
2028.18,-90
2029.19,-88
2030.2,-75
2031.2,-47
2032.2,-1
2033.2,60
2034.2,130
2035.2,189
2036.2,218
2037.2,217
2038.2,184
2039.2,117
2040.2,21
2041.2,-93
2042.2,-205
2043.2,-305
2044.2,-381
2045.2,-410
2046.2,-390
2047.2,-323
2048.2,-209
2049.2,-67
2050.2,76
2051.2,204
2052.2,314
2053.2,396
2054.2,438
2055.2,433
2056.2,381
2057.2,303
2058.2,216
2059.2,113
2060.2,28
2061.2,-20
2062.2,-84
2063.2,-173
2064.2,-235
2065.2,-273
2066.2,-327
2067.2,-365
2068.2,-362
2069.2,-344
2070.2,-302
2071.2,-228
2072.2,-177
2073.2,-174
2074.2,-180
2075.2,-74
2076.2,71
2077.2,-161
2078.2,-522
2079.2,-453
2080.2,-210
2081.2,-43
2082.2,63
2083.2,60
2084.2,104
2085.2,221
2086.2,288
2087.2,470
2088.2,725
2089.2,760
2090.2,609
2091.2,435
2092.2,199
2093.2,-204
2094.2,-622
2095.2,-750
2096.2,-650
2097.2,-487
2098.2,-265
2099.2,-38
2100.2,166
2101.2,275
2102.2,370
2103.2,518
2104.2,577
2105.2,741
2106.2,1033
2107.2,1179
2108.2,1181
2109.2,1000
2110.2,697
2111.2,373
2112.2,-100
2113.2,-630
2114.2,-1132
2115.2,-1697
2116.2,-2022
2117.2,-1855
2118.2,-1461
2119.2,-1038
2120.2,-598
2121.2,-260
2122.2,-71
2123.2,63
2124.2,158
2125.2,208
2126.2,266
2127.2,328
2128.2,367
2129.2,429
2130.2,496
2131.2,515
2132.2,503
2133.2,449
2134.2,346
2135.2,240
2136.2,152
2137.2,100
2138.2,102
2139.2,132
2140.2,171
2141.2,212
2142.2,246
2143.2,263
2144.2,243
2145.2,205
2146.2,177
2147.2,143
2148.2,86
2149.2,22
2150.2,-23
2151.2,-39
2152.2,-50
2153.2,-76
2154.2,-92
2155.2,-91
2156.2,-79
2157.2,-52
2158.2,-28
2159.2,4
2160.2,81
2161.2,133
2162.2,129
2163.2,146
2164.2,175
2165.2,153
2166.2,114
2167.2,94
2168.2,58
2169.2,-14
2170.2,-107
2171.2,-189
2172.2,-249
2173.2,-283
2174.2,-296
2175.2,-308
2176.2,-303
2177.2,-253
2178.2,-199
2179.2,-165
2180.2,-128
2181.2,-111
2182.2,-108
2183.2,-93
2184.2,-103
2185.2,-126
2186.2,-129
2187.2,-143
2188.2,-177
2189.2,-204
2190.2,-204
2191.2,-205
2192.2,-205
2193.2,-175
2194.2,-141
2195.2,-104
2196.2,-59
2197.2,-31
2198.2,-6
2199.2,25
2200.2,57
2201.2,93
2202.2,124
2203.2,145
2204.2,172
2205.2,180
2206.2,163
2207.2,137
2208.2,97
2209.2,97
2210.2,97
2211.2,64
2212.2,71
2213.2,77
2214.2,67
2215.2,90
2216.2,92
2217.2,69
2218.2,82
2219.2,114
2220.2,138
2221.2,158
2222.2,171
2223.2,178
2224.2,175
2225.2,156
2226.2,117
2227.2,71
2228.2,28
2229.2,2
2230.2,4
2231.2,6
2232.2,10
2233.2,24
2234.2,33
2235.2,33
2236.2,27
2237.2,28
2238.2,20
2239.2,-15
2240.2,-52
2241.2,-61
2242.2,-55
2243.2,-56
2244.2,-37
2245.2,-12
2246.2,-1
2247.2,27
2248.2,37
2249.2,5
2250.2,2
2251.2,9
2252.2,-16
2253.2,-9
2254.2,19
2255.2,15
2256.2,26
2257.2,31
2258.2,8
2259.2,3
2260.2,-4
2261.2,-38
2262.2,-76
2263.2,-109
2264.2,-143
2265.2,-180
2266.2,-201
2267.2,-193
2268.2,-183
2269.2,-154
2270.2,-92
2271.2,-50
2272.2,-27
2273.2,11
2274.2,25
2275.2,25
2276.2,48
2277.2,54
2278.2,41
2279.2,45
2280.2,52
2281.2,44
2282.2,29
2283.2,17
2284.2,6
2285.2,-24
2286.2,-38
2287.2,-36
2288.2,-66
2289.2,-86
2290.2,-79
2291.2,-90
2292.2,-76
2293.2,-33
2294.2,-15
2295.2,14
2296.2,61
2297.2,84
2298.2,100
2299.2,94
2300.2,74
2301.2,61
2302.2,42
2303.2,28
2304.2,16
2305.2,-9
2306.2,-24
2307.2,-24
2308.2,-19
2309.2,-13
2310.2,-12
2311.2,-9
2312.2,-6
2313.2,-14
2314.2,-28
2315.2,-37
2316.2,-134
2317.2,-364
2318.2,-471
2319.2,-509
2320.2,-749
2321.2,-692
2322.2,-212
2323.2,-52
2324.2,64
2325.2,650
2326.2,1099
2327.2,1238
2328.2,1423
2329.2,1391
2330.2,944
2331.2,398
2332.2,-44
2333.2,-384
2334.2,-576
2335.2,-623
2336.2,-627
2337.2,-608
2338.2,-543
2339.2,-479
2340.2,-410
2341.2,-313
2342.2,-220
2343.2,-161
2344.2,-135
2345.2,-119
2346.2,-100
2347.2,-90
2348.2,-98
2349.2,-96
2350.2,-76
2351.2,-74
2352.2,-73
2353.2,-42
2354.2,-16
2355.2,9
2356.2,50
2357.2,89
2358.2,124
2359.2,148
2360.2,172
2361.2,198
2362.2,208
2363.2,217
2364.2,218
2365.2,199
2366.2,188
2367.2,176
2368.2,154
2369.2,140
2370.2,119
2371.2,75
2372.2,43
2373.2,21
2374.2,-13
2375.2,-38
2376.2,-62
2377.2,-82
2378.2,-82
2379.2,-78
2380.2,-69
2381.2,-54
2382.2,-54
2383.2,-44
2384.2,-15
2385.2,-1
2386.2,-2
2387.2,-7
2388.2,-14
2389.2,-14
2390.2,-15
2391.2,-24
2392.2,-31
2393.2,-42
2394.2,-60
2395.2,-67
2396.2,-69
2397.2,-76
2398.2,-70
2399.2,-54
2400.2,-32
2401.2,-8
2402.2,18
2403.2,42
2404.2,54
2405.2,59
2406.2,64
2407.2,68
2408.2,69
2409.2,74
2410.2,74
2411.2,69
2412.2,69
2413.2,63
2414.2,48
2415.2,32
2416.2,14
2417.2,-7
2418.2,-25
2419.2,-34
2420.2,-37
2421.2,-39
2422.2,-37
2423.2,-25
2424.2,1
2425.2,25
2426.2,39
2427.2,50
2428.2,54
2429.2,52
2430.2,48
2431.2,38
2432.2,28
2433.2,22
2434.2,13
2435.2,1
2436.2,-6
2437.2,-6
2438.2,-9
2439.2,-16
2440.2,-13
2441.2,-5
2442.2,-1
2443.2,7
2444.2,16
2445.2,19
2446.2,31
2447.2,37
2448.2,33
2449.2,35
2450.2,20
2451.2,-12
2452.2,-25
2453.2,-35
2454.2,-60
2455.2,-77
2456.2,-86
2457.2,-89
2458.2,-84
2459.2,-75
2460.2,-64
2461.2,-54
2462.2,-42
2463.2,-30
2464.2,-25
2465.2,-19
2466.2,-10
2467.2,-14
2468.2,-18
2469.2,-15
2470.2,-16
2471.2,-16
2472.2,-6
2473.2,4
2474.2,7
2475.2,3
2476.2,0
2477.2,6
2478.2,4
2479.2,-3
2480.2,-1
2481.2,-1
2482.2,-10
2483.2,-11
2484.2,-12
2485.2,-21
2486.2,-29
2487.2,-32
2488.2,-33
2489.2,-32
2490.2,-28
2491.2,-25
2492.2,-17
2493.2,-7
2494.2,-3
2495.2,8
2496.2,29
2497.2,41
2498.2,58
2499.2,76
2500.2,82
2501.2,84
2502.2,75
2503.2,54
2504.2,28
2505.2,-1
2506.2,-16
2507.2,-24
2508.2,-32
2509.2,-36
2510.2,-42
2511.2,-44
2512.2,-39
2513.2,-30
2514.2,-14
2515.2,4
2516.2,22
2517.2,38
2518.2,45
2519.2,56
2520.2,68
2521.2,74
2522.2,72
2523.2,62
2524.2,53
2525.2,42
2526.2,30
2527.2,18
2528.2,7
2529.2,0
2530.2,-8
2531.2,-16
2532.2,-23
2533.2,-25
2534.2,-28
2535.2,-33
2536.2,-29
2537.2,-21
2538.2,-20
2539.2,-16
2540.2,-8
2541.2,9
2542.2,34
2543.2,48
2544.2,51
2545.2,48
2546.2,35
2547.2,10
2548.2,-27
2549.2,-70
2550.2,-99
2551.2,-110
2552.2,-106
2553.2,-75
2554.2,-26
2555.2,32
2556.2,105
2557.2,171
2558.2,212
2559.2,226
2560.2,205
2561.2,148
2562.2,64
2563.2,-38
2564.2,-143
2565.2,-235
2566.2,-310
2567.2,-357
2568.2,-346
2569.2,-278
2570.2,-185
2571.2,-66
2572.2,80
2573.2,222
2574.2,339
2575.2,428
2576.2,474
2577.2,472
2578.2,429
2579.2,337
2580.2,215
2581.2,117
2582.2,37
2583.2,-66
2584.2,-167
2585.2,-238
2586.2,-292
2587.2,-334
2588.2,-364
2589.2,-398
2590.2,-436
2591.2,-445
2592.2,-417
2593.2,-395
2594.2,-390
2595.2,-392
2596.2,-400
2597.2,-246
2598.2,-139
2599.2,-404
2600.2,-565
2601.2,-396
2602.2,-228
2603.2,-10
2604.2,247
2605.2,211
2606.2,228
2607.2,488
2608.2,540
2609.2,631
2610.2,898
2611.2,923
2612.2,769
2613.2,491
2614.2,-9
2615.2,-407
2616.2,-554
2617.2,-594
2618.2,-492
2619.2,-238
2620.2,33
2621.2,231
2622.2,372
2623.2,448
2624.2,447
2625.2,495
2626.2,661
2627.2,871
2628.2,980
2629.2,874
2630.2,601
2631.2,402
2632.2,221
2633.2,-181
2634.2,-537
2635.2,-846
2636.2,-1244
2637.2,-1393
2638.2,-1341
2639.2,-1265
2640.2,-1040
2641.2,-755
2642.2,-544
2643.2,-314
2644.2,-74
2645.2,62
2646.2,137
2647.2,203
2648.2,224
2649.2,260
2650.2,345
2651.2,400
2652.2,396
2653.2,368
2654.2,321
2655.2,236
2656.2,141
2657.2,98
2658.2,136
2659.2,198
2660.2,242
2661.2,298
2662.2,341
2663.2,349
2664.2,336
2665.2,263
2666.2,183
2667.2,171
2668.2,134
2669.2,47
2670.2,-2
2671.2,-18
2672.2,-44
2673.2,-64
2674.2,-75
2675.2,-87
2676.2,-72
2677.2,-35
2678.2,-4
2679.2,37
2680.2,77
2681.2,99
2682.2,125
2683.2,152
2684.2,148
2685.2,139
2686.2,144
2687.2,112
2688.2,55
2689.2,3
2690.2,-53
2691.2,-120
2692.2,-195
2693.2,-254
2694.2,-282
2695.2,-319
2696.2,-345
2697.2,-312
2698.2,-280
2699.2,-248
2700.2,-187
2701.2,-131
2702.2,-88
2703.2,-61
2704.2,-44
2705.2,-54
2706.2,-90
2707.2,-122
2708.2,-162
2709.2,-192
2710.2,-206
2711.2,-206
2712.2,-193
2713.2,-167
2714.2,-107
2715.2,-54
2716.2,-26
2717.2,-13
2718.2,-9
2719.2,-5
2720.2,-10
2721.2,-4
2722.2,23
2723.2,45
2724.2,65
2725.2,87
2726.2,119
2727.2,156
2728.2,155
2729.2,129
2730.2,120
2731.2,104
2732.2,74
2733.2,68
2734.2,65
2735.2,49
2736.2,64
2737.2,99
2738.2,111
2739.2,124
2740.2,157
2741.2,167
2742.2,158
2743.2,159
2744.2,144
2745.2,128
2746.2,131
2747.2,131
2748.2,124
2749.2,117
2750.2,118
2751.2,118
2752.2,88
2753.2,59
2754.2,49
2755.2,43
2756.2,38
2757.2,33
2758.2,14
2759.2,-14
2760.2,-29
2761.2,-37
2762.2,-47
2763.2,-46
2764.2,-49
2765.2,-61
2766.2,-50
2767.2,-36
2768.2,-49
2769.2,-61
2770.2,-53
2771.2,-42
2772.2,-45
2773.2,-60
2774.2,-58
2775.2,-52
2776.2,-74
2777.2,-75
2778.2,-39
2779.2,-30
2780.2,-39
2781.2,-22
2782.2,-20
2783.2,-31
2784.2,-34
2785.2,-52
2786.2,-61
2787.2,-50
2788.2,-52
2789.2,-67
2790.2,-60
2791.2,-36
2792.2,-29
2793.2,-20
2794.2,5
2795.2,23
2796.2,34
2797.2,37
2798.2,23
2799.2,9
2800.2,7
2801.2,2
2802.2,-14
2803.2,-24
2804.2,-19
2805.2,-10
2806.2,-14
2807.2,-18
2808.2,-11
2809.2,-9
2810.2,-9
2811.2,-3
2812.2,-5
2813.2,6
2814.2,26
2815.2,33
2816.2,44
2817.2,43
2818.2,22
2819.2,9
2820.2,0
2821.2,-12
2822.2,-29
2823.2,-44
2824.2,-30
2825.2,-10
2826.2,-5
2827.2,-7
2828.2,-10
2829.2,-7
2830.2,-9
2831.2,-17
2832.2,-13
2833.2,-13
2834.2,-25
2835.2,-46
2836.2,-67
2837.2,-109
2838.2,-272
2839.2,-474
2840.2,-543
2841.2,-665
2842.2,-816
2843.2,-530
2844.2,-90
2845.2,106
2846.2,408
2847.2,784
2848.2,1036
2849.2,1288
2850.2,1391
2851.2,1231
2852.2,888
2853.2,402
2854.2,-70
2855.2,-389
2856.2,-592
2857.2,-708
2858.2,-708
2859.2,-620
2860.2,-495
2861.2,-363
2862.2,-243
2863.2,-153
2864.2,-116
2865.2,-132
2866.2,-163
2867.2,-183
2868.2,-186
2869.2,-179
2870.2,-170
2871.2,-154
2872.2,-148
2873.2,-149
2874.2,-130
2875.2,-91
2876.2,-36
2877.2,39
2878.2,113
2879.2,174
2880.2,224
2881.2,253
2882.2,270
2883.2,282
2884.2,279
2885.2,272
2886.2,267
2887.2,244
2888.2,212
2889.2,173
2890.2,125
2891.2,82
2892.2,37
2893.2,4
2894.2,-13
2895.2,-42
2896.2,-79
2897.2,-99
2898.2,-109
2899.2,-123
2900.2,-128
2901.2,-110
2902.2,-87
2903.2,-65
2904.2,-36
2905.2,-11
2906.2,4
2907.2,12
2908.2,10
2909.2,5
2910.2,6
2911.2,0
2912.2,-16
2913.2,-24
2914.2,-32
2915.2,-42
2916.2,-48
2917.2,-60
2918.2,-68
2919.2,-55
2920.2,-43
2921.2,-40
2922.2,-27
2923.2,-8
2924.2,7
2925.2,22
2926.2,40
2927.2,54
2928.2,61
2929.2,71
2930.2,84
2931.2,78
2932.2,62
2933.2,64
2934.2,63
2935.2,49
2936.2,39
2937.2,29
2938.2,22
2939.2,20
2940.2,19
2941.2,15
2942.2,11
2943.2,11
2944.2,7
2945.2,0
2946.2,-1
2947.2,1
2948.2,3
2949.2,9
2950.2,10
2951.2,7
2952.2,11
2953.2,13
2954.2,5
2955.2,-1
2956.2,-6
2957.2,-9
2958.2,-16
2959.2,-32
2960.2,-42
2961.2,-40
2962.2,-38
2963.2,-33
2964.2,-32
2965.2,-38
2966.2,-38
2967.2,-37
2968.2,-38
2969.2,-31
2970.2,-24
2971.2,-18
2972.2,-9
2973.2,-8
2974.2,-14
2975.2,-17
2976.2,-15
2977.2,-13
2978.2,-15
2979.2,-12
2980.2,-8
2981.2,-16
2982.2,-34
2983.2,-38
2984.2,-26
2985.2,-15
2986.2,-11
2987.2,-10
2988.2,-5
2989.2,-1
2990.2,-5
2991.2,-6
2992.2,-9
2993.2,-16
2994.2,-13
2995.2,-15
2996.2,-30
2997.2,-29
2998.2,-21
2999.2,-23
3000.2,-21
3001.2,-19
3002.2,-25
3003.2,-35
3004.2,-36
3005.2,-29
3006.2,-22
3007.2,-12
3008.2,-3
3009.2,4
3010.2,15
3011.2,25
3012.2,33
3013.2,36
3014.2,31
3015.2,32
3016.2,37
3017.2,32
3018.2,32
3019.2,36
3020.2,30
3021.2,20
3022.2,16
3023.2,16
3024.2,15
3025.2,13
3026.2,11
3027.2,15
3028.2,25
3029.2,25
3030.2,22
3031.2,36
3032.2,60
3033.2,62
3034.2,52
3035.2,43
3036.2,30
3037.2,20
3038.2,9
3039.2,-4
3040.2,-13
3041.2,-20
3042.2,-23
3043.2,-20
3044.2,-15
3045.2,-9
3046.2,2
3047.2,9
3048.2,13
3049.2,22
3050.2,19
3051.2,5
3052.2,-5
3053.2,-10
3054.2,-8
3055.2,-5
3056.2,-4
3057.2,2
3058.2,16
3059.2,27
3060.2,32
3061.2,34
3062.2,17
3063.2,3
3064.2,7
3065.2,0
3066.2,-4
3067.2,13
3068.2,24
3069.2,25
3070.2,32
3071.21,30
3072.22,7
3073.23,-28
3074.24,-60
3075.25,-91
3076.26,-123
3077.27,-137
3078.28,-113
3079.29,-65
3080.3,-11
3081.3,70
3082.3,166
3083.3,232
3084.3,275
3085.3,294
3086.3,262
3087.3,190
3088.3,91
3089.3,-22
3090.3,-134
3091.3,-241
3092.3,-340
3093.3,-409
3094.3,-434
3095.3,-410
3096.3,-339
3097.3,-231
3098.3,-102
3099.3,36
3100.3,168
3101.3,275
3102.3,346
3103.3,368
3104.3,346
3105.3,299
3106.3,251
3107.3,204
3108.3,145
3109.3,84
3110.3,30
3111.3,-39
3112.3,-132
3113.3,-231
3114.3,-294
3115.3,-302
3116.3,-289
3117.3,-291
3118.3,-292
3119.3,-314
3120.3,-330
3121.3,-161
3122.3,-81
3123.3,-325
3124.3,-464
3125.3,-388
3126.3,-253
3127.3,-7
3128.3,191
3129.3,180
3130.3,179
3131.3,178
3132.3,86
3133.3,143
3134.3,309
3135.3,409
3136.3,473
3137.3,426
3138.3,173
3139.3,-191
3140.3,-585
3141.3,-941
3142.3,-1116
3143.3,-958
3144.3,-460
3145.3,241
3146.3,953
3147.3,1416
3148.3,1633
3149.3,1647
3150.3,1330
3151.3,933
3152.3,672
3153.3,474
3154.3,405
3155.3,364
3156.3,143
3157.3,-232
3158.3,-718
3159.3,-1292
3160.3,-1788
3161.3,-1946
3162.3,-1808
3163.3,-1638
3164.3,-1347
3165.3,-815
3166.3,-182
3167.3,441
3168.3,973
3169.3,1285
3170.3,1290
3171.3,1034
3172.3,668
3173.3,302
3174.3,-47
3175.3,-347
3176.3,-516
3177.3,-531
3178.3,-433
3179.3,-265
3180.3,-67
3181.3,128
3182.3,311
3183.3,457
3184.3,507
3185.3,482
3186.3,454
3187.3,406
3188.3,325
3189.3,277
3190.3,271
3191.3,259
3192.3,233
3193.3,187
3194.3,95
3195.3,-4
3196.3,-89
3197.3,-173
3198.3,-226
3199.3,-222
3200.3,-160
3201.3,-68
3202.3,19
3203.3,95
3204.3,162
3205.3,222
3206.3,253
3207.3,222
3208.3,170
3209.3,133
3210.3,78
3211.3,30
3212.3,-7
3213.3,-52
3214.3,-71
3215.3,-102
3216.3,-181
3217.3,-263
3218.3,-330
3219.3,-379
3220.3,-404
3221.3,-401
3222.3,-365
3223.3,-307
3224.3,-238
3225.3,-150
3226.3,-57
3227.3,6
3228.3,25
3229.3,18
3230.3,-6
3231.3,-40
3232.3,-93
3233.3,-149
3234.3,-175
3235.3,-189
3236.3,-200
3237.3,-211
3238.3,-213
3239.3,-161
3240.3,-99
3241.3,-65
3242.3,-20
3243.3,11
3244.3,8
3245.3,1
3246.3,2
3247.3,9
3248.3,41
3249.3,105
3250.3,145
3251.3,158
3252.3,195
3253.3,226
3254.3,216
3255.3,172
3256.3,137
3257.3,142
3258.3,130
3259.3,101
3260.3,85
3261.3,82
3262.3,97
3263.3,99
3264.3,86
3265.3,82
3266.3,86
3267.3,74
3268.3,47
3269.3,45
3270.3,54
3271.3,52
3272.3,54
3273.3,66
3274.3,61
3275.3,54
3276.3,46
3277.3,9
3278.3,-19
3279.3,-29
3280.3,-29
3281.3,-22
3282.3,-44
3283.3,-53
3284.3,-31
3285.3,-14
3286.3,-5
3287.3,1
3288.3,17
3289.3,22
3290.3,19
3291.3,35
3292.3,33
3293.3,18
3294.3,11
3295.3,0
3296.3,-14
3297.3,-15
3298.3,-23
3299.3,-45
3300.3,-51
3301.3,-56
3302.3,-62
3303.3,-57
3304.3,-57
3305.3,-61
3306.3,-73
3307.3,-73
3308.3,-56
3309.3,-27
3310.3,-3
3311.3,8
3312.3,23
3313.3,37
3314.3,45
3315.3,45
3316.3,48
3317.3,47
3318.3,33
3319.3,23
3320.3,24
3321.3,3
3322.3,-25
3323.3,-18
3324.3,-13
3325.3,-44
3326.3,-62
3327.3,-52
3328.3,-52
3329.3,-58
3330.3,-53
3331.3,-38
3332.3,-27
3333.3,-23
3334.3,-16
3335.3,-24
3336.3,-21
3337.3,-10
3338.3,-6
3339.3,17
3340.3,30
3341.3,46
3342.3,62
3343.3,64
3344.3,63
3345.3,37
3346.3,21
3347.3,4
3348.3,-21
3349.3,-29
3350.3,-39
3351.3,-30
3352.3,-9
3353.3,-3
3354.3,6
3355.3,2
3356.3,-22
3357.3,-34
3358.3,-32
3359.3,-42
3360.3,-65
3361.3,-25
3362.3,-9
3363.3,-247
3364.3,-553
3365.3,-646
3366.3,-814
3367.3,-937
3368.3,-484
3369.3,-16
3370.3,100
3371.3,496
3372.3,1005
3373.3,1212
3374.3,1375
3375.3,1464
3376.3,1226
3377.3,737
3378.3,175
3379.3,-283
3380.3,-549
3381.3,-730
3382.3,-821
3383.3,-762
3384.3,-633
3385.3,-489
3386.3,-340
3387.3,-191
3388.3,-68
3389.3,-15
3390.3,-24
3391.3,-48
3392.3,-67
3393.3,-97
3394.3,-146
3395.3,-213
3396.3,-285
3397.3,-310
3398.3,-249
3399.3,-153
3400.3,-37
3401.3,108
3402.3,239
3403.3,329
3404.3,370
3405.3,378
3406.3,358
3407.3,301
3408.3,239
3409.3,187
3410.3,129
3411.3,95
3412.3,81
3413.3,50
3414.3,36
3415.3,34
3416.3,13
3417.3,-13
3418.3,-47
3419.3,-80
3420.3,-104
3421.3,-112
3422.3,-101
3423.3,-104
3424.3,-119
3425.3,-123
3426.3,-109
3427.3,-87
3428.3,-64
3429.3,-52
3430.3,-42
3431.3,-19
3432.3,-3
3433.3,11
3434.3,30
3435.3,38
3436.3,35
3437.3,32
3438.3,35
3439.3,24
3440.3,11
3441.3,9
3442.3,6
3443.3,8
3444.3,10
3445.3,13
3446.3,14
3447.3,20
3448.3,36
3449.3,39
3450.3,45
3451.3,63
3452.3,69
3453.3,74
3454.3,88
3455.3,95
3456.3,84
3457.3,65
3458.3,47
3459.3,31
3460.3,13
3461.3,-10
3462.3,-29
3463.3,-39
3464.3,-42
3465.3,-44
3466.3,-38
3467.3,-37
3468.3,-46
3469.3,-34
3470.3,-21
3471.3,-5
3472.3,18
3473.3,32
3474.3,44
3475.3,46
3476.3,45
3477.3,41
3478.3,35
3479.3,32
3480.3,11
3481.3,-2
3482.3,-16
3483.3,-50
3484.3,-61
3485.3,-52
3486.3,-55
3487.3,-50
3488.3,-22
3489.3,-8
3490.3,-10
3491.3,-2
3492.3,-5
3493.3,-13
3494.3,-11
3495.3,-18
3496.3,-14
3497.3,-5
3498.3,-1
3499.3,8
3500.3,13
3501.3,13
3502.3,10
3503.3,3
3504.3,-3
3505.3,8
3506.3,11
3507.3,1
3508.3,9
3509.3,0
3510.3,-28
3511.3,-39
3512.3,-37
3513.3,-34
3514.3,-26
3515.3,-23
3516.3,-28
3517.3,-23
3518.3,-21
3519.3,-27
3520.3,-23
3521.3,-15
3522.3,3
3523.3,18
3524.3,19
3525.3,27
3526.3,39
3527.3,53
3528.3,50
3529.3,32
3530.3,21
3531.3,3
3532.3,-17
3533.3,-35
3534.3,-62
3535.3,-81
3536.3,-86
3537.3,-79
3538.3,-63
3539.3,-40
3540.3,-23
3541.3,-16
3542.3,-8
3543.3,4
3544.3,17
3545.3,17
3546.3,12
3547.3,10
3548.3,-1
3549.3,-8
3550.3,-2
3551.3,6
3552.3,5
3553.3,1
3554.3,16
3555.3,29
3556.3,31
3557.3,33
3558.3,34
3559.3,29
3560.3,7
3561.3,-11
3562.3,-15
3563.3,-20
3564.3,-14
3565.3,5
3566.3,25
3567.3,40
3568.3,54
3569.3,60
3570.3,56
3571.3,51
3572.3,38
3573.3,20
3574.3,4
3575.3,-5
3576.3,-12
3577.3,-15
3578.3,-3
3579.3,10
3580.3,7
3581.3,11
3582.3,28
3583.3,45
3584.3,55
3585.3,57
3586.3,53
3587.3,40
3588.3,12
3589.3,-19
3590.3,-39
3591.3,-47
3592.3,-50
3593.3,-48
3594.3,-37
3595.3,-20
3596.3,-2
3597.3,36
3598.3,77
3599.3,89
3600.3,90
3601.3,83
3602.3,50
3603.3,8
3604.3,-38
3605.3,-91
3606.3,-137
3607.3,-167
3608.3,-176
3609.3,-157
3610.3,-110
3611.3,-38
3612.3,48
3613.3,123
3614.3,188
3615.3,244
3616.3,260
3617.3,225
3618.3,155
3619.3,55
3620.3,-73
3621.3,-211
3622.3,-338
3623.3,-444
3624.3,-485
3625.3,-455
3626.3,-384
3627.3,-272
3628.3,-123
3629.3,42
3630.3,202
3631.3,334
3632.3,432
3633.3,489
3634.3,503
3635.3,483
3636.3,450
3637.3,438
3638.3,415
3639.3,339
3640.3,245
3641.3,143
3642.3,-5
3643.3,-155
3644.3,-233
3645.3,-256
3646.3,-260
3647.3,-262
3648.3,-264
3649.3,-272
3650.3,-296
3651.3,-306
3652.3,-427
3653.3,-717
3654.3,-803
3655.3,-606
3656.3,-395
3657.3,-247
3658.3,-261
3659.3,-333
3660.3,-253
3661.3,-159
3662.3,-25
3663.3,229
3664.3,350
3665.3,404
3666.3,455
3667.3,263
3668.3,-62
3669.3,-335
3670.3,-644
3671.3,-890
3672.3,-795
3673.3,-423
3674.3,134
3675.3,879
3676.3,1510
3677.3,1767
3678.3,1792
3679.3,1593
3680.3,1206
3681.3,872
3682.3,616
3683.3,502
3684.3,356
3685.3,-29
3686.3,-441
3687.3,-803
3688.3,-1141
3689.3,-1469
3690.3,-1923
3691.3,-2233
3692.3,-2100
3693.3,-1708
3694.3,-1135
3695.3,-375
3696.3,355
3697.3,930
3698.3,1316
3699.3,1424
3700.3,1314
3701.3,1111
3702.3,817
3703.3,483
3704.3,202
3705.3,4
3706.3,-121
3707.3,-201
3708.3,-244
3709.3,-241
3710.3,-202
3711.3,-128
3712.3,-20
3713.3,92
3714.3,196
3715.3,300
3716.3,404
3717.3,504
3718.3,589
3719.3,650
3720.3,651
3721.3,574
3722.3,461
3723.3,314
3724.3,132
3725.3,-45
3726.3,-188
3727.3,-296
3728.3,-363
3729.3,-372
3730.3,-352
3731.3,-313
3732.3,-235
3733.3,-146
3734.3,-56
3735.3,45
3736.3,116
3737.3,141
3738.3,151
3739.3,121
3740.3,66
3741.3,14
3742.3,-65
3743.3,-141
3744.3,-192
3745.3,-230
3746.3,-240
3747.3,-230
3748.3,-223
3749.3,-235
3750.3,-253
3751.3,-264
3752.3,-267
3753.3,-270
3754.3,-277
3755.3,-280
3756.3,-266
3757.3,-255
3758.3,-264
3759.3,-264
3760.3,-238
3761.3,-196
3762.3,-171
3763.3,-154
3764.3,-103
3765.3,-65
3766.3,-47
3767.3,-14
3768.3,12
3769.3,40
3770.3,72
3771.3,74
3772.3,71
3773.3,75
3774.3,84
3775.3,110
3776.3,124
3777.3,132
3778.3,159
3779.3,194
3780.3,211
3781.3,197
3782.3,177
3783.3,171
3784.3,139
3785.3,79
3786.3,32
3787.3,-19
3788.3,-41
3789.3,-16
3790.3,0
3791.3,17
3792.3,73
3793.3,141
3794.3,189
3795.3,215
3796.3,222
3797.3,192
3798.3,132
3799.3,61
3800.3,4
3801.3,-14
3802.3,-27
3803.3,-44
3804.3,-22
3805.3,11
3806.3,30
3807.3,63
3808.3,94
3809.3,94
3810.3,78
3811.3,67
3812.3,30
3813.3,-31
3814.3,-64
3815.3,-88
3816.3,-127
3817.3,-137
3818.3,-128
3819.3,-121
3820.3,-103
3821.3,-65
3822.3,-22
3823.3,7
3824.3,25
3825.3,34
3826.3,31
3827.3,29
3828.3,17
3829.3,-14
3830.3,-27
3831.3,-15
3832.3,-23
3833.3,-27
3834.3,1
3835.3,15
3836.3,12
3837.3,25
3838.3,39
3839.3,36
3840.3,45
3841.3,81
3842.3,103
3843.3,96
3844.3,80
