t,az
3186.40,-4632
3188.38,-4624
3190.35,-4620
3192.33,-4620
3194.30,-4656
3196.30,-4650
3198.28,-4638
3200.25,-4620
3202.23,-4620
3204.20,-4606
3206.20,-4604
3208.18,-4588
3210.15,-4594
3212.13,-4612
3214.10,-4610
3216.10,-4602
3218.08,-4610
3220.05,-4616
3222.03,-4614
3224.00,-4620
3225.90,-4612
3227.88,-4610
3229.85,-4600
3231.83,-4608
3233.80,-4614
3235.80,-4620
3237.78,-4636
3239.75,-4660
3241.73,-4648
3243.70,-4656
3245.70,-4650
3247.68,-4634
3249.65,-4606
3251.63,-4620
3253.60,-4624
3255.60,-4626
3257.58,-4626
3259.55,-4606
3261.53,-4620
3263.50,-4632
3265.50,-4612
3267.48,-4598
3269.45,-4610
3271.43,-4668
3273.40,-4678
3275.40,-4668
3277.38,-4668
3279.35,-4696
3281.33,-4702
3283.30,-4698
3285.30,-4710
3287.28,-4730
3289.25,-4742
3291.23,-4688
3293.20,-4676
3295.10,-4648
3297.10,-4636
3299.10,-4622
3301.10,-4580
3303.10,-4548
3305.00,-4526
3306.98,-4558
3308.95,-4584
3310.93,-4652
3312.90,-4696
3314.90,-4754
3316.88,-4820
3318.85,-4880
3320.83,-4924
3322.80,-4922
3324.80,-4942
3326.78,-4944
3328.75,-4932
3330.73,-4904
3332.70,-4886
3334.70,-4902
3336.68,-4916
3338.65,-4904
3340.63,-4876
3342.60,-4864
3344.60,-4824
3346.58,-4734
3348.55,-4644
3350.53,-4568
3352.50,-4490
3354.50,-4402
3356.48,-4316
3358.45,-4248
3360.43,-4218
3362.40,-4186
3364.30,-4190
3366.28,-4216
3368.25,-4248
3370.23,-4306
3372.20,-4356
3374.20,-4400
3376.18,-4478
3378.15,-4564
3380.13,-4634
3382.10,-4712
3384.10,-4810
3386.08,-4900
3388.05,-4968
3390.03,-5050
3392.00,-5084
3394.00,-5110
3395.98,-5120
3397.95,-5118
3399.93,-5124
3401.90,-5120
3403.90,-5094
3405.88,-5062
3407.85,-5040
3409.83,-5028
3411.80,-4984
3413.80,-4932
3415.78,-4888
3417.75,-4862
3419.73,-4850
3421.70,-4814
3423.70,-4796
3425.68,-4808
3427.65,-4792
3429.63,-4796
3431.60,-4802
3433.50,-4778
3435.48,-4748
3437.45,-4778
3439.43,-4800
3441.40,-4776
3443.40,-4746
3445.38,-4710
3447.35,-4662
3449.33,-4646
3451.30,-4626
3453.30,-4618
3455.28,-4608
3457.25,-4596
3459.23,-4608
3461.20,-4602
3463.20,-4582
3465.18,-4584
3467.15,-4596
3469.13,-4602
3471.10,-4600
3473.10,-4614
3475.08,-4634
3477.05,-4650
3479.03,-4690
3481.00,-4724
3483.00,-4724
3484.98,-4704
3486.95,-4690
3488.93,-4692
3490.90,-4718
3492.90,-4718
3494.88,-4706
3496.85,-4706
3498.83,-4732
3500.80,-4782
3502.70,-4800
3504.68,-4810
3506.65,-4818
3508.63,-4842
3510.60,-4868
3512.60,-4900
3514.58,-4914
3516.55,-4898
3518.53,-4886
3520.50,-4900
3522.50,-4892
3524.48,-4914
3526.45,-4920
3528.43,-4936
3530.40,-4956
3532.40,-4970
3534.38,-4970
3536.35,-4976
3538.33,-4960
3540.30,-4946
3542.30,-4948
3544.28,-4956
3546.25,-4960
3548.23,-4964
3550.20,-4976
3552.20,-4984
3554.18,-4986
3556.15,-4982
3558.13,-4986
3560.10,-4994
3562.10,-5028
3564.08,-5044
3566.05,-5052
3568.03,-5070
3570.00,-5058
3571.90,-5048
3573.88,-5052
3575.85,-5056
3577.83,-5054
3579.80,-5022
3581.80,-5004
3583.78,-4994
3585.75,-4980
3587.73,-4962
3589.70,-4922
3591.70,-4906
3593.68,-4874
3595.65,-4870
3597.63,-4864
3599.60,-4880
3601.60,-4890
3603.58,-4886
3605.55,-4882
3607.53,-4854
3609.50,-4848
3611.50,-4864
3613.48,-4884
3615.45,-4898
3617.43,-4890
3619.40,-4890
3621.40,-4890
3623.38,-4904
3625.35,-4908
3627.33,-4912
3629.30,-4878
3631.30,-4870
3633.28,-4842
3635.25,-4812
3637.23,-4800
3639.20,-4796
3641.10,-4796
3643.08,-4800
3645.05,-4814
3647.03,-4810
3649.00,-4834
3651.00,-4862
3652.98,-4900
3654.95,-4940
3656.93,-4968
3658.90,-4966
3660.90,-4970
3662.88,-4974
3664.85,-4992
3666.83,-5002
3668.80,-4982
3670.80,-4960
3672.78,-4954
3674.75,-4974
3676.73,-4978
3678.70,-4932
3680.70,-4910
3682.68,-4892
3684.65,-4870
3686.63,-4852
3688.60,-4848
3690.60,-4858
3692.58,-4874
3694.55,-4904
3696.53,-4920
3698.50,-4914
3700.50,-4936
3702.48,-4952
3704.45,-4932
3706.43,-4922
3708.40,-4932
3710.30,-4950
3712.28,-4982
3714.25,-5028
3716.23,-5032
3718.20,-5016
3720.20,-5016
3722.18,-5024
3724.15,-5028
3726.13,-5038
3728.10,-5056
3730.10,-5070
3732.08,-5084
3734.05,-5108
3736.03,-5132
3738.00,-5136
3740.00,-5136
3741.98,-5126
3743.95,-5138
3745.93,-5172
3747.90,-5170
3749.90,-5172
3751.88,-5150
3753.85,-5154
3755.83,-5140
3757.80,-5158
3759.80,-5150
3761.78,-5134
3763.75,-5132
3765.73,-5104
3767.70,-5094
3769.70,-5110
3771.68,-5126
3773.65,-5136
3775.63,-5126
3777.60,-5104
3779.50,-5118
3781.48,-5132
3783.45,-5148
3785.43,-5156
3787.40,-5146
3789.40,-5128
3791.38,-5114
3793.35,-5124
3795.33,-5104
3797.30,-5102
3799.30,-5088
3801.28,-5092
3803.25,-5104
3805.23,-5114
3807.20,-5128
3809.20,-5152
3811.18,-5114
3813.15,-5094
3815.13,-5056
3817.10,-5072
3819.10,-5088
3821.08,-5084
3823.05,-5084
3825.03,-5102
3827.00,-5096
3829.00,-5094
3830.98,-5116
3832.95,-5102
3834.93,-5114
3836.90,-5134
3838.90,-5156
3840.88,-5154
3842.85,-5150
3844.83,-5144
3846.80,-5138
3848.70,-5118
3850.68,-5090
3852.65,-5050
3854.63,-5014
3856.60,-4996
3858.60,-4984
3860.58,-4968
3862.55,-4972
3864.53,-4986
3866.50,-5016
3868.50,-5082
3870.48,-5150
3872.45,-5220
3874.43,-5250
3876.40,-5260
3878.40,-5260
3880.38,-5260
3882.35,-5240
3884.33,-5236
3886.30,-5218
3888.30,-5208
3890.28,-5200
3892.25,-5214
3894.23,-5252
3896.20,-5276
3898.20,-5232
3900.18,-5168
3902.15,-5126
3904.13,-5080
3906.10,-5002
3908.10,-4948
3910.08,-4862
3912.05,-4784
3914.03,-4724
3916.00,-4670
3917.90,-4630
3919.88,-4600
3921.85,-4590
3923.83,-4536
3925.80,-4564
3927.80,-4600
3929.78,-4640
3931.75,-4678
3933.73,-4748
3935.70,-4840
3937.70,-4926
3939.68,-5002
3941.65,-5090
3943.63,-5150
3945.60,-5210
3947.60,-5240
3949.58,-5282
3951.55,-5294
3953.53,-5282
3955.50,-5286
3957.50,-5258
3959.48,-5256
3961.45,-5240
3963.43,-5220
3965.40,-5200
3967.40,-5170
3969.38,-5136
3971.35,-5120
3973.33,-5070
3975.30,-5050
3977.30,-5038
3979.28,-5012
3981.25,-4978
3983.23,-4952
3985.20,-4960
3987.10,-4944
3989.08,-4940
3991.05,-4942
3993.03,-4946
3995.00,-4954
3997.00,-4922
3998.98,-4902
4000.95,-4880
4002.93,-4870
4004.90,-4884
4006.90,-4866
4008.88,-4864
4010.85,-4852
4012.83,-4840
4014.80,-4828
4016.80,-4812
4018.78,-4820
4020.75,-4806
4022.73,-4780
4024.70,-4772
4026.70,-4762
4028.68,-4768
4030.65,-4796
4032.63,-4800
4034.60,-4808
4036.60,-4814
4038.58,-4826
4040.55,-4840
4042.53,-4860
4044.50,-4884
4046.50,-4900
4048.48,-4920
4050.45,-4936
4052.43,-4942
4054.40,-4944
4056.30,-4938
4058.28,-4926
4060.25,-4928
4062.23,-4948
4064.20,-4954
4066.20,-4958
4068.18,-4944
4070.15,-4944
4072.13,-4936
4074.10,-4930
4076.10,-4950
4078.08,-4920
4080.05,-4932
4082.03,-4926
4084.00,-4910
4086.00,-4906
4087.98,-4932
4089.95,-4938
4091.93,-4930
4093.90,-4916
4095.90,-4932
4097.88,-4930
4099.85,-4914
4101.83,-4922
4103.80,-4926
4105.80,-4906
4107.78,-4898
4109.75,-4934
4111.73,-4944
4113.70,-4938
4115.60,-4940
4117.60,-4960
4119.60,-4970
4121.60,-5006
4123.60,-5002
4125.50,-4988
4127.48,-4986
4129.45,-5008
4131.43,-5012
4133.40,-5004
4135.40,-4992
4137.38,-4986
4139.35,-4932
4141.33,-4902
4143.30,-4868
4145.30,-4832
4147.28,-4820
4149.25,-4838
4151.23,-4846
4153.20,-4852
4155.20,-4864
4157.18,-4864
4159.15,-4912
4161.13,-4926
4163.10,-4928
4165.10,-4916
4167.08,-4934
4169.05,-4964
4171.03,-4966
4173.00,-4962
4175.00,-4946
4176.98,-4956
4178.95,-4956
4180.93,-4966
4182.90,-4952
4184.90,-4936
4186.88,-4920
4188.85,-4904
4190.83,-4898
4192.80,-4892
4194.70,-4932
4196.68,-4924
4198.65,-4924
4200.63,-4914
4202.60,-4910
4204.60,-4912
4206.58,-4922
4208.55,-4916
4210.53,-4914
4212.50,-4908
4214.50,-4924
4216.48,-4924
4218.45,-4890
4220.43,-4884
4222.40,-4896
4224.40,-4894
4226.38,-4892
4228.35,-4882
4230.33,-4864
4232.30,-4858
4234.30,-4844
4236.28,-4828
4238.25,-4860
4240.23,-4866
4242.20,-4862
4244.20,-4844
4246.18,-4844
4248.15,-4846
4250.13,-4832
4252.10,-4834
4254.00,-4834
4256.00,-4822
4258.00,-4818
4260.00,-4854
4262.00,-4878
4263.90,-4906
4265.88,-4914
4267.85,-4908
4269.83,-4898
4271.80,-4922
4273.80,-4938
4275.78,-4926
4277.75,-4928
4279.73,-4962
4281.70,-4954
4283.70,-4982
4285.68,-5000
4287.65,-5036
4289.63,-5054
4291.60,-5048
4293.60,-5046
4295.58,-5044
4297.55,-5048
4299.53,-5056
4301.50,-5032
4303.50,-5012
4305.48,-5004
4307.45,-5002
4309.43,-4970
4311.40,-4944
4313.40,-4954
4315.38,-4952
4317.35,-4962
4319.33,-4992
4321.30,-4978
4323.30,-4966
4325.28,-4958
4327.25,-4942
4329.23,-4946
4331.20,-4954
4333.10,-4948
4335.08,-4956
4337.05,-4968
4339.03,-4994
4341.00,-5000
4343.00,-4996
4344.98,-5010
4346.95,-5022
4348.93,-5014
4350.90,-5020
4352.90,-5008
4354.88,-5022
4356.85,-5050
4358.83,-5064
4360.80,-5078
4362.80,-5084
4364.78,-5082
4366.75,-5076
4368.73,-5040
4370.70,-5032
4372.70,-5030
4374.68,-5028
4376.65,-5040
4378.63,-5034
4380.60,-5030
4382.60,-5060
4384.58,-5060
4386.55,-5042
4388.53,-5046
4390.50,-5058
4392.40,-5054
4394.40,-5044
4396.40,-5074
4398.40,-5084
4400.40,-5052
4402.30,-5034
4404.28,-5010
4406.25,-4980
4408.23,-4934
4410.20,-4888
4412.20,-4862
4414.18,-4854
4416.15,-4848
4418.13,-4854
4420.10,-4900
4422.10,-4958
4424.08,-5030
4426.05,-5050
4428.03,-5078
4430.00,-5094
4432.00,-5094
4433.98,-5080
4435.95,-5058
4437.93,-5014
4439.90,-5000
4441.90,-5016
4443.88,-5048
4445.85,-5070
4447.83,-5098
4449.80,-5088
4451.80,-5052
4453.78,-5020
4455.75,-4976
4457.73,-4912
4459.70,-4828
4461.60,-4768
4463.60,-4728
4465.60,-4672
4467.60,-4600
4469.60,-4534
4471.50,-4512
4473.48,-4502
4475.45,-4512
4477.43,-4528
4479.40,-4556
4481.40,-4592
4483.38,-4626
4485.35,-4682
4487.33,-4742
4489.30,-4812
4491.30,-4886
4493.28,-4968
4495.25,-5026
4497.23,-5052
4499.20,-5108
4501.20,-5182
4503.18,-5204
4505.15,-5196
4507.13,-5198
4509.10,-5172
4511.10,-5166
4513.08,-5178
4515.05,-5162
4517.03,-5114
4519.00,-5088
4521.00,-5080
4522.98,-5076
4524.95,-5046
4526.93,-5034
4528.90,-5016
4530.80,-4974
4532.80,-4982
4534.80,-4996
4536.80,-4994
4538.80,-5006
4540.70,-4998
4542.68,-4984
4544.65,-4988
4546.63,-4992
4548.60,-5004
4550.60,-5012
4552.58,-4994
4554.55,-4984
4556.53,-4972
4558.50,-4942
4560.50,-4910
4562.48,-4920
4564.45,-4914
4566.43,-4878
4568.40,-4846
4570.40,-4826
4572.38,-4824
4574.35,-4812
4576.33,-4822
4578.30,-4808
4580.30,-4808
4582.28,-4802
4584.25,-4786
4586.23,-4812
4588.20,-4852
4590.20,-4890
4592.18,-4900
4594.15,-4900
4596.13,-4918
4598.10,-4916
4600.00,-4916
4602.00,-4916
4604.00,-4932
4606.00,-4918
4608.00,-4906
4609.90,-4912
4611.88,-4926
4613.85,-4956
4615.83,-4976
4617.80,-4972
4619.80,-4990
4621.78,-4998
4623.75,-4998
4625.73,-4980
4627.70,-4972
4629.70,-4980
4631.68,-4976
4633.65,-4964
4635.63,-4960
4637.60,-4930
4639.60,-4940
4641.58,-4950
4643.55,-4956
4645.53,-4930
4647.50,-4904
4649.50,-4892
4651.48,-4888
4653.45,-4892
4655.43,-4912
4657.40,-4916
4659.40,-4916
4661.38,-4882
4663.35,-4896
4665.33,-4908
4667.30,-4906
4669.20,-4910
4671.20,-4906
4673.20,-4902
4675.20,-4902
4677.20,-4896
4679.10,-4918
4681.08,-4906
4683.05,-4904
4685.03,-4920
4687.00,-4930
4689.00,-4902
4690.98,-4876
4692.95,-4854
4694.93,-4806
4696.90,-4768
4698.90,-4758
4700.88,-4760
4702.85,-4744
4704.83,-4752
4706.80,-4774
4708.80,-4792
4710.78,-4836
4712.75,-4882
4714.73,-4898
4716.70,-4916
4718.70,-4924
4720.68,-4928
4722.65,-4932
4724.63,-4938
4726.60,-4960
4728.60,-4956
4730.58,-4934
4732.55,-4934
4734.53,-4960
4736.50,-4958
4738.40,-4948
4740.40,-4940
4742.40,-4944
4744.40,-4956
4746.40,-4960
4748.30,-4940
4750.28,-4954
4752.25,-4970
4754.23,-4998
4756.20,-5004
4758.20,-5010
4760.18,-5012
4762.15,-5006
4764.13,-5020
4766.10,-5040
4768.10,-5028
4770.08,-5006
4772.05,-4996
4774.03,-5004
4776.00,-5000
4778.00,-5002
4779.98,-5018
4781.95,-5024
4783.93,-5036
4785.90,-5050
4787.90,-5054
4789.88,-5036
4791.85,-5014
4793.83,-4998
4795.80,-4986
4797.80,-4972
4799.78,-4964
4801.75,-4990
4803.73,-4974
4805.70,-4976
4807.60,-4996
4809.60,-4994
4811.60,-4990
4813.60,-4988
4815.60,-4986
4817.50,-5006
4819.48,-5014
4821.45,-5010
4823.43,-5018
4825.40,-4994
4827.40,-5004
4829.38,-5012
4831.35,-5042
4833.33,-5046
4835.30,-5024
4837.30,-5022
4839.28,-5022
4841.25,-4994
4843.23,-5006
4845.20,-5018
4847.20,-5026
4849.18,-5034
4851.15,-5024
4853.13,-5016
4855.10,-5018
4857.10,-5038
4859.08,-5036
4861.05,-5038
4863.03,-5034
4865.00,-4992
4867.00,-4960
4868.98,-4970
4870.95,-4974
4872.93,-4980
4874.90,-4980
4876.80,-4966
4878.80,-4964
4880.80,-4978
4882.80,-5012
4884.80,-5018
4886.70,-5024
4888.68,-5036
4890.65,-5064
4892.63,-5088
4894.60,-5080
4896.60,-5094
4898.58,-5082
4900.55,-5070
4902.53,-5060
4904.50,-5048
4906.50,-5044
4908.48,-5068
4910.45,-5070
4912.43,-5082
4914.40,-5084
4916.40,-5070
4918.38,-5076
4920.35,-5064
4922.33,-5062
4924.30,-5074
4926.30,-5070
4928.28,-5050
4930.25,-5058
4932.23,-5066
4934.20,-5082
4936.20,-5084
4938.18,-5100
4940.15,-5112
4942.13,-5084
4944.10,-5098
4946.00,-5078
4948.00,-5078
4950.00,-5088
4952.00,-5112
4954.00,-5116
4955.90,-5090
4957.88,-5052
4959.85,-5008
4961.83,-4986
4963.80,-4964
4965.80,-4942
4967.78,-4940
4969.75,-4956
4971.73,-4984
4973.70,-5022
4975.70,-5084
4977.68,-5162
4979.65,-5228
4981.63,-5270
4983.60,-5264
4985.60,-5262
4987.58,-5276
4989.55,-5230
4991.53,-5206
4993.50,-5190
4995.50,-5218
4997.48,-5196
4999.45,-5184
5001.43,-5166
5003.40,-5148
5005.40,-5094
5007.38,-5040
5009.35,-4968
5011.33,-4906
5013.30,-4862
5015.20,-4826
5017.20,-4750
5019.20,-4724
5021.20,-4684
5023.20,-4636
5025.10,-4628
5027.08,-4662
5029.05,-4682
5031.03,-4746
5033.00,-4790
5035.00,-4850
5036.98,-4876
5038.95,-4908
5040.93,-4946
5042.90,-4980
5044.90,-5048
5046.88,-5108
5048.85,-5166
5050.83,-5214
5052.80,-5254
5054.80,-5282
5056.78,-5320
5058.75,-5324
5060.73,-5344
5062.70,-5334
5064.70,-5304
5066.68,-5296
5068.65,-5282
5070.63,-5260
5072.60,-5242
5074.60,-5206
5076.58,-5176
5078.55,-5164
5080.53,-5132
5082.50,-5094
5084.40,-5094
5086.40,-5082
5088.40,-5076
5090.40,-5060
5092.40,-5068
5094.30,-5074
5096.28,-5076
5098.25,-5060
5100.23,-5054
5102.20,-5030
5104.20,-5032
5106.18,-5036
5108.15,-5044
5110.13,-5054
5112.10,-5032
5114.10,-5042
5116.08,-5044
5118.05,-5020
5120.03,-4980
5122.00,-4956
5124.00,-4960
5125.98,-4938
5127.95,-4922
5129.93,-4926
5131.90,-4932
5133.90,-4912
5135.88,-4914
5137.85,-4916
5139.83,-4938
5141.80,-4962
5143.80,-4970
5145.78,-4986
5147.75,-4996
5149.73,-5016
5151.70,-5020
5153.60,-5016
5155.60,-5042
5157.60,-5060
5159.60,-5084
5161.60,-5114
5163.50,-5126
5165.48,-5146
5167.45,-5136
5169.43,-5132
5171.40,-5132
5173.40,-5122
5175.38,-5122
5177.35,-5142
5179.33,-5156
5181.30,-5154
5183.30,-5144
5185.28,-5136
5187.25,-5124
5189.23,-5108
5191.20,-5078
5193.20,-5048
5195.18,-5038
5197.15,-5022
5199.13,-5026
5201.10,-5034
5203.10,-5022
5205.08,-5014
5207.05,-5026
5209.03,-5046
5211.00,-5050
5213.00,-5060
5214.98,-5056
5216.95,-5056
5218.93,-5066
5220.90,-5078
5222.80,-5118
5224.80,-5124
5226.80,-5128
5228.80,-5094
5230.80,-5078
5232.70,-5082
5234.68,-5072
5236.65,-5066
5238.63,-5026
5240.60,-4998
5242.60,-4960
5244.58,-4920
5246.55,-4898
5248.53,-4926
5250.50,-4942
5252.50,-4938
5254.48,-4946
5256.45,-4962
5258.43,-4988
5260.40,-5034
5262.40,-5044
5264.38,-5022
5266.35,-5042
5268.33,-5066
5270.30,-5092
5272.30,-5086
5274.28,-5094
5276.25,-5120
5278.23,-5116
5280.20,-5126
5282.20,-5126
5284.18,-5152
5286.15,-5134
5288.13,-5142
5290.10,-5110
5292.00,-5088
5294.00,-5096
5296.00,-5102
5298.00,-5090
5300.00,-5070
5301.90,-5080
5303.88,-5064
5305.85,-5056
5307.83,-5080
5309.80,-5090
5311.80,-5112
5313.78,-5104
5315.75,-5098
5317.73,-5112
5319.70,-5112
5321.70,-5092
5323.68,-5082
5325.65,-5070
5327.63,-5074
5329.60,-5088
5331.60,-5100
5333.58,-5104
5335.55,-5106
5337.53,-5114
5339.50,-5114
5341.50,-5104
5343.48,-5086
5345.45,-5060
5347.43,-5048
5349.40,-5032
5351.40,-5020
5353.38,-5020
5355.35,-5014
5357.33,-5020
5359.30,-5030
5361.20,-5050
5363.20,-5052
5365.20,-5052
5367.20,-5074
5369.20,-5068
5371.10,-5066
5373.08,-5088
5375.05,-5088
5377.03,-5096
5379.00,-5090
5381.00,-5100
5382.98,-5112
5384.95,-5118
5386.93,-5146
5388.90,-5144
5390.90,-5144
5392.88,-5170
5394.85,-5186
5396.83,-5200
5398.80,-5172
5400.80,-5142
5402.78,-5146
5404.75,-5152
5406.73,-5140
5408.70,-5118
5410.70,-5078
5412.68,-5082
5414.65,-5082
5416.63,-5068
5418.60,-5040
5420.60,-5034
5422.58,-5018
5424.55,-5042
5426.53,-5036
5428.50,-5032
5430.40,-5034
5432.40,-5070
5434.40,-5078
5436.40,-5040
5438.40,-5032
5440.30,-5054
5442.28,-5070
5444.25,-5098
5446.23,-5128
5448.20,-5136
5450.20,-5146
5452.18,-5150
5454.15,-5142
5456.13,-5144
5458.10,-5148
5460.10,-5160
5462.08,-5154
5464.05,-5142
5466.03,-5132
5468.00,-5108
5470.00,-5108
5471.98,-5098
5473.95,-5104
5475.93,-5098
5477.90,-5082
5479.90,-5084
5481.88,-5104
5483.85,-5108
5485.83,-5082
5487.80,-5052
5489.80,-5036
5491.78,-5014
5493.75,-4998
5495.73,-4978
5497.70,-4986
5499.60,-4998
5501.60,-5016
5503.60,-5028
5505.60,-5036
5507.60,-5002
5509.50,-4972
5511.48,-4938
5513.45,-4918
5515.43,-4886
5517.40,-4826
5519.40,-4802
5521.38,-4810
5523.35,-4852
5525.33,-4898
5527.30,-4974
5529.30,-5074
5531.28,-5136
5533.25,-5182
5535.23,-5202
5537.20,-5204
5539.20,-5210
5541.18,-5182
5543.15,-5170
5545.13,-5180
5547.10,-5168
5549.10,-5182
5551.08,-5206
5553.05,-5210
5555.03,-5230
5557.00,-5194
5559.00,-5144
5560.98,-5086
5562.95,-4996
5564.93,-4920
5566.90,-4858
5568.80,-4790
5570.80,-4734
5572.80,-4692
5574.80,-4652
5576.80,-4616
5578.70,-4590
5580.68,-4590
5582.65,-4618
5584.63,-4636
5586.60,-4682
5588.60,-4710
5590.58,-4742
5592.55,-4786
5594.53,-4844
5596.50,-4926
5598.50,-5002
5600.48,-5086
5602.45,-5150
5604.43,-5198
5606.40,-5254
5608.40,-5320
5610.38,-5352
5612.35,-5350
5614.33,-5338
5616.30,-5306
5618.30,-5280
5620.28,-5254
5622.25,-5236
5624.23,-5204
5626.20,-5168
5628.20,-5130
5630.18,-5076
5632.15,-5018
5634.13,-5002
5636.10,-4974
5638.00,-4932
5639.98,-4928
5641.95,-4934
5643.93,-4926
5645.90,-4932
5647.90,-4912
5649.88,-4896
5651.85,-4916
5653.83,-4900
5655.80,-4886
5657.80,-4892
5659.78,-4888
5661.75,-4884
5663.73,-4884
5665.70,-4860
5667.70,-4826
5669.68,-4810
5671.65,-4794
5673.63,-4756
5675.60,-4734
5677.60,-4728
5679.58,-4720
5681.55,-4718
5683.53,-4732
5685.50,-4750
5687.50,-4752
5689.48,-4756
5691.45,-4760
5693.43,-4754
5695.40,-4764
5697.40,-4798
5699.38,-4836
5701.35,-4858
5703.33,-4876
5705.30,-4866
5707.20,-4882
5709.20,-4876
5711.20,-4876
5713.20,-4878
5715.20,-4894
5717.10,-4918
5719.08,-4928
5721.05,-4894
5723.03,-4880
5725.00,-4906
5727.00,-4918
5728.98,-4928
5730.95,-4914
5732.93,-4908
5734.90,-4900
5736.90,-4894
5738.88,-4884
5740.85,-4894
5742.83,-4888
5744.80,-4870
5746.80,-4848
5748.78,-4856
5750.75,-4860
5752.73,-4884
5754.70,-4890
5756.70,-4918
5758.68,-4918
5760.65,-4890
5762.63,-4902
5764.60,-4924
5766.60,-4902
5768.58,-4888
5770.55,-4868
5772.53,-4850
5774.50,-4838
5776.40,-4818
5778.38,-4830
5780.35,-4826
5782.33,-4796
5784.30,-4746
5786.30,-4738
5788.28,-4738
5790.25,-4716
5792.23,-4686
5794.20,-4676
5796.20,-4640
5798.18,-4624
5800.15,-4572
5802.13,-4542
5804.10,-4514
5806.10,-4492
5808.08,-4506
5810.05,-4534
5812.03,-4552
5814.00,-4568
5816.00,-4598
5817.98,-4604
5819.95,-4624
5821.93,-4666
5823.90,-4734
5825.90,-4766
5827.88,-4780
5829.85,-4802
5831.83,-4820
5833.80,-4814
5835.80,-4796
5837.78,-4792
5839.75,-4784
5841.73,-4760
5843.70,-4718
5845.60,-4676
5847.60,-4634
5849.60,-4596
5851.60,-4616
5853.60,-4642
5855.50,-4638
5857.48,-4620
5859.45,-4612
5861.43,-4606
5863.40,-4604
5865.40,-4604
5867.38,-4620
5869.35,-4634
5871.33,-4634
5873.30,-4626
5875.30,-4592
5877.28,-4578
5879.25,-4568
5881.23,-4560
5883.20,-4514
5885.20,-4480
5887.18,-4476
5889.15,-4454
5891.13,-4476
5893.10,-4476
5895.10,-4436
5897.08,-4436
5899.05,-4452
5901.03,-4466
5903.00,-4496
5905.00,-4504
5906.98,-4518
5908.95,-4540
5910.93,-4546
5912.90,-4558
5914.80,-4584
5916.78,-4594
5918.75,-4582
5920.73,-4584
5922.70,-4596
5924.70,-4620
5926.68,-4620
5928.65,-4606
5930.63,-4604
5932.60,-4610
5934.60,-4622
5936.58,-4638
5938.55,-4626
5940.53,-4626
5942.50,-4628
5944.50,-4626
5946.48,-4628
5948.45,-4602
5950.43,-4566
5952.40,-4568
5954.40,-4572
5956.38,-4572
5958.35,-4550
5960.33,-4550
5962.30,-4548
5964.30,-4560
5966.28,-4568
5968.25,-4590
5970.23,-4592
5972.20,-4580
5974.20,-4564
5976.18,-4556
5978.15,-4552
5980.13,-4562
5982.10,-4568
5984.00,-4594
5985.98,-4594
5987.95,-4582
5989.93,-4592
5991.90,-4578
5993.90,-4594
5995.88,-4596
5997.85,-4588
5999.83,-4598
6001.80,-4618
6003.80,-4622
6005.78,-4622
6007.75,-4618
6009.73,-4608
6011.70,-4594
6013.70,-4582
6015.68,-4560
6017.65,-4536
6019.63,-4532
6021.60,-4508
6023.60,-4486
6025.58,-4490
6027.55,-4462
6029.53,-4456
6031.50,-4464
6033.50,-4474
6035.48,-4498
6037.45,-4516
6039.43,-4508
6041.40,-4504
6043.40,-4480
6045.38,-4486
6047.35,-4482
6049.33,-4476
6051.30,-4508
6053.20,-4540
6055.18,-4526
6057.15,-4520
6059.13,-4502
6061.10,-4492
6063.10,-4466
6065.08,-4452
6067.05,-4442
6069.03,-4394
6071.00,-4372
6073.00,-4374
6074.98,-4380
6076.95,-4422
6078.93,-4474
6080.90,-4518
6082.90,-4580
6084.88,-4646
6086.85,-4684
6088.83,-4700
6090.80,-4742
6092.80,-4764
6094.78,-4748
6096.75,-4740
6098.73,-4714
6100.70,-4710
6102.70,-4724
6104.68,-4732
6106.65,-4724
6108.63,-4686
6110.60,-4638
6112.60,-4592
6114.58,-4518
6116.55,-4458
6118.53,-4382
6120.50,-4298
6122.40,-4212
6124.38,-4128
6126.35,-4058
6128.33,-4008
6130.30,-3980
6132.30,-3982
6134.28,-3996
6136.25,-4016
6138.23,-4040
6140.20,-4080
6142.20,-4126
6144.18,-4158
6146.15,-4212
6148.13,-4256
6150.10,-4316
6152.10,-4366
6154.08,-4440
6156.05,-4518
6158.03,-4610
6160.00,-4698
6162.00,-4730
6163.98,-4752
6165.95,-4762
6167.93,-4756
6169.90,-4746
6171.90,-4716
6173.88,-4704
6175.85,-4666
6177.83,-4612
6179.80,-4556
6181.80,-4492
6183.78,-4428
6185.75,-4398
6187.73,-4380
6189.70,-4348
6191.60,-4296
6193.58,-4278
6195.55,-4282
6197.53,-4282
6199.50,-4276
6201.50,-4308
6203.48,-4298
6205.45,-4274
6207.43,-4272
6209.40,-4274
6211.40,-4264
6213.38,-4264
6215.35,-4250
6217.33,-4238
6219.30,-4214
6221.30,-4186
6223.28,-4178
6225.25,-4176
6227.23,-4192
6229.20,-4188
6231.20,-4190
6233.18,-4186
6235.15,-4216
6237.13,-4252
6239.10,-4246
6241.10,-4242
6243.08,-4246
6245.05,-4276
6247.03,-4296
6249.00,-4306
6251.00,-4300
6252.98,-4296
6254.95,-4288
6256.93,-4292
6258.90,-4316
