t,az
3586.25,2194
3588.23,2264
3590.20,2260
3592.20,2254
3594.18,2238
3596.15,2228
3598.13,2206
3600.10,2184
3602.10,2176
3604.08,2172
3606.05,2172
3608.03,2132
3610.00,2100
3612.00,2094
3613.98,2102
3615.95,2090
3617.93,2068
3619.90,2060
3621.90,2032
3623.88,2010
3625.85,2014
3627.83,1996
3629.80,1998
3631.70,2028
3633.70,2022
3635.70,2016
3637.70,2020
3639.70,2016
3641.60,2012
3643.58,2030
3645.55,2046
3647.53,2054
3649.50,2046
3651.50,2070
3653.48,2084
3655.45,2092
3657.43,2078
3659.40,2070
3661.40,2114
3663.38,2098
3665.35,2086
3667.33,2094
3669.30,2116
3671.30,2122
3673.28,2142
3675.25,2150
3677.23,2146
3679.20,2128
3681.20,2122
3683.18,2136
3685.15,2152
3687.13,2194
3689.10,2196
3691.10,2184
3693.08,2166
3695.05,2172
3697.03,2170
3699.00,2152
3701.00,2128
3702.98,2132
3704.95,2126
3706.93,2114
3708.90,2124
3710.80,2116
3712.78,2106
3714.75,2098
3716.73,2094
3718.70,2116
3720.70,2100
3722.68,2116
3724.65,2108
3726.63,2116
3728.60,2132
3730.60,2128
3732.58,2126
3734.55,2126
3736.53,2132
3738.50,2132
3740.50,2116
3742.48,2114
3744.45,2134
3746.43,2146
3748.40,2106
3750.40,2062
3752.38,2040
3754.35,2044
3756.33,2052
3758.30,2052
3760.30,2044
3762.28,2076
3764.25,2078
3766.23,2074
3768.20,2076
3770.10,2060
3772.10,2064
3774.10,2052
3776.10,2060
3778.10,2068
3780.00,2092
3781.98,2124
3783.95,2112
3785.93,2106
3787.90,2132
3789.90,2142
3791.88,2126
3793.85,2126
3795.83,2126
3797.80,2134
3799.80,2154
3801.78,2162
3803.75,2154
3805.73,2156
3807.70,2146
3809.70,2130
3811.68,2136
3813.65,2144
3815.63,2136
3817.60,2150
3819.60,2146
3821.58,2144
3823.55,2132
3825.53,2130
3827.50,2122
3829.50,2106
3831.48,2100
3833.45,2102
3835.43,2092
3837.40,2106
3839.30,2080
3841.30,2074
3843.30,2082
3845.30,2074
3847.30,2042
3849.20,2050
3851.18,2040
3853.15,2034
3855.13,2040
3857.10,2044
3859.10,2062
3861.08,2090
3863.05,2118
3865.03,2116
3867.00,2108
3869.00,2120
3870.98,2116
3872.95,2108
3874.93,2116
3876.90,2126
3878.90,2100
3880.88,2110
3882.85,2136
3884.83,2136
3886.80,2140
3888.80,2124
3890.78,2120
3892.75,2112
3894.73,2090
3896.70,2098
3898.70,2104
3900.68,2114
3902.65,2116
3904.63,2116
3906.60,2088
3908.50,2096
3910.50,2106
3912.50,2114
3914.50,2078
3916.50,2072
3918.40,2076
3920.38,2062
3922.35,2070
3924.33,2082
3926.30,2082
3928.30,2088
3930.28,2082
3932.25,2064
3934.23,2092
3936.20,2070
3938.20,2070
3940.18,2084
3942.15,2084
3944.13,2130
3946.10,2130
3948.10,2154
3950.08,2154
3952.05,2174
3954.03,2174
3956.00,2204
3958.00,2204
3959.98,2176
3961.95,2176
3963.93,2174
3965.90,2174
3967.90,2166
3969.88,2154
3971.85,2132
3973.83,2124
3975.80,2126
3977.70,2124
3979.70,2106
3981.70,2096
3983.70,2100
3985.70,2102
3987.60,2102
3989.58,2090
3991.55,2080
3993.53,2066
3995.50,2060
3997.50,2072
3999.48,2074
4001.45,2076
4003.43,2070
4005.40,2050
4007.40,2064
4009.38,2076
4011.35,2086
4013.33,2096
4015.30,2108
4017.30,2122
4019.28,2124
4021.25,2110
4023.23,2098
4025.20,2124
4027.20,2138
4029.18,2158
4031.15,2158
4033.13,2182
4035.10,2200
4037.10,2206
4039.08,2214
4041.05,2220
4043.03,2222
4045.00,2212
4046.90,2220
4048.90,2208
4050.90,2184
4052.90,2174
4054.90,2154
4056.80,2136
4058.78,2126
4060.75,2098
4062.73,2100
4064.70,2100
4066.70,2078
4068.68,2064
4070.65,2044
4072.63,2014
4074.60,2002
4076.60,1992
4078.58,1998
4080.55,1986
4082.53,2002
4084.50,1990
4086.50,2000
4088.48,2006
4090.45,2026
4092.43,2056
4094.40,2066
4096.40,2096
4098.38,2140
4100.35,2158
4102.33,2130
4104.30,2114
4106.30,2128
4108.28,2150
4110.25,2186
4112.23,2182
4114.20,2170
4116.10,2164
4118.10,2178
4120.10,2194
4122.10,2192
4124.10,2190
4126.00,2192
4127.98,2216
4129.95,2216
4131.93,2214
4133.90,2208
4135.90,2220
4137.88,2202
4139.85,2200
4141.83,2184
4143.80,2148
4145.80,2080
4147.78,2042
4149.75,2006
4151.73,1998
4153.70,1986
4155.70,1968
4157.68,1930
4159.65,1920
4161.63,1906
4163.60,1896
4165.60,1894
4167.58,1890
4169.55,1888
4171.53,1926
4173.50,1944
4175.50,1972
4177.48,2012
4179.45,2014
4181.43,2032
4183.40,2032
4185.30,2042
4187.30,2068
4189.30,2100
4191.30,2114
4193.30,2122
4195.20,2138
4197.18,2134
4199.15,2164
4201.13,2192
4203.10,2200
4205.10,2216
4207.08,2220
4209.05,2226
4211.03,2206
4213.00,2208
4215.00,2244
4216.98,2274
4218.95,2302
4220.93,2316
4222.90,2312
4224.90,2314
4226.88,2300
4228.85,2282
4230.83,2282
4232.80,2256
4234.80,2262
4236.78,2252
4238.75,2238
4240.73,2224
4242.70,2222
4244.70,2204
4246.68,2212
4248.65,2240
4250.63,2234
4252.60,2200
4254.50,2206
4256.50,2198
4258.50,2154
4260.50,2150
4262.50,2136
4264.40,2144
4266.38,2130
4268.35,2106
4270.33,2066
4272.30,2054
4274.30,2036
4276.28,2032
4278.25,2050
4280.23,2050
4282.20,2050
4284.20,2050
4286.18,2054
4288.15,2034
4290.13,2046
4292.10,2040
4294.10,2060
4296.08,2090
4298.05,2104
4300.03,2104
4302.00,2108
4304.00,2118
4305.98,2122
4307.95,2138
4309.93,2144
4311.90,2150
4313.90,2172
4315.88,2190
4317.85,2190
4319.83,2194
4321.80,2182
4323.70,2174
4325.70,2190
4327.70,2172
4329.70,2172
4331.70,2130
4333.60,2130
4335.58,2124
4337.55,2124
4339.53,2100
4341.50,2100
4343.50,2158
4345.48,2158
4347.45,2172
4349.43,2222
4351.40,2236
4353.40,2250
4355.38,2252
4357.35,2258
4359.33,2260
4361.30,2266
4363.30,2254
4365.28,2230
4367.25,2210
4369.23,2182
4371.20,2164
4373.20,2132
4375.18,2126
4377.15,2110
4379.13,2128
4381.10,2094
4383.10,2070
4385.08,2066
4387.05,2038
4389.03,2020
4391.00,2016
4392.90,2032
4394.90,2028
4396.90,2004
4398.90,2022
4400.90,2036
4402.80,2064
4404.78,2070
4406.75,2104
4408.73,2130
4410.70,2136
4412.70,2126
4414.68,2152
4416.65,2146
4418.63,2144
4420.60,2134
4422.60,2138
4424.58,2136
4426.55,2122
4428.53,2128
4430.50,2138
4432.50,2160
4434.48,2174
4436.45,2210
4438.43,2200
4440.40,2212
4442.40,2210
4444.38,2222
4446.35,2214
4448.33,2216
4450.30,2210
4452.30,2214
4454.28,2226
4456.25,2230
4458.23,2206
4460.20,2202
4462.10,2204
4464.10,2192
4466.10,2180
4468.10,2172
4470.10,2172
4472.00,2188
4473.98,2208
4475.95,2220
4477.93,2232
4479.90,2244
4481.90,2234
4483.88,2232
4485.85,2236
4487.83,2224
4489.80,2226
4491.80,2222
4493.78,2206
4495.75,2218
4497.73,2228
4499.70,2246
4501.70,2232
4503.68,2222
4505.65,2212
4507.63,2196
4509.60,2208
4511.60,2200
4513.58,2192
4515.55,2176
4517.53,2162
4519.50,2174
4521.50,2178
4523.48,2194
4525.45,2192
4527.43,2170
4529.40,2166
4531.30,2186
4533.30,2210
4535.30,2208
4537.30,2196
4539.30,2204
4541.20,2198
4543.18,2196
4545.15,2190
4547.13,2174
4549.10,2172
4551.10,2202
4553.08,2194
4555.05,2168
4557.03,2144
4559.00,2138
4561.00,2152
4562.98,2162
4564.95,2154
4566.93,2126
4568.90,2096
4570.90,2086
4572.88,2088
4574.85,2092
4576.83,2088
4578.80,2108
4580.80,2128
4582.78,2156
4584.75,2160
4586.73,2160
4588.70,2158
4590.70,2160
4592.68,2180
4594.65,2180
4596.63,2168
4598.60,2176
4600.50,2162
4602.50,2158
4604.50,2164
4606.50,2162
4608.50,2162
4610.40,2164
4612.38,2150
4614.35,2156
4616.33,2168
4618.30,2172
4620.30,2180
4622.28,2174
4624.25,2152
4626.23,2152
4628.20,2170
4630.20,2198
4632.18,2180
4634.15,2162
4636.13,2166
4638.10,2152
4640.10,2164
4642.08,2174
4644.05,2168
4646.03,2178
4648.00,2182
4650.00,2180
4651.98,2178
4653.95,2204
4655.93,2226
4657.90,2226
4659.90,2202
4661.88,2210
4663.85,2218
4665.83,2232
4667.80,2248
4669.70,2236
4671.70,2218
4673.70,2192
4675.70,2186
4677.70,2198
4679.60,2188
4681.58,2190
4683.55,2200
4685.53,2190
4687.50,2206
4689.50,2206
4691.48,2224
4693.45,2244
4695.43,2236
4697.40,2236
4699.40,2188
4701.38,2188
4703.35,2210
4705.33,2210
4707.30,2204
4709.30,2204
4711.28,2188
4713.25,2188
4715.23,2204
4717.20,2214
4719.20,2208
4721.18,2206
4723.15,2226
4725.13,2224
4727.10,2224
4729.10,2238
4731.08,2224
4733.05,2216
4735.03,2204
4737.00,2224
4738.90,2218
4740.90,2246
4742.90,2270
4744.90,2286
4746.90,2298
4748.80,2304
4750.78,2328
4752.75,2358
4754.73,2360
4756.70,2370
4758.70,2374
4760.68,2352
4762.65,2352
4764.63,2324
4766.60,2280
4768.60,2266
4770.58,2240
4772.55,2228
4774.53,2210
4776.50,2206
4778.50,2202
4780.48,2188
4782.45,2188
4784.43,2156
4786.40,2124
4788.40,2108
4790.38,2098
4792.35,2124
4794.33,2122
4796.30,2132
4798.30,2126
4800.28,2122
4802.25,2146
4804.23,2156
4806.20,2152
4808.10,2182
4810.10,2210
4812.10,2248
4814.10,2260
4816.10,2268
4818.00,2288
4819.98,2270
4821.95,2290
4823.93,2294
4825.90,2298
4827.90,2312
4829.88,2332
4831.85,2370
4833.83,2404
4835.80,2408
4837.80,2392
4839.78,2402
4841.75,2410
4843.73,2402
4845.70,2398
4847.70,2400
4849.68,2394
4851.65,2382
4853.63,2358
4855.60,2300
4857.60,2294
4859.58,2288
4861.55,2228
4863.53,2166
4865.50,2122
4867.50,2082
4869.48,2028
4871.45,2006
4873.43,2010
4875.40,1992
4877.30,1984
4879.30,1998
4881.30,2016
4883.30,2026
4885.30,2020
4887.20,2010
4889.18,2034
4891.15,2058
4893.13,2066
4895.10,2066
4897.10,2086
4899.08,2104
4901.05,2130
4903.03,2128
4905.00,2126
4907.00,2128
4908.98,2170
4910.95,2196
4912.93,2222
4914.90,2256
4916.90,2262
4918.88,2286
4920.85,2284
4922.83,2278
4924.80,2290
4926.80,2314
4928.78,2300
4930.75,2288
4932.73,2296
4934.70,2304
4936.70,2288
4938.68,2286
4940.65,2316
4942.63,2330
4944.60,2348
4946.50,2338
4948.50,2336
4950.50,2342
4952.50,2362
4954.50,2350
4956.40,2334
4958.38,2332
4960.35,2310
4962.33,2302
4964.30,2312
4966.30,2290
4968.28,2292
4970.25,2288
4972.23,2316
4974.20,2310
4976.20,2304
4978.18,2296
4980.15,2310
4982.13,2298
4984.10,2288
4986.10,2254
4988.08,2242
4990.05,2218
4992.03,2188
4994.00,2174
4996.00,2154
4997.98,2158
4999.95,2152
5001.93,2158
5003.90,2158
5005.90,2132
5007.88,2146
5009.85,2156
5011.83,2158
5013.80,2166
5015.70,2164
5017.70,2194
5019.70,2190
5021.70,2192
5023.70,2206
5025.60,2196
5027.58,2210
5029.55,2206
5031.53,2218
5033.50,2192
5035.50,2186
5037.48,2198
5039.45,2200
5041.43,2188
5043.40,2182
5045.40,2190
5047.38,2188
5049.35,2168
5051.33,2160
5053.30,2152
5055.30,2136
5057.28,2114
5059.25,2108
5061.23,2096
5063.20,2128
5065.20,2174
5067.18,2230
5069.15,2230
5071.13,2244
5073.10,2266
5075.10,2264
5077.08,2270
5079.05,2296
5081.03,2296
5083.00,2298
5084.90,2298
5086.90,2318
5088.90,2318
5090.90,2296
5092.90,2296
5094.80,2276
5096.78,2276
5098.75,2242
5100.73,2242
5102.70,2248
5104.70,2234
5106.68,2196
5108.65,2172
5110.63,2156
5112.60,2158
5114.60,2182
5116.58,2180
5118.55,2184
5120.53,2190
5122.50,2206
5124.50,2190
5126.48,2178
5128.45,2184
5130.43,2208
5132.40,2216
5134.40,2194
5136.38,2190
5138.35,2194
5140.33,2188
5142.30,2182
5144.30,2176
5146.28,2202
5148.25,2218
5150.23,2226
5152.20,2240
5154.10,2234
5156.08,2242
5158.05,2248
5160.03,2258
5162.00,2248
5164.00,2260
5165.98,2254
5167.95,2268
5169.93,2278
5171.90,2294
5173.90,2282
5175.88,2286
5177.85,2302
5179.83,2296
5181.80,2304
5183.80,2296
5185.78,2298
5187.75,2276
5189.73,2252
5191.70,2218
5193.70,2224
5195.68,2224
5197.65,2224
5199.63,2232
5201.60,2248
5203.60,2242
5205.58,2240
5207.55,2248
5209.53,2264
5211.50,2246
5213.50,2230
5215.48,2238
5217.45,2252
5219.43,2264
5221.40,2286
5223.30,2286
5225.30,2270
5227.30,2254
5229.30,2276
5231.30,2282
5233.20,2266
5235.18,2256
5237.15,2256
5239.13,2262
5241.10,2246
5243.10,2244
5245.08,2232
5247.05,2230
5249.03,2224
5251.00,2224
5253.00,2224
5254.98,2198
5256.95,2184
5258.93,2172
5260.90,2164
5262.90,2180
5264.88,2194
5266.85,2200
5268.83,2192
5270.80,2160
5272.80,2146
5274.78,2176
5276.75,2174
5278.73,2168
5280.70,2168
5282.70,2170
5284.68,2178
5286.65,2190
5288.63,2198
5290.60,2202
5292.50,2194
5294.48,2200
5296.45,2176
5298.43,2176
5300.40,2194
5302.40,2188
5304.38,2186
5306.35,2188
5308.33,2196
5310.30,2192
5312.30,2200
5314.28,2180
5316.25,2168
5318.23,2184
5320.20,2206
5322.20,2224
5324.18,2226
5326.15,2230
5328.13,2214
5330.10,2206
5332.10,2222
5334.08,2212
5336.05,2220
5338.03,2234
5340.00,2224
5342.00,2234
5343.98,2252
5345.95,2268
5347.93,2264
5349.90,2256
5351.90,2262
5353.88,2254
5355.85,2274
5357.83,2274
5359.80,2290
5361.70,2290
5363.70,2296
5365.70,2294
5367.70,2266
5369.70,2254
5371.60,2268
5373.58,2252
5375.55,2264
5377.53,2272
5379.50,2248
5381.50,2236
5383.48,2246
5385.45,2240
5387.43,2200
5389.40,2200
5391.40,2204
5393.38,2224
5395.35,2202
5397.33,2208
5399.30,2210
5401.30,2210
5403.28,2230
5405.25,2244
5407.23,2226
5409.20,2218
5411.20,2212
5413.18,2224
5415.15,2220
5417.13,2238
5419.10,2242
5421.10,2240
5423.08,2240
5425.05,2224
5427.03,2232
5429.00,2234
5430.90,2252
5432.88,2264
5434.85,2292
5436.83,2304
5438.80,2296
5440.80,2296
5442.78,2294
5444.75,2304
5446.73,2350
5448.70,2350
5450.70,2362
5452.68,2338
5454.65,2292
5456.63,2292
5458.60,2262
5460.60,2262
5462.58,2202
5464.55,2202
5466.53,2170
5468.50,2170
5470.50,2134
5472.48,2134
5474.45,2108
5476.43,2096
5478.40,2072
5480.40,2034
5482.38,2034
5484.35,2026
5486.33,2016
5488.30,2008
5490.30,2026
5492.28,2026
5494.25,2044
5496.23,2056
5498.20,2094
5500.10,2124
5502.08,2136
5504.05,2164
5506.03,2186
5508.00,2226
5510.00,2260
5511.98,2282
5513.95,2332
5515.93,2354
5517.90,2370
5519.90,2380
5521.88,2434
5523.85,2446
5525.83,2442
5527.80,2458
5529.80,2460
5531.78,2456
5533.75,2484
5535.73,2492
5537.70,2468
5539.70,2450
5541.68,2448
5543.65,2424
5545.63,2398
5547.60,2378
5549.60,2346
5551.58,2292
5553.55,2276
5555.53,2244
5557.50,2200
5559.50,2178
5561.48,2140
5563.45,2116
5565.43,2094
5567.40,2044
5569.30,2042
5571.28,2032
5573.25,1994
5575.23,1998
5577.20,2006
5579.20,2010
5581.18,2010
5583.15,2006
5585.13,2020
5587.10,2044
5589.10,2046
5591.08,2066
5593.05,2102
5595.03,2116
5597.00,2122
5599.00,2122
5600.98,2146
5602.95,2150
5604.93,2150
5606.90,2158
5608.90,2166
5610.88,2200
5612.85,2222
5614.83,2222
5616.80,2242
5618.80,2250
5620.78,2266
5622.75,2272
5624.73,2278
5626.70,2306
5628.70,2282
5630.68,2280
5632.65,2304
5634.63,2332
5636.60,2350
5638.50,2326
5640.48,2344
5642.45,2366
5644.43,2368
5646.40,2348
5648.40,2356
5650.38,2364
5652.35,2376
5654.33,2352
5656.30,2364
5658.30,2346
5660.28,2336
5662.25,2324
5664.23,2302
5666.20,2298
5668.20,2290
5670.18,2302
5672.15,2284
5674.13,2276
5676.10,2282
5678.10,2262
5680.08,2252
5682.05,2236
5684.03,2220
5686.00,2220
5688.00,2208
5689.98,2208
5691.95,2218
5693.93,2224
5695.90,2210
5697.90,2198
5699.88,2194
5701.85,2212
5703.83,2228
5705.80,2238
5707.70,2230
5709.68,2222
5711.65,2236
5713.63,2248
5715.60,2248
5717.60,2246
5719.58,2254
5721.55,2242
5723.53,2252
5725.50,2266
5727.50,2256
5729.48,2256
5731.45,2262
5733.43,2266
5735.40,2280
5737.40,2286
5739.38,2286
5741.35,2270
5743.33,2266
5745.30,2246
5747.30,2252
5749.28,2260
5751.25,2262
5753.23,2252
5755.20,2242
5757.20,2242
5759.18,2230
5761.15,2228
5763.13,2210
5765.10,2206
5767.10,2212
5769.08,2236
5771.05,2236
5773.03,2230
5775.00,2270
5776.90,2296
5778.88,2302
5780.85,2300
5782.83,2298
5784.80,2292
5786.80,2294
5788.78,2292
5790.75,2284
5792.73,2282
5794.70,2250
5796.70,2234
5798.68,2206
5800.65,2194
5802.63,2198
5804.60,2188
5806.60,2188
5808.58,2156
5810.55,2174
5812.53,2166
5814.50,2148
5816.50,2158
5818.48,2156
5820.45,2156
5822.43,2136
5824.40,2136
5826.40,2152
5828.38,2156
5830.35,2184
5832.33,2184
5834.30,2176
5836.30,2176
5838.28,2172
5840.25,2172
5842.23,2186
5844.20,2186
5846.10,2182
5848.08,2182
5850.05,2182
5852.03,2196
5854.00,2224
5856.00,2222
5857.98,2218
5859.95,2230
5861.93,2226
5863.90,2242
5865.90,2246
5867.88,2236
5869.85,2238
5871.83,2242
5873.80,2254
5875.80,2256
5877.78,2238
5879.75,2244
5881.73,2230
5883.70,2230
5885.70,2230
5887.68,2230
5889.65,2212
5891.63,2224
5893.60,2246
5895.60,2266
5897.58,2272
5899.55,2284
5901.53,2296
5903.50,2292
5905.50,2284
5907.48,2280
5909.45,2278
5911.43,2284
5913.40,2258
5915.30,2252
5917.28,2230
5919.25,2232
5921.23,2232
5923.20,2218
5925.20,2218
5927.18,2228
5929.15,2232
5931.13,2202
5933.10,2192
5935.10,2204
5937.08,2242
5939.05,2248
5941.03,2236
5943.00,2230
5945.00,2216
5946.98,2218
5948.95,2214
5950.93,2198
5952.90,2194
5954.90,2190
5956.88,2184
5958.85,2196
5960.83,2214
5962.80,2202
5964.80,2206
5966.78,2214
5968.75,2220
5970.73,2218
5972.70,2228
5974.70,2200
5976.68,2186
5978.65,2198
5980.63,2178
5982.60,2162
5984.50,2174
5986.48,2176
5988.45,2198
5990.43,2214
5992.40,2218
5994.40,2228
5996.38,2212
5998.35,2212
6000.33,2214
6002.30,2218
6004.30,2218
6006.28,2212
6008.25,2228
6010.23,2220
6012.20,2196
6014.20,2206
6016.18,2212
6018.15,2230
6020.13,2224
6022.10,2216
6024.10,2242
6026.08,2244
6028.05,2244
6030.03,2224
6032.00,2214
6034.00,2234
6035.98,2252
6037.95,2248
6039.93,2224
6041.90,2216
6043.90,2218
6045.88,2232
6047.85,2234
6049.83,2258
6051.80,2248
6053.70,2240
6055.68,2222
6057.65,2208
6059.63,2200
6061.60,2220
6063.60,2254
6065.58,2246
6067.55,2220
6069.53,2228
6071.50,2238
6073.50,2232
6075.48,2210
6077.45,2212
6079.43,2210
6081.40,2218
6083.40,2226
6085.38,2258
6087.35,2248
6089.33,2228
6091.30,2214
6093.30,2220
6095.28,2210
6097.25,2212
6099.23,2222
6101.20,2210
6103.20,2212
6105.18,2224
6107.15,2254
6109.13,2256
6111.10,2282
6113.10,2270
6115.08,2252
6117.05,2238
6119.03,2234
6121.00,2232
6122.90,2238
6124.88,2224
6126.85,2228
6128.83,2222
6130.80,2244
6132.80,2248
6134.78,2258
6136.75,2258
6138.73,2262
6140.70,2254
6142.70,2248
6144.68,2260
6146.65,2256
6148.63,2260
6150.60,2298
6152.60,2308
6154.58,2296
6156.55,2284
6158.53,2274
6160.50,2286
6162.50,2314
6164.48,2342
6166.45,2370
6168.43,2412
6170.40,2416
6172.40,2394
6174.38,2374
6176.35,2362
6178.33,2340
6180.30,2290
6182.20,2254
6184.20,2236
6186.20,2206
6188.20,2176
6190.20,2148
6192.10,2148
6194.08,2148
6196.05,2154
6198.03,2132
6200.00,2132
6202.00,2110
6203.98,2070
6205.95,2042
6207.93,2042
6209.90,2046
6211.90,2046
6213.88,2048
6215.85,2048
6217.83,2084
6219.80,2084
6221.80,2152
6223.78,2152
6225.75,2166
6227.73,2164
6229.70,2166
6231.70,2198
6233.68,2236
6235.65,2250
6237.63,2258
6239.60,2320
6241.60,2376
6243.58,2400
6245.55,2436
6247.53,2438
6249.50,2476
6251.50,2492
6253.48,2498
6255.45,2486
6257.43,2466
6259.40,2462
6261.30,2454
6263.28,2440
6265.25,2414
6267.23,2372
6269.20,2332
6271.20,2312
6273.18,2264
6275.15,2212
6277.13,2174
6279.10,2140
6281.10,2126
6283.08,2110
6285.05,2094
6287.03,2068
6289.00,2054
6291.00,2024
6292.98,2028
6294.95,2044
6296.93,2034
6298.90,2048
6300.90,2066
6302.88,2066
6304.85,2074
6306.83,2078
6308.80,2080
6310.80,2088
6312.78,2100
6314.75,2108
6316.73,2116
6318.70,2126
6320.60,2130
6322.60,2142
6324.60,2154
6326.60,2160
6328.60,2170
6330.50,2174
6332.48,2184
6334.45,2206
6336.43,2240
6338.40,2264
6340.40,2276
6342.38,2284
6344.35,2284
6346.33,2270
6348.30,2258
6350.30,2284
6352.28,2304
6354.25,2304
6356.23,2300
6358.20,2356
6360.20,2364
6362.18,2374
6364.15,2376
6366.13,2348
6368.10,2338
6370.10,2326
6372.08,2324
6374.05,2326
6376.03,2316
6378.00,2308
6380.00,2286
6381.98,2292
6383.95,2318
6385.93,2308
6387.90,2296
6389.90,2284
6391.88,2264
6393.85,2276
6395.83,2264
6397.80,2268
6399.70,2264
6401.68,2262
6403.65,2262
6405.63,2244
6407.60,2238
6409.60,2222
6411.58,2198
6413.55,2184
6415.53,2184
6417.50,2194
6419.50,2198
6421.48,2218
6423.45,2206
6425.43,2194
6427.40,2198
6429.40,2196
6431.38,2192
6433.35,2194
6435.33,2226
6437.30,2248
6439.30,2252
6441.28,2252
6443.25,2250
6445.23,2228
6447.20,2226
6449.20,2236
6451.18,2238
6453.15,2234
6455.13,2232
6457.10,2242
6459.00,2246
6461.00,2258
6463.00,2252
6465.00,2258
6467.00,2266
6468.90,2268
6470.88,2282
6472.85,2276
6474.83,2248
6476.80,2244
6478.80,2242
6480.78,2276
6482.75,2298
6484.73,2308
6486.70,2306
6488.70,2322
6490.68,2330
6492.65,2344
6494.63,2356
6496.60,2368
6498.60,2378
6500.58,2396
6502.55,2370
6504.53,2342
6506.50,2336
6508.50,2332
6510.48,2322
6512.45,2324
6514.43,2310
6516.40,2290
6518.40,2296
6520.38,2262
6522.35,2222
6524.33,2198
6526.30,2214
6528.20,2214
6530.20,2198
6532.20,2198
6534.20,2204
6536.20,2210
6538.10,2208
6540.08,2216
6542.05,2222
6544.03,2234
6546.00,2212
6548.00,2210
6549.98,2204
6551.95,2196
6553.93,2176
6555.90,2170
6557.90,2178
6559.88,2194
6561.85,2210
6563.83,2214
6565.80,2226
6567.80,2250
6569.78,2260
6571.75,2270
6573.73,2270
6575.70,2288
6577.70,2280
6579.68,2296
6581.65,2296
6583.63,2306
6585.60,2296
6587.60,2288
6589.58,2252
6591.55,2252
6593.53,2242
6595.50,2232
6597.40,2240
6599.40,2270
6601.40,2250
6603.40,2250
6605.40,2230
6607.30,2230
6609.28,2238
6611.25,2238
6613.23,2272
6615.20,2272
6617.20,2282
6619.18,2282
6621.15,2278
6623.13,2298
6625.10,2310
6627.10,2294
6629.08,2298
6631.05,2304
6633.03,2308
6635.00,2312
6637.00,2332
6638.98,2320
6640.95,2294
6642.93,2292
6644.90,2284
6646.90,2278
6648.88,2254
6650.85,2248
6652.83,2272
6654.80,2284
6656.80,2292
6658.78,2294
6660.75,2270
6662.73,2274
6664.70,2268
6666.60,2242
6668.60,2234
6670.60,2250
6672.60,2246
6674.60,2264
6676.50,2268
6678.48,2282
6680.45,2280
6682.43,2264
6684.40,2252
6686.40,2248
6688.38,2236
6690.35,2236
6692.33,2244
6694.30,2242
6696.30,2238
6698.28,2256
6700.25,2274
6702.23,2308
6704.20,2330
6706.20,2314
6708.18,2286
6710.15,2282
6712.13,2254
6714.10,2250
6716.10,2280
6718.08,2294
6720.05,2280
6722.03,2262
6724.00,2248
6726.00,2246
6727.98,2266
6729.95,2258
6731.93,2232
6733.90,2238
6735.80,2260
6737.80,2250
6739.80,2230
6741.80,2262
6743.80,2292
6745.70,2308
6747.68,2322
6749.65,2300
6751.63,2304
6753.60,2312
6755.60,2290
6757.58,2284
6759.55,2266
6761.53,2238
6763.50,2268
6765.50,2266
6767.48,2246
6769.45,2250
6771.43,2248
6773.40,2242
6775.40,2256
6777.38,2264
6779.35,2240
6781.33,2266
6783.30,2246
6785.30,2218
6787.28,2232
6789.25,2236
6791.23,2206
6793.20,2208
6795.20,2218
6797.18,2220
6799.15,2220
6801.13,2210
6803.10,2200
6805.00,2206
6807.00,2232
6809.00,2258
6811.00,2262
6813.00,2272
6814.90,2254
6816.88,2230
6818.85,2228
6820.83,2244
6822.80,2230
6824.80,2240
6826.78,2258
6828.75,2256
6830.73,2256
6832.70,2262
6834.70,2258
6836.68,2256
6838.65,2232
6840.63,2212
6842.60,2206
6844.60,2208
6846.58,2196
6848.55,2208
6850.53,2228
6852.50,2254
6854.50,2254
6856.48,2252
6858.45,2254
6860.43,2250
6862.40,2262
6864.40,2258
6866.38,2252
6868.35,2250
6870.33,2242
6872.30,2262
6874.20,2276
6876.20,2260
6878.20,2250
6880.20,2252
6882.20,2246
6884.10,2264
6886.08,2294
6888.05,2308
6890.03,2310
6892.00,2300
6894.00,2310
6895.98,2336
6897.95,2358
6899.93,2388
6901.90,2416
6903.90,2422
6905.88,2416
6907.85,2416
6909.83,2434
6911.80,2398
6913.80,2372
6915.78,2362
6917.75,2334
6919.73,2302
6921.70,2282
6923.70,2274
6925.68,2260
6927.65,2208
6929.63,2186
