t,pcg
1977.2,-126
1978.2,-105
1979.2,-61
1980.2,29
1981.2,110
1982.2,150
1983.2,168
1984.2,185
1985.2,191
1986.2,170
1987.2,143
1988.2,121
1989.2,101
1990.2,75
1991.2,35
1992.2,-9
1993.2,-31
1994.2,-36
1995.2,-50
1996.2,-59
1997.2,-43
1998.2,-27
1999.2,-33
2000.2,-41
2001.2,-12
2002.2,37
2003.2,62
2004.2,90
2005.2,120
2006.2,107
2007.2,74
2008.2,63
2009.2,39
2010.2,-18
2011.2,-70
2012.2,-116
2013.2,-147
2014.2,-165
2015.2,-185
2016.2,-186
2017.2,-172
2018.2,-159
2019.2,-119
2020.2,-58
2021.2,-9
2022.2,37
2023.2,82
2024.2,127
2025.2,171
2026.2,220
2027.2,268
2028.2,280
2029.2,264
2030.2,246
2031.2,225
2032.2,186
2033.2,135
2034.2,69
2035.2,1
2036.2,-45
2037.2,-62
2038.2,-96
2039.2,-145
2040.2,-171
2041.2,-196
2042.2,-196
2043.2,-172
2044.2,-161
2045.2,-144
2046.2,-106
2047.2,-68
2048.2,-49
2049.2,-34
2050.2,-7
2051.2,12
2052.2,15
2053.2,19
2054.2,23
2055.2,22
2056.2,26
2057.2,40
2058.2,51
2059.2,60
2060.2,78
2061.2,99
2062.2,115
2063.2,123
2064.2,119
2065.2,113
2066.2,104
2067.2,81
2068.2,50
2069.2,38
2070.2,39
2071.2,22
2072.2,-20
2073.2,-61
2074.2,-74
2075.2,-82
2076.2,-114
2077.2,-134
2078.2,-126
2079.2,-122
2080.2,-117
2081.2,-105
2082.2,-97
2083.2,-86
2084.2,-72
2085.2,-58
2086.2,-46
2087.2,-44
2088.2,-47
2089.2,-41
2090.2,-49
2091.2,-63
2092.2,-56
2093.2,-45
2094.2,-41
2095.2,-36
2096.2,-33
2097.2,-39
2098.2,-42
2099.2,-32
2100.2,-25
2101.2,-16
2102.2,12
2103.2,29
2104.2,22
2105.2,33
2106.2,50
2107.2,40
2108.2,28
2109.2,18
2110.2,-11
2111.2,-43
2112.2,-65
2113.2,-99
2114.2,-135
2115.2,-137
2116.2,-118
2117.2,-96
2118.2,-71
2119.2,-37
2120.2,0
2121.2,37
2122.2,81
2123.2,107
2124.2,103
2125.2,102
2126.2,118
2127.2,110
2128.2,82
2129.2,70
2130.2,66
2131.2,69
2132.2,79
2133.2,77
2134.2,66
2135.2,49
2136.2,35
2137.2,32
2138.2,22
2139.2,12
2140.2,2
2141.2,-10
2142.2,-15
2143.2,-20
2144.2,-33
2145.2,-48
2146.2,-46
2147.2,-14
2148.2,20
2149.2,37
2150.2,38
2151.2,34
2152.2,34
2153.2,36
2154.2,40
2155.2,38
2156.2,30
2157.2,29
2158.2,22
2159.2,8
2160.2,-3
2161.2,-12
2162.2,-16
2163.2,-15
2164.2,-10
2165.2,0
2166.2,1
2167.2,-6
2168.2,4
2169.2,2
2170.2,-19
2171.2,-27
2172.2,-28
2173.2,-36
2174.2,-41
2175.2,-32
2176.2,-20
2177.2,-21
2178.2,-31
2179.2,-23
2180.2,-9
2181.2,-8
2182.2,-8
2183.2,-1
2184.2,5
2185.2,14
2186.2,17
2187.2,17
2188.2,30
2189.2,45
2190.2,43
2191.2,38
2192.2,37
2193.2,32
2194.2,39
2195.2,48
2196.2,39
2197.2,31
2198.2,33
2199.2,27
2200.2,22
2201.2,9
2202.2,-1
2203.2,13
2204.2,10
2205.2,-15
2206.2,-26
2207.2,-31
2208.2,-36
2209.2,-28
2210.2,-24
2211.2,-34
2212.2,-32
2213.2,-16
2214.2,-3
2215.2,11
2216.2,17
2217.2,13
2218.2,28
2219.2,46
2220.2,43
2221.2,40
2222.2,34
2223.2,6
2224.2,-11
2225.2,-7
2226.2,-13
2227.2,-12
2228.2,-5
2229.2,-13
2230.2,-15
2231.2,-7
2232.2,2
2233.2,5
2234.2,-1
2235.2,2
2236.2,5
2237.2,5
2238.2,7
2239.2,16
2240.2,33
2241.2,32
2242.2,15
2243.2,12
2244.2,16
2245.2,2
2246.2,-19
2247.2,-38
2248.2,-63
2249.2,-91
2250.2,-115
2251.2,-135
2252.2,-155
2253.2,-165
2254.2,-154
2255.2,-116
2256.2,-65
2257.2,-17
2258.2,54
2259.2,163
2260.2,279
2261.2,378
2262.2,451
2263.2,489
2264.2,483
2265.2,378
2266.2,224
2267.2,147
2268.2,74
2269.2,-88
2270.2,-277
2271.2,-459
2272.2,-651
2273.2,-825
2274.2,-987
2275.2,-1133
2276.2,-1230
2277.2,-1293
2278.2,-1303
2279.2,-1216
2280.2,-1034
2281.2,-774
2282.2,-500
2283.2,-279
2284.2,-62
2285.2,195
2286.2,471
2287.2,765
2288.2,1085
2289.2,1406
2290.2,1705
2291.2,1981
2292.2,2184
2293.2,2266
2294.2,2237
2295.2,2100
2296.2,1843
2297.2,1488
2298.2,1052
2299.2,529
2300.2,-53
2301.2,-621
2302.2,-1123
2303.2,-1528
2304.2,-1803
2305.2,-1928
2306.2,-1920
2307.2,-1787
2308.2,-1533
2309.2,-1209
2310.2,-859
2311.2,-514
2312.2,-191
2313.2,107
2314.2,343
2315.2,519
2316.2,656
2317.2,717
2318.2,714
2319.2,681
2320.2,613
2321.2,531
2322.2,449
2323.2,364
2324.2,295
2325.2,241
2326.2,176
2327.2,100
2328.2,36
2329.2,-22
2330.2,-90
2331.2,-176
2332.2,-282
2333.2,-386
2334.2,-475
2335.2,-559
2336.2,-656
2337.2,-739
2338.2,-768
2339.2,-764
2340.2,-738
2341.2,-657
2342.2,-529
2343.2,-391
2344.2,-242
2345.2,-73
2346.2,88
2347.2,213
2348.2,319
2349.2,418
2350.2,488
2351.2,531
2352.2,558
2353.2,559
2354.2,543
2355.2,523
2356.2,471
2357.2,390
2358.2,316
2359.2,243
2360.2,141
2361.2,47
2362.2,-4
2363.2,-63
2364.2,-143
2365.2,-193
2366.2,-235
2367.2,-288
2368.2,-323
2369.2,-349
2370.2,-370
2371.2,-372
2372.2,-363
2373.2,-335
2374.2,-296
2375.2,-262
2376.2,-216
2377.2,-155
2378.2,-90
2379.2,-31
2380.2,22
2381.2,69
2382.2,113
2383.2,157
2384.2,185
2385.2,211
2386.2,234
2387.2,242
2388.2,264
2389.2,298
2390.2,312
2391.21,308
2392.22,322
2393.23,330
2394.24,307
2395.25,294
2396.26,278
2397.27,243
2398.28,212
2399.29,170
2400.3,112
2401.3,98
2402.3,57
2403.3,-52
2404.3,-99
2405.3,-139
2406.3,-205
2407.3,-224
2408.3,-254
2409.3,-292
2410.3,-283
2411.3,-276
2412.3,-280
2413.3,-258
2414.3,-239
2415.3,-227
2416.3,-196
2417.3,-144
2418.3,-85
2419.3,-42
2420.3,6
2421.3,61
2422.3,101
2423.3,130
2424.3,147
2425.3,155
2426.3,157
2427.3,155
2428.3,158
2429.3,153
2430.3,144
2431.3,146
2432.3,137
2433.3,104
2434.3,74
2435.3,49
2436.3,17
2437.3,-4
2438.3,-20
2439.3,-55
2440.3,-86
2441.3,-92
2442.3,-109
2443.3,-117
2444.3,-110
2445.3,-108
2446.3,-75
2447.3,-36
2448.3,-38
2449.3,-34
2450.3,-10
2451.3,4
2452.3,7
2453.3,14
2454.3,28
2455.3,14
2456.3,-45
2457.3,-106
2458.3,-138
2459.3,-161
2460.3,-167
2461.3,-150
2462.3,-125
2463.3,-77
2464.3,-10
2465.3,45
2466.3,76
2467.3,102
2468.3,134
2469.3,154
2470.3,147
2471.3,124
2472.3,83
2473.3,35
2474.3,-2
2475.3,-28
2476.3,-42
2477.3,-64
2478.3,-81
2479.3,-87
2480.3,-109
2481.3,-133
2482.3,-150
2483.3,-169
2484.3,-175
2485.3,-172
2486.3,-165
2487.3,-140
2488.3,-100
2489.3,-48
2490.3,10
2491.3,72
2492.3,125
2493.3,155
2494.3,175
2495.3,194
2496.3,201
2497.3,186
2498.3,155
2499.3,128
2500.3,97
2501.3,44
2502.3,-14
2503.3,-57
2504.3,-97
2505.3,-140
2506.3,-176
2507.3,-199
2508.3,-208
2509.3,-207
2510.3,-195
2511.3,-170
2512.3,-144
2513.3,-110
2514.3,-61
2515.3,-15
2516.3,27
2517.3,80
2518.3,140
2519.3,192
2520.3,235
2521.3,273
2522.3,292
2523.3,301
2524.3,299
2525.3,274
2526.3,248
2527.3,235
2528.3,208
2529.3,170
2530.3,137
2531.3,96
2532.3,60
2533.3,37
2534.3,22
2535.3,18
2536.3,3
2537.3,-31
2538.3,-48
2539.3,-48
2540.3,-67
2541.3,-85
2542.3,-78
2543.3,-79
2544.3,-95
2545.3,-97
2546.3,-90
2547.3,-74
2548.3,-40
2549.3,-21
2550.3,-14
2551.3,6
2552.3,8
2553.3,-2
2554.3,14
2555.3,33
2556.3,39
2557.3,52
2558.3,58
2559.3,55
2560.3,54
2561.3,43
2562.3,37
2563.3,29
2564.3,0
2565.3,-28
2566.3,-42
2567.3,-53
2568.3,-70
2569.3,-83
2570.3,-87
2571.3,-102
2572.3,-109
2573.3,-105
2574.3,-112
2575.3,-111
2576.3,-103
2577.3,-98
2578.3,-91
2579.3,-99
2580.3,-94
2581.3,-72
2582.3,-86
2583.3,-101
2584.3,-74
2585.3,-59
2586.3,-80
2587.3,-80
2588.3,-53
2589.3,-36
2590.3,-29
2591.3,-25
2592.3,-18
2593.3,4
2594.3,12
2595.3,-5
2596.3,-1
2597.3,15
2598.3,1
2599.3,-13
2600.3,-3
2601.3,7
2602.3,6
2603.3,2
2604.3,4
2605.3,11
2606.3,7
2607.3,5
2608.3,26
2609.3,40
2610.3,37
2611.3,41
2612.3,47
2613.3,50
2614.3,46
2615.3,35
2616.3,34
2617.3,41
2618.3,27
2619.3,5
2620.3,5
2621.3,4
2622.3,-25
2623.3,-59
2624.3,-68
2625.3,-59
2626.3,-58
2627.3,-60
2628.3,-48
2629.3,-31
2630.3,-9
2631.3,20
2632.3,25
2633.3,20
2634.3,47
2635.3,80
2636.3,90
2637.3,98
2638.3,122
2639.3,134
2640.3,129
2641.3,125
2642.3,123
2643.3,124
2644.3,128
2645.3,136
2646.3,134
2647.3,118
2648.3,111
2649.3,118
2650.3,117
2651.3,100
2652.3,72
2653.3,40
2654.3,18
2655.3,-5
2656.3,-31
2657.3,-45
2658.3,-59
2659.3,-84
2660.3,-80
2661.3,-58
2662.3,-59
2663.3,-72
2664.3,-85
2665.3,-84
2666.3,-80
2667.3,-98
2668.3,-118
2669.3,-131
2670.3,-146
2671.3,-153
2672.3,-138
2673.3,-121
2674.3,-109
2675.3,-90
2676.3,-79
2677.3,-77
2678.3,-47
2679.3,-3
2680.3,11
2681.3,24
2682.3,60
2683.3,85
2684.3,108
2685.3,144
2686.3,166
2687.3,174
2688.3,186
2689.3,193
2690.3,193
2691.3,196
2692.3,182
2693.3,151
2694.3,126
2695.3,101
2696.3,66
2697.3,48
2698.3,27
2699.3,-17
2700.3,-37
2701.3,-36
2702.3,-48
2703.3,-69
2704.3,-88
2705.3,-104
2706.3,-121
2707.3,-140
2708.3,-150
2709.3,-145
2710.3,-147
2711.3,-156
2712.3,-150
2713.3,-147
2714.3,-140
2715.3,-117
2716.3,-106
2717.3,-78
2718.3,-24
2719.3,19
2720.3,46
2721.3,76
2722.3,117
2723.3,148
2724.3,169
2725.3,199
2726.3,213
2727.3,213
2728.3,214
2729.3,200
2730.3,173
2731.3,140
2732.3,87
2733.3,18
2734.3,-49
2735.3,-116
2736.3,-173
2737.3,-236
2738.3,-305
2739.3,-330
2740.3,-316
2741.3,-290
2742.3,-226
2743.3,-150
2744.3,-84
2745.3,33
2746.3,173
2747.3,252
2748.3,339
2749.3,448
2750.3,398
2751.3,232
2752.3,149
2753.3,59
2754.3,-102
2755.3,-287
2756.3,-563
2757.3,-819
2758.3,-981
2759.3,-1045
2760.3,-994
2761.3,-971
2762.3,-964
2763.3,-860
2764.3,-702
2765.3,-545
2766.3,-366
2767.3,-173
2768.3,8
2769.3,201
2770.3,408
2771.3,601
2772.3,774
2773.3,951
2774.3,1128
2775.3,1284
2776.3,1416
2777.3,1495
2778.3,1510
2779.3,1470
2780.3,1348
2781.3,1144
2782.3,886
2783.3,575
2784.3,213
2785.3,-166
2786.3,-540
2787.3,-907
2788.3,-1224
2789.3,-1431
2790.3,-1526
2791.3,-1526
2792.3,-1429
2793.3,-1234
2794.3,-964
2795.3,-658
2796.3,-327
2797.3,16
2798.3,329
2799.3,584
2800.3,794
2801.3,962
2802.3,1088
2803.3,1191
2804.3,1262
2805.3,1263
2806.3,1224
2807.3,1198
2808.3,1151
2809.3,1068
2810.3,928
2811.3,750
2812.3,584
2813.3,395
2814.3,172
2815.3,-46
2816.3,-261
2817.3,-469
2818.3,-657
2819.3,-843
2820.3,-1019
2821.3,-1169
2822.3,-1309
2823.3,-1429
2824.3,-1497
2825.3,-1516
2826.3,-1494
2827.3,-1425
2828.3,-1308
2829.3,-1152
2830.3,-982
2831.3,-795
2832.3,-584
2833.3,-393
2834.3,-229
2835.3,-76
2836.3,64
2837.3,186
2838.3,285
2839.3,349
2840.3,386
2841.3,417
2842.3,426
2843.3,419
2844.3,402
2845.3,355
2846.3,297
2847.3,251
2848.3,199
2849.3,134
2850.3,70
2851.3,6
2852.3,-54
2853.3,-101
2854.3,-141
2855.3,-168
2856.3,-188
2857.3,-197
2858.3,-181
2859.3,-148
2860.3,-106
2861.3,-55
2862.3,2
2863.3,57
2864.3,132
2865.3,220
2866.3,273
2867.3,307
2868.3,359
2869.3,410
2870.3,451
2871.3,483
2872.3,508
2873.3,533
2874.3,553
2875.3,560
2876.3,549
2877.3,522
2878.3,490
2879.3,451
2880.3,406
2881.3,366
2882.3,318
2883.3,269
2884.3,225
2885.3,175
2886.3,120
2887.3,62
2888.3,-5
2889.3,-71
2890.3,-131
2891.3,-196
2892.3,-254
2893.3,-292
2894.3,-320
2895.3,-321
2896.3,-301
2897.3,-281
2898.3,-250
2899.3,-214
2900.3,-176
2901.3,-127
2902.3,-91
2903.3,-84
2904.3,-70
2905.3,-38
2906.3,-17
2907.3,-10
2908.3,-14
2909.3,-31
2910.3,-40
2911.3,-42
2912.3,-57
2913.3,-75
2914.3,-96
2915.3,-120
2916.3,-116
2917.3,-94
2918.3,-71
2919.3,-43
2920.3,-24
2921.3,-5
2922.3,32
2923.3,53
2924.3,60
2925.3,81
2926.3,92
2927.3,92
2928.3,106
2929.3,119
2930.3,125
2931.3,130
2932.3,129
2933.3,138
2934.3,150
2935.3,147
2936.3,143
2937.3,133
2938.3,106
2939.3,85
2940.3,71
2941.3,26
2942.3,-38
2943.3,-72
2944.3,-91
2945.3,-121
2946.3,-151
2947.3,-161
2948.3,-149
2949.3,-124
2950.3,-93
2951.3,-71
2952.3,-48
2953.3,9
2954.3,39
2955.3,29
2956.3,40
2957.3,21
2958.3,-16
2959.3,-12
2960.3,-34
2961.3,-75
2962.3,-79
2963.3,-72
2964.3,-68
2965.3,-62
2966.3,-55
2967.3,-44
2968.3,-29
2969.3,-30
2970.3,-32
2971.3,-18
2972.3,-29
2973.3,-31
2974.3,-2
2975.3,1
2976.3,-4
2977.3,11
2978.3,25
2979.3,22
2980.3,17
2981.3,22
2982.3,-4
2983.3,-49
2984.3,-84
2985.3,-125
2986.3,-177
2987.3,-222
2988.3,-243
2989.3,-255
2990.3,-264
2991.3,-259
2992.3,-244
2993.3,-204
2994.3,-157
2995.3,-121
2996.3,-72
2997.3,-19
2998.3,26
2999.3,67
3000.3,92
3001.3,124
3002.3,156
3003.3,167
3004.3,202
3005.3,236
3006.3,235
3007.3,248
3008.3,270
3009.3,274
3010.3,263
3011.3,254
3012.3,250
3013.3,232
3014.3,209
3015.3,185
3016.3,143
3017.3,103
3018.3,74
3019.3,39
3020.3,6
3021.3,-17
3022.3,-45
3023.3,-75
3024.3,-78
3025.3,-69
3026.3,-87
3027.3,-107
3028.3,-98
3029.3,-92
3030.3,-94
3031.3,-82
3032.3,-81
3033.3,-89
3034.3,-61
3035.3,-22
3036.3,-3
3037.3,20
3038.3,45
3039.3,59
3040.3,81
3041.3,96
3042.3,83
3043.3,66
3044.3,60
3045.3,50
3046.3,52
3047.3,68
3048.3,57
3049.3,40
3050.3,55
3051.3,70
3052.3,65
3053.3,60
3054.3,63
3055.3,79
3056.3,97
3057.3,86
3058.3,65
3059.3,52
3060.3,31
3061.3,8
3062.3,-5
3063.3,-41
3064.3,-88
3065.3,-116
3066.3,-146
3067.3,-176
3068.3,-203
3069.3,-232
3070.3,-249
3071.3,-232
3072.3,-210
3073.3,-212
3074.3,-198
3075.3,-177
3076.3,-155
3077.3,-126
3078.3,-109
3079.3,-104
3080.3,-80
3081.3,-55
3082.3,-55
3083.3,-21
3084.3,13
3085.3,-15
3086.3,-15
3087.3,21
3088.3,16
3089.3,-2
3090.3,-8
3091.3,-14
3092.3,-27
3093.3,-44
3094.3,-46
3095.3,-53
3096.3,-68
3097.3,-42
3098.3,-14
3099.3,-17
3100.3,-5
3101.3,7
3102.3,5
3103.3,8
3104.3,19
3105.3,22
3106.3,1
3107.3,5
3108.3,31
3109.3,38
3110.3,36
3111.3,33
3112.3,39
3113.3,55
3114.3,79
3115.3,100
3116.3,96
3117.3,94
3118.3,103
3119.3,94
3120.3,71
3121.3,41
3122.3,13
3123.3,-6
3124.3,-25
3125.3,-25
3126.3,-14
3127.3,-12
3128.3,-3
3129.3,27
3130.3,69
3131.3,108
3132.3,121
3133.3,125
3134.3,148
3135.3,165
3136.3,163
3137.3,155
3138.3,157
3139.3,157
3140.3,143
3141.3,133
3142.3,119
3143.3,93
3144.3,68
3145.3,42
3146.3,6
3147.3,-36
3148.3,-57
3149.3,-73
3150.3,-109
3151.3,-126
3152.3,-132
3153.3,-152
3154.3,-157
3155.3,-163
3156.3,-178
3157.3,-174
3158.3,-166
3159.3,-177
3160.3,-178
3161.3,-162
3162.3,-163
3163.3,-158
3164.3,-136
3165.3,-124
3166.3,-122
3167.3,-107
3168.3,-85
3169.3,-76
3170.3,-70
3171.3,-51
3172.3,-37
3173.3,-23
3174.3,9
3175.3,24
3176.3,36
3177.3,82
3178.3,119
3179.3,135
3180.3,159
3181.3,179
3182.3,194
3183.3,206
3184.3,197
3185.3,185
3186.3,177
3187.3,159
3188.3,147
3189.3,134
3190.3,110
3191.3,96
3192.3,86
3193.3,68
3194.3,55
3195.3,59
3196.3,54
3197.3,38
3198.3,45
3199.3,53
3200.3,41
3201.3,40
3202.3,41
3203.3,41
3204.3,46
3205.3,55
3206.3,88
3207.3,120
3208.3,120
3209.3,134
3210.3,168
3211.3,173
3212.3,152
3213.3,119
3214.3,75
3215.3,30
3216.3,-25
3217.3,-103
3218.3,-185
3219.3,-263
3220.3,-345
3221.3,-391
3222.3,-408
3223.3,-432
3224.3,-431
3225.3,-379
3226.3,-304
3227.3,-212
3228.3,-111
3229.3,-16
3230.3,124
3231.3,275
3232.3,286
3233.3,227
3234.3,264
3235.3,308
3236.3,247
3237.3,108
3238.3,-117
3239.3,-418
3240.3,-664
3241.3,-804
3242.3,-907
3243.3,-982
3244.3,-989
3245.3,-903
3246.3,-753
3247.3,-549
3248.3,-304
3249.3,-101
3250.3,62
3251.3,251
3252.3,468
3253.3,682
3254.3,877
3255.3,1076
3256.3,1268
3257.3,1431
3258.3,1582
3259.3,1678
3260.3,1686
3261.3,1633
3262.3,1515
3263.3,1314
3264.3,1046
3265.3,711
3266.3,294
3267.3,-178
3268.3,-670
3269.3,-1153
3270.3,-1580
3271.3,-1930
3272.3,-2174
3273.3,-2284
3274.3,-2273
3275.3,-2137
3276.3,-1884
3277.3,-1559
3278.3,-1183
3279.3,-750
3280.3,-305
3281.3,96
3282.3,462
3283.3,791
3284.3,1049
3285.3,1239
3286.3,1379
3287.3,1448
3288.3,1452
3289.3,1423
3290.3,1339
3291.3,1206
3292.3,1066
3293.3,896
3294.3,714
3295.3,566
3296.3,400
3297.3,222
3298.3,78
3299.3,-63
3300.3,-212
3301.3,-356
3302.3,-514
3303.3,-661
3304.3,-790
3305.3,-918
3306.3,-1020
3307.3,-1096
3308.3,-1151
3309.3,-1140
3310.3,-1061
3311.3,-971
3312.3,-859
3313.3,-691
3314.3,-509
3315.3,-328
3316.3,-147
3317.3,-5
3318.3,113
3319.3,214
3320.3,271
3321.3,311
3322.3,347
3323.3,363
3324.3,358
3325.3,326
3326.3,267
3327.3,220
3328.3,185
3329.3,129
3330.3,59
3331.3,18
3332.3,-11
3333.3,-55
3334.3,-103
3335.3,-143
3336.3,-167
3337.3,-174
3338.3,-173
3339.3,-164
3340.3,-150
3341.3,-120
3342.3,-60
3343.3,7
3344.3,73
3345.3,143
3346.3,210
3347.3,269
3348.3,309
3349.3,341
3350.3,357
3351.3,348
3352.3,348
3353.3,349
3354.3,325
3355.3,305
3356.3,296
3357.3,293
3358.3,309
3359.3,315
3360.3,297
3361.3,286
3362.3,275
3363.3,242
3364.3,209
3365.3,168
3366.3,106
3367.3,49
3368.3,-1
3369.3,-54
3370.3,-101
3371.3,-132
3372.3,-145
3373.3,-152
3374.3,-157
3375.3,-151
3376.3,-135
3377.3,-118
3378.3,-94
3379.3,-64
3380.3,-44
3381.3,-37
3382.3,-29
3383.3,-17
3384.3,2
3385.3,24
3386.3,32
3387.3,30
3388.3,39
3389.3,66
3390.3,79
3391.3,71
3392.3,89
3393.3,131
3394.3,145
3395.3,127
3396.3,119
3397.3,115
3398.3,90
3399.3,60
3400.3,27
3401.3,12
3402.3,18
3403.3,21
3404.3,15
3405.3,6
3406.3,11
3407.3,24
3408.3,27
3409.3,41
3410.3,71
3411.3,78
3412.3,59
3413.3,27
3414.3,-2
3415.3,-10
3416.3,-49
3417.3,-138
3418.3,-209
3419.3,-241
3420.3,-289
3421.3,-365
3422.3,-419
3423.3,-429
3424.3,-417
3425.3,-388
3426.3,-354
3427.3,-302
3428.3,-232
3429.3,-172
3430.3,-92
3431.3,-1
3432.3,67
3433.3,124
3434.3,167
3435.3,194
3436.3,198
3437.3,171
3438.3,137
3439.3,100
3440.3,63
3441.3,36
3442.3,7
3443.3,-26
3444.3,-51
3445.3,-70
3446.3,-92
3447.3,-115
3448.3,-121
3449.3,-125
3450.3,-119
3451.31,-95
3452.32,-70
3453.33,-30
3454.34,17
3455.35,57
3456.36,98
3457.37,121
3458.38,110
3459.39,101
3460.4,95
3461.4,61
3462.4,19
3463.4,-29
3464.4,-94
3465.4,-155
3466.4,-201
3467.4,-243
3468.4,-285
3469.4,-321
3470.4,-335
3471.4,-323
3472.4,-308
3473.4,-293
3474.4,-268
3475.4,-224
3476.4,-162
3477.4,-98
3478.4,-25
3479.4,58
3480.4,127
3481.4,188
3482.4,240
3483.4,256
3484.4,259
3485.4,276
3486.4,279
3487.4,278
3488.4,282
3489.4,252
3490.4,210
3491.4,194
3492.4,176
3493.4,144
3494.4,106
3495.4,67
3496.4,46
3497.4,30
3498.4,0
3499.4,-35
3500.4,-58
3501.4,-61
3502.4,-55
3503.4,-38
3504.4,9
3505.4,51
3506.4,51
3507.4,58
3508.4,80
3509.4,65
3510.4,35
3511.4,23
3512.4,9
3513.4,-6
3514.4,-33
3515.4,-67
3516.4,-65
3517.4,-56
3518.4,-69
3519.4,-76
3520.4,-80
3521.4,-90
3522.4,-103
3523.4,-114
3524.4,-112
3525.4,-111
3526.4,-102
3527.4,-62
3528.4,-14
3529.4,18
3530.4,57
3531.4,106
3532.4,155
3533.4,199
3534.4,229
3535.4,243
3536.4,248
3537.4,262
3538.4,280
3539.4,271
3540.4,249
3541.4,247
3542.4,248
3543.4,231
3544.4,201
3545.4,187
3546.4,177
3547.4,144
3548.4,97
3549.4,65
3550.4,38
3551.4,0
3552.4,-26
3553.4,-34
3554.4,-25
3555.4,-31
3556.4,-72
3557.4,-91
3558.4,-75
3559.4,-61
3560.4,-63
3561.4,-77
3562.4,-60
3563.4,-24
3564.4,-11
3565.4,-4
3566.4,5
3567.4,1
3568.4,-3
3569.4,0
3570.4,-7
3571.4,-29
3572.4,-46
3573.4,-51
3574.4,-55
3575.4,-74
3576.4,-87
3577.4,-95
3578.4,-120
3579.4,-157
3580.4,-174
3581.4,-179
3582.4,-194
3583.4,-205
3584.4,-215
3585.4,-225
3586.4,-202
3587.4,-177
3588.4,-191
3589.4,-201
3590.4,-177
3591.4,-169
3592.4,-192
3593.4,-184
3594.4,-140
3595.4,-122
3596.4,-113
3597.4,-89
3598.4,-60
3599.4,-17
3600.4,0
3601.4,-9
3602.4,26
3603.4,70
3604.4,67
3605.4,53
3606.4,58
3607.4,70
3608.4,76
3609.4,72
3610.4,64
3611.4,53
3612.4,29
3613.4,8
3614.4,8
3615.4,-12
3616.4,-20
3617.4,4
3618.4,6
3619.4,0
3620.4,-14
3621.4,-27
3622.4,3
3623.4,23
3624.4,-14
3625.4,-39
3626.4,-38
3627.4,-57
3628.4,-84
3629.4,-83
3630.4,-70
3631.4,-66
3632.4,-64
3633.4,-58
3634.4,-30
3635.4,12
3636.4,27
3637.4,20
3638.4,66
3639.4,137
3640.4,142
3641.4,148
3642.4,182
3643.4,181
3644.4,185
3645.4,176
3646.4,140
3647.4,125
3648.4,87
3649.4,23
3650.4,-27
3651.4,-65
3652.4,-92
3653.4,-118
3654.4,-136
3655.4,-126
3656.4,-105
3657.4,-80
3658.4,-30
3659.4,35
3660.4,94
3661.4,158
3662.4,219
3663.4,262
3664.4,302
3665.4,335
3666.4,348
3667.4,326
3668.4,290
3669.4,256
3670.4,109
3671.4,202
3672.4,230
3673.4,-185
3674.4,-59
3675.4,125
3676.4,-139
3677.4,-269
3678.4,-196
3679.4,-14
3680.4,4
3681.4,-72
3682.4,49
3683.4,187
3684.4,145
3685.4,121
3686.4,208
3687.4,239
3688.4,155
3689.4,108
3690.4,126
3691.4,74
3692.4,-21
3693.4,-51
3694.4,-93
3695.4,-171
3696.4,-208
3697.4,-221
3698.4,-226
3699.4,-242
3700.4,-293
3701.4,-300
3702.4,-251
3703.4,-243
3704.4,-211
3705.4,-106
3706.4,-20
3707.4,63
3708.4,146
3709.4,186
3710.4,255
3711.4,346
3712.4,390
3713.4,376
3714.4,249
3715.4,97
3716.4,27
3717.4,-83
3718.4,-260
3719.4,-441
3720.4,-662
3721.4,-874
3722.4,-993
3723.4,-1085
3724.4,-1194
3725.4,-1241
3726.4,-1236
3727.4,-1201
3728.4,-1059
3729.4,-832
3730.4,-561
3731.4,-211
3732.4,202
3733.4,630
3734.4,1008
3735.4,1357
3736.4,1713
3737.4,1992
3738.4,2196
3739.4,2385
3740.4,2472
3741.4,2397
3742.4,2242
3743.4,2031
3744.4,1721
3745.4,1303
3746.4,810
3747.4,278
3748.4,-326
3749.4,-984
3750.4,-1596
3751.4,-2125
3752.4,-2543
3753.4,-2803
3754.4,-2887
3755.4,-2791
3756.4,-2544
3757.4,-2201
3758.4,-1746
3759.4,-1199
3760.4,-638
3761.4,-74
3762.4,463
3763.4,886
3764.4,1188
3765.4,1381
3766.4,1440
3767.4,1397
3768.4,1277
3769.4,1064
3770.4,811
3771.4,576
3772.4,339
3773.4,109
3774.4,-90
3775.4,-253
3776.4,-338
3777.4,-370
3778.4,-416
3779.4,-436
3780.4,-440
3781.4,-464
3782.4,-506
3783.4,-565
3784.4,-618
3785.4,-651
3786.4,-661
3787.4,-665
3788.4,-669
3789.4,-642
3790.4,-552
3791.4,-417
3792.4,-286
3793.4,-152
3794.4,6
3795.4,172
3796.4,341
3797.4,489
3798.4,595
3799.4,685
3800.4,775
3801.4,825
3802.4,829
3803.4,824
3804.4,813
3805.4,770
3806.4,675
3807.4,572
3808.4,513
3809.4,434
3810.4,308
3811.4,198
3812.4,99
3813.4,2
3814.4,-50
3815.4,-95
3816.4,-156
3817.4,-181
3818.4,-169
3819.4,-158
3820.4,-151
3821.4,-126
3822.4,-89
3823.4,-48
3824.4,-3
3825.4,51
3826.4,118
3827.4,172
