t,pcg
1999.2,102
2000.2,94
2001.2,90
2002.2,83
2003.2,79
2004.2,79
2005.2,78
2006.2,79
2007.2,79
2008.2,76
2009.2,70
2010.2,68
2011.2,61
2012.2,47
2013.2,38
2014.2,27
2015.2,14
2016.2,0
2017.2,-14
2018.2,-28
2019.2,-45
2020.2,-58
2021.2,-72
2022.2,-79
2023.2,-79
2024.2,-83
2025.2,-82
2026.2,-75
2027.2,-72
2028.2,-72
2029.2,-70
2030.2,-62
2031.2,-60
2032.2,-64
2033.2,-63
2034.2,-54
2035.2,-44
2036.2,-39
2037.2,-31
2038.2,-19
2039.2,-14
2040.2,-12
2041.2,1
2042.2,18
2043.2,17
2044.2,13
2045.2,18
2046.2,21
2047.2,19
2048.2,20
2049.2,24
2050.2,27
2051.2,26
2052.2,22
2053.2,19
2054.2,19
2055.2,18
2056.2,16
2057.2,12
2058.2,8
2059.2,7
2060.2,4
2061.2,1
2062.2,3
2063.2,6
2064.2,10
2065.2,16
2066.2,24
2067.2,24
2068.2,24
2069.2,26
2070.2,25
2071.2,25
2072.2,24
2073.2,22
2074.2,18
2075.2,13
2076.2,9
2077.2,4
2078.2,1
2079.2,-3
2080.2,-5
2081.2,-5
2082.2,-8
2083.2,-10
2084.2,-11
2085.2,-10
2086.2,-12
2087.2,-13
2088.2,-13
2089.2,-13
2090.2,-8
2091.2,-4
2092.2,1
2093.2,4
2094.2,5
2095.2,10
2096.2,13
2097.2,13
2098.2,14
2099.2,17
2100.2,14
2101.2,9
2102.2,9
2103.2,1
2104.2,-10
2105.2,-11
2106.2,-8
2107.2,-6
2108.2,-4
2109.2,0
2110.2,2
2111.2,4
2112.2,5
2113.2,2
2114.2,-2
2115.2,-6
2116.2,-11
2117.2,-19
2118.2,-25
2119.2,-34
2120.2,-43
2121.2,-45
2122.2,-42
2123.2,-39
2124.2,-33
2125.2,-22
2126.2,-11
2127.2,-2
2128.2,10
2129.2,15
2130.2,12
2131.2,13
2132.2,13
2133.2,7
2134.2,-2
2135.2,-4
2136.2,-8
2137.2,-17
2138.2,-21
2139.2,-20
2140.2,-23
2141.2,-30
2142.2,-33
2143.2,-32
2144.2,-33
2145.2,-35
2146.2,-30
2147.2,-22
2148.2,-16
2149.2,-14
2150.2,-10
2151.2,-4
2152.2,1
2153.2,3
2154.2,5
2155.2,8
2156.2,15
2157.2,21
2158.2,21
2159.2,21
2160.2,27
2161.2,30
2162.2,30
2163.2,34
2164.2,40
2165.2,46
2166.2,51
2167.2,52
2168.2,51
2169.2,50
2170.2,46
2171.2,39
2172.2,34
2173.2,28
2174.2,25
2175.2,23
2176.2,19
2177.2,17
2178.2,11
2179.2,8
2180.2,6
2181.2,2
2182.2,-4
2183.2,-9
2184.2,-12
2185.2,-11
2186.2,-11
2187.2,-15
2188.2,-19
2189.2,-17
2190.2,-19
2191.2,-25
2192.2,-26
2193.2,-25
2194.2,-27
2195.2,-27
2196.2,-26
2197.2,-27
2198.2,-27
2199.2,-25
2200.2,-24
2201.2,-25
2202.2,-25
2203.2,-25
2204.2,-27
2205.2,-26
2206.2,-22
2207.2,-23
2208.2,-20
2209.2,-13
2210.2,-9
2211.2,-5
2212.2,1
2213.2,0
2214.2,2
2215.2,6
2216.2,4
2217.2,4
2218.2,9
2219.2,11
2220.2,9
2221.2,11
2222.2,17
2223.2,25
2224.2,28
2225.2,31
2226.2,46
2227.2,64
2228.2,81
2229.2,102
2230.2,125
2231.2,143
2232.2,151
2233.2,154
2234.2,145
2235.2,123
2236.2,92
2237.2,53
2238.2,5
2239.2,-51
2240.2,-110
2241.2,-167
2242.2,-226
2243.2,-284
2244.2,-332
2245.2,-364
2246.2,-373
2247.2,-373
2248.2,-356
2249.2,-319
2250.2,-291
2251.2,-285
2252.2,-263
2253.2,-222
2254.2,-197
2255.2,-155
2256.2,-87
2257.2,-17
2258.2,79
2259.2,189
2260.2,288
2261.2,377
2262.2,444
2263.2,472
2264.2,451
2265.2,385
2266.2,304
2267.2,221
2268.2,140
2269.2,92
2270.2,104
2271.2,154
2272.2,220
2273.2,304
2274.2,405
2275.2,502
2276.2,569
2277.2,595
2278.2,561
2279.2,461
2280.2,319
2281.2,154
2282.2,-25
2283.2,-192
2284.2,-330
2285.2,-439
2286.2,-513
2287.2,-544
2288.2,-544
2289.2,-520
2290.2,-471
2291.2,-403
2292.2,-324
2293.2,-236
2294.2,-165
2295.2,-123
2296.2,-91
2297.2,-75
2298.2,-86
2299.2,-102
2300.2,-111
2301.2,-113
2302.2,-101
2303.2,-73
2304.2,-40
2305.2,-11
2306.2,12
2307.2,10
2308.2,-24
2309.2,-78
2310.2,-148
2311.2,-232
2312.2,-313
2313.2,-376
2314.2,-417
2315.2,-425
2316.2,-392
2317.2,-324
2318.2,-222
2319.2,-100
2320.2,29
2321.2,161
2322.2,277
2323.2,367
2324.2,431
2325.2,465
2326.2,470
2327.2,447
2328.2,404
2329.2,348
2330.2,289
2331.2,230
2332.2,170
2333.2,124
2334.2,94
2335.2,75
2336.2,66
2337.2,67
2338.2,76
2339.2,90
2340.2,107
2341.2,121
2342.2,139
2343.2,160
2344.2,170
2345.2,177
2346.2,179
2347.2,172
2348.2,157
2349.2,133
2350.2,104
2351.2,77
2352.2,49
2353.2,16
2354.2,-15
2355.2,-37
2356.2,-58
2357.2,-76
2358.2,-89
2359.2,-100
2360.2,-112
2361.2,-125
2362.2,-140
2363.2,-157
2364.2,-169
2365.2,-179
2366.2,-190
2367.2,-192
2368.2,-192
2369.2,-193
2370.2,-193
2371.2,-189
2372.2,-181
2373.2,-170
2374.2,-165
2375.2,-160
2376.2,-143
2377.2,-128
2378.2,-120
2379.2,-108
2380.2,-90
2381.2,-72
2382.2,-60
2383.2,-45
2384.2,-25
2385.2,-14
2386.2,-4
2387.2,9
2388.2,20
2389.2,32
2390.2,48
2391.2,61
2392.2,74
2393.2,84
2394.2,85
2395.2,85
2396.2,92
2397.2,101
2398.2,109
2399.2,112
2400.2,113
2401.2,111
2402.2,105
2403.2,96
2404.2,89
2405.2,90
2406.2,89
2407.2,83
2408.2,81
2409.2,80
2410.2,75
2411.2,70
2412.2,64
2413.2,61
2414.2,59
2415.2,50
2416.2,35
2417.2,19
2418.2,8
2419.2,0
2420.2,-18
2421.2,-40
2422.2,-50
2423.2,-61
2424.2,-72
2425.2,-77
2426.2,-74
2427.2,-69
2428.2,-66
2429.2,-64
2430.2,-60
2431.2,-54
2432.2,-46
2433.2,-42
2434.2,-45
2435.2,-46
2436.2,-46
2437.2,-52
2438.2,-51
2439.2,-41
2440.2,-35
2441.2,-32
2442.2,-27
2443.2,-21
2444.2,-14
2445.2,-11
2446.2,-10
2447.2,-4
2448.2,2
2449.2,3
2450.2,5
2451.2,8
2452.2,10
2453.2,12
2454.2,15
2455.2,18
2456.2,22
2457.2,27
2458.2,26
2459.2,20
2460.2,16
2461.2,12
2462.2,7
2463.2,4
2464.2,0
2465.2,-2
2466.2,-3
2467.2,3
2468.2,6
2469.2,7
2470.2,10
2471.2,10
2472.2,9
2473.2,5
2474.2,-1
2475.2,-2
2476.2,-3
2477.2,-7
2478.2,-6
2479.2,-1
2480.2,0
2481.2,1
2482.2,5
2483.2,8
2484.2,9
2485.2,12
2486.2,14
2487.2,15
2488.2,11
2489.2,7
2490.2,4
2491.2,-4
2492.2,-8
2493.2,-10
2494.2,-13
2495.2,-16
2496.2,-16
2497.2,-12
2498.2,-6
2499.2,-3
2500.2,-1
2501.2,0
2502.2,-1
2503.2,-4
2504.2,-10
2505.2,-14
2506.2,-15
2507.2,-15
2508.2,-14
2509.2,-13
2510.2,-10
2511.2,-1
2512.2,12
2513.2,14
2514.2,0
2515.2,-17
2516.2,-33
2517.2,-59
2518.2,-100
2519.2,-133
2520.2,-147
2521.2,-147
2522.2,-105
2523.2,-13
2524.2,101
2525.2,186
2526.2,237
2527.2,293
2528.2,324
2529.2,330
2530.2,340
2531.21,306
2532.22,222
2533.23,149
2534.24,87
2535.25,11
2536.26,-64
2537.27,-138
2538.28,-206
2539.29,-252
2540.3,-272
2541.3,-270
2542.3,-249
2543.3,-219
2544.3,-196
2545.3,-182
2546.3,-172
2547.3,-171
2548.3,-166
2549.3,-156
2550.3,-142
2551.3,-115
2552.3,-82
2553.3,-51
2554.3,-28
2555.3,-10
2556.3,12
2557.3,35
2558.3,55
2559.3,73
2560.3,97
2561.3,119
2562.3,133
2563.3,140
2564.3,138
2565.3,133
2566.3,128
2567.3,121
2568.3,114
2569.3,108
2570.3,102
2571.3,93
2572.3,91
2573.3,90
2574.3,88
2575.3,82
2576.3,77
2577.3,76
2578.3,68
2579.3,54
2580.3,42
2581.3,29
2582.3,17
2583.3,6
2584.3,-6
2585.3,-20
2586.3,-32
2587.3,-41
2588.3,-53
2589.3,-66
2590.3,-76
2591.3,-85
2592.3,-90
2593.3,-88
2594.3,-85
2595.3,-85
2596.3,-79
2597.3,-69
2598.3,-65
2599.3,-64
2600.3,-66
2601.3,-67
2602.3,-68
2603.3,-67
2604.3,-63
2605.3,-57
2606.3,-48
2607.3,-40
2608.3,-30
2609.3,-19
2610.3,-13
2611.3,-1
2612.3,6
2613.3,6
2614.3,11
2615.3,18
2616.3,19
2617.3,20
2618.3,25
2619.3,29
2620.3,33
2621.3,33
2622.3,33
2623.3,38
2624.3,41
2625.3,38
2626.3,37
2627.3,33
2628.3,33
2629.3,37
2630.3,37
2631.3,35
2632.3,41
2633.3,46
2634.3,43
2635.3,44
2636.3,44
2637.3,41
2638.3,40
2639.3,35
2640.3,32
2641.3,32
2642.3,29
2643.3,23
2644.3,22
2645.3,21
2646.3,17
2647.3,12
2648.3,5
2649.3,0
2650.3,-6
2651.3,-17
2652.3,-26
2653.3,-32
2654.3,-35
2655.3,-37
2656.3,-39
2657.3,-39
2658.3,-36
2659.3,-37
2660.3,-39
2661.3,-38
2662.3,-40
2663.3,-42
2664.3,-41
2665.3,-40
2666.3,-36
2667.3,-30
2668.3,-24
2669.3,-18
2670.3,-11
2671.3,-3
2672.3,1
2673.3,7
2674.3,10
2675.3,8
2676.3,5
2677.3,3
2678.3,-4
2679.3,-13
2680.3,-16
2681.3,-18
2682.3,-19
2683.3,-18
2684.3,-18
2685.3,-14
2686.3,-11
2687.3,-4
2688.3,9
2689.3,19
2690.3,22
2691.3,21
2692.3,19
2693.3,12
2694.3,4
2695.3,-4
2696.3,-10
2697.3,-8
2698.3,-6
2699.3,-4
2700.3,3
2701.3,5
2702.3,0
2703.3,-5
2704.3,-4
2705.3,2
2706.3,5
2707.3,4
2708.3,3
2709.3,9
2710.3,16
2711.3,18
2712.3,20
2713.3,19
2714.3,15
2715.3,14
2716.3,12
2717.3,4
2718.3,-4
2719.3,-3
2720.3,1
2721.3,1
2722.3,-6
2723.3,-11
2724.3,-11
2725.3,-12
2726.3,-19
2727.3,-20
2728.3,-9
2729.3,-6
2730.3,-12
2731.3,-12
2732.3,-5
2733.3,4
2734.3,3
2735.3,6
2736.3,16
2737.3,17
2738.3,12
2739.3,12
2740.3,12
2741.3,8
2742.3,4
2743.3,-3
2744.3,-6
2745.3,-8
2746.3,-14
2747.3,-17
2748.3,-15
2749.3,-11
2750.3,-4
2751.3,-4
2752.3,-8
2753.3,-14
2754.3,-19
2755.3,-22
2756.3,-26
2757.3,-25
2758.3,-23
2759.3,-18
2760.3,-12
2761.3,-8
2762.3,-2
2763.3,-3
2764.3,-9
2765.3,-6
2766.3,2
2767.3,8
2768.3,9
2769.3,8
2770.3,13
2771.3,14
2772.3,0
2773.3,-9
2774.3,-8
2775.3,-6
2776.3,0
2777.3,11
2778.3,27
2779.3,41
2780.3,50
2781.3,50
2782.3,46
2783.3,47
2784.3,41
2785.3,30
2786.3,29
2787.3,30
2788.3,26
2789.3,21
2790.3,20
2791.3,22
2792.3,18
2793.3,7
2794.3,2
2795.3,5
2796.3,10
2797.3,10
2798.3,-13
2799.3,-43
2800.3,-44
2801.3,-27
2802.3,-18
2803.3,-26
2804.3,-24
2805.3,-13
2806.3,-19
2807.3,-18
2808.3,-2
2809.3,17
2810.3,44
2811.3,77
2812.3,94
2813.3,95
2814.3,98
2815.3,97
2816.3,84
2817.3,69
2818.3,50
2819.3,20
2820.3,-15
2821.3,-53
2822.3,-102
2823.3,-150
2824.3,-185
2825.3,-216
2826.3,-247
2827.3,-262
2828.3,-267
2829.3,-268
2830.3,-257
2831.3,-239
2832.3,-222
2833.3,-221
2834.3,-226
2835.3,-214
2836.3,-201
2837.3,-194
2838.3,-171
2839.3,-138
2840.3,-85
2841.3,2
2842.3,98
2843.3,192
2844.3,285
2845.3,368
2846.3,425
2847.3,439
2848.3,408
2849.3,344
2850.3,275
2851.3,213
2852.3,169
2853.3,168
2854.3,204
2855.3,267
2856.3,342
2857.3,401
2858.3,466
2859.3,526
2860.3,511
2861.3,450
2862.3,385
2863.3,274
2864.3,117
2865.3,-34
2866.3,-163
2867.3,-270
2868.3,-342
2869.3,-370
2870.3,-375
2871.3,-372
2872.3,-360
2873.3,-361
2874.3,-375
2875.3,-376
2876.3,-351
2877.3,-310
2878.3,-267
2879.3,-214
2880.3,-170
2881.3,-144
2882.3,-120
2883.3,-97
2884.3,-69
2885.3,-26
2886.3,26
2887.3,78
2888.3,117
2889.3,125
2890.3,102
2891.3,53
2892.3,-30
2893.3,-139
2894.3,-248
2895.3,-341
2896.3,-413
2897.3,-448
2898.3,-436
2899.3,-382
2900.3,-290
2901.3,-170
2902.3,-39
2903.3,87
2904.3,194
2905.3,279
2906.3,336
2907.3,357
2908.3,353
2909.3,335
2910.3,299
2911.3,247
2912.3,188
2913.3,126
2914.3,75
2915.3,46
2916.3,32
2917.3,28
2918.3,33
2919.3,41
2920.3,52
2921.3,62
2922.3,79
2923.3,102
2924.3,126
2925.3,160
2926.3,197
2927.3,219
2928.3,230
2929.3,240
2930.3,245
2931.3,232
2932.3,199
2933.3,165
2934.3,130
2935.3,85
2936.3,50
2937.3,31
2938.3,6
2939.3,-23
2940.3,-39
2941.3,-58
2942.3,-85
2943.3,-104
2944.3,-123
2945.3,-134
2946.3,-141
2947.3,-163
2948.3,-181
2949.3,-181
2950.3,-182
2951.3,-187
2952.3,-179
2953.3,-158
2954.3,-144
2955.3,-137
2956.3,-126
2957.3,-118
2958.3,-118
2959.3,-123
2960.3,-126
2961.3,-120
2962.3,-108
2963.3,-105
2964.3,-95
2965.3,-76
2966.3,-64
2967.3,-50
2968.3,-44
2969.3,-47
2970.3,-41
2971.3,-21
2972.3,-4
2973.3,-4
2974.3,-4
2975.3,3
2976.3,3
2977.3,2
2978.3,9
2979.3,15
2980.3,17
2981.3,25
2982.3,30
2983.3,29
2984.3,31
2985.3,36
2986.3,47
2987.3,57
2988.3,68
2989.3,76
2990.3,78
2991.3,86
2992.3,92
2993.3,90
2994.3,91
2995.3,92
2996.3,92
2997.3,94
2998.3,91
2999.3,80
3000.3,68
3001.3,53
3002.3,37
3003.3,30
3004.3,25
3005.3,16
3006.3,14
3007.3,18
3008.3,24
3009.3,28
3010.3,27
3011.3,18
3012.3,11
3013.3,3
3014.3,-9
3015.3,-13
3016.3,-8
3017.3,-4
3018.3,-9
3019.3,-17
3020.3,-18
3021.3,-24
3022.3,-35
3023.3,-41
3024.3,-39
3025.3,-32
3026.3,-29
3027.3,-20
3028.3,-10
3029.3,-14
3030.3,-24
3031.3,-20
3032.3,-16
3033.3,-25
3034.3,-24
3035.3,-7
3036.3,-3
3037.3,-5
3038.3,-1
3039.3,4
3040.3,0
3041.3,-8
3042.3,-11
3043.3,-11
3044.3,-7
3045.3,-3
3046.3,-2
3047.3,-4
3048.3,0
3049.3,8
3050.3,14
3051.3,18
3052.3,18
3053.3,14
3054.3,4
3055.3,-7
3056.3,-15
3057.3,-16
3058.3,-10
3059.3,-13
3060.3,-26
3061.3,-40
3062.3,-56
3063.3,-66
3064.3,-66
3065.3,-65
3066.3,-69
3067.3,-67
3068.3,-48
3069.3,-29
3070.3,-24
3071.3,-21
3072.3,-9
3073.3,7
3074.3,15
3075.3,13
3076.3,10
3077.3,9
3078.3,9
3079.3,4
3080.3,-3
3081.3,-6
3082.3,-4
3083.3,-2
3084.3,5
3085.3,14
3086.3,19
3087.3,27
3088.3,36
3089.3,40
3090.3,34
3091.3,30
3092.3,36
3093.3,35
3094.3,35
3095.3,36
3096.3,25
3097.3,7
3098.3,-19
3099.3,-52
3100.3,-68
3101.3,-61
3102.3,-54
3103.3,-23
3104.3,59
3105.3,131
3106.3,155
3107.3,183
3108.3,233
3109.3,258
3110.3,256
3111.3,220
3112.3,126
3113.3,25
3114.3,-44
3115.3,-97
3116.3,-148
3117.3,-185
3118.3,-209
3119.3,-231
3120.3,-249
3121.3,-246
3122.3,-224
3123.3,-204
3124.3,-189
3125.3,-172
3126.3,-159
3127.3,-144
3128.3,-130
3129.3,-117
3130.3,-91
3131.3,-56
3132.3,-24
3133.3,3
3134.3,28
3135.3,57
3136.3,83
3137.3,103
3138.3,123
3139.3,140
3140.3,160
3141.3,176
3142.3,179
3143.3,173
3144.3,165
3145.3,161
3146.3,147
3147.3,127
3148.3,123
3149.3,126
3150.3,124
3151.3,122
3152.3,119
3153.3,115
3154.3,103
3155.3,73
3156.3,37
3157.3,19
3158.3,6
3159.3,-8
3160.3,2
3161.3,10
3162.3,1
3163.3,0
3164.3,0
3165.3,-18
3166.3,-38
3167.3,-46
3168.3,-58
3169.3,-72
3170.3,-76
3171.3,-87
3172.3,-98
3173.3,-101
3174.3,-106
3175.3,-113
3176.3,-117
3177.3,-110
3178.3,-103
3179.3,-98
3180.3,-83
3181.3,-69
3182.3,-61
3183.3,-55
3184.3,-60
3185.3,-73
3186.3,-80
3187.3,-78
3188.3,-73
3189.3,-68
3190.3,-61
3191.3,-50
3192.3,-32
3193.3,-12
3194.3,2
3195.3,7
3196.3,12
3197.3,19
3198.3,23
3199.3,24
3200.3,24
3201.3,25
3202.3,28
3203.3,40
3204.3,52
3205.3,48
3206.3,43
3207.3,47
3208.3,53
3209.3,53
3210.3,49
3211.3,40
3212.3,25
3213.3,19
3214.3,15
3215.3,8
3216.3,14
3217.3,17
3218.3,11
3219.3,14
3220.3,24
3221.3,23
3222.3,15
3223.3,13
3224.3,14
3225.3,12
3226.3,8
3227.3,5
3228.3,8
3229.3,7
3230.3,2
3231.3,-4
3232.3,-9
3233.3,-11
3234.3,-16
3235.3,-12
3236.3,-4
3237.3,1
3238.3,4
3239.3,10
3240.3,19
3241.3,27
3242.3,32
3243.3,38
3244.3,40
3245.3,28
3246.3,15
3247.3,14
3248.3,15
3249.3,14
3250.3,25
3251.3,30
3252.3,17
3253.3,9
3254.3,11
3255.3,0
3256.3,-16
3257.3,-17
3258.3,-13
3259.3,-16
3260.3,-16
3261.3,-8
3262.3,-2
3263.3,3
3264.3,7
3265.3,8
3266.3,12
3267.3,16
3268.3,18
3269.3,9
3270.3,-6
3271.3,-12
3272.3,-19
3273.3,-27
3274.3,-34
3275.3,-38
3276.3,-33
3277.3,-24
3278.3,-17
3279.3,-8
3280.3,-1
3281.3,7
3282.3,15
3283.3,19
3284.3,16
3285.3,14
3286.3,10
3287.3,-4
3288.3,-21
3289.3,-34
3290.3,-45
3291.3,-53
3292.3,-54
3293.3,-47
3294.3,-38
3295.3,-31
3296.3,-23
3297.3,-10
3298.3,2
3299.3,8
3300.3,15
3301.3,15
3302.3,7
3303.3,0
3304.3,-2
3305.3,-9
3306.3,-23
3307.3,-33
3308.3,-46
3309.3,-58
3310.3,-60
3311.3,-58
3312.3,-53
3313.3,-44
3314.3,-39
3315.3,-34
3316.3,-30
3317.3,-25
3318.3,-12
3319.3,-1
3320.3,4
3321.3,13
3322.3,23
3323.3,27
3324.3,29
3325.3,28
3326.3,16
3327.3,12
3328.3,10
3329.3,0
3330.3,4
3331.3,13
3332.3,9
3333.3,9
3334.3,19
3335.3,26
3336.3,31
3337.3,37
3338.3,40
3339.3,41
3340.3,40
3341.3,37
3342.3,35
3343.3,39
3344.3,47
3345.3,52
3346.3,47
3347.3,37
3348.3,28
3349.3,13
3350.3,0
3351.3,-9
3352.3,-15
3353.3,-8
3354.3,2
3355.3,12
3356.3,18
3357.3,19
3358.3,30
3359.3,43
3360.3,46
3361.3,50
3362.3,49
3363.3,36
3364.3,24
3365.3,13
3366.3,2
3367.3,-9
3368.3,-24
3369.3,-39
3370.3,-46
3371.3,-46
3372.3,-43
3373.3,-42
3374.3,-34
3375.3,-15
3376.3,-2
3377.3,7
3378.3,21
3379.3,30
3380.3,31
3381.3,26
3382.3,17
3383.3,6
3384.3,-6
3385.3,-31
3386.3,-53
3387.3,-52
3388.3,-51
3389.3,-49
3390.3,-30
3391.3,-2
3392.3,27
3393.3,51
3394.3,70
3395.3,84
3396.3,93
3397.3,99
3398.3,92
3399.3,71
3400.3,52
3401.3,22
3402.3,-25
3403.3,-74
3404.3,-119
3405.3,-158
3406.3,-195
3407.3,-237
3408.3,-271
3409.3,-287
3410.3,-283
3411.3,-266
3412.3,-241
3413.3,-218
3414.3,-208
3415.3,-211
3416.3,-214
3417.3,-213
3418.3,-207
3419.3,-182
3420.3,-138
3421.3,-69
3422.3,32
3423.3,138
3424.3,241
3425.3,341
3426.3,418
3427.3,469
3428.3,483
3429.3,461
3430.3,416
3431.3,359
3432.3,294
3433.3,247
3434.3,255
3435.3,289
3436.3,305
3437.3,301
3438.3,301
3439.3,304
3440.3,253
3441.3,155
3442.3,74
3443.3,1
3444.3,-95
3445.3,-189
3446.3,-261
3447.3,-340
3448.3,-420
3449.3,-468
3450.3,-481
3451.3,-454
3452.3,-391
3453.3,-313
3454.3,-225
3455.3,-132
3456.3,-40
3457.3,36
3458.3,89
3459.3,132
3460.3,171
3461.3,196
3462.3,208
3463.3,209
3464.3,194
3465.3,152
3466.3,84
3467.3,1
3468.3,-84
3469.3,-166
3470.3,-248
3471.3,-317
3472.3,-351
3473.3,-359
3474.3,-347
3475.3,-309
3476.3,-252
3477.3,-190
3478.3,-129
3479.3,-66
3480.3,-12
3481.3,19
3482.3,34
3483.3,30
3484.3,22
3485.3,18
3486.3,14
3487.3,14
3488.3,24
3489.3,41
3490.3,70
3491.3,102
3492.3,133
3493.3,164
3494.3,194
3495.3,221
3496.3,243
3497.3,260
3498.3,276
3499.3,286
3500.3,287
3501.3,286
3502.3,280
3503.3,260
3504.3,232
3505.3,197
3506.3,161
3507.3,131
3508.3,95
3509.3,61
3510.3,37
3511.3,14
3512.3,-14
3513.3,-34
3514.3,-48
3515.3,-62
3516.3,-74
3517.3,-87
3518.3,-97
3519.3,-101
3520.3,-109
3521.3,-116
3522.3,-115
3523.3,-118
3524.3,-126
3525.3,-132
3526.3,-137
3527.3,-142
3528.3,-149
3529.3,-156
3530.3,-157
3531.3,-156
3532.3,-155
3533.3,-149
3534.3,-144
3535.3,-140
3536.3,-133
3537.3,-124
3538.3,-113
3539.3,-94
3540.3,-74
3541.3,-53
3542.3,-29
3543.3,-7
3544.3,10
3545.3,25
3546.3,36
3547.3,42
3548.3,43
3549.3,40
3550.3,33
3551.3,27
3552.3,22
3553.3,20
3554.3,23
3555.3,31
3556.3,41
3557.3,50
3558.3,57
3559.3,67
3560.3,76
3561.3,78
3562.3,78
3563.3,78
3564.3,82
3565.3,84
3566.3,78
3567.3,72
3568.3,67
3569.3,58
3570.3,47
3571.31,42
3572.32,38
3573.33,35
3574.34,37
3575.35,37
3576.36,37
3577.37,37
3578.38,30
3579.39,19
3580.4,12
3581.4,6
3582.4,-2
3583.4,-3
3584.4,-1
3585.4,-3
3586.4,-4
3587.4,-3
3588.4,-9
3589.4,-13
3590.4,-12
3591.4,-13
3592.4,-16
3593.4,-18
3594.4,-17
3595.4,-22
3596.4,-28
3597.4,-32
3598.4,-40
3599.4,-47
3600.4,-50
3601.4,-50
3602.4,-51
3603.4,-51
3604.4,-49
3605.4,-47
3606.4,-37
3607.4,-26
3608.4,-25
3609.4,-22
3610.4,-16
3611.4,-15
3612.4,-13
3613.4,-10
3614.4,-11
3615.4,-15
3616.4,-15
3617.4,-9
3618.4,-3
3619.4,1
3620.4,7
3621.4,12
3622.4,13
3623.4,13
3624.4,11
3625.4,7
3626.4,7
3627.4,8
3628.4,6
3629.4,5
3630.4,1
3631.4,-2
3632.4,-2
3633.4,-5
3634.4,-8
3635.4,-8
3636.4,-6
3637.4,-5
3638.4,-7
3639.4,-9
3640.4,-5
3641.4,-5
3642.4,-8
3643.4,-6
3644.4,-4
3645.4,-5
3646.4,-5
3647.4,-2
3648.4,-3
3649.4,-2
3650.4,1
3651.4,-1
3652.4,-4
3653.4,-2
3654.4,0
3655.4,1
3656.4,4
3657.4,7
3658.4,8
3659.4,6
3660.4,4
3661.4,2
3662.4,4
3663.4,8
3664.4,9
3665.4,8
3666.4,9
3667.4,9
3668.4,8
3669.4,4
3670.4,2
3671.4,3
3672.4,4
3673.4,10
3674.4,18
3675.4,28
3676.4,31
3677.4,25
3678.4,16
3679.4,5
3680.4,-14
3681.4,-37
3682.4,-53
3683.4,-69
3684.4,-67
3685.4,-18
3686.4,75
3687.4,157
3688.4,195
3689.4,233
3690.4,262
3691.4,247
3692.4,232
3693.4,211
3694.4,134
3695.4,45
3696.4,-14
3697.4,-66
3698.4,-120
3699.4,-166
3700.4,-212
3701.4,-247
3702.4,-257
3703.4,-253
3704.4,-241
3705.4,-219
3706.4,-201
3707.4,-185
3708.4,-176
3709.4,-167
3710.4,-152
3711.4,-141
3712.4,-121
3713.4,-90
3714.4,-61
3715.4,-27
3716.4,7
3717.4,36
3718.4,60
3719.4,77
3720.4,85
3721.4,98
3722.4,111
3723.4,120
3724.4,129
3725.4,132
3726.4,128
3727.4,125
3728.4,118
3729.4,104
3730.4,94
3731.4,91
3732.4,85
3733.4,78
3734.4,78
3735.4,79
3736.4,78
3737.4,74
3738.4,70
3739.4,69
3740.4,63
3741.4,52
3742.4,40
3743.4,32
3744.4,25
3745.4,12
3746.4,-2
3747.4,-12
3748.4,-23
3749.4,-38
3750.4,-51
3751.4,-60
3752.4,-66
3753.4,-72
3754.4,-82
3755.4,-88
3756.4,-89
3757.4,-88
3758.4,-83
3759.4,-77
3760.4,-71
3761.4,-64
3762.4,-56
3763.4,-50
3764.4,-44
3765.4,-42
3766.4,-39
3767.4,-34
3768.4,-33
3769.4,-32
3770.4,-24
3771.4,-14
3772.4,-4
3773.4,2
3774.4,7
3775.4,13
3776.4,14
3777.4,12
3778.4,14
3779.4,17
3780.4,10
3781.4,7
3782.4,8
3783.4,3
3784.4,3
3785.4,7
3786.4,8
3787.4,15
3788.4,23
3789.4,23
3790.4,26
3791.4,28
3792.4,24
3793.4,19
3794.4,14
3795.4,9
3796.4,4
3797.4,-2
3798.4,-5
3799.4,-4
3800.4,1
3801.4,6
3802.4,9
3803.4,13
3804.4,20
3805.4,26
3806.4,26
3807.4,27
3808.4,32
3809.4,36
3810.4,36
3811.4,32
3812.4,35
3813.4,30
3814.4,13
3815.4,10
3816.4,10
3817.4,3
3818.4,-6
3819.4,-13
3820.4,-18
3821.4,-17
3822.4,-17
3823.4,-20
3824.4,-15
3825.4,-10
3826.4,-8
3827.4,-9
3828.4,-11
3829.4,-8
3830.4,-5
3831.4,-9
3832.4,-16
3833.4,-19
3834.4,-22
3835.4,-23
3836.4,-20
3837.4,-18
3838.4,-18
3839.4,-14
3840.4,-5
3841.4,5
3842.4,12
3843.4,16
3844.4,17
3845.4,19
3846.4,22
3847.4,20
3848.4,22
3849.4,26
3850.4,26
3851.4,22
3852.4,20
3853.4,19
3854.4,17
3855.4,15
3856.4,6
3857.4,-1
3858.4,-1
3859.4,-5
3860.4,-13
3861.4,-23
3862.4,-32
3863.4,-38
3864.4,-40
3865.4,-42
3866.4,-39
3867.4,-36
3868.4,-36
3869.4,-30
