t,pcg
7585.7,42
7586.7,65
7587.7,75
7588.7,70
7589.7,84
7590.7,109
7591.7,116
7592.7,116
7593.7,132
7594.7,144
7595.7,130
7596.7,115
7597.7,102
7598.7,82
7599.7,75
7600.7,63
7601.7,37
7602.7,31
7603.7,35
7604.7,26
7605.7,19
7606.7,24
7607.7,30
7608.7,21
7609.7,8
7610.7,-3
7611.7,-10
7612.7,-10
7613.7,-10
7614.7,0
7615.7,17
7616.7,20
7617.7,21
7618.7,22
7619.7,27
7620.7,42
7621.7,49
7622.7,45
7623.7,46
7624.7,46
7625.7,35
7626.7,29
7627.7,35
7628.7,26
7629.7,2
7630.7,-10
7631.7,-30
7632.7,-57
7633.7,-75
7634.7,-84
7635.7,-109
7636.7,-127
7637.7,-118
7638.7,-130
7639.7,-138
7640.7,-115
7641.7,-111
7642.7,-117
7643.7,-99
7644.7,-86
7645.7,-94
7646.7,-92
7647.7,-78
7648.7,-78
7649.7,-77
7650.7,-66
7651.7,-40
7652.7,-27
7653.7,-20
7654.7,8
7655.7,27
7656.7,47
7657.7,93
7658.7,144
7659.7,194
7660.7,229
7661.7,235
7662.7,192
7663.7,121
7664.7,62
7665.7,13
7666.7,-38
7667.7,-91
7668.7,-133
7669.7,-161
7670.7,-173
7671.7,-161
7672.7,-127
7673.7,-86
7674.7,-53
7675.7,-20
7676.7,21
7677.7,46
7678.7,41
7679.7,46
7680.7,50
7681.7,27
7682.7,12
7683.7,0
7684.7,-24
7685.7,-48
7686.7,-64
7687.7,-85
7688.7,-118
7689.7,-129
7690.7,-115
7691.7,-118
7692.7,-124
7693.7,-105
7694.7,-87
7695.7,-80
7696.7,-56
7697.7,-28
7698.7,-32
7699.7,2
7700.7,69
7701.7,51
7702.7,19
7703.7,49
7704.7,74
7705.7,75
7706.7,86
7707.7,89
7708.7,78
7709.7,130
7710.7,154
7711.7,83
7712.7,69
7713.7,113
7714.7,110
7715.7,75
7716.7,43
7717.7,15
7718.7,34
7719.7,56
7720.7,3
7721.7,-44
7722.7,0
7723.7,24
7724.7,-24
7725.7,-50
7726.7,-30
7727.7,-4
7728.7,-19
7729.7,-55
7730.7,-45
7731.7,-17
7732.7,-18
7733.7,-17
7734.7,-3
7735.7,5
7736.7,23
7737.7,42
7738.7,30
7739.7,21
7740.7,41
7741.7,54
7742.7,47
7743.7,36
7744.7,32
7745.7,23
7746.7,-1
7747.7,-32
7748.7,-52
7749.7,-56
7750.7,-73
7751.7,-85
7752.7,-80
7753.7,-86
7754.7,-92
7755.7,-86
7756.7,-82
7757.7,-83
7758.7,-74
7759.7,-61
7760.7,-40
7761.7,-24
7762.7,-23
7763.7,-15
7764.7,4
7765.7,11
7766.7,-3
7767.7,-1
7768.7,19
7769.7,16
7770.7,7
7771.7,12
7772.7,17
7773.7,7
7774.7,-1
7775.7,8
7776.7,2
7777.7,-22
7778.7,-27
7779.7,-22
7780.7,-40
7781.7,-67
7782.7,-64
7783.7,-47
7784.7,-57
7785.7,-66
7786.7,-52
7787.7,-50
7788.7,-50
7789.7,-22
7790.7,4
7791.7,17
7792.7,47
7793.7,80
7794.7,92
7795.7,115
7796.7,151
7797.7,151
7798.7,133
7799.7,140
7800.7,136
7801.7,111
7802.7,106
7803.7,103
7804.7,77
7805.7,55
7806.7,46
7807.7,25
7808.7,2
7809.7,-3
7810.7,-6
7811.7,-29
7812.7,-50
7813.7,-47
7814.7,-47
7815.7,-61
7816.7,-66
7817.7,-51
7818.7,-38
7819.7,-26
7820.7,4
7821.7,28
7822.7,34
7823.7,44
7824.7,59
7825.7,57
7826.7,51
7827.7,56
7828.7,59
7829.7,37
7830.7,19
7831.7,21
7832.7,5
7833.7,-15
7834.7,-17
7835.7,-24
7836.7,-34
7837.7,-30
7838.7,-22
7839.7,-22
7840.7,-21
7841.7,-8
7842.7,-4
7843.7,-14
7844.7,-15
7845.7,-9
7846.7,-8
7847.7,-14
7848.7,-20
7849.7,-26
7850.7,-38
7851.7,-49
7852.7,-58
7853.7,-57
7854.7,-52
7855.7,-40
7856.7,-36
7857.7,-50
7858.7,-46
7859.7,-26
7860.7,-24
7861.7,-32
7862.7,-21
7863.7,-4
7864.7,-6
7865.7,-10
7866.7,0
7867.7,0
7868.7,-19
7869.7,-26
7870.7,-23
7871.7,-38
7872.7,-48
7873.7,-40
7874.7,-51
7875.7,-64
7876.7,-54
7877.7,-34
7878.7,-28
7879.7,-19
7880.7,4
7881.7,29
7882.7,49
7883.7,64
7884.7,71
7885.7,69
7886.7,64
7887.7,59
7888.7,42
7889.7,22
7890.7,24
7891.7,35
7892.7,22
7893.7,2
7894.7,-5
7895.7,-2
7896.7,2
7897.7,6
7898.7,9
7899.7,16
7900.7,35
7901.7,49
7902.7,49
7903.7,55
7904.7,72
7905.7,75
7906.7,63
7907.7,51
7908.7,37
7909.7,19
7910.7,-1
7911.7,-25
7912.7,-44
7913.7,-58
7914.7,-71
7915.7,-81
7916.7,-91
7917.7,-101
7918.7,-104
7919.7,-100
7920.7,-101
7921.7,-90
7922.7,-66
7923.7,-51
7924.7,-32
7925.7,-5
7926.7,7
7927.7,16
7928.7,26
7929.7,26
7930.7,29
7931.7,29
7932.7,39
7933.7,63
7934.7,56
7935.7,51
7936.7,73
7937.7,63
7938.7,41
7939.7,51
7940.7,52
7941.7,30
7942.7,23
7943.7,25
7944.7,3
7945.7,-12
7946.7,-14
7947.7,-36
7948.7,-48
7949.7,-35
7950.7,-33
7951.7,-44
7952.7,-41
7953.7,-29
7954.7,-26
7955.7,-14
7956.7,4
7957.7,21
7958.7,38
7959.7,48
7960.7,59
7961.7,69
7962.7,75
7963.7,83
7964.7,82
7965.7,69
7966.7,56
7967.7,41
7968.7,16
7969.7,-10
7970.7,-25
7971.7,-53
7972.7,-90
7973.7,-115
7974.7,-138
7975.7,-168
7976.7,-180
7977.7,-178
7978.7,-205
7979.7,-264
7980.7,-302
7981.7,-270
7982.7,-159
7983.7,16
7984.7,228
7985.7,423
7986.7,531
7987.7,527
7988.7,410
7989.7,228
7990.7,87
7991.7,24
7992.7,8
7993.7,30
7994.7,87
7995.7,187
7996.7,290
7997.7,384
7998.7,451
7999.7,426
8000.7,334
8001.7,198
8002.7,51
8003.7,-18
8004.7,-38
8005.7,-70
8006.7,-93
8007.7,-101
8008.7,-126
8009.7,-177
8010.7,-244
8011.7,-329
8012.7,-400
8013.7,-418
8014.7,-404
8015.7,-384
8016.7,-357
8017.7,-325
8018.7,-297
8019.7,-297
8020.7,-325
8021.7,-344
8022.7,-349
8023.7,-371
8024.7,-395
8025.7,-387
8026.7,-376
8027.7,-373
8028.7,-336
8029.7,-270
8030.7,-204
8031.7,-119
8032.7,-12
8033.7,88
8034.7,211
8035.7,355
8036.7,466
8037.7,541
8038.7,615
8039.7,685
8040.7,707
8041.7,680
8042.7,628
8043.7,545
8044.7,445
8045.7,337
8046.7,222
8047.7,116
8048.7,11
8049.7,-92
8050.7,-167
8051.71,-223
8052.72,-248
8053.73,-228
8054.74,-199
8055.75,-172
8056.76,-114
8057.77,-42
8058.78,14
8059.79,70
8060.8,128
8061.8,161
8062.8,182
8063.8,201
8064.8,199
8065.8,182
8066.8,166
8067.8,146
8068.8,106
8069.8,50
8070.8,-7
8071.8,-57
8072.8,-111
8073.8,-169
8074.8,-216
8075.8,-261
8076.8,-299
8077.8,-315
8078.8,-316
8079.8,-312
8080.8,-305
8081.8,-287
8082.8,-257
8083.8,-218
8084.8,-180
8085.8,-150
8086.8,-119
8087.8,-85
8088.8,-63
8089.8,-41
8090.8,-11
8091.8,12
8092.8,34
8093.8,69
8094.8,89
8095.8,105
8096.8,134
8097.8,150
8098.8,150
8099.8,162
8100.8,176
8101.8,173
8102.8,167
8103.8,166
8104.8,155
8105.8,137
8106.8,123
8107.8,113
8108.8,99
8109.8,78
8110.8,60
8111.8,46
8112.8,27
8113.8,-1
8114.8,-18
8115.8,-24
8116.8,-35
8117.8,-42
8118.8,-40
8119.8,-36
8120.8,-25
8121.8,-21
8122.8,-35
8123.8,-36
8124.8,-24
8125.8,-37
8126.8,-59
8127.8,-67
8128.8,-69
8129.8,-75
8130.8,-88
8131.8,-95
8132.8,-78
8133.8,-61
8134.8,-57
8135.8,-34
8136.8,-6
8137.8,7
8138.8,17
8139.8,31
8140.8,39
8141.8,32
8142.8,31
8143.8,37
8144.8,27
8145.8,21
8146.8,33
8147.8,38
8148.8,29
8149.8,33
8150.8,52
8151.8,45
8152.8,25
8153.8,19
8154.8,3
8155.8,-21
8156.8,-31
8157.8,-42
8158.8,-63
8159.8,-75
8160.8,-78
8161.8,-91
8162.8,-107
8163.8,-111
8164.8,-116
8165.8,-124
8166.8,-128
8167.8,-117
8168.8,-97
8169.8,-85
8170.8,-78
8171.8,-58
8172.8,-31
8173.8,10
8174.8,82
8175.8,152
8176.8,188
8177.8,196
8178.8,182
8179.8,151
8180.8,131
8181.8,126
8182.8,106
8183.8,67
8184.8,28
8185.8,-2
8186.8,-24
8187.8,-42
8188.8,-48
8189.8,-40
8190.8,-35
8191.8,-32
8192.8,-26
8193.8,-23
8194.8,-25
8195.8,-40
8196.8,-59
8197.8,-82
8198.8,-114
8199.8,-125
8200.8,-126
8201.8,-134
8202.8,-125
8203.8,-98
8204.8,-68
8205.8,-42
8206.8,-9
8207.8,28
8208.8,53
8209.8,65
8210.8,75
8211.8,90
8212.8,93
8213.8,85
8214.8,75
8215.8,64
8216.8,47
8217.8,18
8218.8,-6
8219.8,-29
8220.8,-51
8221.8,-62
8222.8,-77
8223.8,-77
8224.8,-69
8225.8,-70
8226.8,-55
8227.8,-24
8228.8,8
8229.8,25
8230.8,37
8231.8,57
8232.8,71
8233.8,72
8234.8,75
8235.8,66
8236.8,61
8237.8,69
8238.8,55
8239.8,39
8240.8,47
8241.8,57
8242.8,53
8243.8,58
8244.8,78
8245.8,89
8246.8,93
8247.8,89
8248.8,78
8249.8,72
8250.8,62
8251.8,30
8252.8,13
8253.8,16
8254.8,-4
8255.8,-25
8256.8,-34
8257.8,-54
8258.8,-51
8259.8,-37
8260.8,-38
8261.8,-27
8262.8,-4
8263.8,4
8264.8,-2
8265.8,8
8266.8,25
8267.8,19
8268.8,11
8269.8,19
8270.8,16
8271.8,2
8272.8,-6
8273.8,-11
8274.8,-18
8275.8,-27
8276.8,-39
8277.8,-52
8278.8,-58
8279.8,-62
8280.8,-72
8281.8,-77
8282.8,-78
8283.8,-82
8284.8,-80
8285.8,-74
8286.8,-82
8287.8,-65
8288.8,-37
8289.8,-29
8290.8,-12
8291.8,14
8292.8,31
8293.8,45
8294.8,73
8295.8,92
8296.8,93
8297.8,100
8298.8,104
8299.8,86
8300.8,67
8301.8,52
8302.8,29
8303.8,14
8304.8,5
8305.8,-13
8306.8,-36
8307.8,-50
8308.8,-61
8309.8,-69
8310.8,-81
8311.8,-89
8312.8,-77
8313.8,-71
8314.8,-77
8315.8,-75
8316.8,-48
8317.8,-14
8318.8,-4
8319.8,3
8320.8,26
8321.8,30
8322.8,36
8323.8,41
8324.8,29
8325.8,50
8326.8,89
8327.8,89
8328.8,78
8329.8,90
8330.8,98
8331.8,89
8332.8,79
8333.8,80
8334.8,75
8335.8,65
8336.8,64
8337.8,45
8338.8,22
8339.8,9
8340.8,-12
8341.8,-42
8342.8,-63
8343.8,-64
8344.8,-67
8345.8,-77
8346.8,-82
8347.8,-81
8348.8,-84
8349.8,-85
8350.8,-93
8351.8,-95
8352.8,-81
8353.8,-79
8354.8,-67
8355.8,-36
8356.8,-29
8357.8,-41
8358.8,-32
8359.8,-23
8360.8,-4
8361.8,19
8362.8,10
8363.8,10
8364.8,35
8365.8,44
8366.8,30
8367.8,27
8368.8,50
8369.8,68
8370.8,70
8371.8,81
8372.8,86
8373.8,80
8374.8,70
8375.8,42
8376.8,10
8377.8,-11
8378.8,-27
8379.8,-48
8380.8,-65
8381.8,-69
8382.8,-62
8383.8,-48
8384.8,-40
8385.8,-41
8386.8,-20
8387.8,12
8388.8,18
8389.8,30
8390.8,44
8391.8,47
8392.8,48
8393.8,37
8394.8,14
8395.8,8
8396.8,5
8397.8,-9
8398.8,-26
8399.8,-51
8400.8,-74
8401.8,-82
8402.8,-79
8403.8,-89
8404.8,-99
8405.8,-75
8406.8,-52
8407.8,-50
8408.8,-49
8409.8,-36
8410.8,-11
8411.8,-7
8412.8,-9
8413.8,-6
8414.8,-7
8415.8,-3
8416.8,-6
8417.8,-14
8418.8,-11
8419.8,-10
8420.8,-8
8421.8,11
8422.8,22
8423.8,26
8424.8,41
8425.8,56
8426.8,60
8427.8,56
8428.8,63
8429.8,72
8430.8,69
8431.8,62
8432.8,63
8433.8,60
8434.8,42
8435.8,30
8436.8,22
8437.8,15
8438.8,18
8439.8,35
8440.8,62
8441.8,79
8442.8,93
8443.8,107
8444.8,111
8445.8,108
8446.8,97
8447.8,71
8448.8,47
8449.8,30
8450.8,1
8451.8,-33
8452.8,-64
8453.8,-84
8454.8,-97
8455.8,-109
8456.8,-112
8457.8,-95
8458.8,-69
8459.8,-63
8460.8,-71
8461.8,-57
8462.8,-31
8463.8,-19
8464.8,-19
8465.8,-19
8466.8,-10
8467.8,6
8468.8,-2
8469.8,-17
8470.8,-14
8471.8,-14
8472.8,0
8473.8,10
8474.8,9
8475.8,26
8476.8,54
8477.8,71
8478.8,62
8479.8,51
8480.8,60
8481.8,51
8482.8,20
8483.8,2
8484.8,-14
8485.8,-20
8486.8,-28
8487.8,-51
8488.8,-59
8489.8,-50
8490.8,-58
8491.8,-93
8492.8,-123
8493.8,-147
8494.8,-176
8495.8,-180
8496.8,-173
8497.8,-185
8498.8,-189
8499.8,-182
8500.8,-179
8501.8,-119
8502.8,12
8503.8,151
8504.8,279
8505.8,360
8506.8,332
8507.8,214
8508.8,69
8509.8,-64
8510.8,-137
8511.8,-123
8512.8,-46
8513.8,78
8514.8,251
8515.8,440
8516.8,578
8517.8,659
8518.8,685
8519.8,605
8520.8,451
8521.8,307
8522.8,163
8523.8,22
8524.8,-85
8525.8,-176
8526.8,-252
8527.8,-298
8528.8,-341
8529.8,-398
8530.8,-418
8531.8,-400
8532.8,-382
8533.8,-347
8534.8,-300
8535.8,-280
8536.8,-270
8537.8,-270
8538.8,-304
8539.8,-356
8540.8,-408
8541.8,-476
8542.8,-541
8543.8,-555
8544.8,-529
8545.8,-483
8546.8,-418
8547.8,-317
8548.8,-187
8549.8,-57
8550.8,73
8551.8,215
8552.8,363
8553.8,485
8554.8,578
8555.8,646
8556.8,677
8557.8,695
8558.8,700
8559.8,669
8560.8,605
8561.8,524
8562.8,430
8563.8,314
8564.8,198
8565.8,112
8566.8,31
8567.8,-59
8568.8,-139
8569.8,-185
8570.8,-211
8571.8,-231
8572.8,-228
8573.8,-205
8574.8,-175
8575.8,-136
8576.8,-99
8577.8,-58
8578.8,-9
8579.8,33
8580.8,67
8581.8,87
8582.8,106
8583.8,134
8584.8,148
8585.8,149
8586.8,142
8587.8,124
8588.8,92
8589.8,51
8590.8,1
8591.8,-54
8592.8,-103
8593.8,-150
8594.8,-187
8595.8,-214
8596.8,-235
8597.8,-246
8598.8,-241
8599.8,-224
8600.8,-210
8601.8,-201
8602.8,-181
8603.8,-157
8604.8,-139
8605.8,-114
8606.8,-91
8607.8,-69
8608.8,-43
8609.8,-28
8610.8,-1
8611.8,47
8612.8,69
8613.8,68
8614.8,78
8615.8,91
8616.8,93
8617.8,88
8618.8,83
8619.8,76
8620.8,61
8621.8,55
8622.8,56
8623.8,60
8624.8,71
8625.8,76
8626.8,78
8627.8,86
8628.8,91
8629.8,99
8630.8,118
8631.8,134
8632.8,133
8633.8,123
8634.8,114
8635.8,101
8636.8,80
8637.8,60
8638.8,39
8639.8,16
8640.8,-3
8641.8,-26
8642.8,-47
8643.8,-54
8644.8,-58
8645.8,-61
8646.8,-63
8647.8,-68
8648.8,-79
8649.8,-85
8650.8,-85
8651.8,-91
8652.8,-97
8653.8,-105
8654.8,-106
8655.8,-100
8656.8,-98
8657.8,-91
8658.8,-79
8659.8,-72
8660.8,-66
8661.8,-54
8662.8,-38
8663.8,-21
8664.8,-10
8665.8,-1
8666.8,10
8667.8,21
8668.8,28
8669.8,27
8670.8,21
8671.8,12
8672.8,7
8673.8,3
8674.8,-2
8675.8,-7
8676.8,-16
8677.8,-17
8678.8,-15
8679.8,-19
8680.8,-13
8681.8,-8
8682.8,-25
8683.8,-37
8684.8,-23
8685.8,-18
8686.8,-24
8687.8,-10
8688.8,13
8689.8,40
8690.8,91
8691.8,138
8692.8,153
8693.8,147
8694.8,121
8695.8,89
8696.8,76
8697.8,71
8698.8,64
8699.8,50
8700.8,24
8701.8,-6
8702.8,-23
8703.8,-31
8704.8,-32
8705.8,-32
8706.8,-30
8707.8,-22
8708.8,-13
8709.8,-9
8710.8,-22
8711.8,-52
8712.8,-84
8713.8,-107
8714.8,-110
8715.8,-99
8716.8,-93
8717.8,-92
8718.8,-89
8719.8,-88
8720.8,-83
8721.8,-59
8722.8,-39
8723.8,-33
8724.8,-22
8725.8,0
8726.8,21
8727.8,26
8728.8,28
8729.8,30
8730.8,22
8731.8,4
8732.8,-5
8733.8,-5
8734.8,-9
8735.8,-11
8736.8,-4
8737.8,1
8738.8,7
8739.8,30
8740.8,42
8741.8,34
8742.8,36
8743.8,45
8744.8,49
8745.8,49
8746.8,49
8747.8,46
8748.8,38
8749.8,29
8750.8,36
8751.8,47
8752.8,45
8753.8,42
8754.8,43
8755.8,42
8756.8,62
8757.8,103
8758.8,126
8759.8,115
8760.8,84
8761.8,54
8762.8,36
8763.8,31
8764.8,23
8765.8,-1
8766.8,-36
8767.8,-71
8768.8,-99
8769.8,-116
8770.8,-121
8771.8,-124
8772.8,-134
8773.8,-136
8774.8,-110
8775.8,-61
8776.8,-14
8777.8,20
8778.8,44
8779.8,66
8780.8,90
8781.8,109
8782.8,116
8783.8,123
8784.8,128
8785.8,121
8786.8,117
8787.8,122
8788.8,114
8789.8,89
8790.8,63
8791.8,39
8792.8,21
8793.8,6
8794.8,-22
8795.8,-59
8796.8,-79
8797.8,-92
8798.8,-106
8799.8,-115
8800.8,-110
8801.8,-99
8802.8,-97
8803.8,-87
8804.8,-58
8805.8,-28
8806.8,2
8807.8,35
8808.8,63
8809.8,73
8810.8,66
8811.8,53
8812.8,42
8813.8,30
8814.8,13
8815.8,-8
8816.8,-30
8817.8,-50
8818.8,-68
8819.8,-86
8820.8,-94
8821.8,-86
8822.8,-83
8823.8,-90
8824.8,-88
8825.8,-76
8826.8,-61
8827.8,-51
8828.8,-53
8829.8,-37
8830.8,-7
8831.8,7
8832.8,19
8833.8,41
8834.8,50
8835.8,42
8836.8,40
8837.8,43
8838.8,32
8839.8,12
8840.8,-16
8841.8,-52
8842.8,-74
8843.8,-88
8844.8,-107
8845.8,-121
8846.8,-120
8847.8,-111
8848.8,-92
8849.8,-64
8850.8,-41
8851.8,-20
8852.8,7
8853.8,27
8854.8,44
8855.8,63
8856.8,68
8857.8,55
8858.8,47
8859.8,45
8860.8,40
8861.8,32
8862.8,24
8863.8,13
8864.8,-5
8865.8,-18
8866.8,-17
8867.8,-14
8868.8,-20
8869.8,-29
8870.8,-34
8871.8,-29
8872.8,-20
8873.8,-9
8874.8,4
8875.8,14
8876.8,18
8877.8,26
8878.8,28
8879.8,22
8880.8,9
8881.8,-16
8882.8,-36
8883.8,-49
8884.8,-56
8885.8,-45
8886.8,-22
8887.8,-8
8888.8,9
8889.8,40
8890.8,67
8891.8,81
8892.8,96
8893.8,109
8894.8,106
8895.8,98
8896.8,93
8897.8,79
8898.8,58
8899.8,40
8900.8,26
8901.8,17
8902.8,7
8903.8,0
8904.8,3
8905.8,1
8906.8,-5
8907.8,2
8908.8,10
8909.8,10
8910.8,7
8911.8,0
8912.8,4
8913.8,14
8914.8,27
8915.8,35
8916.8,26
8917.8,28
8918.8,38
8919.8,40
8920.8,57
8921.8,81
8922.8,85
8923.8,74
8924.8,62
8925.8,50
8926.8,42
8927.8,44
8928.8,53
8929.8,54
8930.8,44
8931.8,32
8932.8,24
8933.8,23
8934.8,24
8935.8,21
8936.8,12
8937.8,2
8938.8,0
8939.8,0
8940.8,-5
8941.8,-14
8942.8,-25
8943.8,-36
8944.8,-46
8945.8,-50
8946.8,-47
8947.8,-57
8948.8,-75
8949.8,-86
8950.8,-88
8951.8,-71
8952.8,-61
8953.8,-71
8954.8,-76
8955.8,-69
8956.8,-54
8957.8,-38
8958.8,-37
8959.8,-46
8960.8,-48
8961.8,-48
8962.8,-45
8963.8,-21
8964.8,16
8965.8,42
8966.8,64
8967.8,82
8968.8,81
8969.8,68
8970.8,62
8971.8,52
8972.8,28
8973.8,6
8974.8,-21
8975.8,-56
8976.8,-80
8977.8,-98
8978.8,-116
8979.8,-115
8980.8,-97
8981.8,-89
8982.8,-77
8983.8,-56
8984.8,-39
8985.8,-23
8986.8,-7
8987.8,5
8988.8,8
8989.8,12
8990.8,22
8991.8,22
8992.8,11
8993.8,2
8994.8,-11
8995.8,-22
8996.8,-30
8997.8,-40
8998.8,-51
8999.8,-59
9000.8,-69
9001.8,-65
9002.8,-43
9003.8,-32
9004.8,-33
9005.8,-30
9006.8,-25
9007.8,-11
9008.8,18
9009.8,42
9010.8,46
9011.8,48
9012.8,63
9013.8,95
9014.8,125
9015.8,125
9016.8,69
9017.8,-48
9018.8,-164
9019.8,-188
9020.8,-131
9021.8,-46
9022.8,52
9023.8,137
9024.8,145
9025.8,79
9026.8,4
9027.8,-47
9028.8,-63
9029.8,-43
9030.8,14
9031.8,103
9032.8,223
9033.8,381
9034.8,550
9035.8,674
9036.8,710
9037.8,624
9038.8,444
9039.8,255
9040.8,94
9041.8,-55
9042.8,-213
9043.8,-365
9044.8,-448
9045.8,-458
9046.8,-450
9047.8,-431
9048.8,-393
9049.8,-351
9050.8,-290
9051.8,-182
9052.8,-80
9053.8,-43
9054.8,-65
9055.8,-141
9056.8,-267
9057.8,-405
9058.8,-506
9059.8,-568
9060.8,-601
9061.8,-583
9062.8,-515
9063.8,-419
9064.8,-278
9065.8,-84
9066.8,122
9067.8,314
9068.8,492
9069.8,632
9070.8,732
9071.8,807
9072.8,827
9073.8,789
9074.8,708
9075.8,591
9076.8,464
9077.8,334
9078.8,201
9079.8,97
9080.8,11
9081.8,-80
9082.8,-158
9083.8,-203
9084.8,-223
9085.8,-235
9086.8,-235
9087.8,-212
9088.8,-178
9089.8,-135
9090.8,-62
9091.8,-2
9092.8,18
9093.8,32
9094.8,37
9095.8,16
9096.8,-2
9097.8,-14
9098.8,-42
9099.8,-79
9100.8,-89
9101.81,-64
9102.82,-36
9103.83,-11
9104.84,18
9105.85,33
9106.86,48
9107.87,76
9108.88,85
9109.89,58
9110.9,38
9111.9,28
9112.9,-19
9113.9,-47
9114.9,-34
9115.9,-42
9116.9,-72
9117.9,-105
9118.9,-137
9119.9,-159
9120.9,-175
9121.9,-191
9122.9,-202
9123.9,-214
9124.9,-228
9125.9,-245
9126.9,-245
9127.9,-226
9128.9,-217
9129.9,-208
9130.9,-187
9131.9,-173
9132.9,-142
9133.9,-85
9134.9,-43
9135.9,-5
9136.9,44
9137.9,83
9138.9,104
9139.9,130
9140.9,168
9141.9,193
9142.9,202
9143.9,212
9144.9,223
9145.9,222
9146.9,205
9147.9,195
9148.9,194
9149.9,170
9150.9,132
9151.9,102
9152.9,75
9153.9,55
9154.9,34
9155.9,10
9156.9,-10
9157.9,-33
9158.9,-55
9159.9,-61
9160.9,-61
9161.9,-65
9162.9,-62
9163.9,-50
9164.9,-32
9165.9,4
9166.9,30
9167.9,37
9168.9,49
9169.9,55
9170.9,51
9171.9,51
9172.9,53
9173.9,44
9174.9,24
9175.9,11
9176.9,1
9177.9,-17
9178.9,-29
9179.9,-39
9180.9,-56
9181.9,-70
9182.9,-83
9183.9,-89
9184.9,-80
9185.9,-63
9186.9,-46
9187.9,-33
9188.9,-18
9189.9,1
9190.9,20
9191.9,35
9192.9,39
9193.9,42
9194.9,49
9195.9,42
9196.9,22
9197.9,21
9198.9,25
9199.9,14
9200.9,13
9201.9,38
9202.9,94
9203.9,153
9204.9,183
9205.9,193
9206.9,176
9207.9,125
9208.9,72
9209.9,64
9210.9,83
9211.9,88
9212.9,85
9213.9,87
9214.9,84
9215.9,83
9216.9,82
9217.9,77
9218.9,74
9219.9,66
9220.9,49
9221.9,18
9222.9,-29
9223.9,-80
9224.9,-134
9225.9,-180
9226.9,-207
9227.9,-230
9228.9,-249
9229.9,-255
9230.9,-246
9231.9,-214
9232.9,-166
9233.9,-118
9234.9,-81
9235.9,-57
9236.9,-40
9237.9,-22
9238.9,5
9239.9,25
9240.9,35
9241.9,29
9242.9,13
9243.9,2
9244.9,-3
9245.9,-3
9246.9,-10
9247.9,-19
9248.9,-14
9249.9,-18
9250.9,-34
9251.9,-37
9252.9,-39
9253.9,-43
9254.9,-40
9255.9,-32
9256.9,-20
9257.9,-4
9258.9,13
9259.9,29
9260.9,41
9261.9,39
9262.9,31
9263.9,30
9264.9,28
9265.9,10
9266.9,-13
9267.9,-35
9268.9,-55
9269.9,-69
9270.9,-72
9271.9,-64
9272.9,-61
9273.9,-62
9274.9,-49
9275.9,-32
9276.9,-18
9277.9,-10
9278.9,-11
9279.9,-15
9280.9,-9
9281.9,11
9282.9,31
9283.9,32
9284.9,25
9285.9,32
9286.9,37
9287.9,31
9288.9,41
9289.9,55
9290.9,51
9291.9,49
9292.9,57
9293.9,60
9294.9,55
9295.9,50
9296.9,35
9297.9,4
9298.9,-16
9299.9,-16
9300.9,-18
9301.9,-24
9302.9,-33
9303.9,-46
9304.9,-49
9305.9,-42
9306.9,-27
9307.9,2
9308.9,23
9309.9,32
9310.9,47
9311.9,65
9312.9,78
9313.9,87
9314.9,92
9315.9,88
9316.9,69
9317.9,46
9318.9,30
9319.9,9
9320.9,-13
9321.9,-30
9322.9,-52
9323.9,-63
9324.9,-58
9325.9,-56
9326.9,-57
9327.9,-51
9328.9,-40
9329.9,-27
9330.9,-13
9331.9,2
9332.9,17
9333.9,28
9334.9,22
9335.9,15
9336.9,4
9337.9,-22
9338.9,-34
9339.9,-24
9340.9,-16
9341.9,-5
9342.9,12
9343.9,25
9344.9,33
9345.9,41
9346.9,60
9347.9,73
9348.9,67
9349.9,50
9350.9,40
9351.9,32
9352.9,14
9353.9,9
9354.9,12
9355.9,0
9356.9,-4
9357.9,3
9358.9,5
9359.9,-2
9360.9,-11
9361.9,-15
9362.9,-19
9363.9,-25
9364.9,-29
9365.9,-31
9366.9,-21
9367.9,-9
9368.9,-5
9369.9,2
9370.9,14
9371.9,27
9372.9,41
9373.9,46
9374.9,35
9375.9,36
9376.9,40
9377.9,22
9378.9,6
9379.9,-3
9380.9,-28
9381.9,-50
9382.9,-46
9383.9,-46
9384.9,-55
9385.9,-43
9386.9,-25
9387.9,-23
9388.9,-17
9389.9,-1
9390.9,10
9391.9,21
9392.9,16
9393.9,5
9394.9,4
9395.9,-9
9396.9,-23
9397.9,-28
9398.9,-40
9399.9,-52
9400.9,-50
9401.9,-54
9402.9,-60
9403.9,-46
9404.9,-29
9405.9,-19
9406.9,-12
9407.9,-5
9408.9,-1
9409.9,-8
9410.9,-9
9411.9,-5
9412.9,5
9413.9,19
9414.9,25
9415.9,32
9416.9,32
9417.9,33
9418.9,46
9419.9,51
9420.9,42
9421.9,31
9422.9,14
9423.9,-11
9424.9,-26
9425.9,-33
9426.9,-39
9427.9,-33
9428.9,-22
9429.9,-15
9430.9,-12
9431.9,-13
9432.9,-18
9433.9,-14
9434.9,2
9435.9,13
9436.9,25
9437.9,51
9438.9,75
9439.9,87
9440.9,95
9441.9,92
9442.9,69
9443.9,48
9444.9,41
9445.9,41
9446.9,42
9447.9,52
9448.9,62
9449.9,54
