t,pcg
1980.2,516
1981.2,421
1982.2,383
1983.2,334
1984.2,161
1985.2,127
1986.2,212
1987.2,132
1988.2,118
1989.2,221
1990.2,215
1991.2,201
1992.2,152
1993.2,75
1994.2,-8
1995.2,-133
1996.2,-168
1997.2,-153
1998.2,-220
1999.2,-294
2000.2,-272
2001.2,-203
2002.2,-179
2003.2,-196
2004.2,-229
2005.2,-236
2006.2,-169
2007.2,-98
2008.2,-63
2009.2,-3
2010.2,50
2011.2,59
2012.2,41
2013.2,25
2014.2,59
2015.2,110
2016.2,131
2017.2,131
2018.2,115
2019.2,115
2020.2,115
2021.2,76
2022.2,81
2023.2,140
2024.2,132
2025.2,34
2026.2,-89
2027.2,-96
2028.2,-40
2029.2,-47
2030.2,-1
2031.2,-4
2032.2,-78
2033.2,-85
2034.2,-108
2035.2,-80
2036.2,44
2037.2,99
2038.2,58
2039.2,59
2040.2,60
2041.2,10
2042.2,14
2043.2,45
2044.2,47
2045.2,13
2046.2,-32
2047.2,-48
2048.2,-58
2049.2,-101
2050.2,-207
2051.2,-316
2052.2,-308
2053.2,-220
2054.2,-166
2055.2,-126
2056.2,-72
2057.2,-19
2058.2,-16
2059.2,-18
2060.2,58
2061.2,98
2062.2,81
2063.2,84
2064.2,100
2065.2,124
2066.2,71
2067.2,-24
2068.2,-11
2069.2,51
2070.2,63
2071.2,47
2072.2,72
2073.2,146
2074.2,179
2075.2,172
2076.2,181
2077.2,118
2078.2,14
2079.2,-16
2080.2,-2
2081.2,22
2082.2,-5
2083.2,-52
2084.2,-24
2085.2,30
2086.2,48
2087.2,-4
2088.2,-42
2089.2,7
2090.2,-6
2091.2,-64
2092.2,-60
2093.2,-65
2094.2,-51
2095.2,-57
2096.2,-120
2097.2,-146
2098.2,-144
2099.2,-112
2100.2,-85
2101.2,-76
2102.2,-66
2103.2,-63
2104.2,-28
2105.2,2
2106.2,-8
2107.2,-27
2108.2,-43
2109.2,-70
2110.2,-96
2111.2,-58
2112.2,12
2113.2,22
2114.2,13
2115.2,34
2116.2,43
2117.2,65
2118.2,92
2119.2,56
2120.2,12
2121.2,-4
2122.2,-30
2123.2,-41
2124.2,-37
2125.2,-47
2126.2,-64
2127.2,-56
2128.2,-41
2129.2,-41
2130.2,-38
2131.2,-41
2132.2,-41
2133.2,-31
2134.2,-9
2135.2,30
2136.2,41
2137.2,27
2138.2,41
2139.2,50
2140.2,53
2141.2,75
2142.2,53
2143.2,-3
2144.2,-4
2145.2,5
2146.2,3
2147.2,34
2148.2,32
2149.2,4
2150.2,31
2151.2,61
2152.2,42
2153.2,28
2154.2,32
2155.2,31
2156.2,33
2157.2,27
2158.2,-10
2159.2,-42
2160.2,-48
2161.2,-70
2162.2,-78
2163.2,-50
2164.2,-39
2165.2,-25
2166.2,8
2167.2,26
2168.2,32
2169.2,34
2170.2,35
2171.2,28
2172.2,30
2173.2,53
2174.2,37
2175.2,-25
2176.2,-61
2177.2,-69
2178.2,-91
2179.2,-78
2180.2,-29
2181.2,-4
2182.2,2
2183.2,2
2184.2,-2
2185.2,0
2186.2,14
2187.2,35
2188.2,14
2189.2,5
2190.2,51
2191.2,30
2192.2,2
2193.2,38
2194.2,25
2195.2,-8
2196.2,-6
2197.2,8
2198.2,30
2199.2,44
2200.2,60
2201.2,54
2202.2,13
2203.2,7
2204.2,37
2205.2,45
2206.2,44
2207.2,33
2208.2,7
2209.2,-12
2210.2,-52
2211.2,-63
2212.2,-40
2213.2,-86
2214.2,-102
2215.2,-71
2216.2,-68
2217.2,-36
2218.2,39
2219.2,70
2220.2,40
2221.2,58
2222.2,89
2223.2,88
2224.2,124
2225.2,139
2226.2,96
2227.2,30
2228.2,-15
2229.2,-11
2230.2,-8
2231.2,-44
2232.2,-67
2233.2,-73
2234.2,-78
2235.2,-64
2236.2,-41
2237.2,-28
2238.2,-45
2239.2,-38
2240.2,11
2241.2,29
2242.2,0
2243.2,-7
2244.2,58
2245.2,94
2246.2,61
2247.2,75
2248.2,95
2249.2,35
2250.2,-8
2251.2,-3
2252.2,-30
2253.2,-61
2254.2,-29
2255.2,-6
2256.2,-42
2257.2,-39
2258.2,1
2259.2,21
2260.2,60
2261.2,100
2262.2,108
2263.2,81
2264.2,41
2265.2,43
2266.2,58
2267.2,30
2268.2,12
2269.2,30
2270.2,66
2271.2,131
2272.2,208
2273.2,295
2274.2,403
2275.2,491
2276.2,546
2277.2,582
2278.2,535
2279.2,364
2280.2,134
2281.2,-124
2282.2,-368
2283.2,-500
2284.2,-545
2285.2,-487
2286.2,-402
2287.2,-893
2288.2,-2163
2289.2,-3207
2290.2,-3358
2291.2,-2700
2292.2,-1346
2293.2,192
2294.2,1431
2295.2,2208
2296.2,2434
2297.2,2185
2298.2,1603
2299.2,925
2300.2,537
2301.2,562
2302.2,767
2303.2,965
2304.2,1011
2305.2,830
2306.2,500
2307.2,104
2308.2,-292
2309.2,-640
2310.2,-899
2311.2,-1056
2312.2,-1056
2313.2,-899
2314.2,-660
2315.2,-317
2316.2,-30
2317.2,63
2318.2,224
2319.2,491
2320.2,650
2321.2,608
2322.2,381
2323.2,168
2324.2,39
2325.2,-128
2326.2,-385
2327.2,-583
2328.2,-687
2329.2,-964
2330.2,-1349
2331.2,-1484
2332.2,-1384
2333.2,-1099
2334.2,-520
2335.2,104
2336.2,530
2337.2,852
2338.2,1299
2339.2,1832
2340.2,2183
2341.2,2359
2342.2,2284
2343.2,1877
2344.2,1398
2345.2,892
2346.2,285
2347.2,-274
2348.2,-672
2349.2,-977
2350.2,-1213
2351.2,-1268
2352.2,-1226
2353.2,-1141
2354.2,-874
2355.2,-494
2356.2,-152
2357.2,80
2358.2,258
2359.2,447
2360.2,618
2361.2,799
2362.2,715
2363.2,206
2364.2,-287
2365.2,-677
2366.2,-1039
2367.2,-1077
2368.2,-852
2369.2,-546
2370.2,-277
2371.2,-13
2372.2,339
2373.2,490
2374.2,436
2375.2,487
2376.2,560
2377.2,356
2378.2,-26
2379.2,-337
2380.2,-689
2381.2,-991
2382.2,-1043
2383.2,-1140
2384.2,-1268
2385.2,-1194
2386.2,-940
2387.2,-670
2388.2,-408
2389.2,-7
2390.2,312
2391.2,487
2392.2,664
2393.2,649
2394.2,521
2395.2,563
2396.2,586
2397.2,501
2398.2,397
2399.2,208
2400.2,77
2401.2,-7
2402.2,-207
2403.2,-379
2404.2,-431
2405.2,-369
2406.2,-210
2407.2,4
2408.2,247
2409.2,438
2410.2,634
2411.2,849
2412.2,876
2413.2,807
2414.2,756
2415.2,590
2416.2,418
2417.2,337
2418.2,201
2419.2,36
2420.2,-16
2421.2,-10
2422.2,-84
2423.2,-202
2424.2,-205
2425.2,-128
2426.2,-77
2427.2,-71
2428.2,-77
2429.2,-37
2430.2,-7
2431.2,-18
2432.2,-4
2433.2,8
2434.2,-1
2435.2,-2
2436.2,-15
2437.2,-23
2438.2,4
2439.2,29
2440.2,20
2441.2,7
2442.2,2
2443.2,-13
2444.2,-38
2445.2,-48
2446.2,-44
2447.2,-25
2448.2,15
2449.2,51
2450.2,60
2451.2,46
2452.2,17
2453.2,-16
2454.2,-45
2455.2,-80
2456.2,-114
2457.2,-136
2458.2,-141
2459.2,-160
2460.2,-217
2461.2,-297
2462.2,-339
2463.2,-297
2464.2,-190
2465.2,16
2466.2,181
2467.2,190
2468.2,232
2469.2,292
2470.2,219
2471.2,52
2472.2,-118
2473.2,-224
2474.2,-232
2475.2,-169
2476.2,-107
2477.2,-82
2478.2,-80
2479.2,-105
2480.2,-145
2481.2,-167
2482.2,-160
2483.2,-124
2484.2,-63
2485.2,-2
2486.2,43
2487.2,75
2488.2,73
2489.2,20
2490.2,-38
2491.2,-71
2492.2,-92
2493.2,-96
2494.2,-98
2495.2,-103
2496.2,-84
2497.2,-57
2498.2,-35
2499.2,5
2500.2,51
2501.2,87
2502.2,129
2503.2,172
2504.2,197
2505.2,208
2506.2,199
2507.2,160
2508.2,111
2509.2,63
2510.2,29
2511.2,10
2512.2,-5
2513.2,2
2514.2,29
2515.2,57
2516.2,72
2517.2,66
2518.2,49
2519.2,39
2520.2,20
2521.2,-24
2522.2,-73
2523.2,-109
2524.2,-134
2525.2,-148
2526.2,-145
2527.2,-114
2528.2,-70
2529.2,-37
2530.2,1
2531.2,51
2532.2,98
2533.2,127
2534.2,137
2535.2,136
2536.2,134
2537.2,129
2538.2,112
2539.2,82
2540.2,58
2541.2,41
2542.2,10
2543.2,-22
2544.2,-24
2545.2,-33
2546.2,-50
2547.2,-39
2548.2,-38
2549.2,-37
2550.2,-21
2551.2,-41
2552.2,-65
2553.2,-67
2554.2,-76
2555.2,-59
2556.2,-19
2557.2,5
2558.2,17
2559.2,18
2560.2,14
2561.2,14
2562.2,17
2563.2,15
2564.2,20
2565.2,52
2566.2,67
2567.2,40
2568.2,34
2569.2,39
2570.2,24
2571.2,27
2572.2,35
2573.2,26
2574.2,35
2575.2,46
2576.2,45
2577.2,48
2578.2,25
2579.2,-5
2580.2,-32
2581.2,-78
2582.2,-104
2583.2,-124
2584.2,-146
2585.2,-136
2586.2,-112
2587.2,-82
2588.2,-54
2589.2,-29
2590.2,10
2591.2,29
2592.2,23
2593.2,51
2594.2,75
2595.2,74
2596.2,88
2597.2,94
2598.2,88
2599.2,79
2600.2,53
2601.2,19
2602.2,-6
2603.2,-32
2604.2,-68
2605.2,-74
2606.2,-65
2607.2,-68
2608.2,-46
2609.2,-20
2610.2,3
2611.2,57
2612.2,84
2613.2,70
2614.2,85
2615.2,78
2616.2,38
2617.2,11
2618.2,-20
2619.2,-65
2620.2,-96
2621.2,-133
2622.2,-179
2623.2,-177
2624.2,-164
2625.2,-150
2626.2,-133
2627.2,-138
2628.2,-118
2629.2,-68
2630.2,-34
2631.2,13
2632.2,76
2633.2,122
2634.2,164
2635.2,183
2636.2,162
2637.2,140
2638.2,122
2639.2,102
2640.2,84
2641.2,50
2642.2,61
2643.2,81
2644.2,34
2645.2,25
2646.2,51
2647.2,53
2648.2,67
2649.2,85
2650.2,94
2651.2,72
2652.2,35
2653.2,10
2654.2,-21
2655.2,-42
2656.2,-23
2657.2,-11
2658.2,-26
2659.2,-29
2660.2,-51
2661.2,-92
2662.2,-96
2663.2,-86
2664.2,-100
2665.2,-113
2666.2,-107
2667.2,-107
2668.2,-111
2669.2,-110
2670.2,-111
2671.2,-133
2672.2,-152
2673.2,-132
2674.2,-118
2675.2,-91
2676.2,-60
2677.2,-57
2678.2,-12
2679.2,34
2680.2,18
2681.2,4
2682.2,24
2683.2,16
2684.2,-34
2685.2,-26
2686.2,10
2687.2,-19
2688.2,-27
2689.2,1
2690.2,4
2691.2,29
2692.2,67
2693.2,53
2694.2,31
2695.2,40
2696.2,58
2697.2,17
2698.2,-11
2699.2,49
2700.2,65
2701.21,82
2702.22,182
2703.23,280
2704.24,384
2705.25,519
2706.26,625
2707.27,704
2708.28,740
2709.29,675
2710.3,511
2711.3,279
2712.3,65
2713.3,-114
2714.3,-228
2715.3,-164
2716.3,-111
2717.3,-668
2718.3,-1932
2719.3,-2971
2720.3,-3223
2721.3,-2661
2722.3,-1402
2723.3,-81
2724.3,807
2725.3,1175
2726.3,1068
2727.3,739
2728.3,446
2729.3,281
2730.3,387
2731.3,857
2732.3,1521
2733.3,2013
2734.3,2063
2735.3,1746
2736.3,1175
2737.3,414
2738.3,-230
2739.3,-617
2740.3,-908
2741.3,-1033
2742.3,-906
2743.3,-714
2744.3,-511
2745.3,-185
2746.3,87
2747.3,216
2748.3,347
2749.3,518
2750.3,667
2751.3,451
2752.3,-43
2753.3,-267
2754.3,-308
2755.3,-351
2756.3,-324
2757.3,-350
2758.3,-362
2759.3,-304
2760.3,-360
2761.3,-489
2762.3,-565
2763.3,-546
2764.3,-327
2765.3,28
2766.3,258
2767.3,273
2768.3,212
2769.3,256
2770.3,433
2771.3,570
2772.3,486
2773.3,266
2774.3,103
2775.3,-131
2776.3,-412
2777.3,-450
2778.3,-370
2779.3,-342
2780.3,-258
2781.3,-78
2782.3,228
2783.3,597
2784.3,686
2785.3,432
2786.3,287
2787.3,225
2788.3,-2
2789.3,-218
2790.3,-342
2791.3,-415
2792.3,-382
2793.3,-289
2794.3,-244
2795.3,-123
2796.3,217
2797.3,479
2798.3,602
2799.3,735
2800.3,594
2801.3,267
2802.3,115
2803.3,44
2804.3,-45
2805.3,5
2806.3,66
2807.3,-54
2808.3,-189
2809.3,-216
2810.3,-314
2811.3,-365
2812.3,-254
2813.3,-189
2814.3,-51
2815.3,93
2816.3,96
2817.3,165
2818.3,92
2819.3,-250
2820.3,-461
2821.3,-551
2822.3,-634
2823.3,-600
2824.3,-533
2825.3,-592
2826.3,-582
2827.3,-387
2828.3,-325
2829.3,-239
2830.3,-49
2831.3,-5
2832.3,79
2833.3,188
2834.3,65
2835.3,-64
2836.3,-74
2837.3,-181
2838.3,-219
2839.3,-121
2840.3,-93
2841.3,-2
2842.3,82
2843.3,53
2844.3,137
2845.3,254
2846.3,320
2847.3,402
2848.3,445
2849.3,463
2850.3,439
2851.3,359
2852.3,311
2853.3,293
2854.3,308
2855.3,340
2856.3,343
2857.3,325
2858.3,312
2859.3,318
2860.3,273
2861.3,216
2862.3,197
2863.3,136
2864.3,78
2865.3,36
2866.3,9
2867.3,2
2868.3,-50
2869.3,-89
2870.3,-102
2871.3,-130
2872.3,-126
2873.3,-123
2874.3,-141
2875.3,-131
2876.3,-100
2877.3,-97
2878.3,-122
2879.3,-115
2880.3,-99
2881.3,-108
2882.3,-94
2883.3,-69
2884.3,-61
2885.3,-84
2886.3,-121
2887.3,-142
2888.3,-160
2889.3,-154
2890.3,-125
2891.3,-95
2892.3,-51
2893.3,-50
2894.3,-105
2895.3,-112
2896.3,-37
2897.3,62
2898.3,132
2899.3,149
2900.3,175
2901.3,237
2902.3,216
2903.3,100
2904.3,-14
2905.3,-109
2906.3,-172
2907.3,-147
2908.3,-47
2909.3,28
2910.3,56
2911.3,83
2912.3,89
2913.3,49
2914.3,6
2915.3,-8
2916.3,-14
2917.3,-32
2918.3,-24
2919.3,-8
2920.3,-48
2921.3,-83
2922.3,-89
2923.3,-102
2924.3,-103
2925.3,-80
2926.3,-37
2927.3,2
2928.3,25
2929.3,58
2930.3,84
2931.3,90
2932.3,106
2933.3,117
2934.3,103
2935.3,104
2936.3,111
2937.3,98
2938.3,77
2939.3,56
2940.3,36
2941.3,11
2942.3,-12
2943.3,-26
2944.3,-42
2945.3,-53
2946.3,-59
2947.3,-60
2948.3,-53
2949.3,-42
2950.3,-7
2951.3,24
2952.3,30
2953.3,60
2954.3,105
2955.3,127
2956.3,118
2957.3,93
2958.3,59
2959.3,6
2960.3,-35
2961.3,-69
2962.3,-101
2963.3,-120
2964.3,-145
2965.3,-158
2966.3,-151
2967.3,-150
2968.3,-148
2969.3,-128
2970.3,-110
2971.3,-88
2972.3,-38
2973.3,5
2974.3,20
2975.3,36
2976.3,40
2977.3,29
2978.3,36
2979.3,36
2980.3,15
2981.3,6
2982.3,8
2983.3,9
2984.3,16
2985.3,23
2986.3,27
2987.3,47
2988.3,72
2989.3,69
2990.3,62
2991.3,70
2992.3,62
2993.3,37
2994.3,20
2995.3,2
2996.3,-14
2997.3,-21
2998.3,-36
2999.3,-47
3000.3,-35
3001.3,-28
3002.3,-35
3003.3,-30
3004.3,-15
3005.3,-15
3006.3,-22
3007.3,-11
3008.3,7
3009.3,19
3010.3,40
3011.3,54
3012.3,49
3013.3,43
3014.3,42
3015.3,54
3016.3,66
3017.3,56
3018.3,45
3019.3,40
3020.3,34
3021.3,13
3022.3,-16
3023.3,-40
3024.3,-61
3025.3,-58
3026.3,-53
3027.3,-75
3028.3,-74
3029.3,-60
3030.3,-72
3031.3,-69
3032.3,-55
3033.3,-53
3034.3,-31
3035.3,9
3036.3,35
3037.3,45
3038.3,60
3039.3,72
3040.3,55
3041.3,28
3042.3,3
3043.3,-33
3044.3,-77
3045.3,-110
3046.3,-124
3047.3,-139
3048.3,-157
3049.3,-146
3050.3,-119
3051.3,-103
3052.3,-77
3053.3,-62
3054.3,-71
3055.3,-64
3056.3,-46
3057.3,-39
3058.3,-37
3059.3,-27
3060.3,-12
3061.3,-4
3062.3,-2
3063.3,11
3064.3,38
3065.3,57
3066.3,50
3067.3,52
3068.3,72
3069.3,90
3070.3,101
3071.3,96
3072.3,85
3073.3,84
3074.3,85
3075.3,78
3076.3,63
3077.3,61
3078.3,67
3079.3,46
3080.3,23
3081.3,14
3082.3,2
3083.3,-3
3084.3,7
3085.3,14
3086.3,11
3087.3,23
3088.3,42
3089.3,43
3090.3,52
3091.3,75
3092.3,73
3093.3,66
3094.3,81
3095.3,88
3096.3,80
3097.3,71
3098.3,47
3099.3,18
3100.3,5
3101.3,-9
3102.3,-21
3103.3,-23
3104.3,-18
3105.3,-12
3106.3,-12
3107.3,-11
3108.3,-8
3109.3,-5
3110.3,-16
3111.3,-30
3112.3,-36
3113.3,-49
3114.3,-55
3115.3,-49
3116.3,-52
3117.3,-57
3118.3,-46
3119.3,-35
3120.3,-41
3121.3,-48
3122.3,-52
3123.3,-62
3124.3,-71
3125.3,-77
3126.3,-73
3127.3,-68
3128.3,-75
3129.3,-87
3130.3,-78
3131.3,-28
3132.3,46
3133.3,118
3134.3,180
3135.3,234
3136.3,302
3137.3,389
3138.3,467
3139.3,488
3140.3,409
3141.3,289
3142.3,199
3143.3,128
3144.3,134
3145.3,240
3146.3,273
3147.3,-155
3148.3,-1323
3149.3,-2521
3150.3,-2940
3151.3,-2503
3152.3,-1326
3153.3,32
3154.3,993
3155.3,1421
3156.3,1265
3157.3,679
3158.3,24
3159.3,-415
3160.3,-445
3161.3,29
3162.3,812
3163.3,1508
3164.3,1881
3165.3,1886
3166.3,1518
3167.3,884
3168.3,206
3169.3,-377
3170.3,-771
3171.3,-852
3172.3,-766
3173.3,-683
3174.3,-466
3175.3,-157
3176.3,-11
3177.3,18
3178.3,110
3179.3,125
3180.3,5
3181.3,-96
3182.3,-306
3183.3,-639
3184.3,-834
3185.3,-764
3186.3,-430
3187.3,-54
3188.3,267
3189.3,603
3190.3,723
3191.3,615
3192.3,485
3193.3,294
3194.3,79
3195.3,-76
3196.3,-171
3197.3,-171
3198.3,-104
3199.3,-37
3200.3,-3
3201.3,5
3202.3,12
3203.3,-60
3204.3,-246
3205.3,-416
3206.3,-490
3207.3,-396
3208.3,-204
3209.3,3
3210.3,135
3211.3,141
3212.3,236
3213.3,271
3214.3,90
3215.3,-25
3216.3,-101
3217.3,-155
3218.3,-9
3219.3,211
3220.3,328
3221.3,322
3222.3,333
3223.3,396
3224.3,405
3225.3,474
3226.3,509
3227.3,293
3228.3,95
3229.3,206
3230.3,340
3231.3,245
3232.3,188
3233.3,95
3234.3,-58
3235.3,1
3236.3,82
3237.3,27
3238.3,-7
3239.3,-37
3240.3,-131
3241.3,-247
3242.3,-334
3243.3,-431
3244.3,-553
3245.3,-590
3246.3,-599
3247.3,-462
3248.3,-173
3249.3,-41
3250.3,60
3251.3,130
3252.3,107
3253.3,100
3254.3,27
3255.3,-94
3256.3,-264
3257.3,-367
3258.3,-373
3259.3,-432
3260.3,-465
3261.3,-427
3262.3,-396
3263.3,-430
3264.3,-414
3265.3,-259
3266.3,-146
3267.3,-99
3268.3,-58
3269.3,-20
3270.3,43
3271.3,37
3272.3,-17
3273.3,-56
3274.3,-66
3275.3,-2
3276.3,110
3277.3,202
3278.3,303
3279.3,384
3280.3,371
3281.3,326
3282.3,307
3283.3,310
3284.3,284
3285.3,251
3286.3,253
3287.3,211
3288.3,180
3289.3,187
3290.3,167
3291.3,179
3292.3,186
3293.3,138
3294.3,102
3295.3,43
3296.3,-57
3297.3,-124
3298.3,-139
3299.3,-127
3300.3,-96
3301.3,-77
3302.3,-68
3303.3,-35
3304.3,-1
3305.3,27
3306.3,49
3307.3,54
3308.3,61
3309.3,66
3310.3,41
3311.3,-9
3312.3,-60
3313.3,-100
3314.3,-126
3315.3,-128
3316.3,-103
3317.3,-78
3318.3,-65
3319.3,-52
3320.3,-44
3321.3,-36
3322.3,-8
3323.3,35
3324.3,67
3325.3,86
3326.3,77
3327.3,31
3328.3,23
3329.3,69
3330.3,115
3331.3,141
3332.3,152
3333.3,187
3334.3,206
3335.3,147
3336.3,59
3337.3,-23
3338.3,-69
3339.3,-50
3340.3,-4
3341.3,46
3342.3,103
3343.3,131
3344.3,116
3345.3,85
3346.3,50
3347.3,3
3348.3,-46
3349.3,-86
3350.3,-114
3351.3,-137
3352.3,-148
3353.3,-156
3354.3,-173
3355.3,-177
3356.3,-169
3357.3,-159
3358.3,-124
3359.3,-79
3360.3,-44
3361.3,-10
3362.3,18
3363.3,41
3364.3,56
3365.3,47
3366.3,21
3367.3,10
3368.3,17
3369.3,15
3370.3,11
3371.3,11
3372.3,-3
3373.3,-16
3374.3,-31
3375.3,-44
3376.3,-31
3377.3,-14
3378.3,-9
3379.3,1
3380.3,10
3381.3,17
3382.3,24
3383.3,29
3384.3,37
3385.3,48
3386.3,55
3387.3,50
3388.3,38
3389.3,26
3390.3,23
3391.3,20
3392.3,11
3393.3,1
3394.3,-6
3395.3,-9
3396.3,-13
3397.3,-5
3398.3,17
3399.3,29
3400.3,32
3401.3,36
3402.3,43
3403.3,40
3404.3,19
3405.3,0
3406.3,-17
3407.3,-51
3408.3,-83
3409.3,-95
3410.3,-94
3411.3,-86
3412.3,-73
3413.3,-56
3414.3,-34
3415.3,-11
3416.3,2
3417.3,5
3418.3,16
3419.3,26
3420.3,23
3421.3,26
3422.3,24
3423.3,15
3424.3,15
3425.3,16
3426.3,16
3427.3,19
3428.3,15
3429.3,17
3430.3,28
3431.3,21
3432.3,5
3433.3,10
3434.3,22
3435.3,35
3436.3,43
3437.3,28
3438.3,18
3439.3,25
3440.3,25
3441.3,24
3442.3,24
3443.3,22
3444.3,30
3445.3,25
3446.3,7
3447.3,-7
3448.3,-24
3449.3,-44
3450.3,-69
3451.3,-89
3452.3,-88
3453.3,-83
3454.3,-82
3455.3,-83
3456.3,-75
3457.3,-55
3458.3,-40
3459.3,-42
3460.3,-45
3461.3,-30
3462.3,-10
3463.3,4
3464.3,14
3465.3,18
3466.3,17
3467.3,9
3468.3,-8
3469.3,-32
3470.3,-61
3471.3,-77
3472.3,-80
3473.3,-86
3474.3,-82
3475.3,-67
3476.3,-41
3477.3,-2
3478.3,36
3479.3,75
3480.3,112
3481.3,132
3482.3,135
3483.3,120
3484.3,101
3485.3,87
3486.3,72
3487.3,53
3488.3,27
3489.3,1
3490.3,-6
3491.3,-11
3492.3,-25
3493.3,-37
3494.3,-39
3495.3,-29
3496.3,-11
3497.3,-3
3498.3,-15
3499.3,-4
3500.3,11
3501.3,0
3502.3,-6
3503.3,-3
3504.3,-12
3505.3,-18
3506.3,-18
3507.3,-18
3508.3,-11
3509.3,-15
3510.3,-28
3511.3,-18
3512.3,-5
3513.3,-3
3514.3,1
3515.3,13
3516.3,25
3517.3,32
3518.3,40
3519.3,59
3520.3,85
3521.3,94
3522.3,83
3523.3,71
3524.3,68
3525.3,73
3526.3,68
3527.3,52
3528.3,50
3529.3,50
3530.3,40
3531.3,34
3532.3,28
3533.3,17
3534.3,8
3535.3,2
3536.3,-6
3537.3,-24
3538.3,-50
3539.3,-71
3540.3,-91
3541.3,-107
3542.3,-116
3543.3,-122
3544.3,-122
3545.3,-124
3546.3,-127
3547.3,-117
3548.3,-97
3549.3,-77
3550.3,-63
3551.3,-55
3552.3,-59
3553.3,-62
3554.3,-62
3555.3,-70
3556.3,-63
3557.3,-46
3558.3,-46
3559.3,-41
3560.3,-28
3561.3,-30
3562.3,-25
3563.3,16
3564.3,86
3565.3,159
3566.3,235
3567.3,324
3568.3,397
3569.3,445
3570.3,478
3571.3,457
3572.3,346
3573.3,166
3574.3,12
3575.3,-27
3576.3,6
3577.3,112
3578.3,311
3579.3,278
3580.3,-451
3581.3,-1638
3582.3,-2396
3583.3,-2303
3584.3,-1467
3585.3,-292
3586.3,618
3587.3,1029
3588.3,987
3589.3,613
3590.3,129
3591.3,-279
3592.3,-434
3593.3,-183
3594.3,431
3595.3,1126
3596.3,1624
3597.3,1753
3598.3,1429
3599.3,799
3600.3,133
3601.3,-368
3602.3,-612
3603.3,-620
3604.3,-470
3605.3,-236
3606.3,38
3607.3,201
3608.3,208
3609.3,231
3610.3,205
3611.3,-64
3612.3,-380
3613.3,-696
3614.3,-1100
3615.3,-1157
3616.3,-776
3617.3,-342
3618.3,68
3619.3,346
3620.3,387
3621.3,351
3622.3,281
3623.3,152
3624.3,53
3625.3,65
3626.3,148
3627.3,233
3628.3,306
3629.3,319
3630.3,244
3631.3,127
3632.3,-82
3633.3,-390
3634.3,-613
3635.3,-858
3636.3,-1040
3637.3,-906
3638.3,-725
3639.3,-549
3640.3,-316
3641.3,-161
3642.3,17
3643.3,179
3644.3,166
3645.3,214
3646.3,475
3647.3,653
3648.3,705
3649.3,729
3650.3,695
3651.3,605
3652.3,513
3653.3,496
3654.3,480
3655.3,415
3656.3,348
3657.3,323
3658.3,280
3659.3,227
3660.3,184
3661.3,174
3662.3,204
3663.3,141
3664.3,124
3665.3,175
3666.3,28
3667.3,-159
3668.3,-123
3669.3,-115
3670.3,-266
3671.3,-293
3672.3,-244
3673.3,-257
3674.3,-301
3675.3,-358
3676.3,-436
3677.3,-497
3678.3,-405
3679.3,-283
3680.3,-239
3681.3,-117
3682.3,8
3683.3,2
3684.3,-25
3685.3,0
3686.3,6
3687.3,-106
3688.3,-201
3689.3,-168
3690.3,-116
3691.3,-156
3692.3,-285
3693.3,-352
3694.3,-302
3695.3,-212
3696.3,-104
3697.3,-55
3698.3,-19
3699.3,43
3700.3,-2
3701.3,-60
3702.3,-25
3703.3,34
3704.3,88
3705.3,99
3706.3,114
3707.3,132
3708.3,92
3709.3,17
3710.3,-11
3711.3,45
3712.3,71
3713.3,69
3714.3,106
3715.3,123
3716.3,135
3717.3,169
3718.3,166
3719.3,172
3720.3,184
3721.3,136
3722.3,104
3723.3,106
3724.3,74
3725.3,57
3726.3,57
3727.3,31
3728.3,14
3729.3,8
3730.3,10
3731.3,-7
3732.3,-36
3733.3,0
3734.3,36
3735.3,22
3736.3,18
3737.3,8
3738.3,-3
3739.3,-3
3740.3,-19
3741.3,-23
3742.3,-9
3743.3,-13
3744.3,-20
3745.3,-23
3746.3,-24
3747.3,-6
3748.3,8
3749.3,-2
3750.3,-16
3751.31,-29
3752.32,-59
3753.33,-96
3754.34,-113
3755.35,-68
3756.36,-2
3757.37,-26
3758.38,-104
3759.39,-127
3760.4,-77
3761.4,-23
3762.4,21
3763.4,108
3764.4,200
3765.4,211
3766.4,159
3767.4,114
3768.4,95
3769.4,106
3770.4,141
3771.4,177
3772.4,212
3773.4,225
3774.4,192
3775.4,117
3776.4,23
3777.4,-54
3778.4,-107
3779.4,-146
3780.4,-173
3781.4,-196
3782.4,-214
3783.4,-215
3784.4,-203
3785.4,-182
3786.4,-154
3787.4,-109
3788.4,-50
3789.4,-2
3790.4,28
3791.4,68
3792.4,100
3793.4,106
3794.4,109
3795.4,108
3796.4,99
3797.4,88
3798.4,66
3799.4,42
3800.4,26
3801.4,14
3802.4,-2
3803.4,-22
3804.4,-45
3805.4,-71
3806.4,-86
3807.4,-89
3808.4,-84
3809.4,-69
3810.4,-50
3811.4,-29
3812.4,-4
3813.4,20
3814.4,47
3815.4,70
3816.4,70
3817.4,52
3818.4,39
3819.4,27
3820.4,4
3821.4,-21
3822.4,-44
3823.4,-53
3824.4,-46
3825.4,-41
3826.4,-37
3827.4,-24
3828.4,-4
3829.4,13
3830.4,16
3831.4,19
3832.4,29
3833.4,32
3834.4,22
3835.4,15
3836.4,9
3837.4,-8
3838.4,-39
3839.4,-70
3840.4,-86
