t,pcg
1976.2,-108
1977.2,-98
1978.2,-102
1979.2,-114
1980.2,-109
1981.2,-108
1982.2,-107
1983.2,-75
1984.2,-35
1985.2,4
1986.2,58
1987.2,119
1988.2,180
1989.2,224
1990.2,265
1991.2,318
1992.2,355
1993.2,376
1994.2,390
1995.2,378
1996.2,356
1997.2,332
1998.2,290
1999.2,244
2000.2,205
2001.2,165
2002.2,125
2003.2,83
2004.2,44
2005.2,8
2006.2,-21
2007.2,-37
2008.2,-52
2009.2,-71
2010.2,-82
2011.2,-93
2012.2,-103
2013.2,-102
2014.2,-92
2015.2,-57
2016.2,-1
2017.2,30
2018.2,50
2019.2,85
2020.2,70
2021.2,22
2022.2,20
2023.2,9
2024.2,37
2025.2,150
2026.2,208
2027.2,205
2028.2,272
2029.2,377
2030.2,442
2031.2,455
2032.2,376
2033.2,223
2034.2,62
2035.2,-105
2036.2,-260
2037.2,-371
2038.2,-449
2039.2,-503
2040.2,-524
2041.2,-506
2042.2,-464
2043.2,-422
2044.2,-375
2045.2,-315
2046.2,-248
2047.2,-182
2048.2,-109
2049.2,-13
2050.2,66
2051.2,109
2052.2,144
2053.2,164
2054.2,161
2055.2,156
2056.2,179
2057.2,206
2058.2,227
2059.2,265
2060.2,289
2061.2,289
2062.2,302
2063.2,302
2064.2,265
2065.2,224
2066.2,198
2067.2,165
2068.2,113
2069.2,72
2070.2,37
2071.2,-18
2072.2,-69
2073.2,-101
2074.2,-145
2075.2,-189
2076.2,-205
2077.2,-210
2078.2,-217
2079.2,-215
2080.2,-197
2081.2,-182
2082.2,-183
2083.2,-177
2084.2,-169
2085.2,-161
2086.2,-122
2087.2,-74
2088.2,-35
2089.2,21
2090.2,80
2091.2,123
2092.2,154
2093.2,174
2094.2,185
2095.2,181
2096.2,169
2097.2,153
2098.2,117
2099.2,81
2100.2,65
2101.2,54
2102.2,42
2103.2,40
2104.2,42
2105.2,38
2106.2,28
2107.2,15
2108.2,0
2109.2,-3
2110.2,0
2111.2,4
2112.2,16
2113.2,16
2114.2,14
2115.2,26
2116.2,35
2117.2,46
2118.2,68
2119.2,77
2120.2,60
2121.2,45
2122.2,35
2123.2,8
2124.2,-25
2125.2,-46
2126.2,-64
2127.2,-100
2128.2,-128
2129.2,-133
2130.2,-145
2131.2,-162
2132.2,-167
2133.2,-175
2134.2,-194
2135.2,-210
2136.2,-216
2137.2,-226
2138.2,-237
2139.2,-228
2140.2,-186
2141.2,-138
2142.2,-92
2143.2,-35
2144.2,27
2145.2,72
2146.2,94
2147.2,116
2148.2,133
2149.2,121
2150.2,85
2151.2,46
2152.2,-7
2153.2,-71
2154.2,-114
2155.2,-159
2156.2,-206
2157.2,-222
2158.2,-209
2159.2,-191
2160.2,-167
2161.2,-134
2162.2,-103
2163.2,-72
2164.2,-44
2165.2,-22
2166.2,-1
2167.2,15
2168.2,35
2169.2,61
2170.2,75
2171.2,79
2172.2,83
2173.2,79
2174.2,68
2175.2,60
2176.2,57
2177.2,62
2178.2,65
2179.2,69
2180.2,77
2181.2,89
2182.2,101
2183.2,95
2184.2,94
2185.2,110
2186.2,116
2187.2,104
2188.2,93
2189.2,83
2190.2,58
2191.2,35
2192.2,35
2193.2,34
2194.2,25
2195.2,33
2196.2,41
2197.2,42
2198.2,49
2199.2,58
2200.2,75
2201.2,87
2202.2,98
2203.2,99
2204.2,73
2205.2,60
2206.2,54
2207.2,22
2208.2,4
2209.2,8
2210.2,-7
2211.2,-14
2212.2,10
2213.2,35
2214.2,62
2215.2,96
2216.2,119
2217.2,123
2218.2,121
2219.2,115
2220.2,84
2221.2,41
2222.2,7
2223.2,-30
2224.2,-59
2225.2,-91
2226.2,-121
2227.2,-132
2228.2,-144
2229.2,-152
2230.2,-145
2231.2,-134
2232.2,-127
2233.2,-118
2234.2,-100
2235.2,-82
2236.2,-56
2237.2,-31
2238.2,-18
2239.2,5
2240.2,36
2241.2,45
2242.2,46
2243.2,51
2244.2,34
2245.2,2
2246.2,-26
2247.2,-57
2248.2,-84
2249.2,-97
2250.2,-107
2251.2,-110
2252.2,-102
2253.2,-98
2254.2,-98
2255.2,-90
2256.2,-85
2257.2,-91
2258.2,-85
2259.2,-67
2260.2,-55
2261.2,-37
2262.2,-9
2263.2,14
2264.2,40
2265.2,66
2266.2,74
2267.2,85
2268.2,103
2269.2,103
2270.2,102
2271.2,105
2272.2,86
2273.2,66
2274.2,64
2275.2,58
2276.2,53
2277.2,57
2278.2,56
2279.2,65
2280.2,72
2281.2,56
2282.2,46
2283.2,53
2284.2,49
2285.2,37
2286.2,40
2287.2,50
2288.2,53
2289.2,47
2290.2,38
2291.2,24
2292.2,-1
2293.2,-16
2294.2,-25
2295.2,-55
2296.2,-81
2297.2,-88
2298.2,-108
2299.2,-122
2300.2,-96
2301.2,-72
2302.2,-76
2303.2,-60
2304.2,-28
2305.2,-27
2306.2,-5
2307.2,46
2308.2,66
2309.2,76
2310.2,97
2311.2,98
2312.2,89
2313.2,81
2314.2,65
2315.2,55
2316.2,44
2317.2,19
2318.2,7
2319.2,-2
2320.2,-28
2321.2,-45
2322.2,-44
2323.2,-52
2324.2,-61
2325.2,-50
2326.2,-46
2327.2,-60
2328.2,-63
2329.2,-67
2330.2,-77
2331.2,-79
2332.2,-71
2333.2,-55
2334.2,-39
2335.2,-21
2336.2,-1
2337.2,12
2338.2,37
2339.2,63
2340.2,72
2341.2,89
2342.2,106
2343.2,105
2344.2,103
2345.2,109
2346.2,111
2347.2,93
2348.2,63
2349.2,34
2350.2,5
2351.2,-8
2352.2,-7
2353.2,-12
2354.2,-10
2355.2,6
2356.2,43
2357.2,100
2358.2,138
2359.2,133
2360.2,85
2361.2,-10
2362.2,-146
2363.2,-297
2364.2,-441
2365.2,-570
2366.2,-661
2367.2,-685
2368.2,-640
2369.2,-521
2370.2,-335
2371.2,-115
2372.2,109
2373.2,338
2374.2,513
2375.2,538
2376.2,393
2377.2,51
2378.2,-488
2379.2,-1061
2380.2,-1430
2381.2,-1518
2382.2,-1325
2383.2,-827
2384.2,-85
2385.2,774
2386.2,1649
2387.2,2464
2388.2,3131
2389.2,3480
2390.2,3415
2391.2,3083
2392.2,2651
2393.2,2197
2394.2,1628
2395.2,843
2396.2,61
2397.2,-677
2398.2,-1676
2399.2,-2747
2400.2,-3395
2401.2,-3524
2402.2,-3258
2403.2,-2647
2404.2,-1714
2405.2,-640
2406.2,347
2407.2,1160
2408.2,1647
2409.2,1657
2410.2,1249
2411.2,542
2412.2,-384
2413.2,-1411
2414.2,-2369
2415.2,-3079
2416.2,-3424
2417.2,-3405
2418.2,-3069
2419.2,-2475
2420.2,-1694
2421.2,-778
2422.2,192
2423.2,1108
2424.2,1877
2425.2,2422
2426.2,2720
2427.2,2802
2428.2,2696
2429.2,2426
2430.2,2047
2431.2,1631
2432.2,1216
2433.2,822
2434.2,480
2435.2,200
2436.2,-10
2437.2,-151
2438.2,-230
2439.2,-254
2440.2,-228
2441.2,-156
2442.2,-57
2443.2,39
2444.2,135
2445.2,232
2446.2,301
2447.2,338
2448.2,364
2449.2,360
2450.2,316
2451.2,253
2452.2,182
2453.2,95
2454.2,-4
2455.2,-96
2456.2,-175
2457.2,-257
2458.2,-339
2459.2,-410
2460.2,-470
2461.2,-504
2462.2,-512
2463.2,-503
2464.2,-483
2465.2,-472
2466.2,-471
2467.2,-465
2468.2,-466
2469.2,-472
2470.2,-469
2471.2,-471
2472.2,-474
2473.2,-454
2474.2,-409
2475.2,-357
2476.2,-288
2477.2,-194
2478.2,-89
2479.2,17
2480.2,120
2481.2,210
2482.2,278
2483.2,337
2484.2,393
2485.2,432
2486.2,447
2487.2,448
2488.2,437
2489.2,421
2490.2,398
2491.2,345
2492.2,279
2493.2,232
2494.2,184
2495.2,129
2496.2,85
2497.2,46
2498.2,4
2499.2,-32
2500.2,-56
2501.2,-72
2502.2,-89
2503.2,-105
2504.2,-134
2505.2,-187
2506.2,-227
2507.2,-244
2508.2,-263
2509.2,-281
2510.2,-282
2511.2,-281
2512.2,-288
2513.2,-295
2514.2,-302
2515.2,-309
2516.2,-301
2517.2,-284
2518.2,-270
2519.2,-241
2520.2,-202
2521.2,-172
2522.2,-130
2523.2,-75
2524.2,-27
2525.2,30
2526.2,99
2527.2,169
2528.2,238
2529.2,302
2530.2,357
2531.2,402
2532.2,424
2533.2,424
2534.2,419
2535.2,404
2536.2,377
2537.2,355
2538.2,338
2539.2,326
2540.2,311
2541.2,284
2542.2,260
2543.2,230
2544.2,195
2545.2,162
2546.2,116
2547.2,61
2548.2,-1
2549.2,-66
2550.2,-135
2551.2,-219
2552.2,-300
2553.2,-337
2554.2,-345
2555.2,-370
2556.2,-374
2557.2,-337
2558.2,-319
2559.2,-295
2560.2,-234
2561.2,-173
2562.2,-72
2563.2,69
2564.2,138
2565.2,165
2566.2,268
2567.2,377
2568.2,393
2569.2,344
2570.2,250
2571.2,106
2572.2,-56
2573.2,-207
2574.2,-336
2575.2,-446
2576.2,-525
2577.2,-560
2578.2,-547
2579.2,-487
2580.2,-407
2581.2,-307
2582.2,-175
2583.2,-45
2584.2,68
2585.2,178
2586.2,264
2587.2,301
2588.2,308
2589.2,304
2590.2,278
2591.2,231
2592.2,184
2593.2,149
2594.2,120
2595.2,104
2596.2,107
2597.2,115
2598.2,121
2599.2,123
2600.2,125
2601.2,123
2602.2,112
2603.2,105
2604.2,108
2605.2,114
2606.2,112
2607.2,103
2608.2,95
2609.2,93
2610.2,83
2611.2,64
2612.2,52
2613.2,39
2614.2,9
2615.2,-32
2616.2,-65
2617.2,-86
2618.2,-114
2619.2,-148
2620.2,-150
2621.2,-146
2622.2,-160
2623.2,-147
2624.2,-110
2625.2,-96
2626.2,-89
2627.2,-62
2628.2,-34
2629.2,-20
2630.2,-11
2631.2,-2
2632.2,4
2633.2,9
2634.2,10
2635.2,8
2636.2,5
2637.2,-10
2638.2,-37
2639.2,-55
2640.2,-65
2641.2,-69
2642.2,-70
2643.2,-72
2644.2,-62
2645.2,-43
2646.2,-23
2647.2,-2
2648.2,12
2649.2,23
2650.2,33
2651.2,23
2652.2,2
2653.2,-11
2654.2,-19
2655.2,-23
2656.2,-20
2657.2,-23
2658.2,-31
2659.2,-36
2660.2,-40
2661.2,-37
2662.2,-24
2663.2,-6
2664.2,7
2665.2,14
2666.2,24
2667.2,37
2668.2,44
2669.2,40
2670.2,21
2671.2,-9
2672.2,-32
2673.2,-41
2674.2,-45
2675.2,-52
2676.2,-43
2677.2,-23
2678.2,-19
2679.2,-11
2680.2,12
2681.2,27
2682.2,41
2683.2,65
2684.2,85
2685.2,104
2686.2,122
2687.2,120
2688.2,108
2689.2,99
2690.2,90
2691.2,77
2692.2,58
2693.2,39
2694.2,25
2695.2,10
2696.2,-2
2697.2,-8
2698.2,-11
2699.2,-8
2700.2,-2
2701.2,-1
2702.2,0
2703.2,6
2704.2,12
2705.2,20
2706.2,35
2707.2,47
2708.2,52
2709.2,55
2710.2,48
2711.2,37
2712.2,29
2713.2,15
2714.2,2
2715.2,-6
2716.2,-14
2717.2,-16
2718.2,-19
2719.2,-40
2720.2,-61
2721.2,-73
2722.2,-87
2723.2,-103
2724.2,-110
2725.2,-103
2726.2,-90
2727.2,-76
2728.2,-62
2729.2,-54
2730.2,-56
2731.2,-57
2732.2,-52
2733.2,-50
2734.2,-50
2735.2,-51
2736.2,-59
2737.2,-71
2738.2,-77
2739.2,-73
2740.2,-70
2741.2,-72
2742.2,-72
2743.2,-70
2744.2,-61
2745.2,-46
2746.2,-32
2747.2,-19
2748.2,-3
2749.2,16
2750.2,35
2751.2,44
2752.2,59
2753.2,73
2754.2,73
2755.2,94
2756.2,130
2757.2,145
2758.2,155
2759.2,166
2760.2,158
2761.2,136
2762.2,114
2763.2,85
2764.2,55
2765.2,39
2766.2,21
2767.2,-3
2768.2,-20
2769.2,-35
2770.2,-50
2771.2,-55
2772.2,-56
2773.2,-58
2774.2,-55
2775.2,-52
2776.2,-49
2777.2,-48
2778.2,-48
2779.2,-33
2780.2,-12
2781.2,-7
2782.2,8
2783.2,42
2784.2,61
2785.2,64
2786.2,74
2787.2,90
2788.2,99
2789.2,102
2790.2,93
2791.2,73
2792.2,54
2793.2,26
2794.2,-26
2795.2,-66
2796.2,-71
2797.2,-78
2798.2,-82
2799.2,-63
2800.2,-50
2801.2,-50
2802.2,-45
2803.2,-48
2804.2,-67
2805.2,-88
2806.2,-104
2807.2,-111
2808.2,-99
2809.2,-74
2810.2,-46
2811.2,-9
2812.2,29
2813.2,41
2814.2,36
2815.2,35
2816.2,23
2817.2,-5
2818.2,-32
2819.2,-36
2820.2,-39
2821.2,-51
2822.2,-49
2823.2,-35
2824.2,-20
2825.2,2
2826.2,23
2827.2,37
2828.2,55
2829.2,66
2830.2,67
2831.2,92
2832.2,107
2833.2,75
2834.2,58
2835.2,57
2836.2,24
2837.2,3
2838.2,-2
2839.2,-23
2840.2,-38
2841.2,-44
2842.2,-52
2843.2,-53
2844.2,-58
2845.2,-66
2846.2,-69
2847.2,-72
2848.2,-74
2849.2,-62
2850.2,-49
2851.2,-45
2852.2,-39
2853.2,-22
2854.2,-8
2855.2,-7
2856.2,2
2857.2,26
2858.2,44
2859.2,62
2860.2,88
2861.2,114
2862.2,138
2863.2,148
2864.2,142
2865.2,137
2866.2,132
2867.2,112
2868.2,84
2869.2,60
2870.2,33
2871.2,2
2872.2,-22
2873.2,-51
2874.2,-77
2875.2,-89
2876.2,-96
2877.2,-102
2878.2,-102
2879.2,-108
2880.2,-116
2881.2,-117
2882.2,-113
2883.2,-102
2884.2,-83
2885.2,-59
2886.2,-22
2887.2,18
2888.2,46
2889.2,72
2890.2,84
2891.2,75
2892.2,75
2893.2,93
2894.2,126
2895.2,180
2896.2,241
2897.2,284
2898.2,312
2899.2,313
2900.2,257
2901.2,132
2902.2,-65
2903.2,-309
2904.2,-559
2905.2,-775
2906.2,-917
2907.2,-971
2908.2,-927
2909.2,-765
2910.2,-495
2911.2,-169
2912.2,182
2913.2,537
2914.2,831
2915.2,1021
2916.2,1090
2917.2,993
2918.2,694
2919.2,121
2920.2,-723
2921.2,-1547
2922.2,-1964
2923.2,-1907
2924.2,-1505
2925.2,-794
2926.2,100
2927.2,989
2928.2,1793
2929.2,2389
2930.2,2628
2931.2,2527
2932.2,2209
2933.2,1811
2934.2,1440
2935.2,1131
2936.2,832
2937.2,460
2938.2,-101
2939.2,-827
2940.2,-1427
2941.2,-1794
2942.2,-1976
2943.2,-1906
2944.2,-1538
2945.2,-947
2946.2,-263
2947.2,420
2948.2,952
2949.2,1171
2950.2,1045
2951.2,580
2952.2,-168
2953.2,-1036
2954.2,-1886
2955.2,-2596
2956.2,-3041
2957.2,-3186
2958.2,-3031
2959.2,-2575
2960.2,-1868
2961.2,-983
2962.2,-1
2963.2,951
2964.2,1744
2965.2,2306
2966.2,2604
2967.2,2630
2968.2,2440
2969.2,2108
2970.2,1686
2971.2,1231
2972.2,812
2973.2,467
2974.2,202
2975.2,8
2976.2,-133
2977.2,-230
2978.2,-280
2979.2,-298
2980.2,-299
2981.2,-275
2982.2,-225
2983.2,-154
2984.2,-74
2985.2,9
2986.2,92
2987.2,162
2988.2,208
2989.2,227
2990.2,220
2991.21,198
2992.22,155
2993.23,91
2994.24,25
2995.25,-38
2996.26,-103
2997.27,-162
2998.28,-203
2999.29,-224
3000.3,-232
3001.3,-233
3002.3,-229
3003.3,-221
3004.3,-213
3005.3,-214
3006.3,-226
3007.3,-241
3008.3,-254
3009.3,-265
3010.3,-282
3011.3,-300
3012.3,-296
3013.3,-268
3014.3,-224
3015.3,-162
3016.3,-106
3017.3,-57
3018.3,-8
3019.3,28
3020.3,61
3021.3,82
3022.3,79
3023.3,68
3024.3,51
3025.3,33
3026.3,31
3027.3,41
3028.3,54
3029.3,65
3030.3,66
3031.3,57
3032.3,49
3033.3,47
3034.3,46
3035.3,40
3036.3,39
3037.3,55
3038.3,73
3039.3,96
3040.3,139
3041.3,193
3042.3,243
3043.3,287
3044.3,313
3045.3,314
3046.3,294
3047.3,250
3048.3,183
3049.3,103
3050.3,17
3051.3,-73
3052.3,-166
3053.3,-257
3054.3,-339
3055.3,-395
3056.3,-420
3057.3,-419
3058.3,-402
3059.3,-367
3060.3,-311
3061.3,-241
3062.3,-171
3063.3,-113
3064.3,-63
3065.3,-15
3066.3,18
3067.3,29
3068.3,38
3069.3,45
3070.3,45
3071.3,48
3072.3,58
3073.3,75
3074.3,99
3075.3,133
3076.3,166
3077.3,205
3078.3,259
3079.3,307
3080.3,338
3081.3,355
3082.3,363
3083.3,356
3084.3,331
3085.3,297
3086.3,257
3087.3,206
3088.3,141
3089.3,73
3090.3,13
3091.3,-28
3092.3,-57
3093.3,-103
3094.3,-157
3095.3,-193
3096.3,-208
3097.3,-209
3098.3,-209
3099.3,-194
3100.3,-156
3101.3,-178
3102.3,-257
3103.3,-256
3104.3,-187
3105.3,-142
3106.3,-81
3107.3,35
3108.3,193
3109.3,390
3110.3,552
3111.3,589
3112.3,502
3113.3,338
3114.3,156
3115.3,-13
3116.3,-176
3117.3,-314
3118.3,-406
3119.3,-449
3120.3,-460
3121.3,-436
3122.3,-392
3123.3,-355
3124.3,-324
3125.3,-283
3126.3,-231
3127.3,-167
3128.3,-98
3129.3,-24
3130.3,53
3131.3,111
3132.3,146
3133.3,184
3134.3,217
3135.3,224
3136.3,218
3137.3,205
3138.3,187
3139.3,162
3140.3,114
3141.3,65
3142.3,30
3143.3,-15
3144.3,-64
3145.3,-78
3146.3,-86
3147.3,-108
3148.3,-112
3149.3,-93
3150.3,-61
3151.3,-31
3152.3,6
3153.3,44
3154.3,45
3155.3,48
3156.3,69
3157.3,64
3158.3,69
3159.3,93
3160.3,83
3161.3,75
3162.3,85
3163.3,60
3164.3,33
3165.3,30
3166.3,8
3167.3,-22
3168.3,-31
3169.3,-41
3170.3,-58
3171.3,-71
3172.3,-69
3173.3,-67
3174.3,-71
3175.3,-56
3176.3,-47
3177.3,-57
3178.3,-56
3179.3,-44
3180.3,-44
3181.3,-49
3182.3,-45
3183.3,-50
3184.3,-58
3185.3,-50
3186.3,-37
3187.3,-38
3188.3,-34
3189.3,-6
3190.3,25
3191.3,56
3192.3,82
3193.3,110
3194.3,155
3195.3,202
3196.3,247
3197.3,287
3198.3,321
3199.3,360
3200.3,379
3201.3,368
3202.3,370
3203.3,363
3204.3,324
3205.3,278
3206.3,231
3207.3,172
3208.3,100
3209.3,34
3210.3,-24
3211.3,-105
3212.3,-174
3213.3,-229
3214.3,-303
3215.3,-335
3216.3,-353
3217.3,-398
3218.3,-400
3219.3,-380
3220.3,-375
3221.3,-341
3222.3,-292
3223.3,-244
3224.3,-194
3225.3,-146
3226.3,-87
3227.3,-42
3228.3,-18
3229.3,8
3230.3,19
3231.3,33
3232.3,56
3233.3,49
3234.3,34
3235.3,35
3236.3,33
3237.3,35
3238.3,30
3239.3,13
3240.3,9
3241.3,20
3242.3,25
3243.3,26
3244.3,29
3245.3,33
3246.3,44
3247.3,46
3248.3,38
3249.3,44
3250.3,34
3251.3,17
3252.3,20
3253.3,3
3254.3,-29
3255.3,-30
3256.3,-23
3257.3,-39
3258.3,-57
3259.3,-59
3260.3,-64
3261.3,-68
3262.3,-48
3263.3,-38
3264.3,-47
3265.3,-34
3266.3,-24
3267.3,-33
3268.3,-27
3269.3,-21
3270.3,-23
3271.3,-22
3272.3,-27
3273.3,-28
3274.3,-34
3275.3,-54
3276.3,-46
3277.3,-26
3278.3,-35
3279.3,-28
3280.3,7
3281.3,40
3282.3,55
3283.3,61
3284.3,79
3285.3,87
3286.3,91
3287.3,92
3288.3,79
3289.3,100
3290.3,119
3291.3,89
3292.3,80
3293.3,91
3294.3,83
3295.3,79
3296.3,78
3297.3,71
3298.3,74
3299.3,78
3300.3,66
3301.3,47
3302.3,43
3303.3,43
3304.3,41
3305.3,42
3306.3,35
3307.3,25
3308.3,11
3309.3,-9
3310.3,-20
3311.3,-34
3312.3,-51
3313.3,-62
3314.3,-71
3315.3,-67
3316.3,-74
3317.3,-95
3318.3,-101
3319.3,-99
3320.3,-101
3321.3,-86
3322.3,-61
3323.3,-50
3324.3,-42
3325.3,-29
3326.3,-14
3327.3,-14
3328.3,-22
3329.3,-24
3330.3,-21
3331.3,-23
3332.3,-31
3333.3,-18
3334.3,-19
3335.3,-47
3336.3,-46
3337.3,-24
3338.3,-25
3339.3,-31
3340.3,-23
3341.3,-6
3342.3,13
3343.3,14
3344.3,10
3345.3,22
3346.3,31
3347.3,32
3348.3,42
3349.3,55
3350.3,49
3351.3,32
3352.3,30
3353.3,35
3354.3,49
3355.3,64
3356.3,66
3357.3,76
3358.3,63
3359.3,26
3360.3,21
3361.3,16
3362.3,-14
3363.3,-17
3364.3,-9
3365.3,-32
3366.3,-61
3367.3,-74
3368.3,-96
3369.3,-111
3370.3,-103
3371.3,-94
3372.3,-89
3373.3,-90
3374.3,-75
3375.3,-51
3376.3,-57
3377.3,-40
3378.3,-20
3379.3,-37
3380.3,-23
3381.3,-5
3382.3,-7
3383.3,1
3384.3,-1
3385.3,1
3386.3,27
3387.3,30
3388.3,10
3389.3,14
3390.3,30
3391.3,17
3392.3,9
3393.3,24
3394.3,29
3395.3,30
3396.3,56
3397.3,74
3398.3,73
3399.3,77
3400.3,83
3401.3,86
3402.3,68
3403.3,57
3404.3,69
3405.3,59
3406.3,41
3407.3,59
3408.3,78
3409.3,63
3410.3,44
3411.3,44
3412.3,48
3413.3,44
3414.3,44
3415.3,31
3416.3,11
3417.3,13
3418.3,-1
3419.3,-21
3420.3,-12
3421.3,-6
3422.3,-5
3423.3,10
3424.3,17
3425.3,24
3426.3,50
3427.3,61
3428.3,61
3429.3,98
3430.3,120
3431.3,116
3432.3,132
3433.3,134
3434.3,116
3435.3,115
3436.3,120
3437.3,88
3438.3,58
3439.3,40
3440.3,0
3441.3,-64
3442.3,-144
3443.3,-242
3444.3,-343
3445.3,-430
3446.3,-489
3447.3,-518
3448.3,-541
3449.3,-524
3450.3,-431
3451.3,-300
3452.3,-161
3453.3,10
3454.3,174
3455.3,292
3456.3,374
3457.3,396
3458.3,344
3459.3,219
3460.3,22
3461.3,-263
3462.3,-744
3463.3,-1320
3464.3,-1530
3465.3,-1301
3466.3,-909
3467.3,-438
3468.3,-26
3469.3,209
3470.3,393
3471.3,563
3472.3,712
3473.3,932
3474.3,1223
3475.3,1510
3476.3,1665
3477.3,1752
3478.3,1784
3479.3,1615
3480.3,1328
3481.3,1055
3482.3,859
3483.3,723
3484.3,521
3485.3,221
3486.3,-68
3487.3,-265
3488.3,-437
3489.3,-629
3490.3,-792
3491.3,-983
3492.3,-1252
3493.3,-1582
3494.3,-1926
3495.3,-2159
3496.3,-2280
3497.3,-2342
3498.3,-2320
3499.3,-2216
3500.3,-2021
3501.3,-1689
3502.3,-1229
3503.3,-714
3504.3,-177
3505.3,352
3506.3,817
3507.3,1196
3508.3,1466
3509.3,1626
3510.3,1694
3511.3,1675
3512.3,1600
3513.3,1524
3514.3,1431
3515.3,1301
3516.3,1191
3517.3,1104
3518.3,985
3519.3,857
3520.3,761
3521.3,652
3522.3,525
3523.3,426
3524.3,349
3525.3,266
3526.3,183
3527.3,123
3528.3,60
3529.3,-9
3530.3,-57
3531.3,-100
3532.3,-129
3533.3,-138
3534.3,-151
3535.3,-164
3536.3,-161
3537.3,-156
3538.3,-163
3539.3,-157
3540.3,-148
3541.3,-162
3542.3,-191
3543.3,-224
3544.3,-252
3545.3,-294
3546.3,-371
3547.3,-458
3548.3,-546
3549.3,-617
3550.3,-665
3551.3,-706
3552.3,-714
3553.3,-668
3554.3,-594
3555.3,-510
3556.3,-407
3557.3,-318
3558.3,-246
3559.3,-163
3560.3,-105
3561.3,-84
3562.3,-53
3563.3,-17
3564.3,4
3565.3,25
3566.3,65
3567.3,105
3568.3,125
3569.3,130
3570.3,124
3571.3,100
3572.3,74
3573.3,38
3574.3,-22
3575.3,-55
3576.3,-60
3577.3,-90
3578.3,-119
3579.3,-117
3580.3,-121
3581.3,-131
3582.3,-131
3583.3,-130
3584.3,-131
3585.3,-129
3586.3,-121
3587.3,-125
3588.3,-141
3589.3,-135
3590.3,-133
3591.3,-151
3592.3,-136
3593.3,-91
3594.3,-63
3595.3,-55
3596.3,-20
3597.3,20
3598.3,28
3599.3,45
3600.3,82
3601.3,107
3602.3,125
3603.3,145
3604.3,163
3605.3,159
3606.3,152
3607.3,164
3608.3,166
3609.3,162
3610.3,182
3611.3,197
3612.3,192
3613.3,199
3614.3,210
3615.3,205
3616.3,204
3617.3,207
3618.3,209
3619.3,221
3620.3,234
3621.3,259
3622.3,293
3623.3,308
3624.3,304
3625.3,282
3626.3,246
3627.3,222
3628.3,200
3629.3,163
3630.3,130
3631.3,105
3632.3,62
3633.3,11
3634.3,-39
3635.3,-72
3636.3,-83
3637.3,-117
3638.3,-157
3639.3,-156
3640.3,-152
3641.3,-180
3642.3,-226
3643.3,-243
3644.3,-201
3645.3,-119
3646.3,-45
3647.3,45
3648.3,205
3649.3,405
3650.3,534
3651.3,523
3652.3,414
3653.3,251
3654.3,63
3655.3,-111
3656.3,-254
3657.3,-348
3658.3,-382
3659.3,-367
3660.3,-319
3661.3,-257
3662.3,-199
3663.3,-132
3664.3,-68
3665.3,-37
3666.3,-19
3667.3,11
3668.3,32
3669.3,31
3670.3,35
3671.3,37
3672.3,31
3673.3,37
3674.3,40
3675.3,23
3676.3,1
3677.3,-18
3678.3,-37
3679.3,-46
3680.3,-55
3681.3,-78
3682.3,-99
3683.3,-100
3684.3,-106
3685.3,-111
3686.3,-109
3687.3,-103
3688.3,-83
3689.3,-61
3690.3,-37
3691.3,-9
3692.3,21
3693.3,53
3694.3,74
3695.3,73
3696.3,77
3697.3,87
3698.3,81
3699.3,70
3700.3,56
3701.3,46
3702.3,41
3703.3,7
3704.3,-30
3705.3,-48
3706.3,-75
3707.3,-109
3708.3,-130
3709.3,-132
3710.3,-134
3711.3,-143
3712.3,-144
3713.3,-140
3714.3,-126
3715.3,-97
3716.3,-69
3717.3,-45
3718.3,-30
3719.3,-26
3720.3,-15
3721.3,-2
3722.3,-4
3723.3,-13
3724.3,8
3725.3,16
3726.3,-24
3727.3,-21
3728.3,13
3729.3,10
3730.3,20
3731.3,62
3732.3,75
3733.3,65
3734.3,68
3735.3,75
3736.3,72
3737.3,66
3738.3,80
3739.3,92
3740.3,87
3741.3,86
3742.3,78
3743.3,77
3744.3,76
3745.3,43
3746.3,32
3747.3,36
3748.3,23
3749.3,25
3750.3,21
3751.3,8
3752.3,5
3753.3,3
3754.3,-3
3755.3,-3
3756.3,15
3757.3,15
3758.3,4
3759.3,4
3760.3,-15
3761.3,-16
3762.3,13
3763.3,12
3764.3,-5
3765.3,-2
3766.3,-11
3767.3,-23
3768.3,4
3769.3,29
3770.3,21
3771.3,22
3772.3,18
3773.3,-14
3774.3,-20
3775.3,-26
3776.3,-50
3777.3,-40
3778.3,-24
3779.3,-32
3780.3,-37
3781.3,-31
3782.3,-8
3783.3,8
3784.3,1
3785.3,21
3786.3,36
3787.3,19
3788.3,27
3789.3,36
3790.3,24
3791.3,7
3792.3,-20
3793.3,-29
3794.3,-16
3795.3,-9
3796.3,-10
3797.3,-13
3798.3,-5
3799.3,-1
3800.3,-3
3801.3,-3
3802.3,4
3803.3,13
3804.3,18
3805.3,39
3806.3,57
3807.3,43
3808.3,37
3809.3,43
3810.3,43
3811.3,63
3812.3,65
3813.3,45
3814.3,47
3815.3,37
3816.3,-1
3817.3,-22
3818.3,-15
3819.3,-26
3820.3,-57
3821.3,-45
3822.3,-19
3823.3,-11
3824.3,8
3825.3,14
3826.3,7
3827.3,16
3828.3,16
3829.3,8
3830.3,9
