t,pcg
1986.2,884
1987.2,984
1988.2,1135
1989.2,1378
1990.2,1626
1991.2,1770
1992.2,1793
1993.2,1706
1994.2,1463
1995.2,1011
1996.2,421
1997.2,-215
1998.2,-861
1999.2,-1456
2000.2,-1957
2001.2,-2330
2002.2,-2578
2003.2,-2707
2004.2,-2670
2005.2,-2522
2006.2,-2291
2007.2,-1916
2008.2,-1452
2009.2,-1028
2010.2,-686
2011.2,-408
2012.2,-181
2013.2,-33
2014.2,8
2015.2,-57
2016.2,-199
2017.2,-356
2018.2,-514
2019.2,-660
2020.2,-766
2021.2,-833
2022.2,-857
2023.2,-839
2024.2,-781
2025.2,-689
2026.2,-564
2027.2,-416
2028.2,-291
2029.2,-176
2030.2,-32
2031.2,89
2032.2,142
2033.2,182
2034.2,214
2035.2,209
2036.2,191
2037.2,153
2038.2,136
2039.2,186
2040.2,232
2041.2,242
2042.2,270
2043.2,301
2044.2,299
2045.2,288
2046.2,309
2047.2,360
2048.2,392
2049.2,415
2050.2,455
2051.2,488
2052.2,549
2053.2,644
2054.2,694
2055.2,682
2056.2,666
2057.2,647
2058.2,603
2059.2,554
2060.2,478
2061.2,413
2062.2,388
2063.2,316
2064.2,229
2065.2,179
2066.2,109
2067.2,44
2068.2,9
2069.2,-16
2070.2,-52
2071.2,-96
2072.2,-96
2073.2,-79
2074.2,-74
2075.2,-37
2076.2,-43
2077.2,-79
2078.2,-45
2079.2,-14
2080.2,-17
2081.2,-3
2082.2,-14
2083.2,-19
2084.2,29
2085.2,36
2086.2,-9
2087.2,-25
2088.2,-12
2089.2,-26
2090.2,-67
2091.2,-78
2092.2,-87
2093.2,-102
2094.2,-79
2095.2,-59
2096.2,-49
2097.2,-37
2098.2,-39
2099.2,-38
2100.2,-44
2101.2,-66
2102.2,-67
2103.2,-52
2104.2,-58
2105.2,-79
2106.2,-93
2107.2,-102
2108.2,-110
2109.2,-119
2110.2,-130
2111.2,-132
2112.2,-120
2113.2,-103
2114.2,-89
2115.2,-87
2116.2,-99
2117.2,-108
2118.2,-104
2119.2,-110
2120.2,-126
2121.2,-133
2122.2,-123
2123.2,-124
2124.2,-160
2125.2,-177
2126.2,-142
2127.2,-100
2128.2,-67
2129.2,-44
2130.2,-23
2131.2,9
2132.2,37
2133.2,54
2134.2,61
2135.2,67
2136.2,76
2137.2,60
2138.2,34
2139.2,37
2140.2,15
2141.2,-73
2142.2,-114
2143.2,-51
2144.2,-25
2145.2,-36
2146.2,77
2147.2,296
2148.2,461
2149.2,553
2150.2,639
2151.2,669
2152.2,591
2153.2,420
2154.2,182
2155.2,-56
2156.2,-250
2157.2,-416
2158.2,-542
2159.2,-619
2160.2,-651
2161.2,-632
2162.2,-573
2163.2,-479
2164.2,-370
2165.2,-275
2166.2,-169
2167.2,-52
2168.2,43
2169.2,115
2170.2,173
2171.2,216
2172.2,239
2173.2,240
2174.2,228
2175.2,207
2176.2,163
2177.2,111
2178.2,73
2179.2,48
2180.2,35
2181.2,41
2182.2,63
2183.2,77
2184.2,88
2185.2,115
2186.2,145
2187.2,170
2188.2,187
2189.2,185
2190.2,172
2191.2,150
2192.2,121
2193.2,94
2194.2,66
2195.2,38
2196.2,19
2197.2,7
2198.2,-4
2199.2,-12
2200.2,-7
2201.2,3
2202.2,15
2203.2,35
2204.2,58
2205.2,81
2206.2,102
2207.2,121
2208.2,131
2209.2,133
2210.2,133
2211.2,120
2212.2,97
2213.2,74
2214.2,53
2215.2,32
2216.2,20
2217.2,12
2218.2,9
2219.2,7
2220.2,7
2221.2,15
2222.2,14
2223.2,-4
2224.2,-11
2225.2,-12
2226.2,-28
2227.2,-53
2228.2,-70
2229.2,-88
2230.2,-113
2231.21,-135
2232.22,-152
2233.23,-160
2234.24,-160
2235.25,-164
2236.26,-172
2237.27,-175
2238.28,-177
2239.29,-177
2240.3,-181
2241.3,-190
2242.3,-190
2243.3,-182
2244.3,-178
2245.3,-172
2246.3,-155
2247.3,-141
2248.3,-124
2249.3,-90
2250.3,-72
2251.3,-85
2252.3,-82
2253.3,-61
2254.3,-70
2255.3,-31
2256.3,28
2257.3,-34
2258.3,-123
2259.3,-156
2260.3,-156
2261.3,-128
2262.3,-98
2263.3,-69
2264.3,-19
2265.3,46
2266.3,104
2267.3,153
2268.3,193
2269.3,216
2270.3,213
2271.3,184
2272.3,134
2273.3,79
2274.3,21
2275.3,-54
2276.3,-130
2277.3,-188
2278.3,-242
2279.3,-285
2280.3,-303
2281.3,-302
2282.3,-288
2283.3,-265
2284.3,-217
2285.3,-141
2286.3,-56
2287.3,25
2288.3,109
2289.3,193
2290.3,265
2291.3,312
2292.3,336
2293.3,341
2294.3,324
2295.3,292
2296.3,251
2297.3,209
2298.3,167
2299.3,123
2300.3,83
2301.3,54
2302.3,25
2303.3,-1
2304.3,-16
2305.3,-21
2306.3,-14
2307.3,-7
2308.3,-2
2309.3,11
2310.3,31
2311.3,55
2312.3,93
2313.3,134
2314.3,165
2315.3,194
2316.3,225
2317.3,249
2318.3,245
2319.3,220
2320.3,193
2321.3,151
2322.3,78
2323.3,15
2324.3,0
2325.3,13
2326.3,-2
2327.3,-85
2328.3,-227
2329.3,-392
2330.3,-510
2331.3,-500
2332.3,-371
2333.3,-221
2334.3,-95
2335.3,25
2336.3,112
2337.3,107
2338.3,-25
2339.3,-220
2340.3,-367
2341.3,-436
2342.3,-398
2343.3,-239
2344.3,71
2345.3,412
2346.3,659
2347.3,919
2348.3,1104
2349.3,1207
2350.3,1170
2351.3,1042
2352.3,977
2353.3,628
2354.3,-128
2355.3,-1000
2356.3,-1809
2357.3,-2538
2358.3,-3118
2359.3,-3472
2360.3,-3635
2361.3,-3635
2362.3,-3432
2363.3,-2996
2364.3,-2330
2365.3,-1448
2366.3,-400
2367.3,666
2368.3,1577
2369.3,2277
2370.3,2759
2371.3,3014
2372.3,3097
2373.3,3053
2374.3,2874
2375.3,2588
2376.3,2292
2377.3,2025
2378.3,1764
2379.3,1566
2380.3,1484
2381.3,1511
2382.3,1639
2383.3,1781
2384.3,1845
2385.3,1823
2386.3,1691
2387.3,1451
2388.3,1130
2389.3,729
2390.3,279
2391.3,-167
2392.3,-603
2393.3,-1034
2394.3,-1410
2395.3,-1712
2396.3,-1942
2397.3,-2087
2398.3,-2144
2399.3,-2111
2400.3,-1972
2401.3,-1736
2402.3,-1436
2403.3,-1109
2404.3,-792
2405.3,-494
2406.3,-233
2407.3,-49
2408.3,69
2409.3,123
2410.3,83
2411.3,-22
2412.3,-147
2413.3,-298
2414.3,-461
2415.3,-607
2416.3,-741
2417.3,-872
2418.3,-971
2419.3,-1021
2420.3,-1026
2421.3,-1000
2422.3,-959
2423.3,-865
2424.3,-717
2425.3,-572
2426.3,-439
2427.3,-300
2428.3,-147
2429.3,16
2430.3,164
2431.3,284
2432.3,389
2433.3,481
2434.3,543
2435.3,595
2436.3,651
2437.3,672
2438.3,659
2439.3,646
2440.3,618
2441.3,566
2442.3,529
2443.3,497
2444.3,440
2445.3,400
2446.3,390
2447.3,373
2448.3,357
2449.3,356
2450.3,361
2451.3,358
2452.3,358
2453.3,350
2454.3,333
2455.3,330
2456.3,328
2457.3,312
2458.3,286
2459.3,241
2460.3,198
2461.3,170
2462.3,135
2463.3,103
2464.3,88
2465.3,87
2466.3,91
2467.3,73
2468.3,49
2469.3,34
2470.3,23
2471.3,9
2472.3,-15
2473.3,-36
2474.3,-55
2475.3,-78
2476.3,-106
2477.3,-144
2478.3,-168
2479.3,-164
2480.3,-164
2481.3,-184
2482.3,-200
2483.3,-192
2484.3,-176
2485.3,-161
2486.3,-110
2487.3,-39
2488.3,-3
2489.3,33
2490.3,81
2491.3,87
2492.3,77
2493.3,87
2494.3,85
2495.3,75
2496.3,86
2497.3,108
2498.3,120
2499.3,129
2500.3,129
2501.3,131
2502.3,138
2503.3,128
2504.3,103
2505.3,70
2506.3,38
2507.3,14
2508.3,-11
2509.3,-43
2510.3,-64
2511.3,-63
2512.3,-63
2513.3,-80
2514.3,-103
2515.3,-105
2516.3,-88
2517.3,-81
2518.3,-86
2519.3,-95
2520.3,-113
2521.3,-136
2522.3,-151
2523.3,-164
2524.3,-169
2525.3,-180
2526.3,-221
2527.3,-237
2528.3,-230
2529.3,-255
2530.3,-268
2531.3,-228
2532.3,-203
2533.3,-241
2534.3,-266
2535.3,-264
2536.3,-292
2537.3,-324
2538.3,-290
2539.3,-165
2540.3,-6
2541.3,140
2542.3,270
2543.3,385
2544.3,477
2545.3,492
2546.3,410
2547.3,317
2548.3,242
2549.3,159
2550.3,90
2551.3,29
2552.3,-52
2553.3,-123
2554.3,-163
2555.3,-170
2556.3,-152
2557.3,-154
2558.3,-161
2559.3,-161
2560.3,-188
2561.3,-250
2562.3,-307
2563.3,-339
2564.3,-376
2565.3,-393
2566.3,-370
2567.3,-348
2568.3,-326
2569.3,-300
2570.3,-281
2571.3,-239
2572.3,-175
2573.3,-98
2574.3,-2
2575.3,76
2576.3,179
2577.3,293
2578.3,317
2579.3,306
2580.3,342
2581.3,355
2582.3,342
2583.3,360
2584.3,361
2585.3,338
2586.3,338
2587.3,345
2588.3,340
2589.3,355
2590.3,333
2591.3,236
2592.3,171
2593.3,117
2594.3,45
2595.3,15
2596.3,32
2597.3,-6
2598.3,-107
2599.3,-160
2600.3,-212
2601.3,-267
2602.3,-294
2603.3,-322
2604.3,-318
2605.3,-295
2606.3,-256
2607.3,-172
2608.3,-76
2609.3,38
2610.3,163
2611.3,258
2612.3,336
2613.3,394
2614.3,427
2615.3,450
2616.3,440
2617.3,431
2618.3,370
2619.3,264
2620.3,201
2621.3,141
2622.3,97
2623.3,55
2624.3,0
2625.3,-7
2626.3,7
2627.3,21
2628.3,-4
2629.3,-87
2630.3,-90
2631.3,-82
2632.3,-125
2633.3,-132
2634.3,-138
2635.3,-183
2636.3,-202
2637.3,-198
2638.3,-194
2639.3,-173
2640.3,-165
2641.3,-179
2642.3,-180
2643.3,-159
2644.3,-183
2645.3,-242
2646.3,-228
2647.3,-187
2648.3,-186
2649.3,-171
2650.3,-155
2651.3,-157
2652.3,-147
2653.3,-131
2654.3,-105
2655.3,-72
2656.3,-47
2657.3,-16
2658.3,17
2659.3,31
2660.3,39
2661.3,38
2662.3,27
2663.3,39
2664.3,51
2665.3,49
2666.3,37
2667.3,1
2668.3,-22
2669.3,-33
2670.3,-57
2671.3,-59
2672.3,-33
2673.3,3
2674.3,44
2675.3,69
2676.3,83
2677.3,67
2678.3,22
2679.3,-4
2680.3,-11
2681.3,-40
2682.3,-87
2683.3,-108
2684.3,-85
2685.3,-50
2686.3,-25
2687.3,3
2688.3,40
2689.3,64
2690.3,65
2691.3,61
2692.3,61
2693.3,78
2694.3,94
2695.3,91
2696.3,111
2697.3,135
2698.3,121
2699.3,107
2700.3,114
2701.3,116
2702.3,102
2703.3,75
2704.3,72
2705.3,56
2706.3,-14
2707.3,-44
2708.3,-64
2709.3,-93
2710.3,-61
2711.3,-36
2712.3,-36
2713.3,31
2714.3,135
2715.3,222
2716.3,287
2717.3,349
2718.3,389
2719.3,345
2720.3,296
2721.3,198
2722.3,-76
2723.3,-317
2724.3,-393
2725.3,-394
2726.3,-275
2727.3,-198
2728.3,-222
2729.3,-217
2730.3,-214
2731.3,-194
2732.3,-293
2733.3,-566
2734.3,-596
2735.3,-456
2736.3,-439
2737.3,-301
2738.3,-176
2739.3,-34
2740.3,160
2741.3,469
2742.3,980
2743.3,1044
2744.3,798
2745.3,989
2746.3,1179
2747.3,827
2748.3,322
2749.3,-46
2750.3,-272
2751.3,-361
2752.3,-504
2753.3,-574
2754.3,-416
2755.3,-414
2756.3,-364
2757.3,-82
2758.3,43
2759.3,130
2760.3,331
2761.3,391
2762.3,295
2763.3,144
2764.3,-63
2765.3,-253
2766.3,-350
2767.3,-399
2768.3,-420
2769.3,-323
2770.3,-152
2771.3,-57
2772.3,-22
2773.3,91
2774.3,236
2775.3,246
2776.3,227
2777.3,246
2778.3,68
2779.3,-123
2780.3,-101
2781.3,-129
2782.3,-242
2783.3,-277
2784.3,-258
2785.3,-238
2786.3,-225
2787.3,-183
2788.3,-112
2789.3,-53
2790.3,-26
2791.3,-19
2792.3,36
2793.3,113
2794.3,120
2795.3,129
2796.3,161
2797.3,164
2798.3,164
2799.3,136
2800.3,69
2801.3,0
2802.3,-77
2803.3,-167
2804.3,-238
2805.3,-278
2806.3,-281
2807.3,-246
2808.3,-187
2809.3,-132
2810.3,-95
2811.3,-70
2812.3,-55
2813.3,-9
2814.3,44
2815.3,47
2816.3,34
2817.3,46
2818.3,40
2819.3,-3
2820.3,-21
2821.3,-35
2822.3,-81
2823.3,-97
2824.3,-65
2825.3,-42
2826.3,-36
2827.3,-29
2828.3,0
2829.3,35
2830.3,67
2831.3,103
2832.3,126
2833.3,146
2834.3,167
2835.3,169
2836.3,171
2837.3,173
2838.3,145
2839.3,106
2840.3,74
2841.3,40
2842.3,53
2843.3,78
2844.3,58
2845.3,72
2846.3,114
2847.3,123
2848.3,108
2849.3,93
2850.3,73
2851.3,35
2852.3,13
2853.3,15
2854.3,-12
2855.3,-17
2856.3,20
2857.3,11
2858.3,27
2859.3,60
2860.3,43
2861.3,60
2862.3,75
2863.3,62
2864.3,84
2865.3,91
2866.3,44
2867.3,23
2868.3,33
2869.3,2
2870.3,-28
2871.3,-34
2872.3,-59
2873.3,-61
2874.3,-47
2875.3,-80
2876.3,-99
2877.3,-93
2878.3,-107
2879.3,-95
2880.3,-69
2881.3,-62
2882.3,-47
2883.3,-19
2884.3,1
2885.3,23
2886.3,54
2887.3,68
2888.3,59
2889.3,62
2890.3,67
2891.3,35
2892.3,-12
2893.3,-33
2894.3,-45
2895.3,-77
2896.3,-76
2897.3,-24
2898.3,-37
2899.3,-63
2900.3,-21
2901.3,-30
2902.3,-57
2903.3,-37
2904.3,-44
2905.3,-51
2906.3,-26
2907.3,-27
2908.3,-49
2909.3,-86
2910.3,-105
2911.3,-102
2912.3,-128
2913.3,-130
2914.3,-101
2915.3,-95
2916.3,-89
2917.3,-59
2918.3,-23
2919.3,27
2920.3,103
2921.3,150
2922.3,119
2923.3,99
2924.3,80
2925.3,35
2926.3,23
2927.3,17
2928.3,-25
2929.3,-74
2930.3,-84
2931.3,-114
2932.3,-199
2933.3,-233
2934.3,-152
2935.3,-32
2936.3,64
2937.3,146
2938.3,240
2939.3,305
2940.3,315
2941.3,340
2942.3,269
2943.3,215
2944.3,271
2945.3,157
2946.3,56
2947.3,94
2948.3,8
2949.3,-59
2950.3,-18
2951.3,-26
2952.3,-46
2953.3,-46
2954.3,-31
2955.3,-57
2956.3,-128
2957.3,-125
2958.3,-131
2959.3,-179
2960.3,-170
2961.3,-153
2962.3,-162
2963.3,-123
2964.3,-57
2965.3,-6
2966.3,24
2967.3,10
2968.3,3
2969.3,18
2970.3,-24
2971.3,-42
2972.3,-45
2973.3,-104
2974.3,-138
2975.3,-111
2976.3,-150
2977.3,-217
2978.3,-146
2979.3,-96
2980.3,-76
2981.3,20
2982.3,84
2983.3,115
2984.3,166
2985.3,215
2986.3,236
2987.3,244
2988.3,216
2989.3,154
2990.3,117
2991.3,72
2992.3,25
2993.3,18
2994.3,-5
2995.3,-54
2996.3,-84
2997.3,-91
2998.3,-88
2999.3,-85
3000.3,-55
3001.3,-14
3002.3,13
3003.3,47
3004.3,70
3005.3,74
3006.3,87
3007.3,95
3008.3,60
3009.3,30
3010.3,-2
3011.3,-83
3012.3,-138
3013.3,-147
3014.3,-159
3015.3,-142
3016.3,-60
3017.3,20
3018.3,56
3019.3,93
3020.3,115
3021.3,102
3022.3,67
3023.3,32
3024.3,-21
3025.3,-54
3026.3,-21
3027.3,-4
3028.3,13
3029.3,49
3030.3,40
3031.3,22
3032.3,32
3033.3,6
3034.3,-85
3035.3,-155
3036.3,-144
3037.3,-135
3038.3,-146
3039.3,-119
3040.3,-77
3041.3,-39
3042.3,21
3043.3,75
3044.3,103
3045.3,109
3046.3,49
3047.3,37
3048.3,60
3049.3,27
3050.3,77
3051.3,128
3052.3,131
3053.3,170
3054.3,152
3055.3,49
3056.3,33
3057.3,-4
3058.3,-160
3059.3,-127
3060.3,-110
3061.3,-145
3062.3,-33
3063.3,30
3064.3,54
3065.3,76
3066.3,50
3067.3,26
3068.3,-2
3069.3,22
3070.3,47
3071.3,-14
3072.3,-9
3073.3,21
3074.3,-5
3075.3,12
3076.3,39
3077.3,25
3078.3,8
3079.3,-10
3080.3,-32
3081.3,-15
3082.3,20
3083.3,-6
3084.3,6
3085.3,48
3086.3,41
3087.3,58
3088.3,-14
3089.3,-132
3090.3,-4
3091.3,55
3092.3,-103
3093.3,39
3094.3,222
3095.3,88
3096.3,41
3097.3,88
3098.3,-2
3099.3,-59
3100.3,-43
3101.3,-71
3102.3,-143
3103.3,-200
3104.3,-169
3105.3,-103
3106.3,-32
3107.3,-59
3108.3,-29
3109.3,139
3110.3,190
3111.3,175
3112.3,252
3113.3,272
3114.3,72
3115.3,-90
3116.3,-132
3117.3,-149
3118.3,-117
3119.3,-1
3120.3,103
3121.3,118
3122.3,-7
3123.3,-330
3124.3,-529
3125.3,-636
3126.3,-886
3127.3,-867
3128.3,-582
3129.3,-399
3130.3,-192
3131.3,152
3132.3,426
3133.3,729
3134.3,1136
3135.3,1375
3136.3,1369
3137.3,1149
3138.3,894
3139.3,605
3140.3,69
3141.3,-476
3142.3,-776
3143.3,-796
3144.3,-641
3145.3,-471
3146.3,-278
3147.3,-122
3148.3,-7
3149.3,48
3150.3,1
3151.3,-5
3152.3,13
3153.3,-20
3154.3,-174
3155.3,-411
3156.3,-226
3157.3,-58
3158.3,-342
3159.3,-79
3160.3,323
3161.3,132
3162.3,140
3163.3,297
3164.3,95
3165.3,-29
3166.3,69
3167.3,-21
3168.3,-102
3169.3,-135
3170.3,-288
3171.3,-112
3172.3,61
3173.3,-102
3174.3,35
3175.3,296
3176.3,182
3177.3,108
3178.3,144
3179.3,-28
3180.3,-138
3181.3,-108
3182.3,-134
3183.3,-102
3184.3,-27
3185.3,6
3186.3,78
3187.3,124
3188.3,91
3189.3,59
3190.3,26
3191.3,-30
3192.3,-87
3193.3,-130
3194.3,-130
3195.3,-137
3196.3,-159
3197.3,-135
3198.3,-71
3199.3,-24
3200.3,-51
3201.3,-57
3202.3,-34
3203.3,-9
3204.3,-4
3205.3,-28
3206.3,9
3207.3,21
3208.3,-25
3209.3,-33
3210.3,-27
3211.3,-16
3212.3,26
3213.3,49
3214.3,67
3215.3,108
3216.3,125
3217.3,87
3218.3,77
3219.3,80
3220.3,13
3221.3,-1
3222.3,4
3223.3,-55
3224.3,-77
3225.3,-56
3226.3,-44
3227.3,-48
3228.3,-22
3229.3,44
3230.3,78
3231.3,105
3232.3,163
3233.3,170
3234.3,144
3235.3,117
3236.3,31
3237.3,-8
3238.3,-8
3239.3,-30
3240.3,2
3241.3,12
3242.3,-8
3243.3,-35
3244.3,-98
3245.3,-134
3246.3,-133
3247.3,-137
3248.3,-157
3249.3,-134
3250.3,-33
3251.3,25
3252.3,-25
3253.3,36
3254.3,147
3255.3,137
3256.3,120
3257.3,139
3258.3,114
3259.3,23
3260.3,44
3261.3,-239
3262.3,-456
3263.3,122
3264.3,41
3265.3,-401
3266.3,185
3267.3,449
3268.3,113
3269.3,233
3270.3,328
3271.3,19
3272.3,-49
3273.3,77
3274.3,-82
3275.3,-185
3276.3,-69
3277.3,-74
3278.3,-136
3279.3,-62
3280.3,-55
3281.31,-81
3282.32,-2
3283.33,-57
3284.34,-75
3285.35,40
3286.36,-10
3287.37,-23
3288.38,152
3289.39,207
3290.4,164
3291.4,185
3292.4,149
3293.4,123
3294.4,118
3295.4,44
3296.4,2
3297.4,-21
3298.4,-67
3299.4,-69
3300.4,-52
3301.4,-34
3302.4,-44
3303.4,-130
3304.4,-170
3305.4,-70
3306.4,-59
3307.4,-134
3308.4,-104
3309.4,-81
3310.4,-56
3311.4,-59
3312.4,-53
3313.4,-16
3314.4,-11
3315.4,16
3316.4,-34
3317.4,-126
3318.4,-55
3319.4,21
3320.4,-3
3321.4,6
3322.4,-33
3323.4,43
3324.4,70
3325.4,-50
3326.4,-21
3327.4,-114
3328.4,-87
3329.4,107
3330.4,136
3331.4,241
3332.4,20
3333.4,-62
3334.4,242
3335.4,-96
3336.4,-213
3337.4,291
3338.4,179
3339.4,28
3340.4,355
3341.4,158
3342.4,-63
3343.4,-52
3344.4,-153
3345.4,-84
3346.4,-159
3347.4,-185
3348.4,-37
3349.4,-153
3350.4,-190
3351.4,-105
3352.4,-157
3353.4,-91
3354.4,-1
3355.4,-36
3356.4,-64
3357.4,-38
3358.4,5
3359.4,-25
3360.4,-48
3361.4,31
3362.4,18
3363.4,-27
3364.4,224
3365.4,216
3366.4,-53
3367.4,152
3368.4,243
3369.4,144
3370.4,152
3371.4,169
3372.4,171
3373.4,83
3374.4,69
3375.4,23
3376.4,11
3377.4,21
3378.4,6
3379.4,19
3380.4,-202
3381.4,-245
3382.4,-15
3383.4,0
3384.4,-20
3385.4,84
3386.4,87
3387.4,-11
3388.4,-152
3389.4,-197
3390.4,-50
3391.4,-278
3392.4,-299
3393.4,42
3394.4,-44
3395.4,-95
3396.4,300
3397.4,465
3398.4,17
3399.4,32
3400.4,236
3401.4,-148
3402.4,-189
3403.4,82
3404.4,-9
3405.4,-107
3406.4,-87
3407.4,-78
3408.4,-72
3409.4,-21
3410.4,71
3411.4,78
3412.4,210
3413.4,216
3414.4,-46
3415.4,-53
3416.4,-111
3417.4,-247
3418.4,-60
3419.4,-9
3420.4,6
3421.4,87
3422.4,63
3423.4,100
3424.4,-52
3425.4,-118
3426.4,24
3427.4,-27
3428.4,-33
3429.4,-18
3430.4,-90
3431.4,-27
3432.4,46
3433.4,39
3434.4,55
3435.4,116
3436.4,118
3437.4,22
3438.4,-17
3439.4,-71
3440.4,-179
3441.4,-160
3442.4,17
3443.4,18
3444.4,-48
3445.4,139
3446.4,196
3447.4,-73
3448.4,-229
3449.4,-131
3450.4,-300
3451.4,-88
3452.4,308
3453.4,-31
3454.4,45
3455.4,214
3456.4,-3
3457.4,-40
3458.4,-78
3459.4,-175
3460.4,-203
3461.4,-71
3462.4,-15
3463.4,30
3464.4,140
3465.4,121
3466.4,35
3467.4,50
3468.4,89
3469.4,-35
3470.4,-21
3471.4,-17
3472.4,-38
3473.4,141
3474.4,-33
3475.4,-129
3476.4,75
3477.4,-48
3478.4,-79
3479.4,96
3480.4,42
3481.4,39
3482.4,66
3483.4,15
3484.4,15
3485.4,36
3486.4,69
3487.4,43
3488.4,54
3489.4,39
3490.4,-32
3491.4,-14
3492.4,-42
3493.4,-57
3494.4,-108
3495.4,-216
3496.4,-58
3497.4,55
3498.4,4
3499.4,39
3500.4,54
3501.4,71
3502.4,11
3503.4,83
3504.4,216
3505.4,136
3506.4,219
3507.4,412
3508.4,378
3509.4,293
3510.4,267
3511.4,42
3512.4,-133
3513.4,-145
3514.4,-244
3515.4,-295
3516.4,-332
3517.4,-367
3518.4,-390
3519.4,-522
3520.4,-591
3521.4,-574
3522.4,-628
3523.4,-609
3524.4,-412
3525.4,-166
3526.4,69
3527.4,364
3528.4,706
3529.4,946
3530.4,1102
3531.4,1125
3532.4,944
3533.4,728
3534.4,577
3535.4,253
3536.4,-146
3537.4,-279
3538.4,-311
3539.4,-419
3540.4,-431
3541.4,-386
3542.4,-415
3543.4,-383
3544.4,-327
3545.4,-317
3546.4,-259
3547.4,-132
3548.4,-19
3549.4,19
3550.4,37
3551.4,134
3552.4,250
3553.4,236
3554.4,205
3555.4,198
3556.4,101
3557.4,0
3558.4,-42
3559.4,-98
3560.4,-147
3561.4,-155
3562.4,-148
3563.4,-86
3564.4,-76
3565.4,-79
3566.4,70
3567.4,113
3568.4,45
3569.4,100
3570.4,64
3571.4,-57
3572.4,-37
3573.4,-103
3574.4,-261
3575.4,-233
3576.4,-184
3577.4,-212
3578.4,-149
3579.4,8
3580.4,82
3581.4,83
3582.4,152
3583.4,160
3584.4,108
3585.4,123
3586.4,87
3587.4,19
3588.4,23
3589.4,6
3590.4,-91
3591.4,-135
3592.4,-119
3593.4,-155
3594.4,-131
3595.4,-61
3596.4,-137
3597.4,-118
3598.4,-19
3599.4,-101
3600.4,-83
3601.4,17
3602.4,6
3603.4,41
3604.4,93
3605.4,121
3606.4,151
3607.4,93
3608.4,25
3609.4,31
3610.4,26
3611.4,34
3612.4,105
3613.4,77
3614.4,83
3615.4,164
3616.4,137
3617.4,131
3618.4,154
3619.4,133
3620.4,107
3621.4,100
3622.4,78
3623.4,49
3624.4,41
3625.4,19
3626.4,-10
3627.4,-3
3628.4,23
3629.4,18
3630.4,4
3631.4,23
3632.4,15
3633.4,7
3634.4,19
3635.4,0
3636.4,-22
3637.4,-19
3638.4,-28
3639.4,-59
3640.4,-61
3641.4,-55
3642.4,-66
3643.4,-67
3644.4,-64
3645.4,-47
3646.4,-25
3647.4,-14
3648.4,0
3649.4,8
3650.4,11
3651.4,20
3652.4,23
3653.4,13
3654.4,7
3655.4,6
3656.4,-5
3657.4,-12
3658.4,-13
3659.4,-14
3660.4,-6
3661.4,9
3662.4,23
3663.4,29
3664.4,30
3665.4,44
3666.4,57
3667.4,42
3668.4,69
3669.4,94
3670.4,45
3671.4,42
3672.4,39
3673.4,-18
3674.4,-48
3675.4,-60
3676.4,-80
3677.4,-81
3678.4,-57
3679.4,-33
3680.4,-11
3681.4,15
3682.4,19
3683.4,20
3684.4,26
3685.4,15
3686.4,16
3687.4,19
3688.4,-1
3689.4,-24
3690.4,-42
3691.4,-75
3692.4,-107
3693.4,-103
3694.4,-86
3695.4,-74
3696.4,-47
3697.4,-13
3698.4,31
3699.4,93
3700.4,141
3701.4,185
3702.4,221
3703.4,222
3704.4,233
3705.4,239
3706.4,197
3707.4,154
3708.4,143
3709.4,142
3710.4,110
3711.4,64
3712.4,29
3713.4,-1
3714.4,-16
3715.4,-51
3716.4,-114
3717.4,-161
3718.4,-190
3719.4,-219
3720.4,-248
3721.4,-236
3722.4,-168
3723.4,-167
3724.4,-185
3725.4,-54
3726.4,78
3727.4,71
3728.4,43
3729.4,55
3730.4,45
3731.4,43
3732.4,91
3733.4,85
3734.4,21
3735.4,-6
3736.4,6
3737.4,16
3738.4,-15
3739.4,-26
3740.4,27
3741.4,53
3742.4,23
3743.4,-97
3744.4,-215
3745.4,-215
3746.4,-235
3747.4,-274
3748.4,-262
3749.4,-238
3750.4,-175
3751.4,-75
3752.4,25
3753.4,64
3754.4,36
3755.4,63
3756.4,102
3757.4,56
3758.4,-2
3759.4,-50
3760.4,-93
3761.4,-65
3762.4,-73
3763.4,-169
3764.4,-142
3765.4,-109
3766.4,-172
3767.4,-156
3768.4,-104
3769.4,-45
3770.4,10
3771.4,53
3772.4,198
3773.4,246
3774.4,165
3775.4,200
3776.4,294
3777.4,358
3778.4,322
3779.4,282
3780.4,314
3781.4,265
3782.4,189
3783.4,145
3784.4,127
3785.4,130
3786.4,114
3787.4,132
3788.4,115
3789.4,18
3790.4,3
3791.4,155
3792.4,294
3793.4,237
3794.4,118
3795.4,103
3796.4,121
3797.4,80
3798.4,-22
3799.4,-122
3800.4,-137
3801.4,-134
3802.4,-206
3803.4,-291
3804.4,-316
3805.4,-272
3806.4,-217
3807.4,-221
3808.4,-220
3809.4,-180
3810.4,-178
3811.4,-171
3812.4,-153
3813.4,-185
3814.4,-184
3815.4,-152
3816.4,-192
3817.4,-295
3818.4,-400
3819.4,-482
3820.4,-449
3821.4,-302
3822.4,-244
3823.4,-289
3824.4,-342
3825.4,-341
3826.4,-221
3827.4,-152
3828.4,-183
3829.4,-165
3830.4,-171
3831.4,-202
3832.4,-150
3833.4,-93
3834.4,-138
3835.4,-178
3836.4,-101
