t,az
15060.78,4030
15062.75,4024
15064.72,4022
15066.70,4020
15068.70,4016
15070.67,4020
15072.65,4006
15074.63,3992
15076.60,3984
15078.60,3976
15080.58,3982
15082.55,3984
15084.53,3982
15086.50,3980
15088.50,3968
15090.47,3960
15092.45,3970
15094.42,3976
15096.40,3960
15098.30,3948
15100.30,3952
15102.30,3964
15104.30,3966
15106.30,3970
15108.20,3990
15110.17,4004
15112.15,3982
15114.13,3966
15116.10,3994
15118.10,4000
15120.08,4016
15122.05,4012
15124.03,4024
15126.00,4036
15128.00,4044
15129.97,4050
15131.95,4050
15133.92,4016
15135.90,4012
15137.90,4008
15139.88,4020
15141.85,4040
15143.83,4022
15145.80,4032
15147.80,4012
15149.78,3990
15151.75,3978
15153.72,3984
15155.70,4006
15157.70,4010
15159.67,4010
15161.65,4016
15163.63,3996
15165.60,4020
15167.60,4042
15169.58,4016
15171.55,4014
15173.53,4032
15175.50,4048
15177.40,4066
15179.38,4070
15181.35,4046
15183.33,4032
15185.30,4062
15187.30,4070
15189.28,4070
15191.25,4054
15193.22,4052
15195.20,4040
15197.20,4050
15199.17,4048
15201.15,4028
15203.13,4024
15205.10,4020
15207.10,4020
15209.08,4004
15211.05,3976
15213.03,3966
15215.00,3968
15217.00,3986
15218.97,4020
15220.95,4046
15222.92,4054
15224.90,4062
15226.90,4060
15228.88,4060
15230.85,4058
15232.83,4066
15234.80,4058
15236.70,4050
15238.70,4052
15240.70,4056
15242.70,4074
15244.70,4074
15246.60,4084
15248.58,4080
15250.55,4068
15252.53,4068
15254.50,4064
15256.50,4068
15258.47,4084
15260.45,4084
15262.42,4048
15264.40,4048
15266.40,4042
15268.38,4042
15270.35,4048
15272.33,4048
15274.30,4026
15276.30,4024
15278.28,4012
15280.25,4020
15282.22,4006
15284.20,3990
15286.20,4010
15288.17,3998
15290.15,3992
15292.13,4006
15294.10,4028
15296.10,4060
15298.08,4060
15300.05,4062
15302.03,4040
15304.00,4044
15306.00,4034
15307.97,4042
15309.95,4046
15311.92,4028
15313.90,4030
15315.80,4064
15317.78,4066
15319.75,4066
15321.72,4048
15323.70,4048
15325.70,4036
15327.67,4044
15329.65,4070
15331.63,4080
15333.60,4070
15335.60,4056
15337.58,4054
15339.55,4034
15341.53,4038
15343.50,4046
15345.50,4044
15347.47,4054
15349.45,4066
15351.42,4080
15353.40,4082
15355.40,4120
15357.38,4120
15359.35,4124
15361.33,4120
15363.30,4144
15365.30,4158
15367.28,4172
15369.25,4172
15371.22,4164
15373.20,4190
15375.10,4168
15377.10,4146
15379.10,4132
15381.10,4124
15383.10,4124
15385.00,4116
15386.97,4114
15388.95,4098
15390.92,4102
15392.90,4078
15394.90,4062
15396.88,4068
15398.85,4072
15400.83,4074
15402.80,4056
15404.80,4026
15406.78,4008
15408.75,4022
15410.72,4016
15412.70,3998
15414.70,3974
15416.67,3954
15418.65,3958
15420.63,3972
15422.60,3982
15424.60,3978
15426.58,3998
15428.55,4008
15430.53,4056
15432.50,4102
15434.50,4148
15436.47,4166
15438.45,4192
15440.42,4198
15442.40,4190
15444.30,4178
15446.30,4142
15448.30,4080
15450.30,4024
15452.30,3998
15454.20,3938
15456.17,3914
15458.15,3922
15460.13,3928
15462.10,3910
15464.10,3904
15466.08,3904
15468.05,3908
15470.03,3914
15472.00,3922
15474.00,3920
15475.97,3958
15477.95,4000
15479.92,4018
15481.90,4034
15483.90,4042
15485.88,4032
15487.85,4036
15489.83,4032
15491.80,4026
15493.80,3994
15495.78,3958
15497.75,3930
15499.72,3938
15501.70,3956
15503.70,3998
15505.67,4056
15507.65,4136
15509.63,4210
15511.60,4282
15513.50,4354
15515.50,4386
15517.50,4402
15519.50,4382
15521.50,4340
15523.40,4252
15525.38,4158
15527.35,4076
15529.33,4000
15531.30,3948
15533.30,3912
15535.28,3888
15537.25,3860
15539.22,3876
15541.20,3894
15543.20,3916
15545.17,3952
15547.15,3992
15549.13,4034
15551.10,4028
15553.10,4028
15555.08,4026
15557.05,3978
15559.03,3938
15561.00,3910
15563.00,3860
15564.97,3834
15566.95,3784
15568.92,3740
15570.90,3712
15572.90,3688
15574.88,3682
15576.85,3686
15578.83,3716
15580.80,3742
15582.70,3778
15584.70,3808
15586.70,3852
15588.70,3898
15590.70,3914
15592.60,3964
15594.58,4036
15596.55,4070
15598.53,4134
15600.50,4182
15602.50,4216
15604.47,4216
15606.45,4228
15608.42,4236
15610.40,4258
15612.40,4258
15614.38,4182
15616.35,4182
15618.33,4150
15620.30,4150
15622.30,4108
15624.28,4108
15626.25,4104
15628.22,4104
15630.20,4080
15632.20,4080
15634.17,4092
15636.15,4070
15638.13,4062
15640.10,4062
15642.10,4032
15644.08,4052
15646.05,4056
15648.03,4076
15650.00,4080
15651.90,4062
15653.90,4062
15655.90,4056
15657.90,4050
15659.90,4040
15661.80,4026
15663.78,4018
15665.75,4008
15667.72,4010
15669.70,4010
15671.70,4012
15673.67,4006
15675.65,3992
15677.63,3994
15679.60,3982
15681.60,3984
15683.58,3968
15685.55,3972
15687.53,3978
15689.50,3994
15691.50,3982
15693.47,3990
15695.45,3988
15697.42,3992
15699.40,4004
15701.40,3998
15703.38,4020
15705.35,4038
15707.33,4042
15709.30,4030
15711.30,4036
15713.28,4064
15715.25,4104
15717.22,4098
15719.20,4106
15721.10,4124
15723.10,4134
15725.10,4152
15727.10,4156
15729.10,4168
15731.00,4170
15732.97,4170
15734.95,4148
15736.92,4132
15738.90,4114
15740.90,4114
15742.88,4106
15744.85,4090
15746.83,4068
15748.80,4030
15750.80,4022
15752.78,3998
15754.75,3970
15756.72,3958
15758.70,3964
15760.70,3984
15762.67,4040
15764.65,4104
15766.63,4206
15768.60,4322
15770.60,4404
15772.58,4436
15774.55,4452
15776.53,4434
15778.50,4386
15780.50,4330
15782.47,4292
15784.45,4296
15786.42,4246
15788.40,4208
15790.30,4174
15792.30,4104
15794.30,4038
15796.30,3992
15798.30,3950
15800.20,3910
15802.17,3874
15804.15,3854
15806.13,3866
15808.10,3900
15810.10,3942
15812.08,3976
15814.05,3998
15816.03,4024
15818.00,4016
15820.00,4020
15821.97,4014
15823.95,4020
15825.92,4028
15827.90,4012
15829.90,3996
15831.88,4004
15833.85,4026
15835.83,4058
15837.80,4084
15839.80,4092
15841.78,4104
15843.75,4128
15845.72,4144
15847.70,4140
15849.70,4158
15851.67,4180
15853.65,4192
15855.63,4190
15857.60,4202
15859.50,4218
15861.50,4218
15863.50,4228
15865.50,4236
15867.50,4242
15869.40,4228
15871.38,4228
15873.35,4240
15875.33,4232
15877.30,4192
15879.30,4166
15881.28,4136
15883.25,4118
15885.22,4144
15887.20,4154
15889.20,4152
15891.17,4140
15893.15,4120
15895.13,4108
15897.10,4098
15899.10,4088
15901.08,4054
15903.05,4052
15905.03,4056
15907.00,4046
15909.00,4052
15910.97,4050
15912.95,4046
15914.92,4032
15916.90,4058
15918.90,4066
15920.88,4038
15922.85,4026
15924.83,4046
15926.80,4044
15928.70,4048
15930.70,4042
15932.70,4044
15934.70,4068
15936.70,4058
15938.60,4026
15940.58,3984
15942.55,3964
15944.53,3974
15946.50,3974
15948.50,3982
15950.47,4002
15952.45,4030
15954.42,4022
15956.40,4020
15958.40,4006
15960.38,3996
15962.35,3994
15964.33,3994
15966.30,3984
15968.30,3998
15970.28,3974
15972.25,3966
15974.22,3978
15976.20,3978
15978.20,4016
15980.17,4016
15982.15,4014
15984.13,4014
15986.10,4022
15988.10,4022
15990.08,4046
15992.05,4046
15994.03,4056
15996.00,4048
15997.90,4084
15999.90,4092
16001.90,4062
16003.90,4056
16005.90,4080
16007.80,4096
16009.78,4080
16011.75,4068
16013.72,4074
16015.70,4078
16017.70,4102
16019.67,4094
16021.65,4104
16023.63,4110
16025.60,4124
16027.60,4126
16029.58,4118
16031.55,4118
16033.53,4106
16035.50,4106
16037.50,4102
16039.47,4102
16041.45,4108
16043.42,4104
16045.40,4096
16047.40,4080
16049.38,4062
16051.35,4056
16053.33,4046
16055.30,4042
16057.30,4046
16059.28,4038
16061.25,4054
16063.22,4066
16065.20,4088
16067.10,4090
16069.10,4064
16071.10,4034
16073.10,4000
16075.10,4022
16077.00,4078
16078.97,4082
16080.95,4084
16082.92,4084
16084.90,4090
16086.90,4066
16088.88,4056
16090.85,4064
16092.83,4068
16094.80,4032
16096.80,4032
16098.78,4044
16100.75,4058
16102.72,4054
16104.70,4038
16106.70,4058
16108.67,4058
16110.65,4056
16112.63,4052
16114.60,4068
16116.60,4050
16118.58,4054
16120.55,4058
16122.53,4040
16124.50,4058
16126.50,4084
16128.47,4076
16130.45,4076
16132.42,4098
16134.40,4090
16136.30,4094
16138.30,4110
16140.30,4118
16142.30,4122
16144.30,4144
16146.20,4136
16148.17,4120
16150.15,4118
16152.13,4100
16154.10,4090
16156.10,4076
16158.08,4070
16160.05,4072
16162.03,4084
16164.00,4086
16166.00,4106
16167.97,4114
16169.95,4118
16171.92,4124
16173.90,4128
16175.90,4110
16177.88,4110
16179.85,4112
16181.83,4120
16183.80,4134
16185.80,4144
16187.78,4118
16189.75,4082
16191.72,4080
16193.70,4082
16195.70,4068
16197.67,4064
16199.65,4088
16201.63,4120
16203.60,4120
16205.50,4106
16207.50,4088
16209.50,4088
16211.50,4076
16213.50,4096
16215.40,4102
16217.38,4080
16219.35,4062
16221.33,4068
16223.30,4056
16225.30,4048
16227.28,4038
16229.25,4032
16231.22,4034
16233.20,4046
16235.20,4050
16237.17,4048
16239.15,4078
16241.13,4098
16243.10,4114
16245.10,4140
16247.08,4152
16249.05,4182
16251.03,4234
16253.00,4270
16255.00,4290
16256.97,4288
16258.95,4264
16260.92,4232
16262.90,4164
16264.90,4090
16266.88,4046
16268.85,3992
16270.83,3920
16272.80,3870
16274.70,3854
16276.70,3832
16278.70,3852
16280.70,3860
16282.70,3858
16284.60,3864
16286.58,3902
16288.55,3978
16290.53,4020
16292.50,4034
16294.50,4046
16296.47,4062
16298.45,4052
16300.42,4032
16302.40,4048
16304.40,4048
16306.38,4032
16308.35,4004
16310.33,3998
16312.30,4008
16314.30,4062
16316.28,4134
16318.25,4186
16320.22,4244
16322.20,4320
16324.20,4410
16326.17,4470
16328.15,4462
16330.13,4420
16332.10,4364
16334.10,4192
16336.08,4192
16338.05,4136
16340.03,4050
16342.00,3952
16343.90,3952
16345.90,3918
16347.90,3954
16349.90,3974
16351.90,3974
16353.80,3980
16355.78,3980
16357.75,3970
16359.72,3970
16361.70,3936
16363.70,3936
16365.67,3854
16367.65,3854
16369.63,3740
16371.60,3702
16373.60,3704
16375.58,3702
16377.55,3690
16379.53,3678
16381.50,3668
16383.50,3698
16385.47,3728
16387.45,3752
16389.43,3776
16391.40,3804
16393.40,3848
16395.38,3888
16397.35,3936
16399.32,3994
16401.30,4048
16403.30,4118
16405.28,4152
16407.25,4182
16409.22,4202
16411.20,4234
16413.10,4262
16415.10,4246
16417.10,4222
16419.10,4214
16421.10,4200
16423.00,4182
16424.97,4142
16426.95,4136
16428.93,4126
16430.90,4112
16432.90,4106
16434.88,4126
16436.85,4132
16438.82,4126
16440.80,4156
16442.80,4148
16444.78,4150
16446.75,4168
16448.72,4162
16450.70,4136
16452.70,4118
16454.68,4138
16456.65,4134
16458.63,4124
16460.60,4096
16462.60,4050
16464.57,4030
16466.55,4018
16468.53,3986
16470.50,3960
16472.50,3944
16474.47,3934
16476.45,3958
16478.43,3972
16480.40,3976
16482.30,3960
16484.30,3968
16486.30,3984
16488.30,3994
16490.30,4000
16492.20,3990
16494.18,3986
16496.15,3960
16498.13,3960
16500.10,3970
16502.10,3978
16504.07,3972
16506.05,3980
16508.03,3986
16510.00,3998
16512.00,4006
16513.97,4038
16515.95,4046
16517.93,4060
16519.90,4064
16521.90,4064
16523.88,4082
16525.85,4078
16527.82,4082
16529.80,4090
16531.80,4094
16533.78,4110
16535.75,4074
16537.72,4060
16539.70,4108
16541.70,4094
16543.68,4094
16545.65,4088
16547.63,4076
16549.60,4070
16551.50,4050
16553.50,4034
16555.50,4032
16557.50,4062
16559.50,4092
16561.40,4076
16563.38,4040
16565.35,4006
16567.32,3996
16569.30,3994
16571.30,4000
16573.28,4024
16575.25,4062
16577.22,4094
16579.20,4142
16581.20,4190
16583.18,4256
16585.15,4306
16587.13,4354
16589.10,4378
16591.10,4378
16593.07,4364
16595.05,4304
16597.03,4234
16599.00,4198
16601.00,4154
16602.97,4136
16604.95,4138
16606.93,4122
16608.90,4090
16610.90,4066
16612.88,4016
16614.85,3984
16616.82,3944
16618.80,3898
16620.70,3866
16622.70,3850
16624.70,3848
16626.70,3852
16628.70,3882
16630.60,3942
16632.57,3958
16634.55,3998
16636.53,4034
16638.50,4068
16640.50,4080
16642.47,4088
16644.45,4104
16646.43,4088
16648.40,4078
16650.40,4078
16652.38,4064
16654.35,4090
16656.32,4092
16658.30,4060
16660.30,4044
16662.28,4042
16664.25,4028
16666.22,4036
16668.20,4042
16670.20,4044
16672.18,4062
16674.15,4104
16676.13,4112
16678.10,4106
16680.10,4116
16682.07,4148
16684.05,4170
16686.03,4196
16688.00,4192
16689.90,4160
16691.90,4152
16693.90,4178
16695.90,4178
16697.90,4166
16699.80,4134
16701.78,4122
16703.75,4130
16705.72,4130
16707.70,4130
16709.70,4104
16711.68,4104
16713.65,4116
16715.63,4116
16717.60,4078
16719.60,4078
16721.57,4080
16723.55,4080
16725.53,4058
16727.50,4058
16729.50,4058
16731.47,4072
16733.45,4076
16735.43,4058
16737.40,4034
16739.40,4024
16741.38,4010
16743.35,4016
16745.32,4030
16747.30,4038
16749.30,4028
16751.28,4018
16753.25,4000
16755.22,3992
16757.20,4004
16759.10,4000
16761.07,4014
16763.05,4006
16765.03,3980
16767.00,3982
16769.00,3996
16770.97,4006
16772.95,4014
16774.93,4002
16776.90,4006
16778.90,4004
16780.88,4030
16782.85,4046
16784.82,4040
16786.80,4040
16788.80,4068
16790.78,4056
16792.75,4036
16794.72,4034
16796.70,4030
16798.70,4026
16800.68,4024
16802.65,4018
16804.63,4010
16806.60,4036
16808.60,4042
16810.57,4032
16812.55,4038
16814.53,4030
16816.50,4014
16818.50,4024
16820.47,4026
16822.45,4010
16824.43,3990
16826.40,4018
16828.30,4028
16830.30,4036
16832.30,4048
16834.30,4060
16836.30,4070
16838.20,4054
16840.18,4046
16842.15,4052
16844.13,4090
16846.10,4094
16848.10,4094
16850.07,4088
16852.05,4058
16854.03,4042
16856.00,4070
16858.00,4080
16859.97,4080
16861.95,4076
16863.93,4078
16865.90,4088
16867.90,4082
16869.88,4084
16871.85,4096
16873.82,4096
16875.80,4074
16877.80,4066
16879.78,4062
16881.75,4074
16883.72,4070
16885.70,4062
16887.70,4062
16889.68,4064
16891.65,4074
16893.63,4102
16895.60,4122
16897.50,4124
16899.47,4104
16901.45,4094
16903.43,4098
16905.40,4104
16907.40,4070
16909.38,4046
16911.35,4042
16913.32,4020
16915.30,4044
16917.30,4032
16919.28,4032
16921.25,4046
16923.22,4042
16925.20,4042
16927.20,4046
16929.18,4064
16931.15,4054
16933.13,4034
16935.10,4034
16937.10,4032
16939.07,4036
16941.05,4042
16943.03,4048
16945.00,4028
16947.00,4014
16948.97,4012
16950.95,4014
16952.93,4022
16954.90,4030
16956.90,4040
16958.88,4046
16960.85,4048
16962.82,4046
16964.80,4080
16966.70,4082
16968.68,4096
16970.65,4112
16972.63,4092
16974.60,4080
16976.60,4064
16978.57,4080
16980.55,4086
16982.53,4080
16984.50,4098
16986.50,4112
16988.47,4100
16990.45,4094
16992.43,4106
16994.40,4102
16996.40,4084
16998.38,4082
17000.35,4066
17002.32,4060
17004.30,4050
17006.30,4052
17008.28,4058
17010.25,4048
17012.22,4040
17014.20,4028
17016.20,4022
17018.18,4026
17020.15,4052
17022.13,4060
17024.10,4052
17026.10,4056
17028.07,4082
17030.05,4094
17032.03,4084
17034.00,4086
17035.90,4096
17037.88,4086
17039.85,4074
17041.82,4056
17043.80,4018
17045.80,4000
17047.78,4010
17049.75,4002
17051.72,3982
17053.70,4004
17055.70,4004
17057.68,4040
17059.65,4048
17061.63,4072
17063.60,4076
17065.60,4130
17067.57,4130
17069.55,4172
17071.53,4172
17073.50,4188
17075.50,4188
17077.47,4170
17079.45,4170
17081.43,4122
17083.40,4122
17085.40,4036
17087.38,3962
17089.35,3920
17091.32,3882
17093.30,3836
17095.30,3810
17097.28,3808
17099.25,3814
17101.22,3816
17103.20,3788
17105.10,3784
17107.07,3816
17109.05,3870
17111.03,3926
17113.00,3966
17115.00,3974
17116.97,3984
17118.95,3984
17120.93,3966
17122.90,3956
17124.90,3918
17126.88,3930
17128.85,3964
17130.82,3954
17132.80,3978
17134.80,4026
17136.78,4082
17138.75,4142
17140.72,4196
17142.70,4246
17144.70,4274
17146.68,4294
17148.65,4288
17150.63,4280
17152.60,4264
17154.60,4248
17156.57,4216
17158.55,4210
17160.53,4176
17162.50,4154
17164.50,4118
17166.47,4110
17168.45,4104
17170.43,4098
17172.40,4072
17174.30,4022
17176.28,4012
17178.25,3974
17180.22,3956
17182.20,3930
17184.20,3886
17186.18,3878
17188.15,3848
17190.13,3804
17192.10,3750
17194.10,3718
17196.07,3690
17198.05,3664
17200.03,3634
17202.00,3640
17204.00,3664
17205.97,3694
17207.95,3718
17209.93,3736
17211.90,3756
17213.90,3786
17215.88,3832
17217.85,3870
17219.82,3934
17221.80,3984
17223.80,3996
17225.78,4052
17227.75,4088
17229.72,4104
17231.70,4124
17233.70,4134
17235.68,4138
17237.65,4116
17239.63,4106
17241.60,4108
17243.50,4072
17245.47,4078
17247.45,4090
17249.43,4114
17251.40,4130
17253.40,4146
17255.38,4118
17257.35,4114
17259.32,4122
17261.30,4132
17263.30,4140
17265.28,4122
17267.25,4136
17269.22,4146
17271.20,4100
17273.20,4090
17275.18,4074
17277.15,4066
17279.13,4060
17281.10,4036
17283.10,4014
17285.07,4004
17287.05,3988
17289.03,3970
17291.00,3942
17293.00,3932
17294.97,3924
17296.95,3902
17298.93,3890
17300.90,3934
17302.90,3914
17304.88,3904
17306.85,3898
17308.82,3922
17310.80,3926
17312.70,3932
17314.68,3948
17316.65,3924
17318.63,3938
17320.60,3950
17322.60,3928
17324.57,3902
17326.55,3916
17328.53,3922
17330.50,3942
17332.50,3944
17334.47,3932
17336.45,3944
17338.43,3958
17340.40,4008
17342.40,4020
17344.38,4034
17346.35,4048
17348.32,4058
17350.30,4068
17352.30,4074
17354.28,4076
17356.25,4058
17358.22,4074
17360.20,4074
17362.20,4046
17364.18,4018
17366.15,4016
17368.13,4002
17370.10,3972
17372.10,3958
17374.07,3948
17376.05,3946
17378.03,3924
17380.00,3928
17381.90,3968
17383.88,3978
17385.85,3972
17387.82,3972
17389.80,3988
17391.80,4000
17393.78,4018
17395.75,4024
17397.72,4048
17399.70,4046
17401.70,4080
17403.68,4128
17405.65,4150
17407.63,4194
17409.60,4200
17411.60,4210
17413.57,4232
17415.55,4206
17417.53,4152
17419.50,4152
17421.50,4094
17423.47,4054
17425.45,3950
17427.43,3950
17429.40,3852
17431.40,3852
17433.38,3810
17435.35,3810
17437.32,3782
17439.30,3782
17441.30,3824
17443.28,3824
17445.25,3864
17447.22,3864
17449.20,3938
17451.10,3998
17453.07,4030
17455.05,4060
17457.03,4106
17459.00,4134
17461.00,4132
17462.97,4120
17464.95,4118
17466.93,4112
17468.90,4084
17470.90,4058
17472.88,4040
17474.85,4030
17476.82,4030
17478.80,4018
17480.80,4002
17482.78,4012
17484.75,4028
17486.72,4060
17488.70,4076
17490.70,4086
17492.68,4094
17494.65,4084
17496.63,4074
17498.60,4098
17500.60,4132
17502.57,4168
17504.55,4182
17506.53,4174
17508.50,4168
17510.50,4182
17512.47,4176
17514.45,4190
17516.43,4182
17518.40,4158
17520.30,4142
17522.28,4114
17524.25,4108
17526.22,4098
17528.20,4090
17530.20,4104
17532.18,4098
17534.15,4080
17536.13,4046
17538.10,4032
17540.10,4044
17542.07,4040
17544.05,4050
17546.03,4048
17548.00,4056
17550.00,4062
17551.97,4052
17553.95,4044
17555.93,4016
17557.90,4026
17559.90,4024
17561.88,4026
17563.85,4028
17565.82,4038
17567.80,4032
17569.80,4014
17571.78,4010
17573.75,4008
17575.72,3988
17577.70,3978
17579.70,3970
17581.68,3940
17583.65,3940
17585.63,3940
17587.60,3940
17589.50,3932
17591.47,3936
17593.45,3944
17595.43,3914
17597.40,3920
17599.40,3930
17601.38,3934
17603.35,3940
17605.32,3956
17607.30,3934
17609.30,3942
17611.28,3958
17613.25,3968
17615.22,3948
17617.20,3924
17619.20,3956
17621.18,3982
17623.15,3980
17625.13,3956
17627.10,3960
17629.10,3962
17631.07,3978
17633.05,3986
17635.03,3976
17637.00,3986
17639.00,4012
17640.97,4020
17642.95,4026
17644.93,4038
17646.90,4040
17648.90,4020
17650.88,4030
17652.85,4046
17654.82,4066
17656.80,4066
17658.70,4056
17660.68,4060
17662.65,4038
17664.63,4038
17666.60,4038
17668.60,4038
17670.57,4046
17672.55,4056
17674.53,4052
17676.50,4052
17678.50,4054
17680.47,4046
17682.45,4052
17684.43,4040
17686.40,4028
17688.40,4016
17690.38,4002
17692.35,3994
17694.32,3986
17696.30,3980
17698.30,3986
17700.28,4008
17702.25,4024
17704.22,4018
17706.20,4044
17708.20,4040
17710.18,4048
17712.15,4072
17714.13,4080
17716.10,4070
17718.10,4064
17720.07,4060
17722.05,4042
17724.03,4036
17726.00,4018
17727.90,4024
17729.88,4036
17731.85,4030
17733.82,4034
17735.80,4048
17737.80,4060
17739.78,4026
17741.75,4020
17743.72,4040
17745.70,4030
17747.70,4026
17749.68,4036
17751.65,4010
17753.63,3994
17755.60,3962
17757.60,3970
17759.57,3996
17761.55,3992
17763.53,3960
17765.50,3968
17767.50,3990
17769.47,3992
17771.45,4006
17773.43,4030
17775.40,4022
17777.40,4002
17779.38,4002
17781.35,4014
17783.32,4024
17785.30,4026
17787.20,4026
17789.20,4042
17791.20,4018
17793.20,3994
17795.20,3994
17797.10,4006
17799.07,4006
17801.05,4000
17803.03,4000
17805.00,4022
17807.00,4022
17808.97,4040
17810.95,4040
17812.93,4040
17814.90,4056
17816.90,4052
17818.88,4080
17820.85,4068
17822.82,4062
17824.80,4050
17826.80,4044
17828.78,4020
17830.75,4016
17832.72,4010
17834.70,3992
17836.70,4004
17838.68,4000
17840.65,3996
17842.63,4006
17844.60,4010
17846.60,4028
17848.57,4036
17850.55,4030
17852.53,4012
17854.50,4016
17856.50,4036
17858.47,4046
17860.45,4046
17862.43,4046
17864.40,4034
17866.30,4024
17868.28,4032
17870.25,4026
17872.22,4030
17874.20,4042
17876.20,4044
17878.18,4042
17880.15,4038
17882.13,4040
17884.10,4036
17886.10,4038
17888.07,4052
17890.05,4050
17892.03,4056
17894.00,4060
17896.00,4042
17897.97,4060
17899.95,4074
17901.93,4058
17903.90,4046
17905.90,4038
17907.88,4048
17909.85,4068
17911.82,4060
17913.80,4024
17915.80,4022
17917.78,4028
17919.75,4030
17921.72,4008
17923.70,3988
17925.60,3952
17927.60,3964
17929.60,3968
17931.60,3970
17933.60,3988
17935.50,3986
17937.47,4010
17939.45,4050
17941.43,4070
17943.40,4120
17945.40,4182
17947.38,4188
17949.35,4200
17951.32,4204
17953.30,4198
17955.30,4158
17957.28,4100
17959.25,4058
17961.22,4020
17963.20,3964
17965.20,3916
17967.18,3886
17969.15,3870
17971.13,3844
17973.10,3846
17975.10,3842
17977.07,3840
17979.05,3858
17981.03,3886
17983.00,3942
17985.00,3970
17986.97,3976
17988.95,4012
17990.93,4032
17992.90,4006
17994.80,3976
17996.80,3964
17998.80,3936
18000.80,3918
18002.80,3920
18004.70,3912
18006.68,3928
18008.65,3988
18010.63,4050
18012.60,4096
18014.60,4132
18016.57,4174
18018.55,4198
18020.53,4220
18022.50,4226
18024.50,4228
18026.47,4192
18028.45,4158
18030.43,4166
18032.40,4166
18034.40,4112
18036.38,4094
18038.35,4092
18040.32,4082
18042.30,4068
18044.30,4092
18046.28,4094
18048.25,4076
18050.22,4058
18052.20,4036
18054.20,4012
18056.18,3956
18058.15,3936
18060.13,3872
18062.10,3790
18064.00,3742
18066.00,3724
18068.00,3686
18070.00,3670
18072.00,3646
18073.90,3644
18075.88,3658
18077.85,3670
18079.82,3708
18081.80,3742
18083.80,3784
18085.78,3810
18087.75,3842
18089.72,3914
18091.70,3986
18093.70,4046
18095.68,4064
18097.65,4078
18099.63,4112
18101.60,4120
18103.60,4112
18105.57,4098
18107.55,4088
18109.53,4076
18111.50,4054
18113.50,4050
18115.47,4034
18117.45,4016
18119.43,4010
18121.40,4042
18123.40,4056
18125.38,4082
18127.35,4088
18129.32,4098
18131.30,4128
18133.20,4128
18135.20,4140
18137.20,4144
18139.20,4148
18141.20,4142
18143.10,4156
18145.07,4164
18147.05,4162
18149.03,4144
18151.00,4134
18153.00,4080
18154.97,4046
18156.95,4026
18158.93,4016
18160.90,4030
18162.90,4010
18164.88,3980
18166.85,3988
18168.82,3954
18170.80,3954
18172.80,3946
18174.78,3940
18176.75,3912
18178.72,3912
18180.70,3906
18182.70,3906
18184.68,3930
18186.65,3930
18188.63,3934
18190.60,3934
18192.60,3934
18194.57,3934
18196.55,3912
18198.53,3934
18200.50,3948
18202.40,3948
18204.40,3972
18206.40,3980
18208.40,3982
18210.40,3998
18212.30,4034
18214.28,4048
18216.25,4056
18218.22,4064
18220.20,4052
18222.20,4056
18224.18,4032
18226.15,4024
18228.13,4028
18230.10,4028
18232.10,4020
18234.07,4004
18236.05,4016
18238.03,4028
18240.00,4024
18242.00,4008
18243.97,3990
18245.95,4002
18247.93,3988
18249.90,3996
18251.90,4004
18253.88,4000
18255.85,4008
18257.82,4024
18259.80,4040
18261.80,4064
18263.78,4084
18265.75,4074
18267.72,4076
18269.70,4082
18271.60,4114
18273.60,4124
18275.60,4156
18277.60,4212
18279.60,4232
18281.50,4256
18283.47,4274
18285.45,4260
18287.43,4230
18289.40,4188
18291.40,4150
18293.38,4124
18295.35,4108
18297.32,4074
18299.30,4022
18301.30,3982
18303.28,3972
18305.25,3928
18307.22,3884
18309.20,3846
18311.20,3826
18313.18,3818
18315.15,3834
18317.13,3854
18319.10,3896
18321.10,3938
18323.07,4000
18325.05,4084
18327.03,4102
18329.00,4120
18331.00,4140
18332.97,4166
18334.95,4154
18336.93,4140
18338.90,4128
18340.80,4096
18342.80,4078
18344.80,4078
18346.80,4052
18348.80,4044
18350.70,4030
18352.68,4028
18354.65,4026
18356.63,4036
18358.60,4036
18360.60,4046
18362.57,4046
18364.55,4044
18366.53,4082
18368.50,4122
18370.50,4146
18372.47,4156
18374.45,4154
18376.43,4144
18378.40,4136
18380.40,4124
18382.38,4144
18384.35,4170
18386.32,4174
18388.30,4180
18390.30,4180
18392.28,4164
18394.25,4160
18396.22,4162
18398.20,4134
18400.20,4118
18402.18,4092
18404.15,4086
18406.13,4070
18408.10,4050
18410.00,4038
18412.00,4032
18414.00,4048
18416.00,4056
18418.00,4062
18419.90,4052
18421.88,4038
18423.85,4018
18425.82,4010
18427.80,4022
18429.80,4028
18431.78,4012
18433.75,4034
18435.72,4014
18437.70,4004
18439.70,4006
18441.68,4028
18443.65,4024
18445.63,3998
18447.60,4012
18449.60,4016
18451.57,3986
18453.55,3986
18455.53,3996
18457.50,3986
18459.50,3980
18461.47,3966
18463.45,3974
18465.43,3950
18467.40,3932
18469.40,3934
18471.38,3942
18473.35,3942
18475.32,3932
18477.30,3924
18479.20,3940
18481.20,3962
18483.20,3964
18485.20,3964
18487.20,3974
18489.10,3990
18491.07,4008
18493.05,4012
18495.03,4026
18497.00,4052
18499.00,4050
18500.97,4038
18502.95,4014
18504.93,4016
18506.90,4000
18508.90,4000
18510.88,4016
18512.85,4038
18514.82,4058
18516.80,4058
