t,pcg
2001.2,-23
2002.2,-24
2003.2,-29
2004.2,-40
2005.2,-57
2006.2,-76
2007.2,-100
2008.2,-132
2009.2,-169
2010.2,-208
2011.2,-251
2012.2,-300
2013.2,-343
2014.2,-379
2015.2,-416
2016.2,-448
2017.2,-467
2018.2,-476
2019.2,-478
2020.2,-471
2021.2,-455
2022.2,-429
2023.2,-396
2024.2,-358
2025.2,-318
2026.2,-278
2027.2,-240
2028.2,-203
2029.2,-169
2030.2,-136
2031.2,-102
2032.2,-65
2033.2,-31
2034.2,-5
2035.2,19
2036.2,38
2037.2,47
2038.2,55
2039.2,71
2040.2,79
2041.2,79
2042.2,89
2043.2,92
2044.2,87
2045.2,82
2046.2,78
2047.2,71
2048.2,68
2049.2,72
2050.2,78
2051.2,87
2052.2,101
2053.2,119
2054.2,136
2055.2,147
2056.2,155
2057.2,164
2058.2,170
2059.2,173
2060.2,175
2061.2,173
2062.2,164
2063.2,151
2064.2,139
2065.2,123
2066.2,101
2067.2,79
2068.2,57
2069.2,34
2070.2,16
2071.2,-1
2072.2,-15
2073.2,-26
2074.2,-38
2075.2,-47
2076.2,-46
2077.2,-44
2078.2,-41
2079.2,-32
2080.2,-24
2081.2,-17
2082.2,-6
2083.2,8
2084.2,20
2085.2,26
2086.2,30
2087.2,35
2088.2,36
2089.2,37
2090.2,38
2091.2,36
2092.2,33
2093.2,35
2094.2,36
2095.2,35
2096.2,37
2097.2,41
2098.2,44
2099.2,42
2100.2,37
2101.2,32
2102.2,30
2103.2,32
2104.2,35
2105.2,46
2106.2,62
2107.2,75
2108.2,92
2109.2,124
2110.2,155
2111.2,130
2112.2,84
2113.2,86
2114.2,69
2115.2,10
2116.2,-9
2117.2,-35
2118.2,-132
2119.2,-219
2120.2,-250
2121.2,-271
2122.2,-292
2123.2,-287
2124.2,-266
2125.2,-238
2126.2,-194
2127.2,-135
2128.2,-70
2129.2,-4
2130.2,58
2131.2,107
2132.2,142
2133.2,160
2134.2,156
2135.2,135
2136.2,105
2137.2,65
2138.2,26
2139.2,-9
2140.2,-41
2141.2,-67
2142.2,-86
2143.2,-94
2144.2,-93
2145.2,-87
2146.2,-70
2147.2,-48
2148.2,-22
2149.2,4
2150.2,26
2151.2,42
2152.2,47
2153.2,49
2154.2,51
2155.2,47
2156.2,38
2157.2,30
2158.2,23
2159.2,15
2160.2,9
2161.2,8
2162.2,9
2163.2,12
2164.2,14
2165.2,18
2166.2,30
2167.2,41
2168.2,52
2169.2,61
2170.2,64
2171.2,65
2172.2,66
2173.2,62
2174.2,54
2175.2,47
2176.2,43
2177.2,36
2178.2,25
2179.2,17
2180.2,11
2181.2,3
2182.2,-4
2183.2,-7
2184.2,-11
2185.2,-15
2186.2,-13
2187.2,-11
2188.2,-15
2189.2,-19
2190.2,-23
2191.2,-29
2192.2,-36
2193.2,-39
2194.2,-42
2195.2,-46
2196.2,-50
2197.2,-54
2198.2,-53
2199.2,-48
2200.2,-44
2201.2,-38
2202.2,-31
2203.2,-24
2204.2,-18
2205.2,-15
2206.2,-11
2207.2,-7
2208.2,-5
2209.2,-4
2210.2,-4
2211.2,-5
2212.2,-8
2213.2,-11
2214.2,-13
2215.2,-15
2216.2,-18
2217.2,-23
2218.2,-24
2219.2,-25
2220.2,-27
2221.2,-25
2222.2,-23
2223.2,-22
2224.2,-23
2225.2,-21
2226.2,-19
2227.2,-18
2228.2,-17
2229.2,-13
2230.2,-9
2231.2,-6
2232.2,-4
2233.2,-2
2234.2,0
2235.2,3
2236.2,8
2237.2,12
2238.2,14
2239.2,16
2240.2,17
2241.2,17
2242.2,18
2243.2,19
2244.2,16
2245.2,15
2246.2,15
2247.2,13
2248.2,13
2249.2,15
2250.2,15
2251.2,15
2252.2,15
2253.2,13
2254.2,11
2255.2,11
2256.2,8
2257.2,7
2258.2,8
2259.2,4
2260.2,2
2261.2,2
2262.2,3
2263.2,5
2264.2,9
2265.2,13
2266.2,15
2267.2,15
2268.2,15
2269.2,13
2270.2,11
2271.2,9
2272.2,5
2273.2,1
2274.2,-2
2275.2,-9
2276.2,-17
2277.2,-23
2278.2,-27
2279.2,-26
2280.2,-22
2281.2,-20
2282.2,-17
2283.2,-13
2284.2,-10
2285.2,-10
2286.2,-8
2287.2,-6
2288.2,-4
2289.2,1
2290.2,7
2291.2,10
2292.2,12
2293.2,17
2294.2,22
2295.2,24
2296.2,27
2297.2,30
2298.2,31
2299.2,31
2300.2,28
2301.2,25
2302.2,22
2303.2,18
2304.2,14
2305.2,13
2306.2,11
2307.2,7
2308.2,2
2309.2,0
2310.2,-5
2311.2,-8
2312.2,-6
2313.2,-2
2314.2,2
2315.2,7
2316.2,13
2317.2,21
2318.2,25
2319.2,27
2320.2,26
2321.2,22
2322.2,18
2323.2,12
2324.2,7
2325.2,3
2326.2,1
2327.2,-2
2328.2,-7
2329.2,-11
2330.2,-14
2331.2,-15
2332.2,-15
2333.2,-14
2334.2,-14
2335.2,-14
2336.2,-13
2337.2,-12
2338.2,-12
2339.2,-13
2340.2,-17
2341.2,-23
2342.2,-30
2343.2,-33
2344.2,-36
2345.2,-38
2346.2,-36
2347.2,-34
2348.2,-31
2349.2,-27
2350.2,-25
2351.2,-23
2352.2,-22
2353.2,-23
2354.2,-25
2355.2,-25
2356.2,-24
2357.2,-23
2358.2,-21
2359.2,-17
2360.2,-16
2361.2,-16
2362.2,-13
2363.2,-7
2364.2,-2
2365.2,3
2366.2,8
2367.2,12
2368.2,11
2369.2,11
2370.2,11
2371.2,7
2372.2,2
2373.2,-2
2374.2,-8
2375.2,-13
2376.2,-16
2377.2,-20
2378.2,-21
2379.2,-21
2380.2,-21
2381.2,-20
2382.2,-20
2383.2,-18
2384.2,-17
2385.2,-15
2386.2,-11
2387.2,-8
2388.2,-4
2389.2,1
2390.2,5
2391.2,7
2392.2,8
2393.2,9
2394.2,10
2395.2,11
2396.2,13
2397.2,15
2398.2,19
2399.2,25
2400.2,30
2401.2,38
2402.2,46
2403.2,53
2404.2,58
2405.2,59
2406.2,63
2407.2,72
2408.2,83
2409.2,101
2410.2,125
2411.2,150
2412.2,166
2413.2,166
2414.2,150
2415.2,117
2416.2,68
2417.2,0
2418.2,-103
2419.2,-236
2420.2,-374
2421.2,-496
2422.2,-590
2423.2,-645
2424.2,-633
2425.2,-544
2426.2,-420
2427.2,-239
2428.2,37
2429.2,361
2430.2,714
2431.2,1029
2432.2,1224
2433.2,1295
2434.2,1268
2435.2,1195
2436.2,1084
2437.2,884
2438.2,529
2439.2,4
2440.2,-625
2441.2,-1260
2442.2,-1728
2443.2,-1876
2444.2,-1681
2445.2,-1220
2446.2,-650
2447.2,-96
2448.2,409
2449.2,814
2450.2,1033
2451.2,1059
2452.2,982
2453.2,879
2454.2,761
2455.2,608
2456.2,411
2457.2,169
2458.2,-118
2459.2,-432
2460.2,-744
2461.2,-1046
2462.2,-1312
2463.2,-1496
2464.2,-1571
2465.2,-1531
2466.2,-1378
2467.2,-1151
2468.2,-906
2469.2,-659
2470.2,-405
2471.2,-155
2472.2,75
2473.2,279
2474.2,445
2475.2,569
2476.2,650
2477.2,687
2478.2,684
2479.2,648
2480.2,587
2481.2,510
2482.2,432
2483.2,362
2484.2,306
2485.2,265
2486.2,242
2487.2,236
2488.2,241
2489.2,252
2490.2,264
2491.2,279
2492.2,293
2493.2,300
2494.2,299
2495.2,293
2496.2,277
2497.2,249
2498.2,223
2499.2,199
2500.2,176
2501.2,163
2502.2,164
2503.2,175
2504.2,197
2505.2,226
2506.2,251
2507.2,272
2508.2,286
2509.2,290
2510.2,280
2511.2,255
2512.2,220
2513.2,184
2514.2,149
2515.2,111
2516.2,66
2517.2,18
2518.2,-28
2519.2,-73
2520.2,-115
2521.2,-154
2522.2,-190
2523.2,-222
2524.2,-246
2525.2,-261
2526.2,-274
2527.2,-289
2528.2,-303
2529.2,-313
2530.2,-320
2531.2,-324
2532.2,-328
2533.2,-330
2534.2,-330
2535.2,-334
2536.2,-338
2537.2,-341
2538.2,-342
2539.2,-340
2540.2,-336
2541.2,-326
2542.2,-312
2543.2,-297
2544.2,-280
2545.2,-259
2546.2,-231
2547.2,-202
2548.2,-175
2549.2,-146
2550.2,-114
2551.2,-85
2552.2,-57
2553.2,-29
2554.2,-8
2555.2,9
2556.2,23
2557.2,35
2558.2,46
2559.2,57
2560.2,67
2561.2,78
2562.2,92
2563.2,106
2564.2,119
2565.2,132
2566.2,144
2567.2,155
2568.2,161
2569.2,161
2570.2,158
2571.2,153
2572.2,146
2573.2,139
2574.2,131
2575.2,122
2576.2,113
2577.2,104
2578.2,96
2579.2,88
2580.2,81
2581.2,77
2582.2,73
2583.2,69
2584.2,64
2585.2,60
2586.2,53
2587.2,49
2588.2,49
2589.2,45
2590.2,39
2591.2,35
2592.2,31
2593.2,27
2594.2,21
2595.2,14
2596.2,11
2597.2,10
2598.2,11
2599.2,13
2600.2,15
2601.2,19
2602.2,21
2603.2,23
2604.2,25
2605.2,26
2606.2,26
2607.2,25
2608.2,26
2609.2,27
2610.2,27
2611.2,30
2612.2,34
2613.2,37
2614.2,39
2615.2,43
2616.2,56
2617.2,78
2618.2,92
2619.2,67
2620.2,41
2621.2,42
2622.2,13
2623.2,-19
2624.2,-2
2625.2,-10
2626.2,-65
2627.2,-96
2628.2,-91
2629.2,-90
2630.2,-92
2631.2,-83
2632.2,-77
2633.2,-77
2634.2,-72
2635.2,-57
2636.2,-36
2637.2,-13
2638.2,8
2639.2,27
2640.2,38
2641.2,35
2642.2,24
2643.2,11
2644.2,-10
2645.2,-33
2646.2,-53
2647.2,-76
2648.2,-101
2649.2,-117
2650.2,-125
2651.2,-127
2652.2,-121
2653.2,-104
2654.2,-82
2655.2,-60
2656.2,-39
2657.2,-14
2658.2,12
2659.2,36
2660.2,57
2661.2,72
2662.2,77
2663.2,77
2664.2,72
2665.2,60
2666.2,45
2667.2,34
2668.2,27
2669.2,19
2670.2,12
2671.2,9
2672.2,5
2673.2,3
2674.2,7
2675.2,13
2676.2,14
2677.2,19
2678.2,27
2679.2,33
2680.2,37
2681.2,39
2682.2,40
2683.2,41
2684.2,41
2685.2,36
2686.2,30
2687.2,26
2688.2,21
2689.2,17
2690.2,18
2691.2,19
2692.2,20
2693.2,23
2694.2,23
2695.2,22
2696.2,20
2697.2,15
2698.2,11
2699.2,8
2700.2,4
2701.2,2
2702.2,-3
2703.2,-11
2704.2,-16
2705.2,-19
2706.2,-22
2707.2,-23
2708.2,-20
2709.2,-14
2710.2,-9
2711.2,-4
2712.2,-5
2713.2,-10
2714.2,-19
2715.2,-30
2716.2,-40
2717.2,-42
2718.2,-40
2719.2,-39
2720.2,-36
2721.2,-31
2722.2,-24
2723.2,-18
2724.2,-11
2725.2,-6
2726.2,-3
2727.2,-2
2728.2,0
2729.2,-2
2730.2,-10
2731.2,-17
2732.2,-23
2733.2,-29
2734.2,-36
2735.2,-41
2736.2,-44
2737.2,-46
2738.2,-45
2739.2,-42
2740.2,-37
2741.2,-32
2742.2,-30
2743.2,-27
2744.2,-20
2745.2,-16
2746.2,-15
2747.2,-14
2748.2,-18
2749.2,-25
2750.2,-28
2751.2,-30
2752.2,-30
2753.2,-28
2754.2,-25
2755.2,-20
2756.2,-15
2757.2,-9
2758.2,2
2759.2,17
2760.2,26
2761.2,32
2762.2,38
2763.2,45
2764.2,49
2765.2,48
2766.2,46
2767.2,46
2768.2,48
2769.2,47
2770.2,47
2771.2,43
2772.2,31
2773.2,18
2774.2,9
2775.2,-1
2776.2,-11
2777.2,-15
2778.2,-16
2779.2,-17
2780.2,-19
2781.2,-18
2782.2,-11
2783.2,-8
2784.2,-4
2785.2,5
2786.2,13
2787.2,15
2788.2,16
2789.2,20
2790.2,27
2791.2,30
2792.2,32
2793.2,34
2794.2,34
2795.2,33
2796.2,32
2797.2,30
2798.2,30
2799.2,29
2800.2,28
2801.2,26
2802.2,19
2803.2,9
2804.2,0
2805.2,-12
2806.2,-24
2807.2,-32
2808.2,-37
2809.2,-42
2810.2,-49
2811.2,-50
2812.2,-48
2813.2,-51
2814.2,-47
2815.2,-37
2816.2,-28
2817.2,-16
2818.2,-1
2819.2,13
2820.2,23
2821.2,29
2822.2,34
2823.2,32
2824.2,25
2825.2,23
2826.2,24
2827.2,21
2828.2,14
2829.2,9
2830.2,9
2831.2,8
2832.2,7
2833.2,11
2834.2,16
2835.2,16
2836.2,17
2837.2,19
2838.2,16
2839.2,10
2840.2,8
2841.2,4
2842.2,-6
2843.2,-3
2844.2,11
2845.2,-4
2846.2,-20
2847.2,-4
2848.2,-7
2849.2,-28
2850.2,-29
2851.2,-23
2852.2,-18
2853.2,-2
2854.2,16
2855.2,29
2856.2,39
2857.2,38
2858.2,27
2859.2,17
2860.2,4
2861.2,-14
2862.2,-27
2863.2,-30
2864.2,-31
2865.2,-24
2866.2,-2
2867.2,-2
2868.2,-6
2869.2,6
2870.2,-2
2871.2,-20
2872.2,-24
2873.2,-23
2874.2,-18
2875.2,-6
2876.2,5
2877.2,11
2878.2,14
2879.2,12
2880.2,7
2881.2,4
2882.2,1
2883.2,0
2884.2,-1
2885.2,-1
2886.2,1
2887.2,3
2888.2,5
2889.2,7
2890.2,5
2891.2,1
2892.2,-6
2893.2,-14
2894.2,-23
2895.2,-32
2896.2,-37
2897.2,-39
2898.2,-39
2899.2,-36
2900.2,-30
2901.2,-21
2902.2,-12
2903.2,-5
2904.2,-1
2905.2,0
2906.2,1
2907.2,0
2908.2,-10
2909.2,-24
2910.2,-32
2911.2,-40
2912.2,-48
2913.2,-51
2914.2,-44
2915.2,-35
2916.2,-24
2917.2,-12
2918.2,0
2919.2,16
2920.2,35
2921.2,58
2922.2,88
2923.2,120
2924.2,145
2925.2,155
2926.2,150
2927.2,126
2928.2,89
2929.2,44
2930.2,-12
2931.2,-82
2932.2,-159
2933.2,-242
2934.2,-328
2935.2,-404
2936.2,-455
2937.2,-468
2938.2,-409
2939.2,-273
2940.2,-117
2941.2,103
2942.2,382
2943.2,615
2944.2,849
2945.2,1022
2946.2,1056
2947.2,1049
2948.2,961
2949.2,740
2950.2,409
2951.2,-81
2952.2,-695
2953.2,-1300
2954.2,-1742
2955.2,-1880
2956.2,-1707
2957.2,-1339
2958.2,-874
2959.2,-308
2960.2,346
2961.2,980
2962.2,1476
2963.2,1759
2964.2,1804
2965.2,1653
2966.2,1418
2967.2,1171
2968.2,851
2969.2,416
2970.2,-61
2971.2,-517
2972.2,-918
2973.2,-1212
2974.2,-1390
2975.2,-1467
2976.2,-1435
2977.2,-1307
2978.2,-1114
2979.2,-883
2980.2,-638
2981.21,-393
2982.22,-161
2983.23,39
2984.24,195
2985.25,304
2986.26,367
2987.27,383
2988.28,362
2989.29,319
2990.3,267
2991.3,213
2992.3,164
2993.3,123
2994.3,85
2995.3,58
2996.3,48
2997.3,50
2998.3,63
2999.3,87
3000.3,115
3001.3,145
3002.3,172
3003.3,196
3004.3,213
3005.3,222
3006.3,222
3007.3,206
3008.3,181
3009.3,159
3010.3,139
3011.3,121
3012.3,108
3013.3,110
3014.3,121
3015.3,136
3016.3,157
3017.3,174
3018.3,186
3019.3,194
3020.3,195
3021.3,190
3022.3,179
3023.3,161
3024.3,133
3025.3,100
3026.3,63
3027.3,21
3028.3,-18
3029.3,-53
3030.3,-83
3031.3,-105
3032.3,-118
3033.3,-122
3034.3,-126
3035.3,-129
3036.3,-125
3037.3,-120
3038.3,-119
3039.3,-117
3040.3,-123
3041.3,-135
3042.3,-145
3043.3,-156
3044.3,-177
3045.3,-204
3046.3,-227
3047.3,-244
3048.3,-252
3049.3,-244
3050.3,-223
3051.3,-194
3052.3,-159
3053.3,-117
3054.3,-79
3055.3,-52
3056.3,-27
3057.3,-7
3058.3,2
3059.3,6
3060.3,7
3061.3,2
3062.3,-7
3063.3,-14
3064.3,-20
3065.3,-25
3066.3,-27
3067.3,-20
3068.3,-6
3069.3,11
3070.3,28
3071.3,45
3072.3,60
3073.3,71
3074.3,79
3075.3,85
3076.3,87
3077.3,87
3078.3,81
3079.3,74
3080.3,67
3081.3,62
3082.3,55
3083.3,44
3084.3,33
3085.3,24
3086.3,16
3087.3,10
3088.3,8
3089.3,8
3090.3,12
3091.3,20
3092.3,24
3093.3,28
3094.3,33
3095.3,34
3096.3,32
3097.3,28
3098.3,21
3099.3,12
3100.3,5
3101.3,-2
3102.3,-5
3103.3,-1
3104.3,6
3105.3,11
3106.3,16
3107.3,24
3108.3,37
3109.3,49
3110.3,63
3111.3,71
3112.3,71
3113.3,71
3114.3,68
3115.3,54
3116.3,34
3117.3,14
3118.3,-10
3119.3,-32
3120.3,-46
3121.3,-51
3122.3,-45
3123.3,-36
3124.3,-23
3125.3,0
3126.3,28
3127.3,45
3128.3,45
3129.3,40
3130.3,25
3131.3,-21
3132.3,-64
3133.3,-79
3134.3,-107
3135.3,-145
3136.3,-145
3137.3,-111
3138.3,-73
3139.3,-34
3140.3,3
3141.3,27
3142.3,38
3143.3,38
3144.3,33
3145.3,28
3146.3,25
3147.3,25
3148.3,28
3149.3,22
3150.3,11
3151.3,8
3152.3,-2
3153.3,-22
3154.3,-30
3155.3,-31
3156.3,-36
3157.3,-40
3158.3,-36
3159.3,-33
3160.3,-32
3161.3,-27
3162.3,-23
3163.3,-23
3164.3,-19
3165.3,-16
3166.3,-13
3167.3,-16
3168.3,-17
3169.3,55
3170.3,-133
3171.3,97
3172.3,707
3173.3,-55
3174.3,-745
3175.3,-211
3176.3,-65
3177.3,-209
3178.3,23
3179.3,160
3180.3,93
3181.3,120
3182.3,185
3183.3,177
3184.3,158
3185.3,142
3186.3,84
3187.3,6
3188.3,-28
3189.3,-25
3190.3,-17
3191.3,7
3192.3,37
3193.3,54
3194.3,65
3195.3,60
3196.3,41
3197.3,20
3198.3,7
3199.3,5
3200.3,-7
3201.3,-27
3202.3,-22
3203.3,-23
3204.3,-43
3205.3,-32
3206.3,-23
3207.3,-40
3208.3,-30
3209.3,4
3210.3,3
3211.3,-10
3212.3,18
3213.3,35
3214.3,37
3215.3,37
3216.3,11
3217.3,-15
3218.3,-10
3219.3,-18
3220.3,-53
3221.3,-46
3222.3,-37
3223.3,-52
3224.3,-39
3225.3,-23
3226.3,-34
3227.3,-47
3228.3,-43
3229.3,-26
3230.3,-7
3231.3,-14
3232.3,-42
3233.3,-53
3234.3,-46
3235.3,-54
3236.3,-53
3237.3,-20
3238.3,32
3239.3,47
3240.3,21
3241.3,54
3242.3,77
3243.3,37
3244.3,13
3245.3,-13
3246.3,-18
3247.3,2
3248.3,-28
3249.3,-63
3250.3,-44
3251.3,-20
3252.3,-9
3253.3,28
3254.3,59
3255.3,56
3256.3,26
3257.3,-52
3258.3,-75
3259.3,-66
3260.3,-89
3261.3,-112
3262.3,-99
3263.3,-34
3264.3,-6
3265.3,30
3266.3,96
3267.3,97
3268.3,89
3269.3,97
3270.3,57
3271.3,12
3272.3,5
3273.3,17
3274.3,-11
3275.3,-51
3276.3,-15
3277.3,7
3278.3,-13
3279.3,28
3280.3,58
3281.3,65
3282.3,62
3283.3,35
3284.3,43
3285.3,49
3286.3,3
3287.3,9
3288.3,26
3289.3,-22
3290.3,-5
3291.3,-7
3292.3,-50
3293.3,-45
3294.3,-52
3295.3,-46
3296.3,-22
3297.3,-30
3298.3,-1
3299.3,18
3300.3,30
3301.3,114
3302.3,61
3303.3,-10
3304.3,18
3305.3,-3
3306.3,-34
3307.3,-38
3308.3,-49
3309.3,-38
3310.3,-26
3311.3,-26
3312.3,-33
3313.3,-32
3314.3,21
3315.3,15
3316.3,20
3317.3,26
3318.3,19
3319.3,28
3320.3,-31
3321.3,12
3322.3,50
3323.3,-22
3324.3,16
3325.3,51
3326.3,11
3327.3,7
3328.3,4
3329.3,-19
3330.3,-12
3331.3,-13
3332.3,-36
3333.3,-22
3334.3,-42
3335.3,-56
3336.3,-34
3337.3,-35
3338.3,-16
3339.3,-14
3340.3,-19
3341.3,3
3342.3,-8
3343.3,8
3344.3,16
3345.3,9
3346.3,13
3347.3,8
3348.3,18
3349.3,14
3350.3,22
3351.3,60
3352.3,38
3353.3,10
3354.3,32
3355.3,14
3356.3,3
3357.3,38
3358.3,24
3359.3,-9
3360.3,3
3361.3,-2
3362.3,-18
3363.3,1
3364.3,1
3365.3,-19
3366.3,4
3367.3,21
3368.3,24
3369.3,28
3370.3,11
3371.3,18
3372.3,41
3373.3,32
3374.3,14
3375.3,36
3376.3,36
3377.3,-6
3378.3,-8
3379.3,-8
3380.3,-37
3381.3,-42
3382.3,-36
3383.3,-40
3384.3,-41
3385.3,-22
3386.3,-8
3387.3,-22
3388.3,-21
3389.3,-19
3390.3,-19
3391.3,-12
3392.3,-12
3393.3,-10
3394.3,-12
3395.3,-15
3396.3,-20
3397.3,-6
3398.3,-3
3399.3,-23
3400.3,-12
3401.3,-2
3402.3,0
3403.3,14
3404.3,15
3405.3,15
3406.3,27
3407.3,35
3408.3,37
3409.3,40
3410.3,25
3411.3,12
3412.3,12
3413.3,-10
3414.3,-22
3415.3,-11
3416.3,-15
3417.3,-24
3418.3,-23
3419.3,-24
3420.3,-20
3421.3,-30
3422.3,-53
3423.3,-45
3424.3,-39
3425.3,-58
3426.3,-48
3427.3,-28
3428.3,-27
3429.3,-19
3430.3,-3
3431.3,10
3432.3,16
3433.3,23
3434.3,35
3435.3,27
3436.3,13
3437.3,20
3438.3,15
3439.3,10
3440.3,20
3441.3,20
3442.3,9
3443.3,-4
3444.3,-37
3445.3,-54
3446.3,-38
3447.3,-20
3448.3,1
3449.3,13
3450.3,-6
3451.3,-58
3452.3,-132
3453.3,-191
3454.3,-221
3455.3,-207
3456.3,-129
3457.3,-34
3458.3,128
3459.3,347
3460.3,496
3461.3,613
3462.3,712
3463.3,737
3464.3,677
3465.3,511
3466.3,227
3467.3,-148
3468.3,-559
3469.3,-939
3470.3,-1197
3471.3,-1265
3472.3,-1169
3473.3,-960
3474.3,-639
3475.3,-215
3476.3,258
3477.3,714
3478.3,1081
3479.3,1272
3480.3,1249
3481.3,1067
3482.3,818
3483.3,565
3484.3,321
3485.3,95
3486.3,-95
3487.3,-245
3488.3,-365
3489.3,-457
3490.3,-533
3491.3,-611
3492.3,-685
3493.3,-736
3494.3,-750
3495.3,-719
3496.3,-632
3497.3,-499
3498.3,-338
3499.3,-170
3500.3,-20
3501.3,99
3502.3,183
3503.3,228
3504.3,243
3505.3,237
3506.3,222
3507.3,203
3508.3,182
3509.3,162
3510.3,143
3511.3,122
3512.3,98
3513.3,80
3514.3,67
3515.3,56
3516.3,48
3517.3,49
3518.3,54
3519.3,56
3520.3,58
3521.3,62
3522.3,67
3523.3,71
3524.3,72
3525.3,67
3526.3,59
3527.3,51
3528.3,45
3529.3,38
3530.3,35
3531.3,41
3532.3,49
3533.3,62
3534.3,80
3535.3,98
3536.3,114
3537.3,132
3538.3,149
3539.3,161
3540.3,166
3541.3,163
3542.3,155
3543.3,142
3544.3,122
3545.3,99
3546.3,76
3547.3,55
3548.3,38
3549.3,25
3550.3,13
3551.3,4
3552.3,-6
3553.3,-24
3554.3,-45
3555.3,-67
3556.3,-91
3557.3,-113
3558.3,-135
3559.3,-157
3560.3,-174
3561.3,-180
3562.3,-180
3563.3,-172
3564.3,-159
3565.3,-142
3566.3,-118
3567.3,-95
3568.3,-77
3569.3,-66
3570.3,-62
3571.3,-60
3572.3,-60
3573.3,-59
3574.3,-57
3575.3,-52
3576.3,-39
3577.3,-25
3578.3,-16
3579.3,-8
3580.3,0
3581.3,7
3582.3,11
3583.3,10
3584.3,1
3585.3,-4
3586.3,2
3587.3,3
3588.3,7
3589.3,17
3590.3,19
3591.3,21
3592.3,24
3593.3,24
3594.3,26
3595.3,27
3596.3,28
3597.3,34
3598.3,36
3599.3,34
3600.3,37
3601.3,43
3602.3,49
3603.3,54
3604.3,58
3605.3,51
3606.3,38
3607.3,31
3608.3,14
3609.3,-7
3610.3,-13
3611.3,-24
3612.3,-31
3613.3,-23
3614.3,-23
3615.3,-21
3616.3,-7
3617.3,-4
3618.3,2
3619.3,18
3620.3,24
3621.3,34
3622.3,41
3623.3,35
3624.3,31
3625.3,25
3626.3,20
3627.3,11
3628.3,-7
3629.3,-9
3630.3,-16
3631.3,-36
3632.3,-36
3633.3,-23
3634.3,-15
3635.3,-4
3636.3,18
3637.3,41
3638.3,55
3639.3,67
3640.3,73
3641.3,58
3642.3,36
3643.3,9
3644.3,-25
3645.3,-56
3646.3,-88
3647.3,-121
3648.3,-146
3649.3,-122
3650.3,-71
3651.3,-61
3652.3,-44
3653.3,-18
3654.3,-26
3655.3,-16
3656.3,-21
3657.3,-55
3658.3,-58
3659.3,-41
3660.3,-40
3661.3,-34
3662.3,-9
3663.3,2
3664.3,-7
3665.3,-6
3666.3,4
3667.3,9
3668.3,24
3669.3,35
3670.3,43
3671.3,40
3672.3,29
3673.3,35
3674.3,23
3675.3,6
3676.3,7
3677.3,-10
3678.3,-34
3679.3,-34
3680.3,-31
3681.3,-53
3682.3,-61
3683.3,-39
3684.3,-30
3685.3,-30
3686.3,-6
3687.3,-3
3688.3,-19
3689.3,-2
3690.3,4
3691.3,-6
3692.3,12
3693.3,24
3694.3,20
3695.3,35
3696.3,29
3697.3,10
3698.3,29
3699.3,25
3700.3,1
3701.3,-1
3702.3,0
3703.3,12
3704.3,38
3705.3,49
3706.3,35
3707.3,32
3708.3,40
3709.3,21
3710.3,3
3711.3,-2
3712.3,-10
3713.3,-9
3714.3,-3
3715.3,7
3716.3,22
3717.3,33
3718.3,37
3719.3,38
3720.3,40
3721.3,41
3722.3,37
3723.3,33
3724.3,34
3725.3,28
3726.3,13
3727.3,-1
3728.3,-8
3729.3,-21
3730.3,-40
3731.3,-50
3732.3,-47
3733.3,-40
3734.3,-39
3735.3,-38
3736.3,-26
3737.3,-17
3738.3,-19
3739.3,-15
3740.3,-10
3741.3,-14
3742.3,-20
3743.3,-21
3744.3,-24
3745.3,-30
3746.3,-31
3747.3,-28
3748.3,-28
3749.3,-27
3750.3,-24
3751.3,-23
3752.3,-20
3753.3,-10
3754.3,2
3755.3,3
3756.3,-6
3757.3,-6
3758.3,5
3759.3,14
3760.3,16
3761.3,11
3762.3,3
3763.3,0
3764.3,5
3765.3,6
3766.3,-3
3767.3,-7
3768.3,-1
3769.3,5
3770.3,10
3771.3,13
3772.3,11
3773.3,5
3774.3,-1
3775.3,-1
3776.3,0
3777.3,-3
3778.3,0
3779.3,6
3780.3,18
3781.3,28
3782.3,36
3783.3,52
3784.3,66
3785.3,60
3786.3,46
3787.3,39
3788.3,34
3789.3,24
3790.3,10
3791.3,-4
3792.3,-10
3793.3,-4
3794.3,-1
3795.3,-7
3796.3,-13
3797.3,-13
3798.3,-11
3799.3,-2
3800.3,14
3801.3,26
3802.3,31
3803.3,33
3804.3,37
3805.3,40
3806.3,40
3807.3,39
3808.3,24
3809.3,-3
3810.3,-14
3811.3,-21
3812.3,-36
3813.3,-34
3814.3,-21
3815.3,-19
3816.3,-12
3817.3,-1
3818.3,2
3819.3,2
3820.3,5
3821.3,3
3822.3,-1
3823.3,1
3824.3,4
3825.3,-1
3826.3,-5
3827.3,-1
3828.3,-5
3829.3,-22
3830.3,-30
3831.3,-22
3832.3,-16
3833.3,-10
3834.3,2
3835.3,8
3836.3,2
3837.3,1
3838.3,3
3839.3,4
3840.3,14
3841.3,29
3842.3,36
3843.3,40
3844.3,37
3845.3,20
3846.3,12
3847.3,10
3848.3,-1
3849.3,-15
3850.3,-16
3851.3,-4
3852.3,1
3853.3,-10
3854.3,-19
3855.3,-19
3856.3,-28
3857.3,-45
3858.3,-47
3859.3,-28
3860.3,-12
3861.3,-7
3862.3,0
3863.3,7
3864.3,12
3865.3,27
3866.3,44
3867.3,49
3868.3,48
