t,az
3585.15,3170
3587.13,3190
3589.10,3218
3591.10,3236
3593.08,3206
3595.05,3190
3597.03,3188
3599.00,3148
3601.00,3102
3602.98,3076
3604.95,3012
3606.93,2944
3608.90,2864
3610.90,2810
3612.88,2756
3614.85,2684
3616.83,2612
3618.80,2546
3620.80,2490
3622.78,2442
3624.75,2420
3626.73,2394
3628.70,2364
3630.70,2330
3632.68,2344
3634.65,2356
3636.63,2378
3638.60,2414
3640.50,2424
3642.50,2434
3644.50,2480
3646.50,2554
3648.50,2608
3650.40,2648
3652.38,2712
3654.35,2768
3656.33,2830
3658.30,2862
3660.30,2902
3662.28,2950
3664.25,2994
3666.23,3032
3668.20,3062
3670.20,3080
3672.18,3094
3674.15,3094
3676.13,3112
3678.10,3124
3680.10,3120
3682.08,3138
3684.05,3168
3686.03,3172
3688.00,3162
3690.00,3150
3691.98,3164
3693.95,3166
3695.93,3154
3697.90,3166
3699.90,3152
3701.88,3148
3703.85,3110
3705.83,3098
3707.80,3062
3709.70,3022
3711.70,2984
3713.70,2938
3715.70,2902
3717.70,2846
3719.60,2826
3721.58,2810
3723.55,2776
3725.53,2764
3727.50,2740
3729.50,2726
3731.48,2736
3733.45,2758
3735.43,2764
3737.40,2754
3739.40,2772
3741.38,2802
3743.35,2832
3745.33,2848
3747.30,2856
3749.30,2858
3751.28,2870
3753.25,2880
3755.23,2882
3757.20,2892
3759.20,2920
3761.18,2928
3763.15,2946
3765.13,2952
3767.10,2970
3769.10,2954
3771.08,2950
3773.05,2946
3775.03,2926
3777.00,2912
3778.90,2876
3780.90,2870
3782.90,2898
3784.90,2884
3786.90,2900
3788.80,2910
3790.78,2908
3792.75,2932
3794.73,2952
3796.70,2972
3798.70,2996
3800.68,2990
3802.65,2984
3804.63,2982
3806.60,2964
3808.60,2960
3810.58,2950
3812.55,2920
3814.53,2880
3816.50,2880
3818.50,2852
3820.48,2836
3822.45,2804
3824.43,2804
3826.40,2812
3828.40,2812
3830.38,2830
3832.35,2830
3834.33,2812
3836.30,2812
3838.30,2810
3840.28,2802
3842.25,2806
3844.23,2804
3846.20,2812
3848.10,2830
3850.10,2826
3852.10,2834
3854.10,2830
3856.10,2852
3858.00,2876
3859.98,2890
3861.95,2886
3863.93,2892
3865.90,2898
3867.90,2920
3869.88,2912
3871.85,2926
3873.83,2938
3875.80,2938
3877.80,2920
3879.78,2932
3881.75,2936
3883.73,2942
3885.70,2954
3887.70,2952
3889.68,2980
3891.65,3000
3893.63,3000
3895.60,2986
3897.60,2990
3899.58,3000
3901.55,2978
3903.53,2974
3905.50,2974
3907.50,2968
3909.48,2974
3911.45,2984
3913.43,2976
3915.40,2974
3917.30,2970
3919.30,2976
3921.30,2962
3923.30,2958
3925.30,2982
3927.20,2992
3929.18,2980
3931.15,3014
3933.13,3046
3935.10,3064
3937.10,3072
3939.08,3076
3941.05,3078
3943.03,3102
3945.00,3098
3947.00,3090
3948.98,3060
3950.95,3040
3952.93,3034
3954.90,3022
3956.90,2992
3958.88,2964
3960.85,2952
3962.83,2910
3964.80,2872
3966.80,2834
3968.78,2798
3970.75,2782
3972.73,2794
3974.70,2780
3976.70,2782
3978.68,2778
3980.65,2776
3982.63,2752
3984.60,2722
3986.50,2708
3988.50,2698
3990.50,2688
3992.50,2674
3994.50,2670
3996.40,2668
3998.38,2666
4000.35,2660
4002.33,2668
4004.30,2664
4006.30,2648
4008.28,2644
4010.25,2652
4012.23,2666
4014.20,2690
4016.20,2712
4018.18,2746
4020.15,2778
4022.13,2824
4024.10,2836
4026.10,2852
4028.08,2870
4030.05,2902
4032.03,2938
4034.00,2960
4036.00,2954
4037.98,2948
4039.95,2958
4041.93,2968
4043.90,2966
4045.90,2968
4047.88,2980
4049.85,2992
4051.83,3006
4053.80,3004
4055.70,3008
4057.70,2996
4059.70,2988
4061.70,3014
4063.70,3010
4065.60,2998
4067.58,2970
4069.55,2946
4071.53,2926
4073.50,2902
4075.50,2870
4077.48,2870
4079.45,2850
4081.43,2832
4083.40,2816
4085.40,2816
4087.38,2798
4089.35,2798
4091.33,2730
4093.30,2730
4095.30,2682
4097.28,2682
4099.25,2760
4101.23,2818
4103.20,2864
4105.20,2910
4107.18,2950
4109.15,2996
4111.13,3026
4113.10,3054
4115.10,3092
4117.08,3100
4119.05,3108
4121.03,3110
4123.00,3074
4124.90,3056
4126.90,3014
4128.90,2970
4130.90,2940
4132.90,2904
4134.80,2866
4136.78,2838
4138.75,2814
4140.73,2762
4142.70,2704
4144.70,2684
4146.68,2674
4148.65,2668
4150.63,2664
4152.60,2658
4154.60,2672
4156.58,2676
4158.55,2706
4160.53,2716
4162.50,2720
4164.50,2730
4166.48,2748
4168.45,2786
4170.43,2780
4172.40,2802
4174.40,2822
4176.38,2844
4178.35,2864
4180.33,2890
4182.30,2928
4184.30,2986
4186.28,3022
4188.25,3082
4190.23,3134
4192.20,3158
4194.10,3188
4196.10,3224
4198.10,3276
4200.10,3304
4202.10,3350
4204.00,3376
4205.98,3408
4207.95,3430
4209.93,3442
4211.90,3430
4213.90,3440
4215.88,3440
4217.85,3428
4219.83,3400
4221.80,3384
4223.80,3364
4225.78,3314
4227.75,3266
4229.73,3250
4231.70,3204
4233.70,3138
4235.68,3090
4237.65,3028
4239.63,2992
4241.60,2950
4243.60,2934
4245.58,2902
4247.55,2858
4249.53,2840
4251.50,2820
4253.50,2820
4255.48,2802
4257.45,2782
4259.43,2756
4261.40,2766
4263.30,2762
4265.30,2750
4267.30,2750
4269.30,2746
4271.30,2750
4273.20,2750
4275.18,2758
4277.15,2784
4279.13,2816
4281.10,2876
4283.10,2922
4285.08,2958
4287.05,2996
4289.03,2998
4291.00,3016
4293.00,2990
4294.98,3002
4296.95,2994
4298.93,2994
4300.90,3006
4302.90,2990
4304.88,2984
4306.85,2978
4308.83,2960
4310.80,2944
4312.80,2908
4314.78,2890
4316.75,2860
4318.73,2854
4320.70,2838
4322.70,2840
4324.68,2828
4326.65,2822
4328.63,2824
4330.60,2814
4332.50,2820
4334.50,2838
4336.50,2888
4338.50,2906
4340.50,2896
4342.40,2930
4344.38,2958
4346.35,2958
4348.33,2990
4350.30,3020
4352.30,3058
4354.28,3058
4356.25,3048
4358.23,3048
4360.20,3084
4362.20,3084
4364.18,3084
4366.15,3068
4368.13,3068
4370.10,3068
4372.10,3076
4374.08,3100
4376.05,3112
4378.03,3100
4380.00,3096
4382.00,3094
4383.98,3080
4385.95,3096
4387.93,3096
4389.90,3088
4391.90,3062
4393.88,3066
4395.85,3024
4397.83,3016
4399.80,2994
4401.70,2946
4403.70,2920
4405.70,2898
4407.70,2872
4409.70,2860
4411.60,2864
4413.58,2862
4415.55,2832
4417.53,2784
4419.50,2754
4421.50,2742
4423.48,2722
4425.45,2718
4427.43,2712
4429.40,2690
4431.40,2666
4433.38,2670
4435.35,2666
4437.33,2676
4439.30,2680
4441.30,2706
4443.28,2726
4445.25,2732
4447.23,2746
4449.20,2778
4451.20,2792
4453.18,2806
4455.15,2842
4457.13,2886
4459.10,2908
4461.10,2924
4463.08,2942
4465.05,2962
4467.03,2980
4469.00,2962
4470.90,2972
4472.90,2984
4474.90,2956
4476.90,2906
4478.90,2888
4480.80,2864
4482.78,2850
4484.75,2814
4486.73,2788
4488.70,2790
4490.70,2790
4492.68,2770
4494.65,2732
4496.63,2716
4498.60,2708
4500.60,2706
4502.58,2684
4504.55,2680
4506.53,2688
4508.50,2684
4510.50,2688
4512.48,2690
4514.45,2678
4516.43,2666
4518.40,2654
4520.40,2674
4522.38,2708
4524.35,2700
4526.33,2728
4528.30,2742
4530.30,2720
4532.28,2704
4534.25,2722
4536.23,2732
4538.20,2722
4540.10,2696
4542.10,2708
4544.10,2690
4546.10,2666
4548.10,2690
4550.00,2708
4551.98,2710
4553.95,2702
4555.93,2678
4557.90,2684
4559.90,2682
4561.88,2718
4563.85,2756
4565.83,2794
4567.80,2808
4569.80,2846
4571.78,2862
4573.75,2862
4575.73,2870
4577.70,2894
4579.70,2920
4581.68,2938
4583.65,2942
4585.63,2934
4587.60,2918
4589.60,2910
4591.58,2884
4593.55,2856
4595.53,2832
4597.50,2716
4599.50,2716
4601.48,2672
4603.45,2630
4605.43,2586
4607.40,2586
4609.30,2470
4611.30,2470
4613.30,2372
4615.30,2372
4617.30,2334
4619.20,2314
4621.18,2330
4623.15,2368
4625.13,2404
4627.10,2456
4629.10,2534
4631.08,2590
4633.05,2660
4635.03,2714
4637.00,2778
4639.00,2838
4640.98,2886
4642.95,2938
4644.93,2976
4646.90,3004
4648.90,3036
4650.88,3044
4652.85,3062
4654.83,3052
4656.80,3014
4658.80,2996
4660.78,2960
4662.75,2920
4664.73,2872
4666.70,2812
4668.70,2748
4670.68,2718
4672.65,2686
4674.63,2630
4676.60,2564
4678.50,2528
4680.50,2502
4682.50,2504
4684.50,2534
4686.50,2564
4688.40,2574
4690.38,2594
4692.35,2600
4694.33,2602
4696.30,2624
4698.30,2644
4700.28,2674
4702.25,2700
4704.23,2736
4706.20,2754
4708.20,2774
4710.18,2820
4712.15,2846
4714.13,2864
4716.10,2898
4718.10,2962
4720.08,3012
4722.05,3032
4724.03,3048
4726.00,3060
4728.00,3094
4729.98,3122
4731.95,3116
4733.93,3122
4735.90,3116
4737.90,3084
4739.88,3046
4741.85,3060
4743.83,3060
4745.80,3006
4747.70,2970
4749.70,2914
4751.70,2824
4753.70,2786
4755.70,2744
4757.60,2702
4759.58,2676
4761.55,2676
4763.53,2640
4765.50,2654
4767.50,2650
4769.48,2638
4771.45,2642
4773.43,2622
4775.40,2574
4777.40,2552
4779.38,2542
4781.35,2554
4783.33,2570
4785.30,2596
4787.30,2638
4789.28,2660
4791.25,2718
4793.23,2744
4795.20,2754
4797.20,2788
4799.18,2822
4801.15,2852
4803.13,2878
4805.10,2922
4807.10,2944
4809.08,2936
4811.05,2938
4813.03,2944
4815.00,2984
4816.90,3006
4818.90,3000
4820.90,3006
4822.90,3012
4824.90,3020
4826.80,3018
4828.78,3012
4830.75,3016
4832.73,3018
4834.70,3008
4836.70,2968
4838.68,2924
4840.65,2878
4842.63,2832
4844.60,2808
4846.60,2794
4848.58,2778
4850.55,2760
4852.53,2722
4854.50,2686
4856.50,2660
4858.48,2614
4860.45,2614
4862.43,2580
4864.40,2580
4866.40,2580
4868.38,2580
4870.35,2576
4872.33,2576
4874.30,2594
4876.30,2588
4878.28,2624
4880.25,2634
4882.23,2676
4884.20,2712
4886.10,2752
4888.10,2786
4890.10,2822
4892.10,2862
4894.10,2902
4896.00,2932
4897.98,2952
4899.95,2960
4901.93,2970
4903.90,2996
4905.90,2982
4907.88,2974
4909.85,2964
4911.83,2936
4913.80,2902
4915.80,2900
4917.78,2928
4919.75,2968
4921.73,2996
4923.70,2996
4925.70,2996
4927.68,3004
4929.65,2998
4931.63,2974
4933.60,2954
4935.60,2962
4937.58,2976
4939.55,2978
4941.53,2970
4943.50,2962
4945.50,2972
4947.48,2980
4949.45,2958
4951.43,2950
4953.40,2904
4955.30,2878
4957.30,2848
4959.30,2832
4961.30,2822
4963.30,2790
4965.20,2784
4967.18,2790
4969.15,2790
4971.13,2808
4973.10,2798
4975.10,2800
4977.08,2804
4979.05,2812
4981.03,2814
4983.00,2808
4985.00,2836
4986.98,2822
4988.95,2780
4990.93,2776
4992.90,2772
4994.90,2754
4996.88,2736
4998.85,2718
5000.83,2712
5002.80,2710
5004.80,2696
5006.78,2690
5008.75,2676
5010.73,2664
5012.70,2676
5014.70,2684
5016.68,2694
5018.65,2716
5020.63,2730
5022.60,2732
5024.50,2740
5026.50,2738
5028.50,2736
5030.50,2744
5032.50,2766
5034.40,2772
5036.38,2784
5038.35,2776
5040.33,2778
5042.30,2792
5044.30,2784
5046.28,2770
5048.25,2776
5050.23,2772
5052.20,2736
5054.20,2716
5056.18,2710
5058.15,2716
5060.13,2702
5062.10,2702
5064.10,2706
5066.08,2716
5068.05,2710
5070.03,2696
5072.00,2718
5074.00,2736
5075.98,2752
5077.95,2748
5079.93,2752
5081.90,2768
5083.90,2794
5085.88,2814
5087.85,2812
5089.83,2818
5091.80,2832
5093.70,2858
5095.68,2866
5097.65,2850
5099.63,2844
5101.60,2856
5103.60,2860
5105.58,2880
5107.55,2890
5109.53,2898
5111.50,2878
5113.50,2880
5115.48,2828
5117.45,2828
5119.43,2794
5121.40,2766
5123.40,2668
5125.38,2668
5127.35,2592
5129.33,2592
5131.30,2522
5133.30,2522
5135.28,2432
5137.25,2424
5139.23,2416
5141.20,2414
5143.20,2426
5145.18,2462
5147.15,2510
5149.13,2568
5151.10,2646
5153.10,2732
5155.08,2800
5157.05,2864
5159.03,2892
5161.00,2902
5162.90,2922
5164.88,2956
5166.85,2964
5168.83,2998
5170.80,3006
5172.80,3000
5174.78,3012
5176.75,3004
5178.73,3016
5180.70,3010
5182.70,3016
5184.68,2990
5186.65,2946
5188.63,2906
5190.60,2858
5192.60,2804
5194.58,2758
5196.55,2694
5198.53,2638
5200.50,2612
5202.50,2602
5204.48,2570
5206.45,2556
5208.43,2540
5210.40,2550
5212.40,2550
5214.38,2534
5216.35,2544
5218.33,2534
5220.30,2540
5222.30,2530
5224.28,2544
5226.25,2560
5228.23,2590
5230.20,2630
5232.10,2682
5234.08,2714
5236.05,2744
5238.03,2788
5240.00,2840
5242.00,2880
5243.98,2920
5245.95,2936
5247.93,2968
5249.90,2986
5251.90,2994
5253.88,2976
5255.85,2978
5257.83,2966
5259.80,2968
5261.80,2954
5263.78,2944
5265.75,2906
5267.73,2894
5269.70,2874
5271.70,2834
5273.68,2822
5275.65,2810
5277.63,2778
5279.60,2762
5281.60,2752
5283.58,2750
5285.55,2760
5287.53,2748
5289.50,2738
5291.50,2714
5293.48,2688
5295.45,2692
5297.43,2680
5299.40,2662
5301.30,2698
5303.28,2718
5305.25,2724
5307.23,2740
5309.20,2778
5311.20,2814
5313.18,2834
5315.15,2850
5317.13,2882
5319.10,2896
5321.10,2900
5323.08,2914
5325.05,2922
5327.03,2930
5329.00,2962
5331.00,2976
5332.98,2976
5334.95,2980
5336.93,2994
5338.90,2980
5340.90,2998
5342.88,3022
5344.85,3028
5346.83,3058
5348.80,3064
5350.80,3058
5352.78,3068
5354.75,3098
5356.73,3102
5358.70,3124
5360.70,3164
5362.68,3184
5364.65,3174
5366.63,3166
5368.60,3178
5370.50,3178
5372.48,3170
5374.45,3150
5376.43,3140
5378.40,3140
5380.40,3114
5382.38,3114
5384.35,3062
5386.33,3062
5388.30,2982
5390.30,2982
5392.28,2946
5394.25,2946
5396.23,2912
5398.20,2848
5400.20,2804
5402.18,2734
5404.15,2648
5406.13,2622
5408.10,2606
5410.10,2564
5412.08,2552
5414.05,2594
5416.03,2644
5418.00,2670
5420.00,2694
5421.98,2700
5423.95,2726
5425.93,2742
5427.90,2770
5429.90,2790
5431.88,2818
5433.85,2842
5435.83,2826
5437.80,2858
5439.70,2904
5441.68,2934
5443.65,2966
5445.63,3002
5447.60,3066
5449.60,3126
5451.58,3156
5453.55,3160
5455.53,3136
5457.50,3146
5459.50,3146
5461.48,3120
5463.45,3112
5465.43,3120
5467.40,3100
5469.40,3098
5471.38,3074
5473.35,3034
5475.33,3024
5477.30,3012
5479.30,2974
5481.28,2952
5483.25,2928
5485.23,2908
5487.20,2944
5489.20,2962
5491.18,2960
5493.15,2964
5495.13,2976
5497.10,2972
5499.10,2950
5501.08,2920
5503.05,2900
5505.03,2866
5507.00,2834
5508.90,2824
5510.88,2808
5512.85,2798
5514.83,2780
5516.80,2778
5518.80,2774
5520.78,2790
5522.75,2796
5524.73,2782
5526.70,2792
5528.70,2792
5530.68,2816
5532.65,2826
5534.63,2836
5536.60,2850
5538.60,2868
5540.58,2880
5542.55,2880
5544.53,2896
5546.50,2888
5548.50,2878
5550.48,2868
5552.45,2872
5554.43,2854
5556.40,2846
5558.40,2820
5560.38,2792
5562.35,2768
5564.33,2724
5566.30,2718
5568.30,2694
5570.28,2674
5572.25,2662
5574.23,2648
5576.20,2646
5578.10,2632
5580.08,2608
5582.05,2624
5584.03,2632
5586.00,2656
5588.00,2684
5589.98,2690
5591.95,2688
5593.93,2678
5595.90,2686
5597.90,2708
5599.88,2762
5601.85,2776
5603.83,2826
5605.80,2878
5607.80,2950
5609.78,2996
5611.75,3012
5613.73,3006
5615.70,2994
5617.70,2978
5619.68,2952
5621.65,2940
5623.63,2896
5625.60,2848
5627.60,2844
5629.58,2836
5631.55,2836
5633.53,2844
5635.50,2836
5637.50,2776
5639.48,2776
5641.45,2712
5643.43,2712
5645.40,2648
5647.30,2648
5649.28,2560
5651.25,2560
5653.23,2522
5655.20,2512
5657.20,2514
5659.18,2536
5661.15,2546
5663.13,2570
5665.10,2600
5667.10,2612
5669.08,2648
5671.05,2696
5673.03,2750
5675.00,2794
5677.00,2886
5678.98,2966
5680.95,3034
5682.93,3118
5684.90,3194
5686.90,3244
5688.88,3260
5690.85,3260
5692.83,3282
5694.80,3292
5696.80,3292
5698.78,3260
5700.75,3212
5702.73,3174
5704.70,3144
5706.70,3104
5708.68,3028
5710.65,2946
5712.63,2894
5714.60,2826
5716.50,2750
5718.48,2688
5720.45,2634
5722.43,2584
5724.40,2558
5726.40,2562
5728.38,2536
5730.35,2518
5732.33,2520
5734.30,2508
5736.30,2530
5738.28,2562
5740.25,2598
5742.23,2644
5744.20,2672
5746.20,2704
5748.18,2770
5750.15,2812
5752.13,2872
5754.10,2946
5756.10,3004
5758.08,3044
5760.05,3092
5762.03,3148
5764.00,3204
5766.00,3250
5767.98,3268
5769.95,3284
5771.93,3262
5773.90,3294
5775.90,3326
5777.88,3320
5779.85,3324
5781.83,3314
5783.80,3288
5785.70,3258
5787.68,3232
5789.65,3170
5791.63,3138
5793.60,3090
5795.60,3016
5797.58,2970
5799.55,2930
5801.53,2890
5803.50,2856
5805.50,2812
5807.48,2772
5809.45,2752
5811.43,2734
5813.40,2722
5815.40,2686
5817.38,2682
5819.35,2650
5821.33,2652
5823.30,2662
5825.30,2710
5827.28,2716
5829.25,2682
5831.23,2654
5833.20,2682
5835.20,2702
5837.18,2716
5839.15,2726
5841.13,2708
5843.10,2698
5845.10,2716
5847.08,2720
5849.05,2724
5851.03,2750
5853.00,2788
5854.90,2798
5856.88,2836
5858.85,2862
5860.83,2892
5862.80,2912
5864.80,2962
5866.78,2994
5868.75,3006
5870.73,3020
5872.70,3038
5874.70,3032
5876.68,3026
5878.65,3024
5880.63,3008
5882.60,2972
5884.60,2972
5886.58,2978
5888.55,2972
5890.53,2926
5892.50,2926
5894.50,2922
5896.48,2904
5898.45,2876
5900.43,2876
5902.40,2822
5904.40,2822
5906.38,2822
5908.35,2822
5910.33,2840
5912.30,2840
5914.30,2840
5916.28,2852
5918.25,2876
5920.23,2892
5922.20,2914
5924.10,2944
5926.08,2952
5928.05,2948
5930.03,2940
5932.00,2942
5934.00,2950
5935.98,2942
5937.95,2952
5939.93,2978
5941.90,2986
5943.90,2984
5945.88,2962
5947.85,2964
5949.83,2968
5951.80,2994
5953.80,3002
5955.78,3014
5957.75,3010
5959.73,3022
5961.70,3022
5963.70,2996
5965.68,2996
5967.65,3024
5969.63,3010
5971.60,2992
5973.60,2956
5975.58,2944
5977.55,2918
5979.53,2916
5981.50,2918
5983.40,2918
5985.40,2922
5987.40,2922
5989.40,2918
5991.40,2904
5993.30,2896
5995.28,2902
5997.25,2916
5999.23,2932
6001.20,2982
6003.20,3004
6005.18,3028
6007.15,3052
6009.13,3066
6011.10,3100
6013.10,3112
6015.08,3130
6017.05,3146
6019.03,3156
6021.00,3132
6023.00,3100
6024.98,3078
6026.95,3062
6028.93,3052
6030.90,3026
6032.90,3004
6034.88,3024
6036.85,3018
6038.83,3010
6040.80,3002
6042.80,3000
6044.78,3000
6046.75,2998
6048.73,2978
6050.70,2992
6052.70,2998
6054.68,2988
6056.65,2968
6058.63,2966
6060.60,2976
6062.50,2970
6064.48,2958
6066.45,2960
6068.43,2978
6070.40,2986
6072.40,2972
6074.38,2972
6076.35,2980
6078.33,2990
6080.30,2976
6082.30,2948
6084.28,2976
6086.25,2984
6088.23,2980
6090.20,2990
6092.20,3016
6094.18,3014
6096.15,2994
6098.13,2976
6100.10,2992
6102.10,3014
6104.08,3030
6106.05,3042
6108.03,3050
6110.00,3036
6112.00,3034
6113.98,2994
6115.95,2998
6117.93,3004
6119.90,3016
6121.80,3028
6123.80,3030
6125.80,3026
6127.80,3030
6129.80,3034
6131.70,3036
6133.68,3036
6135.65,3040
6137.63,3054
6139.60,3056
6141.60,3040
6143.58,3058
6145.55,3054
6147.53,3040
6149.50,3040
6151.50,3036
6153.48,3016
6155.45,3018
6157.43,3048
6159.40,3072
6161.40,3072
6163.38,3074
6165.35,3064
6167.33,3036
6169.30,3036
6171.30,2974
6173.28,2974
6175.25,2914
6177.23,2914
6179.20,2880
6181.20,2874
6183.18,2852
6185.15,2844
6187.13,2848
6189.10,2854
6191.10,2862
6193.08,2868
6195.05,2878
6197.03,2890
6199.00,2898
6200.90,2902
6202.88,2936
6204.85,2996
6206.83,3048
6208.80,3068
6210.80,3102
6212.78,3126
6214.75,3160
6216.73,3166
6218.70,3158
6220.70,3144
6222.68,3148
6224.65,3142
6226.63,3118
6228.60,3112
6230.60,3070
6232.58,3034
6234.55,2998
6236.53,2962
6238.50,2928
6240.50,2892
6242.48,2864
6244.45,2836
6246.43,2826
6248.40,2820
6250.40,2810
6252.38,2786
6254.35,2778
6256.33,2758
6258.30,2738
6260.20,2748
6262.20,2768
6264.20,2796
6266.20,2814
6268.20,2818
6270.10,2826
6272.08,2828
6274.05,2838
6276.03,2860
6278.00,2888
6280.00,2922
6281.98,2946
6283.95,2998
6285.93,3044
6287.90,3096
6289.90,3130
6291.88,3138
6293.85,3152
6295.83,3168
6297.80,3200
6299.80,3202
6301.78,3226
6303.75,3216
6305.73,3188
6307.70,3186
6309.70,3180
6311.68,3182
6313.65,3186
6315.63,3160
6317.60,3182
6319.60,3186
6321.58,3156
6323.55,3160
6325.53,3144
6327.50,3128
6329.40,3104
6331.40,3086
6333.40,3066
6335.40,3054
6337.40,3034
6339.30,3024
6341.28,3006
6343.25,2990
6345.23,2960
6347.20,2954
6349.20,2968
6351.18,2988
6353.15,2996
6355.13,3020
6357.10,3032
6359.10,3038
6361.08,3048
6363.05,3044
6365.03,3044
6367.00,3060
6369.00,3054
6370.98,3054
6372.95,3052
6374.93,3070
6376.90,3066
6378.90,3062
6380.88,3080
6382.85,3080
6384.83,3064
6386.80,3066
6388.80,3058
6390.78,3050
6392.75,3036
6394.73,3036
6396.70,3040
6398.60,3036
6400.60,3030
6402.60,3006
6404.60,3020
6406.60,3024
6408.50,3032
6410.48,3048
6412.45,3056
6414.43,3048
6416.40,3022
6418.40,3008
6420.38,2984
6422.35,2984
6424.33,2984
6426.30,2974
6428.30,2932
6430.28,2932
6432.25,2888
6434.23,2888
6436.20,2916
6438.20,2916
6440.18,2932
6442.15,2932
6444.13,2962
6446.10,2936
6448.10,2928
6450.08,2948
6452.05,2970
6454.03,2978
6456.00,2966
6458.00,2968
6459.98,2976
6461.95,2988
6463.93,3024
6465.90,3062
6467.80,3084
6469.80,3106
6471.80,3124
6473.80,3154
6475.80,3140
6477.70,3134
6479.68,3132
6481.65,3136
6483.63,3156
6485.60,3152
6487.60,3144
6489.58,3122
6491.55,3130
6493.53,3138
6495.50,3148
6497.50,3144
6499.48,3136
6501.45,3128
6503.43,3124
6505.40,3086
6507.40,3074
6509.38,3066
6511.35,3056
6513.33,3070
6515.30,3074
6517.30,3098
6519.28,3080
6521.25,3062
6523.23,3042
6525.20,3062
6527.20,3062
6529.18,3044
6531.15,3032
6533.13,3014
6535.10,3010
6537.00,3010
6539.00,3006
6541.00,3024
6543.00,3054
6545.00,3072
6546.90,3068
6548.88,3092
6550.85,3124
6552.83,3152
6554.80,3162
6556.80,3176
6558.78,3188
6560.75,3182
6562.73,3170
6564.70,3154
6566.70,3150
6568.68,3126
6570.65,3128
6572.63,3114
6574.60,3104
6576.60,3114
6578.58,3116
6580.55,3110
6582.53,3090
6584.50,3064
6586.50,3064
6588.48,3050
6590.45,3060
6592.43,3048
6594.40,3038
6596.40,2996
6598.38,2984
6600.35,2976
6602.33,2928
6604.30,2878
6606.20,2866
6608.20,2868
6610.20,2876
6612.20,2880
6614.20,2900
6616.10,2894
6618.08,2900
6620.05,2918
6622.03,2934
6624.00,2962
6626.00,2962
6627.98,2944
6629.95,2956
6631.93,2968
6633.90,2960
6635.90,2976
6637.88,3002
6639.85,3000
6641.83,3004
6643.80,3008
6645.80,3030
6647.78,3058
6649.75,3068
6651.73,3088
6653.70,3108
6655.70,3150
6657.68,3180
6659.65,3176
6661.63,3180
6663.60,3196
6665.60,3218
6667.58,3202
6669.55,3220
6671.53,3218
6673.50,3190
6675.40,3178
6677.40,3184
6679.40,3172
6681.40,3142
6683.40,3142
6685.30,3156
6687.28,3130
6689.25,3094
6691.23,3094
6693.20,3080
6695.20,3034
6697.18,2972
6699.15,2972
6701.13,2918
6703.10,2918
6705.10,2922
6707.08,2922
6709.05,2868
6711.03,2834
6713.00,2842
6715.00,2868
6716.98,2882
6718.95,2908
6720.93,2936
6722.90,2968
6724.90,3034
6726.88,3102
6728.85,3150
6730.83,3180
6732.80,3232
6734.80,3242
6736.78,3274
6738.75,3306
6740.73,3304
6742.70,3288
6744.60,3296
6746.60,3278
6748.60,3258
6750.60,3240
6752.60,3200
6754.50,3166
6756.48,3118
6758.45,3080
6760.43,3018
6762.40,2972
6764.40,2906
6766.38,2850
6768.35,2818
6770.33,2784
6772.30,2750
6774.30,2724
6776.28,2710
6778.25,2700
6780.23,2688
6782.20,2688
6784.20,2684
6786.18,2666
6788.15,2654
6790.13,2648
6792.10,2664
6794.10,2666
6796.08,2666
6798.05,2656
6800.03,2656
6802.00,2672
6804.00,2712
6805.98,2766
6807.95,2802
6809.93,2862
6811.90,2892
6813.80,2898
6815.80,2924
6817.80,2942
6819.80,2968
6821.80,2988
6823.70,3048
6825.68,3068
6827.65,3086
6829.63,3122
6831.60,3140
6833.60,3174
6835.58,3204
6837.55,3216
6839.53,3206
6841.50,3222
6843.50,3256
6845.48,3228
6847.45,3224
6849.43,3200
6851.40,3206
6853.40,3214
6855.38,3198
6857.35,3176
6859.33,3160
6861.30,3150
6863.30,3150
6865.28,3158
6867.25,3158
6869.23,3170
6871.20,3146
6873.20,3132
6875.18,3130
6877.15,3134
6879.13,3112
6881.10,3102
6883.00,3110
6885.00,3128
6887.00,3124
6889.00,3126
6891.00,3136
6892.90,3116
6894.88,3116
6896.85,3092
6898.83,3068
6900.80,3048
6902.80,3020
6904.78,3010
6906.75,3002
6908.73,2982
6910.70,2950
6912.70,2932
6914.68,2928
6916.65,2928
6918.63,2938
6920.60,2920
6922.60,2936
6924.58,2940
6926.55,2964
6928.53,2956
6930.50,2974
