t,az
3585.85,1826
3587.83,1826
3589.80,1842
3591.80,1824
3593.78,1784
3595.75,1778
3597.73,1778
3599.70,1772
3601.70,1778
3603.68,1764
3605.65,1770
3607.63,1776
3609.60,1782
3611.60,1776
3613.58,1794
3615.55,1808
3617.53,1804
3619.50,1830
3621.50,1868
3623.48,1894
3625.45,1916
3627.43,1912
3629.40,1918
3631.30,1912
3633.30,1930
3635.30,1938
3637.30,1934
3639.30,1938
3641.20,1920
3643.18,1910
3645.15,1890
3647.13,1906
3649.10,1896
3651.10,1904
3653.08,1914
3655.05,1910
3657.03,1880
3659.00,1844
3661.00,1852
3662.98,1848
3664.95,1828
3666.93,1800
3668.90,1796
3670.90,1782
3672.88,1784
3674.85,1776
3676.83,1778
3678.80,1798
3680.80,1828
3682.78,1816
3684.75,1808
3686.73,1802
3688.70,1806
3690.70,1802
3692.68,1814
3694.65,1802
3696.63,1786
3698.60,1772
3700.50,1770
3702.50,1780
3704.50,1768
3706.50,1758
3708.50,1778
3710.40,1790
3712.38,1796
3714.35,1790
3716.33,1790
3718.30,1796
3720.30,1818
3722.28,1812
3724.25,1810
3726.23,1804
3728.20,1834
3730.20,1850
3732.18,1868
3734.15,1872
3736.13,1868
3738.10,1862
3740.10,1870
3742.08,1870
3744.05,1866
3746.03,1886
3748.00,1874
3750.00,1866
3751.98,1866
3753.95,1862
3755.93,1856
3757.90,1868
3759.90,1874
3761.88,1866
3763.85,1860
3765.83,1884
3767.80,1882
3769.70,1872
3771.70,1880
3773.70,1886
3775.70,1892
3777.70,1874
3779.60,1864
3781.58,1868
3783.55,1872
3785.53,1866
3787.50,1858
3789.50,1846
3791.48,1862
3793.45,1868
3795.43,1896
3797.40,1912
3799.40,1912
3801.38,1910
3803.35,1930
3805.33,1936
3807.30,1962
3809.30,1986
3811.28,1996
3813.25,1986
3815.23,1964
3817.20,1930
3819.20,1914
3821.18,1902
3823.15,1888
3825.13,1880
3827.10,1880
3829.10,1864
3831.08,1862
3833.05,1828
3835.03,1828
3837.00,1806
3838.90,1806
3840.90,1800
3842.90,1800
3844.90,1774
3846.90,1774
3848.80,1778
3850.78,1792
3852.75,1822
3854.73,1824
3856.70,1826
3858.70,1842
3860.68,1844
3862.65,1832
3864.63,1842
3866.60,1828
3868.60,1840
3870.58,1858
3872.55,1860
3874.53,1854
3876.50,1832
3878.50,1810
3880.48,1810
3882.45,1792
3884.43,1774
3886.40,1756
3888.40,1740
3890.38,1718
3892.35,1728
3894.33,1748
3896.30,1746
3898.30,1756
3900.28,1766
3902.25,1758
3904.23,1748
3906.20,1738
3908.10,1740
3910.10,1750
3912.10,1780
3914.10,1790
3916.10,1806
3918.00,1824
3919.98,1822
3921.95,1840
3923.93,1838
3925.90,1836
3927.90,1864
3929.88,1846
3931.85,1834
3933.83,1854
3935.80,1868
3937.80,1876
3939.78,1868
3941.75,1872
3943.73,1846
3945.70,1842
3947.70,1844
3949.68,1828
3951.65,1824
3953.63,1818
3955.60,1816
3957.60,1806
3959.58,1796
3961.55,1780
3963.53,1806
3965.50,1820
3967.50,1800
3969.48,1772
3971.45,1786
3973.43,1796
3975.40,1808
3977.30,1810
3979.30,1810
3981.30,1794
3983.30,1806
3985.30,1794
3987.20,1778
3989.18,1778
3991.15,1752
3993.13,1752
3995.10,1772
3997.10,1782
3999.08,1776
4001.05,1778
4003.03,1782
4005.00,1758
4007.00,1740
4008.98,1746
4010.95,1758
4012.93,1762
4014.90,1772
4016.90,1774
4018.88,1792
4020.85,1794
4022.83,1798
4024.80,1796
4026.80,1782
4028.78,1762
4030.75,1748
4032.73,1746
4034.70,1752
4036.70,1764
4038.68,1776
4040.65,1778
4042.63,1770
4044.60,1750
4046.50,1734
4048.50,1728
4050.50,1736
4052.50,1752
4054.50,1740
4056.40,1736
4058.38,1736
4060.35,1742
4062.33,1762
4064.30,1738
4066.30,1738
4068.28,1752
4070.25,1742
4072.23,1744
4074.20,1738
4076.20,1722
4078.18,1720
4080.15,1704
4082.13,1718
4084.10,1730
4086.10,1682
4088.08,1678
4090.05,1680
4092.03,1678
4094.00,1692
4096.00,1720
4097.98,1734
4099.95,1710
4101.93,1706
4103.90,1710
4105.90,1736
4107.88,1758
4109.85,1772
4111.83,1780
4113.80,1786
4115.70,1786
4117.70,1764
4119.70,1766
4121.70,1780
4123.70,1782
4125.60,1746
4127.58,1746
4129.55,1734
4131.53,1734
4133.50,1734
4135.50,1734
4137.48,1716
4139.45,1716
4141.43,1770
4143.40,1772
4145.40,1762
4147.38,1776
4149.35,1778
4151.33,1770
4153.30,1770
4155.30,1756
4157.28,1764
4159.25,1784
4161.23,1784
4163.20,1784
4165.20,1784
4167.18,1782
4169.15,1752
4171.13,1716
4173.10,1716
4175.10,1694
4177.08,1680
4179.05,1684
4181.03,1684
4183.00,1690
4184.90,1704
4186.90,1708
4188.90,1712
4190.90,1712
4192.90,1720
4194.80,1714
4196.78,1706
4198.75,1678
4200.73,1660
4202.70,1670
4204.70,1672
4206.68,1688
4208.65,1720
4210.63,1760
4212.60,1786
4214.60,1794
4216.58,1782
4218.55,1798
4220.53,1758
4222.50,1740
4224.50,1756
4226.48,1738
4228.45,1734
4230.43,1726
4232.40,1704
4234.40,1672
4236.38,1664
4238.35,1646
4240.33,1642
4242.30,1612
4244.30,1574
4246.28,1570
4248.25,1580
4250.23,1594
4252.20,1592
4254.10,1582
4256.10,1572
4258.10,1558
4260.10,1570
4262.10,1600
4264.00,1624
4265.98,1612
4267.95,1618
4269.93,1632
4271.90,1658
4273.90,1668
4275.88,1670
4277.85,1686
4279.83,1688
4281.80,1674
4283.80,1694
4285.78,1704
4287.75,1726
4289.73,1740
4291.70,1756
4293.70,1772
4295.68,1770
4297.65,1786
4299.63,1774
4301.60,1750
4303.60,1734
4305.58,1742
4307.55,1756
4309.53,1744
4311.50,1718
4313.50,1722
4315.48,1756
4317.45,1776
4319.43,1792
4321.40,1790
4323.30,1756
4325.30,1748
4327.30,1742
4329.30,1728
4331.30,1692
4333.20,1692
4335.18,1698
4337.15,1700
4339.13,1710
4341.10,1700
4343.10,1696
4345.08,1688
4347.05,1668
4349.03,1664
4351.00,1668
4353.00,1654
4354.98,1640
4356.95,1626
4358.93,1642
4360.90,1648
4362.90,1636
4364.88,1650
4366.85,1668
4368.83,1644
4370.80,1622
4372.80,1606
4374.78,1608
4376.75,1622
4378.73,1660
4380.70,1648
4382.70,1636
4384.68,1638
4386.65,1642
4388.63,1646
4390.60,1652
4392.50,1666
4394.50,1676
4396.50,1656
4398.50,1650
4400.50,1698
4402.40,1716
4404.38,1720
4406.35,1722
4408.33,1722
4410.30,1724
4412.30,1714
4414.28,1714
4416.25,1714
4418.23,1756
4420.20,1756
4422.20,1778
4424.18,1778
4426.15,1752
4428.13,1752
4430.10,1728
4432.10,1728
4434.08,1720
4436.05,1718
4438.03,1732
4440.00,1728
4442.00,1744
4443.98,1770
4445.95,1786
4447.93,1770
4449.90,1780
4451.90,1802
4453.88,1802
4455.85,1794
4457.83,1806
4459.80,1800
4461.70,1782
4463.70,1774
4465.70,1784
4467.70,1798
4469.70,1794
4471.60,1816
4473.58,1806
4475.55,1782
4477.53,1762
4479.50,1720
4481.50,1696
4483.48,1696
4485.45,1686
4487.43,1668
4489.40,1676
4491.40,1678
4493.38,1688
4495.35,1692
4497.33,1716
4499.30,1734
4501.30,1734
4503.28,1722
4505.25,1730
4507.23,1724
4509.20,1730
4511.20,1758
4513.18,1750
4515.15,1744
4517.13,1770
4519.10,1792
4521.10,1804
4523.08,1794
4525.05,1784
4527.03,1760
4529.00,1742
4530.90,1736
4532.90,1734
4534.90,1716
4536.90,1684
4538.90,1664
4540.80,1650
4542.78,1654
4544.75,1634
4546.73,1620
4548.70,1604
4550.70,1588
4552.68,1598
4554.65,1628
4556.63,1638
4558.60,1630
4560.60,1644
4562.58,1646
4564.55,1658
4566.53,1682
4568.50,1708
4570.50,1740
4572.48,1740
4574.45,1736
4576.43,1716
4578.40,1710
4580.40,1706
4582.38,1700
4584.35,1706
4586.33,1710
4588.30,1710
4590.30,1688
4592.28,1666
4594.25,1674
4596.23,1664
4598.20,1680
4600.10,1682
4602.10,1654
4604.10,1652
4606.10,1664
4608.10,1648
4610.00,1630
4611.98,1622
4613.95,1622
4615.93,1628
4617.90,1604
4619.90,1594
4621.88,1598
4623.85,1618
4625.83,1590
4627.80,1586
4629.80,1600
4631.78,1596
4633.75,1620
4635.73,1642
4637.70,1654
4639.70,1662
4641.68,1654
4643.65,1640
4645.63,1644
4647.60,1658
4649.60,1658
4651.58,1660
4653.55,1642
4655.53,1618
4657.50,1608
4659.50,1598
4661.48,1610
4663.45,1598
4665.43,1582
4667.40,1578
4669.30,1584
4671.30,1598
4673.30,1610
4675.30,1606
4677.30,1606
4679.20,1586
4681.18,1602
4683.15,1602
4685.13,1596
4687.10,1596
4689.10,1586
4691.08,1580
4693.05,1610
4695.03,1618
4697.00,1606
4699.00,1586
4700.98,1606
4702.95,1600
4704.93,1604
4706.90,1624
4708.90,1624
4710.88,1624
4712.85,1624
4714.83,1624
4716.80,1624
4718.80,1602
4720.78,1602
4722.75,1578
4724.73,1578
4726.70,1564
4728.70,1558
4730.68,1550
4732.65,1548
4734.63,1540
4736.60,1562
4738.50,1576
4740.50,1584
4742.50,1580
4744.50,1572
4746.50,1562
4748.40,1552
4750.38,1572
4752.35,1582
4754.33,1582
4756.30,1610
4758.30,1604
4760.28,1596
4762.25,1586
4764.23,1580
4766.20,1596
4768.20,1594
4770.18,1592
4772.15,1576
4774.13,1574
4776.10,1574
4778.10,1568
4780.08,1568
4782.05,1576
4784.03,1584
4786.00,1580
4788.00,1606
4789.98,1600
4791.95,1588
4793.93,1574
4795.90,1590
4797.90,1602
4799.88,1598
4801.85,1622
4803.83,1632
4805.80,1654
4807.70,1678
4809.68,1670
4811.65,1668
4813.63,1672
4815.60,1658
4817.60,1612
4819.58,1564
4821.55,1564
4823.53,1568
4825.50,1568
4827.50,1588
4829.48,1576
4831.45,1580
4833.43,1570
4835.40,1574
4837.40,1558
4839.38,1578
4841.35,1590
4843.33,1592
4845.30,1590
4847.30,1574
4849.28,1594
4851.25,1594
4853.23,1590
4855.20,1580
4857.20,1592
4859.18,1594
4861.15,1646
4863.13,1656
4865.10,1654
4867.10,1664
4869.08,1678
4871.05,1690
4873.03,1686
4875.00,1668
4876.90,1622
4878.90,1580
4880.90,1558
4882.90,1534
4884.90,1530
4886.80,1540
4888.78,1544
4890.75,1550
4892.73,1540
4894.70,1522
4896.70,1512
4898.68,1492
4900.65,1458
4902.63,1446
4904.60,1434
4906.60,1432
4908.58,1444
4910.55,1450
4912.53,1450
4914.50,1478
4916.50,1464
4918.48,1468
4920.45,1476
4922.43,1476
4924.40,1466
4926.40,1482
4928.38,1518
4930.35,1520
4932.33,1528
4934.30,1544
4936.30,1560
4938.28,1574
4940.25,1572
4942.23,1552
4944.20,1564
4946.10,1562
4948.08,1564
4950.05,1558
4952.03,1552
4954.00,1538
4956.00,1524
4957.98,1552
4959.95,1558
4961.93,1590
4963.90,1594
4965.90,1594
4967.88,1620
4969.85,1614
4971.83,1606
4973.80,1588
4975.80,1600
4977.78,1620
4979.75,1600
4981.73,1582
4983.70,1596
4985.70,1602
4987.68,1570
4989.65,1570
4991.63,1552
4993.60,1538
4995.60,1510
4997.58,1510
4999.55,1516
5001.53,1516
5003.50,1532
5005.50,1532
5007.48,1514
5009.45,1514
5011.43,1506
5013.40,1474
5015.30,1484
5017.30,1510
5019.30,1536
5021.30,1558
5023.30,1546
5025.20,1550
5027.18,1546
5029.15,1536
5031.13,1522
5033.10,1536
5035.10,1544
5037.08,1556
5039.05,1566
5041.03,1572
5043.00,1600
5045.00,1602
5046.98,1620
5048.95,1616
5050.93,1618
5052.90,1612
5054.90,1606
5056.88,1594
5058.85,1572
5060.83,1572
5062.80,1584
5064.80,1600
5066.78,1594
5068.75,1572
5070.73,1564
5072.70,1574
5074.70,1584
5076.68,1558
5078.65,1550
5080.63,1552
5082.60,1572
5084.50,1552
5086.48,1512
5088.45,1496
5090.43,1494
5092.40,1492
5094.40,1496
5096.38,1490
5098.35,1504
5100.33,1512
5102.30,1532
5104.30,1536
5106.28,1538
5108.25,1528
5110.23,1540
5112.20,1544
5114.20,1560
5116.18,1554
5118.15,1552
5120.13,1556
5122.10,1566
5124.10,1540
5126.08,1528
5128.05,1512
5130.03,1518
5132.00,1504
5134.00,1482
5135.98,1488
5137.95,1488
5139.93,1466
5141.90,1480
5143.90,1478
5145.88,1468
5147.85,1456
5149.83,1448
5151.80,1454
5153.70,1440
5155.68,1460
5157.65,1484
5159.63,1478
5161.60,1476
5163.60,1476
5165.58,1460
5167.55,1460
5169.53,1454
5171.50,1426
5173.50,1436
5175.48,1424
5177.45,1458
5179.43,1456
5181.40,1442
5183.40,1446
5185.38,1420
5187.35,1426
5189.33,1424
5191.30,1414
5193.30,1422
5195.28,1434
5197.25,1444
5199.23,1454
5201.20,1430
5203.20,1416
5205.18,1416
5207.15,1420
5209.13,1430
5211.10,1474
5213.10,1486
5215.08,1476
5217.05,1494
5219.03,1500
5221.00,1498
5222.90,1476
5224.88,1450
5226.85,1428
5228.83,1480
5230.80,1498
5232.80,1480
5234.78,1478
5236.75,1456
5238.73,1472
5240.70,1484
5242.70,1484
5244.68,1486
5246.65,1486
5248.63,1488
5250.60,1476
5252.60,1478
5254.58,1454
5256.55,1450
5258.53,1422
5260.50,1408
5262.50,1406
5264.48,1404
5266.45,1412
5268.43,1408
5270.40,1394
5272.40,1390
5274.38,1400
5276.35,1388
5278.33,1388
5280.30,1386
5282.30,1382
5284.28,1376
5286.25,1350
5288.23,1344
5290.20,1344
5292.10,1368
5294.08,1368
5296.05,1400
5298.03,1400
5300.00,1390
5302.00,1390
5303.98,1366
5305.95,1366
5307.93,1370
5309.90,1396
5311.90,1398
5313.88,1388
5315.85,1374
5317.83,1372
5319.80,1382
5321.80,1374
5323.78,1352
5325.75,1378
5327.73,1390
5329.70,1392
5331.70,1374
5333.68,1380
5335.65,1376
5337.63,1354
5339.60,1374
5341.60,1390
5343.58,1374
5345.55,1372
5347.53,1380
5349.50,1368
5351.50,1362
5353.48,1350
5355.45,1342
5357.43,1354
5359.40,1360
5361.30,1368
5363.28,1358
5365.25,1358
5367.23,1336
5369.20,1332
5371.20,1344
5373.18,1318
5375.15,1306
5377.13,1314
5379.10,1302
5381.10,1320
5383.08,1330
5385.05,1324
5387.03,1338
5389.00,1328
5391.00,1320
5392.98,1328
5394.95,1368
5396.93,1400
5398.90,1410
5400.90,1398
5402.88,1370
5404.85,1350
5406.83,1344
5408.80,1338
5410.80,1338
5412.78,1334
5414.75,1338
5416.73,1308
5418.70,1284
5420.70,1300
5422.68,1316
5424.65,1306
5426.63,1292
5428.60,1272
5430.50,1278
5432.48,1298
5434.45,1298
5436.43,1298
5438.40,1294
5440.40,1300
5442.38,1296
5444.35,1338
5446.33,1356
5448.30,1372
5450.30,1364
5452.28,1364
5454.25,1398
5456.23,1406
5458.20,1390
5460.20,1400
5462.18,1424
5464.15,1426
5466.13,1394
5468.10,1376
5470.10,1346
5472.08,1312
5474.05,1302
5476.03,1290
5478.00,1300
5480.00,1284
5481.98,1286
5483.95,1314
5485.93,1314
5487.90,1308
5489.90,1290
5491.88,1278
5493.85,1260
5495.83,1256
5497.80,1252
5499.70,1246
5501.68,1228
5503.65,1234
5505.63,1238
5507.60,1264
5509.60,1270
5511.58,1266
5513.55,1284
5515.53,1280
5517.50,1286
5519.50,1284
5521.48,1294
5523.45,1294
5525.43,1296
5527.40,1312
5529.40,1326
5531.38,1306
5533.35,1312
5535.33,1288
5537.30,1254
5539.30,1232
5541.28,1208
5543.25,1212
5545.23,1200
5547.20,1188
5549.20,1174
5551.18,1202
5553.15,1226
5555.13,1220
5557.10,1240
5559.10,1230
5561.08,1212
5563.05,1214
5565.03,1208
5567.00,1194
5568.90,1200
5570.88,1214
5572.85,1240
5574.83,1230
5576.80,1234
5578.80,1234
5580.78,1248
5582.75,1238
5584.73,1228
5586.70,1246
5588.70,1264
5590.68,1264
5592.65,1250
5594.63,1250
5596.60,1268
5598.60,1268
5600.58,1282
5602.55,1288
5604.53,1290
5606.50,1298
5608.50,1298
5610.48,1300
5612.45,1318
5614.43,1328
5616.40,1340
5618.40,1332
5620.38,1312
5622.35,1300
5624.33,1274
5626.30,1248
5628.30,1256
5630.28,1252
5632.25,1260
5634.23,1294
5636.20,1292
5638.10,1292
5640.08,1282
5642.05,1274
5644.03,1266
5646.00,1260
5648.00,1248
5649.98,1236
5651.95,1228
5653.93,1248
5655.90,1238
5657.90,1272
5659.88,1272
5661.85,1260
5663.83,1246
5665.80,1220
5667.80,1246
5669.78,1266
5671.75,1272
5673.73,1270
5675.70,1234
5677.70,1214
5679.68,1244
5681.65,1254
5683.63,1270
5685.60,1268
5687.60,1270
5689.58,1276
5691.55,1286
5693.53,1288
5695.50,1290
5697.50,1294
5699.48,1310
5701.45,1310
5703.43,1288
5705.40,1288
5707.30,1276
5709.28,1284
5711.25,1272
5713.23,1272
5715.20,1282
5717.20,1270
5719.18,1276
5721.15,1260
5723.13,1280
5725.10,1306
5727.10,1318
5729.08,1320
5731.05,1320
5733.03,1310
5735.00,1300
5737.00,1296
5738.98,1298
5740.95,1324
5742.93,1330
5744.90,1322
5746.90,1336
5748.88,1350
5750.85,1340
5752.83,1338
5754.80,1320
5756.80,1316
5758.78,1324
5760.75,1320
5762.73,1298
5764.70,1280
5766.70,1272
5768.68,1282
5770.65,1278
5772.63,1292
5774.60,1296
5776.50,1300
5778.48,1284
5780.45,1254
5782.43,1230
5784.40,1220
5786.40,1232
5788.38,1230
5790.35,1232
5792.33,1242
5794.30,1242
5796.30,1232
5798.28,1242
5800.25,1256
5802.23,1272
5804.20,1268
5806.20,1254
5808.18,1288
5810.15,1318
5812.13,1312
5814.10,1310
5816.10,1298
5818.08,1328
5820.05,1336
5822.03,1326
5824.00,1308
5826.00,1314
5827.98,1326
5829.95,1332
5831.93,1320
5833.90,1332
5835.90,1328
5837.88,1302
5839.85,1282
5841.83,1280
5843.80,1288
5845.70,1304
5847.68,1316
5849.65,1336
5851.63,1356
5853.60,1378
5855.60,1386
5857.58,1384
5859.55,1378
5861.53,1376
5863.50,1388
5865.50,1368
5867.48,1374
5869.45,1392
5871.43,1392
5873.40,1400
5875.40,1408
5877.38,1354
5879.35,1354
5881.33,1350
5883.30,1350
5885.30,1354
5887.28,1354
5889.25,1330
5891.23,1322
5893.20,1322
5895.20,1322
5897.18,1302
5899.15,1264
5901.13,1264
5903.10,1240
5905.10,1246
5907.08,1260
5909.05,1252
5911.03,1260
5913.00,1264
5914.90,1258
5916.88,1236
5918.85,1236
5920.83,1222
5922.80,1234
5924.80,1238
5926.78,1226
5928.75,1234
5930.73,1240
5932.70,1256
5934.70,1274
5936.68,1264
5938.65,1276
5940.63,1296
5942.60,1304
5944.60,1342
5946.58,1330
5948.55,1316
5950.53,1322
5952.50,1324
5954.50,1340
5956.48,1368
5958.45,1364
5960.43,1370
5962.40,1356
5964.40,1370
5966.38,1376
5968.35,1360
5970.33,1358
5972.30,1386
5974.20,1396
5976.20,1390
5978.20,1392
5980.20,1374
5982.20,1366
5984.10,1374
5986.08,1366
5988.05,1356
5990.03,1336
5992.00,1342
5994.00,1334
5995.98,1308
5997.95,1316
5999.93,1318
6001.90,1322
6003.90,1318
6005.88,1338
6007.85,1332
6009.83,1318
6011.80,1282
6013.80,1298
6015.78,1312
6017.75,1328
6019.73,1340
6021.70,1352
6023.70,1332
6025.68,1318
6027.65,1314
6029.63,1306
6031.60,1298
6033.60,1288
6035.58,1278
6037.55,1296
6039.53,1282
6041.50,1286
6043.50,1310
6045.48,1316
6047.45,1288
6049.43,1276
6051.40,1300
6053.30,1316
6055.28,1318
6057.25,1324
6059.23,1292
6061.20,1290
6063.20,1320
6065.18,1340
6067.15,1346
6069.13,1334
6071.10,1332
6073.10,1340
6075.08,1332
6077.05,1334
6079.03,1350
6081.00,1368
6083.00,1372
6084.98,1358
6086.95,1368
6088.93,1396
6090.90,1384
6092.90,1408
6094.88,1436
6096.85,1440
6098.83,1434
6100.80,1416
6102.80,1440
6104.78,1454
6106.75,1464
6108.73,1474
6110.70,1512
6112.60,1506
6114.60,1506
6116.60,1520
6118.60,1538
6120.60,1532
6122.50,1530
6124.48,1540
6126.45,1520
6128.43,1504
6130.40,1500
6132.40,1484
6134.38,1460
6136.35,1450
6138.33,1440
6140.30,1424
6142.30,1428
6144.28,1432
6146.25,1438
6148.23,1430
6150.20,1434
6152.20,1420
6154.18,1434
6156.15,1418
6158.13,1392
6160.10,1392
6162.10,1392
6164.08,1412
6166.05,1438
6168.03,1452
6170.00,1500
6172.00,1500
6173.98,1530
6175.95,1530
6177.93,1496
6179.90,1496
6181.80,1518
6183.80,1518
6185.80,1560
6187.80,1560
6189.80,1558
6191.70,1556
6193.68,1540
6195.65,1542
6197.63,1538
6199.60,1556
6201.60,1590
6203.58,1592
6205.55,1610
6207.53,1614
6209.50,1596
6211.50,1586
6213.48,1604
6215.45,1602
6217.43,1586
6219.40,1596
6221.40,1618
6223.38,1620
6225.35,1630
6227.33,1636
6229.30,1650
6231.30,1630
6233.28,1628
6235.25,1628
6237.23,1628
6239.20,1632
6241.20,1622
6243.18,1622
6245.15,1634
6247.13,1614
6249.10,1598
6251.00,1582
6253.00,1596
6255.00,1566
6257.00,1552
6259.00,1556
6260.90,1542
6262.88,1530
6264.85,1508
6266.83,1526
6268.80,1530
6270.80,1532
6272.78,1546
6274.75,1548
6276.73,1526
6278.70,1492
6280.70,1472
6282.68,1470
6284.65,1468
6286.63,1436
6288.60,1396
6290.60,1404
6292.58,1400
6294.55,1420
6296.53,1436
6298.50,1414
6300.50,1404
6302.48,1382
6304.45,1362
6306.43,1372
6308.40,1366
6310.40,1352
6312.38,1362
6314.35,1364
6316.33,1362
6318.30,1362
6320.20,1376
6322.20,1400
6324.20,1458
6326.20,1474
6328.20,1490
6330.10,1504
6332.08,1502
6334.05,1514
6336.03,1522
6338.00,1532
6340.00,1560
6341.98,1580
6343.95,1580
6345.93,1594
6347.90,1584
6349.90,1582
6351.88,1600
6353.85,1638
6355.83,1654
6357.80,1670
6359.80,1678
6361.78,1668
6363.75,1650
6365.73,1652
6367.70,1668
6369.70,1686
6371.68,1686
6373.65,1676
6375.63,1678
6377.60,1708
6379.60,1710
6381.58,1698
6383.55,1696
6385.53,1678
6387.50,1676
6389.40,1680
6391.40,1692
6393.40,1708
6395.40,1736
6397.40,1760
6399.30,1762
6401.28,1776
6403.25,1796
6405.23,1812
6407.20,1824
6409.20,1830
6411.18,1832
6413.15,1842
6415.13,1838
6417.10,1822
6419.10,1846
6421.08,1858
6423.05,1878
6425.03,1874
6427.00,1880
6429.00,1894
6430.98,1872
6432.95,1866
6434.93,1822
6436.90,1802
6438.90,1796
6440.88,1810
6442.85,1808
6444.83,1802
6446.80,1800
6448.80,1804
6450.78,1784
6452.75,1784
6454.73,1782
6456.70,1786
6458.60,1768
6460.60,1768
6462.60,1788
6464.60,1788
6466.60,1814
6468.50,1814
6470.48,1812
6472.45,1814
6474.43,1818
6476.40,1826
6478.40,1826
6480.38,1826
6482.35,1818
6484.33,1830
6486.30,1824
6488.30,1802
6490.28,1800
6492.25,1806
6494.23,1808
6496.20,1792
6498.20,1786
6500.18,1806
6502.15,1830
6504.13,1844
6506.10,1844
6508.10,1854
6510.08,1850
6512.05,1830
6514.03,1810
6516.00,1790
6518.00,1786
6519.98,1800
6521.95,1812
6523.93,1824
6525.90,1820
6527.80,1810
6529.80,1804
6531.80,1814
6533.80,1824
6535.80,1802
6537.70,1786
6539.68,1804
6541.65,1792
6543.63,1788
6545.60,1794
6547.60,1810
6549.58,1786
6551.55,1784
6553.53,1794
6555.50,1798
6557.50,1794
6559.48,1790
6561.45,1796
6563.43,1786
6565.40,1796
6567.40,1806
6569.38,1828
6571.35,1806
6573.33,1784
6575.30,1792
6577.30,1804
6579.28,1796
6581.25,1792
6583.23,1744
6585.20,1716
6587.20,1714
6589.18,1732
6591.15,1754
6593.13,1770
6595.10,1810
6597.00,1800
6599.00,1802
6601.00,1826
6603.00,1840
6605.00,1848
6606.90,1884
6608.88,1898
6610.85,1892
6612.83,1888
6614.80,1906
6616.80,1910
6618.78,1896
6620.75,1920
6622.73,1928
6624.70,1950
6626.70,1944
6628.68,1976
6630.65,1990
6632.63,1984
6634.60,1958
6636.60,1942
6638.58,1936
6640.55,1940
6642.53,1940
6644.50,1920
6646.50,1910
6648.48,1904
6650.45,1906
6652.43,1890
6654.40,1860
6656.40,1846
6658.38,1838
6660.35,1834
6662.33,1814
6664.30,1822
6666.20,1822
6668.20,1822
6670.20,1818
6672.20,1824
6674.20,1824
6676.10,1816
6678.08,1810
6680.05,1822
6682.03,1834
6684.00,1822
6686.00,1808
6687.98,1830
6689.95,1818
6691.93,1796
6693.90,1790
6695.90,1814
6697.88,1832
6699.85,1834
6701.83,1846
6703.80,1854
6705.80,1832
6707.78,1828
6709.75,1828
6711.73,1808
6713.70,1820
6715.70,1848
6717.68,1862
6719.65,1846
6721.63,1858
6723.60,1874
6725.60,1872
6727.58,1862
6729.55,1862
6731.53,1846
6733.50,1816
6735.40,1816
6737.40,1806
6739.40,1792
6741.40,1792
6743.40,1834
6745.30,1834
6747.28,1852
6749.25,1852
6751.23,1900
6753.20,1920
6755.20,1908
6757.18,1900
6759.15,1890
6761.13,1884
6763.10,1880
6765.10,1882
6767.08,1862
6769.05,1860
6771.03,1874
6773.00,1902
6775.00,1882
6776.98,1868
6778.95,1888
6780.93,1904
6782.90,1886
6784.90,1874
6786.88,1876
6788.85,1872
6790.83,1876
6792.80,1882
6794.80,1904
6796.78,1940
6798.75,1966
6800.73,1996
6802.70,2012
6804.60,2022
6806.60,2026
6808.60,2020
6810.60,2004
6812.60,1988
6814.50,1966
6816.48,1928
6818.45,1882
6820.43,1854
6822.40,1866
6824.40,1848
6826.38,1832
6828.35,1806
6830.33,1790
6832.30,1768
6834.30,1760
6836.28,1760
6838.25,1760
6840.23,1750
6842.20,1776
6844.20,1786
6846.18,1810
6848.15,1812
6850.13,1804
6852.10,1832
6854.10,1850
6856.08,1860
6858.05,1836
6860.03,1842
6862.00,1864
6864.00,1878
6865.98,1894
6867.95,1912
6869.93,1928
6871.90,1908
6873.80,1894
6875.80,1878
6877.80,1860
6879.80,1854
6881.80,1874
6883.70,1880
6885.68,1884
6887.65,1898
6889.63,1904
6891.60,1892
6893.60,1884
6895.58,1902
6897.55,1888
6899.53,1860
6901.50,1850
6903.50,1842
6905.48,1880
6907.45,1876
6909.43,1880
6911.40,1866
6913.40,1862
6915.38,1848
6917.35,1836
6919.33,1842
6921.30,1828
6923.30,1830
6925.28,1850
6927.25,1846
6929.23,1838
6931.20,1840
