t,az
3584.65,3424
3586.63,3408
3588.60,3374
3590.50,3322
3592.50,3318
3594.50,3312
3596.50,3338
3598.50,3348
3600.40,3390
3602.38,3450
3604.35,3506
3606.33,3570
3608.30,3634
3610.30,3688
3612.28,3724
3614.25,3788
3616.23,3864
3618.20,3918
3620.20,3976
3622.18,4056
3624.15,4078
3626.13,4090
3628.10,4108
3630.10,4112
3632.08,4136
3634.05,4148
3636.03,4166
3638.00,4168
3640.00,4198
3641.98,4206
3643.95,4192
3645.93,4196
3647.90,4204
3649.90,4226
3651.88,4216
3653.85,4204
3655.83,4210
3657.80,4176
3659.70,4168
3661.70,4166
3663.70,4158
3665.70,4114
3667.70,4112
3669.60,4130
3671.58,4096
3673.55,4078
3675.53,4060
3677.50,4048
3679.50,4056
3681.48,4040
3683.45,4022
3685.43,4024
3687.40,4000
3689.40,3970
3691.38,3938
3693.35,3936
3695.33,3946
3697.30,3946
3699.30,3936
3701.28,3908
3703.25,3912
3705.23,3910
3707.20,3890
3709.20,3872
3711.18,3866
3713.15,3866
3715.13,3836
3717.10,3822
3719.10,3820
3721.08,3782
3723.05,3780
3725.03,3794
3727.00,3790
3728.90,3788
3730.90,3804
3732.90,3844
3734.90,3832
3736.90,3842
3738.80,3846
3740.78,3878
3742.75,3902
3744.73,3908
3746.70,3944
3748.70,3990
3750.68,4026
3752.65,4050
3754.63,4044
3756.60,4054
3758.60,4066
3760.58,4052
3762.55,4056
3764.53,4056
3766.50,4058
3768.50,4052
3770.48,4040
3772.45,4026
3774.43,3982
3776.40,3972
3778.40,3960
3780.38,3926
3782.35,3892
3784.33,3864
3786.30,3860
3788.30,3852
3790.28,3834
3792.25,3846
3794.23,3838
3796.20,3868
3798.10,3890
3800.10,3882
3802.10,3872
3804.10,3880
3806.10,3892
3808.00,3884
3809.98,3886
3811.95,3876
3813.93,3894
3815.90,3894
3817.90,3904
3819.88,3894
3821.85,3888
3823.83,3888
3825.80,3904
3827.80,3904
3829.78,3942
3831.75,3942
3833.73,3962
3835.70,3962
3837.70,3994
3839.68,4034
3841.65,4044
3843.63,4048
3845.60,4076
3847.60,4090
3849.58,4088
3851.55,4082
3853.53,4090
3855.50,4112
3857.50,4128
3859.48,4154
3861.45,4146
3863.43,4144
3865.40,4142
3867.30,4130
3869.30,4120
3871.30,4086
3873.30,4076
3875.30,4068
3877.20,4064
3879.18,4054
3881.15,4020
3883.13,4000
3885.10,3996
3887.10,3970
3889.08,3956
3891.05,3928
3893.03,3922
3895.00,3918
3897.00,3904
3898.98,3906
3900.95,3902
3902.93,3904
3904.90,3902
3906.90,3924
3908.88,3920
3910.85,3938
3912.83,3952
3914.80,3954
3916.80,3956
3918.78,3964
3920.75,3982
3922.73,3994
3924.70,4004
3926.70,3986
3928.68,3978
3930.65,3972
3932.63,3964
3934.60,3942
3936.50,3946
3938.50,3936
3940.50,3942
3942.50,3942
3944.50,3926
3946.40,3928
3948.38,3924
3950.35,3928
3952.33,3914
3954.30,3902
3956.30,3894
3958.28,3892
3960.25,3928
3962.23,3960
3964.20,3956
3966.20,3952
3968.18,3956
3970.15,3962
3972.13,3962
3974.10,3956
3976.10,3950
3978.08,3960
3980.05,3958
3982.03,3950
3984.00,3950
3986.00,3930
3987.98,3922
3989.95,3938
3991.93,3924
3993.90,3918
3995.90,3894
3997.88,3882
3999.85,3864
4001.83,3854
4003.80,3864
4005.70,3878
4007.70,3910
4009.70,3924
4011.70,3940
4013.70,3922
4015.60,3932
4017.58,3950
4019.55,3958
4021.53,3926
4023.50,3928
4025.50,3944
4027.48,3940
4029.45,3944
4031.43,3940
4033.40,3958
4035.40,3990
4037.38,3990
4039.35,4014
4041.33,4010
4043.30,4032
4045.30,4022
4047.28,4022
4049.25,4012
4051.23,4018
4053.20,4036
4055.20,4040
4057.18,4058
4059.15,4054
4061.13,4044
4063.10,4036
4065.10,4030
4067.08,4002
4069.05,4010
4071.03,3996
4073.00,4018
4074.90,4024
4076.90,4020
4078.90,4006
4080.90,3984
4082.90,3964
4084.80,3954
4086.78,3930
4088.75,3938
4090.73,3946
4092.70,3928
4094.70,3934
4096.68,3934
4098.65,3916
4100.63,3892
4102.60,3900
4104.60,3894
4106.58,3880
4108.55,3880
4110.53,3890
4112.50,3890
4114.50,3936
4116.48,3936
4118.45,3926
4120.43,3926
4122.40,3908
4124.40,3924
4126.38,3912
4128.35,3884
4130.33,3878
4132.30,3876
4134.30,3874
4136.28,3910
4138.25,3928
4140.23,3930
4142.20,3920
4144.10,3936
4146.10,3976
4148.10,3996
4150.10,4028
4152.10,4092
4154.00,4134
4155.98,4166
4157.95,4176
4159.93,4190
4161.90,4194
4163.90,4206
4165.88,4188
4167.85,4164
4169.83,4124
4171.80,4094
4173.80,4092
4175.78,4062
4177.75,4004
4179.73,3948
4181.70,3864
4183.70,3786
4185.68,3684
4187.65,3636
4189.63,3582
4191.60,3536
4193.60,3488
4195.58,3448
4197.55,3424
4199.53,3418
4201.50,3428
4203.50,3442
4205.48,3468
4207.45,3532
4209.43,3592
4211.40,3684
4213.30,3780
4215.30,3876
4217.30,3968
4219.30,4082
4221.30,4200
4223.20,4316
4225.18,4436
4227.15,4538
4229.13,4598
4231.10,4644
4233.10,4658
4235.08,4650
4237.05,4628
4239.03,4590
4241.00,4554
4243.00,4464
4244.98,4402
4246.95,4314
4248.93,4242
4250.90,4162
4252.90,4100
4254.88,4026
4256.85,3956
4258.83,3892
4260.80,3834
4262.80,3776
4264.78,3712
4266.75,3636
4268.73,3572
4270.70,3518
4272.70,3476
4274.68,3446
4276.65,3444
4278.63,3428
4280.60,3438
4282.50,3408
4284.50,3392
4286.50,3400
4288.50,3426
4290.50,3440
4292.40,3474
4294.38,3526
4296.35,3572
4298.33,3640
4300.30,3714
4302.30,3766
4304.28,3824
4306.25,3894
4308.23,3954
4310.20,4012
4312.20,4092
4314.18,4144
4316.15,4178
4318.13,4244
4320.10,4290
4322.10,4296
4324.08,4326
4326.05,4360
4328.03,4358
4330.00,4340
4332.00,4346
4333.98,4336
4335.95,4312
4337.93,4308
4339.90,4296
4341.90,4270
4343.88,4246
4345.85,4240
4347.83,4198
4349.80,4168
4351.70,4146
4353.70,4138
4355.70,4114
4357.70,4088
4359.70,4044
4361.60,4002
4363.58,3982
4365.55,3960
4367.53,3964
4369.50,3956
4371.50,3942
4373.48,3932
4375.45,3948
4377.43,3944
4379.40,3952
4381.40,3956
4383.38,3952
4385.35,3936
4387.33,3936
4389.30,3936
4391.30,3960
4393.28,3972
4395.25,3980
4397.23,3980
4399.20,3992
4401.20,3992
4403.18,3976
4405.15,3976
4407.13,3976
4409.10,3976
4411.10,3982
4413.08,3962
4415.05,3938
4417.03,3910
4419.00,3910
4420.90,3898
4422.88,3912
4424.85,3910
4426.83,3918
4428.80,3930
4430.80,3916
4432.78,3940
4434.75,3972
4436.73,3970
4438.70,3956
4440.70,3978
4442.68,3998
4444.65,3980
4446.63,3982
4448.60,3962
4450.60,3954
4452.58,3942
4454.55,3936
4456.53,3922
4458.50,3914
4460.50,3900
4462.48,3892
4464.45,3870
4466.43,3840
4468.40,3862
4470.40,3872
4472.38,3892
4474.35,3898
4476.33,3884
4478.30,3874
4480.30,3900
4482.28,3888
4484.25,3866
4486.23,3870
4488.20,3854
4490.10,3846
4492.10,3862
4494.10,3870
4496.10,3844
4498.10,3828
4500.00,3814
4501.98,3812
4503.95,3812
4505.93,3800
4507.90,3796
4509.90,3830
4511.88,3840
4513.85,3842
4515.83,3848
4517.80,3862
4519.80,3870
4521.78,3886
4523.75,3918
4525.73,3940
4527.70,3964
4529.70,3994
4531.68,4000
4533.65,4014
4535.63,4018
4537.60,4012
4539.60,4024
4541.58,4024
4543.55,4008
4545.53,4010
4547.50,4014
4549.50,4022
4551.48,4020
4553.45,4008
4555.43,4000
4557.40,4014
4559.30,4036
4561.28,4022
4563.25,4014
4565.23,4036
4567.20,4034
4569.20,4026
4571.18,4046
4573.15,4050
4575.13,4056
4577.10,4066
4579.10,4052
4581.08,4046
4583.05,4044
4585.03,4032
4587.00,4030
4589.00,4034
4590.98,4058
4592.95,4038
4594.93,4026
4596.90,4024
4598.90,4014
4600.88,4012
4602.85,4008
4604.83,3996
4606.80,3980
4608.80,3964
4610.78,3950
4612.75,3932
4614.73,3924
4616.70,3908
4618.70,3886
4620.68,3896
4622.65,3902
4624.63,3900
4626.60,3900
4628.50,3876
4630.50,3876
4632.50,3892
4634.50,3908
4636.50,3898
4638.40,3890
4640.38,3880
4642.35,3826
4644.33,3824
4646.30,3804
4648.30,3792
4650.28,3780
4652.25,3768
4654.23,3752
4656.20,3744
4658.20,3746
4660.18,3770
4662.15,3762
4664.13,3770
4666.10,3770
4668.10,3792
4670.08,3838
4672.05,3834
4674.03,3840
4676.00,3848
4678.00,3868
4679.98,3872
4681.95,3868
4683.93,3858
4685.90,3880
4687.90,3888
4689.88,3888
4691.85,3900
4693.83,3902
4695.80,3908
4697.70,3908
4699.68,3936
4701.65,3936
4703.63,3906
4705.60,3906
4707.60,3874
4709.58,3874
4711.55,3882
4713.53,3910
4715.50,3922
4717.50,3924
4719.48,3928
4721.45,3928
4723.43,3912
4725.40,3890
4727.40,3882
4729.38,3892
4731.35,3874
4733.33,3876
4735.30,3870
4737.30,3862
4739.28,3880
4741.25,3874
4743.23,3884
4745.20,3882
4747.20,3900
4749.18,3902
4751.15,3908
4753.13,3878
4755.10,3888
4757.10,3898
4759.08,3892
4761.05,3900
4763.03,3908
4765.00,3902
4766.90,3890
4768.88,3894
4770.85,3912
4772.83,3934
4774.80,3926
4776.80,3950
4778.78,3952
4780.75,3934
4782.73,3914
4784.70,3894
4786.70,3900
4788.68,3888
4790.65,3850
4792.63,3866
4794.60,3880
4796.60,3858
4798.58,3838
4800.55,3840
4802.53,3858
4804.50,3866
4806.50,3848
4808.48,3864
4810.45,3874
4812.43,3854
4814.40,3834
4816.40,3832
4818.38,3832
4820.35,3830
4822.33,3838
4824.30,3858
4826.30,3830
4828.28,3806
4830.25,3784
4832.23,3780
4834.20,3782
4836.10,3784
4838.08,3770
4840.05,3748
4842.03,3748
4844.00,3774
4846.00,3796
4847.98,3828
4849.95,3824
4851.93,3868
4853.90,3928
4855.90,3934
4857.88,3976
4859.85,4026
4861.83,4058
4863.80,4070
4865.80,4084
4867.78,4092
4869.75,4110
4871.73,4102
4873.70,4086
4875.70,4044
4877.68,4010
4879.65,3994
4881.63,3948
4883.60,3894
4885.60,3860
4887.58,3834
4889.55,3784
4891.53,3684
4893.50,3556
4895.50,3478
4897.48,3430
4899.45,3378
4901.43,3346
4903.40,3292
4905.30,3256
4907.28,3234
4909.25,3252
4911.23,3282
4913.20,3334
4915.20,3406
4917.18,3462
4919.15,3538
4921.13,3656
4923.10,3782
4925.10,3898
4927.08,3968
4929.05,4082
4931.03,4218
4933.00,4354
4935.00,4466
4936.98,4528
4938.95,4572
4940.93,4606
4942.90,4610
4944.90,4598
4946.88,4556
4948.85,4486
4950.83,4398
4952.80,4324
4954.80,4254
4956.78,4166
4958.75,4084
4960.73,3988
4962.70,3900
4964.70,3836
4966.68,3768
4968.65,3698
4970.63,3626
4972.60,3554
4974.50,3514
4976.48,3492
4978.45,3442
4980.43,3408
4982.40,3388
4984.40,3366
4986.38,3326
4988.35,3358
4990.33,3358
4992.30,3374
4994.30,3376
4996.28,3440
4998.25,3440
5000.23,3512
5002.20,3512
5004.20,3612
5006.18,3612
5008.15,3702
5010.13,3702
5012.10,3816
5014.10,3880
5016.08,3932
5018.05,3988
5020.03,4056
5022.00,4102
5024.00,4140
5025.98,4158
5027.95,4196
5029.93,4216
5031.90,4240
5033.90,4266
5035.88,4296
5037.85,4318
5039.83,4324
5041.80,4312
5043.70,4320
5045.68,4304
5047.65,4288
5049.63,4260
5051.60,4230
5053.60,4188
5055.58,4162
5057.55,4156
5059.53,4128
5061.50,4086
5063.50,4076
5065.48,4056
5067.45,4024
5069.43,4004
5071.40,3978
5073.40,3970
5075.38,3954
5077.35,3952
5079.33,3912
5081.30,3900
5083.30,3902
5085.28,3888
5087.25,3878
5089.23,3886
5091.20,3876
5093.20,3866
5095.18,3840
5097.15,3842
5099.13,3854
5101.10,3832
5103.10,3816
5105.08,3830
5107.05,3832
5109.03,3820
5111.00,3818
5112.90,3824
5114.88,3814
5116.85,3826
5118.83,3838
5120.80,3844
5122.80,3868
5124.78,3882
5126.75,3882
5128.73,3862
5130.70,3884
5132.70,3898
5134.68,3912
5136.65,3922
5138.63,3950
5140.60,3976
5142.60,3994
5144.58,4016
5146.55,4018
5148.53,4012
5150.50,3982
5152.50,3972
5154.48,3984
5156.45,3978
5158.43,3968
5160.40,3932
5162.40,3914
5164.38,3902
5166.35,3908
5168.33,3912
5170.30,3908
5172.30,3910
5174.28,3902
5176.25,3906
5178.23,3922
5180.20,3896
5182.10,3876
5184.08,3898
5186.05,3898
5188.03,3900
5190.00,3892
5192.00,3880
5193.98,3874
5195.95,3860
5197.93,3826
5199.90,3800
5201.90,3778
5203.88,3768
5205.85,3764
5207.83,3756
5209.80,3764
5211.80,3746
5213.78,3732
5215.75,3722
5217.73,3746
5219.70,3744
5221.70,3780
5223.68,3816
5225.65,3844
5227.63,3854
5229.60,3878
5231.60,3906
5233.58,3924
5235.55,3958
5237.53,3976
5239.50,3974
5241.50,3984
5243.48,3980
5245.45,3988
5247.43,3996
5249.40,4008
5251.30,4038
5253.28,4032
5255.25,4012
5257.23,4010
5259.20,4008
5261.20,4008
5263.18,3990
5265.15,3974
5267.13,3970
5269.10,3948
5271.10,3932
5273.08,3916
5275.05,3902
5277.03,3900
5279.00,3900
5281.00,3936
5282.98,3970
5284.95,3994
5286.93,3994
5288.90,3978
5290.90,3978
5292.88,3984
5294.85,3984
5296.83,3984
5298.80,3984
5300.80,3938
5302.78,3938
5304.75,3928
5306.73,3904
5308.70,3890
5310.70,3880
5312.68,3872
5314.65,3842
5316.63,3806
5318.60,3794
5320.50,3804
5322.48,3778
5324.45,3778
5326.43,3756
5328.40,3716
5330.40,3708
5332.38,3722
5334.35,3728
5336.33,3728
5338.30,3724
5340.30,3720
5342.28,3746
5344.25,3758
5346.23,3764
5348.20,3766
5350.20,3766
5352.18,3758
5354.15,3752
5356.13,3742
5358.10,3758
5360.10,3778
5362.08,3786
5364.05,3804
5366.03,3822
5368.00,3818
5370.00,3828
5371.98,3830
5373.95,3810
5375.93,3790
5377.90,3820
5379.90,3838
5381.88,3850
5383.85,3866
5385.83,3848
5387.80,3838
5389.70,3844
5391.68,3850
5393.65,3860
5395.63,3876
5397.60,3884
5399.60,3884
5401.58,3880
5403.55,3874
5405.53,3872
5407.50,3880
5409.50,3878
5411.48,3884
5413.45,3884
5415.43,3896
5417.40,3886
5419.40,3872
5421.38,3852
5423.35,3854
5425.33,3864
5427.30,3870
5429.30,3876
5431.28,3870
5433.25,3898
5435.23,3890
5437.20,3882
5439.20,3884
5441.18,3876
5443.15,3878
5445.13,3886
5447.10,3904
5449.00,3918
5451.00,3890
5453.00,3892
5455.00,3890
5457.00,3902
5458.90,3904
5460.88,3904
5462.85,3894
5464.83,3904
5466.80,3912
5468.80,3894
5470.78,3882
5472.75,3872
5474.73,3868
5476.70,3864
5478.70,3866
5480.68,3848
5482.65,3834
5484.63,3840
5486.60,3838
5488.60,3832
5490.58,3830
5492.55,3840
5494.53,3852
5496.50,3844
5498.50,3834
5500.48,3832
5502.45,3810
5504.43,3816
5506.40,3826
5508.40,3854
5510.38,3862
5512.35,3888
5514.33,3892
5516.30,3896
5518.30,3892
5520.28,3890
5522.25,3900
5524.23,3900
5526.20,3940
5528.10,3938
5530.08,3922
5532.05,3914
5534.03,3896
5536.00,3876
5538.00,3872
5539.98,3854
5541.95,3858
5543.93,3836
5545.90,3820
5547.90,3790
5549.88,3804
5551.85,3794
5553.83,3778
5555.80,3760
5557.80,3790
5559.78,3798
5561.75,3802
5563.73,3820
5565.70,3832
5567.70,3836
5569.68,3854
5571.65,3854
5573.63,3856
5575.60,3858
5577.60,3830
5579.58,3830
5581.55,3860
5583.53,3882
5585.50,3870
5587.40,3870
5589.40,3922
5591.40,3922
5593.40,3968
5595.40,3968
5597.30,4020
5599.28,4070
5601.25,4092
5603.23,4100
5605.20,4100
5607.20,4066
5609.18,4034
5611.15,4014
5613.13,3994
5615.10,3990
5617.10,3954
5619.08,3926
5621.05,3876
5623.03,3832
5625.00,3774
5627.00,3720
5628.98,3660
5630.95,3582
5632.93,3504
5634.90,3458
5636.90,3394
5638.88,3360
5640.85,3334
5642.83,3338
5644.80,3336
5646.80,3368
5648.78,3394
5650.75,3444
5652.73,3526
5654.70,3572
5656.70,3608
5658.68,3654
5660.65,3702
5662.63,3760
5664.60,3828
5666.50,3904
5668.48,3984
5670.45,4070
5672.43,4166
5674.40,4244
5676.40,4316
5678.38,4402
5680.35,4454
5682.33,4478
5684.30,4506
5686.30,4518
5688.28,4526
5690.25,4514
5692.23,4464
5694.20,4392
5696.20,4302
5698.18,4202
5700.15,4090
5702.13,3980
5704.10,3860
5706.10,3770
5708.08,3690
5710.05,3620
5712.03,3554
5714.00,3516
5716.00,3492
5717.98,3488
5719.95,3480
5721.93,3502
5723.90,3506
5725.80,3516
5727.80,3542
5729.80,3594
5731.80,3616
5733.80,3656
5735.70,3722
5737.68,3786
5739.65,3816
5741.63,3836
5743.60,3858
5745.60,3896
5747.58,3956
5749.55,4002
5751.53,4050
5753.50,4096
5755.50,4130
5757.48,4156
5759.45,4182
5761.43,4230
5763.40,4236
5765.40,4242
5767.38,4254
5769.35,4236
5771.33,4246
5773.30,4270
5775.30,4272
5777.28,4262
5779.25,4248
5781.23,4254
5783.20,4248
5785.20,4242
5787.18,4230
5789.15,4190
5791.13,4154
5793.10,4120
5795.00,4080
5797.00,4066
5799.00,4066
5801.00,4054
5803.00,4044
5804.90,4010
5806.88,4000
5808.85,3978
5810.83,3922
5812.80,3904
5814.80,3914
5816.78,3904
5818.75,3910
5820.73,3904
5822.70,3938
5824.70,3940
5826.68,3934
5828.65,3934
5830.63,3902
5832.60,3900
5834.60,3898
5836.58,3906
5838.55,3902
5840.53,3896
5842.50,3900
5844.50,3916
5846.48,3932
5848.45,3948
5850.43,3964
5852.40,3960
5854.40,3964
5856.38,3978
5858.35,3972
5860.33,3986
5862.30,4018
5864.20,4028
5866.20,4034
5868.20,4060
5870.20,4100
5872.20,4100
5874.10,4148
5876.08,4148
5878.05,4220
5880.03,4220
5882.00,4188
5884.00,4188
5885.98,4218
5887.95,4218
5889.93,4186
5891.90,4130
5893.90,4076
5895.88,4052
5897.85,4036
5899.83,4016
5901.80,3966
5903.80,3932
5905.78,3894
5907.75,3876
5909.73,3862
5911.70,3852
5913.70,3846
5915.68,3836
5917.65,3822
5919.63,3800
5921.60,3806
5923.60,3804
5925.58,3818
5927.55,3844
5929.53,3874
5931.50,3884
5933.40,3894
5935.40,3870
5937.40,3860
5939.40,3866
5941.40,3862
5943.30,3898
5945.28,3914
5947.25,3932
5949.23,3968
5951.20,3976
5953.20,4004
5955.18,4016
5957.15,4008
5959.13,4000
5961.10,3990
5963.10,3990
5965.08,3988
5967.05,3990
5969.03,3996
5971.00,4024
5973.00,4038
5974.98,4048
5976.95,4064
5978.93,4066
5980.90,4074
5982.90,4088
5984.88,4078
5986.85,4098
5988.83,4106
5990.80,4094
5992.80,4092
5994.78,4132
5996.75,4172
5998.73,4158
6000.70,4174
6002.60,4164
6004.60,4140
6006.60,4144
6008.60,4132
6010.60,4148
6012.50,4130
6014.48,4118
6016.45,4094
6018.43,4060
6020.40,4046
6022.40,4050
6024.38,4048
6026.35,4044
6028.33,4026
6030.30,4024
6032.30,4038
6034.28,3994
6036.25,3964
6038.23,3962
6040.20,3968
6042.20,3958
6044.18,3982
6046.15,3988
6048.13,3968
6050.10,3948
6052.10,3946
6054.08,3936
6056.05,3936
6058.03,3946
6060.00,3952
6062.00,3938
6063.98,3946
6065.95,3920
6067.93,3906
6069.90,3900
6071.80,3904
6073.80,3908
6075.80,3898
6077.80,3906
6079.80,3936
6081.70,3960
6083.68,3948
6085.65,3952
6087.63,3934
6089.60,3922
6091.60,3918
6093.58,3916
6095.55,3930
6097.53,3940
6099.50,3972
6101.50,3962
6103.48,3968
6105.45,3942
6107.43,3952
6109.40,3948
6111.40,3924
6113.38,3932
6115.35,3926
6117.33,3942
6119.30,3970
6121.30,3990
6123.28,4022
6125.25,4026
6127.23,4014
6129.20,4016
6131.20,4020
6133.18,4032
6135.15,4046
6137.13,4036
6139.10,4022
6141.00,4032
6143.00,3994
6145.00,3986
6147.00,4008
6149.00,4022
6150.90,4010
6152.88,4010
6154.85,4012
6156.83,4018
6158.80,4054
6160.80,4054
6162.78,4072
6164.75,4072
6166.73,4058
6168.70,4058
6170.70,4066
6172.68,4066
6174.65,4066
6176.63,4066
6178.60,4060
6180.60,4058
6182.58,4046
6184.55,4032
6186.53,4020
6188.50,4012
6190.50,4002
6192.48,4016
6194.45,4044
6196.43,4060
6198.40,4066
6200.40,4044
6202.38,4030
6204.35,4010
6206.33,4010
6208.30,4032
6210.20,4052
6212.20,4060
6214.20,4058
6216.20,4034
6218.20,3996
6220.10,3996
6222.08,4000
6224.05,3990
6226.03,3988
6228.00,3994
6230.00,4022
6231.98,4024
6233.95,4006
6235.93,3998
6237.90,3988
6239.90,4010
6241.88,4034
6243.85,4036
6245.83,4018
6247.80,4002
6249.80,3998
6251.78,3998
6253.75,3978
6255.73,3986
6257.70,3964
6259.70,3948
6261.68,3932
6263.65,3914
6265.63,3916
6267.60,3922
6269.60,3916
6271.58,3904
6273.55,3932
6275.53,3942
6277.50,3936
6279.40,3902
6281.40,3914
6283.40,3936
6285.40,3924
6287.40,3950
6289.30,3936
6291.28,3932
6293.25,3976
6295.23,4014
6297.20,4042
6299.20,4046
6301.18,4040
6303.15,4032
6305.13,4042
6307.10,4056
6309.10,4060
6311.08,4080
6313.05,4124
6315.03,4164
6317.00,4206
6319.00,4226
6320.98,4256
6322.95,4274
6324.93,4286
6326.90,4264
6328.90,4228
6330.88,4200
6332.85,4168
6334.83,4136
6336.80,4120
6338.80,4104
6340.78,4096
6342.75,4052
6344.73,4002
6346.70,3964
6348.60,3946
6350.60,3892
6352.60,3838
6354.60,3798
6356.60,3752
6358.50,3696
6360.48,3666
6362.45,3642
6364.43,3626
6366.40,3612
6368.40,3622
6370.38,3626
6372.35,3664
6374.33,3694
6376.30,3734
6378.30,3786
6380.28,3846
6382.25,3900
6384.23,3944
6386.20,4024
6388.20,4082
6390.18,4144
6392.15,4232
6394.13,4322
6396.10,4408
6398.10,4468
6400.08,4524
6402.05,4564
6404.03,4594
6406.00,4582
6408.00,4588
6409.98,4612
6411.95,4584
6413.93,4514
6415.90,4450
6417.80,4372
6419.80,4298
6421.80,4186
6423.80,4116
6425.80,4026
6427.70,3928
6429.68,3840
6431.65,3750
6433.63,3652
6435.60,3582
6437.60,3512
6439.58,3476
6441.55,3476
6443.53,3452
6445.50,3440
6447.50,3472
6449.48,3472
6451.45,3520
6453.43,3520
6455.40,3584
6457.40,3584
6459.38,3640
6461.35,3640
6463.33,3786
6465.30,3850
6467.30,3904
6469.28,3970
6471.25,4062
6473.23,4116
6475.20,4176
6477.20,4200
6479.18,4232
6481.15,4234
6483.13,4254
6485.10,4286
6487.00,4302
6489.00,4330
6491.00,4336
6493.00,4356
6495.00,4362
6496.90,4384
6498.88,4358
6500.85,4336
6502.83,4336
6504.80,4316
6506.80,4304
6508.78,4280
6510.75,4268
6512.73,4240
6514.70,4228
6516.70,4226
6518.68,4222
6520.65,4230
6522.63,4222
6524.60,4202
6526.60,4172
6528.58,4148
6530.55,4126
6532.53,4142
6534.50,4106
6536.50,4074
6538.48,4066
6540.45,4040
6542.43,4014
6544.40,3980
6546.40,3940
6548.38,3920
6550.35,3928
6552.33,3912
6554.30,3910
6556.20,3912
6558.20,3902
6560.20,3902
6562.20,3898
6564.20,3916
6566.10,3938
6568.08,3928
6570.05,3930
6572.03,3922
6574.00,3924
6576.00,3946
6577.98,3960
6579.95,3944
6581.93,3932
6583.90,3936
6585.90,3962
6587.88,3992
6589.85,4012
6591.83,4004
6593.80,4000
6595.80,4014
6597.78,4030
6599.75,4058
6601.73,4098
6603.70,4124
6605.70,4138
6607.68,4142
6609.65,4146
6611.63,4150
6613.60,4148
6615.60,4136
6617.58,4136
6619.55,4116
6621.53,4108
6623.50,4096
6625.40,4052
6627.40,4026
6629.40,4034
6631.40,4030
6633.40,4032
6635.30,4016
6637.28,4006
6639.25,4014
6641.23,4050
6643.20,4028
6645.20,4026
6647.18,4058
6649.15,4078
6651.13,4074
6653.10,4080
6655.10,4070
6657.08,4050
6659.05,4066
6661.03,4042
6663.00,4028
6665.00,4022
6666.98,4028
6668.95,4028
6670.93,3990
6672.90,3970
6674.90,3968
6676.88,3984
6678.85,4002
6680.83,4018
6682.80,4006
6684.80,4008
6686.78,4016
6688.75,4020
6690.73,4030
6692.70,4078
6694.60,4104
6696.60,4088
6698.60,4100
6700.60,4084
6702.60,4092
6704.50,4114
6706.48,4088
6708.45,4072
6710.43,4076
6712.40,4094
6714.40,4092
6716.38,4080
6718.35,4094
6720.33,4090
6722.30,4100
6724.30,4116
6726.28,4112
6728.25,4086
6730.23,4060
6732.20,4074
6734.20,4074
6736.18,4060
6738.15,4034
6740.13,4036
6742.10,4036
6744.10,4062
6746.08,4062
6748.05,4060
6750.03,4060
6752.00,4042
6754.00,4042
6755.98,4028
6757.95,4014
6759.93,4036
6761.90,4060
6763.80,4078
6765.80,4078
6767.80,4090
6769.80,4096
6771.80,4094
6773.70,4092
6775.68,4112
6777.65,4102
6779.63,4084
6781.60,4068
6783.60,4042
6785.58,4032
6787.55,4032
6789.53,4024
6791.50,4010
6793.50,3998
6795.48,4006
6797.45,3990
6799.43,3968
6801.40,3976
6803.40,4006
6805.38,4006
6807.35,3996
6809.33,3982
6811.30,3952
6813.30,3950
6815.28,3948
6817.25,3972
6819.23,3974
6821.20,3962
6823.20,3980
6825.18,3986
6827.15,3948
6829.13,3950
6831.10,3970
6833.00,3964
6835.00,3962
6837.00,3954
6839.00,3940
6841.00,3962
6842.90,3980
6844.88,3974
6846.85,3976
6848.83,3958
6850.80,3984
6852.80,3988
6854.78,3972
6856.75,3964
6858.73,3954
6860.70,3960
6862.70,3986
6864.68,3998
6866.65,3986
6868.63,3992
6870.60,3964
6872.60,3948
6874.58,3964
6876.55,3962
6878.53,3974
6880.50,3986
6882.50,4008
6884.48,4026
6886.45,4034
6888.43,4008
6890.40,3998
6892.40,4028
6894.38,4032
6896.35,4042
6898.33,4044
6900.30,4048
6902.20,4076
6904.20,4100
6906.20,4108
6908.20,4074
6910.20,4070
6912.10,4068
6914.08,4032
6916.05,4004
6918.03,3968
6920.00,3978
6922.00,3964
6923.98,3954
6925.95,3946
6927.93,3932
6929.90,3908
