t,az
3187.10,-3430
3189.08,-3434
3191.05,-3438
3193.03,-3458
3195.00,-3496
3197.00,-3514
3198.98,-3512
3200.95,-3516
3202.93,-3556
3204.90,-3590
3206.90,-3594
3208.88,-3630
3210.85,-3618
3212.83,-3608
3214.80,-3626
3216.80,-3636
3218.78,-3632
3220.75,-3620
3222.73,-3630
3224.70,-3614
3226.60,-3572
3228.58,-3548
3230.55,-3504
3232.53,-3496
3234.50,-3470
3236.50,-3446
3238.48,-3422
3240.45,-3426
3242.43,-3424
3244.40,-3398
3246.40,-3404
3248.38,-3402
3250.35,-3378
3252.33,-3416
3254.30,-3414
3256.30,-3408
3258.28,-3386
3260.25,-3396
3262.23,-3420
3264.20,-3440
3266.20,-3424
3268.18,-3404
3270.15,-3368
3272.13,-3368
3274.10,-3364
3276.10,-3356
3278.08,-3368
3280.05,-3386
3282.03,-3392
3284.00,-3380
3286.00,-3390
3287.98,-3418
3289.95,-3426
3291.93,-3442
3293.90,-3450
3295.80,-3458
3297.78,-3462
3299.75,-3458
3301.73,-3486
3303.70,-3522
3305.70,-3534
3307.68,-3546
3309.65,-3542
3311.63,-3530
3313.60,-3524
3315.60,-3522
3317.58,-3520
3319.55,-3520
3321.53,-3502
3323.50,-3526
3325.50,-3520
3327.48,-3512
3329.45,-3506
3331.43,-3506
3333.40,-3506
3335.40,-3498
3337.38,-3530
3339.35,-3534
3341.33,-3512
3343.30,-3490
3345.30,-3462
3347.28,-3452
3349.25,-3456
3351.23,-3454
3353.20,-3450
3355.20,-3440
3357.18,-3456
3359.15,-3470
3361.13,-3460
3363.10,-3464
3365.00,-3486
3366.98,-3488
3368.95,-3488
3370.93,-3476
3372.90,-3484
3374.90,-3492
3376.88,-3498
3378.85,-3494
3380.83,-3496
3382.80,-3510
3384.80,-3492
3386.78,-3476
3388.75,-3448
3390.73,-3416
3392.70,-3378
3394.70,-3352
3396.68,-3326
3398.65,-3302
3400.63,-3246
3402.60,-3212
3404.60,-3222
3406.58,-3220
3408.55,-3216
3410.53,-3238
3412.50,-3268
3414.50,-3296
3416.48,-3326
3418.45,-3352
3420.43,-3386
3422.40,-3432
3424.40,-3478
3426.38,-3526
3428.35,-3530
3430.33,-3512
3432.30,-3504
3434.20,-3500
3436.18,-3464
3438.15,-3428
3440.13,-3422
3442.10,-3418
3444.10,-3412
3446.08,-3404
3448.05,-3386
3450.03,-3372
3452.00,-3396
3454.00,-3430
3455.98,-3440
3457.95,-3438
3459.93,-3430
3461.90,-3434
3463.90,-3438
3465.88,-3434
3467.85,-3456
3469.83,-3470
3471.80,-3480
3473.80,-3472
3475.78,-3460
3477.75,-3466
3479.73,-3460
3481.70,-3442
3483.70,-3402
3485.68,-3382
3487.65,-3360
3489.63,-3336
3491.60,-3340
3493.60,-3350
3495.58,-3354
3497.55,-3368
3499.53,-3340
3501.50,-3320
3503.40,-3308
3505.38,-3310
3507.35,-3322
3509.33,-3350
3511.30,-3342
3513.30,-3360
3515.28,-3366
3517.25,-3378
3519.23,-3408
3521.20,-3404
3523.20,-3420
3525.18,-3432
3527.15,-3442
3529.13,-3450
3531.10,-3470
3533.10,-3466
3535.08,-3460
3537.05,-3468
3539.03,-3494
3541.00,-3490
3543.00,-3472
3544.98,-3476
3546.95,-3488
3548.93,-3490
3550.90,-3496
3552.90,-3512
3554.88,-3504
3556.85,-3470
3558.83,-3472
3560.80,-3482
3562.80,-3480
3564.78,-3488
3566.75,-3492
3568.73,-3490
3570.70,-3480
3572.60,-3474
3574.58,-3462
3576.55,-3460
3578.53,-3454
3580.50,-3478
3582.50,-3480
3584.48,-3456
3586.45,-3448
3588.43,-3444
3590.40,-3434
3592.40,-3464
3594.38,-3462
3596.35,-3472
3598.33,-3454
3600.30,-3440
3602.30,-3442
3604.28,-3444
3606.25,-3426
3608.23,-3412
3610.20,-3406
3612.20,-3418
3614.18,-3406
3616.15,-3410
3618.13,-3424
3620.10,-3432
3622.10,-3446
3624.08,-3454
3626.05,-3450
3628.03,-3442
3630.00,-3450
3631.90,-3460
3633.90,-3466
3635.90,-3466
3637.90,-3468
3639.90,-3456
3641.80,-3452
3643.78,-3464
3645.75,-3476
3647.73,-3462
3649.70,-3452
3651.70,-3460
3653.68,-3450
3655.65,-3436
3657.63,-3466
3659.60,-3470
3661.60,-3446
3663.58,-3420
3665.55,-3440
3667.53,-3434
3669.50,-3434
3671.50,-3430
3673.48,-3436
3675.45,-3446
3677.43,-3456
3679.40,-3460
3681.40,-3472
3683.38,-3460
3685.35,-3438
3687.33,-3436
3689.30,-3436
3691.30,-3444
3693.28,-3460
3695.25,-3478
3697.23,-3518
3699.20,-3552
3701.20,-3566
3703.18,-3554
3705.15,-3538
3707.13,-3536
3709.10,-3526
3711.00,-3524
3712.98,-3518
3714.95,-3514
3716.93,-3490
3718.90,-3492
3720.90,-3494
3722.88,-3476
3724.85,-3466
3726.83,-3440
3728.80,-3446
3730.80,-3440
3732.78,-3438
3734.75,-3450
3736.73,-3470
3738.70,-3490
3740.70,-3530
3742.68,-3552
3744.65,-3590
3746.63,-3614
3748.60,-3650
3750.60,-3656
3752.58,-3658
3754.55,-3658
3756.53,-3634
3758.50,-3610
3760.50,-3604
3762.48,-3594
3764.45,-3604
3766.43,-3568
3768.40,-3536
3770.30,-3530
3772.30,-3496
3774.30,-3462
3776.30,-3420
3778.30,-3410
3780.20,-3390
3782.18,-3348
3784.15,-3334
3786.13,-3320
3788.10,-3322
3790.10,-3322
3792.08,-3318
3794.05,-3336
3796.03,-3348
3798.00,-3332
3800.00,-3350
3801.98,-3378
3803.95,-3386
3805.93,-3408
3807.90,-3416
3809.90,-3444
3811.88,-3464
3813.85,-3458
3815.83,-3460
3817.80,-3498
3819.80,-3508
3821.78,-3510
3823.75,-3520
3825.73,-3528
3827.70,-3534
3829.70,-3554
3831.68,-3576
3833.65,-3612
3835.63,-3648
3837.60,-3692
3839.50,-3734
3841.50,-3748
3843.50,-3762
3845.50,-3774
3847.50,-3758
3849.40,-3748
3851.38,-3740
3853.35,-3714
3855.33,-3670
3857.30,-3632
3859.30,-3620
3861.28,-3632
3863.25,-3612
3865.23,-3570
3867.20,-3530
3869.20,-3490
3871.18,-3468
3873.15,-3458
3875.13,-3436
3877.10,-3448
3879.10,-3462
3881.08,-3442
3883.05,-3440
3885.03,-3440
3887.00,-3444
3889.00,-3468
3890.98,-3484
3892.95,-3468
3894.93,-3472
3896.90,-3470
3898.90,-3468
3900.88,-3486
3902.85,-3484
3904.83,-3476
3906.80,-3476
3908.70,-3484
3910.70,-3504
3912.70,-3510
3914.70,-3492
3916.70,-3486
3918.60,-3506
3920.58,-3534
3922.55,-3540
3924.53,-3550
3926.50,-3566
3928.50,-3590
3930.48,-3592
3932.45,-3582
3934.43,-3576
3936.40,-3598
3938.40,-3572
3940.38,-3550
3942.35,-3556
3944.33,-3594
3946.30,-3636
3948.30,-3662
3950.28,-3656
3952.25,-3624
3954.23,-3620
3956.20,-3642
3958.20,-3642
3960.18,-3648
3962.15,-3676
3964.13,-3704
3966.10,-3704
3968.10,-3668
3970.08,-3668
3972.05,-3672
3974.03,-3678
3976.00,-3656
3977.90,-3644
3979.90,-3654
3981.90,-3642
3983.90,-3618
3985.90,-3622
3987.80,-3618
3989.78,-3614
3991.75,-3624
3993.73,-3652
3995.70,-3642
3997.70,-3660
3999.68,-3648
4001.65,-3670
4003.63,-3686
4005.60,-3684
4007.60,-3710
4009.58,-3714
4011.55,-3720
4013.53,-3730
4015.50,-3732
4017.50,-3718
4019.48,-3714
4021.45,-3722
4023.43,-3708
4025.40,-3688
4027.40,-3670
4029.38,-3640
4031.35,-3604
4033.33,-3568
4035.30,-3522
4037.30,-3496
4039.28,-3494
4041.25,-3514
4043.23,-3522
4045.20,-3546
4047.10,-3558
4049.10,-3568
4051.10,-3586
4053.10,-3610
4055.10,-3634
4057.00,-3672
4058.98,-3698
4060.95,-3710
4062.93,-3760
4064.90,-3770
4066.90,-3766
4068.88,-3750
4070.85,-3744
4072.83,-3736
4074.80,-3736
4076.80,-3724
4078.78,-3730
4080.75,-3728
4082.73,-3716
4084.70,-3700
4086.70,-3688
4088.68,-3698
4090.65,-3692
4092.63,-3700
4094.60,-3704
4096.60,-3710
4098.58,-3724
4100.55,-3744
4102.53,-3740
4104.50,-3746
4106.50,-3776
4108.48,-3776
4110.45,-3766
4112.43,-3756
4114.40,-3746
4116.30,-3760
4118.30,-3756
4120.30,-3730
4122.30,-3722
4124.30,-3702
4126.20,-3708
4128.18,-3702
4130.15,-3706
4132.13,-3704
4134.10,-3702
4136.10,-3684
4138.08,-3672
4140.05,-3684
4142.03,-3686
4144.00,-3684
4146.00,-3678
4147.98,-3666
4149.95,-3678
4151.93,-3686
4153.90,-3688
4155.90,-3682
4157.88,-3668
4159.85,-3670
4161.83,-3702
4163.80,-3704
4165.80,-3736
4167.78,-3750
4169.75,-3738
4171.73,-3742
4173.70,-3758
4175.70,-3750
4177.68,-3756
4179.65,-3762
4181.63,-3794
4183.60,-3804
4185.50,-3802
4187.50,-3794
4189.50,-3802
4191.50,-3796
4193.50,-3788
4195.40,-3790
4197.38,-3802
4199.35,-3794
4201.33,-3796
4203.30,-3800
4205.30,-3800
4207.28,-3786
4209.25,-3764
4211.23,-3758
4213.20,-3750
4215.20,-3760
4217.18,-3756
4219.15,-3764
4221.13,-3766
4223.10,-3770
4225.10,-3772
4227.08,-3778
4229.05,-3766
4231.03,-3778
4233.00,-3788
4235.00,-3806
4236.98,-3796
4238.95,-3784
4240.93,-3794
4242.90,-3808
4244.90,-3832
4246.88,-3856
4248.85,-3872
4250.83,-3882
4252.80,-3890
4254.70,-3892
4256.70,-3910
4258.70,-3912
4260.70,-3900
4262.70,-3900
4264.60,-3898
4266.58,-3900
4268.55,-3898
4270.53,-3902
4272.50,-3878
4274.50,-3878
4276.48,-3876
4278.45,-3894
4280.43,-3886
4282.40,-3892
4284.40,-3884
4286.38,-3886
4288.35,-3868
4290.33,-3862
4292.30,-3870
4294.30,-3880
4296.28,-3860
4298.25,-3860
4300.23,-3860
4302.20,-3852
4304.20,-3862
4306.18,-3856
4308.15,-3854
4310.13,-3856
4312.10,-3828
4314.10,-3808
4316.08,-3818
4318.05,-3830
4320.03,-3830
4322.00,-3834
4323.90,-3852
4325.90,-3852
4327.90,-3838
4329.90,-3860
4331.90,-3870
4333.80,-3908
4335.78,-3914
4337.75,-3920
4339.73,-3920
4341.70,-3884
4343.70,-3858
4345.68,-3852
4347.65,-3828
4349.63,-3796
4351.60,-3786
4353.60,-3790
4355.58,-3808
4357.55,-3824
4359.53,-3868
4361.50,-3874
4363.50,-3904
4365.48,-3956
4367.45,-3990
4369.43,-3998
4371.40,-4006
4373.40,-4002
4375.38,-3994
4377.35,-4002
4379.33,-3982
4381.30,-3972
4383.30,-3968
4385.28,-3940
4387.25,-3932
4389.23,-3948
4391.20,-3974
4393.10,-3974
4395.10,-3968
4397.10,-3960
4399.10,-3936
4401.10,-3886
4403.00,-3826
4404.98,-3780
4406.95,-3754
4408.93,-3732
4410.90,-3736
4412.90,-3728
4414.88,-3706
4416.85,-3692
4418.83,-3698
4420.80,-3684
4422.80,-3654
4424.78,-3652
4426.75,-3666
4428.73,-3662
4430.70,-3644
4432.70,-3642
4434.68,-3640
4436.65,-3662
4438.63,-3660
4440.60,-3674
4442.60,-3700
4444.58,-3706
4446.55,-3732
4448.53,-3778
4450.50,-3818
4452.50,-3854
4454.48,-3880
4456.45,-3920
4458.43,-3958
4460.40,-4004
4462.30,-4016
4464.30,-4040
4466.30,-4040
4468.30,-4048
4470.30,-4052
4472.20,-4052
4474.18,-4032
4476.15,-4028
4478.13,-4004
4480.10,-3972
4482.10,-3958
4484.08,-3954
4486.05,-3954
4488.03,-3936
4490.00,-3912
4492.00,-3914
4493.98,-3910
4495.95,-3876
4497.93,-3864
4499.90,-3874
4501.90,-3872
4503.88,-3850
4505.85,-3842
4507.83,-3854
4509.80,-3826
4511.80,-3794
4513.78,-3760
4515.75,-3728
4517.73,-3716
4519.70,-3720
4521.70,-3696
4523.68,-3680
4525.65,-3678
4527.63,-3690
4529.60,-3700
4531.50,-3722
4533.50,-3748
4535.50,-3740
4537.50,-3752
4539.50,-3766
4541.40,-3780
4543.38,-3782
4545.35,-3788
4547.33,-3764
4549.30,-3780
4551.30,-3798
4553.28,-3794
4555.25,-3788
4557.23,-3784
4559.20,-3784
4561.20,-3774
4563.18,-3772
4565.15,-3760
4567.13,-3760
4569.10,-3760
4571.10,-3758
4573.08,-3770
4575.05,-3772
4577.03,-3762
4579.00,-3748
4581.00,-3746
4582.98,-3770
4584.95,-3772
4586.93,-3762
4588.90,-3736
4590.90,-3722
4592.88,-3728
4594.85,-3746
4596.83,-3760
4598.80,-3750
4600.70,-3766
4602.70,-3778
4604.70,-3762
4606.70,-3754
4608.70,-3758
4610.60,-3792
4612.58,-3790
4614.55,-3784
4616.53,-3788
4618.50,-3782
4620.50,-3800
4622.48,-3808
4624.45,-3790
4626.43,-3788
4628.40,-3780
4630.40,-3778
4632.38,-3778
4634.35,-3804
4636.33,-3816
4638.30,-3838
4640.30,-3840
4642.28,-3830
4644.25,-3844
4646.23,-3850
4648.20,-3846
4650.20,-3822
4652.18,-3834
4654.15,-3818
4656.13,-3772
4658.10,-3744
4660.10,-3740
4662.08,-3726
4664.05,-3702
4666.03,-3686
4668.00,-3682
4669.90,-3684
4671.90,-3692
4673.90,-3706
4675.90,-3704
4677.90,-3696
4679.80,-3704
4681.78,-3728
4683.75,-3762
4685.73,-3782
4687.70,-3796
4689.70,-3804
4691.68,-3810
4693.65,-3812
4695.63,-3816
4697.60,-3832
4699.60,-3838
4701.58,-3838
4703.55,-3834
4705.53,-3814
4707.50,-3798
4709.50,-3790
4711.48,-3790
4713.45,-3782
4715.43,-3782
4717.40,-3800
4719.40,-3830
4721.38,-3840
4723.35,-3844
4725.33,-3850
4727.30,-3824
4729.30,-3828
4731.28,-3820
4733.25,-3826
4735.23,-3828
4737.20,-3838
4739.10,-3844
4741.10,-3856
4743.10,-3836
4745.10,-3828
4747.10,-3818
4749.00,-3810
4750.98,-3824
4752.95,-3788
4754.93,-3786
4756.90,-3776
4758.90,-3758
4760.88,-3754
4762.85,-3768
4764.83,-3764
4766.80,-3762
4768.80,-3780
4770.78,-3774
4772.75,-3762
4774.73,-3778
4776.70,-3798
4778.70,-3812
4780.68,-3806
4782.65,-3802
4784.63,-3802
4786.60,-3786
4788.60,-3790
4790.58,-3782
4792.55,-3778
4794.53,-3786
4796.50,-3796
4798.50,-3804
4800.48,-3822
4802.45,-3822
4804.43,-3810
4806.40,-3824
4808.30,-3834
4810.30,-3848
4812.30,-3848
4814.30,-3844
4816.30,-3842
4818.20,-3840
4820.18,-3852
4822.15,-3852
4824.13,-3836
4826.10,-3828
4828.10,-3824
4830.08,-3828
4832.05,-3850
4834.03,-3856
4836.00,-3830
4838.00,-3814
4839.98,-3800
4841.95,-3794
4843.93,-3786
4845.90,-3792
4847.90,-3786
4849.88,-3794
4851.85,-3816
4853.83,-3834
4855.80,-3820
4857.80,-3824
4859.78,-3826
4861.75,-3812
4863.73,-3808
4865.70,-3808
4867.70,-3816
4869.68,-3816
4871.65,-3836
4873.63,-3832
4875.60,-3812
4877.50,-3800
4879.50,-3812
4881.50,-3824
4883.50,-3836
4885.50,-3878
4887.40,-3898
4889.38,-3898
4891.35,-3902
4893.33,-3910
4895.30,-3892
4897.30,-3900
4899.28,-3900
4901.25,-3904
4903.23,-3906
4905.20,-3898
4907.20,-3908
4909.18,-3886
4911.15,-3866
4913.13,-3860
4915.10,-3866
4917.10,-3858
4919.08,-3864
4921.05,-3862
4923.03,-3850
4925.00,-3848
4927.00,-3862
4928.98,-3860
4930.95,-3848
4932.93,-3850
4934.90,-3846
4936.90,-3840
4938.88,-3814
4940.85,-3796
4942.83,-3794
4944.80,-3794
4946.70,-3802
4948.70,-3814
4950.70,-3828
4952.70,-3816
4954.70,-3846
4956.60,-3830
4958.58,-3842
4960.55,-3838
4962.53,-3838
4964.50,-3818
4966.50,-3806
4968.48,-3788
4970.45,-3794
4972.43,-3772
4974.40,-3768
4976.40,-3748
4978.38,-3746
4980.35,-3746
4982.33,-3748
4984.30,-3766
4986.30,-3790
4988.28,-3834
4990.25,-3868
4992.23,-3910
4994.20,-3918
4996.20,-3928
4998.18,-3924
5000.15,-3936
5002.13,-3936
5004.10,-3920
5006.10,-3920
5008.08,-3902
5010.05,-3896
5012.03,-3888
5014.00,-3914
5015.90,-3918
5017.90,-3906
5019.90,-3906
5021.90,-3888
5023.90,-3860
5025.80,-3820
5027.78,-3806
5029.75,-3754
5031.73,-3726
5033.70,-3696
5035.70,-3696
5037.68,-3686
5039.65,-3682
5041.63,-3682
5043.60,-3700
5045.60,-3700
5047.58,-3710
5049.55,-3698
5051.53,-3674
5053.50,-3684
5055.50,-3668
5057.48,-3670
5059.45,-3676
5061.43,-3682
5063.40,-3686
5065.40,-3720
5067.38,-3744
5069.35,-3776
5071.33,-3842
5073.30,-3866
5075.30,-3886
5077.28,-3896
5079.25,-3916
5081.23,-3958
5083.20,-3968
5085.10,-3992
5087.10,-4042
5089.10,-4066
5091.10,-4084
5093.10,-4080
5095.00,-4068
5096.98,-4054
5098.95,-4042
5100.93,-4030
5102.90,-4040
5104.90,-4030
5106.88,-4008
5108.85,-3988
5110.83,-3978
5112.80,-3964
5114.80,-3936
5116.78,-3904
5118.75,-3884
5120.73,-3892
5122.70,-3898
5124.70,-3876
5126.68,-3874
5128.65,-3878
5130.63,-3866
5132.60,-3884
5134.60,-3910
5136.58,-3908
5138.55,-3882
5140.53,-3856
5142.50,-3838
5144.50,-3808
5146.48,-3784
5148.45,-3800
5150.43,-3802
5152.40,-3796
5154.30,-3800
5156.28,-3796
5158.25,-3804
5160.23,-3818
5162.20,-3808
5164.20,-3810
5166.18,-3784
5168.15,-3778
5170.13,-3798
5172.10,-3822
5174.10,-3840
5176.08,-3862
5178.05,-3876
5180.03,-3868
5182.00,-3862
5184.00,-3854
5185.98,-3858
5187.95,-3846
5189.93,-3844
5191.90,-3854
5193.90,-3872
5195.88,-3874
5197.85,-3874
5199.83,-3864
5201.80,-3868
5203.80,-3882
5205.78,-3888
5207.75,-3890
5209.73,-3888
5211.70,-3866
5213.70,-3842
5215.68,-3830
5217.65,-3828
5219.63,-3832
5221.60,-3834
5223.50,-3814
5225.50,-3802
5227.50,-3812
5229.50,-3818
5231.50,-3812
5233.40,-3810
5235.38,-3810
5237.35,-3814
5239.33,-3842
5241.30,-3858
5243.30,-3872
5245.28,-3890
5247.25,-3902
5249.23,-3876
5251.20,-3882
5253.20,-3894
5255.18,-3902
5257.15,-3894
5259.13,-3868
5261.10,-3854
5263.10,-3854
5265.08,-3878
5267.05,-3878
5269.03,-3870
5271.00,-3884
5273.00,-3866
5274.98,-3840
5276.95,-3812
5278.93,-3784
5280.90,-3766
5282.90,-3772
5284.88,-3754
5286.85,-3752
5288.83,-3764
5290.80,-3810
5292.70,-3820
5294.68,-3808
5296.65,-3800
5298.63,-3812
5300.60,-3838
5302.60,-3844
5304.58,-3850
5306.55,-3880
5308.53,-3888
5310.50,-3876
5312.50,-3896
5314.48,-3910
5316.45,-3928
5318.43,-3926
5320.40,-3910
5322.40,-3892
5324.38,-3882
5326.35,-3878
5328.33,-3872
5330.30,-3874
5332.30,-3858
5334.28,-3866
5336.25,-3876
5338.23,-3884
5340.20,-3898
5342.20,-3918
5344.18,-3928
5346.15,-3896
5348.13,-3874
5350.10,-3884
5352.10,-3880
5354.08,-3882
5356.05,-3874
5358.03,-3886
5360.00,-3872
5361.90,-3878
5363.88,-3880
5365.85,-3882
5367.83,-3890
5369.80,-3882
5371.80,-3862
5373.78,-3836
5375.75,-3818
5377.73,-3784
5379.70,-3746
5381.70,-3750
5383.68,-3758
5385.65,-3766
5387.63,-3780
5389.60,-3820
5391.60,-3832
5393.58,-3830
5395.55,-3834
5397.53,-3818
5399.50,-3834
5401.50,-3852
5403.48,-3858
5405.45,-3860
5407.43,-3860
5409.40,-3852
5411.40,-3872
5413.38,-3896
5415.35,-3900
5417.33,-3902
5419.30,-3912
5421.30,-3920
5423.28,-3910
5425.25,-3890
5427.23,-3882
5429.20,-3886
5431.10,-3892
5433.08,-3886
5435.05,-3894
5437.03,-3892
5439.00,-3898
5441.00,-3882
5442.98,-3890
5444.95,-3890
5446.93,-3888
5448.90,-3884
5450.90,-3876
5452.88,-3880
5454.85,-3896
5456.83,-3908
5458.80,-3922
5460.80,-3920
5462.78,-3922
5464.75,-3916
5466.73,-3926
5468.70,-3918
5470.70,-3906
5472.68,-3920
5474.65,-3936
5476.63,-3918
5478.60,-3920
5480.60,-3916
5482.58,-3916
5484.55,-3916
5486.53,-3910
5488.50,-3914
5490.50,-3906
5492.48,-3908
5494.45,-3916
5496.43,-3926
5498.40,-3918
5500.30,-3936
5502.28,-3966
5504.25,-3972
5506.23,-3964
5508.20,-3926
5510.20,-3900
5512.18,-3896
5514.15,-3898
5516.13,-3920
5518.10,-3918
5520.10,-3924
5522.08,-3928
5524.05,-3936
5526.03,-3942
5528.00,-3934
5530.00,-3906
5531.98,-3918
5533.95,-3926
5535.93,-3946
5537.90,-3950
5539.90,-3942
5541.88,-3914
5543.85,-3928
5545.83,-3904
5547.80,-3920
5549.80,-3928
5551.78,-3920
5553.75,-3930
5555.73,-3920
5557.70,-3908
5559.70,-3888
5561.68,-3890
5563.65,-3876
5565.63,-3878
5567.60,-3884
5569.50,-3870
5571.48,-3866
5573.45,-3884
5575.43,-3896
5577.40,-3928
5579.40,-3922
5581.38,-3912
5583.35,-3924
5585.33,-3932
5587.30,-3938
5589.30,-3946
5591.28,-3934
5593.25,-3924
5595.23,-3942
5597.20,-3956
5599.20,-3954
5601.18,-3934
5603.15,-3898
5605.13,-3866
5607.10,-3826
5609.10,-3800
5611.08,-3800
5613.05,-3806
5615.03,-3852
5617.00,-3876
5619.00,-3892
5620.98,-3908
5622.95,-3964
5624.93,-4020
5626.90,-4054
5628.90,-4046
5630.88,-4048
5632.85,-4040
5634.83,-4038
5636.80,-4046
5638.70,-4032
5640.68,-4038
5642.65,-4036
5644.63,-4024
5646.60,-4008
5648.60,-3990
5650.58,-3972
5652.55,-3952
5654.53,-3924
5656.50,-3900
5658.50,-3864
5660.48,-3844
5662.45,-3810
5664.43,-3780
5666.40,-3784
5668.40,-3758
5670.38,-3722
5672.35,-3700
5674.33,-3694
5676.30,-3712
5678.30,-3738
5680.28,-3778
5682.25,-3782
5684.23,-3782
5686.20,-3772
5688.20,-3766
5690.18,-3762
5692.15,-3736
5694.13,-3744
5696.10,-3768
5698.10,-3808
5700.08,-3844
5702.05,-3872
5704.03,-3882
5706.00,-3912
5707.90,-3960
5709.88,-3996
5711.85,-4034
5713.83,-4052
5715.80,-4060
5717.80,-4084
5719.78,-4106
5721.75,-4128
5723.73,-4160
5725.70,-4122
5727.70,-4120
5729.68,-4144
5731.65,-4152
5733.63,-4122
5735.60,-4088
5737.60,-4062
5739.58,-4036
5741.55,-4008
5743.53,-3988
5745.50,-3960
5747.50,-3938
5749.48,-3922
5751.45,-3918
5753.43,-3896
5755.40,-3886
5757.40,-3878
5759.38,-3866
5761.35,-3856
5763.33,-3854
5765.30,-3860
5767.30,-3876
5769.28,-3872
5771.25,-3878
5773.23,-3900
5775.20,-3870
5777.10,-3858
5779.08,-3846
5781.05,-3832
5783.03,-3838
5785.00,-3852
5787.00,-3872
5788.98,-3878
5790.95,-3866
5792.93,-3858
5794.90,-3866
5796.90,-3886
5798.88,-3908
5800.85,-3916
5802.83,-3936
5804.80,-3948
5806.80,-3930
5808.78,-3944
5810.75,-3956
5812.73,-3946
5814.70,-3946
5816.70,-3930
5818.68,-3900
5820.65,-3894
5822.63,-3892
5824.60,-3916
5826.60,-3930
5828.58,-3950
5830.55,-3978
5832.53,-3994
5834.50,-4006
5836.50,-4000
5838.48,-4002
5840.45,-3994
5842.43,-3984
5844.40,-3974
5846.30,-3968
5848.28,-3940
5850.25,-3936
5852.23,-3920
5854.20,-3914
5856.20,-3898
5858.18,-3884
5860.15,-3888
5862.13,-3868
5864.10,-3868
5866.10,-3884
5868.08,-3882
5870.05,-3886
5872.03,-3892
5874.00,-3910
5876.00,-3900
5877.98,-3900
5879.95,-3912
5881.93,-3924
5883.90,-3918
5885.90,-3936
5887.88,-3958
5889.85,-3980
5891.83,-4004
5893.80,-4006
5895.80,-4002
5897.78,-3982
5899.75,-3960
5901.73,-3956
5903.70,-3964
5905.70,-3948
5907.68,-3934
5909.65,-3910
5911.63,-3894
5913.60,-3854
5915.50,-3810
5917.48,-3794
5919.45,-3796
5921.43,-3816
5923.40,-3836
5925.40,-3846
5927.38,-3852
5929.35,-3866
5931.33,-3876
5933.30,-3866
5935.30,-3868
5937.28,-3870
5939.25,-3880
5941.23,-3898
5943.20,-3932
5945.20,-3956
5947.18,-3950
5949.15,-3960
5951.13,-3952
5953.10,-3944
5955.10,-3930
5957.08,-3924
5959.05,-3910
5961.03,-3906
5963.00,-3902
5965.00,-3910
5966.98,-3932
5968.95,-3930
5970.93,-3930
5972.90,-3916
5974.90,-3900
5976.88,-3910
5978.85,-3916
5980.83,-3902
5982.80,-3914
5984.70,-3902
5986.68,-3904
5988.65,-3904
5990.63,-3910
5992.60,-3898
5994.60,-3882
5996.58,-3882
5998.55,-3872
6000.53,-3860
6002.50,-3850
6004.50,-3830
6006.48,-3830
6008.45,-3842
6010.43,-3824
6012.40,-3832
6014.40,-3862
6016.38,-3864
6018.35,-3868
6020.33,-3846
6022.30,-3838
6024.30,-3854
6026.28,-3836
6028.25,-3846
6030.23,-3874
6032.20,-3880
6034.20,-3874
6036.18,-3896
6038.15,-3924
6040.13,-3920
6042.10,-3942
6044.10,-3930
6046.08,-3914
6048.05,-3888
6050.03,-3860
6052.00,-3852
6053.90,-3864
6055.88,-3886
6057.85,-3906
6059.83,-3922
6061.80,-3942
6063.80,-3946
6065.78,-3946
6067.75,-3922
6069.73,-3898
6071.70,-3914
6073.70,-3934
6075.68,-3942
6077.65,-3934
6079.63,-3940
6081.60,-3960
6083.60,-3978
6085.58,-3972
6087.55,-3970
6089.53,-3974
6091.50,-3976
6093.50,-3960
6095.48,-3936
6097.45,-3944
6099.43,-3954
6101.40,-3954
6103.40,-3948
6105.38,-3940
6107.35,-3938
6109.33,-3906
6111.30,-3896
6113.30,-3926
6115.28,-3970
6117.25,-3950
6119.23,-3952
6121.20,-3964
6123.10,-3966
6125.08,-3962
6127.05,-3952
6129.03,-3960
6131.00,-3972
6133.00,-3972
6134.98,-3974
6136.95,-3988
6138.93,-3992
6140.90,-3986
6142.90,-3988
6144.88,-3992
6146.85,-4002
6148.83,-3982
6150.80,-3958
6152.80,-3934
6154.78,-3950
6156.75,-3964
6158.73,-3986
6160.70,-3976
6162.70,-3986
6164.68,-3966
6166.65,-3958
6168.63,-3938
6170.60,-3948
6172.60,-3952
6174.58,-3960
6176.55,-3966
6178.53,-3968
6180.50,-3976
6182.40,-3976
6184.40,-3960
6186.40,-3950
6188.40,-3934
6190.40,-3928
6192.30,-3910
6194.28,-3920
6196.25,-3948
6198.23,-3936
6200.20,-3920
6202.20,-3928
6204.18,-3924
6206.15,-3916
6208.13,-3908
6210.10,-3902
6212.10,-3898
6214.08,-3906
6216.05,-3908
6218.03,-3910
6220.00,-3900
6222.00,-3918
6223.98,-3932
6225.95,-3964
6227.93,-3980
6229.90,-3956
6231.90,-3952
6233.88,-3960
6235.85,-3976
6237.83,-3990
6239.80,-3974
6241.80,-3970
6243.78,-3960
6245.75,-3944
6247.73,-3916
6249.70,-3906
6251.70,-3890
6253.68,-3866
6255.65,-3838
6257.63,-3826
6259.60,-3824
