t,pcg
1995.2,12
1996.2,18
1997.2,29
1998.2,22
1999.2,6
2000.2,11
2001.2,27
2002.2,20
2003.2,19
2004.2,18
2005.2,1
2006.2,6
2007.2,22
2008.2,14
2009.2,-2
2010.2,-5
2011.2,1
2012.2,2
2013.2,-13
2014.2,-22
2015.2,-7
2016.2,-5
2017.2,-5
2018.2,5
2019.2,-12
2020.2,-32
2021.2,-11
2022.2,0
2023.2,-19
2024.2,-17
2025.2,-11
2026.2,-18
2027.2,-2
2028.2,20
2029.2,16
2030.2,8
2031.2,12
2032.2,16
2033.2,10
2034.2,1
2035.2,-8
2036.2,-24
2037.2,-24
2038.2,-19
2039.2,-31
2040.2,-35
2041.2,-35
2042.2,-34
2043.2,-33
2044.2,-43
2045.2,-41
2046.2,-26
2047.2,-28
2048.2,-29
2049.2,-15
2050.2,-11
2051.2,-9
2052.2,-4
2053.2,-9
2054.2,-13
2055.2,-11
2056.2,-19
2057.2,-31
2058.2,-27
2059.2,-22
2060.2,-25
2061.2,-19
2062.2,-15
2063.2,-19
2064.2,-19
2065.2,-18
2066.2,-22
2067.2,-25
2068.2,-30
2069.2,-25
2070.2,-14
2071.2,-21
2072.2,-34
2073.2,-38
2074.2,-45
2075.2,-49
2076.2,-42
2077.2,-37
2078.2,-44
2079.2,-42
2080.2,-35
2081.2,-50
2082.2,-72
2083.2,-88
2084.2,-98
2085.2,-77
2086.2,24
2087.2,186
2088.2,302
2089.2,356
2090.2,394
2091.2,401
2092.2,398
2093.2,424
2094.2,443
2095.2,453
2096.2,450
2097.2,390
2098.2,290
2099.2,195
2100.2,92
2101.2,-33
2102.2,-161
2103.2,-278
2104.2,-393
2105.2,-503
2106.2,-592
2107.2,-654
2108.2,-660
2109.2,-604
2110.2,-527
2111.2,-437
2112.2,-345
2113.2,-264
2114.2,-190
2115.2,-137
2116.2,-94
2117.2,-45
2118.2,-7
2119.2,21
2120.2,59
2121.2,94
2122.2,122
2123.2,154
2124.2,177
2125.2,179
2126.2,168
2127.2,159
2128.2,152
2129.2,133
2130.2,130
2131.2,155
2132.2,173
2133.2,178
2134.2,190
2135.2,199
2136.2,192
2137.2,189
2138.2,185
2139.2,165
2140.2,148
2141.2,134
2142.2,116
2143.2,98
2144.2,80
2145.2,61
2146.2,46
2147.2,24
2148.2,3
2149.2,-8
2150.2,-32
2151.2,-61
2152.2,-73
2153.2,-84
2154.2,-96
2155.2,-96
2156.2,-93
2157.2,-96
2158.2,-96
2159.2,-90
2160.2,-87
2161.2,-87
2162.2,-88
2163.2,-89
2164.2,-82
2165.2,-71
2166.2,-64
2167.2,-53
2168.2,-34
2169.2,-24
2170.2,-22
2171.2,-25
2172.2,-28
2173.2,-31
2174.2,-38
2175.2,-40
2176.2,-41
2177.2,-50
2178.2,-57
2179.2,-53
2180.2,-55
2181.2,-50
2182.2,-46
2183.2,-56
2184.2,-50
2185.2,-34
2186.2,-40
2187.2,-33
2188.2,-18
2189.2,-16
2190.2,0
2191.2,8
2192.2,9
2193.2,25
2194.2,34
2195.2,34
2196.2,35
2197.2,34
2198.2,34
2199.2,35
2200.2,40
2201.2,33
2202.2,26
2203.2,47
2204.2,46
2205.2,23
2206.2,29
2207.2,27
2208.2,6
2209.2,21
2210.2,37
2211.2,25
2212.2,34
2213.2,53
2214.2,49
2215.2,58
2216.2,74
2217.2,61
2218.2,59
2219.2,69
2220.2,52
2221.2,39
2222.2,42
2223.2,29
2224.2,9
2225.2,3
2226.2,7
2227.2,-1
2228.2,-10
2229.2,-8
2230.2,-15
2231.2,-28
2232.2,-21
2233.2,-15
2234.2,-28
2235.2,-34
2236.2,-30
2237.2,-37
2238.2,-48
2239.2,-50
2240.2,-53
2241.2,-60
2242.2,-55
2243.2,-49
2244.2,-47
2245.2,-32
2246.2,-17
2247.2,-10
2248.2,8
2249.2,26
2250.2,44
2251.2,72
2252.2,91
2253.2,98
2254.2,115
2255.2,128
2256.2,131
2257.2,132
2258.2,120
2259.2,107
2260.2,92
2261.2,65
2262.2,36
2263.2,4
2264.2,-31
2265.2,-59
2266.2,-94
2267.2,-134
2268.2,-167
2269.2,-200
2270.2,-226
2271.2,-244
2272.2,-261
2273.2,-266
2274.2,-255
2275.2,-253
2276.2,-251
2277.2,-225
2278.2,-193
2279.2,-155
2280.2,-124
2281.2,-100
2282.2,-53
2283.2,-2
2284.2,23
2285.2,45
2286.2,82
2287.2,116
2288.2,136
2289.2,142
2290.2,141
2291.2,151
2292.2,156
2293.2,132
2294.2,90
2295.2,55
2296.2,25
2297.2,-3
2298.2,-20
2299.2,-23
2300.2,1
2301.2,55
2302.2,113
2303.2,177
2304.2,250
2305.2,305
2306.2,343
2307.2,377
2308.2,394
2309.2,397
2310.2,390
2311.2,364
2312.2,319
2313.2,260
2314.2,189
2315.2,109
2316.2,22
2317.2,-65
2318.2,-140
2319.2,-198
2320.2,-238
2321.2,-250
2322.2,-245
2323.2,-233
2324.2,-203
2325.2,-178
2326.2,-175
2327.2,-166
2328.2,-148
2329.2,-153
2330.2,-164
2331.2,-168
2332.2,-182
2333.2,-201
2334.2,-214
2335.2,-234
2336.2,-260
2337.2,-274
2338.2,-275
2339.2,-265
2340.2,-235
2341.2,-192
2342.2,-156
2343.2,-133
2344.2,-100
2345.2,-46
2346.2,-1
2347.2,29
2348.2,70
2349.2,109
2350.2,140
2351.2,190
2352.2,240
2353.2,260
2354.2,274
2355.2,287
2356.2,282
2357.2,267
2358.2,245
2359.2,214
2360.2,186
2361.2,165
2362.2,147
2363.2,138
2364.2,133
2365.2,99
2366.2,38
2367.2,-17
2368.2,-53
2369.2,-84
2370.2,-106
2371.2,-102
2372.2,-91
2373.2,-92
2374.2,-84
2375.2,-73
2376.2,-85
2377.2,-105
2378.2,-111
2379.2,-116
2380.2,-125
2381.2,-117
2382.2,-100
2383.2,-82
2384.2,-63
2385.2,-46
2386.2,-33
2387.2,-28
2388.2,-24
2389.2,-14
2390.2,-9
2391.2,-11
2392.2,-5
2393.2,1
2394.2,2
2395.2,11
2396.2,21
2397.2,30
2398.2,43
2399.2,49
2400.2,52
2401.2,55
2402.2,52
2403.2,55
2404.2,58
2405.2,51
2406.2,45
2407.2,45
2408.2,44
2409.2,38
2410.2,35
2411.2,30
2412.2,23
2413.2,17
2414.2,12
2415.2,3
2416.2,-11
2417.2,-17
2418.2,-15
2419.2,-23
2420.2,-31
2421.2,-28
2422.2,-27
2423.2,-22
2424.2,-10
2425.2,-5
2426.2,0
2427.2,7
2428.2,9
2429.2,10
2430.2,15
2431.2,17
2432.2,14
2433.2,11
2434.2,7
2435.2,1
2436.2,1
2437.2,2
2438.2,-3
2439.2,-10
2440.2,-11
2441.2,-15
2442.2,-21
2443.2,-24
2444.2,-28
2445.2,-28
2446.2,-28
2447.2,-28
2448.2,-24
2449.2,-25
2450.2,-28
2451.2,-22
2452.2,-14
2453.2,-11
2454.2,-8
2455.2,-8
2456.2,-3
2457.2,5
2458.2,6
2459.2,4
2460.2,2
2461.2,-1
2462.2,0
2463.2,-1
2464.2,-2
2465.2,12
2466.2,15
2467.2,4
2468.2,5
2469.2,7
2470.2,11
2471.2,22
2472.2,24
2473.2,21
2474.2,23
2475.2,27
2476.2,24
2477.2,16
2478.2,7
2479.2,3
2480.2,5
2481.2,6
2482.2,1
2483.2,-3
2484.2,-2
2485.2,-2
2486.2,-5
2487.2,-10
2488.2,-16
2489.2,-17
2490.2,-14
2491.2,-25
2492.2,-47
2493.2,-46
2494.2,-31
2495.2,-35
2496.2,-43
2497.2,-29
2498.2,-14
2499.2,-7
2500.2,-1
2501.2,1
2502.2,15
2503.2,36
2504.2,33
2505.2,20
2506.2,21
2507.2,23
2508.2,17
2509.2,7
2510.2,-6
2511.2,-19
2512.2,-29
2513.2,-26
2514.2,-22
2515.2,-27
2516.2,-23
2517.2,-15
2518.2,-13
2519.2,-14
2520.2,-12
2521.2,-1
2522.2,2
2523.2,-7
2524.2,-1
2525.2,12
2526.2,14
2527.2,17
2528.2,20
2529.2,8
2530.2,-7
2531.2,-7
2532.2,-2
2533.2,0
2534.2,3
2535.2,2
2536.2,1
2537.2,13
2538.2,22
2539.2,12
2540.2,14
2541.2,24
2542.2,19
2543.2,18
2544.2,25
2545.2,28
2546.2,22
2547.2,23
2548.2,29
2549.2,26
2550.2,21
2551.2,24
2552.2,23
2553.2,23
2554.2,23
2555.2,16
2556.2,12
2557.2,13
2558.2,11
2559.2,4
2560.2,3
2561.2,5
2562.2,-2
2563.2,-6
2564.2,-4
2565.2,-8
2566.2,-14
2567.2,-16
2568.2,-15
2569.2,-19
2570.2,-23
2571.2,-20
2572.2,-24
2573.2,-33
2574.2,-36
2575.2,-41
2576.2,-34
2577.2,-22
2578.2,-29
2579.2,-39
2580.2,-37
2581.2,-31
2582.2,-18
2583.2,14
2584.2,9
2585.2,-59
2586.2,-98
2587.2,-62
2588.2,-36
2589.2,-50
2590.2,-43
2591.2,-26
2592.2,-32
2593.2,-12
2594.2,62
2595.2,110
2596.2,75
2597.2,37
2598.2,66
2599.2,87
2600.2,54
2601.21,28
2602.22,-24
2603.23,-71
2604.24,-13
2605.25,-8
2606.26,-99
2607.27,-58
2608.28,69
2609.29,111
2610.3,90
2611.3,66
2612.3,89
2613.3,106
2614.3,44
2615.3,9
2616.3,20
2617.3,-20
2618.3,-42
2619.3,-16
2620.3,-30
2621.3,-45
2622.3,-29
2623.3,-31
2624.3,-45
2625.3,-36
2626.3,-11
2627.3,-1
2628.3,-7
2629.3,1
2630.3,23
2631.3,35
2632.3,5
2633.3,-48
2634.3,-76
2635.3,-57
2636.3,14
2637.3,50
2638.3,-6
2639.3,-24
2640.3,50
2641.3,73
2642.3,23
2643.3,18
2644.3,26
2645.3,-15
2646.3,-30
2647.3,-5
2648.3,-12
2649.3,-21
2650.3,9
2651.3,19
2652.3,4
2653.3,11
2654.3,21
2655.3,10
2656.3,7
2657.3,9
2658.3,-1
2659.3,5
2660.3,17
2661.3,3
2662.3,0
2663.3,16
2664.3,-3
2665.3,-33
2666.3,-29
2667.3,-16
2668.3,-29
2669.3,-44
2670.3,-38
2671.3,-33
2672.3,-34
2673.3,-28
2674.3,-29
2675.3,-30
2676.3,-16
2677.3,-8
2678.3,-17
2679.3,-18
2680.3,1
2681.3,10
2682.3,5
2683.3,8
2684.3,25
2685.3,38
2686.3,30
2687.3,23
2688.3,28
2689.3,35
2690.3,41
2691.3,37
2692.3,30
2693.3,28
2694.3,27
2695.3,30
2696.3,25
2697.3,12
2698.3,6
2699.3,-4
2700.3,-21
2701.3,-24
2702.3,-27
2703.3,-32
2704.3,-33
2705.3,-42
2706.3,-55
2707.3,-56
2708.3,-50
2709.3,-51
2710.3,-65
2711.3,-61
2712.3,-40
2713.3,-37
2714.3,-36
2715.3,-31
2716.3,-42
2717.3,-52
2718.3,-60
2719.3,-68
2720.3,-68
2721.3,-61
2722.3,-46
2723.3,-30
2724.3,-9
2725.3,2
2726.3,-5
2727.3,61
2728.3,173
2729.3,165
2730.3,94
2731.3,119
2732.3,163
2733.3,124
2734.3,87
2735.3,73
2736.3,11
2737.3,-32
2738.3,2
2739.3,18
2740.3,6
2741.3,25
2742.3,55
2743.3,77
2744.3,102
2745.3,109
2746.3,86
2747.3,79
2748.3,111
2749.3,129
2750.3,106
2751.3,82
2752.3,75
2753.3,51
2754.3,10
2755.3,-16
2756.3,-63
2757.3,-145
2758.3,-194
2759.3,-210
2760.3,-248
2761.3,-275
2762.3,-260
2763.3,-259
2764.3,-281
2765.3,-275
2766.3,-253
2767.3,-247
2768.3,-232
2769.3,-208
2770.3,-191
2771.3,-144
2772.3,-75
2773.3,-14
2774.3,54
2775.3,127
2776.3,177
2777.3,210
2778.3,225
2779.3,208
2780.3,137
2781.3,19
2782.3,-87
2783.3,-163
2784.3,-199
2785.3,-171
2786.3,-114
2787.3,-53
2788.3,39
2789.3,157
2790.3,265
2791.3,340
2792.3,409
2793.3,500
2794.3,563
2795.3,542
2796.3,465
2797.3,398
2798.3,349
2799.3,284
2800.3,232
2801.3,207
2802.3,135
2803.3,16
2804.3,-70
2805.3,-128
2806.3,-196
2807.3,-239
2808.3,-233
2809.3,-239
2810.3,-242
2811.3,-164
2812.3,-78
2813.3,-39
2814.3,-1
2815.3,14
2816.3,-14
2817.3,-71
2818.3,-147
2819.3,-226
2820.3,-280
2821.3,-297
2822.3,-287
2823.3,-246
2824.3,-185
2825.3,-131
2826.3,-89
2827.3,-68
2828.3,-52
2829.3,-12
2830.3,39
2831.3,84
2832.3,133
2833.3,182
2834.3,212
2835.3,240
2836.3,251
2837.3,210
2838.3,148
2839.3,83
2840.3,-6
2841.3,-104
2842.3,-193
2843.3,-268
2844.3,-326
2845.3,-361
2846.3,-360
2847.3,-355
2848.3,-362
2849.3,-336
2850.3,-288
2851.3,-255
2852.3,-198
2853.3,-123
2854.3,-74
2855.3,-12
2856.3,64
2857.3,104
2858.3,109
2859.3,98
2860.3,83
2861.3,69
2862.3,45
2863.3,14
2864.3,-16
2865.3,-67
2866.3,-105
2867.3,-56
2868.3,41
2869.3,70
2870.3,69
2871.3,135
2872.3,212
2873.3,253
2874.3,310
2875.3,366
2876.3,366
2877.3,366
2878.3,418
2879.3,443
2880.3,411
2881.3,392
2882.3,375
2883.3,321
2884.3,262
2885.3,205
2886.3,130
2887.3,66
2888.3,31
2889.3,-13
2890.3,-62
2891.3,-93
2892.3,-118
2893.3,-135
2894.3,-155
2895.3,-170
2896.3,-167
2897.3,-171
2898.3,-179
2899.3,-171
2900.3,-162
2901.3,-166
2902.3,-157
2903.3,-141
2904.3,-149
2905.3,-155
2906.3,-141
2907.3,-132
2908.3,-121
2909.3,-104
2910.3,-98
2911.3,-96
2912.3,-86
2913.3,-84
2914.3,-85
2915.3,-85
2916.3,-91
2917.3,-94
2918.3,-95
2919.3,-89
2920.3,-73
2921.3,-65
2922.3,-58
2923.3,-36
2924.3,-14
2925.3,-5
2926.3,6
2927.3,22
2928.3,32
2929.3,42
2930.3,47
2931.3,40
2932.3,40
2933.3,43
2934.3,38
2935.3,37
2936.3,38
2937.3,40
2938.3,46
2939.3,53
2940.3,57
2941.3,55
2942.3,46
2943.3,45
2944.3,43
2945.3,33
2946.3,42
2947.3,45
2948.3,24
2949.3,13
2950.3,20
2951.3,16
2952.3,6
2953.3,13
2954.3,16
2955.3,11
2956.3,15
2957.3,14
2958.3,12
2959.3,13
2960.3,13
2961.3,8
2962.3,3
2963.3,8
2964.3,14
2965.3,18
2966.3,17
2967.3,10
2968.3,8
2969.3,19
2970.3,26
2971.3,18
2972.3,19
2973.3,25
2974.3,16
2975.3,12
2976.3,21
2977.3,18
2978.3,7
2979.3,5
2980.3,3
2981.3,0
2982.3,-3
2983.3,-4
2984.3,-6
2985.3,-11
2986.3,-16
2987.3,-16
2988.3,-15
2989.3,-11
2990.3,-4
2991.3,-1
2992.3,-3
2993.3,-6
2994.3,-7
2995.3,-5
2996.3,-3
2997.3,-8
2998.3,-15
2999.3,-15
3000.3,-18
3001.3,-23
3002.3,-20
3003.3,-15
3004.3,-14
3005.3,-9
3006.3,1
3007.3,3
3008.3,-1
3009.3,3
3010.3,6
3011.3,8
3012.3,11
3013.3,9
3014.3,12
3015.3,17
3016.3,13
3017.3,15
3018.3,19
3019.3,14
3020.3,3
3021.3,-6
3022.3,-8
3023.3,-9
3024.3,-19
3025.3,-26
3026.3,-28
3027.3,-42
3028.3,-45
3029.3,-42
3030.3,-53
3031.3,-51
3032.3,-44
3033.3,-50
3034.3,-54
3035.3,-55
3036.3,-56
3037.3,-46
3038.3,-40
3039.3,-43
3040.3,-31
3041.3,-18
3042.3,-23
3043.3,-16
3044.3,-6
3045.3,-14
3046.3,-8
3047.3,12
3048.3,9
3049.3,-2
3050.3,3
3051.3,4
3052.3,-1
3053.3,-9
3054.3,-25
3055.3,-55
3056.3,-94
3057.3,-98
3058.3,-46
3059.3,40
3060.3,134
3061.3,190
3062.3,208
3063.3,218
3064.3,218
3065.3,217
3066.3,236
3067.3,262
3068.3,270
3069.3,245
3070.3,192
3071.3,125
3072.3,43
3073.3,-42
3074.3,-117
3075.3,-191
3076.3,-273
3077.3,-339
3078.3,-395
3079.3,-437
3080.3,-443
3081.3,-422
3082.3,-380
3083.3,-310
3084.3,-221
3085.3,-132
3086.3,-59
3087.3,0
3088.3,54
3089.3,100
3090.3,126
3091.3,143
3092.3,166
3093.3,181
3094.3,190
3095.3,201
3096.3,198
3097.3,199
3098.3,199
3099.3,167
3100.3,138
3101.3,137
3102.3,121
3103.3,88
3104.3,75
3105.3,68
3106.3,58
3107.3,62
3108.3,61
3109.3,44
3110.3,34
3111.3,31
3112.3,21
3113.3,14
3114.3,9
3115.3,-13
3116.3,-37
3117.3,-47
3118.3,-62
3119.3,-79
3120.3,-86
3121.3,-90
3122.3,-92
3123.3,-90
3124.3,-84
3125.3,-74
3126.3,-60
3127.3,-46
3128.3,-42
3129.3,-37
3130.3,-28
3131.3,-30
3132.3,-30
3133.3,-20
3134.3,-14
3135.3,-5
3136.3,8
3137.3,17
3138.3,28
3139.3,37
3140.3,43
3141.3,46
3142.3,43
3143.3,46
3144.3,51
3145.3,48
3146.3,46
3147.3,48
3148.3,44
3149.3,34
3150.3,26
3151.3,22
3152.3,15
3153.3,5
3154.3,-8
3155.3,-17
3156.3,-22
3157.3,-33
3158.3,-41
3159.3,-43
3160.3,-46
3161.3,-53
3162.3,-60
3163.3,-51
3164.3,-43
3165.3,-51
3166.3,-49
3167.3,-40
3168.3,-34
3169.3,-29
3170.3,-30
3171.3,-38
3172.3,-46
3173.3,-39
3174.3,-40
3175.3,-54
3176.3,-41
3177.3,-24
3178.3,-24
3179.3,-15
3180.3,-9
3181.3,-14
3182.3,-4
3183.3,4
3184.3,-2
3185.3,-2
3186.3,11
3187.3,17
3188.3,15
3189.3,21
3190.3,22
3191.3,18
3192.3,26
3193.3,29
3194.3,24
3195.3,26
3196.3,26
3197.3,24
3198.3,30
3199.3,38
3200.3,42
3201.3,50
3202.3,55
3203.3,56
3204.3,58
3205.3,57
3206.3,49
3207.3,36
3208.3,28
3209.3,21
3210.3,9
3211.3,-1
3212.3,-9
3213.3,-9
3214.3,-7
3215.3,-11
3216.3,-11
3217.3,-7
3218.3,-7
3219.3,-9
3220.3,-9
3221.3,-11
3222.3,-11
3223.3,-9
3224.3,-14
3225.3,-15
3226.3,-15
3227.3,-18
3228.3,-17
3229.3,-18
3230.3,-17
3231.3,-14
3232.3,-17
3233.3,-19
3234.3,-15
3235.3,-13
3236.3,-5
3237.3,5
3238.3,-5
3239.3,-13
3240.3,2
3241.3,5
3242.3,-5
3243.3,-3
3244.3,2
3245.3,-2
3246.3,1
3247.3,6
3248.3,-5
3249.3,-12
3250.3,-6
3251.3,-6
3252.3,-8
3253.3,-4
3254.3,-5
3255.3,0
3256.3,6
3257.3,-2
3258.3,-2
3259.3,2
3260.3,-10
3261.3,-20
3262.3,-14
3263.3,-25
3264.3,-43
3265.3,-36
3266.3,-26
3267.3,-30
3268.3,-29
3269.3,-15
3270.3,-4
3271.3,7
3272.3,23
3273.3,28
3274.3,22
3275.3,26
3276.3,26
3277.3,22
3278.3,22
3279.3,11
3280.3,6
3281.3,12
3282.3,9
3283.3,2
3284.3,2
3285.3,6
3286.3,11
3287.3,19
3288.3,24
3289.3,16
3290.3,16
3291.3,23
3292.3,17
3293.3,10
3294.3,12
3295.3,13
3296.3,8
3297.3,2
3298.3,-1
3299.3,-7
3300.3,-8
3301.3,-2
3302.3,-8
3303.3,-16
3304.3,-11
3305.3,-3
3306.3,-10
3307.3,-18
3308.3,-19
3309.3,-15
3310.3,-13
3311.3,-19
3312.3,-26
3313.3,-27
3314.3,-21
3315.3,-21
3316.3,-25
3317.3,-18
3318.3,-17
3319.3,-20
3320.3,-8
3321.3,-2
3322.3,-3
3323.3,8
3324.3,18
3325.3,20
3326.3,30
3327.3,31
3328.3,26
3329.3,27
3330.3,27
3331.3,25
3332.3,22
3333.3,13
3334.3,8
3335.3,10
3336.3,6
3337.3,-3
3338.3,-6
3339.3,-5
3340.3,-5
3341.3,-8
3342.3,-14
3343.3,-17
3344.3,-18
3345.3,-17
3346.3,-16
3347.3,-20
3348.3,-19
3349.3,-15
3350.3,-13
3351.3,-7
3352.3,-6
3353.3,-8
3354.3,-7
3355.3,-3
3356.3,7
3357.3,6
3358.3,-3
3359.3,3
3360.3,10
3361.3,8
3362.3,17
3363.3,28
3364.3,31
3365.3,32
3366.3,28
3367.3,27
3368.3,26
3369.3,15
3370.3,4
3371.3,0
3372.3,5
3373.3,7
3374.3,2
3375.3,1
3376.3,6
3377.3,6
3378.3,6
3379.3,6
3380.3,-3
3381.3,-7
3382.3,-5
3383.3,-6
3384.3,-15
3385.3,-29
3386.3,-32
3387.3,-32
3388.3,-33
3389.3,-33
3390.3,-32
3391.3,-20
3392.3,-12
3393.3,-19
3394.3,-14
3395.3,-6
3396.3,-8
3397.3,-6
3398.3,1
3399.3,-4
3400.3,-10
3401.3,52
3402.3,72
3403.3,-34
3404.3,-21
3405.3,46
3406.3,-54
3407.3,-83
3408.3,17
3409.3,7
3410.3,-22
3411.3,49
3412.3,70
3413.3,37
3414.3,43
3415.3,47
3416.3,23
3417.3,5
3418.3,0
3419.3,-4
3420.3,-16
3421.3,-18
3422.3,-5
3423.3,-4
3424.3,-13
3425.3,-5
3426.3,2
3427.3,-3
3428.3,-3
3429.3,5
3430.3,5
3431.3,3
3432.3,8
3433.3,9
3434.3,2
3435.3,-4
3436.3,-10
3437.3,-21
3438.3,-29
3439.3,-29
3440.3,-28
3441.3,-26
3442.3,-20
3443.3,-12
3444.3,-4
3445.3,-1
3446.3,2
3447.3,0
3448.3,-8
3449.3,-6
3450.3,-4
3451.3,-8
3452.3,-14
3453.3,-18
3454.3,-16
3455.3,-16
3456.3,-16
3457.3,-15
3458.3,-18
3459.3,-17
3460.3,-12
3461.3,-6
3462.3,4
3463.3,12
3464.3,15
3465.3,18
3466.3,20
3467.3,21
3468.3,21
3469.3,20
3470.3,19
3471.3,12
3472.3,4
3473.3,7
3474.3,16
3475.3,21
3476.3,19
3477.3,11
3478.3,14
3479.3,14
3480.3,5
3481.3,4
3482.3,7
3483.3,5
3484.3,-7
3485.3,-10
3486.3,2
3487.3,5
3488.3,6
3489.3,11
3490.3,7
3491.3,6
3492.3,6
3493.3,1
3494.3,3
3495.3,4
3496.3,-2
3497.3,-7
3498.3,-11
3499.3,-14
3500.3,-14
3501.3,-16
3502.3,-18
3503.3,-17
3504.3,-22
3505.3,-27
3506.3,-21
3507.3,-16
3508.3,-19
3509.3,-26
3510.3,-26
3511.3,-21
3512.3,-25
3513.3,-24
3514.3,-6
3515.3,7
3516.3,7
3517.3,15
3518.3,32
3519.3,24
3520.3,3
3521.3,4
3522.3,2
3523.3,-14
3524.3,-20
3525.3,-20
3526.3,-23
3527.3,-19
3528.3,-15
3529.3,-11
3530.3,6
3531.3,22
3532.3,21
3533.3,20
3534.3,18
3535.3,6
3536.3,1
3537.3,-4
3538.3,-17
3539.3,-19
3540.3,-12
3541.3,-9
3542.3,-3
3543.3,-2
3544.3,-6
3545.3,-1
3546.3,3
3547.3,-1
3548.3,0
3549.3,5
3550.3,2
3551.3,2
3552.3,3
3553.3,8
3554.3,29
3555.3,41
3556.3,42
3557.3,46
3558.3,38
3559.3,33
3560.3,41
3561.3,37
3562.3,27
3563.3,35
3564.3,34
3565.3,22
3566.3,12
3567.3,2
3568.3,-6
3569.3,-18
3570.3,-36
3571.3,-44
3572.3,-40
3573.3,-35
3574.3,-31
3575.3,-24
3576.3,-11
3577.3,-2
3578.3,2
3579.3,4
3580.3,2
3581.3,-1
3582.3,-4
3583.3,-8
3584.3,-9
3585.3,-10
3586.3,-8
3587.3,-7
3588.3,-11
3589.3,-7
3590.3,-2
3591.3,-4
3592.3,3
3593.3,1
3594.3,-10
3595.3,-9
3596.3,-7
3597.3,-13
3598.3,-9
3599.3,-10
3600.3,-17
3601.3,-13
3602.3,-10
3603.3,-14
3604.3,-11
3605.3,1
3606.3,12
3607.3,19
3608.3,26
3609.3,26
3610.3,4
3611.3,-14
3612.3,-17
3613.3,-26
3614.3,-32
3615.3,-27
3616.3,-26
3617.3,-17
3618.3,1
3619.3,1
3620.3,-13
3621.3,-16
3622.3,-16
3623.3,-14
3624.3,-6
3625.3,-3
3626.3,-4
3627.3,3
3628.3,12
3629.3,15
3630.3,12
3631.3,11
3632.3,13
3633.3,17
3634.3,18
3635.3,15
3636.3,21
3637.3,26
3638.3,19
3639.3,17
3640.3,22
3641.3,17
3642.3,5
3643.3,3
3644.3,2
3645.3,-3
3646.3,-6
3647.3,-3
3648.3,3
3649.3,0
3650.3,-2
3651.31,-4
3652.32,-19
3653.33,-28
3654.34,-22
3655.35,-25
3656.36,-25
3657.37,-8
3658.38,7
3659.39,8
3660.4,4
3661.4,3
3662.4,4
3663.4,10
3664.4,21
3665.4,16
3666.4,-3
3667.4,-2
3668.4,16
3669.4,25
3670.4,13
3671.4,-4
3672.4,3
3673.4,14
3674.4,9
3675.4,9
3676.4,11
3677.4,5
3678.4,6
3679.4,15
3680.4,11
3681.4,2
3682.4,-2
3683.4,-7
3684.4,-2
3685.4,0
3686.4,-6
3687.4,-1
3688.4,3
3689.4,-5
3690.4,-5
3691.4,-2
3692.4,-14
3693.4,-17
3694.4,-9
3695.4,-16
3696.4,-19
3697.4,-11
3698.4,-1
3699.4,7
3700.4,8
3701.4,3
3702.4,-2
3703.4,-6
3704.4,-7
3705.4,0
3706.4,7
3707.4,11
3708.4,19
3709.4,27
3710.4,36
3711.4,44
3712.4,39
3713.4,33
3714.4,30
3715.4,21
3716.4,17
3717.4,13
3718.4,4
3719.4,-9
3720.4,-24
3721.4,-35
3722.4,-52
3723.4,-68
3724.4,-87
3725.4,-110
3726.4,-121
3727.4,-136
3728.4,-161
3729.4,-167
3730.4,-159
3731.4,-149
3732.4,-129
3733.4,-108
3734.4,-82
3735.4,-43
3736.4,3
3737.4,52
3738.4,102
3739.4,147
3740.4,171
3741.4,187
3742.4,196
3743.4,175
3744.4,110
3745.4,4
3746.4,-147
3747.4,-310
3748.4,-417
3749.4,-473
3750.4,-514
3751.4,-543
3752.4,-526
3753.4,-455
3754.4,-347
3755.4,-185
3756.4,14
3757.4,208
3758.4,391
3759.4,531
3760.4,597
3761.4,623
3762.4,643
3763.4,653
3764.4,667
3765.4,701
3766.4,720
3767.4,700
3768.4,671
3769.4,629
3770.4,578
3771.4,523
3772.4,441
3773.4,340
3774.4,224
3775.4,91
3776.4,-69
3777.4,-222
3778.4,-278
3779.4,-286
3780.4,-305
3781.4,-292
3782.4,-281
3783.4,-297
3784.4,-365
3785.4,-494
3786.4,-575
3787.4,-563
3788.4,-496
3789.4,-352
3790.4,-165
3791.4,8
3792.4,170
3793.4,259
3794.4,248
3795.4,198
3796.4,108
3797.4,-24
3798.4,-165
3799.4,-310
3800.4,-439
3801.4,-539
3802.4,-610
3803.4,-652
3804.4,-666
3805.4,-676
3806.4,-692
3807.4,-690
3808.4,-679
3809.4,-682
3810.4,-674
3811.4,-634
3812.4,-575
3813.4,-487
3814.4,-351
3815.4,-185
3816.4,1
3817.4,203
3818.4,387
3819.4,536
3820.4,649
3821.4,717
3822.4,739
3823.4,714
3824.4,649
3825.4,572
3826.4,498
3827.4,423
3828.4,370
3829.4,351
3830.4,354
3831.4,380
3832.4,429
3833.4,481
3834.4,528
3835.4,574
3836.4,613
3837.4,629
3838.4,619
3839.4,581
3840.4,514
3841.4,430
3842.4,328
3843.4,216
3844.4,98
3845.4,-22
3846.4,-129
3847.4,-233
3848.4,-330
3849.4,-399
3850.4,-458
3851.4,-496
3852.4,-510
3853.4,-516
3854.4,-500
