t,pcg
7850.8,99
7851.8,81
7852.8,75
7853.8,54
7854.8,8
7855.8,-20
7856.8,-19
7857.8,-22
7858.8,-12
7859.8,9
7860.8,6
7861.8,-11
7862.8,-23
7863.8,-24
7864.8,-36
7865.8,-37
7866.8,3
7867.8,19
7868.8,4
7869.8,-13
7870.8,-10
7871.8,31
7872.8,22
7873.8,-31
7874.8,-72
7875.8,-112
7876.8,-103
7877.8,-71
7878.8,-80
7879.8,-89
7880.8,-68
7881.8,-54
7882.8,-77
7883.8,-80
7884.8,-52
7885.8,-68
7886.8,-98
7887.8,-89
7888.8,-73
7889.8,-49
7890.8,-16
7891.8,7
7892.8,32
7893.8,44
7894.8,29
7895.8,-3
7896.8,-11
7897.8,15
7898.8,1
7899.8,-37
7900.8,-32
7901.8,-25
7902.8,-24
7903.8,-1
7904.8,9
7905.8,26
7906.8,54
7907.8,80
7908.8,106
7909.8,103
7910.8,99
7911.8,116
7912.8,124
7913.8,91
7914.8,45
7915.8,12
7916.8,-11
7917.8,-36
7918.8,-55
7919.8,-21
7920.8,3
7921.8,4
7922.8,12
7923.8,2
7924.8,-3
7925.8,2
7926.8,-6
7927.8,11
7928.8,59
7929.8,33
7930.8,-32
7931.8,-8
7932.8,2
7933.8,-38
7934.8,-7
7935.8,33
7936.8,21
7937.8,19
7938.8,31
7939.8,37
7940.8,38
7941.8,7
7942.8,-22
7943.8,-46
7944.8,-85
7945.8,-111
7946.8,-157
7947.8,-250
7948.8,-326
7949.8,-389
7950.8,-428
7951.8,-336
7952.8,-96
7953.8,247
7954.8,627
7955.8,971
7956.8,1165
7957.8,1038
7958.8,552
7959.8,-215
7960.8,-1035
7961.8,-1599
7962.8,-1676
7963.8,-983
7964.8,597
7965.8,2510
7966.8,3603
7967.8,4095
7968.8,3448
7969.8,-1050
7970.8,-6167
7971.8,-7004
7972.8,-5894
7973.8,-5127
7974.8,-3299
7975.8,165
7976.8,3731
7977.8,5421
7978.8,4984
7979.8,3145
7980.8,210
7981.8,-3062
7982.8,-4841
7983.8,-3594
7984.8,-474
7985.8,2514
7986.8,5442
7987.8,7869
7988.8,7790
7989.8,5112
7990.8,1445
7991.8,-2404
7992.8,-5451
7993.8,-6386
7994.8,-5458
7995.8,-3687
7996.8,-1705
7997.8,16
7998.8,1110
7999.8,1517
8000.8,1451
8001.8,1160
8002.8,774
8003.8,358
8004.8,17
8005.8,-161
8006.8,-259
8007.8,-496
8008.8,-787
8009.8,-843
8010.8,-625
8011.8,-154
8012.8,529
8013.8,1229
8014.8,1821
8015.8,2177
8016.8,2083
8017.8,1538
8018.8,800
8019.8,215
8020.8,-46
8021.8,-123
8022.8,-140
8023.8,-45
8024.8,103
8025.8,172
8026.8,172
8027.8,152
8028.8,88
8029.8,-60
8030.8,-250
8031.8,-448
8032.8,-620
8033.8,-733
8034.8,-791
8035.8,-795
8036.8,-778
8037.8,-716
8038.8,-637
8039.8,-598
8040.8,-549
8041.8,-522
8042.8,-550
8043.8,-552
8044.8,-505
8045.8,-485
8046.8,-418
8047.8,-253
8048.8,-130
8049.8,-126
8050.8,-128
8051.8,-75
8052.8,-36
8053.8,-10
8054.8,16
8055.8,-32
8056.8,-132
8057.8,-184
8058.8,-126
8059.8,25
8060.8,152
8061.8,265
8062.8,326
8063.8,322
8064.8,356
8065.8,311
8066.8,194
8067.8,125
8068.8,92
8069.8,93
8070.8,78
8071.8,40
8072.8,87
8073.8,214
8074.8,273
8075.8,156
8076.8,-57
8077.8,-276
8078.8,-401
8079.8,-345
8080.8,-98
8081.8,282
8082.8,462
8083.8,469
8084.8,558
8085.8,530
8086.8,274
8087.8,-43
8088.8,-340
8089.8,-550
8090.8,-614
8091.8,-519
8092.8,-277
8093.8,5
8094.8,214
8095.8,300
8096.8,341
8097.8,342
8098.8,237
8099.8,133
8100.8,108
8101.8,133
8102.8,184
8103.8,277
8104.8,315
8105.8,261
8106.8,175
8107.8,-22
8108.8,-221
8109.8,-375
8110.8,-540
8111.8,-521
8112.8,-460
8113.8,-603
8114.8,-636
8115.8,-308
8116.8,-77
8117.8,-92
8118.8,286
8119.8,782
8120.8,811
8121.8,772
8122.8,717
8123.8,436
8124.8,221
8125.8,141
8126.8,32
8127.8,-82
8128.8,-167
8129.8,-228
8130.8,-254
8131.8,-234
8132.8,-146
8133.8,-38
8134.8,-15
8135.8,-53
8136.8,-63
8137.8,-83
8138.8,-151
8139.8,-204
8140.8,-227
8141.8,-241
8142.8,-250
8143.8,-249
8144.8,-208
8145.8,-148
8146.8,-99
8147.8,-48
8148.8,7
8149.8,33
8150.8,9
8151.8,-23
8152.8,-25
8153.8,-8
8154.8,29
8155.8,52
8156.8,33
8157.8,40
8158.8,69
8159.8,80
8160.8,101
8161.8,121
8162.8,107
8163.8,76
8164.8,62
8165.8,60
8166.8,75
8167.8,103
8168.8,120
8169.8,116
8170.8,103
8171.8,97
8172.8,91
8173.8,61
8174.8,45
8175.8,49
8176.8,3
8177.8,-49
8178.8,-45
8179.8,-29
8180.8,-20
8181.8,-19
8182.8,-34
8183.8,-47
8184.8,-47
8185.8,-63
8186.8,-64
8187.8,-25
8188.8,-9
8189.8,1
8190.8,14
8191.8,4
8192.8,14
8193.8,35
8194.8,49
8195.8,66
8196.8,76
8197.8,60
8198.8,35
8199.8,35
8200.8,31
8201.8,27
8202.8,44
8203.8,64
8204.8,109
8205.8,137
8206.8,130
8207.8,132
8208.8,113
8209.8,82
8210.8,76
8211.8,52
8212.8,33
8213.8,52
8214.8,39
8215.8,-16
8216.8,-69
8217.8,-112
8218.8,-155
8219.8,-195
8220.8,-213
8221.8,-199
8222.8,-165
8223.8,-140
8224.8,-127
8225.8,-133
8226.8,-158
8227.8,-170
8228.8,-154
8229.8,-142
8230.8,-119
8231.8,-74
8232.8,-59
8233.8,-40
8234.8,7
8235.8,43
8236.8,53
8237.8,39
8238.8,11
8239.8,-12
8240.8,-23
8241.8,-53
8242.8,-74
8243.8,-55
8244.8,-32
8245.8,26
8246.8,100
8247.8,103
8248.8,88
8249.8,65
8250.8,-8
8251.8,-48
8252.8,-24
8253.8,10
8254.8,49
8255.8,71
8256.8,60
8257.8,61
8258.8,64
8259.8,88
8260.8,115
8261.8,79
8262.8,-20
8263.8,-77
8264.8,-47
8265.8,3
8266.8,96
8267.8,184
8268.8,180
8269.8,136
8270.8,98
8271.8,82
8272.8,50
8273.8,-19
8274.8,-31
8275.8,-38
8276.8,-111
8277.8,-112
8278.8,-25
8279.8,23
8280.8,40
8281.8,35
8282.8,25
8283.8,36
8284.8,-12
8285.8,-52
8286.8,13
8287.8,26
8288.8,3
8289.8,64
8290.8,75
8291.8,45
8292.8,115
8293.8,170
8294.8,110
8295.8,87
8296.8,72
8297.8,-48
8298.8,-71
8299.8,14
8300.8,32
8301.8,23
8302.8,-14
8303.8,-51
8304.8,-11
8305.8,-15
8306.8,-59
8307.8,-93
8308.8,-223
8309.8,-344
8310.8,-355
8311.8,-391
8312.8,-425
8313.8,-245
8314.8,77
8315.8,351
8316.8,563
8317.8,661
8318.8,495
8319.8,21
8320.8,-492
8321.8,-766
8322.8,-915
8323.8,-781
8324.8,34
8325.8,1253
8326.8,2514
8327.8,3269
8328.8,2847
8329.8,2258
8330.8,768
8331.8,-3203
8332.8,-5746
8333.8,-4689
8334.8,-3141
8335.8,-2308
8336.8,-1626
8337.8,-874
8338.8,158
8339.8,1076
8340.8,1649
8341.8,1505
8342.8,-155
8343.8,-2052
8344.8,-2120
8345.8,-626
8346.8,1491
8347.8,4566
8348.8,6693
8349.8,6341
8350.8,4813
8351.8,2075
8352.8,-976
8353.8,-3110
8354.8,-4478
8355.8,-4696
8356.8,-4008
8357.8,-2878
8358.8,-1533
8359.8,-615
8360.8,-67
8361.8,379
8362.8,572
8363.8,819
8364.8,1238
8365.8,1419
8366.8,1296
8367.8,1023
8368.8,605
8369.8,54
8370.8,-458
8371.8,-714
8372.8,-665
8373.8,-401
8374.8,50
8375.8,668
8376.8,1244
8377.8,1775
8378.8,2166
8379.8,2046
8380.8,1603
8381.8,1133
8382.8,577
8383.8,146
8384.8,-17
8385.8,-159
8386.8,-309
8387.8,-365
8388.8,-425
8389.8,-496
8390.8,-403
8391.8,-202
8392.8,-29
8393.8,90
8394.8,61
8395.8,-83
8396.8,-297
8397.8,-608
8398.8,-860
8399.8,-976
8400.8,-1062
8401.8,-1041
8402.8,-872
8403.8,-761
8404.8,-666
8405.8,-469
8406.8,-401
8407.8,-476
8408.8,-499
8409.8,-505
8410.8,-463
8411.8,-297
8412.8,-212
8413.8,-206
8414.8,-50
8415.8,75
8416.8,103
8417.8,208
8418.8,248
8419.8,233
8420.8,222
8421.8,75
8422.8,22
8423.8,68
8424.8,19
8425.8,55
8426.8,116
8427.8,160
8428.8,305
8429.8,333
8430.8,176
8431.8,62
8432.8,-65
8433.8,-300
8434.8,-410
8435.8,-355
8436.8,-335
8437.8,-328
8438.8,-26
8439.8,537
8440.8,932
8441.8,1024
8442.8,811
8443.8,310
8444.8,-202
8445.8,-498
8446.8,-598
8447.8,-553
8448.8,-385
8449.8,-115
8450.8,149
8451.8,313
8452.8,354
8453.8,245
8454.8,224
8455.8,305
8456.8,352
8457.8,455
8458.8,500
8459.8,352
8460.8,119
8461.8,-80
8462.8,-223
8463.8,-354
8464.8,-482
8465.8,-435
8466.8,-221
8467.8,-55
8468.8,20
8469.8,58
8470.8,19
8471.8,-114
8472.8,-159
8473.8,-199
8474.8,-292
8475.8,-213
8476.8,-192
8477.8,-201
8478.8,86
8479.8,262
8480.8,213
8481.8,312
8482.8,485
8483.8,539
8484.8,486
8485.8,433
8486.8,357
8487.8,236
8488.8,143
8489.8,60
8490.8,19
8491.8,32
8492.8,88
8493.8,154
8494.8,90
8495.8,1
8496.8,75
8497.8,102
8498.8,49
8499.8,26
8500.8,-108
8501.8,-181
8502.8,-193
8503.8,-288
8504.8,-301
8505.8,-290
8506.8,-335
8507.8,-361
8508.8,-323
8509.8,-256
8510.8,-208
8511.81,-132
8512.82,-29
8513.83,17
8514.84,25
8515.85,72
8516.86,62
8517.87,-35
8518.88,-40
8519.89,3
8520.9,-55
8521.9,-72
8522.9,32
8523.9,61
8524.9,27
8525.9,54
8526.9,-9
8527.9,-82
8528.9,-19
8529.9,-11
8530.9,-67
8531.9,-18
8532.9,19
8533.9,-28
8534.9,10
8535.9,1
8536.9,-94
8537.9,-17
8538.9,49
8539.9,10
8540.9,62
8541.9,110
8542.9,117
8543.9,141
8544.9,118
8545.9,64
8546.9,94
8547.9,95
8548.9,45
8549.9,52
8550.9,20
8551.9,-29
8552.9,-15
8553.9,-41
8554.9,-99
8555.9,-74
8556.9,-24
8557.9,10
8558.9,37
8559.9,18
8560.9,4
8561.9,31
8562.9,56
8563.9,81
8564.9,130
8565.9,158
8566.9,139
8567.9,91
8568.9,16
8569.9,-33
8570.9,-43
8571.9,-82
8572.9,-160
8573.9,-118
8574.9,-7
8575.9,-24
8576.9,-62
8577.9,-54
8578.9,-65
8579.9,-36
8580.9,-43
8581.9,-116
8582.9,-89
8583.9,-40
8584.9,-24
8585.9,-3
8586.9,-28
8587.9,-48
8588.9,-48
8589.9,-91
8590.9,-129
8591.9,-108
8592.9,-113
8593.9,-170
8594.9,-147
8595.9,-124
8596.9,-197
8597.9,-155
8598.9,-93
8599.9,-114
8600.9,-89
8601.9,-94
8602.9,-77
8603.9,-9
8604.9,1
8605.9,53
8606.9,149
8607.9,176
8608.9,206
8609.9,217
8610.9,193
8611.9,233
8612.9,202
8613.9,128
8614.9,132
8615.9,71
8616.9,6
8617.9,35
8618.9,70
8619.9,123
8620.9,200
8621.9,221
8622.9,168
8623.9,136
8624.9,68
8625.9,-70
8626.9,-121
8627.9,-106
8628.9,-83
8629.9,-34
8630.9,1
8631.9,21
8632.9,67
8633.9,63
8634.9,20
8635.9,53
8636.9,90
8637.9,78
8638.9,86
8639.9,106
8640.9,104
8641.9,102
8642.9,108
8643.9,119
8644.9,60
8645.9,-67
8646.9,-114
8647.9,-115
8648.9,-143
8649.9,-158
8650.9,-144
8651.9,-173
8652.9,-148
8653.9,-33
8654.9,-7
8655.9,12
8656.9,58
8657.9,25
8658.9,-45
8659.9,-60
8660.9,-9
8661.9,-58
8662.9,-111
8663.9,-62
8664.9,-60
8665.9,-56
8666.9,-2
8667.9,75
8668.9,143
8669.9,150
8670.9,127
8671.9,123
8672.9,70
8673.9,10
8674.9,49
8675.9,105
8676.9,164
8677.9,270
8678.9,390
8679.9,540
8680.9,605
8681.9,455
8682.9,142
8683.9,-362
8684.9,-1047
8685.9,-1732
8686.9,-2157
8687.9,-2043
8688.9,-1320
8689.9,-111
8690.9,1421
8691.9,3091
8692.9,3868
8693.9,2512
8694.9,100
8695.9,-1743
8696.9,-2960
8697.9,-3918
8698.9,-4837
8699.9,-4827
8700.9,-3046
8701.9,-1034
8702.9,294
8703.9,1166
8704.9,907
8705.9,-389
8706.9,-1884
8707.9,-2759
8708.9,-2009
8709.9,206
8710.9,2297
8711.9,3900
8712.9,4884
8713.9,5144
8714.9,5382
8715.9,5388
8716.9,4713
8717.9,3196
8718.9,993
8719.9,-1250
8720.9,-2875
8721.9,-3690
8722.9,-3832
8723.9,-3346
8724.9,-2265
8725.9,-575
8726.9,1300
8727.9,2601
8728.9,3197
8729.9,3099
8730.9,2344
8731.9,1197
8732.9,-139
8733.9,-1394
8734.9,-2212
8735.9,-2462
8736.9,-2162
8737.9,-1349
8738.9,-264
8739.9,879
8740.9,1891
8741.9,2568
8742.9,2795
8743.9,2640
8744.9,2388
8745.9,1805
8746.9,811
8747.9,-157
8748.9,-1063
8749.9,-1824
8750.9,-2164
8751.9,-2151
8752.9,-1968
8753.9,-1602
8754.9,-1133
8755.9,-817
8756.9,-662
8757.9,-504
8758.9,-362
8759.9,-277
8760.9,-305
8761.9,-479
8762.9,-717
8763.9,-921
8764.9,-996
8765.9,-864
8766.9,-662
8767.9,-543
8768.9,-427
8769.9,-419
8770.9,-473
8771.9,-393
8772.9,-366
8773.9,-421
8774.9,-425
8775.9,-498
8776.9,-490
8777.9,-216
8778.9,97
8779.9,439
8780.9,850
8781.9,1141
8782.9,1246
8783.9,1132
8784.9,799
8785.9,438
8786.9,185
8787.9,58
8788.9,32
8789.9,-36
8790.9,-126
8791.9,-102
8792.9,-27
8793.9,84
8794.9,269
8795.9,330
8796.9,204
8797.9,110
8798.9,-86
8799.9,-285
8800.9,-336
8801.9,-253
8802.9,117
8803.9,436
8804.9,479
8805.9,475
8806.9,445
8807.9,310
8808.9,141
8809.9,8
8810.9,-104
8811.9,-181
8812.9,-125
8813.9,98
8814.9,301
8815.9,247
8816.9,134
8817.9,148
8818.9,38
8819.9,-144
8820.9,-190
8821.9,-287
8822.9,-197
8823.9,169
8824.9,394
8825.9,487
8826.9,356
8827.9,77
8828.9,-37
8829.9,-159
8830.9,-237
8831.9,-233
8832.9,-437
8833.9,-521
8834.9,-403
8835.9,-532
8836.9,-761
8837.9,-967
8838.9,-817
8839.9,-92
8840.9,316
8841.9,516
8842.9,998
8843.9,979
8844.9,495
8845.9,159
8846.9,-104
8847.9,-209
8848.9,-7
8849.9,259
8850.9,418
8851.9,526
8852.9,537
8853.9,387
8854.9,203
8855.9,55
8856.9,-106
8857.9,-243
8858.9,-235
8859.9,-102
8860.9,-12
8861.9,34
8862.9,100
8863.9,126
8864.9,140
8865.9,139
8866.9,14
8867.9,-120
8868.9,-159
8869.9,-199
8870.9,-263
8871.9,-320
8872.9,-389
8873.9,-452
8874.9,-503
8875.9,-551
8876.9,-535
8877.9,-467
8878.9,-398
8879.9,-286
8880.9,-164
8881.9,-90
8882.9,-27
8883.9,32
8884.9,87
8885.9,127
8886.9,132
8887.9,127
8888.9,124
8889.9,115
8890.9,72
8891.9,10
8892.9,-9
8893.9,25
8894.9,55
8895.9,38
8896.9,58
8897.9,149
8898.9,183
8899.9,153
8900.9,140
8901.9,112
8902.9,102
8903.9,120
8904.9,67
8905.9,-22
8906.9,-35
8907.9,-34
8908.9,-62
8909.9,-54
8910.9,1
8911.9,40
8912.9,29
8913.9,41
8914.9,94
8915.9,135
8916.9,134
8917.9,111
8918.9,84
8919.9,44
8920.9,40
8921.9,56
8922.9,50
8923.9,56
8924.9,74
8925.9,79
8926.9,51
8927.9,12
8928.9,23
8929.9,73
8930.9,90
8931.9,101
8932.9,140
8933.9,166
8934.9,140
8935.9,113
8936.9,80
8937.9,-29
8938.9,-116
8939.9,-110
8940.9,-76
8941.9,-54
8942.9,-35
8943.9,-29
8944.9,-31
8945.9,-42
8946.9,-70
8947.9,-76
8948.9,-96
8949.9,-126
8950.9,-137
8951.9,-135
8952.9,-132
8953.9,-127
8954.9,-96
8955.9,-86
8956.9,-78
8957.9,-36
8958.9,-47
8959.9,-128
8960.9,-193
8961.9,-224
8962.9,-228
8963.9,-195
8964.9,-129
8965.9,-47
8966.9,37
8967.9,87
8968.9,41
8969.9,-24
8970.9,15
8971.9,85
8972.9,96
8973.9,84
8974.9,59
8975.9,2
8976.9,0
8977.9,93
8978.9,176
8979.9,206
8980.9,202
8981.9,161
8982.9,116
8983.9,109
8984.9,105
8985.9,41
8986.9,0
8987.9,52
8988.9,85
8989.9,100
8990.9,126
8991.9,131
8992.9,146
8993.9,148
8994.9,132
8995.9,129
8996.9,102
8997.9,42
8998.9,-1
8999.9,-18
9000.9,-28
9001.9,-31
9002.9,-27
9003.9,-28
9004.9,-40
9005.9,-36
9006.9,-52
9007.9,-99
9008.9,-104
9009.9,-108
9010.9,-151
9011.9,-199
9012.9,-245
9013.9,-263
9014.9,-234
9015.9,-190
9016.9,-135
9017.9,-51
9018.9,33
9019.9,72
9020.9,85
9021.9,96
9022.9,108
9023.9,144
9024.9,230
9025.9,342
9026.9,420
9027.9,428
9028.9,360
9029.9,233
9030.9,53
9031.9,-144
9032.9,-328
9033.9,-454
9034.9,-453
9035.9,-341
9036.9,-111
9037.9,201
9038.9,524
9039.9,860
9040.9,1153
9041.9,1300
9042.9,1254
9043.9,970
9044.9,466
9045.9,-203
9046.9,-1010
9047.9,-1776
9048.9,-2243
9049.9,-2260
9050.9,-1562
9051.9,-313
9052.9,900
9053.9,2321
9054.9,2956
9055.9,822
9056.9,-2448
9057.9,-4696
9058.9,-6607
9059.9,-8281
9060.9,-8589
9061.9,-7051
9062.9,-4226
9063.9,-643
9064.9,3467
9065.9,6310
9066.9,6605
9067.9,4454
9068.9,960
9069.9,-779
9070.9,-178
9071.9,1196
9072.9,3237
9073.9,5223
9074.9,5473
9075.9,4552
9076.9,3496
9077.9,1974
9078.9,451
9079.9,-577
9080.9,-1341
9081.9,-1799
9082.9,-1751
9083.9,-1325
9084.9,-630
9085.9,268
9086.9,1171
9087.9,1923
9088.9,2408
9089.9,2548
9090.9,2390
9091.9,2048
9092.9,1638
9093.9,1109
9094.9,332
9095.9,-513
9096.9,-1267
9097.9,-1910
9098.9,-2126
9099.9,-1768
9100.9,-1085
9101.9,-166
9102.9,801
9103.9,1486
9104.9,1932
9105.9,2095
9106.9,1862
9107.9,1309
9108.9,545
9109.9,-311
9110.9,-1133
9111.9,-1837
9112.9,-2346
9113.9,-2473
9114.9,-2249
9115.9,-1912
9116.9,-1561
9117.9,-1237
9118.9,-985
9119.9,-823
9120.9,-724
9121.9,-667
9122.9,-739
9123.9,-893
9124.9,-980
9125.9,-1017
9126.9,-1062
9127.9,-1099
9128.9,-1076
9129.9,-958
9130.9,-723
9131.9,-359
9132.9,100
9133.9,633
9134.9,1105
9135.9,1328
9136.9,1307
9137.9,1116
9138.9,784
9139.9,404
9140.9,75
9141.9,-187
9142.9,-379
9143.9,-477
9144.9,-505
9145.9,-514
9146.9,-433
9147.9,-208
9148.9,26
9149.9,161
9150.9,314
9151.9,507
9152.9,590
9153.9,621
9154.9,623
9155.9,442
9156.9,228
9157.9,209
9158.9,235
9159.9,207
9160.9,250
9161.9,317
9162.9,204
9163.9,19
9164.9,37
9165.9,156
9166.9,114
9167.9,39
9168.9,56
9169.9,-94
9170.9,-304
9171.9,-284
9172.9,-188
9173.9,-48
9174.9,206
9175.9,365
9176.9,409
9177.9,441
9178.9,349
9179.9,137
9180.9,22
9181.9,9
9182.9,-72
9183.9,-189
9184.9,-218
9185.9,-155
9186.9,-2
9187.9,260
9188.9,528
9189.9,652
9190.9,669
9191.9,651
9192.9,534
9193.9,351
9194.9,169
9195.9,-47
9196.9,-243
9197.9,-290
9198.9,-278
9199.9,-472
9200.9,-762
9201.9,-839
9202.9,-700
9203.9,-661
9204.9,-726
9205.9,-511
9206.9,-258
9207.9,7
9208.9,425
9209.9,598
9210.9,606
9211.9,604
9212.9,455
9213.9,265
9214.9,139
9215.9,-1
9216.9,-125
9217.9,-131
9218.9,-48
9219.9,47
9220.9,110
9221.9,97
9222.9,14
9223.9,-78
9224.9,-154
9225.9,-202
9226.9,-217
9227.9,-210
9228.9,-161
9229.9,-118
9230.9,-125
9231.9,-150
9232.9,-201
9233.9,-309
9234.9,-444
9235.9,-533
9236.9,-575
9237.9,-553
9238.9,-452
9239.9,-347
9240.9,-247
9241.9,-124
9242.9,-16
9243.9,40
9244.9,71
9245.9,92
9246.9,79
9247.9,52
9248.9,42
9249.9,41
9250.9,36
9251.9,17
9252.9,0
9253.9,20
9254.9,54
9255.9,96
9256.9,152
9257.9,167
9258.9,164
9259.9,178
9260.9,164
9261.9,113
9262.9,89
9263.9,98
9264.9,78
9265.9,66
9266.9,85
9267.9,43
9268.9,-38
9269.9,-66
9270.9,-51
9271.9,-18
9272.9,27
9273.9,64
9274.9,100
9275.9,128
9276.9,141
9277.9,135
9278.9,105
9279.9,85
9280.9,79
9281.9,77
9282.9,84
9283.9,95
9284.9,93
9285.9,71
9286.9,75
9287.9,100
9288.9,102
9289.9,90
9290.9,79
9291.9,62
9292.9,45
9293.9,51
9294.9,67
9295.9,84
9296.9,102
9297.9,127
9298.9,154
9299.9,161
9300.9,153
9301.9,133
9302.9,98
9303.9,51
9304.9,25
9305.9,22
9306.9,-9
9307.9,-35
9308.9,-51
9309.9,-81
9310.9,-113
9311.9,-144
9312.9,-161
9313.9,-169
9314.9,-127
9315.9,-44
9316.9,-5
9317.9,-30
9318.9,-70
9319.9,-121
9320.9,-197
9321.9,-231
9322.9,-211
9323.9,-198
9324.9,-188
9325.9,-171
9326.9,-176
9327.9,-185
9328.9,-187
9329.9,-173
9330.9,-102
9331.9,-40
9332.9,-35
9333.9,-2
9334.9,31
9335.9,23
9336.9,30
9337.9,46
9338.9,42
9339.9,53
9340.9,60
9341.9,33
9342.9,32
9343.9,72
9344.9,99
9345.9,89
9346.9,92
9347.9,115
9348.9,124
9349.9,124
9350.9,127
9351.9,109
9352.9,99
9353.9,109
9354.9,105
9355.9,101
9356.9,71
9357.9,51
9358.9,84
9359.9,99
9360.9,80
9361.9,76
9362.9,70
9363.9,2
9364.9,-48
9365.9,0
9366.9,20
9367.9,-2
9368.9,12
9369.9,-2
9370.9,-33
9371.9,-24
9372.9,7
9373.9,41
9374.9,23
9375.9,-35
9376.9,-53
9377.9,-33
9378.9,-20
9379.9,12
9380.9,34
9381.9,19
9382.9,31
9383.9,64
9384.9,88
9385.9,103
9386.9,130
9387.9,143
9388.9,122
9389.9,95
9390.9,53
9391.9,1
9392.9,-116
9393.9,-310
9394.9,-453
9395.9,-542
9396.9,-641
9397.9,-682
9398.9,-579
9399.9,-339
9400.9,22
9401.9,464
9402.9,929
9403.9,1352
9404.9,1633
9405.9,1715
9406.9,1582
9407.9,1162
9408.9,386
9409.9,-634
9410.9,-1581
9411.9,-2085
9412.9,-1891
9413.9,-1070
9414.9,-144
9415.9,834
9416.9,2477
9417.9,2801
9418.9,-244
9419.9,-3628
9420.9,-5250
9421.9,-6495
9422.9,-7405
9423.9,-6973
9424.9,-5218
9425.9,-2711
9426.9,576
9427.9,4003
9428.9,5272
9429.9,4018
9430.9,1520
9431.9,-1124
9432.9,-1479
9433.9,279
9434.9,2294
9435.9,4798
9436.9,7113
9437.9,8136
9438.9,7467
9439.9,4995
9440.9,1940
9441.9,-423
9442.9,-2089
9443.9,-3051
9444.9,-3128
9445.9,-2734
9446.9,-2204
9447.9,-1547
9448.9,-732
9449.9,196
9450.9,1144
9451.9,1940
9452.9,2238
9453.9,1924
9454.9,1242
9455.9,418
9456.9,-374
9457.9,-1119
9458.9,-1815
9459.9,-2134
9460.9,-1920
9461.9,-1348
9462.9,-445
9463.9,673
9464.9,1593
9465.9,2201
9466.9,2538
9467.9,2423
9468.9,1943
9469.9,1297
9470.9,482
9471.9,-316
9472.9,-821
9473.9,-1077
9474.9,-1182
9475.9,-1152
9476.9,-1064
9477.9,-986
9478.9,-1025
9479.9,-1108
9480.9,-1118
9481.9,-1089
9482.9,-1052
9483.9,-1037
9484.9,-1007
9485.9,-929
9486.9,-799
9487.9,-603
9488.9,-450
9489.9,-424
9490.9,-397
9491.9,-336
9492.9,-323
9493.9,-244
9494.9,-162
9495.9,-263
9496.9,-414
9497.9,-463
9498.9,-406
9499.9,-270
9500.9,-108
9501.9,39
9502.9,172
9503.9,300
9504.9,411
9505.9,511
9506.9,621
9507.9,689
9508.9,596
9509.9,400
9510.9,248
9511.9,27
9512.9,-225
9513.9,-277
9514.9,-200
9515.9,-82
9516.9,82
9517.9,152
9518.9,129
9519.9,184
9520.9,64
9521.9,-125
9522.9,-90
9523.9,-178
9524.9,-267
9525.9,-155
9526.9,-18
9527.9,126
9528.9,284
9529.9,469
9530.9,529
9531.9,375
9532.9,220
9533.9,158
9534.9,29
9535.9,-155
9536.9,-106
9537.9,210
9538.9,510
9539.9,683
9540.9,766
9541.9,723
9542.9,493
9543.9,203
9544.9,67
9545.9,-213
9546.9,-424
9547.9,-363
9548.9,-527
9549.9,-424
9550.9,-89
9551.9,-131
9552.9,-77
9553.9,151
9554.9,110
9555.9,45
9556.9,190
9557.9,290
9558.9,364
9559.9,419
9560.9,277
9561.91,75
9562.92,-117
9563.93,-458
9564.94,-816
9565.95,-905
9566.96,-853
9567.97,-819
9568.98,-882
9569.99,-835
9571.0,-405
9572.0,-112
9573.0,71
9574.0,496
9575.0,721
9576.0,757
9577.0,796
9578.0,569
9579.0,187
9580.0,-25
9581.0,-36
9582.0,90
9583.0,259
9584.0,372
9585.0,380
9586.0,273
9587.0,147
9588.0,58
9589.0,-49
9590.0,-189
9591.0,-294
9592.0,-352
9593.0,-407
9594.0,-414
9595.0,-365
9596.0,-300
9597.0,-237
9598.0,-187
9599.0,-143
9600.0,-110
9601.0,-65
9602.0,-31
9603.0,-12
9604.0,27
9605.0,67
9606.0,89
9607.0,113
9608.0,121
9609.0,94
9610.0,63
9611.0,27
9612.0,6
9613.0,41
9614.0,79
9615.0,61
9616.0,68
9617.0,105
9618.0,95
9619.0,86
9620.0,107
9621.0,137
9622.0,149
9623.0,118
9624.0,101
9625.0,105
9626.0,87
9627.0,103
9628.0,43
9629.0,-43
9630.0,23
9631.0,-55
9632.0,-83
9633.0,65
9634.0,9
9635.0,-9
9636.0,65
9637.0,16
9638.0,-59
9639.0,-88
9640.0,-126
9641.0,-121
9642.0,-31
9643.0,-66
9644.0,-63
9645.0,26
9646.0,41
9647.0,119
9648.0,126
9649.0,96
9650.0,118
9651.0,63
9652.0,58
9653.0,86
9654.0,80
9655.0,65
9656.0,65
9657.0,40
9658.0,-33
9659.0,25
9660.0,49
9661.0,-40
9662.0,-9
9663.0,43
9664.0,-9
9665.0,-67
9666.0,-34
9667.0,-40
9668.0,-50
9669.0,34
9670.0,-18
9671.0,-87
9672.0,-28
9673.0,-12
9674.0,-40
9675.0,-32
9676.0,19
9677.0,-23
9678.0,-102
9679.0,-82
9680.0,-93
9681.0,-73
9682.0,-6
9683.0,22
9684.0,36
