t,pcg
9332.9,6
9333.9,37
9334.9,59
9335.9,54
9336.9,50
9337.9,45
9338.9,25
9339.9,-8
9340.9,-44
9341.9,-72
9342.9,-90
9343.9,-90
9344.9,-63
9345.9,-36
9346.9,-10
9347.9,20
9348.9,19
9349.9,18
9350.9,50
9351.9,74
9352.9,64
9353.9,46
9354.9,45
9355.9,51
9356.9,63
9357.9,64
9358.9,40
9359.9,10
9360.9,-23
9361.9,-43
9362.9,-31
9363.9,-3
9364.9,27
9365.9,34
9366.9,21
9367.9,44
9368.9,66
9369.9,47
9370.9,28
9371.9,15
9372.9,-10
9373.9,-23
9374.9,-5
9375.9,-4
9376.9,-16
9377.9,-13
9378.9,-36
9379.9,-59
9380.9,-49
9381.9,-48
9382.9,-37
9383.9,-22
9384.9,-47
9385.9,-63
9386.9,-47
9387.9,-32
9388.9,-26
9389.9,-15
9390.9,30
9391.9,79
9392.9,97
9393.9,119
9394.9,131
9395.9,123
9396.9,124
9397.9,114
9398.9,84
9399.9,46
9400.9,-4
9401.9,-52
9402.9,-96
9403.9,-154
9404.9,-218
9405.9,-254
9406.9,-244
9407.9,-213
9408.9,-181
9409.9,-144
9410.9,-125
9411.9,-101
9412.9,-21
9413.9,80
9414.9,189
9415.9,321
9416.9,435
9417.9,464
9418.9,391
9419.9,233
9420.9,-41
9421.9,-432
9422.9,-843
9423.9,-1169
9424.9,-1343
9425.9,-1320
9426.9,-1067
9427.9,-584
9428.9,113
9429.9,985
9430.9,1896
9431.9,2676
9432.9,3195
9433.9,3302
9434.9,2914
9435.9,2076
9436.9,824
9437.9,-620
9438.9,-1906
9439.9,-2847
9440.9,-3290
9441.9,-3232
9442.9,-2858
9443.9,-2326
9444.9,-1795
9445.9,-1330
9446.9,-891
9447.9,-504
9448.9,-204
9449.9,28
9450.9,197
9451.9,337
9452.9,469
9453.9,581
9454.9,695
9455.9,808
9456.9,923
9457.9,1079
9458.9,1253
9459.9,1401
9460.9,1511
9461.9,1571
9462.9,1569
9463.9,1510
9464.9,1377
9465.9,1175
9466.9,951
9467.9,713
9468.9,456
9469.9,198
9470.9,-55
9471.9,-317
9472.9,-587
9473.9,-797
9474.9,-905
9475.9,-899
9476.9,-761
9477.9,-559
9478.9,-341
9479.9,-125
9480.9,48
9481.9,167
9482.9,194
9483.9,135
9484.9,23
9485.9,-141
9486.9,-295
9487.9,-394
9488.9,-474
9489.9,-535
9490.9,-566
9491.9,-588
9492.9,-621
9493.9,-691
9494.9,-713
9495.9,-647
9496.9,-589
9497.9,-522
9498.9,-445
9499.9,-413
9500.9,-398
9501.9,-373
9502.9,-363
9503.9,-338
9504.9,-257
9505.9,-185
9506.9,-121
9507.9,-24
9508.9,25
9509.9,34
9510.9,66
9511.9,82
9512.9,98
9513.9,124
9514.9,115
9515.9,134
9516.9,194
9517.9,202
9518.9,179
9519.9,181
9520.9,159
9521.9,92
9522.9,42
9523.9,44
9524.9,73
9525.9,113
9526.9,152
9527.9,166
9528.9,181
9529.9,204
9530.9,231
9531.9,264
9532.9,308
9533.9,360
9534.9,367
9535.9,380
9536.9,436
9537.9,446
9538.9,421
9539.9,434
9540.9,432
9541.9,367
9542.9,320
9543.9,340
9544.9,359
9545.9,333
9546.9,280
9547.9,228
9548.9,172
9549.9,113
9550.9,68
9551.9,45
9552.9,24
9553.9,-9
9554.9,-38
9555.9,-71
9556.9,-102
9557.9,-101
9558.9,-122
9559.9,-185
9560.9,-202
9561.9,-186
9562.9,-191
9563.9,-185
9564.9,-206
9565.9,-227
9566.9,-199
9567.9,-208
9568.9,-221
9569.9,-211
9570.9,-230
9571.9,-262
9572.9,-294
9573.9,-302
9574.9,-278
9575.9,-240
9576.9,-199
9577.9,-157
9578.9,-127
9579.9,-148
9580.9,-193
9581.9,-197
9582.9,-207
9583.9,-234
9584.9,-192
9585.9,-104
9586.9,-77
9587.9,-84
9588.9,-64
9589.9,-58
9590.9,-59
9591.9,-41
9592.9,-34
9593.9,1
9594.9,75
9595.9,122
9596.9,162
9597.9,206
9598.9,201
9599.9,171
9600.9,143
9601.9,112
9602.9,85
9603.9,54
9604.9,27
9605.9,36
9606.9,54
9607.9,79
9608.9,91
9609.9,51
9610.9,29
9611.9,29
9612.9,20
9613.9,21
9614.9,23
9615.9,31
9616.9,29
9617.9,8
9618.9,-16
9619.9,-65
9620.9,-136
9621.9,-187
9622.9,-216
9623.9,-157
9624.9,12
9625.9,135
9626.9,189
9627.9,246
9628.9,248
9629.9,189
9630.9,99
9631.9,-1
9632.9,-61
9633.9,-104
9634.9,-146
9635.9,-164
9636.9,-154
9637.9,-116
9638.9,-66
9639.9,-10
9640.9,50
9641.9,95
9642.9,123
9643.9,125
9644.9,116
9645.9,131
9646.9,131
9647.9,98
9648.9,80
9649.9,73
9650.9,70
9651.9,97
9652.9,94
9653.9,62
9654.9,69
9655.9,63
9656.9,27
9657.9,38
9658.9,58
9659.9,41
9660.9,36
9661.9,35
9662.9,31
9663.9,26
9664.9,3
9665.9,0
9666.9,20
9667.9,46
9668.9,89
9669.9,94
9670.9,70
9671.9,41
9672.9,-46
9673.9,-126
9674.9,-132
9675.9,-147
9676.9,-185
9677.9,-189
9678.9,-178
9679.9,-155
9680.9,-106
9681.9,-82
9682.9,-80
9683.9,-41
9684.9,0
9685.9,8
9686.9,26
9687.9,42
9688.9,42
9689.9,51
9690.9,46
9691.9,19
9692.9,16
9693.9,23
9694.9,27
9695.9,55
9696.9,75
9697.9,54
9698.9,29
9699.9,25
9700.9,14
9701.9,-8
9702.9,-22
9703.9,-38
9704.9,-39
9705.9,-36
9706.9,-54
9707.9,-59
9708.9,-68
9709.9,-111
9710.9,-142
9711.9,-139
9712.9,-131
9713.9,-128
9714.9,-120
9715.9,-115
9716.9,-82
9717.9,-22
9718.9,-6
9719.9,-10
9720.9,20
9721.9,32
9722.9,22
9723.9,24
9724.9,10
9725.9,14
9726.9,30
9727.9,9
9728.9,12
9729.9,5
9730.9,-41
9731.9,-38
9732.9,-28
9733.9,-47
9734.9,-33
9735.9,10
9736.9,50
9737.9,107
9738.9,150
9739.9,148
9740.9,152
9741.9,158
9742.9,139
9743.9,102
9744.9,77
9745.9,74
9746.9,62
9747.9,42
9748.9,41
9749.9,32
9750.9,3
9751.9,-22
9752.9,-49
9753.9,-66
9754.9,-49
9755.9,-30
9756.9,-29
9757.9,-8
9758.9,20
9759.9,28
9760.9,24
9761.9,10
9762.9,-17
9763.9,-51
9764.9,-63
9765.9,-51
9766.9,-33
9767.9,-22
9768.9,-28
9769.9,-28
9770.9,-26
9771.9,-22
9772.9,-19
9773.9,-34
9774.9,-28
9775.9,-16
9776.9,-28
9777.9,-14
9778.9,13
9779.9,29
9780.9,35
9781.9,23
9782.9,7
9783.9,4
9784.9,6
9785.9,2
9786.9,0
9787.9,-9
9788.9,-24
9789.9,-28
9790.9,-29
9791.9,-14
9792.9,10
9793.9,12
9794.9,-2
9795.9,-16
9796.9,-32
9797.9,-37
9798.9,-17
9799.9,-7
9800.9,13
9801.9,61
9802.9,82
9803.9,95
9804.9,114
9805.9,101
9806.9,83
9807.9,78
9808.9,51
9809.9,14
9810.9,-8
9811.9,-35
9812.9,-64
9813.9,-60
9814.9,-47
9815.9,-46
9816.9,-26
9817.9,-21
9818.9,-48
9819.9,-57
9820.9,-60
9821.9,-73
9822.9,-51
9823.9,-12
9824.9,-13
9825.9,-13
9826.9,15
9827.9,21
9828.9,-11
9829.9,-30
9830.9,-29
9831.9,-65
9832.9,-97
9833.9,-87
9834.9,-83
9835.9,-64
9836.9,-19
9837.9,7
9838.9,28
9839.9,44
9840.9,38
9841.9,36
9842.9,47
9843.9,53
9844.9,48
9845.9,42
9846.9,26
9847.9,-6
9848.9,-23
9849.9,-11
9850.9,8
9851.91,40
9852.92,77
9853.93,82
9854.94,66
9855.95,47
9856.96,16
9857.97,-6
9858.98,-10
9859.99,-7
9861.0,-15
9862.0,-24
9863.0,-22
9864.0,-23
9865.0,-10
9866.0,16
9867.0,22
9868.0,26
9869.0,37
9870.0,30
9871.0,4
9872.0,-1
9873.0,18
9874.0,13
9875.0,2
9876.0,19
9877.0,27
9878.0,9
9879.0,-6
9880.0,-9
9881.0,-15
9882.0,-30
9883.0,-35
9884.0,-16
9885.0,-3
9886.0,-6
9887.0,15
9888.0,46
9889.0,35
9890.0,24
9891.0,41
9892.0,37
9893.0,31
9894.0,43
9895.0,33
9896.0,16
9897.0,8
9898.0,-14
9899.0,-43
9900.0,-75
9901.0,-140
9902.0,-221
9903.0,-286
9904.0,-344
9905.0,-375
9906.0,-350
9907.0,-279
9908.0,-176
9909.0,-44
9910.0,75
9911.0,109
9912.0,58
9913.0,-57
9914.0,-232
9915.0,-440
9916.0,-647
9917.0,-813
9918.0,-879
9919.0,-785
9920.0,-517
9921.0,-105
9922.0,467
9923.0,1214
9924.0,2047
9925.0,2894
9926.0,3624
9927.0,3966
9928.0,3761
9929.0,3079
9930.0,1971
9931.0,431
9932.0,-1302
9933.0,-2867
9934.0,-4062
9935.0,-4765
9936.0,-4914
9937.0,-4628
9938.0,-4073
9939.0,-3333
9940.0,-2429
9941.0,-1352
9942.0,-241
9943.0,709
9944.0,1441
9945.0,1936
9946.0,2222
9947.0,2409
9948.0,2513
9949.0,2495
9950.0,2357
9951.0,2085
9952.0,1711
9953.0,1299
9954.0,912
9955.0,622
9956.0,453
9957.0,442
9958.0,544
9959.0,648
9960.0,691
9961.0,627
9962.0,432
9963.0,123
9964.0,-234
9965.0,-596
9966.0,-968
9967.0,-1252
9968.0,-1384
9969.0,-1429
9970.0,-1384
9971.0,-1205
9972.0,-938
9973.0,-603
9974.0,-212
9975.0,92
9976.0,255
9977.0,327
9978.0,289
9979.0,172
9980.0,26
9981.0,-156
9982.0,-318
9983.0,-418
9984.0,-470
9985.0,-470
9986.0,-443
9987.0,-427
9988.0,-438
9989.0,-453
9990.0,-424
9991.0,-372
9992.0,-307
9993.0,-201
9994.0,-124
9995.0,-97
9996.0,-56
9997.0,-21
9998.0,-14
9999.0,-1
10000.0,29
10001.0,38
10002.0,48
10003.0,102
10004.0,137
10005.0,116
10006.0,98
10007.0,107
10008.0,80
10009.0,38
10010.0,56
10011.0,73
10012.0,48
10013.0,29
10014.0,22
10015.0,17
10016.0,24
10017.0,59
10018.0,114
10019.0,180
10020.0,252
10021.0,314
10022.0,348
10023.0,379
10024.0,416
10025.0,428
10026.0,408
10027.0,379
10028.0,366
10029.0,360
10030.0,339
10031.0,324
10032.0,313
10033.0,282
10034.0,267
10035.0,271
10036.0,243
10037.0,220
10038.0,222
10039.0,207
10040.0,191
10041.0,186
10042.0,168
10043.0,141
10044.0,114
10045.0,64
10046.0,5
10047.0,-37
10048.0,-86
10049.0,-134
10050.0,-159
10051.0,-186
10052.0,-213
10053.0,-215
10054.0,-221
10055.0,-229
10056.0,-218
10057.0,-214
10058.0,-212
10059.0,-218
10060.0,-236
10061.0,-259
10062.0,-294
10063.0,-305
10064.0,-301
10065.0,-311
10066.0,-305
10067.0,-288
10068.0,-272
10069.0,-237
10070.0,-202
10071.0,-183
10072.0,-152
10073.0,-117
10074.0,-88
10075.0,-47
10076.0,-21
10077.0,-28
10078.0,-39
10079.0,-64
10080.0,-88
10081.0,-91
10082.0,-96
10083.0,-85
10084.0,-57
10085.0,-51
10086.0,-42
10087.0,-15
10088.0,5
10089.0,12
10090.0,5
10091.0,2
10092.0,14
10093.0,24
10094.0,28
10095.0,38
10096.0,62
10097.0,91
10098.0,123
10099.0,140
10100.0,120
10101.0,122
10102.0,146
10103.0,120
10104.0,95
10105.0,104
10106.0,80
10107.0,49
10108.0,46
10109.0,60
10110.0,93
10111.0,125
10112.0,151
10113.0,171
10114.0,178
10115.0,179
10116.0,147
10117.0,65
10118.0,-42
10119.0,-170
10120.0,-257
10121.0,-241
10122.0,-122
10123.0,47
10124.0,195
10125.0,321
10126.0,385
10127.0,329
10128.0,236
10129.0,134
10130.0,-28
10131.0,-172
10132.0,-251
10133.0,-330
10134.0,-390
10135.0,-369
10136.0,-302
10137.0,-217
10138.0,-111
10139.0,-11
10140.0,61
10141.0,93
10142.0,94
10143.0,104
10144.0,82
10145.0,15
10146.0,-17
10147.0,0
10148.0,31
10149.0,71
10150.0,123
10151.0,188
10152.0,247
10153.0,266
10154.0,250
10155.0,199
10156.0,98
10157.0,-14
10158.0,-100
10159.0,-193
10160.0,-278
10161.0,-281
10162.0,-238
10163.0,-194
10164.0,-109
10165.0,1
10166.0,68
10167.0,111
10168.0,156
10169.0,167
10170.0,150
10171.0,119
10172.0,66
10173.0,13
10174.0,-35
10175.0,-87
10176.0,-136
10177.0,-172
10178.0,-202
10179.0,-223
10180.0,-205
10181.0,-177
10182.0,-153
10183.0,-100
10184.0,-42
10185.0,19
10186.0,94
10187.0,146
10188.0,165
10189.0,194
10190.0,230
10191.0,226
10192.0,199
10193.0,167
10194.0,135
10195.0,113
10196.0,83
10197.0,71
10198.0,64
10199.0,31
10200.0,-3
10201.0,-21
10202.0,-32
10203.0,-48
10204.0,-38
10205.0,-7
10206.0,2
10207.0,2
10208.0,7
10209.0,7
10210.0,-8
10211.0,-34
10212.0,-42
10213.0,-49
10214.0,-66
10215.0,-66
10216.0,-57
10217.0,-51
10218.0,-60
10219.0,-81
10220.0,-75
10221.0,-83
10222.0,-116
10223.0,-111
10224.0,-83
10225.0,-78
10226.0,-80
10227.0,-62
10228.0,-30
10229.0,-9
10230.0,4
10231.0,-10
10232.0,-59
10233.0,-94
10234.0,-88
10235.0,-81
10236.0,-97
10237.0,-98
10238.0,-79
10239.0,-69
10240.0,-51
10241.0,-20
10242.0,3
10243.0,12
10244.0,11
10245.0,-5
10246.0,-20
10247.0,-17
10248.0,-9
10249.0,0
10250.0,-3
10251.0,-29
10252.0,-29
10253.0,-16
10254.0,-25
10255.0,-18
10256.0,5
10257.0,33
10258.0,64
10259.0,78
10260.0,86
10261.0,100
10262.0,116
10263.0,131
10264.0,144
10265.0,144
10266.0,144
10267.0,148
10268.0,125
10269.0,95
10270.0,86
10271.0,65
10272.0,35
10273.0,18
10274.0,14
10275.0,41
10276.0,61
10277.0,54
10278.0,51
10279.0,44
10280.0,18
10281.0,-17
10282.0,-34
10283.0,-34
10284.0,-21
10285.0,1
10286.0,2
10287.0,-9
10288.0,-7
10289.0,-20
10290.0,-56
10291.0,-81
10292.0,-89
10293.0,-91
10294.0,-89
10295.0,-88
10296.0,-74
10297.0,-40
10298.0,-1
10299.0,26
10300.0,24
10301.0,-4
10302.0,-26
10303.0,-20
10304.0,7
10305.0,15
10306.0,1
10307.0,-1
10308.0,-9
10309.0,-50
10310.0,-98
10311.0,-103
10312.0,-90
10313.0,-60
10314.0,-6
10315.0,23
10316.0,39
10317.0,60
10318.0,55
10319.0,62
10320.0,92
10321.0,95
10322.0,86
10323.0,89
10324.0,94
10325.0,105
10326.0,130
10327.0,144
10328.0,137
10329.0,126
10330.0,108
10331.0,83
10332.0,63
10333.0,42
10334.0,22
10335.0,-9
10336.0,-47
10337.0,-71
10338.0,-86
10339.0,-100
10340.0,-107
10341.0,-110
10342.0,-107
10343.0,-94
10344.0,-87
10345.0,-98
10346.0,-98
10347.0,-84
10348.0,-87
10349.0,-91
10350.0,-80
10351.0,-66
10352.0,-55
10353.0,-60
10354.0,-72
10355.0,-66
10356.0,-53
10357.0,-47
10358.0,-37
10359.0,-14
10360.0,12
10361.0,31
10362.0,34
10363.0,25
10364.0,23
10365.0,16
10366.0,2
10367.0,2
10368.0,5
10369.0,12
10370.0,38
10371.0,56
10372.0,68
10373.0,96
10374.0,121
10375.0,132
10376.0,132
10377.0,127
10378.0,118
10379.0,108
10380.0,103
10381.0,100
10382.0,84
10383.0,64
10384.0,57
10385.0,47
10386.0,35
10387.0,29
10388.0,10
10389.0,-15
10390.0,-75
10391.0,-179
10392.0,-257
10393.0,-300
10394.0,-320
10395.0,-293
10396.0,-239
10397.0,-185
10398.0,-138
10399.0,-137
10400.0,-198
10401.0,-315
10402.0,-494
10403.0,-717
10404.0,-942
10405.0,-1131
10406.0,-1254
10407.0,-1254
10408.0,-1115
10409.0,-872
10410.0,-333
10411.0,568
10412.0,1604
10413.0,2750
10414.0,3896
10415.0,4782
10416.0,5286
10417.0,5262
10418.0,4593
10419.0,3295
10420.0,1335
10421.0,-1126
10422.0,-3498
10423.0,-5352
10424.0,-6495
10425.0,-6759
10426.0,-6235
10427.0,-5233
10428.0,-3994
10429.0,-2629
10430.0,-1246
10431.0,34
10432.0,1136
10433.0,2038
10434.0,2717
10435.0,3154
10436.0,3373
10437.0,3389
10438.0,3166
10439.0,2711
10440.0,2078
10441.0,1337
10442.0,617
10443.0,31
10444.0,-379
10445.0,-574
10446.0,-541
10447.0,-367
10448.0,-126
10449.0,120
10450.0,261
10451.0,275
10452.0,175
10453.0,-42
10454.0,-323
10455.0,-614
10456.0,-905
10457.0,-1148
10458.0,-1298
10459.0,-1343
10460.0,-1260
10461.0,-1030
10462.0,-674
10463.0,-257
10464.0,138
10465.0,431
10466.0,596
10467.0,665
10468.0,619
10469.0,453
10470.0,255
10471.0,87
10472.0,-49
10473.0,-142
10474.0,-175
10475.0,-182
10476.0,-209
10477.0,-238
10478.0,-242
10479.0,-234
10480.0,-189
10481.0,-83
10482.0,25
10483.0,87
10484.0,134
10485.0,171
10486.0,145
10487.0,69
10488.0,15
10489.0,-13
10490.0,-59
10491.0,-96
10492.0,-88
10493.0,-77
10494.0,-89
10495.0,-76
10496.0,-53
10497.0,-56
10498.0,-43
10499.0,-19
10500.0,5
10501.0,59
10502.0,106
10503.0,129
10504.0,160
10505.0,162
10506.0,118
10507.0,81
10508.0,55
10509.0,31
10510.0,7
10511.0,-15
10512.0,-8
10513.0,10
10514.0,-1
10515.0,6
10516.0,54
10517.0,93
10518.0,129
10519.0,172
10520.0,207
10521.0,243
10522.0,272
10523.0,293
10524.0,312
10525.0,307
10526.0,276
10527.0,251
10528.0,226
10529.0,182
10530.0,143
10531.0,120
10532.0,91
10533.0,48
10534.0,3
10535.0,-21
10536.0,-47
10537.0,-91
10538.0,-112
10539.0,-114
10540.0,-135
10541.0,-156
10542.0,-157
10543.0,-163
10544.0,-180
10545.0,-179
10546.0,-170
10547.0,-187
10548.0,-218
10549.0,-239
10550.0,-260
10551.0,-273
10552.0,-261
10553.0,-243
10554.0,-237
10555.0,-216
10556.0,-172
10557.0,-136
10558.0,-123
10559.0,-122
10560.0,-116
10561.0,-99
10562.0,-84
10563.0,-75
10564.0,-51
10565.0,-19
10566.0,2
10567.0,16
10568.0,26
10569.0,31
10570.0,29
10571.0,24
10572.0,33
10573.0,50
10574.0,57
10575.0,60
10576.0,75
10577.0,89
10578.0,97
10579.0,114
10580.0,126
10581.0,127
10582.0,130
10583.0,131
10584.0,123
10585.0,97
10586.0,68
10587.0,47
10588.0,10
10589.0,-25
10590.0,-11
10591.0,15
10592.0,26
10593.0,50
10594.0,80
10595.0,98
10596.0,118
10597.0,146
10598.0,163
10599.0,165
10600.0,161
10601.0,155
10602.0,132
10603.0,94
10604.0,65
10605.0,43
10606.0,16
10607.0,-6
10608.0,-17
10609.0,-35
10610.0,-62
10611.0,-76
10612.0,-77
10613.0,-79
10614.0,-90
10615.0,-95
10616.0,-78
10617.0,-71
10618.0,-69
10619.0,-63
10620.0,-104
10621.0,-196
10622.0,-314
10623.0,-373
10624.0,-235
10625.0,13
10626.0,184
10627.0,315
10628.0,464
10629.0,499
10630.0,412
10631.0,326
10632.0,207
10633.0,43
10634.0,-91
10635.0,-196
10636.0,-302
10637.0,-378
10638.0,-381
10639.0,-323
10640.0,-243
10641.0,-154
10642.0,-75
10643.0,-26
10644.0,-21
10645.0,-44
10646.0,-64
10647.0,-77
10648.0,-81
10649.0,-63
10650.0,-26
10651.0,13
10652.0,39
10653.0,54
10654.0,59
10655.0,50
10656.0,43
10657.0,59
10658.0,81
10659.0,82
10660.0,73
10661.0,57
10662.0,24
10663.0,-12
10664.0,-33
10665.0,-43
10666.0,-50
10667.0,-50
10668.0,-36
10669.0,-30
10670.0,-21
10671.0,6
10672.0,24
10673.0,22
10674.0,18
10675.0,18
10676.0,13
10677.0,5
10678.0,5
10679.0,14
10680.0,29
10681.0,47
10682.0,67
10683.0,76
10684.0,70
10685.0,65
10686.0,65
10687.0,62
10688.0,61
10689.0,70
10690.0,84
10691.0,90
10692.0,85
10693.0,78
10694.0,72
10695.0,56
10696.0,28
10697.0,-15
10698.0,-58
10699.0,-84
10700.0,-92
10701.0,-85
10702.0,-67
10703.0,-43
10704.0,-14
10705.0,2
10706.0,14
10707.0,16
10708.0,9
10709.0,15
10710.0,25
10711.0,21
10712.0,18
10713.0,24
10714.0,7
10715.0,-20
10716.0,-24
10717.0,-41
10718.0,-62
10719.0,-57
10720.0,-54
10721.0,-59
10722.0,-61
10723.0,-62
10724.0,-46
10725.0,-28
10726.0,-33
10727.0,-49
10728.0,-57
10729.0,-69
10730.0,-87
10731.0,-85
10732.0,-73
10733.0,-71
10734.0,-55
10735.0,-36
10736.0,-39
10737.0,-30
10738.0,-19
10739.0,-47
10740.0,-80
10741.0,-89
10742.0,-81
10743.0,-69
10744.0,-44
10745.0,-15
10746.0,-11
10747.0,-5
10748.0,25
10749.0,24
10750.0,16
10751.0,43
10752.0,48
10753.0,48
10754.0,78
10755.0,81
10756.0,71
10757.0,71
10758.0,69
10759.0,84
10760.0,100
10761.0,100
10762.0,109
10763.0,119
10764.0,111
10765.0,98
10766.0,92
10767.0,102
10768.0,99
10769.0,77
10770.0,68
10771.0,50
10772.0,0
10773.0,-37
10774.0,-50
10775.0,-76
10776.0,-105
10777.0,-106
10778.0,-90
10779.0,-80
10780.0,-72
10781.0,-55
10782.0,-43
10783.0,-47
10784.0,-52
10785.0,-52
10786.0,-60
10787.0,-55
10788.0,-38
10789.0,-39
10790.0,-37
10791.0,-10
10792.0,15
10793.0,29
10794.0,53
10795.0,67
10796.0,61
10797.0,52
10798.0,28
10799.0,4
10800.0,-5
10801.0,-9
10802.0,6
10803.0,33
10804.0,50
10805.0,66
10806.0,85
10807.0,87
10808.0,71
10809.0,47
10810.0,28
10811.0,22
10812.0,14
10813.0,13
10814.0,33
10815.0,53
10816.0,47
10817.0,43
10818.0,50
10819.0,49
10820.0,58
10821.0,65
10822.0,46
10823.0,34
10824.0,38
10825.0,24
10826.0,4
10827.0,-9
10828.0,-34
10829.0,-55
10830.0,-61
10831.0,-62
10832.0,-59
10833.0,-53
10834.0,-42
10835.0,-29
10836.0,-20
10837.0,-11
10838.0,-2
10839.0,-12
10840.0,-34
10841.0,-41
10842.0,-52
10843.0,-79
10844.0,-87
10845.0,-81
10846.0,-79
10847.0,-64
10848.0,-51
10849.0,-45
10850.0,-41
10851.0,-43
10852.0,-62
10853.0,-84
10854.0,-103
10855.0,-113
10856.0,-95
10857.0,-67
10858.0,-44
10859.0,-8
10860.0,29
10861.0,56
10862.0,71
10863.0,73
10864.0,74
10865.0,68
10866.0,46
10867.0,14
10868.0,-19
10869.0,-52
10870.0,-89
10871.0,-119
10872.0,-149
10873.0,-199
10874.0,-260
10875.0,-335
10876.0,-386
10877.0,-353
10878.0,-242
10879.0,-86
10880.0,92
10881.0,248
10882.0,326
10883.0,314
10884.0,195
10885.0,-48
10886.0,-390
10887.0,-758
10888.0,-1047
10889.0,-1243
10890.0,-1370
10891.0,-1355
10892.01,-1189
10893.02,-925
10894.03,-507
10895.04,83
10896.05,825
10897.06,1794
10898.07,3002
10899.08,4291
10900.09,5494
10901.1,6435
10902.1,6872
10903.1,6761
10904.1,6160
10905.1,4801
10906.1,2588
10907.1,9
10908.1,-2536
10909.1,-4861
10910.1,-6625
10911.1,-7584
10912.1,-7801
10913.1,-7379
10914.1,-6451
10915.1,-5286
10916.1,-4118
10917.1,-3008
10918.1,-1964
10919.1,-999
10920.1,-104
10921.1,692
10922.1,1313
10923.1,1711
10924.1,1897
10925.1,1896
10926.1,1737
10927.1,1484
10928.1,1208
10929.1,968
10930.1,817
10931.1,771
10932.1,797
10933.1,860
10934.1,894
10935.1,829
10936.1,705
10937.1,568
10938.1,385
10939.1,187
10940.1,40
10941.1,-48
10942.1,-82
10943.1,-94
10944.1,-78
10945.1,-1
10946.1,131
10947.1,297
10948.1,454
10949.1,593
10950.1,689
10951.1,724
10952.1,727
10953.1,684
10954.1,572
10955.1,420
10956.1,245
10957.1,80
10958.1,-43
10959.1,-138
10960.1,-201
10961.1,-235
10962.1,-283
10963.1,-344
10964.1,-376
10965.1,-379
10966.1,-371
10967.1,-334
10968.1,-271
10969.1,-238
10970.1,-258
10971.1,-289
10972.1,-312
10973.1,-326
10974.1,-314
10975.1,-286
10976.1,-263
10977.1,-228
10978.1,-199
10979.1,-190
10980.1,-174
10981.1,-143
10982.1,-120
10983.1,-106
10984.1,-94
10985.1,-107
10986.1,-133
10987.1,-142
10988.1,-161
10989.1,-186
10990.1,-197
10991.1,-181
10992.1,-143
10993.1,-102
10994.1,-53
10995.1,2
10996.1,55
10997.1,88
10998.1,93
10999.1,85
11000.1,83
11001.1,87
11002.1,79
11003.1,89
11004.1,105
11005.1,98
11006.1,105
11007.1,123
11008.1,120
11009.1,116
11010.1,127
11011.1,132
11012.1,130
11013.1,128
11014.1,115
11015.1,89
11016.1,68
11017.1,50
11018.1,37
11019.1,44
11020.1,62
11021.1,76
11022.1,74
11023.1,59
11024.1,44
11025.1,22
11026.1,1
11027.1,-1
11028.1,-12
11029.1,-33
11030.1,-36
11031.1,-42
11032.1,-52
11033.1,-41
11034.1,-26
11035.1,-8
11036.1,26
11037.1,61
11038.1,83
11039.1,102
11040.1,117
11041.1,139
11042.1,166
11043.1,178
11044.1,188
11045.1,200
11046.1,185
11047.1,156
11048.1,126
11049.1,85
11050.1,52
11051.1,34
11052.1,18
11053.1,16
11054.1,12
11055.1,-10
11056.1,-38
11057.1,-76
11058.1,-118
11059.1,-136
11060.1,-138
11061.1,-137
11062.1,-126
11063.1,-122
11064.1,-116
11065.1,-97
11066.1,-91
11067.1,-90
11068.1,-76
11069.1,-52
11070.1,-27
11071.1,-7
11072.1,15
11073.1,35
11074.1,42
11075.1,42
11076.1,42
11077.1,38
11078.1,32
11079.1,28
11080.1,25
11081.1,21
11082.1,16
11083.1,10
11084.1,0
11085.1,-5
11086.1,-7
11087.1,-12
11088.1,-16
11089.1,-16
11090.1,4
11091.1,21
11092.1,13
11093.1,8
11094.1,10
11095.1,10
11096.1,22
11097.1,41
11098.1,58
11099.1,68
11100.1,78
11101.1,78
11102.1,40
11103.1,-14
11104.1,-65
11105.1,-136
11106.1,-223
11107.1,-278
11108.1,-301
11109.1,-326
11110.1,-353
11111.1,-411
11112.1,-517
11113.1,-563
11114.1,-493
11115.1,-352
11116.1,-166
11117.1,11
11118.1,167
11119.1,322
11120.1,435
11121.1,517
11122.1,565
11123.1,555
11124.1,528
11125.1,486
11126.1,370
11127.1,222
11128.1,97
11129.1,-22
11130.1,-113
11131.1,-172
11132.1,-224
11133.1,-250
11134.1,-249
11135.1,-241
11136.1,-240
11137.1,-223
11138.1,-195
11139.1,-175
11140.1,-138
11141.1,-94
11142.1,-48
11143.1,16
11144.1,55
11145.1,66
11146.1,87
11147.1,95
11148.1,88
11149.1,81
11150.1,74
11151.1,83
11152.1,101
11153.1,110
11154.1,126
11155.1,138
11156.1,144
11157.1,161
11158.1,167
11159.1,153
11160.1,159
11161.1,175
11162.1,154
11163.1,119
11164.1,106
11165.1,91
11166.1,71
11167.1,67
11168.1,80
11169.1,102
11170.1,117
11171.1,119
11172.1,113
11173.1,101
11174.1,89
11175.1,68
11176.1,33
11177.1,-8
11178.1,-46
11179.1,-83
11180.1,-118
11181.1,-152
11182.1,-183
11183.1,-211
11184.1,-231
11185.1,-245
