t,pcg
1994.2,-11
1995.2,30
1996.2,52
1997.2,58
1998.2,90
1999.2,115
2000.2,140
2001.2,171
2002.2,204
2003.2,246
2004.2,264
2005.2,259
2006.2,244
2007.2,202
2008.2,171
2009.2,149
2010.2,108
2011.2,91
2012.2,94
2013.2,82
2014.2,49
2015.2,37
2016.2,60
2017.2,47
2018.2,28
2019.2,46
2020.2,34
2021.2,-6
2022.2,-43
2023.2,-83
2024.2,-119
2025.2,-124
2026.2,-97
2027.2,-100
2028.2,-121
2029.2,-112
2030.2,-113
2031.2,-141
2032.2,-127
2033.2,-73
2034.2,-59
2035.2,-64
2036.2,-40
2037.2,-54
2038.2,-105
2039.2,-124
2040.2,-130
2041.2,-118
2042.2,-85
2043.2,-64
2044.2,-20
2045.2,20
2046.2,4
2047.2,-6
2048.2,9
2049.2,-14
2050.2,-82
2051.2,-117
2052.2,-96
2053.2,-81
2054.2,-73
2055.2,-42
2056.2,-17
2057.2,-17
2058.2,-16
2059.2,-5
2060.2,5
2061.2,33
2062.2,75
2063.2,87
2064.2,110
2065.2,176
2066.2,203
2067.2,177
2068.2,152
2069.2,141
2070.2,102
2071.2,20
2072.2,-24
2073.2,-34
2074.2,-67
2075.2,-61
2076.2,-13
2077.2,-1
2078.2,11
2079.2,44
2080.2,31
2081.2,-15
2082.2,-25
2083.2,-12
2084.2,-6
2085.2,21
2086.2,57
2087.2,58
2088.2,52
2089.2,59
2090.2,34
2091.2,-8
2092.2,-33
2093.2,-76
2094.2,-110
2095.2,-94
2096.2,-65
2097.2,-36
2098.2,8
2099.2,57
2100.2,72
2101.2,59
2102.2,55
2103.2,41
2104.2,8
2105.2,-18
2106.2,-37
2107.2,-60
2108.2,-90
2109.2,-105
2110.2,-97
2111.2,-76
2112.2,-58
2113.2,-54
2114.2,-18
2115.2,49
2116.2,81
2117.2,86
2118.2,124
2119.2,171
2120.2,176
2121.2,163
2122.2,141
2123.2,100
2124.2,63
2125.2,26
2126.2,-1
2127.2,7
2128.2,26
2129.2,47
2130.2,77
2131.2,115
2132.2,169
2133.2,198
2134.2,172
2135.2,127
2136.2,88
2137.2,38
2138.2,-28
2139.2,-61
2140.2,-75
2141.2,-126
2142.2,-168
2143.2,-185
2144.2,-200
2145.2,-180
2146.2,-131
2147.2,-93
2148.2,-52
2149.2,3
2150.2,30
2151.2,19
2152.2,-1
2153.2,-7
2154.2,-9
2155.2,-31
2156.2,-53
2157.2,-71
2158.2,-104
2159.2,-133
2160.2,-133
2161.2,-123
2162.2,-113
2163.2,-71
2164.2,-8
2165.2,31
2166.2,72
2167.2,126
2168.2,157
2169.2,153
2170.2,136
2171.2,118
2172.2,65
2173.2,5
2174.2,-8
2175.2,-16
2176.2,-37
2177.2,-24
2178.2,3
2179.2,13
2180.2,52
2181.2,119
2182.2,155
2183.2,162
2184.2,154
2185.2,115
2186.2,50
2187.2,-32
2188.2,-105
2189.2,-146
2190.2,-156
2191.2,-136
2192.2,-103
2193.2,-60
2194.2,-25
2195.2,-9
2196.2,8
2197.2,20
2198.2,28
2199.2,46
2200.2,62
2201.2,70
2202.2,63
2203.2,38
2204.2,15
2205.2,-5
2206.2,-30
2207.2,-41
2208.2,-45
2209.2,-73
2210.2,-100
2211.2,-99
2212.2,-82
2213.2,-60
2214.2,-43
2215.2,-35
2216.2,-20
2217.2,-5
2218.2,4
2219.2,28
2220.2,43
2221.2,35
2222.2,19
2223.2,-24
2224.2,-86
2225.2,-138
2226.2,-201
2227.2,-271
2228.2,-317
2229.2,-349
2230.2,-380
2231.2,-405
2232.2,-413
2233.2,-413
2234.2,-420
2235.2,-412
2236.2,-377
2237.2,-338
2238.2,-265
2239.2,-148
2240.2,-14
2241.2,143
2242.2,276
2243.2,321
2244.2,292
2245.2,237
2246.2,157
2247.2,5
2248.2,-211
2249.2,-378
2250.2,-272
2251.2,309
2252.2,1222
2253.2,2077
2254.2,2656
2255.2,2847
2256.2,2595
2257.2,2079
2258.2,1498
2259.2,805
2260.2,-105
2261.2,-1118
2262.2,-1969
2263.2,-2453
2264.2,-2566
2265.2,-2440
2266.2,-2184
2267.2,-1882
2268.2,-1616
2269.2,-1397
2270.2,-1171
2271.2,-969
2272.2,-850
2273.2,-770
2274.2,-646
2275.2,-460
2276.2,-231
2277.2,20
2278.2,273
2279.2,503
2280.2,707
2281.2,904
2282.2,1110
2283.2,1346
2284.2,1612
2285.2,1865
2286.2,2070
2287.2,2211
2288.2,2267
2289.2,2207
2290.2,2024
2291.2,1728
2292.2,1332
2293.2,874
2294.2,377
2295.2,-126
2296.2,-531
2297.2,-812
2298.2,-1008
2299.2,-1103
2300.2,-1091
2301.2,-905
2302.2,-1219
2303.2,-272
2304.2,-298
2305.2,-4512
2306.2,-1310
2307.2,3865
2308.2,514
2309.2,557
2310.2,2923
2311.2,856
2312.2,-146
2313.2,586
2314.2,-307
2315.2,-1143
2316.2,-1016
2317.2,-1113
2318.2,-1350
2319.2,-1245
2320.2,-1001
2321.2,-819
2322.2,-643
2323.2,-441
2324.2,-284
2325.2,-214
2326.2,-198
2327.2,-226
2328.2,-259
2329.2,-281
2330.2,-321
2331.2,-321
2332.2,-307
2333.2,-312
2334.2,-273
2335.2,-239
2336.2,-230
2337.2,-198
2338.2,-185
2339.2,-173
2340.2,-124
2341.2,-83
2342.2,-56
2343.2,-28
2344.2,-20
2345.2,-42
2346.2,-73
2347.2,-87
2348.2,-40
2349.2,55
2350.2,131
2351.2,230
2352.2,332
2353.2,366
2354.2,404
2355.2,474
2356.2,516
2357.2,532
2358.2,563
2359.2,601
2360.2,625
2361.2,656
2362.2,677
2363.2,638
2364.2,560
2365.2,471
2366.2,384
2367.2,315
2368.2,241
2369.2,171
2370.2,122
2371.2,74
2372.2,30
2373.2,6
2374.2,-4
2375.2,-3
2376.2,-7
2377.2,-13
2378.2,-14
2379.2,-33
2380.2,-54
2381.2,-42
2382.2,-36
2383.2,-50
2384.2,-54
2385.2,-43
2386.2,-33
2387.2,-20
2388.2,-18
2389.2,-44
2390.2,-59
2391.2,-56
2392.2,-62
2393.2,-53
2394.2,-35
2395.2,-42
2396.2,-53
2397.2,-50
2398.2,-81
2399.2,-163
2400.2,-242
2401.2,-304
2402.2,-373
2403.2,-410
2404.2,-401
2405.2,-367
2406.2,-301
2407.2,-204
2408.2,-92
2409.2,22
2410.2,148
2411.2,262
2412.2,318
2413.2,319
2414.2,293
2415.2,241
2416.2,165
2417.2,75
2418.2,-6
2419.2,-44
2420.2,-65
2421.2,-100
2422.2,-117
2423.2,-104
2424.2,-75
2425.2,-24
2426.2,47
2427.2,101
2428.2,128
2429.2,132
2430.2,91
2431.2,21
2432.2,-39
2433.2,-98
2434.2,-207
2435.2,-327
2436.2,-419
2437.2,-502
2438.2,-476
2439.2,-298
2440.2,-143
2441.2,-75
2442.2,-20
2443.2,9
2444.2,14
2445.2,46
2446.2,43
2447.2,-22
2448.2,-81
2449.2,-140
2450.2,-209
2451.2,-270
2452.2,-320
2453.2,-356
2454.2,-387
2455.2,-378
2456.2,-299
2457.2,-189
2458.2,-63
2459.2,62
2460.2,163
2461.2,253
2462.2,347
2463.2,431
2464.2,490
2465.2,528
2466.2,544
2467.2,525
2468.2,478
2469.2,404
2470.2,292
2471.21,166
2472.22,66
2473.23,-15
2474.24,-82
2475.25,-100
2476.26,-81
2477.27,-68
2478.28,-38
2479.29,20
2480.3,83
2481.3,139
2482.3,190
2483.3,211
2484.3,195
2485.3,159
2486.3,98
2487.3,13
2488.3,-75
2489.3,-156
2490.3,-219
2491.3,-273
2492.3,-317
2493.3,-334
2494.3,-330
2495.3,-315
2496.3,-289
2497.3,-255
2498.3,-209
2499.3,-156
2500.3,-118
2501.3,-90
2502.3,-63
2503.3,-43
2504.3,-10
2505.3,36
2506.3,70
2507.3,100
2508.3,125
2509.3,117
2510.3,78
2511.3,16
2512.3,-54
2513.3,-110
2514.3,-148
2515.3,-155
2516.3,-128
2517.3,-79
2518.3,-14
2519.3,59
2520.3,128
2521.3,177
2522.3,196
2523.3,201
2524.3,198
2525.3,184
2526.3,161
2527.3,131
2528.3,113
2529.3,99
2530.3,66
2531.3,20
2532.3,-27
2533.3,-63
2534.3,-72
2535.3,-49
2536.3,1
2537.3,65
2538.3,142
2539.3,220
2540.3,272
2541.3,293
2542.3,290
2543.3,260
2544.3,212
2545.3,159
2546.3,104
2547.3,57
2548.3,24
2549.3,-9
2550.3,-50
2551.3,-86
2552.3,-102
2553.3,-95
2554.3,-74
2555.3,-44
2556.3,-11
2557.3,6
2558.3,-8
2559.3,-46
2560.3,-94
2561.3,-148
2562.3,-201
2563.3,-242
2564.3,-273
2565.3,-277
2566.3,-232
2567.3,-163
2568.3,-103
2569.3,-47
2570.3,6
2571.3,45
2572.3,66
2573.3,61
2574.3,43
2575.3,23
2576.3,-2
2577.3,-18
2578.3,-22
2579.3,-17
2580.3,-1
2581.3,16
2582.3,20
2583.3,13
2584.3,0
2585.3,-23
2586.3,-46
2587.3,-69
2588.3,-89
2589.3,-56
2590.3,-66
2591.3,-82
2592.3,69
2593.3,127
2594.3,89
2595.3,203
2596.3,265
2597.3,217
2598.3,214
2599.3,187
2600.3,104
2601.3,24
2602.3,-60
2603.3,-147
2604.3,-206
2605.3,-240
2606.3,-259
2607.3,-250
2608.3,-203
2609.3,-126
2610.3,-37
2611.3,35
2612.3,81
2613.3,105
2614.3,100
2615.3,71
2616.3,44
2617.3,22
2618.3,-10
2619.3,-34
2620.3,-42
2621.3,-53
2622.3,-60
2623.3,-47
2624.3,-24
2625.3,3
2626.3,46
2627.3,99
2628.3,139
2629.3,160
2630.3,162
2631.3,142
2632.3,108
2633.3,63
2634.3,8
2635.3,-48
2636.3,-93
2637.3,-127
2638.3,-154
2639.3,-171
2640.3,-174
2641.3,-160
2642.3,-127
2643.3,-82
2644.3,-36
2645.3,-2
2646.3,16
2647.3,16
2648.3,0
2649.3,-21
2650.3,-38
2651.3,-44
2652.3,-41
2653.3,-28
2654.3,-3
2655.3,38
2656.3,83
2657.3,120
2658.3,158
2659.3,198
2660.3,226
2661.3,245
2662.3,255
2663.3,247
2664.3,223
2665.3,196
2666.3,172
2667.3,152
2668.3,131
2669.3,110
2670.3,87
2671.3,55
2672.3,24
2673.3,-4
2674.3,-44
2675.3,-93
2676.3,-134
2677.3,-165
2678.3,-195
2679.3,-223
2680.3,-236
2681.3,-234
2682.3,-219
2683.3,-188
2684.3,-146
2685.3,-103
2686.3,-65
2687.3,-35
2688.3,-20
2689.3,-18
2690.3,-26
2691.3,-48
2692.3,-92
2693.3,-147
2694.3,-201
2695.3,-249
2696.3,-296
2697.3,-343
2698.3,-402
2699.3,-455
2700.3,-471
2701.3,-466
2702.3,-459
2703.3,-428
2704.3,-347
2705.3,-221
2706.3,-69
2707.3,44
2708.3,38
2709.3,-34
2710.3,-103
2711.3,-243
2712.3,-425
2713.3,-456
2714.3,-259
2715.3,102
2716.3,540
2717.3,955
2718.3,1371
2719.3,1886
2720.3,2439
2721.3,2929
2722.3,3302
2723.3,3356
2724.3,2869
2725.3,1858
2726.3,470
2727.3,-1028
2728.3,-2257
2729.3,-3007
2730.3,-3361
2731.3,-3465
2732.3,-3366
2733.3,-3070
2734.3,-2647
2735.3,-2148
2736.3,-1643
2737.3,-1235
2738.3,-916
2739.3,-621
2740.3,-304
2741.3,47
2742.3,393
2743.3,687
2744.3,905
2745.3,1050
2746.3,1152
2747.3,1259
2748.3,1396
2749.3,1547
2750.3,1687
2751.3,1812
2752.3,1921
2753.3,1990
2754.3,1998
2755.3,1930
2756.3,1781
2757.3,1553
2758.3,1261
2759.3,906
2760.3,505
2761.3,125
2762.3,-207
2763.3,-496
2764.3,-703
2765.3,-800
2766.3,-812
2767.3,-767
2768.3,-689
2769.3,-594
2770.3,-493
2771.3,-415
2772.3,-401
2773.3,-434
2774.3,-475
2775.3,-525
2776.3,-576
2777.3,-603
2778.3,-625
2779.3,-657
2780.3,-701
2781.3,-750
2782.3,-790
2783.3,-810
2784.3,-798
2785.3,-756
2786.3,-698
2787.3,-634
2788.3,-573
2789.3,-508
2790.3,-432
2791.3,-337
2792.3,-231
2793.3,-145
2794.3,-81
2795.3,-35
2796.3,-21
2797.3,-19
2798.3,-16
2799.3,-28
2800.3,-39
2801.3,-36
2802.3,-28
2803.3,-12
2804.3,22
2805.3,77
2806.3,145
2807.3,230
2808.3,316
2809.3,391
2810.3,455
2811.3,494
2812.3,508
2813.3,509
2814.3,508
2815.3,514
2816.3,522
2817.3,532
2818.3,555
2819.3,592
2820.3,622
2821.3,630
2822.3,621
2823.3,598
2824.3,544
2825.3,459
2826.3,359
2827.3,244
2828.3,123
2829.3,11
2830.3,-89
2831.3,-165
2832.3,-201
2833.3,-220
2834.3,-223
2835.3,-211
2836.3,-202
2837.3,-188
2838.3,-163
2839.3,-144
2840.3,-140
2841.3,-140
2842.3,-137
2843.3,-153
2844.3,-188
2845.3,-201
2846.3,-212
2847.3,-245
2848.3,-265
2849.3,-282
2850.3,-314
2851.3,-333
2852.3,-340
2853.3,-334
2854.3,-310
2855.3,-275
2856.3,-234
2857.3,-192
2858.3,-156
2859.3,-128
2860.3,-105
2861.3,-71
2862.3,-29
2863.3,5
2864.3,39
2865.3,82
2866.3,122
2867.3,147
2868.3,165
2869.3,190
2870.3,211
2871.3,217
2872.3,207
2873.3,194
2874.3,188
2875.3,187
2876.3,186
2877.3,169
2878.3,138
2879.3,104
2880.3,65
2881.3,29
2882.3,-8
2883.3,-34
2884.3,-34
2885.3,-24
2886.3,-21
2887.3,-44
2888.3,-91
2889.3,-96
2890.3,-48
2891.3,-18
2892.3,-6
2893.3,44
2894.3,104
2895.3,88
2896.3,40
2897.3,41
2898.3,45
2899.3,33
2900.3,38
2901.3,40
2902.3,37
2903.3,34
2904.3,18
2905.3,-13
2906.3,-45
2907.3,-57
2908.3,-57
2909.3,-51
2910.3,-32
2911.3,-27
2912.3,-37
2913.3,-51
2914.3,-80
2915.3,-110
2916.3,-133
2917.3,-142
2918.3,-128
2919.3,-125
2920.3,-149
2921.3,-180
2922.3,-194
2923.3,-185
2924.3,-200
2925.3,-224
2926.3,-235
2927.3,-269
2928.3,-306
2929.3,-315
2930.3,-305
2931.3,-260
2932.3,-176
2933.3,-75
2934.3,40
2935.3,146
2936.3,231
2937.3,301
2938.3,346
2939.3,366
2940.3,365
2941.3,350
2942.3,327
2943.3,294
2944.3,263
2945.3,227
2946.3,189
2947.3,173
2948.3,140
2949.3,97
2950.3,93
2951.3,70
2952.3,24
2953.3,-9
2954.3,-33
2955.3,-44
2956.3,-45
2957.3,-32
2958.3,-25
2959.3,-41
2960.3,-39
2961.3,-41
2962.3,-65
2963.3,-79
2964.3,-90
2965.3,-106
2966.3,-117
2967.3,-121
2968.3,-115
2969.3,-108
2970.3,-105
2971.3,-103
2972.3,-96
2973.3,-76
2974.3,-59
2975.3,-43
2976.3,-21
2977.3,-12
2978.3,-20
2979.3,-23
2980.3,-28
2981.3,-44
2982.3,-50
2983.3,-43
2984.3,-33
2985.3,-20
2986.3,-2
2987.3,14
2988.3,22
2989.3,27
2990.3,29
2991.3,26
2992.3,24
2993.3,27
2994.3,29
2995.3,18
2996.3,10
2997.3,12
2998.3,2
2999.3,-3
3000.3,8
3001.3,13
3002.3,17
3003.3,29
3004.3,38
3005.3,39
3006.3,34
3007.3,28
3008.3,27
3009.3,25
3010.3,21
3011.3,17
3012.3,19
3013.3,31
3014.3,47
3015.3,69
3016.3,90
3017.3,105
3018.3,117
3019.3,126
3020.3,128
3021.3,125
3022.3,122
3023.3,119
3024.3,107
3025.3,91
3026.3,73
3027.3,49
3028.3,22
3029.3,-11
3030.3,-44
3031.3,-70
3032.3,-90
3033.3,-97
3034.3,-98
3035.3,-101
3036.3,-103
3037.3,-105
3038.3,-101
3039.3,-100
3040.3,-109
3041.3,-103
3042.3,-84
3043.3,-72
3044.3,-60
3045.3,-36
3046.3,-17
3047.3,-18
3048.3,-18
3049.3,-13
3050.3,-23
3051.3,-25
3052.3,-18
3053.3,-30
3054.3,-46
3055.3,-40
3056.3,-27
3057.3,-35
3058.3,-44
3059.3,-34
3060.3,-28
3061.3,-32
3062.3,-26
3063.3,-26
3064.3,-36
3065.3,-31
3066.3,-19
3067.3,-14
3068.3,-18
3069.3,-15
3070.3,-2
3071.3,-11
3072.3,-21
3073.3,0
3074.3,19
3075.3,32
3076.3,57
3077.3,80
3078.3,98
3079.3,115
3080.3,130
3081.3,142
3082.3,130
3083.3,116
3084.3,113
3085.3,96
3086.3,74
3087.3,58
3088.3,46
3089.3,38
3090.3,20
3091.3,11
3092.3,12
3093.3,9
3094.3,19
3095.3,31
3096.3,30
3097.3,37
3098.3,40
3099.3,45
3100.3,54
3101.3,44
3102.3,43
3103.3,49
3104.3,35
3105.3,20
3106.3,13
3107.3,-2
3108.3,-24
3109.3,-41
3110.3,-49
3111.3,-59
3112.3,-74
3113.3,-81
3114.3,-73
3115.3,-54
3116.3,-47
3117.3,-49
3118.3,-44
3119.3,-46
3120.3,-44
3121.3,-39
3122.3,-36
3123.3,-19
3124.3,-7
3125.3,-1
3126.3,9
3127.3,30
3128.3,42
3129.3,34
3130.3,38
3131.3,46
3132.3,41
3133.3,39
3134.3,21
3135.3,-19
3136.3,-28
3137.3,-21
3138.3,-40
3139.3,-47
3140.3,-33
3141.3,-25
3142.3,-26
3143.3,-46
3144.3,-63
3145.3,-76
3146.3,-94
3147.3,-85
3148.3,-68
3149.3,-61
3150.3,-65
3151.3,-56
3152.3,-35
3153.3,-45
3154.3,-50
3155.3,-45
3156.3,-46
3157.3,-67
3158.3,-118
3159.3,-143
3160.3,-174
3161.3,-243
3162.3,-304
3163.3,-354
3164.3,-411
3165.3,-444
3166.3,-449
3167.3,-453
3168.3,-428
3169.3,-358
3170.3,-277
3171.3,-182
3172.3,-71
3173.3,27
3174.3,122
3175.3,170
3176.3,148
3177.3,199
3178.3,321
3179.3,444
3180.3,657
3181.3,970
3182.3,1336
3183.3,1698
3184.3,1962
3185.3,2053
3186.3,1941
3187.3,1603
3188.3,1142
3189.3,692
3190.3,302
3191.3,62
3192.3,-56
3193.3,-197
3194.3,-324
3195.3,-388
3196.3,-558
3197.3,-924
3198.3,-1397
3199.3,-1882
3200.3,-2296
3201.3,-2566
3202.3,-2670
3203.3,-2665
3204.3,-2572
3205.3,-2339
3206.3,-1961
3207.3,-1468
3208.3,-901
3209.3,-337
3210.3,208
3211.3,684
3212.3,1067
3213.3,1393
3214.3,1644
3215.3,1773
3216.3,1760
3217.3,1623
3218.3,1354
3219.3,996
3220.3,622
3221.3,237
3222.3,-138
3223.3,-427
3224.3,-623
3225.3,-757
3226.3,-780
3227.3,-648
3228.3,-376
3229.3,-3
3230.3,416
3231.3,839
3232.3,1233
3233.3,1548
3234.3,1770
3235.3,1894
3236.3,1904
3237.3,1818
3238.3,1678
3239.3,1487
3240.3,1255
3241.3,1002
3242.3,758
3243.3,538
3244.3,321
3245.3,110
3246.3,-66
3247.3,-216
3248.3,-362
3249.3,-463
3250.3,-540
3251.3,-611
3252.3,-659
3253.3,-719
3254.3,-756
3255.3,-752
3256.3,-748
3257.3,-699
3258.3,-628
3259.3,-614
3260.3,-620
3261.3,-612
3262.3,-628
3263.3,-661
3264.3,-682
3265.3,-713
3266.3,-763
3267.3,-787
3268.3,-760
3269.3,-746
3270.3,-720
3271.3,-654
3272.3,-607
3273.3,-568
3274.3,-531
3275.3,-494
3276.3,-450
3277.3,-411
3278.3,-324
3279.3,-238
3280.3,-194
3281.3,-110
3282.3,-30
3283.3,16
3284.3,67
3285.3,94
3286.3,90
3287.3,79
3288.3,93
3289.3,129
3290.3,167
3291.3,212
3292.3,246
3293.3,265
3294.3,277
3295.3,300
3296.3,310
3297.3,308
3298.3,322
3299.3,321
3300.3,306
3301.3,307
3302.3,315
3303.3,333
3304.3,350
3305.3,350
3306.3,342
3307.3,333
3308.3,314
3309.3,292
3310.3,265
3311.3,222
3312.3,171
3313.3,119
3314.3,98
3315.3,78
3316.3,30
3317.3,-1
3318.3,-32
3319.3,-73
3320.3,-84
3321.3,-80
3322.3,-76
3323.3,-73
3324.3,-72
3325.3,-71
3326.3,-81
3327.3,-90
3328.3,-83
3329.3,-68
3330.3,-52
3331.3,-33
3332.3,-29
3333.3,-27
3334.3,-34
3335.3,-45
3336.3,-42
3337.3,-52
3338.3,-71
3339.3,-77
3340.3,-103
3341.3,-132
3342.3,-111
3343.3,-60
3344.3,-33
3345.3,-6
3346.3,29
3347.3,16
3348.3,0
3349.3,24
3350.3,43
3351.3,64
3352.3,105
3353.3,127
3354.3,149
3355.3,172
3356.3,186
3357.3,182
3358.3,166
3359.3,139
3360.3,87
3361.3,42
3362.3,2
3363.3,-30
3364.3,-32
3365.3,-30
3366.3,-39
3367.3,-34
3368.3,-16
3369.3,-15
3370.3,-15
3371.3,-1
3372.3,3
3373.3,-3
3374.3,1
3375.3,-4
3376.3,-53
3377.3,-105
3378.3,-136
3379.3,-168
3380.3,-192
3381.3,-204
3382.3,-210
3383.3,-204
3384.3,-179
3385.3,-145
3386.3,-116
3387.3,-101
3388.3,-86
3389.3,-80
3390.3,-68
3391.3,-35
3392.3,-11
3393.3,11
3394.3,44
3395.3,72
3396.3,81
3397.3,93
3398.3,116
3399.3,126
3400.3,123
3401.3,131
3402.3,131
3403.3,128
3404.3,138
3405.3,147
3406.3,155
3407.3,159
3408.3,150
3409.3,142
3410.3,126
3411.3,107
3412.3,108
3413.3,106
3414.3,93
3415.3,76
3416.3,43
3417.3,29
3418.3,28
3419.3,15
3420.3,6
3421.3,0
3422.3,4
3423.3,8
3424.3,2
3425.3,-9
3426.3,-17
3427.3,-24
3428.3,-20
3429.3,-36
3430.3,-52
3431.3,-47
3432.3,-65
3433.3,-76
3434.3,-64
3435.3,-75
3436.3,-95
3437.3,-98
3438.3,-100
3439.3,-109
3440.3,-91
3441.3,-54
3442.3,-49
3443.3,-38
3444.3,-14
3445.3,-12
3446.3,-10
3447.3,-2
3448.3,20
3449.3,36
3450.3,27
3451.3,42
3452.3,61
3453.3,42
3454.3,36
3455.3,41
3456.3,29
3457.3,17
3458.3,6
3459.3,0
3460.3,-24
3461.3,-52
3462.3,-58
3463.3,-78
3464.3,-96
3465.3,-89
3466.3,-79
3467.3,-79
3468.3,-91
3469.3,-82
3470.3,-75
3471.3,-93
3472.3,-86
3473.3,-69
3474.3,-62
3475.3,-36
3476.3,-19
3477.3,-13
3478.3,-15
3479.3,-3
3480.3,7
3481.3,-4
3482.3,-10
3483.3,-13
3484.3,-26
3485.3,-28
3486.3,-42
3487.3,-62
3488.3,-46
3489.3,-37
3490.3,-32
3491.3,-8
3492.3,-12
3493.3,-23
3494.3,-16
3495.3,-17
3496.3,-6
3497.3,4
3498.3,20
3499.3,45
3500.3,38
3501.3,38
3502.3,41
3503.3,29
3504.3,26
3505.3,20
3506.3,27
3507.3,35
3508.3,38
3509.3,47
3510.3,32
3511.3,29
3512.3,40
3513.3,32
3514.3,42
3515.3,49
3516.3,36
3517.3,40
3518.3,31
3519.3,22
3520.3,15
3521.31,1
3522.32,8
3523.33,14
3524.34,15
3525.35,5
3526.36,-10
3527.37,3
3528.38,8
3529.39,0
3530.4,7
3531.4,17
3532.4,22
3533.4,19
3534.4,14
3535.4,4
3536.4,-17
3537.4,-27
3538.4,-23
3539.4,-53
3540.4,-73
3541.4,-60
3542.4,-64
3543.4,-69
3544.4,-51
3545.4,-36
3546.4,-39
3547.4,-32
3548.4,-13
3549.4,-7
3550.4,-3
3551.4,12
3552.4,31
3553.4,43
3554.4,42
3555.4,50
3556.4,68
3557.4,57
3558.4,34
3559.4,46
3560.4,33
3561.4,-10
3562.4,-33
3563.4,-51
3564.4,-62
3565.4,-53
3566.4,-44
3567.4,-48
3568.4,-52
3569.4,-54
3570.4,-59
3571.4,-57
3572.4,-24
3573.4,12
3574.4,43
3575.4,75
3576.4,106
3577.4,116
3578.4,109
3579.4,118
3580.4,104
3581.4,75
3582.4,62
3583.4,41
3584.4,30
3585.4,28
3586.4,13
3587.4,4
3588.4,-17
3589.4,-28
3590.4,-23
3591.4,-20
3592.4,-21
3593.4,-21
3594.4,-9
3595.4,0
3596.4,14
3597.4,28
3598.4,28
3599.4,43
3600.4,60
3601.4,51
3602.4,34
3603.4,25
3604.4,13
3605.4,-4
3606.4,-4
3607.4,-12
3608.4,-24
3609.4,-29
3610.4,-32
3611.4,-23
3612.4,-14
3613.4,-6
3614.4,-6
3615.4,-15
3616.4,-5
3617.4,18
3618.4,33
3619.4,42
3620.4,45
3621.4,45
3622.4,41
3623.4,20
3624.4,14
3625.4,42
3626.4,46
3627.4,28
3628.4,17
3629.4,0
3630.4,-11
3631.4,-4
3632.4,10
3633.4,13
3634.4,5
3635.4,-18
3636.4,-51
3637.4,-78
3638.4,-128
3639.4,-185
3640.4,-221
3641.4,-255
3642.4,-292
3643.4,-285
3644.4,-237
3645.4,-188
3646.4,-151
3647.4,-138
3648.4,-151
3649.4,-169
3650.4,-180
3651.4,-182
3652.4,-194
3653.4,-342
3654.4,-560
3655.4,-612
3656.4,-649
3657.4,-802
3658.4,-877
3659.4,-747
3660.4,-350
3661.4,231
3662.4,818
3663.4,1396
3664.4,2033
3665.4,2683
3666.4,3185
3667.4,3413
3668.4,3319
3669.4,2903
3670.4,2299
3671.4,1751
3672.4,1378
3673.4,971
3674.4,359
3675.4,-403
3676.4,-1302
3677.4,-2394
3678.4,-3439
3679.4,-4145
3680.4,-4588
3681.4,-4775
3682.4,-4609
3683.4,-4148
3684.4,-3470
3685.4,-2662
3686.4,-1823
3687.4,-989
3688.4,-193
3689.4,537
3690.4,1208
3691.4,1833
3692.4,2352
3693.4,2708
3694.4,2870
3695.4,2814
3696.4,2576
3697.4,2195
3698.4,1698
3699.4,1165
3700.4,605
3701.4,50
3702.4,-394
3703.4,-722
3704.4,-909
3705.4,-942
3706.4,-888
3707.4,-740
3708.4,-516
3709.4,-250
3710.4,50
3711.4,368
3712.4,663
3713.4,887
3714.4,1049
3715.4,1174
3716.4,1234
3717.4,1204
3718.4,1132
3719.4,1031
3720.4,869
3721.4,651
3722.4,443
3723.4,225
3724.4,-45
3725.4,-290
3726.4,-467
3727.4,-631
3728.4,-742
3729.4,-758
3730.4,-753
3731.4,-757
3732.4,-717
3733.4,-636
3734.4,-554
3735.4,-474
3736.4,-391
3737.4,-332
3738.4,-304
3739.4,-289
3740.4,-286
3741.4,-308
3742.4,-347
3743.4,-371
3744.4,-375
3745.4,-380
3746.4,-376
3747.4,-335
3748.4,-300
3749.4,-302
3750.4,-276
3751.4,-222
3752.4,-191
3753.4,-157
3754.4,-102
3755.4,-38
3756.4,39
3757.4,99
3758.4,119
3759.4,108
3760.4,101
3761.4,106
3762.4,94
3763.4,108
3764.4,144
3765.4,149
3766.4,139
3767.4,130
3768.4,127
3769.4,131
3770.4,133
3771.4,158
3772.4,172
3773.4,169
3774.4,183
3775.4,181
3776.4,185
3777.4,189
3778.4,191
3779.4,202
3780.4,193
3781.4,188
3782.4,175
3783.4,132
3784.4,102
3785.4,83
3786.4,53
3787.4,36
3788.4,36
3789.4,33
3790.4,40
3791.4,51
3792.4,60
3793.4,70
3794.4,75
3795.4,82
3796.4,77
3797.4,80
3798.4,83
3799.4,81
3800.4,89
3801.4,92
3802.4,98
3803.4,91
3804.4,85
3805.4,92
3806.4,65
3807.4,50
3808.4,57
3809.4,11
3810.4,-45
3811.4,-87
3812.4,-134
3813.4,-186
3814.4,-207
3815.4,-202
3816.4,-220
3817.4,-216
3818.4,-197
3819.4,-192
3820.4,-172
3821.4,-133
3822.4,-95
3823.4,-82
3824.4,-62
3825.4,-45
3826.4,-70
3827.4,-82
3828.4,-80
