t,az
9688.20,-5410
9690.20,-5428
9692.18,-5428
9694.15,-5460
9696.13,-5472
9698.10,-5460
9700.10,-5454
9702.08,-5464
9704.05,-5456
9706.03,-5464
9708.00,-5446
9710.00,-5440
9711.98,-5460
9713.95,-5476
9715.93,-5492
9717.90,-5478
9719.80,-5480
9721.80,-5476
9723.80,-5468
9725.80,-5476
9727.80,-5474
9729.70,-5488
9731.68,-5502
9733.65,-5490
9735.63,-5490
9737.60,-5474
9739.60,-5488
9741.58,-5496
9743.55,-5472
9745.53,-5434
9747.50,-5430
9749.50,-5432
9751.48,-5436
9753.45,-5440
9755.43,-5454
9757.40,-5456
9759.40,-5446
9761.38,-5424
9763.35,-5434
9765.33,-5436
9767.30,-5456
9769.30,-5468
9771.28,-5448
9773.25,-5442
9775.23,-5472
9777.20,-5540
9779.20,-5540
9781.18,-5568
9783.15,-5576
9785.13,-5598
9787.10,-5598
9789.00,-5592
9791.00,-5592
9793.00,-5534
9795.00,-5534
9797.00,-5436
9798.90,-5436
9800.88,-5388
9802.85,-5404
9804.83,-5450
9806.80,-5512
9808.80,-5604
9810.78,-5726
9812.75,-5850
9814.73,-5986
9816.70,-6090
9818.70,-6160
9820.68,-6178
9822.65,-6140
9824.63,-6060
9826.60,-5950
9828.60,-5826
9830.58,-5736
9832.55,-5666
9834.53,-5656
9836.50,-5634
9838.50,-5614
9840.48,-5582
9842.45,-5526
9844.43,-5454
9846.40,-5368
9848.40,-5254
9850.38,-5130
9852.35,-5024
9854.33,-4924
9856.30,-4818
9858.20,-4762
9860.18,-4760
9862.15,-4814
9864.13,-4876
9866.10,-4992
9868.10,-5118
9870.08,-5218
9872.05,-5358
9874.03,-5480
9876.00,-5614
9878.00,-5746
9879.98,-5876
9881.95,-6008
9883.93,-6150
9885.90,-6268
9887.90,-6356
9889.88,-6430
9891.85,-6440
9893.83,-6444
9895.80,-6420
9897.80,-6378
9899.78,-6304
9901.75,-6234
9903.73,-6160
9905.70,-6078
9907.70,-5968
9909.68,-5896
9911.65,-5800
9913.63,-5734
9915.60,-5702
9917.60,-5682
9919.58,-5692
9921.55,-5672
9923.53,-5646
9925.50,-5648
9927.40,-5640
9929.40,-5620
9931.40,-5616
9933.40,-5606
9935.40,-5596
9937.30,-5600
9939.28,-5614
9941.25,-5618
9943.23,-5618
9945.20,-5612
9947.20,-5610
9949.18,-5618
9951.15,-5626
9953.13,-5674
9955.10,-5702
9957.10,-5716
9959.08,-5730
9961.05,-5732
9963.03,-5742
9965.00,-5728
9967.00,-5716
9968.98,-5730
9970.95,-5738
9972.93,-5740
9974.90,-5736
9976.90,-5752
9978.88,-5752
9980.85,-5782
9982.83,-5812
9984.80,-5858
9986.80,-5856
9988.78,-5836
9990.75,-5852
9992.73,-5878
9994.70,-5900
9996.60,-5920
9998.58,-5922
10000.55,-5942
10002.53,-5934
10004.50,-5918
10006.50,-5912
10008.47,-5916
10010.45,-5934
10012.42,-5932
10014.40,-5938
10016.40,-5940
10018.38,-5928
10020.35,-5934
10022.33,-5952
10024.30,-5984
10026.30,-6004
10028.28,-5996
10030.25,-6006
10032.22,-6004
10034.20,-6012
10036.20,-5998
10038.17,-5992
10040.15,-5984
10042.13,-5970
10044.10,-5964
10046.10,-5970
10048.08,-5936
10050.05,-5906
10052.03,-5832
10054.00,-5750
10056.00,-5660
10057.97,-5588
10059.95,-5570
10061.92,-5576
10063.90,-5616
10065.80,-5666
10067.78,-5722
10069.75,-5804
10071.72,-5832
10073.70,-5870
10075.70,-5888
10077.67,-5910
10079.65,-5942
10081.63,-5952
10083.60,-5968
10085.60,-5966
10087.58,-5956
10089.55,-5958
10091.53,-5956
10093.50,-5950
10095.50,-5962
10097.47,-5970
10099.45,-5962
10101.42,-5950
10103.40,-5940
10105.40,-5966
10107.38,-5966
10109.35,-5974
10111.33,-5946
10113.30,-5938
10115.30,-5956
10117.28,-5996
10119.25,-5996
10121.22,-6010
10123.20,-6010
10125.20,-5982
10127.17,-5982
10129.15,-5980
10131.13,-5980
10133.10,-5942
10135.00,-5940
10136.97,-5928
10138.95,-5932
10140.92,-5924
10142.90,-5902
10144.90,-5876
10146.88,-5880
10148.85,-5880
10150.83,-5878
10152.80,-5882
10154.80,-5890
10156.78,-5890
10158.75,-5886
10160.72,-5910
10162.70,-5900
10164.70,-5880
10166.67,-5878
10168.65,-5902
10170.63,-5902
10172.60,-5904
10174.60,-5918
10176.58,-5920
10178.55,-5944
10180.53,-5958
10182.50,-5972
10184.50,-5970
10186.47,-5962
10188.45,-5970
10190.42,-5968
10192.40,-5962
10194.40,-5942
10196.38,-5936
10198.35,-5924
10200.33,-5942
10202.30,-5980
10204.20,-5988
10206.17,-6010
10208.15,-6020
10210.13,-6040
10212.10,-6030
10214.10,-6056
10216.08,-6056
10218.05,-6048
10220.03,-6056
10222.00,-6040
10224.00,-6038
10225.97,-6038
10227.95,-6032
10229.92,-6028
10231.90,-6020
10233.90,-6032
10235.88,-6026
10237.85,-6024
10239.83,-6020
10241.80,-6030
10243.80,-6008
10245.78,-5996
10247.75,-6008
10249.72,-6018
10251.70,-6010
10253.70,-5978
10255.67,-5976
10257.65,-5982
10259.63,-5982
10261.60,-5982
10263.60,-5990
10265.58,-5976
10267.55,-5942
10269.53,-5946
10271.50,-5942
10273.40,-5936
10275.38,-5950
10277.35,-5954
10279.33,-5958
10281.30,-5932
10283.30,-5942
10285.28,-5960
10287.25,-5968
10289.22,-5984
10291.20,-5986
10293.20,-6000
10295.17,-6008
10297.15,-6020
10299.13,-6020
10301.10,-6044
10303.10,-6066
10305.08,-6072
10307.05,-6060
10309.03,-6044
10311.00,-6044
10313.00,-6060
10314.97,-6080
10316.95,-6080
10318.92,-6058
10320.90,-6044
10322.90,-6024
10324.88,-6006
10326.85,-6014
10328.83,-6060
10330.80,-6062
10332.80,-6048
10334.78,-6046
10336.75,-6070
10338.72,-6114
10340.70,-6128
10342.60,-6134
10344.58,-6168
10346.55,-6178
10348.53,-6186
10350.50,-6170
10352.50,-6144
10354.47,-6128
10356.45,-6080
10358.42,-6034
10360.40,-6006
10362.40,-5978
10364.38,-5936
10366.35,-5946
10368.33,-5984
10370.30,-6058
10372.30,-6148
10374.28,-6268
10376.25,-6390
10378.22,-6498
10380.20,-6572
10382.20,-6610
10384.17,-6592
10386.15,-6536
10388.13,-6458
10390.10,-6366
10392.10,-6272
10394.08,-6232
10396.05,-6244
10398.03,-6280
10400.00,-6272
10402.00,-6238
10403.97,-6184
10405.95,-6114
10407.92,-6012
10409.90,-5926
10411.80,-5784
10413.78,-5666
10415.75,-5514
10417.72,-5392
10419.70,-5360
10421.70,-5358
10423.67,-5392
10425.65,-5428
10427.63,-5502
10429.60,-5610
10431.60,-5708
10433.58,-5796
10435.55,-5910
10437.53,-6006
10439.50,-6106
10441.50,-6186
10443.47,-6302
10445.45,-6516
10447.42,-6516
10449.40,-6604
10451.40,-6650
10453.38,-6684
10455.35,-6730
10457.33,-6738
10459.30,-6738
10461.30,-6706
10463.28,-6706
10465.25,-6612
10467.22,-6612
10469.20,-6470
10471.20,-6470
10473.17,-6316
10475.15,-6316
10477.13,-6202
10479.10,-6132
10481.00,-6078
10482.97,-6052
10484.95,-6042
10486.92,-6008
10488.90,-5966
10490.90,-5934
10492.88,-5934
10494.85,-5910
10496.83,-5888
10498.80,-5900
10500.80,-5910
10502.78,-5916
10504.75,-5916
10506.72,-5928
10508.70,-5924
10510.70,-5948
10512.67,-5942
10514.65,-5962
10516.63,-5988
10518.60,-6004
10520.60,-6020
10522.58,-6028
10524.55,-6034
10526.53,-6054
10528.50,-6068
10530.50,-6080
10532.47,-6096
10534.45,-6104
10536.42,-6130
10538.40,-6134
10540.40,-6150
10542.38,-6150
10544.35,-6150
10546.33,-6132
10548.30,-6130
10550.20,-6132
10552.17,-6160
10554.15,-6180
10556.13,-6232
10558.10,-6276
10560.10,-6306
10562.08,-6310
10564.05,-6260
10566.03,-6226
10568.00,-6214
10570.00,-6200
10571.97,-6198
10573.95,-6220
10575.92,-6208
10577.90,-6210
10579.90,-6198
10581.88,-6204
10583.85,-6210
10585.83,-6242
10587.80,-6270
10589.80,-6258
10591.78,-6256
10593.75,-6276
10595.72,-6280
10597.70,-6260
10599.70,-6258
10601.67,-6276
10603.65,-6240
10605.63,-6240
10607.60,-6246
10609.60,-6230
10611.58,-6202
10613.55,-6180
10615.53,-6158
10617.50,-6104
10619.40,-6052
10621.38,-6034
10623.35,-6030
10625.33,-6024
10627.30,-6044
10629.30,-6090
10631.28,-6136
10633.25,-6158
10635.22,-6192
10637.20,-6242
10639.20,-6278
10641.17,-6296
10643.15,-6330
10645.13,-6338
10647.10,-6354
10649.10,-6372
10651.08,-6390
10653.05,-6392
10655.03,-6370
10657.00,-6356
10659.00,-6324
10660.97,-6274
10662.95,-6226
10664.92,-6206
10666.90,-6176
10668.90,-6170
10670.88,-6172
10672.85,-6220
10674.83,-6244
10676.80,-6236
10678.80,-6246
10680.78,-6270
10682.75,-6276
10684.72,-6292
10686.70,-6304
10688.60,-6310
10690.58,-6302
10692.55,-6310
10694.53,-6330
10696.50,-6320
10698.50,-6312
10700.47,-6284
10702.45,-6270
10704.42,-6266
10706.40,-6248
10708.40,-6230
10710.38,-6220
10712.35,-6198
10714.33,-6170
10716.30,-6180
10718.30,-6152
10720.28,-6136
10722.25,-6160
10724.22,-6172
10726.20,-6164
10728.20,-6178
10730.17,-6194
10732.15,-6212
10734.13,-6230
10736.10,-6248
10738.10,-6262
10740.08,-6266
10742.05,-6270
10744.03,-6272
10746.00,-6268
10748.00,-6278
10749.97,-6278
10751.95,-6272
10753.92,-6294
10755.90,-6282
10757.80,-6294
10759.78,-6292
10761.75,-6288
10763.72,-6284
10765.70,-6282
10767.70,-6276
10769.67,-6284
10771.65,-6296
10773.63,-6290
10775.60,-6298
10777.60,-6330
10779.58,-6360
10781.55,-6360
10783.53,-6372
10785.50,-6374
10787.50,-6374
10789.47,-6362
10791.45,-6346
10793.42,-6366
10795.40,-6370
10797.40,-6366
10799.38,-6366
10801.35,-6356
10803.33,-6356
10805.30,-6320
10807.30,-6320
10809.28,-6276
10811.25,-6276
10813.22,-6266
10815.20,-6270
10817.20,-6268
10819.17,-6246
10821.15,-6226
10823.13,-6230
10825.10,-6236
10827.00,-6236
10828.97,-6250
10830.95,-6280
10832.92,-6292
10834.90,-6318
10836.90,-6324
10838.88,-6296
10840.85,-6298
10842.83,-6318
10844.80,-6320
10846.80,-6296
10848.78,-6288
10850.75,-6318
10852.72,-6346
10854.70,-6356
10856.70,-6358
10858.67,-6370
10860.65,-6368
10862.63,-6382
10864.60,-6398
10866.60,-6404
10868.58,-6410
10870.55,-6394
10872.53,-6374
10874.50,-6382
10876.50,-6380
10878.47,-6380
10880.45,-6368
10882.42,-6372
10884.40,-6388
10886.30,-6390
10888.30,-6390
10890.30,-6382
10892.30,-6392
10894.30,-6398
10896.20,-6416
10898.17,-6412
10900.15,-6396
10902.13,-6396
10904.10,-6398
10906.10,-6414
10908.08,-6406
10910.05,-6390
10912.03,-6402
10914.00,-6400
10916.00,-6394
10917.97,-6366
10919.95,-6342
10921.92,-6290
10923.90,-6228
10925.90,-6194
10927.88,-6172
10929.85,-6170
10931.83,-6220
10933.80,-6298
10935.80,-6390
10937.78,-6476
10939.75,-6576
10941.72,-6686
10943.70,-6758
10945.70,-6816
10947.67,-6830
10949.65,-6794
10951.63,-6716
10953.60,-6634
10955.60,-6560
10957.58,-6482
10959.55,-6448
10961.53,-6484
10963.50,-6510
10965.40,-6510
10967.38,-6456
10969.35,-6380
10971.33,-6312
10973.30,-6228
10975.30,-6086
10977.28,-5964
10979.25,-5862
10981.22,-5780
10983.20,-5732
10985.20,-5702
10987.17,-5728
10989.15,-5764
10991.13,-5840
10993.10,-5924
10995.10,-6014
10997.08,-6074
10999.05,-6160
11001.03,-6248
11003.00,-6296
11005.00,-6374
11006.97,-6450
11008.95,-6552
11010.92,-6618
11012.90,-6696
11014.90,-6724
11016.88,-6750
11018.85,-6754
11020.83,-6788
11022.80,-6796
11024.70,-6790
11026.70,-6774
11028.70,-6754
11030.70,-6722
11032.70,-6670
11034.60,-6616
11036.58,-6584
11038.55,-6562
11040.53,-6536
11042.50,-6514
11044.50,-6488
11046.47,-6446
11048.45,-6434
11050.42,-6402
11052.40,-6374
11054.40,-6392
11056.38,-6362
11058.35,-6330
11060.33,-6304
11062.30,-6234
11064.30,-6182
11066.28,-6136
11068.25,-6106
11070.22,-6094
11072.20,-6078
11074.20,-6064
11076.17,-6072
11078.15,-6086
11080.13,-6074
11082.10,-6092
11084.10,-6082
11086.08,-6086
11088.05,-6104
11090.03,-6120
11092.00,-6110
11093.90,-6112
11095.90,-6130
11097.90,-6136
11099.90,-6144
11101.90,-6134
11103.80,-6134
11105.78,-6160
11107.75,-6160
11109.72,-6188
11111.70,-6220
11113.70,-6246
11115.67,-6246
11117.65,-6244
11119.63,-6244
11121.60,-6264
11123.60,-6264
11125.58,-6260
11127.55,-6260
11129.53,-6308
11131.50,-6318
11133.50,-6322
11135.47,-6316
11137.45,-6310
11139.42,-6316
11141.40,-6328
11143.40,-6316
11145.38,-6310
11147.35,-6304
11149.33,-6292
11151.30,-6292
11153.30,-6310
11155.28,-6304
11157.25,-6316
11159.22,-6324
11161.20,-6314
11163.10,-6322
11165.10,-6328
11167.10,-6342
11169.10,-6358
11171.10,-6338
11173.00,-6288
11174.97,-6220
11176.95,-6146
11178.92,-6070
11180.90,-6022
11182.90,-6002
11184.88,-5996
11186.85,-6002
11188.83,-6058
11190.80,-6104
11192.80,-6172
11194.78,-6190
11196.75,-6236
11198.72,-6284
11200.70,-6316
11202.70,-6318
11204.67,-6316
11206.65,-6318
11208.63,-6286
11210.60,-6254
11212.60,-6252
11214.58,-6242
11216.55,-6222
11218.53,-6200
11220.50,-6198
11222.50,-6220
11224.47,-6202
11226.45,-6220
11228.42,-6206
11230.40,-6214
11232.30,-6236
11234.30,-6268
11236.30,-6270
11238.30,-6288
11240.30,-6282
11242.20,-6256
11244.17,-6244
11246.15,-6252
11248.13,-6274
11250.10,-6296
11252.10,-6316
11254.08,-6342
11256.05,-6324
11258.03,-6312
11260.00,-6324
11262.00,-6302
11263.97,-6320
11265.95,-6298
11267.92,-6268
11269.90,-6258
11271.90,-6250
11273.88,-6240
11275.85,-6220
11277.83,-6200
11279.80,-6218
11281.80,-6222
11283.78,-6252
11285.75,-6272
11287.72,-6276
11289.70,-6282
11291.70,-6286
11293.67,-6310
11295.65,-6300
11297.63,-6328
11299.60,-6340
11301.50,-6360
11303.50,-6360
11305.50,-6362
11307.50,-6364
11309.50,-6342
11311.40,-6360
11313.38,-6370
11315.35,-6368
11317.33,-6376
11319.30,-6364
11321.30,-6368
11323.28,-6380
11325.25,-6392
11327.22,-6404
11329.20,-6408
11331.20,-6406
11333.17,-6402
11335.15,-6384
11337.13,-6388
11339.10,-6364
11341.10,-6342
11343.08,-6338
11345.05,-6336
11347.03,-6324
11349.00,-6294
11351.00,-6244
11352.97,-6228
11354.95,-6214
11356.92,-6214
11358.90,-6212
11360.90,-6204
11362.88,-6190
11364.85,-6196
11366.83,-6222
11368.80,-6238
11370.70,-6236
11372.70,-6228
11374.70,-6238
11376.70,-6246
11378.70,-6246
11380.60,-6250
11382.58,-6236
11384.55,-6246
11386.53,-6244
11388.50,-6230
11390.50,-6212
11392.47,-6234
11394.45,-6224
11396.42,-6220
11398.40,-6218
11400.40,-6216
11402.38,-6212
11404.35,-6206
11406.33,-6194
11408.30,-6186
11410.30,-6190
11412.28,-6176
11414.25,-6146
11416.22,-6140
11418.20,-6130
11420.20,-6128
11422.17,-6142
11424.15,-6142
11426.13,-6188
11428.10,-6188
11430.10,-6192
11432.08,-6206
11434.05,-6168
11436.03,-6168
11438.00,-6166
11439.90,-6152
11441.90,-6158
11443.90,-6158
11445.90,-6158
11447.90,-6158
11449.80,-6148
11451.78,-6148
11453.75,-6114
11455.72,-6114
11457.70,-6074
11459.70,-6030
11461.67,-6008
11463.65,-5988
11465.63,-5970
11467.60,-5960
11469.60,-5974
11471.58,-5962
11473.55,-5954
11475.53,-5944
11477.50,-5944
11479.50,-5960
11481.47,-5976
11483.45,-6008
11485.42,-6016
11487.40,-5978
11489.40,-5936
11491.38,-5900
11493.35,-5884
11495.33,-5846
11497.30,-5812
11499.30,-5794
11501.28,-5772
11503.25,-5796
11505.22,-5906
11507.20,-6028
11509.10,-6134
11511.10,-6254
11513.10,-6358
11515.10,-6432
11517.10,-6500
11519.00,-6524
11520.97,-6482
11522.95,-6432
11524.92,-6318
11526.90,-6202
11528.90,-6080
11530.88,-6024
11532.85,-5984
11534.83,-6002
11536.80,-6020
11538.80,-6040
11540.78,-6014
11542.75,-5956
11544.72,-5860
11546.70,-5744
11548.70,-5620
11550.67,-5500
11552.65,-5370
11554.63,-5270
11556.60,-5194
11558.60,-5160
11560.58,-5190
11562.55,-5246
11564.53,-5324
11566.50,-5444
11568.50,-5562
11570.47,-5712
11572.45,-5866
11574.42,-6024
11576.40,-6172
11578.30,-6294
11580.30,-6406
11582.30,-6524
11584.30,-6606
11586.30,-6650
11588.20,-6666
11590.17,-6674
11592.15,-6664
11594.13,-6628
11596.10,-6584
11598.10,-6522
11600.08,-6448
11602.05,-6366
11604.03,-6274
11606.00,-6192
11608.00,-6142
11609.97,-6072
11611.95,-6004
11613.92,-5942
11615.90,-5904
11617.90,-5860
11619.88,-5854
11621.85,-5862
11623.83,-5850
11625.80,-5840
11627.80,-5796
11629.78,-5764
11631.75,-5716
11633.72,-5662
11635.70,-5620
11637.70,-5594
11639.67,-5570
11641.65,-5576
11643.63,-5590
11645.60,-5630
11647.50,-5656
11649.50,-5674
11651.50,-5694
11653.50,-5716
11655.50,-5732
11657.40,-5770
11659.38,-5786
11661.35,-5784
11663.33,-5790
11665.30,-5820
11667.30,-5832
11669.28,-5844
11671.25,-5856
11673.22,-5876
11675.20,-5912
11677.20,-5964
11679.17,-5974
11681.15,-5986
11683.13,-5984
11685.10,-5974
11687.10,-5980
11689.08,-5994
11691.05,-6010
11693.03,-5990
11695.00,-5996
11697.00,-5992
11698.97,-5944
11700.95,-5934
11702.92,-5910
11704.90,-5920
11706.90,-5924
11708.88,-5910
11710.85,-5906
11712.83,-5906
11714.80,-5918
11716.70,-5948
11718.70,-5942
11720.70,-5930
11722.70,-5954
11724.70,-5940
11726.60,-5936
11728.58,-5940
11730.55,-5954
11732.53,-5954
11734.50,-5936
11736.50,-5950
11738.47,-5930
11740.45,-5894
11742.42,-5840
11744.40,-5764
11746.40,-5668
11748.38,-5574
11750.35,-5502
11752.33,-5482
11754.30,-5582
11756.30,-5582
11758.28,-5630
11760.25,-5688
11762.22,-5750
11764.20,-5806
11766.20,-5894
11768.17,-5894
11770.15,-5958
11772.13,-5958
11774.10,-5956
11776.10,-5956
11778.08,-5982
11780.05,-5982
11782.03,-5938
11784.00,-5930
11785.90,-5902
11787.90,-5882
11789.90,-5856
11791.90,-5852
11793.90,-5836
11795.80,-5808
11797.78,-5762
11799.75,-5760
11801.72,-5772
11803.70,-5772
11805.70,-5790
11807.67,-5804
11809.65,-5800
11811.63,-5774
11813.60,-5770
11815.60,-5780
11817.58,-5790
11819.55,-5774
11821.53,-5794
11823.50,-5810
11825.50,-5800
11827.47,-5796
11829.45,-5788
11831.42,-5796
11833.40,-5808
11835.40,-5784
11837.38,-5748
11839.35,-5744
11841.33,-5770
11843.30,-5752
11845.30,-5716
11847.28,-5696
11849.25,-5672
11851.22,-5668
11853.20,-5676
11855.10,-5660
11857.10,-5654
11859.10,-5642
11861.10,-5634
11863.10,-5652
11865.00,-5652
11866.97,-5648
11868.95,-5680
11870.92,-5706
11872.90,-5718
11874.90,-5752
11876.88,-5742
11878.85,-5758
11880.83,-5766
11882.80,-5770
11884.80,-5774
11886.78,-5790
11888.75,-5792
11890.72,-5804
11892.70,-5826
11894.70,-5836
11896.67,-5830
11898.65,-5832
11900.63,-5834
11902.60,-5846
11904.60,-5846
11906.58,-5852
11908.55,-5856
11910.53,-5848
11912.50,-5842
11914.50,-5818
11916.47,-5810
11918.45,-5782
11920.42,-5732
11922.40,-5718
11924.30,-5706
11926.30,-5696
11928.30,-5678
11930.30,-5672
11932.30,-5650
11934.20,-5666
11936.17,-5682
11938.15,-5682
11940.13,-5720
11942.10,-5738
11944.10,-5716
11946.08,-5720
11948.05,-5742
11950.03,-5762
11952.00,-5800
11954.00,-5822
11955.97,-5808
11957.95,-5800
11959.92,-5792
11961.90,-5794
11963.90,-5776
11965.88,-5770
11967.85,-5754
11969.83,-5746
11971.80,-5726
11973.80,-5730
11975.78,-5742
11977.75,-5736
11979.72,-5700
11981.70,-5690
11983.70,-5686
11985.67,-5680
11987.65,-5670
11989.63,-5658
11991.60,-5660
11993.50,-5666
11995.50,-5656
11997.50,-5660
11999.50,-5658
12001.50,-5638
12003.40,-5616
12005.38,-5608
12007.35,-5610
12009.33,-5620
12011.30,-5628
12013.30,-5632
12015.28,-5650
12017.25,-5652
12019.22,-5630
12021.20,-5644
12023.20,-5628
12025.17,-5636
12027.15,-5608
12029.13,-5590
12031.10,-5592
12033.10,-5594
12035.08,-5618
12037.05,-5624
12039.03,-5642
12041.00,-5652
12043.00,-5674
12044.97,-5678
12046.95,-5670
12048.92,-5670
12050.90,-5664
12052.90,-5644
12054.88,-5616
12056.85,-5600
12058.83,-5558
12060.80,-5516
12062.70,-5478
12064.70,-5468
12066.70,-5466
12068.70,-5516
12070.70,-5616
12072.60,-5730
12074.58,-5854
12076.55,-5956
12078.53,-6060
12080.50,-6136
12082.50,-6174
12084.47,-6166
12086.45,-5966
12088.42,-5966
12090.40,-5850
12092.40,-5716
12094.38,-5538
12096.35,-5538
12098.33,-5538
12100.30,-5538
12102.30,-5508
12104.28,-5508
12106.25,-5420
12108.22,-5420
12110.20,-5176
12112.20,-5176
12114.17,-4846
12116.15,-4700
12118.13,-4602
12120.10,-4554
12122.10,-4570
12124.08,-4648
12126.05,-4768
12128.03,-4916
12130.00,-5088
12131.90,-5242
12133.90,-5376
12135.90,-5514
12137.90,-5658
12139.90,-5806
12141.80,-5918
12143.78,-6040
12145.75,-6116
12147.72,-6174
12149.70,-6206
12151.70,-6210
12153.67,-6184
12155.65,-6138
12157.63,-6082
12159.60,-6000
12161.60,-5918
12163.58,-5838
12165.55,-5766
12167.53,-5660
12169.50,-5574
12171.50,-5522
12173.47,-5488
12175.45,-5462
12177.42,-5464
12179.40,-5466
12181.40,-5486
12183.38,-5504
12185.35,-5518
12187.33,-5512
12189.30,-5486
12191.30,-5466
12193.28,-5468
12195.25,-5452
12197.22,-5418
12199.20,-5396
12201.10,-5376
12203.10,-5390
12205.10,-5412
12207.10,-5406
12209.10,-5400
12211.00,-5406
12212.97,-5414
12214.95,-5434
12216.92,-5474
12218.90,-5500
12220.90,-5508
12222.88,-5510
12224.85,-5494
12226.83,-5486
12228.80,-5494
12230.80,-5524
12232.78,-5530
12234.75,-5558
12236.72,-5562
12238.70,-5572
12240.70,-5628
12242.67,-5636
12244.65,-5630
12246.63,-5650
12248.60,-5668
12250.60,-5652
12252.58,-5620
12254.55,-5610
12256.53,-5598
12258.50,-5596
12260.50,-5612
12262.47,-5632
12264.45,-5632
12266.42,-5612
12268.40,-5614
12270.30,-5638
12272.30,-5656
12274.30,-5650
12276.30,-5646
12278.30,-5648
12280.20,-5646
12282.17,-5652
12284.15,-5628
12286.13,-5620
12288.10,-5632
12290.10,-5638
12292.08,-5662
12294.05,-5690
12296.03,-5712
12298.00,-5712
12300.00,-5702
12301.97,-5704
12303.95,-5722
12305.92,-5720
12307.90,-5698
12309.90,-5646
12311.88,-5586
12313.85,-5496
12315.83,-5384
12317.80,-5254
12319.80,-5208
12321.78,-5204
12323.75,-5246
12325.72,-5326
12327.70,-5416
12329.70,-5498
12331.67,-5568
12333.65,-5620
12335.63,-5684
12337.60,-5718
12339.50,-5738
12341.50,-5762
12343.50,-5770
12345.50,-5776
12347.50,-5792
12349.40,-5782
12351.38,-5758
12353.35,-5762
12355.33,-5754
12357.30,-5732
12359.30,-5726
12361.28,-5712
12363.25,-5694
12365.22,-5686
12367.20,-5706
12369.20,-5720
12371.17,-5730
12373.15,-5744
12375.13,-5768
12377.10,-5784
12379.10,-5816
12381.08,-5836
12383.05,-5842
12385.03,-5826
12387.00,-5830
12389.00,-5836
12390.97,-5822
12392.95,-5770
12394.92,-5740
12396.90,-5732
12398.90,-5738
12400.88,-5736
12402.85,-5738
12404.83,-5736
12406.80,-5752
12408.70,-5752
12410.67,-5744
12412.65,-5722
12414.63,-5686
12416.60,-5686
12418.60,-5698
12420.58,-5698
12422.55,-5676
12424.53,-5676
12426.50,-5712
12428.50,-5712
12430.47,-5706
12432.45,-5706
12434.42,-5700
12436.40,-5726
12438.40,-5744
12440.38,-5768
12442.35,-5766
12444.33,-5752
12446.30,-5760
12448.30,-5784
12450.28,-5788
12452.25,-5810
12454.22,-5810
12456.20,-5820
12458.20,-5840
12460.17,-5854
12462.15,-5880
12464.13,-5868
12466.10,-5852
12468.10,-5856
12470.08,-5840
12472.05,-5858
12474.03,-5852
12476.00,-5868
12477.90,-5864
12479.90,-5860
12481.90,-5868
12483.90,-5880
12485.90,-5882
12487.80,-5884
12489.78,-5860
12491.75,-5854
12493.72,-5852
12495.70,-5848
12497.70,-5832
12499.67,-5818
12501.65,-5826
12503.63,-5830
12505.60,-5838
12507.60,-5874
12509.58,-5902
12511.55,-5912
12513.53,-5926
12515.50,-5930
12517.50,-5948
12519.47,-5928
12521.45,-5928
12523.42,-5918
12525.40,-5938
12527.40,-5982
12529.38,-5990
12531.35,-6000
12533.33,-6004
12535.30,-6014
12537.30,-6010
12539.28,-6014
12541.25,-6024
12543.22,-6012
12545.20,-6018
12547.10,-6008
12549.08,-6010
12551.05,-6016
12553.03,-6012
12555.00,-5994
12557.00,-5980
12558.97,-5978
12560.95,-5980
12562.92,-5978
12564.90,-5958
12566.90,-5934
12568.88,-5918
12570.85,-5914
12572.83,-5928
12574.80,-5906
12576.80,-5890
12578.78,-5884
12580.75,-5908
12582.72,-5904
12584.70,-5904
12586.70,-5900
12588.67,-5886
12590.65,-5902
12592.63,-5924
12594.60,-5970
12596.60,-5966
12598.58,-5972
12600.55,-5966
12602.53,-5996
12604.50,-6010
12606.50,-6026
12608.47,-6054
12610.45,-6100
12612.42,-6148
12614.40,-6164
12616.30,-6172
12618.30,-6184
12620.30,-6170
12622.30,-6148
12624.30,-6114
12626.20,-6072
12628.17,-6028
12630.15,-5986
12632.13,-5970
12634.10,-5980
12636.10,-6024
12638.08,-6104
12640.05,-6200
12642.03,-6298
12644.00,-6394
12646.00,-6500
12647.97,-6594
12649.95,-6648
12651.92,-6616
12653.90,-6568
12655.90,-6468
12657.88,-6344
12659.85,-6246
12661.83,-6188
12663.80,-6194
12665.80,-6204
12667.78,-6186
12669.75,-6158
12671.72,-6104
12673.70,-6016
12675.70,-5910
12677.67,-5784
12679.65,-5640
12681.63,-5472
12683.60,-5334
12685.50,-5220
12687.47,-5164
12689.45,-5160
12691.42,-5196
12693.40,-5264
12695.40,-5350
12697.38,-5462
12699.35,-5606
12701.33,-5720
12703.30,-5854
12705.30,-5994
12707.28,-6098
12709.25,-6232
12711.22,-6382
12713.20,-6504
12715.20,-6608
12717.17,-6672
12719.15,-6710
12721.13,-6718
12723.10,-6716
12725.10,-6702
12727.08,-6662
12729.05,-6662
12731.03,-6638
12733.00,-6556
12735.00,-6384
12736.97,-6384
12738.95,-6276
12740.92,-6176
12742.90,-6032
12744.90,-6032
12746.88,-6002
12748.85,-6002
12750.83,-5980
12752.80,-5980
12754.70,-5934
12756.67,-5934
12758.65,-5862
12760.63,-5848
