t,pcg
1928.1,-532
1929.1,-507
1930.1,-493
1931.1,-397
1932.1,-239
1933.1,-117
1934.1,9
1935.1,137
1936.1,157
1937.1,110
1938.1,114
1939.1,139
1940.1,120
1941.1,67
1942.1,65
1943.1,128
1944.1,161
1945.1,168
1946.1,160
1947.1,103
1948.1,49
1949.1,13
1950.1,-37
1951.1,-59
1952.1,-25
1953.1,20
1954.1,56
1955.1,114
1956.1,178
1957.1,208
1958.1,227
1959.1,208
1960.1,126
1961.1,51
1962.1,-15
1963.1,-120
1964.1,-247
1965.1,-356
1966.1,-427
1967.1,-441
1968.1,-372
1969.1,-247
1970.1,-109
1971.1,39
1972.1,149
1973.1,152
1974.1,94
1975.1,108
1976.1,167
1977.1,140
1978.1,64
1979.1,65
1980.1,128
1981.1,194
1982.1,272
1983.1,343
1984.1,292
1985.1,29
1986.1,-211
1987.1,-467
1988.1,-999
1989.1,-1390
1990.1,-929
1991.1,218
1992.1,911
1993.1,1040
1994.1,1431
1995.1,1798
1996.1,1709
1997.1,1594
1998.1,1517
1999.1,1107
2000.1,542
2001.1,118
2002.1,-299
2003.1,-667
2004.1,-762
2005.1,-733
2006.1,-801
2007.1,-862
2008.1,-847
2009.1,-825
2010.1,-786
2011.1,-724
2012.1,-690
2013.1,-669
2014.1,-635
2015.1,-583
2016.1,-472
2017.1,-342
2018.1,-250
2019.1,-159
2020.1,-39
2021.1,81
2022.1,166
2023.1,234
2024.1,288
2025.1,269
2026.1,150
2027.1,-28
2028.1,-237
2029.1,-438
2030.1,-531
2031.11,-485
2032.12,-358
2033.13,-198
2034.14,-2
2035.15,220
2036.16,402
2037.17,483
2038.18,449
2039.19,339
2040.2,201
2041.2,-2
2042.2,-222
2043.2,-332
2044.2,-387
2045.2,-442
2046.2,-391
2047.2,-238
2048.2,-97
2049.2,67
2050.2,304
2051.2,510
2052.2,622
2053.2,678
2054.2,701
2055.2,686
2056.2,633
2057.2,548
2058.2,455
2059.2,367
2060.2,253
2061.2,104
2062.2,-18
2063.2,-123
2064.2,-257
2065.2,-359
2066.2,-421
2067.2,-492
2068.2,-496
2069.2,-426
2070.2,-371
2071.2,-303
2072.2,-227
2073.2,-152
2074.2,-43
2075.2,60
2076.2,147
2077.2,251
2078.2,300
2079.2,261
2080.2,250
2081.2,274
2082.2,234
2083.2,170
2084.2,129
2085.2,78
2086.2,72
2087.2,75
2088.2,20
2089.2,9
2090.2,40
2091.2,29
2092.2,23
2093.2,42
2094.2,40
2095.2,19
2096.2,-31
2097.2,-101
2098.2,-144
2099.2,-156
2100.2,-185
2101.2,-221
2102.2,-222
2103.2,-210
2104.2,-179
2105.2,-124
2106.2,-71
2107.2,-31
2108.2,7
2109.2,56
2110.2,87
2111.2,98
2112.2,85
2113.2,40
2114.2,-10
2115.2,-46
2116.2,-85
2117.2,-135
2118.2,-182
2119.2,-203
2120.2,-184
2121.2,-169
2122.2,-175
2123.2,-179
2124.2,-225
2125.2,-323
2126.2,-410
2127.2,-450
2128.2,-428
2129.2,-324
2130.2,-163
2131.2,26
2132.2,256
2133.2,509
2134.2,686
2135.2,743
2136.2,769
2137.2,748
2138.2,595
2139.2,393
2140.2,243
2141.2,98
2142.2,-77
2143.2,-197
2144.2,-264
2145.2,-334
2146.2,-329
2147.2,-281
2148.2,-259
2149.2,-167
2150.2,-39
2151.2,23
2152.2,61
2153.2,91
2154.2,97
2155.2,143
2156.2,218
2157.2,210
2158.2,130
2159.2,75
2160.2,46
2161.2,-9
2162.2,-17
2163.2,35
2164.2,24
2165.2,-37
2166.2,-90
2167.2,-174
2168.2,-265
2169.2,-335
2170.2,-395
2171.2,-429
2172.2,-447
2173.2,-448
2174.2,-444
2175.2,-461
2176.2,-430
2177.2,-417
2178.2,-553
2179.2,-796
2180.2,-1042
2181.2,-1154
2182.2,-1084
2183.2,-873
2184.2,-559
2185.2,-218
2186.2,132
2187.2,500
2188.2,837
2189.2,1079
2190.2,1249
2191.2,1446
2192.2,1639
2193.2,1894
2194.2,2212
2195.2,1878
2196.2,874
2197.2,649
2198.2,1147
2199.2,971
2200.2,686
2201.2,1452
2202.2,2808
2203.2,3572
2204.2,3593
2205.2,2379
2206.2,-1546
2207.2,-5478
2208.2,-7645
2209.2,-9674
2210.2,-10430
2211.2,-9390
2212.2,-7878
2213.2,-6315
2214.2,-3853
2215.2,-964
2216.2,1454
2217.2,3961
2218.2,6196
2219.2,8142
2220.2,9863
2221.2,10338
2222.2,10239
2223.2,10362
2224.2,10139
2225.2,10180
2226.2,9927
2227.2,5572
2228.2,-2886
2229.2,-9230
2230.2,-10358
2231.2,-10001
2232.2,-10236
2233.2,-10307
2234.2,-8750
2235.2,-4777
2236.2,-376
2237.2,2513
2238.2,3611
2239.2,3566
2240.2,2871
2241.2,2007
2242.2,1387
2243.2,1097
2244.2,1044
2245.2,1157
2246.2,1408
2247.2,1522
2248.2,1211
2249.2,583
2250.2,-127
2251.2,-756
2252.2,-1145
2253.2,-1148
2254.2,-823
2255.2,-392
2256.2,-68
2257.2,56
2258.2,-1
2259.2,-262
2260.2,-698
2261.2,-1250
2262.2,-1811
2263.2,-2239
2264.2,-2499
2265.2,-2526
2266.2,-2268
2267.2,-1782
2268.2,-1125
2269.2,-391
2270.2,311
2271.2,933
2272.2,1312
2273.2,1420
2274.2,1462
2275.2,1389
2276.2,1160
2277.2,896
2278.2,598
2279.2,296
2280.2,24
2281.2,-200
2282.2,-295
2283.2,-262
2284.2,-147
2285.2,44
2286.2,307
2287.2,606
2288.2,842
2289.2,959
2290.2,1007
2291.2,1057
2292.2,1115
2293.2,1151
2294.2,1134
2295.2,1053
2296.2,908
2297.2,734
2298.2,517
2299.2,208
2300.2,-105
2301.2,-291
2302.2,-345
2303.2,-397
2304.2,-464
2305.2,-485
2306.2,-527
2307.2,-570
2308.2,-553
2309.2,-545
2310.2,-541
2311.2,-487
2312.2,-425
2313.2,-412
2314.2,-392
2315.2,-364
2316.2,-382
2317.2,-357
2318.2,-278
2319.2,-223
2320.2,-156
2321.2,-38
2322.2,49
2323.2,91
2324.2,154
2325.2,203
2326.2,264
2327.2,386
2328.2,487
2329.2,523
2330.2,530
2331.2,525
2332.2,534
2333.2,514
2334.2,392
2335.2,208
2336.2,10
2337.2,-184
2338.2,-348
2339.2,-468
2340.2,-546
2341.2,-566
2342.2,-524
2343.2,-459
2344.2,-414
2345.2,-368
2346.2,-314
2347.2,-307
2348.2,-289
2349.2,-212
2350.2,-172
2351.2,-90
2352.2,-1
2353.2,-11
2354.2,40
2355.2,121
2356.2,179
2357.2,262
2358.2,290
2359.2,244
2360.2,150
2361.2,28
2362.2,-150
2363.2,-468
2364.2,-826
2365.2,-1242
2366.2,-1798
2367.2,-2139
2368.2,-1614
2369.2,-243
2370.2,1002
2371.2,1732
2372.2,2341
2373.2,2774
2374.2,2702
2375.2,2278
2376.2,1826
2377.2,1228
2378.2,441
2379.2,-178
2380.2,-607
2381.2,-1012
2382.2,-1176
2383.2,-1039
2384.2,-882
2385.2,-733
2386.2,-546
2387.2,-433
2388.2,-367
2389.2,-322
2390.2,-343
2391.2,-370
2392.2,-381
2393.2,-368
2394.2,-283
2395.2,-172
2396.2,-40
2397.2,132
2398.2,267
2399.2,337
2400.2,343
2401.2,312
2402.2,276
2403.2,194
2404.2,91
2405.2,35
2406.2,-27
2407.2,-109
2408.2,-165
2409.2,-231
2410.2,-290
2411.2,-274
2412.2,-232
2413.2,-208
2414.2,-160
2415.2,-110
2416.2,-124
2417.2,-166
2418.2,-193
2419.2,-215
2420.2,-235
2421.2,-296
2422.2,-377
2423.2,-386
2424.2,-376
2425.2,-369
2426.2,-244
2427.2,-61
2428.2,88
2429.2,254
2430.2,384
2431.2,417
2432.2,421
2433.2,371
2434.2,202
2435.2,-4
2436.2,-123
2437.2,-160
2438.2,-216
2439.2,-269
2440.2,-187
2441.2,-8
2442.2,162
2443.2,363
2444.2,566
2445.2,620
2446.2,563
2447.2,494
2448.2,390
2449.2,300
2450.2,288
2451.2,332
2452.2,388
2453.2,466
2454.2,562
2455.2,574
2456.2,549
2457.2,560
2458.2,509
2459.2,392
2460.2,300
2461.2,241
2462.2,184
2463.2,128
2464.2,81
2465.2,12
2466.2,-99
2467.2,-215
2468.2,-308
2469.2,-382
2470.2,-440
2471.2,-471
2472.2,-494
2473.2,-536
2474.2,-589
2475.2,-669
2476.2,-791
2477.2,-892
2478.2,-915
2479.2,-846
2480.2,-729
2481.2,-650
2482.2,-565
2483.2,-438
2484.2,-351
2485.2,-280
2486.2,-164
2487.2,-50
2488.2,28
2489.2,112
2490.2,203
2491.2,270
2492.2,323
2493.2,356
2494.2,340
2495.2,306
2496.2,264
2497.2,185
2498.2,111
2499.2,60
2500.2,-10
2501.2,-75
2502.2,-158
2503.2,-281
2504.2,-348
2505.2,-349
2506.2,-347
2507.2,-306
2508.2,-217
2509.2,-133
2510.2,-73
2511.2,-34
2512.2,1
2513.2,87
2514.2,231
2515.2,396
2516.2,565
2517.2,692
2518.2,755
2519.2,785
2520.2,756
2521.2,650
2522.2,540
2523.2,412
2524.2,213
2525.2,16
2526.2,-138
2527.2,-247
2528.2,-265
2529.2,-218
2530.2,-137
2531.2,-12
2532.2,133
2533.2,274
2534.2,414
2535.2,515
2536.2,519
2537.2,419
2538.2,226
2539.2,-21
2540.2,-238
2541.2,-380
2542.2,-407
2543.2,-323
2544.2,-240
2545.2,-165
2546.2,-35
2547.2,40
2548.2,35
2549.2,51
2550.2,24
2551.2,-76
2552.2,-129
2553.2,-154
2554.2,-165
2555.2,-63
2556.2,45
2557.2,15
2558.2,-63
2559.2,-157
2560.2,-345
2561.2,-552
2562.2,-688
2563.2,-793
2564.2,-894
2565.2,-962
2566.2,-978
2567.2,-1005
2568.2,-1040
2569.2,-937
2570.2,-628
2571.2,-152
2572.2,440
2573.2,1029
2574.2,1523
2575.2,2169
2576.2,2743
2577.2,2358
2578.2,1555
2579.2,1295
2580.2,928
2581.2,532
2582.2,1252
2583.2,2536
2584.2,3522
2585.2,3933
2586.2,2624
2587.2,-687
2588.2,-3529
2589.2,-5883
2590.2,-9142
2591.2,-10504
2592.2,-10053
2593.2,-10247
2594.2,-10002
2595.2,-7043
2596.2,-2287
2597.2,2088
2598.2,5849
2599.2,8165
2600.2,9079
2601.2,9936
2602.2,10350
2603.2,10259
2604.2,10292
2605.2,10373
2606.2,10166
2607.2,10080
2608.2,10133
2609.2,6192
2610.2,-2898
2611.2,-9489
2612.2,-10294
2613.2,-9984
2614.2,-10256
2615.2,-10389
2616.2,-8796
2617.2,-5398
2618.2,-2668
2619.2,-607
2620.2,1118
2621.2,2248
2622.2,3363
2623.2,4418
2624.2,4811
2625.2,4478
2626.2,3710
2627.2,2692
2628.2,1598
2629.2,526
2630.2,-453
2631.2,-1154
2632.2,-1455
2633.2,-1393
2634.2,-1042
2635.2,-423
2636.2,253
2637.2,683
2638.2,827
2639.2,686
2640.2,212
2641.2,-429
2642.2,-1050
2643.2,-1562
2644.2,-1828
2645.2,-1816
2646.2,-1664
2647.2,-1406
2648.2,-998
2649.2,-521
2650.2,-40
2651.2,398
2652.2,647
2653.2,679
2654.2,543
2655.2,300
2656.2,79
2657.2,-101
2658.2,-225
2659.2,-279
2660.2,-400
2661.2,-637
2662.2,-872
2663.2,-1055
2664.2,-1183
2665.2,-1194
2666.2,-1029
2667.2,-698
2668.2,-241
2669.2,294
2670.2,835
2671.2,1287
2672.2,1616
2673.2,1833
2674.2,1920
2675.2,1861
2676.2,1661
2677.2,1360
2678.2,996
2679.2,594
2680.2,215
2681.2,-82
2682.2,-300
2683.2,-431
2684.2,-497
2685.2,-531
2686.2,-503
2687.2,-412
2688.2,-313
2689.2,-246
2690.2,-229
2691.2,-228
2692.2,-223
2693.2,-255
2694.2,-294
2695.2,-292
2696.2,-267
2697.2,-226
2698.2,-177
2699.2,-145
2700.2,-125
2701.2,-93
2702.2,-56
2703.2,-27
2704.2,20
2705.2,86
2706.2,138
2707.2,167
2708.2,187
2709.2,204
2710.2,219
2711.2,217
2712.2,195
2713.2,193
2714.2,209
2715.2,203
2716.2,180
2717.2,169
2718.2,164
2719.2,139
2720.2,93
2721.2,43
2722.2,-19
2723.2,-84
2724.2,-120
2725.2,-145
2726.2,-171
2727.2,-169
2728.2,-148
2729.2,-146
2730.2,-122
2731.2,-36
2732.2,7
2733.2,-22
2734.2,-13
2735.2,33
2736.2,54
2737.2,78
2738.2,98
2739.2,86
2740.2,76
2741.2,68
2742.2,-20
2743.2,-277
2744.2,-517
2745.2,-770
2746.2,-1442
2747.2,-1814
2748.2,-1262
2749.2,-569
2750.2,209
2751.2,1117
2752.2,1627
2753.2,1868
2754.2,1933
2755.2,1695
2756.2,1309
2757.2,856
2758.2,248
2759.2,-395
2760.2,-904
2761.2,-1313
2762.2,-1551
2763.2,-1520
2764.2,-1394
2765.2,-1299
2766.2,-1152
2767.2,-967
2768.2,-808
2769.2,-667
2770.2,-580
2771.2,-560
2772.2,-543
2773.2,-533
2774.2,-532
2775.2,-460
2776.2,-305
2777.2,-112
2778.2,103
2779.2,311
2780.2,475
2781.2,595
2782.2,676
2783.2,698
2784.2,647
2785.2,547
2786.2,425
2787.2,259
2788.2,43
2789.2,-176
2790.2,-337
2791.2,-409
2792.2,-401
2793.2,-312
2794.2,-177
2795.2,-3
2796.2,209
2797.2,386
2798.2,528
2799.2,655
2800.2,710
2801.2,770
2802.2,887
2803.2,938
2804.2,986
2805.2,1064
2806.2,1084
2807.2,1125
2808.2,1215
2809.2,1224
2810.2,1134
2811.2,1033
2812.2,916
2813.2,747
2814.2,563
2815.2,395
2816.2,233
2817.2,63
2818.2,-122
2819.2,-303
2820.2,-476
2821.2,-639
2822.2,-724
2823.2,-726
2824.2,-714
2825.2,-695
2826.2,-649
2827.2,-606
2828.2,-596
2829.2,-582
2830.2,-572
2831.2,-579
2832.2,-560
2833.2,-533
2834.2,-521
2835.2,-490
2836.2,-451
2837.2,-422
2838.2,-398
2839.2,-368
2840.2,-335
2841.2,-315
2842.2,-289
2843.2,-244
2844.2,-192
2845.2,-153
2846.2,-124
2847.2,-90
2848.2,-76
2849.2,-78
2850.2,-41
2851.2,0
2852.2,15
2853.2,46
2854.2,78
2855.2,75
2856.2,49
2857.2,32
2858.2,1
2859.2,-54
2860.2,-123
2861.2,-172
2862.2,-126
2863.2,-5
2864.2,126
2865.2,276
2866.2,454
2867.2,577
2868.2,569
2869.2,503
2870.2,427
2871.2,259
2872.2,34
2873.2,-147
2874.2,-320
2875.2,-516
2876.2,-687
2877.2,-818
2878.2,-882
2879.2,-864
2880.2,-818
2881.2,-771
2882.2,-701
2883.2,-587
2884.2,-451
2885.2,-361
2886.2,-307
2887.2,-252
2888.2,-175
2889.2,-95
2890.2,-28
2891.2,81
2892.2,124
2893.2,52
2894.2,60
2895.2,74
2896.2,2
2897.2,13
2898.2,77
2899.2,113
2900.2,178
2901.2,237
2902.2,258
2903.2,276
2904.2,286
2905.2,299
2906.2,322
2907.2,322
2908.2,320
2909.2,346
2910.2,379
2911.2,422
2912.2,470
2913.2,532
2914.2,617
2915.2,680
2916.2,738
2917.2,808
2918.2,797
2919.2,744
2920.2,707
2921.2,579
2922.2,382
2923.2,210
2924.2,81
2925.2,12
2926.2,1
2927.2,21
2928.2,18
2929.2,4
2930.2,38
2931.2,75
2932.2,85
2933.2,90
2934.2,84
2935.2,97
2936.2,134
2937.2,146
2938.2,142
2939.2,84
2940.2,-70
2941.2,-297
2942.2,-599
2943.2,-934
2944.2,-1196
2945.2,-1384
2946.2,-1531
2947.2,-1619
2948.2,-1651
2949.2,-1597
2950.2,-1276
2951.2,-772
2952.2,-312
2953.2,642
2954.2,1821
2955.2,2357
2956.2,2823
2957.2,2780
2958.2,1642
2959.2,1136
2960.2,1580
2961.2,1408
2962.2,913
2963.2,1617
2964.2,2864
2965.2,3421
2966.2,4105
2967.2,3073
2968.2,-1133
2969.2,-3590
2970.2,-4289
2971.2,-7586
2972.2,-10287
2973.2,-10252
2974.2,-10115
2975.2,-10278
2976.2,-9401
2977.2,-6477
2978.2,-2026
2979.2,2043
2980.2,4706
2981.2,5974
2982.2,7074
2983.2,9228
2984.2,10404
2985.2,10302
2986.2,10229
2987.2,9905
2988.2,10507
2989.2,7728
2990.2,-2517
2991.2,-9995
2992.2,-10216
2993.2,-9972
2994.2,-10231
2995.2,-10408
2996.2,-9154
2997.2,-4836
2998.2,-458
2999.2,2224
3000.2,4138
3001.2,5389
3002.2,5710
3003.2,5511
3004.2,5116
3005.2,4307
3006.2,3184
3007.2,2035
3008.2,901
3009.2,-123
3010.2,-854
3011.2,-1271
3012.2,-1502
3013.2,-1473
3014.2,-1067
3015.2,-590
3016.2,-200
3017.2,190
3018.2,465
3019.2,562
3020.2,485
3021.2,183
3022.2,-266
3023.2,-715
3024.2,-1101
3025.2,-1441
3026.2,-1695
3027.2,-1792
3028.2,-1824
3029.2,-1815
3030.2,-1623
3031.2,-1279
3032.2,-882
3033.2,-482
3034.2,-129
3035.2,157
3036.2,372
3037.2,552
3038.2,649
3039.2,660
3040.2,687
3041.2,743
3042.2,780
3043.2,750
3044.2,681
3045.2,635
3046.2,600
3047.2,550
3048.2,515
3049.2,554
3050.2,606
3051.2,618
3052.2,648
3053.2,626
3054.2,559
3055.2,468
3056.2,287
3057.2,189
3058.2,167
3059.2,47
3060.2,-78
3061.2,-179
3062.2,-306
3063.2,-395
3064.2,-423
3065.2,-447
3066.2,-440
3067.2,-314
3068.2,-166
3069.2,-56
3070.2,64
3071.2,127
3072.2,154
3073.2,193
3074.2,221
3075.2,234
3076.2,259
3077.2,314
3078.2,289
3079.2,369
3080.2,630
3081.2,429
3082.2,-18
3083.2,-28
3084.2,99
3085.2,108
3086.2,149
3087.2,173
3088.2,180
3089.2,261
3090.2,355
3091.21,449
3092.22,483
3093.23,375
3094.24,202
3095.25,8
3096.26,-176
3097.27,-333
3098.28,-462
3099.29,-501
3100.3,-464
3101.3,-363
3102.3,-247
3103.3,-205
3104.3,-175
3105.3,-101
3106.3,-53
3107.3,-58
3108.3,-125
3109.3,-231
3110.3,-320
3111.3,-399
3112.3,-441
3113.3,-453
3114.3,-443
3115.3,-394
3116.3,-362
3117.3,-320
3118.3,-240
3119.3,-148
3120.3,-24
3121.3,102
3122.3,186
3123.3,269
3124.3,267
3125.3,41
3126.3,-288
3127.3,-768
3128.3,-1348
3129.3,-2037
3130.3,-2413
3131.3,-1287
3132.3,59
3133.3,244
3134.3,744
3135.3,1618
3136.3,1876
3137.3,2128
3138.3,2442
3139.3,2195
3140.3,1671
3141.3,1220
3142.3,681
3143.3,72
3144.3,-376
3145.3,-673
3146.3,-974
3147.3,-1286
3148.3,-1463
3149.3,-1420
3150.3,-1261
3151.3,-1041
3152.3,-775
3153.3,-545
3154.3,-382
3155.3,-236
3156.3,-63
3157.3,87
3158.3,186
3159.3,293
3160.3,380
3161.3,386
3162.3,363
3163.3,337
3164.3,288
3165.3,244
3166.3,213
3167.3,149
3168.3,34
3169.3,-99
3170.3,-237
3171.3,-349
3172.3,-435
3173.3,-488
3174.3,-426
3175.3,-277
3176.3,-111
3177.3,58
3178.3,200
3179.3,302
3180.3,324
3181.3,278
3182.3,280
3183.3,322
3184.3,304
3185.3,245
3186.3,207
3187.3,122
3188.3,-8
3189.3,-77
3190.3,-125
3191.3,-186
3192.3,-236
3193.3,-304
3194.3,-368
3195.3,-376
3196.3,-329
3197.3,-303
3198.3,-279
3199.3,-221
3200.3,-187
3201.3,-167
3202.3,-118
3203.3,-54
3204.3,34
3205.3,105
3206.3,115
3207.3,149
3208.3,158
3209.3,145
3210.3,175
3211.3,183
3212.3,274
3213.3,354
3214.3,306
3215.3,332
3216.3,393
3217.3,406
3218.3,398
3219.3,365
3220.3,362
3221.3,356
3222.3,314
3223.3,245
3224.3,117
3225.3,-25
3226.3,-100
3227.3,-150
3228.3,-234
3229.3,-261
3230.3,-269
3231.3,-320
3232.3,-283
3233.3,-220
3234.3,-239
3235.3,-211
3236.3,-121
3237.3,-67
3238.3,-63
3239.3,-69
3240.3,-26
3241.3,-7
3242.3,-52
3243.3,-78
3244.3,-137
3245.3,-215
3246.3,-190
3247.3,-145
3248.3,-162
3249.3,-158
3250.3,-159
3251.3,-153
3252.3,-71
3253.3,20
3254.3,131
3255.3,236
3256.3,245
3257.3,227
3258.3,224
3259.3,181
3260.3,139
3261.3,116
3262.3,71
3263.3,22
3264.3,-46
3265.3,-154
3266.3,-227
3267.3,-253
3268.3,-332
3269.3,-410
3270.3,-370
3271.3,-290
3272.3,-252
3273.3,-208
3274.3,-126
3275.3,-61
3276.3,-60
3277.3,-50
3278.3,-11
3279.3,19
3280.3,74
3281.3,120
3282.3,149
3283.3,234
3284.3,323
3285.3,345
3286.3,354
3287.3,371
3288.3,353
3289.3,254
3290.3,144
3291.3,147
3292.3,159
3293.3,69
3294.3,58
3295.3,111
3296.3,47
3297.3,7
3298.3,127
3299.3,155
3300.3,-5
3301.3,-117
3302.3,-203
3303.3,-330
3304.3,-415
3305.3,-455
3306.3,-466
3307.3,-429
3308.3,-352
3309.3,-238
3310.3,-114
3311.3,0
3312.3,124
3313.3,230
3314.3,287
3315.3,313
3316.3,322
3317.3,311
3318.3,278
3319.3,257
3320.3,214
3321.3,46
3322.3,-237
3323.3,-559
3324.3,-867
3325.3,-1128
3326.3,-1269
3327.3,-1215
3328.3,-1009
3329.3,-808
3330.3,-658
3331.3,-412
3332.3,-176
3333.3,36
3334.3,362
3335.3,648
3336.3,1037
3337.3,1718
3338.3,2118
3339.3,1944
3340.3,2239
3341.3,3607
3342.3,4589
3343.3,4285
3344.3,4133
3345.3,4260
3346.3,3233
3347.3,2065
3348.3,208
3349.3,-5082
3350.3,-8620
3351.3,-7551
3352.3,-8553
3353.3,-10424
3354.3,-9169
3355.3,-8112
3356.3,-7956
3357.3,-6658
3358.3,-4440
3359.3,-696
3360.3,4375
3361.3,8228
3362.3,9782
3363.3,9817
3364.3,9229
3365.3,8096
3366.3,7098
3367.3,7108
3368.3,7673
3369.3,7982
3370.3,7082
3371.3,4618
3372.3,328
3373.3,-5613
3374.3,-9766
3375.3,-10297
3376.3,-10029
3377.3,-10340
3378.3,-9595
3379.3,-6434
3380.3,-1961
3381.3,2012
3382.3,4714
3383.3,6006
3384.3,6158
3385.3,5766
3386.3,5008
3387.3,4052
3388.3,3234
3389.3,2266
3390.3,1297
3391.3,632
3392.3,45
3393.3,-332
3394.3,-302
3395.3,15
3396.3,573
3397.3,1142
3398.3,1394
3399.3,1405
3400.3,1236
3401.3,713
3402.3,-50
3403.3,-769
3404.3,-1455
3405.3,-2115
3406.3,-2500
3407.3,-2691
3408.3,-2924
3409.3,-3075
3410.3,-3099
3411.3,-3002
3412.3,-2688
3413.3,-2183
3414.3,-1480
3415.3,-658
3416.3,140
3417.3,968
3418.3,1690
3419.3,2080
3420.3,2311
3421.3,2402
3422.3,2104
3423.3,1680
3424.3,1272
3425.3,771
3426.3,456
3427.3,303
3428.3,231
3429.3,270
3430.3,218
3431.3,183
3432.3,247
3433.3,272
3434.3,132
3435.3,-153
3436.3,-372
3437.3,-398
3438.3,-454
3439.3,-597
3440.3,-606
3441.3,-647
3442.3,-681
3443.3,-575
3444.3,-471
3445.3,-352
3446.3,-249
3447.3,-195
3448.3,-41
3449.3,163
3450.3,302
3451.3,410
3452.3,355
3453.3,256
3454.3,167
3455.3,-66
3456.3,169
3457.3,696
3458.3,711
3459.3,718
3460.3,453
3461.3,-307
3462.3,-296
3463.3,-184
3464.3,-210
3465.3,755
3466.3,1482
3467.3,1583
3468.3,2349
3469.3,2695
3470.3,1631
3471.3,472
3472.3,-706
3473.3,-2245
3474.3,-3361
3475.3,-3883
3476.3,-3939
3477.3,-3336
3478.3,-2365
3479.3,-1321
3480.3,-96
3481.3,987
3482.3,1638
3483.3,2063
3484.3,2240
3485.3,2047
3486.3,1661
3487.3,1236
3488.3,767
3489.3,258
3490.3,-208
3491.3,-529
3492.3,-757
3493.3,-938
3494.3,-963
3495.3,-856
3496.3,-746
3497.3,-635
3498.3,-482
3499.3,-303
3500.3,-167
3501.3,-112
3502.3,-59
3503.3,35
3504.3,32
3505.3,22
3506.3,-25
3507.3,-392
3508.3,-905
3509.3,-1318
3510.3,-1478
3511.3,-1550
3512.3,-1211
3513.3,-71
3514.3,611
3515.3,736
3516.3,1471
3517.3,2327
3518.3,2644
3519.3,2687
3520.3,2563
3521.3,2057
3522.3,1316
3523.3,697
3524.3,203
3525.3,-166
3526.3,-348
3527.3,-621
3528.3,-1087
3529.3,-1374
3530.3,-1424
3531.3,-1456
3532.3,-1370
3533.3,-1090
3534.3,-767
3535.3,-396
3536.3,-46
3537.3,125
3538.3,284
3539.3,440
3540.3,427
3541.3,377
3542.3,371
3543.3,272
3544.3,92
3545.3,3
3546.3,-105
3547.3,-426
3548.3,-582
3549.3,-473
3550.3,-590
3551.3,-735
3552.3,-575
3553.3,-298
3554.3,-39
3555.3,179
3556.3,419
3557.3,645
3558.3,743
3559.3,777
3560.3,753
3561.3,648
3562.3,612
3563.3,562
3564.3,408
3565.3,380
3566.3,350
3567.3,168
3568.3,-1
3569.3,-151
3570.3,-354
3571.3,-579
3572.3,-756
3573.3,-861
3574.3,-909
3575.3,-879
3576.3,-804
3577.3,-739
3578.3,-618
3579.3,-484
3580.3,-361
3581.3,-193
3582.3,-87
3583.3,-62
3584.3,-19
3585.3,29
3586.3,49
3587.3,54
3588.3,47
3589.3,7
3590.3,-52
3591.3,-68
3592.3,-34
3593.3,3
3594.3,46
3595.3,105
3596.3,149
3597.3,191
3598.3,266
3599.3,343
3600.3,376
3601.3,348
3602.3,272
3603.3,180
3604.3,58
3605.3,-56
3606.3,-129
3607.3,-209
3608.3,-231
3609.3,-192
3610.3,-166
3611.3,-117
3612.3,-68
3613.3,-71
3614.3,-95
3615.3,-105
3616.3,-99
3617.3,-56
3618.3,-20
3619.3,-73
3620.3,-98
3621.3,6
3622.3,107
3623.3,169
3624.3,276
3625.3,348
3626.3,347
3627.3,339
3628.3,263
3629.3,124
3630.3,54
3631.3,14
3632.3,-37
3633.3,-32
3634.3,-28
3635.3,-82
3636.3,-81
3637.3,0
3638.3,40
3639.3,16
3640.3,-23
3641.3,-97
3642.3,-196
3643.3,-246
3644.3,-239
3645.3,-242
3646.3,-273
3647.3,-322
3648.3,-346
3649.3,-300
3650.3,-218
3651.3,-149
3652.3,-71
3653.3,1
3654.3,18
3655.3,17
3656.3,18
3657.3,-15
3658.3,-40
3659.3,-2
3660.3,46
3661.3,74
3662.3,138
3663.3,170
3664.3,121
3665.3,101
3666.3,110
3667.3,85
3668.3,64
3669.3,105
3670.3,134
3671.3,69
3672.3,9
3673.3,4
3674.3,2
3675.3,0
3676.3,-14
3677.3,-15
3678.3,20
3679.3,9
3680.3,-61
3681.3,-116
3682.3,-187
3683.3,-269
3684.3,-244
3685.3,-157
3686.3,-95
3687.3,5
3688.3,134
3689.3,194
3690.3,249
3691.3,380
3692.3,443
3693.3,401
3694.3,313
3695.3,114
3696.3,-111
3697.3,-243
3698.3,-381
3699.3,-511
3700.3,-489
3701.3,-355
3702.3,-254
3703.3,-143
3704.3,63
3705.3,246
3706.3,309
3707.3,258
3708.3,43
3709.3,-319
3710.3,-705
3711.3,-1043
3712.3,-1282
3713.3,-1366
3714.3,-1268
3715.3,-953
3716.3,-435
3717.3,73
3718.3,473
3719.3,989
3720.3,1467
3721.3,1599
3722.3,1805
3723.3,2292
3724.3,2423
3725.3,2261
3726.3,2778
3727.3,4325
3728.3,5865
3729.3,6027
3730.3,5467
3731.3,5028
3732.3,3255
3733.3,644
3734.3,-747
3735.3,-3990
3736.3,-9097
3737.3,-9056
