t,pcg
2000.2,33
2001.2,40
2002.2,44
2003.2,31
2004.2,8
2005.2,-26
2006.2,-58
2007.2,-82
2008.2,-90
2009.2,-80
2010.2,-64
2011.2,-47
2012.2,-28
2013.2,-12
2014.2,1
2015.2,-1
2016.2,-9
2017.2,-6
2018.2,3
2019.2,17
2020.2,28
2021.2,33
2022.2,32
2023.2,21
2024.2,8
2025.2,-17
2026.2,-30
2027.2,0
2028.2,13
2029.2,9
2030.2,19
2031.2,9
2032.2,-12
2033.2,-11
2034.2,-6
2035.2,0
2036.2,8
2037.2,7
2038.2,13
2039.2,26
2040.2,20
2041.2,4
2042.2,-5
2043.2,-10
2044.2,-11
2045.2,-14
2046.2,-18
2047.2,-12
2048.2,-1
2049.2,5
2050.2,1
2051.2,-5
2052.2,-6
2053.2,-8
2054.2,-2
2055.2,14
2056.2,16
2057.2,12
2058.2,15
2059.2,16
2060.2,17
2061.2,18
2062.2,15
2063.2,-1
2064.2,-31
2065.2,-65
2066.2,-89
2067.2,-89
2068.2,-71
2069.2,-36
2070.2,2
2071.2,30
2072.2,52
2073.2,66
2074.2,71
2075.2,72
2076.2,57
2077.2,44
2078.2,47
2079.2,44
2080.2,29
2081.2,26
2082.2,31
2083.2,31
2084.2,28
2085.2,26
2086.2,25
2087.2,20
2088.2,10
2089.2,1
2090.2,-12
2091.2,-24
2092.2,-28
2093.2,-33
2094.2,-37
2095.2,-39
2096.2,-44
2097.2,-45
2098.2,-40
2099.2,-42
2100.2,-41
2101.2,-31
2102.2,-31
2103.2,-35
2104.2,-30
2105.2,-20
2106.2,-8
2107.2,2
2108.2,5
2109.2,7
2110.2,2
2111.2,-11
2112.2,-14
2113.2,-14
2114.2,-12
2115.2,-3
2116.2,4
2117.2,5
2118.2,3
2119.2,0
2120.2,0
2121.2,-7
2122.2,-17
2123.2,-25
2124.2,-33
2125.2,-37
2126.2,-30
2127.2,-26
2128.2,-25
2129.2,-15
2130.2,-5
2131.2,1
2132.2,12
2133.2,23
2134.2,29
2135.2,31
2136.2,31
2137.2,31
2138.2,27
2139.2,24
2140.2,22
2141.2,21
2142.2,23
2143.2,23
2144.2,20
2145.2,20
2146.2,21
2147.2,21
2148.2,20
2149.2,25
2150.2,36
2151.2,43
2152.2,43
2153.2,38
2154.2,40
2155.2,47
2156.2,46
2157.2,46
2158.2,48
2159.2,30
2160.2,10
2161.2,-6
2162.2,-15
2163.2,-19
2164.2,-30
2165.2,-30
2166.2,-24
2167.2,-25
2168.2,-25
2169.2,-34
2170.2,-37
2171.2,-26
2172.2,-17
2173.2,-17
2174.2,-10
2175.2,1
2176.2,-16
2177.2,-34
2178.2,-16
2179.2,5
2180.2,23
2181.2,44
2182.2,49
2183.2,52
2184.2,65
2185.2,72
2186.2,72
2187.2,60
2188.2,36
2189.2,19
2190.2,11
2191.2,3
2192.2,1
2193.2,12
2194.2,40
2195.2,82
2196.2,128
2197.2,165
2198.2,175
2199.2,147
2200.2,78
2201.2,-28
2202.2,-146
2203.2,-256
2204.2,-344
2205.2,-389
2206.2,-380
2207.2,-313
2208.2,-203
2209.2,-95
2210.2,-4
2211.2,62
2212.2,101
2213.2,148
2214.2,180
2215.2,143
2216.2,78
2217.2,-4
2218.2,-150
2219.2,-286
2220.2,-414
2221.2,-701
2222.2,-1025
2223.2,-1110
2224.2,-1047
2225.2,-856
2226.2,-402
2227.2,92
2228.2,411
2229.2,594
2230.2,696
2231.2,786
2232.2,875
2233.2,877
2234.2,888
2235.2,893
2236.2,627
2237.2,369
2238.2,332
2239.2,165
2240.2,89
2241.2,256
2242.2,333
2243.2,459
2244.2,612
2245.2,583
2246.2,662
2247.2,781
2248.2,591
2249.2,169
2250.2,-230
2251.2,-567
2252.2,-809
2253.2,-678
2254.2,-304
2255.2,-73
2256.2,10
2257.2,11
2258.2,-143
2259.2,-413
2260.2,-666
2261.2,-837
2262.2,-895
2263.2,-845
2264.2,-733
2265.2,-583
2266.2,-414
2267.2,-271
2268.2,-214
2269.2,-247
2270.2,-334
2271.2,-430
2272.2,-485
2273.2,-474
2274.2,-379
2275.2,-231
2276.2,-61
2277.2,114
2278.2,239
2279.2,298
2280.2,332
2281.2,374
2282.2,429
2283.2,501
2284.2,598
2285.2,667
2286.2,640
2287.2,561
2288.2,469
2289.2,378
2290.2,346
2291.2,343
2292.2,289
2293.2,213
2294.2,134
2295.2,39
2296.2,-22
2297.2,-21
2298.2,-2
2299.2,1
2300.2,-7
2301.2,-10
2302.2,-14
2303.2,-24
2304.2,-16
2305.2,7
2306.2,9
2307.2,-12
2308.2,-24
2309.2,-17
2310.2,-12
2311.2,-32
2312.2,-68
2313.2,-97
2314.2,-97
2315.2,-79
2316.2,-80
2317.2,-88
2318.2,-93
2319.2,-105
2320.2,-113
2321.2,-114
2322.2,-113
2323.2,-122
2324.2,-138
2325.2,-142
2326.2,-143
2327.2,-136
2328.2,-107
2329.2,-86
2330.2,-82
2331.2,-64
2332.2,-41
2333.2,-57
2334.2,-98
2335.2,-103
2336.2,-72
2337.2,-34
2338.2,6
2339.2,25
2340.2,18
2341.2,13
2342.2,13
2343.2,30
2344.2,53
2345.2,53
2346.2,51
2347.2,45
2348.2,24
2349.2,5
2350.2,-12
2351.2,-25
2352.2,-24
2353.2,-27
2354.2,-36
2355.2,-45
2356.2,-50
2357.2,-43
2358.2,-24
2359.2,26
2360.2,59
2361.2,37
2362.2,10
2363.2,-34
2364.2,-78
2365.2,-72
2366.2,-48
2367.2,-26
2368.2,-14
2369.2,-14
2370.2,-9
2371.2,-3
2372.2,0
2373.2,3
2374.2,20
2375.2,52
2376.2,59
2377.2,41
2378.2,35
2379.2,38
2380.2,40
2381.2,63
2382.2,84
2383.2,79
2384.2,73
2385.2,86
2386.2,92
2387.2,63
2388.2,34
2389.2,13
2390.2,4
2391.2,28
2392.2,74
2393.2,127
2394.2,143
2395.2,116
2396.2,74
2397.2,1
2398.2,-72
2399.2,-101
2400.2,-111
2401.2,-93
2402.2,-46
2403.2,8
2404.2,61
2405.2,89
2406.2,68
2407.2,0
2408.2,-99
2409.2,-190
2410.2,-203
2411.2,-119
2412.2,56
2413.2,222
2414.2,319
2415.2,387
2416.2,342
2417.2,166
2418.2,32
2419.2,-4
2420.2,-22
2421.2,-31
2422.2,-31
2423.2,-65
2424.2,-127
2425.2,-215
2426.2,-339
2427.2,-425
2428.2,-369
2429.2,-192
2430.2,-56
2431.2,-2
2432.2,20
2433.2,-24
2434.2,-82
2435.2,-95
2436.2,-63
2437.2,29
2438.2,125
2439.2,163
2440.2,146
2441.2,100
2442.2,32
2443.2,-1
2444.2,31
2445.2,54
2446.2,50
2447.2,41
2448.2,8
2449.2,-39
2450.2,-38
2451.2,7
2452.2,61
2453.2,109
2454.2,111
2455.2,85
2456.2,51
2457.2,5
2458.2,-17
2459.2,-39
2460.2,-72
2461.2,-73
2462.2,-78
2463.2,-101
2464.2,-76
2465.2,-11
2466.2,43
2467.2,62
2468.2,63
2469.2,58
2470.2,24
2471.2,-8
2472.2,0
2473.2,11
2474.2,16
2475.2,49
2476.2,77
2477.2,63
2478.2,53
2479.2,58
2480.2,48
2481.2,24
2482.2,-8
2483.2,-32
2484.2,-45
2485.2,-69
2486.2,-90
2487.2,-70
2488.2,-17
2489.2,12
2490.2,15
2491.2,10
2492.2,-21
2493.2,-56
2494.2,-57
2495.2,-30
2496.2,-16
2497.2,-19
2498.2,-4
2499.2,-1
2500.2,-28
2501.2,-62
2502.2,-88
2503.2,-72
2504.2,-22
2505.2,10
2506.2,30
2507.2,55
2508.2,40
2509.2,-1
2510.2,-7
2511.2,-7
2512.2,-17
2513.2,3
2514.2,18
2515.2,0
2516.2,-15
2517.2,-40
2518.2,-78
2519.2,-98
2520.2,-87
2521.2,-56
2522.2,-33
2523.2,-13
2524.2,28
2525.2,51
2526.2,28
2527.2,-1
2528.2,1
2529.2,23
2530.2,18
2531.21,2
2532.22,7
2533.23,-28
2534.24,-89
2535.25,-89
2536.26,-35
2537.27,-3
2538.28,11
2539.29,46
2540.3,66
2541.3,54
2542.3,22
2543.3,-22
2544.3,-22
2545.3,39
2546.3,82
2547.3,82
2548.3,53
2549.3,8
2550.3,-27
2551.3,-45
2552.3,-35
2553.3,-6
2554.3,19
2555.3,43
2556.3,54
2557.3,64
2558.3,63
2559.3,19
2560.3,-1
2561.3,27
2562.3,31
2563.3,24
2564.3,36
2565.3,28
2566.3,18
2567.3,-12
2568.3,-37
2569.3,-37
2570.3,-59
2571.3,-26
2572.3,39
2573.3,45
2574.3,25
2575.3,7
2576.3,28
2577.3,47
2578.3,15
2579.3,1
2580.3,-8
2581.3,1
2582.3,4
2583.3,-32
2584.3,-2
2585.3,61
2586.3,68
2587.3,47
2588.3,15
2589.3,-25
2590.3,-15
2591.3,38
2592.3,38
2593.3,-7
2594.3,-25
2595.3,-41
2596.3,-61
2597.3,-63
2598.3,-44
2599.3,16
2600.3,63
2601.3,56
2602.3,41
2603.3,19
2604.3,-20
2605.3,-37
2606.3,-45
2607.3,-81
2608.3,-83
2609.3,-28
2610.3,-6
2611.3,-22
2612.3,-29
2613.3,-32
2614.3,-20
2615.3,13
2616.3,17
2617.3,-2
2618.3,-20
2619.3,-64
2620.3,-85
2621.3,-55
2622.3,-46
2623.3,-35
2624.3,-4
2625.3,-8
2626.3,-37
2627.3,-31
2628.3,20
2629.3,62
2630.3,51
2631.3,7
2632.3,-24
2633.3,-31
2634.3,-13
2635.3,4
2636.3,3
2637.3,-37
2638.3,-97
2639.3,-113
2640.3,-85
2641.3,-35
2642.3,22
2643.3,64
2644.3,83
2645.3,88
2646.3,71
2647.3,16
2648.3,-35
2649.3,-16
2650.3,41
2651.3,48
2652.3,26
2653.3,29
2654.3,21
2655.3,7
2656.3,18
2657.3,0
2658.3,-16
2659.3,18
2660.3,22
2661.3,-11
2662.3,-13
2663.3,9
2664.3,29
2665.3,46
2666.3,41
2667.3,34
2668.3,29
2669.3,12
2670.3,21
2671.3,9
2672.3,-30
2673.3,-35
2674.3,-9
2675.3,13
2676.3,-11
2677.3,-27
2678.3,-5
2679.3,10
2680.3,17
2681.3,21
2682.3,32
2683.3,43
2684.3,52
2685.3,48
2686.3,10
2687.3,8
2688.3,40
2689.3,64
2690.3,70
2691.3,56
2692.3,46
2693.3,55
2694.3,78
2695.3,85
2696.3,138
2697.3,248
2698.3,284
2699.3,206
2700.3,49
2701.3,-133
2702.3,-274
2703.3,-364
2704.3,-427
2705.3,-450
2706.3,-407
2707.3,-346
2708.3,-280
2709.3,-178
2710.3,-48
2711.3,107
2712.3,209
2713.3,219
2714.3,242
2715.3,325
2716.3,379
2717.3,289
2718.3,135
2719.3,-19
2720.3,-278
2721.3,-614
2722.3,-997
2723.3,-1353
2724.3,-1422
2725.3,-1180
2726.3,-738
2727.3,-205
2728.3,227
2729.3,508
2730.3,760
2731.3,935
2732.3,1031
2733.3,1067
2734.3,835
2735.3,621
2736.3,651
2737.3,533
2738.3,175
2739.3,181
2740.3,385
2741.3,112
2742.3,-7
2743.3,25
2744.3,-148
2745.3,18
2746.3,257
2747.3,417
2748.3,800
2749.3,1144
2750.3,1283
2751.3,1284
2752.3,1040
2753.3,490
2754.3,-154
2755.3,-765
2756.3,-1341
2757.3,-1702
2758.3,-1748
2759.3,-1585
2760.3,-1267
2761.3,-852
2762.3,-485
2763.3,-250
2764.3,-119
2765.3,-82
2766.3,-150
2767.3,-240
2768.3,-268
2769.3,-219
2770.3,-142
2771.3,-101
2772.3,-47
2773.3,15
2774.3,-2
2775.3,-59
2776.3,-33
2777.3,50
2778.3,93
2779.3,198
2780.3,339
2781.3,399
2782.3,442
2783.3,444
2784.3,350
2785.3,219
2786.3,100
2787.3,23
2788.3,19
2789.3,93
2790.3,183
2791.3,262
2792.3,329
2793.3,345
2794.3,317
2795.3,253
2796.3,184
2797.3,112
2798.3,-7
2799.3,-96
2800.3,-110
2801.3,-111
2802.3,-108
2803.3,-97
2804.3,-112
2805.3,-139
2806.3,-169
2807.3,-192
2808.3,-189
2809.3,-180
2810.3,-149
2811.3,-108
2812.3,-103
2813.3,-110
2814.3,-106
2815.3,-94
2816.3,-62
2817.3,-3
2818.3,38
2819.3,46
2820.3,38
2821.3,2
2822.3,-36
2823.3,-50
2824.3,-45
2825.3,-34
2826.3,-40
2827.3,-44
2828.3,-29
2829.3,4
2830.3,33
2831.3,47
2832.3,72
2833.3,102
2834.3,91
2835.3,45
2836.3,7
2837.3,-20
2838.3,-25
2839.3,-5
2840.3,5
2841.3,17
2842.3,53
2843.3,68
2844.3,62
2845.3,64
2846.3,47
2847.3,14
2848.3,-14
2849.3,-31
2850.3,-31
2851.3,-6
2852.3,14
2853.3,0
2854.3,-12
2855.3,-26
2856.3,-52
2857.3,-51
2858.3,-21
2859.3,23
2860.3,56
2861.3,37
2862.3,2
2863.3,-25
2864.3,-26
2865.3,17
2866.3,33
2867.3,16
2868.3,15
2869.3,-4
2870.3,-22
2871.3,-11
2872.3,7
2873.3,22
2874.3,28
2875.3,4
2876.3,-51
2877.3,-64
2878.3,-27
2879.3,7
2880.3,58
2881.3,112
2882.3,120
2883.3,108
2884.3,94
2885.3,86
2886.3,80
2887.3,38
2888.3,-13
2889.3,-31
2890.3,-30
2891.3,-11
2892.3,9
2893.3,8
2894.3,42
2895.3,74
2896.3,76
2897.3,107
2898.3,90
2899.3,22
2900.3,-33
2901.3,-79
2902.3,-66
2903.3,-12
2904.3,0
2905.3,-36
2906.3,-58
2907.3,-98
2908.3,-153
2909.3,-111
2910.3,-108
2911.3,-229
2912.3,-248
2913.3,-75
2914.3,69
2915.3,96
2916.3,233
2917.3,354
2918.3,242
2919.3,99
2920.3,20
2921.3,-42
2922.3,-92
2923.3,-140
2924.3,-167
2925.3,-161
2926.3,-172
2927.3,-275
2928.3,-400
2929.3,-416
2930.3,-344
2931.3,-229
2932.3,-63
2933.3,112
2934.3,197
2935.3,166
2936.3,108
2937.3,82
2938.3,113
2939.3,184
2940.3,240
2941.3,244
2942.3,188
2943.3,109
2944.3,40
2945.3,21
2946.3,37
2947.3,18
2948.3,12
2949.3,38
2950.3,34
2951.3,16
2952.3,-1
2953.3,-10
2954.3,-25
2955.3,-56
2956.3,-65
2957.3,-47
2958.3,-32
2959.3,-33
2960.3,-18
2961.3,-9
2962.3,-31
2963.3,-53
2964.3,-59
2965.3,-24
2966.3,-22
2967.3,-65
2968.3,-30
2969.3,31
2970.3,65
2971.3,114
2972.3,132
2973.3,60
2974.3,-9
2975.3,-5
2976.3,-12
2977.3,-28
2978.3,0
2979.3,31
2980.3,30
2981.3,23
2982.3,26
2983.3,32
2984.3,14
2985.3,-10
2986.3,11
2987.3,45
2988.3,55
2989.3,75
2990.3,67
2991.3,5
2992.3,-28
2993.3,-18
2994.3,-36
2995.3,-55
2996.3,-31
2997.3,-26
2998.3,-2
2999.3,35
3000.3,2
3001.3,-49
3002.3,-66
3003.3,-71
3004.3,-80
3005.3,-54
3006.3,-29
3007.3,-56
3008.3,-48
3009.3,-10
3010.3,-8
3011.3,12
3012.3,62
3013.3,76
3014.3,50
3015.3,22
3016.3,5
3017.3,-14
3018.3,-11
3019.3,-2
3020.3,-30
3021.3,-55
3022.3,-44
3023.3,-29
3024.3,-8
3025.3,40
3026.3,56
3027.3,27
3028.3,12
3029.3,7
3030.3,-18
3031.3,-54
3032.3,-76
3033.3,-87
3034.3,-73
3035.3,11
3036.3,105
3037.3,115
3038.3,73
3039.3,28
3040.3,-13
3041.3,-21
3042.3,5
3043.3,4
3044.3,-28
3045.3,-41
3046.3,-22
3047.3,6
3048.3,3
3049.3,-33
3050.3,-22
3051.3,3
3052.3,-23
3053.3,-5
3054.3,22
3055.3,-36
3056.3,-46
3057.3,2
3058.3,4
3059.3,11
3060.3,19
3061.3,-2
3062.3,-31
3063.3,-39
3064.3,1
3065.3,69
3066.3,111
3067.3,75
3068.3,12
3069.3,-10
3070.3,-9
3071.3,-4
3072.3,10
3073.3,25
3074.3,5
3075.3,2
3076.3,32
3077.3,28
3078.3,-2
3079.3,-22
3080.3,-15
3081.3,-13
3082.3,-6
3083.3,37
3084.3,46
3085.3,26
3086.3,37
3087.3,47
3088.3,34
3089.3,41
3090.3,42
3091.3,-12
3092.3,-54
3093.3,-54
3094.3,-59
3095.3,-42
3096.3,-1
3097.3,14
3098.3,30
3099.3,56
3100.3,37
3101.3,15
3102.3,25
3103.3,-18
3104.3,-66
3105.3,-53
3106.3,-45
3107.3,-31
3108.3,13
3109.3,37
3110.3,35
3111.3,19
3112.3,-4
3113.3,-23
3114.3,-27
3115.3,-19
3116.3,-14
3117.3,-1
3118.3,8
3119.3,0
3120.3,1
3121.3,-3
3122.3,-22
3123.3,-16
3124.3,-10
3125.3,-37
3126.3,-42
3127.3,-31
3128.3,-26
3129.3,-9
3130.3,8
3131.3,10
3132.3,7
3133.3,3
3134.3,-3
3135.3,-15
3136.3,-27
3137.3,-31
3138.3,-17
3139.3,-1
3140.3,8
3141.3,27
3142.3,27
3143.3,7
3144.3,-3
3145.3,-12
3146.3,-19
3147.3,-21
3148.3,-25
3149.3,-18
3150.3,-8
3151.3,-10
3152.3,-2
3153.3,10
3154.3,12
3155.3,10
3156.3,11
3157.3,9
3158.3,-2
3159.3,-14
3160.3,-16
3161.3,-17
3162.3,-16
3163.3,-7
3164.3,2
3165.3,12
3166.3,23
3167.3,27
3168.3,27
3169.3,25
3170.3,17
3171.3,7
3172.3,3
3173.3,11
3174.3,16
3175.3,22
3176.3,36
3177.3,45
3178.3,53
3179.3,74
3180.3,92
3181.3,96
3182.3,80
3183.3,46
3184.3,11
3185.3,-9
3186.3,-8
3187.3,19
3188.3,69
3189.3,118
3190.3,160
3191.3,192
3192.3,188
3193.3,138
3194.3,43
3195.3,-101
3196.3,-272
3197.3,-430
3198.3,-543
3199.3,-602
3200.3,-607
3201.3,-539
3202.3,-404
3203.3,-241
3204.3,-67
3205.3,79
3206.3,161
3207.3,268
3208.3,429
3209.3,518
3210.3,512
3211.3,482
3212.3,373
3213.3,221
3214.3,97
3215.3,-288
3216.3,-893
3217.3,-1225
3218.3,-1321
3219.3,-1195
3220.3,-754
3221.3,-229
3222.3,259
3223.3,474
3224.3,482
3225.3,520
3226.3,508
3227.3,541
3228.3,509
3229.3,484
3230.3,597
3231.3,491
3232.3,325
3233.3,205
3234.3,-128
3235.3,-404
3236.3,-320
3237.3,-163
3238.3,123
3239.3,812
3240.3,1479
3241.3,1950
3242.3,2315
3243.3,2257
3244.3,1764
3245.3,1100
3246.3,253
3247.3,-630
3248.3,-1300
3249.3,-1733
3250.3,-1912
3251.3,-1830
3252.3,-1610
3253.3,-1359
3254.3,-1131
3255.3,-944
3256.3,-788
3257.3,-656
3258.3,-553
3259.3,-461
3260.3,-352
3261.3,-193
3262.3,13
3263.3,209
3264.3,373
3265.3,468
3266.3,430
3267.3,321
3268.3,193
3269.3,39
3270.3,-73
3271.3,-90
3272.3,-55
3273.3,-6
3274.3,82
3275.3,190
3276.3,265
3277.3,324
3278.3,380
3279.3,414
3280.3,429
3281.3,432
3282.3,417
3283.3,388
3284.3,349
3285.3,290
3286.3,208
3287.3,104
3288.3,-20
3289.3,-135
3290.3,-195
3291.3,-204
3292.3,-177
3293.3,-118
3294.3,-64
3295.3,-43
3296.3,-45
3297.3,-63
3298.3,-93
3299.3,-113
3300.3,-130
3301.3,-155
3302.3,-156
3303.3,-146
3304.3,-145
3305.3,-132
3306.3,-113
3307.3,-103
3308.3,-100
3309.3,-97
3310.3,-100
3311.3,-110
3312.3,-115
3313.3,-116
3314.3,-107
3315.3,-82
3316.3,-53
3317.3,-27
3318.3,3
3319.3,47
3320.3,90
3321.3,101
3322.3,96
3323.3,93
3324.3,83
3325.3,73
3326.3,54
3327.3,31
3328.3,25
3329.3,32
3330.3,48
3331.3,55
3332.3,33
3333.3,3
3334.3,-7
3335.3,-13
3336.3,-24
3337.3,-28
3338.3,-26
3339.3,-21
3340.3,1
3341.3,34
3342.3,51
3343.3,48
3344.3,48
3345.3,51
3346.3,43
3347.3,28
3348.3,12
3349.3,-9
3350.3,-34
3351.3,-43
3352.3,-31
3353.3,-14
3354.3,2
3355.3,14
3356.3,19
3357.3,21
3358.3,23
3359.3,21
3360.3,19
3361.3,20
3362.3,16
3363.3,11
3364.3,11
3365.3,21
3366.3,38
3367.3,50
3368.3,50
3369.3,51
3370.3,47
3371.3,28
3372.3,12
3373.3,8
3374.3,16
3375.3,25
3376.3,27
3377.3,25
3378.3,14
3379.3,-2
3380.3,-7
3381.3,-9
3382.3,-19
3383.3,-27
3384.3,-33
3385.3,-44
3386.3,-51
3387.3,-38
3388.3,-10
3389.3,14
3390.3,37
3391.3,63
3392.3,88
3393.3,98
3394.3,95
3395.3,97
3396.3,98
3397.3,81
3398.3,62
3399.3,58
3400.3,48
3401.3,23
3402.3,3
3403.3,-10
3404.3,-23
3405.3,-34
3406.3,-63
3407.3,-101
3408.3,-122
3409.3,-189
3410.3,-318
3411.3,-357
3412.3,-237
3413.3,-61
3414.3,91
3415.3,218
3416.3,327
3417.3,315
3418.3,175
3419.3,93
3420.3,96
3421.3,44
3422.3,-62
3423.3,-142
3424.3,-199
3425.3,-241
3426.3,-281
3427.3,-336
3428.3,-344
3429.3,-277
3430.3,-181
3431.3,-77
3432.3,19
3433.3,61
3434.3,42
3435.3,-1
3436.3,-5
3437.3,55
3438.3,140
3439.3,202
3440.3,224
3441.3,205
3442.3,140
3443.3,53
3444.3,-17
3445.3,-67
3446.3,-86
3447.3,-69
3448.3,-42
3449.3,-18
3450.3,17
3451.3,48
3452.3,60
3453.3,55
3454.3,30
3455.3,-1
3456.3,-19
3457.3,-17
3458.3,-2
3459.3,25
3460.3,50
3461.3,56
3462.3,62
3463.3,62
3464.3,32
3465.3,14
3466.3,14
3467.3,10
3468.3,11
3469.3,19
3470.3,28
3471.3,33
3472.3,36
3473.3,27
3474.3,3
3475.3,-18
3476.3,-35
3477.3,-44
3478.3,-33
3479.3,-14
3480.3,-4
3481.3,-10
3482.3,-26
3483.3,-36
3484.3,-42
3485.3,-36
3486.3,-18
3487.3,-10
3488.3,-12
3489.3,-13
3490.3,-4
3491.3,0
3492.3,-4
3493.3,-6
3494.3,-18
3495.3,-32
3496.3,-30
3497.3,-13
3498.3,2
3499.3,14
3500.3,27
3501.3,27
3502.3,19
3503.3,15
3504.3,9
3505.3,1
3506.3,0
3507.3,-4
3508.3,-5
3509.3,-1
3510.3,4
3511.3,16
3512.3,19
3513.3,13
3514.3,8
3515.3,-19
3516.3,-51
3517.3,-42
3518.3,-1
3519.3,36
3520.3,63
3521.3,77
3522.3,66
3523.3,27
3524.3,-17
3525.3,-27
3526.3,-19
3527.3,-19
3528.3,-12
3529.3,-14
3530.3,-29
3531.3,-34
3532.3,-35
3533.3,-48
3534.3,-53
3535.3,-34
3536.3,-17
3537.3,-12
3538.3,2
3539.3,14
3540.3,12
3541.3,-2
3542.3,-15
3543.3,-9
3544.3,-3
3545.3,-1
3546.3,6
3547.3,2
3548.3,-7
3549.3,-5
3550.3,4
3551.3,14
3552.3,16
3553.3,17
3554.3,19
3555.3,15
3556.3,15
3557.3,25
3558.3,33
3559.3,27
3560.3,28
3561.3,26
3562.3,10
3563.3,-1
3564.3,-4
3565.3,-2
3566.3,0
3567.3,-2
3568.3,12
3569.3,27
3570.3,30
3571.3,28
3572.3,19
3573.3,12
3574.3,13
3575.3,1
3576.3,-15
3577.3,-14
3578.3,-15
3579.3,-19
3580.3,-2
3581.31,13
3582.32,19
3583.33,30
3584.34,39
3585.35,20
3586.36,-23
3587.37,-25
3588.38,4
3589.39,12
3590.4,11
3591.4,-7
3592.4,-34
3593.4,-41
3594.4,-29
3595.4,-8
3596.4,16
3597.4,38
3598.4,41
3599.4,25
3600.4,10
3601.4,-7
3602.4,-30
3603.4,-46
3604.4,-60
3605.4,-64
3606.4,-41
3607.4,-21
3608.4,-18
3609.4,-23
3610.4,-28
3611.4,-22
3612.4,-12
3613.4,-10
3614.4,-1
3615.4,8
3616.4,-1
3617.4,-23
3618.4,-30
3619.4,-12
3620.4,3
3621.4,22
3622.4,39
3623.4,27
3624.4,6
3625.4,-10
3626.4,-28
3627.4,-28
3628.4,-8
3629.4,7
3630.4,-3
3631.4,-36
3632.4,-49
3633.4,-34
3634.4,-28
3635.4,-18
3636.4,2
3637.4,9
3638.4,-6
3639.4,-15
3640.4,-7
3641.4,11
3642.4,25
3643.4,10
3644.4,-18
3645.4,-16
3646.4,10
3647.4,45
3648.4,72
3649.4,69
3650.4,52
3651.4,41
3652.4,32
3653.4,17
3654.4,18
3655.4,44
3656.4,26
3657.4,-21
3658.4,-26
3659.4,-7
3660.4,15
3661.4,48
3662.4,69
3663.4,63
3664.4,39
3665.4,14
3666.4,-8
3667.4,-8
3668.4,25
3669.4,58
3670.4,75
3671.4,72
3672.4,46
3673.4,36
3674.4,43
3675.4,25
3676.4,-8
3677.4,-33
3678.4,-57
3679.4,-60
3680.4,-23
3681.4,46
3682.4,136
3683.4,204
3684.4,191
3685.4,109
3686.4,14
3687.4,-80
3688.4,-174
3689.4,-273
3690.4,-367
3691.4,-425
3692.4,-426
3693.4,-361
3694.4,-274
3695.4,-161
3696.4,-25
3697.4,46
3698.4,110
3699.4,212
3700.4,243
3701.4,232
3702.4,247
3703.4,226
3704.4,215
3705.4,235
3706.4,50
3707.4,-450
3708.4,-1000
3709.4,-1285
3710.4,-1301
3711.4,-1185
3712.4,-836
3713.4,-288
3714.4,-1
3715.4,59
3716.4,299
3717.4,563
3718.4,801
3719.4,1095
3720.4,1228
3721.4,1135
3722.4,901
3723.4,549
3724.4,87
3725.4,-231
3726.4,-248
3727.4,-156
3728.4,86
3729.4,612
3730.4,1147
3731.4,1389
3732.4,1398
3733.4,1209
3734.4,946
3735.4,654
3736.4,261
3737.4,57
3738.4,44
3739.4,-72
3740.4,-272
3741.4,-408
3742.4,-567
3743.4,-833
3744.4,-1079
3745.4,-1242
3746.4,-1362
3747.4,-1402
3748.4,-1368
3749.4,-1331
3750.4,-1190
3751.4,-898
3752.4,-581
3753.4,-249
3754.4,59
3755.4,167
3756.4,111
3757.4,55
3758.4,-1
3759.4,-44
3760.4,-6
3761.4,77
3762.4,168
3763.4,273
3764.4,372
3765.4,443
3766.4,466
3767.4,437
3768.4,400
3769.4,362
3770.4,326
3771.4,329
3772.4,342
3773.4,350
3774.4,356
3775.4,326
3776.4,274
3777.4,221
3778.4,176
3779.4,157
3780.4,132
3781.4,98
3782.4,77
3783.4,29
3784.4,-33
3785.4,-86
3786.4,-161
3787.4,-216
3788.4,-220
3789.4,-222
3790.4,-221
3791.4,-191
3792.4,-149
3793.4,-108
3794.4,-55
3795.4,1
3796.4,45
3797.4,70
3798.4,59
3799.4,36
3800.4,9
3801.4,-12
3802.4,-6
3803.4,-6
3804.4,-15
3805.4,-28
3806.4,-51
3807.4,-79
3808.4,-103
3809.4,-99
3810.4,-88
3811.4,-77
3812.4,-31
3813.4,15
3814.4,12
3815.4,-10
3816.4,-27
3817.4,-56
3818.4,-53
3819.4,-1
3820.4,20
3821.4,8
3822.4,-3
3823.4,-49
3824.4,-91
3825.4,-87
3826.4,-95
3827.4,-81
3828.4,-32
3829.4,4
3830.4,28
3831.4,29
3832.4,25
3833.4,20
3834.4,12
3835.4,24
3836.4,30
3837.4,27
3838.4,49
3839.4,44
3840.4,10
3841.4,5
3842.4,-10
3843.4,-23
3844.4,5
3845.4,19
3846.4,27
3847.4,47
3848.4,49
3849.4,45
3850.4,49
3851.4,31
3852.4,-6
3853.4,-2
3854.4,22
3855.4,31
3856.4,53
3857.4,60
3858.4,40
3859.4,28
3860.4,6
3861.4,-13
3862.4,-10
3863.4,3
3864.4,32
3865.4,56
