t,pcg
1988.1,-58
1989.1,-57
1990.1,-55
1991.1,-49
1992.1,-27
1993.1,-10
1994.1,-8
1995.1,-6
1996.1,-9
1997.1,-22
1998.1,-16
1999.1,18
2000.1,34
2001.1,40
2002.1,41
2003.1,24
2004.1,17
2005.1,14
2006.1,-2
2007.1,-6
2008.1,-2
2009.1,-5
2010.1,7
2011.1,20
2012.1,32
2013.1,61
2014.1,75
2015.1,85
2016.1,98
2017.1,98
2018.1,109
2019.1,107
2020.1,76
2021.1,58
2022.1,53
2023.1,45
2024.1,38
2025.1,37
2026.1,33
2027.1,26
2028.1,42
2029.1,65
2030.1,73
2031.1,87
2032.1,99
2033.1,79
2034.1,50
2035.1,20
2036.1,-25
2037.1,-50
2038.1,-59
2039.1,-73
2040.1,-74
2041.1,-55
2042.1,-32
2043.1,-18
2044.1,-12
2045.1,-28
2046.1,-52
2047.1,-59
2048.1,-63
2049.1,-67
2050.1,-67
2051.11,-82
2052.12,-101
2053.13,-111
2054.14,-122
2055.15,-136
2056.16,-139
2057.17,-127
2058.18,-113
2059.19,-97
2060.2,-63
2061.2,-25
2062.2,-2
2063.2,20
2064.2,40
2065.2,46
2066.2,57
2067.2,73
2068.2,76
2069.2,75
2070.2,80
2071.2,84
2072.2,93
2073.2,97
2074.2,80
2075.2,62
2076.2,58
2077.2,60
2078.2,63
2079.2,68
2080.2,69
2081.2,69
2082.2,69
2083.2,78
2084.2,87
2085.2,82
2086.2,67
2087.2,52
2088.2,43
2089.2,25
2090.2,4
2091.2,-10
2092.2,-40
2093.2,-93
2094.2,-154
2095.2,-217
2096.2,-293
2097.2,-391
2098.2,-493
2099.2,-565
2100.2,-582
2101.2,-561
2102.2,-504
2103.2,-417
2104.2,-340
2105.2,-282
2106.2,-230
2107.2,-189
2108.2,-165
2109.2,-167
2110.2,-158
2111.2,-115
2112.2,-63
2113.2,44
2114.2,201
2115.2,347
2116.2,542
2117.2,763
2118.2,889
2119.2,870
2120.2,701
2121.2,452
2122.2,152
2123.2,-225
2124.2,-648
2125.2,-1063
2126.2,-1418
2127.2,-1599
2128.2,-1569
2129.2,-1391
2130.2,-997
2131.2,-512
2132.2,108
2133.2,919
2134.2,1693
2135.2,2491
2136.2,3284
2137.2,3804
2138.2,3998
2139.2,3901
2140.2,3396
2141.2,2733
2142.2,2132
2143.2,1440
2144.2,748
2145.2,81
2146.2,-421
2147.2,-613
2148.2,-874
2149.2,-1287
2150.2,-1823
2151.2,-2542
2152.2,-3109
2153.2,-3198
2154.2,-2822
2155.2,-2202
2156.2,-1530
2157.2,-998
2158.2,-735
2159.2,-704
2160.2,-821
2161.2,-930
2162.2,-978
2163.2,-1067
2164.2,-1183
2165.2,-1253
2166.2,-1259
2167.2,-1183
2168.2,-993
2169.2,-664
2170.2,-211
2171.2,295
2172.2,793
2173.2,1222
2174.2,1523
2175.2,1684
2176.2,1710
2177.2,1602
2178.2,1375
2179.2,1017
2180.2,595
2181.2,167
2182.2,-282
2183.2,-562
2184.2,-664
2185.2,-693
2186.2,-566
2187.2,-352
2188.2,-124
2189.2,122
2190.2,338
2191.2,505
2192.2,608
2193.2,641
2194.2,604
2195.2,499
2196.2,352
2197.2,190
2198.2,34
2199.2,-92
2200.2,-174
2201.2,-226
2202.2,-252
2203.2,-231
2204.2,-171
2205.2,-85
2206.2,29
2207.2,146
2208.2,236
2209.2,296
2210.2,321
2211.2,288
2212.2,233
2213.2,191
2214.2,105
2215.2,-19
2216.2,-134
2217.2,-241
2218.2,-303
2219.2,-328
2220.2,-346
2221.2,-307
2222.2,-257
2223.2,-211
2224.2,-125
2225.2,-33
2226.2,61
2227.2,159
2228.2,247
2229.2,302
2230.2,327
2231.2,366
2232.2,369
2233.2,352
2234.2,371
2235.2,319
2236.2,265
2237.2,211
2238.2,177
2239.2,218
2240.2,127
2241.2,35
2242.2,25
2243.2,-35
2244.2,-99
2245.2,-122
2246.2,-136
2247.2,-153
2248.2,-155
2249.2,-160
2250.2,-179
2251.2,-203
2252.2,-217
2253.2,-222
2254.2,-225
2255.2,-206
2256.2,-163
2257.2,-120
2258.2,-77
2259.2,-28
2260.2,11
2261.2,31
2262.2,39
2263.2,28
2264.2,-1
2265.2,-36
2266.2,-75
2267.2,-114
2268.2,-160
2269.2,-208
2270.2,-238
2271.2,-250
2272.2,-256
2273.2,-255
2274.2,-244
2275.2,-234
2276.2,-216
2277.2,-165
2278.2,-101
2279.2,-45
2280.2,14
2281.2,73
2282.2,115
2283.2,135
2284.2,139
2285.2,139
2286.2,130
2287.2,107
2288.2,75
2289.2,45
2290.2,28
2291.2,18
2292.2,15
2293.2,25
2294.2,33
2295.2,38
2296.2,53
2297.2,77
2298.2,108
2299.2,147
2300.2,191
2301.2,225
2302.2,252
2303.2,276
2304.2,276
2305.2,258
2306.2,242
2307.2,216
2308.2,188
2309.2,166
2310.2,133
2311.2,86
2312.2,31
2313.2,-36
2314.2,-113
2315.2,-185
2316.2,-221
2317.2,-230
2318.2,-222
2319.2,-164
2320.2,-113
2321.2,-139
2322.2,-144
2323.2,-48
2324.2,69
2325.2,150
2326.2,218
2327.2,278
2328.2,314
2329.2,303
2330.2,248
2331.2,169
2332.2,69
2333.2,-34
2334.2,-124
2335.2,-216
2336.2,-317
2337.2,-427
2338.2,-534
2339.2,-615
2340.2,-661
2341.2,-675
2342.2,-658
2343.2,-617
2344.2,-561
2345.2,-482
2346.2,-385
2347.2,-279
2348.2,-169
2349.2,-68
2350.2,21
2351.2,100
2352.2,159
2353.2,204
2354.2,248
2355.2,292
2356.2,332
2357.2,362
2358.2,385
2359.2,405
2360.2,409
2361.2,394
2362.2,365
2363.2,325
2364.2,277
2365.2,218
2366.2,146
2367.2,80
2368.2,34
2369.2,-2
2370.2,-32
2371.2,-50
2372.2,-55
2373.2,-51
2374.2,-28
2375.2,17
2376.2,75
2377.2,146
2378.2,216
2379.2,276
2380.2,328
2381.2,360
2382.2,366
2383.2,352
2384.2,322
2385.2,273
2386.2,217
2387.2,163
2388.2,111
2389.2,65
2390.2,26
2391.2,-12
2392.2,-46
2393.2,-71
2394.2,-94
2395.2,-119
2396.2,-141
2397.2,-162
2398.2,-182
2399.2,-204
2400.2,-229
2401.2,-257
2402.2,-284
2403.2,-303
2404.2,-324
2405.2,-341
2406.2,-344
2407.2,-339
2408.2,-330
2409.2,-305
2410.2,-274
2411.2,-249
2412.2,-219
2413.2,-189
2414.2,-166
2415.2,-138
2416.2,-114
2417.2,-97
2418.2,-75
2419.2,-55
2420.2,-40
2421.2,-16
2422.2,7
2423.2,27
2424.2,49
2425.2,70
2426.2,86
2427.2,102
2428.2,117
2429.2,131
2430.2,141
2431.2,150
2432.2,159
2433.2,167
2434.2,173
2435.2,177
2436.2,172
2437.2,165
2438.2,161
2439.2,157
2440.2,152
2441.2,148
2442.2,143
2443.2,136
2444.2,124
2445.2,114
2446.2,108
2447.2,102
2448.2,94
2449.2,85
2450.2,74
2451.2,58
2452.2,45
2453.2,34
2454.2,22
2455.2,9
2456.2,1
2457.2,-11
2458.2,-24
2459.2,-33
2460.2,-46
2461.2,-59
2462.2,-68
2463.2,-83
2464.2,-95
2465.2,-103
2466.2,-115
2467.2,-121
2468.2,-122
2469.2,-124
2470.2,-127
2471.2,-132
2472.2,-136
2473.2,-138
2474.2,-139
2475.2,-138
2476.2,-133
2477.2,-127
2478.2,-115
2479.2,-101
2480.2,-83
2481.2,-60
2482.2,-39
2483.2,-17
2484.2,6
2485.2,22
2486.2,34
2487.2,43
2488.2,50
2489.2,51
2490.2,50
2491.2,52
2492.2,52
2493.2,47
2494.2,43
2495.2,41
2496.2,45
2497.2,51
2498.2,56
2499.2,64
2500.2,70
2501.2,71
2502.2,67
2503.2,58
2504.2,47
2505.2,36
2506.2,30
2507.2,23
2508.2,14
2509.2,11
2510.2,12
2511.2,10
2512.2,2
2513.2,2
2514.2,8
2515.2,11
2516.2,14
2517.2,15
2518.2,15
2519.2,13
2520.2,13
2521.2,18
2522.2,21
2523.2,23
2524.2,25
2525.2,20
2526.2,19
2527.2,16
2528.2,6
2529.2,-10
2530.2,-22
2531.2,-28
2532.2,-29
2533.2,-30
2534.2,-35
2535.2,-31
2536.2,-22
2537.2,-21
2538.2,-16
2539.2,-11
2540.2,-9
2541.2,-3
2542.2,4
2543.2,12
2544.2,22
2545.2,32
2546.2,39
2547.2,41
2548.2,42
2549.2,44
2550.2,46
2551.2,42
2552.2,38
2553.2,36
2554.2,21
2555.2,12
2556.2,17
2557.2,15
2558.2,10
2559.2,7
2560.2,-7
2561.2,-21
2562.2,-36
2563.2,-56
2564.2,-67
2565.2,-73
2566.2,-75
2567.2,-79
2568.2,-88
2569.2,-96
2570.2,-100
2571.2,-105
2572.2,-108
2573.2,-92
2574.2,-76
2575.2,-61
2576.2,-30
2577.2,-12
2578.2,2
2579.2,26
2580.2,42
2581.2,49
2582.2,59
2583.2,63
2584.2,54
2585.2,51
2586.2,53
2587.2,55
2588.2,63
2589.2,74
2590.2,79
2591.2,79
2592.2,82
2593.2,80
2594.2,75
2595.2,71
2596.2,62
2597.2,49
2598.2,40
2599.2,30
2600.2,23
2601.2,21
2602.2,15
2603.2,2
2604.2,-12
2605.2,-24
2606.2,-38
2607.2,-47
2608.2,-50
2609.2,-54
2610.2,-56
2611.2,-59
2612.2,-57
2613.2,-56
2614.2,-59
2615.2,-49
2616.2,-49
2617.2,-50
2618.2,-37
2619.2,-31
2620.2,-30
2621.2,-27
2622.2,-31
2623.2,-31
2624.2,-17
2625.2,-16
2626.2,-17
2627.2,-8
2628.2,-8
2629.2,-10
2630.2,-5
2631.2,-9
2632.2,-20
2633.2,-28
2634.2,-30
2635.2,-37
2636.2,-43
2637.2,-40
2638.2,-38
2639.2,-35
2640.2,-31
2641.2,-33
2642.2,-40
2643.2,-44
2644.2,-40
2645.2,-34
2646.2,-27
2647.2,-20
2648.2,-15
2649.2,-1
2650.2,13
2651.2,15
2652.2,25
2653.2,40
2654.2,43
2655.2,46
2656.2,52
2657.2,54
2658.2,65
2659.2,78
2660.2,75
2661.2,76
2662.2,87
2663.2,89
2664.2,88
2665.2,91
2666.2,92
2667.2,90
2668.2,86
2669.2,78
2670.2,73
2671.2,65
2672.2,54
2673.2,43
2674.2,34
2675.2,29
2676.2,13
2677.2,-1
2678.2,-6
2679.2,-11
2680.2,-14
2681.2,-16
2682.2,-16
2683.2,-11
2684.2,-13
2685.2,-19
2686.2,-11
2687.2,-3
2688.2,5
2689.2,23
2690.2,33
2691.2,45
2692.2,57
2693.2,47
2694.2,28
2695.2,-3
2696.2,-50
2697.2,-94
2698.2,-139
2699.2,-202
2700.2,-270
2701.2,-324
2702.2,-377
2703.2,-416
2704.2,-416
2705.2,-385
2706.2,-336
2707.2,-263
2708.2,-171
2709.2,-88
2710.2,-17
2711.2,27
2712.2,40
2713.2,40
2714.2,5
2715.2,-61
2716.2,-116
2717.2,-161
2718.2,-173
2719.2,-125
2720.2,-18
2721.2,119
2722.2,188
2723.2,111
2724.2,-51
2725.2,-153
2726.2,-207
2727.2,-288
2728.2,-402
2729.2,-572
2730.2,-762
2731.2,-852
2732.2,-780
2733.2,-597
2734.2,-350
2735.2,23
2736.2,546
2737.2,1127
2738.2,1743
2739.2,2433
2740.2,3104
2741.2,3619
2742.2,3935
2743.2,3994
2744.2,3690
2745.2,3147
2746.2,2523
2747.2,1602
2748.2,844
2749.2,694
2750.2,392
2751.2,-251
2752.2,-1056
2753.2,-2290
2754.2,-3621
2755.2,-4298
2756.2,-4170
2757.2,-3612
2758.2,-3005
2759.2,-2550
2760.2,-2303
2761.2,-2304
2762.2,-2510
2763.2,-2656
2764.2,-2581
2765.2,-2405
2766.2,-2180
2767.2,-1823
2768.2,-1342
2769.2,-809
2770.2,-248
2771.2,329
2772.2,918
2773.2,1512
2774.2,2038
2775.2,2421
2776.2,2671
2777.2,2774
2778.2,2714
2779.2,2529
2780.2,2225
2781.2,1813
2782.2,1332
2783.2,825
2784.2,340
2785.2,-92
2786.2,-421
2787.2,-612
2788.2,-685
2789.2,-657
2790.2,-538
2791.2,-361
2792.2,-147
2793.2,84
2794.2,287
2795.2,456
2796.2,575
2797.2,612
2798.2,580
2799.2,477
2800.2,306
2801.2,127
2802.2,-36
2803.2,-192
2804.2,-317
2805.2,-390
2806.2,-417
2807.2,-407
2808.2,-359
2809.2,-290
2810.2,-231
2811.2,-187
2812.2,-147
2813.2,-131
2814.2,-139
2815.2,-179
2816.2,-267
2817.2,-357
2818.2,-428
2819.2,-499
2820.2,-538
2821.2,-532
2822.2,-491
2823.2,-424
2824.2,-339
2825.2,-252
2826.2,-156
2827.2,-44
2828.2,61
2829.2,150
2830.2,219
2831.2,271
2832.2,307
2833.2,325
2834.2,353
2835.2,378
2836.2,380
2837.2,389
2838.2,403
2839.2,388
2840.2,367
2841.2,368
2842.2,358
2843.2,322
2844.2,286
2845.2,245
2846.2,196
2847.2,146
2848.2,92
2849.2,44
2850.2,2
2851.2,-37
2852.2,-74
2853.2,-105
2854.2,-117
2855.2,-137
2856.2,-160
2857.2,-165
2858.2,-162
2859.2,-165
2860.2,-185
2861.2,-193
2862.2,-177
2863.2,-177
2864.2,-194
2865.2,-195
2866.2,-202
2867.2,-240
2868.2,-244
2869.2,-211
2870.2,-200
2871.2,-174
2872.2,-123
2873.2,-112
2874.2,-107
2875.2,-82
2876.2,-77
2877.2,-85
2878.2,-69
2879.2,-45
2880.2,-11
2881.2,29
2882.2,55
2883.2,64
2884.2,61
2885.2,60
2886.2,49
2887.2,33
2888.2,36
2889.2,44
2890.2,53
2891.2,71
2892.2,79
2893.2,83
2894.2,100
2895.2,112
2896.2,113
2897.2,122
2898.2,143
2899.2,160
2900.2,162
2901.2,161
2902.2,161
2903.2,160
2904.2,160
2905.2,161
2906.2,171
2907.2,182
2908.2,179
2909.2,178
2910.2,173
2911.2,139
2912.2,106
2913.2,88
2914.2,55
2915.2,15
2916.2,-21
2917.2,-50
2918.2,-86
2919.2,-129
2920.2,-150
2921.2,-173
2922.2,-205
2923.2,-226
2924.2,-278
2925.2,-335
2926.2,-320
2927.2,-272
2928.2,-197
2929.2,-57
2930.2,21
2931.2,-9
2932.2,41
2933.2,203
2934.2,293
2935.2,284
2936.2,290
2937.2,326
2938.2,332
2939.2,287
2940.2,217
2941.2,140
2942.2,53
2943.2,-26
2944.2,-85
2945.2,-159
2946.2,-267
2947.2,-375
2948.2,-468
2949.2,-537
2950.2,-568
2951.2,-568
2952.2,-548
2953.2,-518
2954.2,-474
2955.2,-415
2956.2,-350
2957.2,-265
2958.2,-157
2959.2,-57
2960.2,34
2961.2,107
2962.2,170
2963.2,241
2964.2,283
2965.2,300
2966.2,318
2967.2,322
2968.2,294
2969.2,259
2970.2,233
2971.2,208
2972.2,184
2973.2,163
2974.2,168
2975.2,170
2976.2,158
2977.2,181
2978.2,195
2979.2,196
2980.2,224
2981.2,237
2982.2,246
2983.2,270
2984.2,264
2985.2,236
2986.2,204
2987.2,149
2988.2,83
2989.2,19
2990.2,-47
2991.2,-107
2992.2,-163
2993.2,-195
2994.2,-202
2995.2,-204
2996.2,-187
2997.2,-153
2998.2,-117
2999.2,-76
3000.2,-35
3001.2,-2
3002.2,30
3003.2,55
3004.2,49
3005.2,36
3006.2,19
3007.2,-20
3008.2,-53
3009.2,-82
3010.2,-129
3011.2,-169
3012.2,-193
3013.2,-214
3014.2,-224
3015.2,-215
3016.2,-202
3017.2,-185
3018.2,-169
3019.2,-154
3020.2,-144
3021.2,-140
3022.2,-136
3023.2,-128
3024.2,-112
3025.2,-97
3026.2,-78
3027.2,-49
3028.2,-19
3029.2,-5
3030.2,-5
3031.2,0
3032.2,6
3033.2,6
3034.2,13
3035.2,24
3036.2,25
3037.2,37
3038.2,59
3039.2,70
3040.2,103
3041.2,145
3042.2,168
3043.2,194
3044.2,217
3045.2,230
3046.2,248
3047.2,260
3048.2,256
3049.2,255
3050.2,250
3051.2,223
3052.2,196
3053.2,164
3054.2,120
3055.2,95
3056.2,78
3057.2,48
3058.2,24
3059.2,19
3060.2,-1
3061.2,-30
3062.2,-28
3063.2,-29
3064.2,-55
3065.2,-70
3066.2,-59
3067.2,-55
3068.2,-57
3069.2,-50
3070.2,-45
3071.2,-50
3072.2,-51
3073.2,-57
3074.2,-65
3075.2,-72
3076.2,-81
3077.2,-77
3078.2,-58
3079.2,-55
3080.2,-57
3081.2,-53
3082.2,-48
3083.2,-37
3084.2,-40
3085.2,-49
3086.2,-44
3087.2,-44
3088.2,-45
3089.2,-46
3090.2,-49
3091.2,-53
3092.2,-75
3093.2,-98
3094.2,-102
3095.2,-111
3096.2,-119
3097.2,-110
3098.2,-98
3099.2,-80
3100.2,-46
3101.21,-16
3102.22,6
3103.23,29
3104.24,43
3105.25,45
3106.26,47
3107.27,50
3108.28,39
3109.29,28
3110.3,24
3111.3,14
3112.3,-3
3113.3,-11
3114.3,-18
3115.3,-42
3116.3,-57
3117.3,-65
3118.3,-77
3119.3,-81
3120.3,-68
3121.3,-62
3122.3,-72
3123.3,-70
3124.3,-53
3125.3,-43
3126.3,-27
3127.3,-8
3128.3,0
3129.3,13
3130.3,29
3131.3,32
3132.3,46
3133.3,68
3134.3,83
3135.3,104
3136.3,114
3137.3,108
3138.3,106
3139.3,95
3140.3,78
3141.3,78
3142.3,75
3143.3,58
3144.3,58
3145.3,56
3146.3,36
3147.3,22
3148.3,19
3149.3,25
3150.3,33
3151.3,33
3152.3,33
3153.3,25
3154.3,24
3155.3,26
3156.3,10
3157.3,7
3158.3,13
3159.3,4
3160.3,0
3161.3,0
3162.3,-17
3163.3,-28
3164.3,-28
3165.3,-35
3166.3,-30
3167.3,-26
3168.3,-32
3169.3,-36
3170.3,-43
3171.3,-48
3172.3,-47
3173.3,-41
3174.3,-41
3175.3,-48
3176.3,-39
3177.3,-22
3178.3,-15
3179.3,-14
3180.3,-17
3181.3,-23
3182.3,-24
3183.3,-27
3184.3,-22
3185.3,-18
3186.3,-7
3187.3,22
3188.3,43
3189.3,64
3190.3,91
3191.3,108
3192.3,120
3193.3,136
3194.3,141
3195.3,122
3196.3,97
3197.3,74
3198.3,46
3199.3,11
3200.3,-16
3201.3,-28
3202.3,-39
3203.3,-46
3204.3,-57
3205.3,-62
3206.3,-55
3207.3,-49
3208.3,-38
3209.3,-21
3210.3,-8
3211.3,15
3212.3,49
3213.3,68
3214.3,66
3215.3,48
3216.3,20
3217.3,-6
3218.3,-31
3219.3,-51
3220.3,-50
3221.3,-40
3222.3,-46
3223.3,-58
3224.3,-53
3225.3,-41
3226.3,-40
3227.3,-46
3228.3,-38
3229.3,-29
3230.3,-32
3231.3,-36
3232.3,-51
3233.3,-53
3234.3,-48
3235.3,-55
3236.3,-47
3237.3,-29
3238.3,-16
3239.3,13
3240.3,29
3241.3,7
3242.3,7
3243.3,34
3244.3,41
3245.3,42
3246.3,42
3247.3,39
3248.3,51
3249.3,65
3250.3,54
3251.3,50
3252.3,61
3253.3,55
3254.3,40
3255.3,31
3256.3,24
3257.3,14
3258.3,3
3259.3,-20
3260.3,-50
3261.3,-63
3262.3,-66
3263.3,-55
3264.3,-34
3265.3,-33
3266.3,-30
3267.3,-14
3268.3,-21
3269.3,-44
3270.3,-58
3271.3,-72
3272.3,-84
3273.3,-82
3274.3,-71
3275.3,-57
3276.3,-43
3277.3,-17
3278.3,22
3279.3,48
3280.3,61
3281.3,74
3282.3,74
3283.3,49
3284.3,28
3285.3,17
3286.3,13
3287.3,29
3288.3,38
3289.3,31
3290.3,23
3291.3,7
3292.3,-20
3293.3,-55
3294.3,-78
3295.3,-69
3296.3,-63
3297.3,-64
3298.3,-40
3299.3,-13
3300.3,9
3301.3,40
3302.3,58
3303.3,66
3304.3,76
3305.3,78
3306.3,72
3307.3,81
3308.3,92
3309.3,87
3310.3,95
3311.3,115
3312.3,133
3313.3,150
3314.3,137
3315.3,90
3316.3,35
3317.3,-22
3318.3,-102
3319.3,-206
3320.3,-315
3321.3,-426
3322.3,-540
3323.3,-665
3324.3,-787
3325.3,-887
3326.3,-959
3327.3,-1004
3328.3,-1008
3329.3,-948
3330.3,-837
3331.3,-705
3332.3,-520
3333.3,-252
3334.3,-8
3335.3,140
3336.3,239
3337.3,327
3338.3,351
3339.3,225
3340.3,3
3341.3,-188
3342.3,-262
3343.3,-129
3344.3,140
3345.3,345
3346.3,391
3347.3,354
3348.3,388
3349.3,595
3350.3,1003
3351.3,1595
3352.3,2372
3353.3,3201
3354.3,3904
3355.3,4347
3356.3,4476
3357.3,4306
3358.3,3894
3359.3,3415
3360.3,2886
3361.3,2444
3362.3,2374
3363.3,2279
3364.3,1752
3365.3,879
3366.3,-371
3367.3,-1864
3368.3,-3215
3369.3,-4214
3370.3,-4934
3371.3,-5447
3372.3,-5741
3373.3,-5881
3374.3,-5883
3375.3,-5704
3376.3,-5382
3377.3,-4930
3378.3,-4318
3379.3,-3589
3380.3,-2819
3381.3,-2051
3382.3,-1268
3383.3,-461
3384.3,300
3385.3,987
3386.3,1604
3387.3,2090
3388.3,2419
3389.3,2589
3390.3,2579
3391.3,2456
3392.3,2292
3393.3,2086
3394.3,1847
3395.3,1593
3396.3,1324
3397.3,1027
3398.3,733
3399.3,492
3400.3,313
3401.3,204
3402.3,180
3403.3,224
3404.3,305
3405.3,401
3406.3,480
3407.3,576
3408.3,787
3409.3,1034
3410.3,1158
3411.3,1124
3412.3,974
3413.3,795
3414.3,611
3415.3,406
3416.3,245
3417.3,140
3418.3,-62
3419.3,-417
3420.3,-642
3421.3,-503
3422.3,-193
3423.3,-13
3424.3,-43
3425.3,-141
3426.3,-183
3427.3,-237
3428.3,-346
3429.3,-463
3430.3,-590
3431.3,-697
3432.3,-705
3433.3,-639
3434.3,-609
3435.3,-647
3436.3,-680
3437.3,-687
3438.3,-706
3439.3,-717
3440.3,-665
3441.3,-564
3442.3,-461
3443.3,-351
3444.3,-228
3445.3,-116
3446.3,-10
3447.3,93
3448.3,186
3449.3,271
3450.3,354
3451.3,424
3452.3,481
3453.3,532
3454.3,552
3455.3,548
3456.3,537
3457.3,506
3458.3,455
3459.3,391
3460.3,320
3461.3,244
3462.3,184
3463.3,170
3464.3,170
3465.3,164
3466.3,164
3467.3,173
3468.3,171
3469.3,146
3470.3,107
3471.3,63
3472.3,16
3473.3,-31
3474.3,-72
3475.3,-99
3476.3,-123
3477.3,-155
3478.3,-174
3479.3,-179
3480.3,-199
3481.3,-219
3482.3,-212
3483.3,-197
3484.3,-181
3485.3,-153
3486.3,-113
3487.3,-86
3488.3,-75
3489.3,-62
3490.3,-51
3491.3,-50
3492.3,-55
3493.3,-49
3494.3,-40
3495.3,-45
3496.3,-56
3497.3,-67
3498.3,-83
3499.3,-118
3500.3,-160
3501.3,-196
3502.3,-223
3503.3,-237
3504.3,-243
3505.3,-236
3506.3,-214
3507.3,-175
3508.3,-127
3509.3,-71
3510.3,-12
3511.3,34
3512.3,69
3513.3,104
3514.3,121
3515.3,133
3516.3,153
3517.3,158
3518.3,165
3519.3,191
3520.3,221
3521.3,252
3522.3,286
3523.3,312
3524.3,328
3525.3,334
3526.3,328
3527.3,308
3528.3,273
3529.3,227
3530.3,184
3531.3,143
3532.3,95
3533.3,50
3534.3,17
3535.3,-14
3536.3,-47
3537.3,-79
3538.3,-125
3539.3,-199
3540.3,-287
3541.3,-359
3542.3,-384
3543.3,-338
3544.3,-242
3545.3,-146
3546.3,-77
3547.3,-25
3548.3,42
3549.3,148
3550.3,254
3551.3,305
3552.3,325
3553.3,339
3554.3,317
3555.3,242
3556.3,133
3557.3,16
3558.3,-96
3559.3,-190
3560.3,-260
3561.3,-332
3562.3,-414
3563.3,-490
3564.3,-551
3565.3,-581
3566.3,-562
3567.3,-511
3568.3,-451
3569.3,-389
3570.3,-323
3571.3,-249
3572.3,-164
3573.3,-79
3574.3,-1
3575.3,69
3576.3,127
3577.3,154
3578.3,161
3579.3,174
3580.3,165
3581.3,158
3582.3,264
3583.3,451
3584.3,582
3585.3,601
3586.3,537
3587.3,464
3588.3,410
3589.3,354
3590.3,303
3591.3,258
3592.3,218
3593.3,191
3594.3,158
3595.3,121
3596.3,100
3597.3,69
3598.3,25
3599.3,-13
3600.3,-56
3601.3,-84
3602.3,-87
3603.3,-198
3604.3,-379
3605.3,-390
3606.3,-232
3607.3,-78
3608.3,-34
3609.3,-86
3610.3,-133
3611.3,-135
3612.3,-156
3613.3,-204
3614.3,-215
3615.3,-184
3616.3,-148
3617.3,-102
3618.3,-47
3619.3,6
3620.3,44
3621.3,57
3622.3,54
3623.3,43
3624.3,18
3625.3,-7
3626.3,-27
3627.3,-48
3628.3,-64
3629.3,-78
3630.3,-90
3631.3,-89
3632.3,-76
3633.3,-65
3634.3,-56
3635.3,-39
3636.3,-24
3637.3,-17
3638.3,-9
3639.3,-1
3640.3,10
3641.3,21
3642.3,48
3643.3,82
3644.3,81
3645.3,35
3646.3,-12
3647.3,-25
3648.3,-42
3649.3,-37
3650.3,89
3651.3,293
3652.3,418
3653.3,387
3654.3,263
3655.3,146
3656.3,66
3657.3,2
3658.3,-49
3659.3,-59
3660.3,-33
3661.3,7
3662.3,52
3663.3,85
3664.3,102
3665.3,107
3666.3,88
3667.3,50
3668.3,10
3669.3,-22
3670.3,-39
3671.3,-55
3672.3,-60
3673.3,-68
3674.3,-87
3675.3,-93
3676.3,-102
3677.3,-132
3678.3,-139
3679.3,-66
3680.3,-37
3681.3,-239
3682.3,-469
3683.3,-386
3684.3,-68
3685.3,158
3686.3,172
3687.3,93
3688.3,35
3689.3,-12
3690.3,-92
3691.3,-160
3692.3,-172
3693.3,-147
3694.3,-104
3695.3,-54
3696.3,-5
3697.3,50
3698.3,93
3699.3,111
3700.3,109
3701.3,81
3702.3,61
3703.3,67
3704.3,65
3705.3,56
3706.3,62
3707.3,65
3708.3,53
3709.3,37
3710.3,27
3711.3,27
3712.3,38
3713.3,52
3714.3,50
3715.3,45
3716.3,50
3717.3,45
3718.3,36
3719.3,25
3720.3,5
3721.3,-9
3722.3,-19
3723.3,-43
3724.3,-54
3725.3,-49
3726.3,-57
3727.3,-55
3728.3,-36
3729.3,-22
3730.3,0
3731.3,19
3732.3,19
3733.3,24
3734.3,27
3735.3,9
3736.3,-10
3737.3,-14
3738.3,-12
3739.3,-4
3740.3,-5
3741.3,-10
3742.3,-5
3743.3,-13
3744.3,-36
3745.3,-38
3746.3,-22
3747.3,-8
3748.3,7
3749.3,23
3750.3,25
3751.3,10
3752.3,2
3753.3,7
3754.3,-7
3755.3,-26
3756.3,-32
3757.3,-38
3758.3,-34
3759.3,-13
3760.3,8
3761.3,28
3762.3,41
3763.3,34
3764.3,24
3765.3,4
3766.3,-31
3767.3,-30
3768.3,-17
3769.3,-22
3770.3,-5
3771.3,28
3772.3,45
3773.3,51
3774.3,51
3775.3,53
3776.3,63
3777.3,63
3778.3,68
3779.3,83
3780.3,87
3781.3,82
3782.3,85
3783.3,85
3784.3,66
3785.3,51
3786.3,67
3787.3,54
3788.3,20
3789.3,36
3790.3,37
3791.3,0
3792.3,-18
3793.3,-48
3794.3,-74
3795.3,-61
3796.3,-78
3797.3,-113
3798.3,-106
3799.3,-104
3800.3,-110
3801.3,-82
3802.3,-68
3803.3,-82
3804.3,-63
3805.3,-30
3806.3,-23
3807.3,2
3808.3,50
3809.3,59
3810.3,55
3811.3,66
3812.3,52
3813.3,49
3814.3,52
3815.3,32
3816.3,2
3817.3,-28
3818.3,-41
3819.3,-47
3820.3,-58
3821.3,-56
3822.3,-59
3823.3,-74
3824.3,-69
3825.3,-54
3826.3,-35
3827.3,-3
3828.3,8
3829.3,0
3830.3,-14
3831.3,-38
3832.3,-45
3833.3,-48
3834.3,-63
3835.3,-57
