t,pcg
9583.9,-183
9584.9,-820
9585.9,-51
9586.9,445
9587.9,485
9588.9,-220
9589.9,-888
9590.9,158
9591.9,989
9592.9,-200
9593.9,-977
9594.9,31
9595.9,803
9596.9,95
9597.9,-617
9598.9,-266
9599.9,471
9600.9,433
9601.9,-237
9602.9,-493
9603.9,25
9604.9,580
9605.9,-25
9606.9,-468
9607.9,-52
9608.9,-25
9609.9,198
9610.9,129
9611.9,-417
9612.9,-147
9613.9,80
9614.9,180
9615.9,210
9616.9,-254
9617.9,-176
9618.9,114
9619.9,247
9620.9,207
9621.9,-165
9622.9,-171
9623.9,15
9624.9,324
9625.9,254
9626.9,-298
9627.9,-152
9628.9,127
9629.9,200
9630.9,186
9631.9,-177
9632.9,-258
9633.9,18
9634.9,293
9635.9,157
9636.9,-264
9637.9,-309
9638.9,132
9639.9,466
9640.9,-13
9641.9,-485
9642.9,-38
9643.9,455
9644.9,129
9645.9,-350
9646.9,-163
9647.9,246
9648.9,137
9649.9,-195
9650.9,-123
9651.9,97
9652.9,37
9653.9,-63
9654.9,-15
9655.9,-18
9656.9,-62
9657.9,-9
9658.9,26
9659.9,-28
9660.9,-58
9661.9,-32
9662.9,-3
9663.9,-1
9664.9,-20
9665.9,-20
9666.9,8
9667.9,29
9668.9,22
9669.9,-2
9670.9,-18
9671.9,-8
9672.9,10
9673.9,-2
9674.9,-28
9675.9,-34
9676.9,-27
9677.9,-15
9678.9,-19
9679.9,-40
9680.9,-40
9681.9,-18
9682.9,-5
9683.9,-10
9684.9,-15
9685.9,-8
9686.9,-7
9687.9,-4
9688.9,4
9689.9,0
9690.9,1
9691.9,15
9692.9,19
9693.9,16
9694.9,20
9695.9,13
9696.9,2
9697.9,10
9698.9,26
9699.9,30
9700.9,22
9701.9,18
9702.9,24
9703.9,30
9704.9,21
9705.9,8
9706.9,11
9707.9,27
9708.9,34
9709.9,28
9710.9,28
9711.9,20
9712.9,12
9713.9,23
9714.9,27
9715.9,19
9716.9,24
9717.9,28
9718.9,17
9719.9,23
9720.9,39
9721.9,24
9722.9,1
9723.9,10
9724.9,26
9725.9,17
9726.9,-5
9727.9,-20
9728.9,-25
9729.9,-23
9730.9,-20
9731.9,-35
9732.9,-48
9733.9,-28
9734.9,-9
9735.9,-16
9736.9,-26
9737.9,-21
9738.9,-11
9739.9,-7
9740.9,-8
9741.9,-15
9742.9,-13
9743.9,2
9744.9,12
9745.9,3
9746.9,-8
9747.9,-7
9748.9,-3
9749.9,-1
9750.9,-1
9751.9,-3
9752.9,-2
9753.9,-2
9754.9,-13
9755.9,-9
9756.9,3
9757.9,-7
9758.9,-20
9759.9,-12
9760.9,0
9761.9,-2
9762.9,-19
9763.9,-34
9764.9,-29
9765.9,-16
9766.9,-7
9767.9,-11
9768.9,-17
9769.9,-3
9770.9,13
9771.9,7
9772.9,-4
9773.9,-4
9774.9,-5
9775.9,-10
9776.9,1
9777.9,5
9778.9,-13
9779.9,-17
9780.9,-10
9781.9,-13
9782.9,-10
9783.9,-2
9784.9,2
9785.9,12
9786.9,13
9787.9,6
9788.9,8
9789.9,11
9790.9,12
9791.9,7
9792.9,-1
9793.9,-4
9794.9,-5
9795.9,-8
9796.9,-13
9797.9,-20
9798.9,-25
9799.9,-30
9800.9,-38
9801.9,-36
9802.9,-27
9803.9,-26
9804.9,-28
9805.9,-21
9806.9,-3
9807.9,10
9808.9,9
9809.9,11
9810.9,17
9811.9,24
9812.9,34
9813.9,36
9814.9,35
9815.9,40
9816.9,44
9817.9,50
9818.9,47
9819.9,35
9820.9,26
9821.9,19
9822.9,17
9823.9,25
9824.9,29
9825.9,22
9826.9,20
9827.9,27
9828.9,31
9829.9,32
9830.9,30
9831.9,32
9832.9,33
9833.9,24
9834.9,10
9835.9,0
9836.9,-2
9837.9,3
9838.9,4
9839.9,-2
9840.9,-11
9841.9,-8
9842.9,7
9843.9,15
9844.9,8
9845.9,-6
9846.9,-7
9847.9,0
9848.9,-1
9849.9,-7
9850.9,-14
9851.9,-11
9852.9,1
9853.9,0
9854.9,-10
9855.9,-10
9856.9,-4
9857.9,-9
9858.9,-20
9859.9,-24
9860.9,-18
9861.9,-12
9862.9,-13
9863.9,-17
9864.9,-18
9865.9,-18
9866.9,-19
9867.9,-24
9868.9,-31
9869.9,-36
9870.9,-40
9871.9,-46
9872.9,-45
9873.9,-39
9874.9,-37
9875.9,-38
9876.9,-38
9877.9,-37
9878.9,-35
9879.9,-39
9880.9,-52
9881.9,-63
9882.9,-68
9883.9,-64
9884.9,-51
9885.9,-42
9886.9,-40
9887.9,-35
9888.9,-27
9889.9,-15
9890.9,-2
9891.9,-6
9892.9,-9
9893.9,3
9894.9,11
9895.9,7
9896.9,0
9897.9,3
9898.9,13
9899.9,9
9900.9,-8
9901.9,-5
9902.9,7
9903.9,1
9904.9,1
9905.9,5
9906.9,-5
9907.9,-5
9908.9,6
9909.9,5
9910.9,3
9911.9,3
9912.9,10
9913.9,30
9914.9,46
9915.9,45
9916.9,36
9917.9,38
9918.9,53
9919.9,66
9920.9,69
9921.9,67
9922.9,72
9923.9,90
9924.9,106
9925.9,104
9926.9,90
9927.9,81
9928.9,74
9929.9,59
9930.9,33
9931.9,3
9932.9,-17
9933.9,-35
9934.9,-59
9935.9,-67
9936.9,-62
9937.9,-57
9938.9,-46
9939.9,-22
9940.9,11
9941.9,47
9942.9,77
9943.9,103
9944.9,117
9945.9,121
9946.9,118
9947.9,96
9948.9,64
9949.9,32
9950.9,-10
9951.9,-62
9952.9,-110
9953.9,-150
9954.9,-184
9955.9,-208
9956.9,-224
9957.9,-234
9958.9,-224
9959.9,-195
9960.9,-159
9961.9,-118
9962.9,-73
9963.9,-25
9964.9,33
9965.9,86
9966.9,117
9967.9,122
9968.9,94
9969.9,38
9970.9,-27
9971.9,-74
9972.9,-95
9973.9,-95
9974.9,-80
9975.9,-63
9976.9,-48
9977.9,-38
9978.9,-42
9979.9,-51
9980.9,-54
9981.9,-51
9982.9,-30
9983.9,-3
9984.9,16
9985.9,39
9986.9,38
9987.9,8
9988.9,11
9989.9,39
9990.9,61
9991.9,104
9992.9,180
9993.9,269
9994.9,365
9995.9,459
9996.9,539
9997.9,590
9998.9,592
9999.9,542
10000.9,436
10001.9,276
10002.9,38
10003.9,-229
10004.9,-399
10005.9,-472
10006.9,-498
10007.9,-469
10008.9,-380
10009.9,-243
10010.9,-77
10011.9,80
10012.9,198
10013.9,247
10014.9,191
10015.9,42
10016.9,-163
10017.9,-404
10018.9,-649
10019.9,-848
10020.9,-971
10021.9,-1001
10022.9,-926
10023.9,-757
10024.9,-497
10025.9,-167
10026.9,181
10027.9,494
10028.9,732
10029.9,871
10030.9,923
10031.9,886
10032.9,752
10033.9,564
10034.9,353
10035.9,135
10036.9,-56
10037.9,-212
10038.9,-323
10039.9,-379
10040.9,-387
10041.9,-321
10042.9,-225
10043.9,-131
10044.9,-24
10045.9,73
10046.9,149
10047.9,210
10048.9,243
10049.9,236
10050.9,203
10051.9,164
10052.9,121
10053.9,78
10054.9,39
10055.9,9
10056.9,-14
10057.9,-39
10058.9,-63
10059.9,-78
10060.9,-80
10061.9,-71
10062.9,-57
10063.9,-36
10064.9,0
10065.9,35
10066.9,53
10067.9,64
10068.9,77
10069.9,67
10070.9,40
10071.9,29
10072.9,35
10073.9,40
10074.9,49
10075.9,72
10076.9,104
10077.9,133
10078.9,172
10079.9,214
10080.9,239
10081.9,259
10082.9,268
10083.9,258
10084.9,240
10085.9,217
10086.9,186
10087.9,151
10088.9,111
10089.9,67
10090.9,26
10091.9,-22
10092.9,-71
10093.9,-110
10094.9,-149
10095.9,-173
10096.9,-185
10097.9,-225
10098.9,-249
10099.9,-228
10100.9,-246
10101.9,-282
10102.9,-276
10103.9,-297
10104.9,-332
10105.9,-329
10106.9,-329
10107.9,-320
10108.9,-280
10109.9,-252
10110.9,-236
10111.9,-200
10112.9,-168
10113.9,-147
10114.9,-108
10115.9,-66
10116.9,-41
10117.9,-5
10118.9,45
10119.9,70
10120.9,84
10121.9,99
10122.9,95
10123.9,93
10124.9,107
10125.9,120
10126.9,130
10127.9,128
10128.9,133
10129.9,153
10130.9,156
10131.9,146
10132.9,134
10133.9,117
10134.9,106
10135.9,93
10136.9,69
10137.9,55
10138.9,52
10139.9,39
10140.9,26
10141.9,19
10142.9,18
10143.9,17
10144.9,4
10145.9,-15
10146.9,-28
10147.9,-41
10148.9,-52
10149.9,-50
10150.9,-44
10151.9,-46
10152.9,-43
10153.9,-18
10154.9,10
10155.9,56
10156.9,85
10157.9,65
10158.9,69
10159.9,93
10160.9,81
10161.9,52
10162.9,23
10163.9,2
10164.9,-10
10165.9,-14
10166.9,0
10167.9,9
10168.9,-1
10169.9,2
10170.9,3
10171.9,-13
10172.9,-17
10173.9,-25
10174.9,-47
10175.9,-49
10176.9,-47
10177.9,-57
10178.9,-53
10179.9,-37
10180.9,-33
10181.9,-30
10182.9,-17
10183.9,-2
10184.9,13
10185.9,24
10186.9,24
10187.9,20
10188.9,25
10189.9,32
10190.9,26
10191.91,17
10192.92,4
10193.93,-14
10194.94,-23
10195.95,-25
10196.96,-30
10197.97,-39
10198.98,-48
10199.99,-46
10201.0,-34
10202.0,-25
10203.0,-7
10204.0,13
10205.0,-12
10206.0,-30
10207.0,0
10208.0,4
10209.0,-21
10210.0,-25
10211.0,-16
10212.0,-16
10213.0,-23
10214.0,-26
10215.0,-18
10216.0,6
10217.0,21
10218.0,18
10219.0,19
10220.0,22
10221.0,19
10222.0,20
10223.0,21
10224.0,13
10225.0,6
10226.0,-1
10227.0,-9
10228.0,-12
10229.0,-12
10230.0,-19
10231.0,-14
10232.0,4
10233.0,13
10234.0,20
10235.0,35
10236.0,42
10237.0,42
10238.0,49
10239.0,57
10240.0,52
10241.0,41
10242.0,40
10243.0,41
10244.0,34
10245.0,26
10246.0,21
10247.0,22
10248.0,25
10249.0,23
10250.0,20
10251.0,13
10252.0,2
10253.0,-7
10254.0,-22
10255.0,-42
10256.0,-58
10257.0,-72
10258.0,-94
10259.0,-119
10260.0,-130
10261.0,-140
10262.0,-208
10263.0,-366
10264.0,-521
10265.0,-538
10266.0,-474
10267.0,-451
10268.0,-299
10269.0,3
10270.0,180
10271.0,288
10272.0,482
10273.0,689
10274.0,898
10275.0,1069
10276.0,1073
10277.0,933
10278.0,745
10279.0,547
10280.0,343
10281.0,134
10282.0,-61
10283.0,-218
10284.0,-340
10285.0,-434
10286.0,-505
10287.0,-567
10288.0,-628
10289.0,-670
10290.0,-679
10291.0,-658
10292.0,-608
10293.0,-529
10294.0,-422
10295.0,-300
10296.0,-175
10297.0,-56
10298.0,55
10299.0,149
10300.0,222
10301.0,267
10302.0,281
10303.0,263
10304.0,208
10305.0,122
10306.0,14
10307.0,-96
10308.0,-181
10309.0,-241
10310.0,-277
10311.0,-267
10312.0,-206
10313.0,-114
10314.0,-7
10315.0,117
10316.0,232
10317.0,321
10318.0,404
10319.0,465
10320.0,485
10321.0,479
10322.0,437
10323.0,359
10324.0,287
10325.0,216
10326.0,121
10327.0,31
10328.0,-26
10329.0,-62
10330.0,-89
10331.0,-108
10332.0,-122
10333.0,-123
10334.0,-115
10335.0,-110
10336.0,-101
10337.0,-93
10338.0,-95
10339.0,-98
10340.0,-97
10341.0,-103
10342.0,-113
10343.0,-119
10344.0,-117
10345.0,-115
10346.0,-113
10347.0,-103
10348.0,-79
10349.0,-53
10350.0,-32
10351.0,-8
10352.0,20
10353.0,41
10354.0,56
10355.0,60
10356.0,51
10357.0,46
10358.0,45
10359.0,34
10360.0,25
10361.0,16
10362.0,7
10363.0,7
10364.0,9
10365.0,7
10366.0,15
10367.0,32
10368.0,41
10369.0,49
10370.0,55
10371.0,54
10372.0,55
10373.0,60
10374.0,58
10375.0,59
10376.0,56
10377.0,39
10378.0,25
10379.0,19
10380.0,5
10381.0,-14
10382.0,-24
10383.0,-31
10384.0,-43
10385.0,-51
10386.0,-51
10387.0,-53
10388.0,-58
10389.0,-59
10390.0,-44
10391.0,-25
10392.0,-20
10393.0,-18
10394.0,-9
10395.0,4
10396.0,15
10397.0,14
10398.0,5
10399.0,6
10400.0,19
10401.0,29
10402.0,34
10403.0,37
10404.0,38
10405.0,43
10406.0,47
10407.0,37
10408.0,21
10409.0,8
10410.0,-4
10411.0,-16
10412.0,-26
10413.0,-38
10414.0,-45
10415.0,-41
10416.0,-45
10417.0,-57
10418.0,-52
10419.0,-30
10420.0,-9
10421.0,11
10422.0,14
10423.0,2
10424.0,2
10425.0,1
10426.0,-5
10427.0,-7
10428.0,-19
10429.0,-33
10430.0,-32
10431.0,-23
10432.0,-15
10433.0,-7
10434.0,-2
10435.0,3
10436.0,11
10437.0,17
10438.0,11
10439.0,-10
10440.0,-33
10441.0,-35
10442.0,-34
10443.0,-45
10444.0,-45
10445.0,-46
10446.0,-45
10447.0,-24
10448.0,-1
10449.0,16
10450.0,32
10451.0,40
10452.0,41
10453.0,43
10454.0,45
10455.0,42
10456.0,37
10457.0,34
10458.0,25
10459.0,5
10460.0,-8
10461.0,-15
10462.0,-22
10463.0,-24
10464.0,-26
10465.0,-27
10466.0,-18
10467.0,-5
10468.0,-2
10469.0,-1
10470.0,3
10471.0,7
10472.0,16
10473.0,22
10474.0,21
10475.0,17
10476.0,8
10477.0,2
10478.0,-1
10479.0,-17
10480.0,-39
10481.0,-50
10482.0,-54
10483.0,-53
10484.0,-45
10485.0,-36
10486.0,-24
10487.0,-4
10488.0,9
10489.0,14
10490.0,26
10491.0,33
10492.0,27
10493.0,24
10494.0,27
10495.0,26
10496.0,20
10497.0,18
10498.0,17
10499.0,10
10500.0,4
10501.0,7
10502.0,6
10503.0,-5
10504.0,-18
10505.0,-26
10506.0,-29
10507.0,-24
10508.0,-19
10509.0,-20
10510.0,-13
10511.0,3
10512.0,9
10513.0,8
10514.0,14
10515.0,11
10516.0,-3
10517.0,-13
10518.0,-16
10519.0,-14
10520.0,-10
10521.0,-9
10522.0,-9
10523.0,-2
10524.0,11
10525.0,19
10526.0,23
10527.0,19
10528.0,11
10529.0,14
10530.0,19
10531.0,14
10532.0,7
10533.0,11
10534.0,19
10535.0,14
10536.0,2
10537.0,-3
10538.0,-9
10539.0,-11
10540.0,-9
10541.0,-11
10542.0,-2
10543.0,12
10544.0,14
10545.0,18
10546.0,22
10547.0,18
10548.0,18
10549.0,20
10550.0,14
10551.0,7
10552.0,2
10553.0,-3
10554.0,-4
10555.0,-2
10556.0,-5
10557.0,-13
10558.0,-21
10559.0,-21
10560.0,-10
10561.0,-6
10562.0,-14
10563.0,-18
10564.0,-14
10565.0,-9
10566.0,-6
10567.0,-2
10568.0,3
10569.0,12
10570.0,18
10571.0,16
10572.0,17
10573.0,24
10574.0,33
10575.0,35
10576.0,25
10577.0,26
10578.0,32
10579.0,22
10580.0,11
10581.0,3
10582.0,-12
10583.0,-26
10584.0,-31
10585.0,-36
10586.0,-44
10587.0,-49
10588.0,-48
10589.0,-45
10590.0,-42
10591.0,-38
10592.0,-34
10593.0,-17
10594.0,5
10595.0,20
10596.0,34
10597.0,49
10598.0,54
10599.0,53
10600.0,51
10601.0,45
10602.0,33
10603.0,14
10604.0,-5
10605.0,-12
10606.0,-7
10607.0,-8
10608.0,-15
10609.0,-26
10610.0,-35
10611.0,-28
10612.0,-20
10613.0,-24
10614.0,-28
10615.0,-32
10616.0,-40
10617.0,-39
10618.0,-28
10619.0,-25
10620.0,-33
10621.0,-33
10622.0,-22
10623.0,-17
10624.0,-21
10625.0,-22
10626.0,-14
10627.0,2
10628.0,11
10629.0,10
10630.0,8
10631.0,9
10632.0,13
10633.0,15
10634.0,11
10635.0,9
10636.0,11
10637.0,15
10638.0,15
10639.0,7
10640.0,7
10641.0,22
10642.0,32
10643.0,27
10644.0,27
10645.0,27
10646.0,19
10647.0,16
10648.0,10
10649.0,-1
10650.0,1
10651.0,3
10652.0,-8
10653.0,-10
10654.0,-2
10655.0,-7
10656.0,-13
10657.0,-13
10658.0,-14
10659.0,-9
10660.0,-2
10661.0,-6
10662.0,-8
10663.0,-9
10664.0,-1
10665.0,1
10666.0,-16
10667.0,-21
10668.0,-14
10669.0,-15
10670.0,-15
10671.0,-7
10672.0,2
10673.0,-2
10674.0,-6
10675.0,-4
10676.0,1
10677.0,8
10678.0,5
10679.0,-4
10680.0,-7
10681.0,-5
10682.0,-1
10683.0,-1
10684.0,-2
10685.0,-1
10686.0,-4
10687.0,-2
10688.0,11
10689.0,16
10690.0,15
10691.0,18
10692.0,22
10693.0,29
10694.0,43
10695.0,48
10696.0,43
10697.0,39
10698.0,38
10699.0,40
10700.0,37
10701.0,26
10702.0,10
10703.0,-6
10704.0,-16
10705.0,-22
10706.0,-27
10707.0,-31
10708.0,-24
10709.0,-15
10710.0,-6
10711.0,13
10712.0,31
10713.0,42
10714.0,45
10715.0,44
10716.0,42
10717.0,42
10718.0,38
10719.0,24
10720.0,12
10721.0,5
10722.0,-4
10723.0,-6
10724.0,-1
10725.0,-3
10726.0,-7
10727.0,-13
10728.0,-12
10729.0,-3
10730.0,0
10731.0,-5
10732.0,-13
10733.0,-14
10734.0,-6
10735.0,-1
10736.0,-5
10737.0,-20
10738.0,-35
10739.0,-42
10740.0,-37
10741.0,-35
10742.0,-45
10743.0,-62
10744.0,-70
10745.0,-67
10746.0,-68
10747.0,-69
10748.0,-64
10749.0,-52
10750.0,-43
10751.0,-35
10752.0,-17
10753.0,3
10754.0,16
10755.0,30
10756.0,32
10757.0,29
10758.0,32
10759.0,29
10760.0,17
10761.0,4
10762.0,-11
10763.0,-20
10764.0,-22
10765.0,-25
10766.0,-28
10767.0,-25
10768.0,-27
10769.0,-32
10770.0,-26
10771.0,-19
10772.0,-20
10773.0,-24
10774.0,-28
10775.0,-25
10776.0,-10
10777.0,-1
10778.0,-6
10779.0,-6
10780.0,4
10781.0,10
10782.0,8
10783.0,5
10784.0,5
10785.0,2
10786.0,-2
10787.0,5
10788.0,22
10789.0,30
10790.0,27
10791.0,37
10792.0,55
10793.0,58
10794.0,59
10795.0,77
10796.0,81
10797.0,72
10798.0,75
10799.0,85
10800.0,95
10801.0,98
10802.0,91
10803.0,84
10804.0,84
10805.0,78
10806.0,61
10807.0,32
10808.0,-3
10809.0,-38
10810.0,-74
10811.0,-101
10812.0,-116
10813.0,-128
10814.0,-129
10815.0,-108
10816.0,-70
10817.0,-33
10818.0,-2
10819.0,36
10820.0,70
10821.0,83
10822.0,88
10823.0,89
10824.0,67
10825.0,31
10826.0,-10
10827.0,-66
10828.0,-118
10829.0,-154
10830.0,-197
10831.0,-234
10832.0,-248
10833.0,-244
10834.0,-229
10835.0,-206
10836.0,-168
10837.0,-120
10838.0,-76
10839.0,-42
10840.0,-9
10841.0,31
10842.0,76
10843.0,117
10844.0,144
10845.0,151
10846.0,120
10847.0,66
10848.0,13
10849.0,-36
10850.0,-65
10851.0,-58
10852.0,-41
10853.0,-29
10854.0,-19
10855.0,-27
10856.0,-54
10857.0,-92
10858.0,-133
10859.0,-150
10860.0,-132
10861.0,-111
10862.0,-99
10863.0,-99
10864.0,-88
10865.0,-9
10866.0,70
10867.0,156
10868.0,308
10869.0,461
10870.0,585
10871.0,683
10872.0,730
10873.0,705
10874.0,632
10875.0,543
10876.0,424
10877.0,246
10878.0,-10
10879.0,-320
10880.0,-526
10881.0,-548
10882.0,-443
10883.0,-207
10884.0,110
10885.0,385
10886.0,604
10887.0,774
10888.0,806
10889.0,666
10890.0,416
10891.0,91
10892.0,-305
10893.0,-723
10894.0,-1073
10895.0,-1313
10896.0,-1457
10897.0,-1481
10898.0,-1356
10899.0,-1142
10900.0,-889
10901.0,-600
10902.0,-292
10903.0,3
10904.0,271
10905.0,509
10906.0,703
10907.0,821
10908.0,834
10909.0,741
10910.0,563
10911.0,340
10912.0,107
10913.0,-102
10914.0,-245
10915.0,-312
10916.0,-316
10917.0,-268
10918.0,-183
10919.0,-89
10920.0,5
10921.0,102
10922.0,200
10923.0,295
10924.0,368
10925.0,396
10926.0,386
10927.0,344
10928.0,266
10929.0,170
10930.0,66
10931.0,-48
10932.0,-140
10933.0,-189
10934.0,-203
10935.0,-186
10936.0,-145
10937.0,-93
10938.0,-31
10939.0,37
10940.0,94
10941.0,132
10942.0,153
10943.0,158
10944.0,153
10945.0,144
10946.0,128
10947.0,111
10948.0,104
10949.0,92
10950.0,79
10951.0,85
10952.0,101
10953.0,116
10954.0,134
10955.0,162
10956.0,196
10957.0,229
10958.0,249
10959.0,253
10960.0,243
10961.0,220
10962.0,185
10963.0,143
10964.0,105
10965.0,71
10966.0,35
10967.0,-2
10968.0,-39
10969.0,-76
10970.0,-108
10971.0,-139
10972.0,-172
10973.0,-212
10974.0,-256
10975.0,-292
10976.0,-320
10977.0,-349
10978.0,-374
10979.0,-387
10980.0,-389
10981.0,-382
10982.0,-373
10983.0,-366
10984.0,-347
10985.0,-316
10986.0,-288
10987.0,-267
10988.0,-248
10989.0,-225
10990.0,-194
10991.0,-155
10992.0,-118
10993.0,-88
10994.0,-59
10995.0,-32
10996.0,-9
10997.0,19
10998.0,59
10999.0,94
11000.0,125
11001.0,165
11002.0,202
11003.0,231
11004.0,257
11005.0,267
11006.0,268
11007.0,269
11008.0,267
11009.0,261
11010.0,249
11011.0,233
11012.0,213
11013.0,201
11014.0,201
11015.0,180
11016.0,148
11017.0,116
11018.0,72
11019.0,32
11020.0,-7
11021.0,-47
11022.0,-75
11023.0,-99
11024.0,-126
11025.0,-141
11026.0,-134
11027.0,-124
11028.0,-116
11029.0,-100
11030.0,-83
11031.0,-64
11032.0,-34
11033.0,-16
11034.0,-12
11035.0,5
11036.0,29
11037.0,34
11038.0,32
11039.0,36
11040.0,33
11041.0,22
11042.0,14
11043.0,9
11044.0,7
11045.0,6
11046.0,4
11047.0,7
11048.0,12
11049.0,10
11050.0,9
11051.0,12
11052.0,12
11053.0,8
11054.0,0
11055.0,-9
11056.0,-1
11057.0,5
11058.0,-8
11059.0,-13
11060.0,-4
11061.0,-10
11062.0,-25
11063.0,-32
11064.0,-32
11065.0,-30
11066.0,-36
11067.0,-46
11068.0,-51
11069.0,-54
11070.0,-64
11071.0,-71
11072.0,-61
11073.0,-44
11074.0,-37
11075.0,-38
11076.0,-33
11077.0,-13
11078.0,8
11079.0,11
11080.0,7
11081.0,13
11082.0,20
11083.0,20
11084.0,17
11085.0,15
11086.0,16
11087.0,19
11088.0,25
11089.0,31
11090.0,33
11091.0,30
11092.0,25
11093.0,22
11094.0,27
11095.0,27
11096.0,15
11097.0,8
11098.0,13
11099.0,12
11100.0,11
11101.0,11
11102.0,12
11103.0,14
11104.0,13
11105.0,13
11106.0,11
11107.0,10
11108.0,16
11109.0,21
11110.0,17
11111.0,16
11112.0,15
11113.0,9
11114.0,10
11115.0,15
11116.0,13
11117.0,6
11118.0,5
11119.0,13
11120.0,17
11121.0,6
11122.0,-8
11123.0,1
11124.0,21
11125.0,29
11126.0,33
11127.0,46
11128.0,58
11129.0,60
11130.0,56
11131.0,46
11132.0,29
11133.0,3
11134.0,-26
11135.0,-49
11136.0,-80
11137.0,-129
11138.0,-170
11139.0,-185
11140.0,-240
11141.0,-416
11142.0,-614
11143.0,-657
11144.0,-611
11145.0,-617
11146.0,-489
11147.0,-160
11148.0,70
11149.0,218
11150.0,481
11151.0,767
11152.0,1016
11153.0,1225
11154.0,1267
11155.0,1117
11156.0,880
11157.0,632
11158.0,382
11159.0,139
11160.0,-80
11161.0,-255
11162.0,-372
11163.0,-439
11164.0,-481
11165.0,-525
11166.0,-576
11167.0,-629
11168.0,-658
11169.0,-658
11170.0,-633
11171.0,-571
11172.0,-480
11173.0,-365
11174.0,-232
11175.0,-98
11176.0,25
11177.0,129
11178.0,217
11179.0,288
11180.0,332
11181.0,348
11182.0,337
11183.0,298
11184.0,222
11185.0,115
11186.0,-15
11187.0,-153
11188.0,-273
11189.0,-364
11190.0,-411
11191.0,-401
11192.0,-337
11193.0,-227
11194.0,-93
11195.0,52
11196.0,201
11197.0,328
11198.0,421
11199.0,480
11200.0,501
11201.0,482
11202.0,425
11203.0,341
11204.0,240
11205.0,137
11206.0,42
11207.0,-45
11208.0,-113
11209.0,-152
11210.0,-164
11211.0,-160
11212.0,-143
11213.0,-111
11214.0,-81
11215.0,-59
11216.0,-32
11217.0,-7
11218.0,1
11219.0,-3
11220.0,-15
11221.0,-23
11222.0,-26
11223.0,-37
11224.0,-55
11225.0,-70
11226.0,-73
11227.0,-77
11228.0,-83
11229.0,-77
11230.0,-64
11231.0,-48
11232.01,-18
11233.02,18
11234.03,43
11235.04,63
11236.05,82
11237.06,96
11238.07,106
11239.08,108
11240.09,96
11241.1,87
11242.1,77
11243.1,62
11244.1,50
11245.1,39
11246.1,32
11247.1,33
11248.1,32
11249.1,33
11250.1,34
11251.1,37
11252.1,40
11253.1,38
11254.1,34
11255.1,37
11256.1,33
11257.1,17
11258.1,10
11259.1,11
11260.1,7
11261.1,-6
11262.1,-20
11263.1,-27
11264.1,-33
11265.1,-43
11266.1,-52
11267.1,-56
11268.1,-50
11269.1,-44
11270.1,-45
11271.1,-39
11272.1,-31
11273.1,-26
11274.1,-23
11275.1,-23
11276.1,-25
11277.1,-28
11278.1,-33
11279.1,-41
11280.1,-48
11281.1,-49
11282.1,-47
11283.1,-42
11284.1,-33
11285.1,-26
11286.1,-22
11287.1,-17
11288.1,-9
11289.1,2
11290.1,9
11291.1,9
11292.1,13
11293.1,16
11294.1,9
11295.1,2
11296.1,5
11297.1,6
11298.1,2
11299.1,0
11300.1,-3
11301.1,-1
11302.1,6
11303.1,8
11304.1,11
11305.1,17
11306.1,14
11307.1,13
11308.1,22
11309.1,23
11310.1,10
11311.1,1
11312.1,-5
11313.1,-13
11314.1,-20
11315.1,-29
11316.1,-36
11317.1,-28
11318.1,-16
11319.1,-18
11320.1,-12
11321.1,3
11322.1,9
11323.1,13
11324.1,17
11325.1,24
11326.1,27
11327.1,24
11328.1,20
11329.1,18
11330.1,14
11331.1,11
11332.1,3
11333.1,-8
11334.1,-11
11335.1,-8
11336.1,-9
11337.1,-13
11338.1,-10
11339.1,0
11340.1,1
11341.1,-5
11342.1,-8
11343.1,-13
11344.1,-14
11345.1,-8
11346.1,-13
11347.1,-26
11348.1,-30
11349.1,-28
11350.1,-30
11351.1,-35
11352.1,-39
11353.1,-38
11354.1,-32
11355.1,-25
11356.1,-23
11357.1,-20
11358.1,-14
11359.1,-6
11360.1,9
11361.1,21
11362.1,24
11363.1,29
11364.1,34
11365.1,33
11366.1,30
11367.1,23
11368.1,17
11369.1,15
11370.1,4
11371.1,-9
11372.1,-8
11373.1,-10
11374.1,-14
11375.1,-4
11376.1,6
11377.1,10
11378.1,13
11379.1,19
11380.1,25
11381.1,32
11382.1,36
11383.1,33
11384.1,31
11385.1,31
11386.1,24
11387.1,14
11388.1,4
11389.1,-7
11390.1,-19
11391.1,-24
11392.1,-27
11393.1,-31
11394.1,-28
11395.1,-23
11396.1,-16
11397.1,-7
11398.1,-1
11399.1,1
11400.1,5
11401.1,13
11402.1,17
11403.1,12
11404.1,9
11405.1,10
11406.1,9
11407.1,5
11408.1,7
11409.1,10
11410.1,9
11411.1,11
11412.1,8
11413.1,-2
11414.1,-9
11415.1,-9
11416.1,-13
11417.1,-22
11418.1,-29
11419.1,-31
11420.1,-32
11421.1,-30
11422.1,-27
11423.1,-22
11424.1,-15
11425.1,-12
11426.1,-7
11427.1,1
11428.1,5
11429.1,1
11430.1,-1
11431.1,-1
11432.1,-3
11433.1,-6
11434.1,-12
11435.1,-20
11436.1,-17
11437.1,-10
11438.1,-8
11439.1,-3
11440.1,8
11441.1,19
11442.1,34
11443.1,49
11444.1,54
11445.1,57
11446.1,58
11447.1,54
