t,pcg
1993.2,108
1994.2,116
1995.2,119
1996.2,134
1997.2,147
1998.2,154
1999.2,166
2000.2,187
2001.2,186
2002.2,163
2003.2,158
2004.2,161
2005.2,158
2006.2,152
2007.2,146
2008.2,123
2009.2,87
2010.2,77
2011.2,63
2012.2,17
2013.2,-26
2014.2,-57
2015.2,-74
2016.2,-77
2017.2,-88
2018.2,-118
2019.2,-127
2020.2,-118
2021.2,-124
2022.2,-120
2023.2,-106
2024.2,-93
2025.2,-57
2026.2,-29
2027.2,-24
2028.2,9
2029.2,32
2030.2,30
2031.2,44
2032.2,50
2033.2,63
2034.2,87
2035.2,95
2036.2,111
2037.2,119
2038.2,117
2039.2,136
2040.2,149
2041.2,133
2042.2,105
2043.2,65
2044.2,-9
2045.2,-108
2046.2,-225
2047.2,-381
2048.2,-545
2049.2,-641
2050.2,-673
2051.2,-674
2052.2,-611
2053.2,-493
2054.2,-381
2055.2,-256
2056.2,-70
2057.2,158
2058.2,411
2059.2,680
2060.2,921
2061.2,1059
2062.2,1043
2063.2,991
2064.2,1031
2065.2,967
2066.2,633
2067.2,188
2068.2,-195
2069.2,-423
2070.2,-541
2071.2,-664
2072.2,-733
2073.2,-722
2074.2,-692
2075.2,-613
2076.2,-436
2077.2,-233
2078.2,-119
2079.2,-105
2080.2,-162
2081.2,-280
2082.2,-416
2083.2,-535
2084.2,-624
2085.2,-610
2086.2,-488
2087.2,-335
2088.2,-133
2089.2,72
2090.2,203
2091.2,300
2092.2,363
2093.2,350
2094.2,280
2095.2,199
2096.2,109
2097.2,14
2098.2,-60
2099.2,-110
2100.2,-145
2101.2,-168
2102.2,-153
2103.2,-81
2104.2,21
2105.2,148
2106.2,315
2107.2,495
2108.2,662
2109.2,825
2110.2,1005
2111.2,1194
2112.2,1386
2113.2,1575
2114.2,1731
2115.2,1853
2116.2,1940
2117.2,1960
2118.2,1915
2119.2,1810
2120.2,1614
2121.2,1327
2122.2,971
2123.2,557
2124.2,111
2125.2,-341
2126.2,-792
2127.2,-1200
2128.2,-1532
2129.2,-1802
2130.2,-2011
2131.2,-2140
2132.2,-2186
2133.2,-2150
2134.2,-2055
2135.2,-1930
2136.2,-1780
2137.2,-1607
2138.2,-1429
2139.2,-1254
2140.2,-1075
2141.2,-896
2142.2,-738
2143.2,-593
2144.2,-463
2145.2,-383
2146.2,-344
2147.2,-315
2148.2,-308
2149.2,-333
2150.2,-360
2151.2,-365
2152.2,-371
2153.2,-371
2154.2,-330
2155.2,-287
2156.2,-251
2157.2,-184
2158.2,-116
2159.2,-62
2160.2,13
2161.2,87
2162.2,149
2163.2,224
2164.2,291
2165.2,345
2166.2,415
2167.2,484
2168.2,539
2169.2,603
2170.2,667
2171.2,709
2172.2,738
2173.2,748
2174.2,743
2175.2,741
2176.2,726
2177.2,701
2178.2,682
2179.2,662
2180.2,632
2181.2,606
2182.2,580
2183.2,543
2184.2,509
2185.2,478
2186.2,440
2187.2,409
2188.2,386
2189.2,356
2190.2,332
2191.2,315
2192.2,287
2193.2,258
2194.2,249
2195.2,252
2196.2,246
2197.2,236
2198.2,225
2199.2,199
2200.2,163
2201.2,125
2202.2,87
2203.2,46
2204.2,-2
2205.2,-41
2206.2,-67
2207.2,-100
2208.2,-115
2209.2,-124
2210.2,-148
2211.21,-144
2212.22,-142
2213.23,-154
2214.24,-147
2215.25,-147
2216.26,-161
2217.27,-165
2218.28,-163
2219.29,-164
2220.3,-162
2221.3,-161
2222.3,-166
2223.3,-170
2224.3,-172
2225.3,-174
2226.3,-171
2227.3,-172
2228.3,-172
2229.3,-162
2230.3,-152
2231.3,-148
2232.3,-130
2233.3,-117
2234.3,-132
2235.3,-160
2236.3,-200
2237.3,-261
2238.3,-320
2239.3,-345
2240.3,-339
2241.3,-320
2242.3,-295
2243.3,-259
2244.3,-200
2245.3,-110
2246.3,-20
2247.3,58
2248.3,120
2249.3,155
2250.3,163
2251.3,145
2252.3,103
2253.3,47
2254.3,1
2255.3,-39
2256.3,-86
2257.3,-111
2258.3,-109
2259.3,-95
2260.3,-69
2261.3,-34
2262.3,-1
2263.3,32
2264.3,58
2265.3,72
2266.3,83
2267.3,91
2268.3,90
2269.3,87
2270.3,78
2271.3,68
2272.3,68
2273.3,70
2274.3,70
2275.3,74
2276.3,78
2277.3,75
2278.3,77
2279.3,80
2280.3,58
2281.3,25
2282.3,-3
2283.3,-54
2284.3,-104
2285.3,-134
2286.3,-175
2287.3,-219
2288.3,-241
2289.3,-261
2290.3,-278
2291.3,-276
2292.3,-263
2293.3,-247
2294.3,-216
2295.3,-173
2296.3,-134
2297.3,-96
2298.3,-53
2299.3,-12
2300.3,22
2301.3,49
2302.3,72
2303.3,101
2304.3,117
2305.3,121
2306.3,130
2307.3,135
2308.3,139
2309.3,149
2310.3,148
2311.3,143
2312.3,149
2313.3,148
2314.3,133
2315.3,128
2316.3,126
2317.3,108
2318.3,95
2319.3,85
2320.3,71
2321.3,71
2322.3,73
2323.3,64
2324.3,63
2325.3,68
2326.3,70
2327.3,74
2328.3,75
2329.3,69
2330.3,72
2331.3,72
2332.3,57
2333.3,52
2334.3,45
2335.3,24
2336.3,21
2337.3,21
2338.3,-2
2339.3,-8
2340.3,2
2341.3,-10
2342.3,-17
2343.3,-5
2344.3,0
2345.3,-1
2346.3,-2
2347.3,-8
2348.3,-9
2349.3,-3
2350.3,-11
2351.3,-19
2352.3,-13
2353.3,-16
2354.3,-20
2355.3,-18
2356.3,-21
2357.3,-20
2358.3,-15
2359.3,-22
2360.3,-20
2361.3,-4
2362.3,-3
2363.3,-11
2364.3,-5
2365.3,4
2366.3,6
2367.3,13
2368.3,11
2369.3,6
2370.3,12
2371.3,11
2372.3,3
2373.3,7
2374.3,7
2375.3,-5
2376.3,-13
2377.3,-19
2378.3,-26
2379.3,-31
2380.3,-38
2381.3,-45
2382.3,-39
2383.3,-37
2384.3,-45
2385.3,-47
2386.3,-51
2387.3,-57
2388.3,-59
2389.3,-67
2390.3,-75
2391.3,-74
2392.3,-74
2393.3,-80
2394.3,-81
2395.3,-76
2396.3,-67
2397.3,-56
2398.3,-55
2399.3,-49
2400.3,-33
2401.3,-26
2402.3,-21
2403.3,-9
2404.3,2
2405.3,12
2406.3,27
2407.3,34
2408.3,41
2409.3,53
2410.3,58
2411.3,57
2412.3,59
2413.3,60
2414.3,57
2415.3,55
2416.3,54
2417.3,46
2418.3,37
2419.3,29
2420.3,24
2421.3,25
2422.3,23
2423.3,19
2424.3,22
2425.3,22
2426.3,20
2427.3,19
2428.3,17
2429.3,14
2430.3,5
2431.3,4
2432.3,7
2433.3,0
2434.3,-6
2435.3,-8
2436.3,-13
2437.3,-8
2438.3,-5
2439.3,-5
2440.3,0
2441.3,1
2442.3,2
2443.3,0
2444.3,-9
2445.3,-14
2446.3,-21
2447.3,-35
2448.3,-51
2449.3,-59
2450.3,-67
2451.3,-78
2452.3,-78
2453.3,-82
2454.3,-93
2455.3,-89
2456.3,-84
2457.3,-88
2458.3,-84
2459.3,-68
2460.3,-56
2461.3,-54
2462.3,-41
2463.3,-23
2464.3,-10
2465.3,7
2466.3,19
2467.3,32
2468.3,58
2469.3,69
2470.3,65
2471.3,73
2472.3,82
2473.3,78
2474.3,80
2475.3,83
2476.3,75
2477.3,72
2478.3,72
2479.3,62
2480.3,65
2481.3,76
2482.3,69
2483.3,69
2484.3,73
2485.3,63
2486.3,54
2487.3,49
2488.3,38
2489.3,29
2490.3,14
2491.3,-3
2492.3,-7
2493.3,-16
2494.3,-31
2495.3,-31
2496.3,-27
2497.3,-28
2498.3,-18
2499.3,2
2500.3,20
2501.3,44
2502.3,61
2503.3,75
2504.3,105
2505.3,129
2506.3,144
2507.3,168
2508.3,192
2509.3,203
2510.3,211
2511.3,211
2512.3,182
2513.3,134
2514.3,72
2515.3,-10
2516.3,-98
2517.3,-182
2518.3,-275
2519.3,-362
2520.3,-431
2521.3,-493
2522.3,-539
2523.3,-532
2524.3,-486
2525.3,-440
2526.3,-373
2527.3,-289
2528.3,-164
2529.3,26
2530.3,211
2531.3,359
2532.3,400
2533.3,321
2534.3,386
2535.3,606
2536.3,644
2537.3,450
2538.3,188
2539.3,-25
2540.3,-127
2541.3,-208
2542.3,-292
2543.3,-299
2544.3,-262
2545.3,-175
2546.3,32
2547.3,264
2548.3,402
2549.3,435
2550.3,366
2551.3,204
2552.3,1
2553.3,-217
2554.3,-421
2555.3,-530
2556.3,-530
2557.3,-480
2558.3,-374
2559.3,-219
2560.3,-72
2561.3,66
2562.3,168
2563.3,187
2564.3,106
2565.3,-30
2566.3,-130
2567.3,-216
2568.3,-323
2569.3,-417
2570.3,-508
2571.3,-615
2572.3,-712
2573.3,-771
2574.3,-787
2575.3,-761
2576.3,-699
2577.3,-582
2578.3,-410
2579.3,-209
2580.3,17
2581.3,262
2582.3,521
2583.3,806
2584.3,1090
2585.3,1336
2586.3,1550
2587.3,1709
2588.3,1773
2589.3,1755
2590.3,1673
2591.3,1525
2592.3,1337
2593.3,1141
2594.3,934
2595.3,731
2596.3,551
2597.3,370
2598.3,201
2599.3,65
2600.3,-65
2601.3,-192
2602.3,-303
2603.3,-414
2604.3,-509
2605.3,-579
2606.3,-637
2607.3,-682
2608.3,-707
2609.3,-714
2610.3,-701
2611.3,-658
2612.3,-602
2613.3,-549
2614.3,-493
2615.3,-445
2616.3,-424
2617.3,-432
2618.3,-483
2619.3,-572
2620.3,-668
2621.3,-761
2622.3,-857
2623.3,-928
2624.3,-966
2625.3,-986
2626.3,-971
2627.3,-916
2628.3,-842
2629.3,-745
2630.3,-634
2631.3,-525
2632.3,-415
2633.3,-316
2634.3,-226
2635.3,-131
2636.3,-48
2637.3,16
2638.3,86
2639.3,159
2640.3,220
2641.3,276
2642.3,327
2643.3,366
2644.3,404
2645.3,439
2646.3,457
2647.3,472
2648.3,488
2649.3,496
2650.3,502
2651.3,506
2652.3,498
2653.3,487
2654.3,479
2655.3,460
2656.3,431
2657.3,400
2658.3,357
2659.3,309
2660.3,270
2661.3,229
2662.3,191
2663.3,167
2664.3,147
2665.3,140
2666.3,139
2667.3,137
2668.3,154
2669.3,174
2670.3,181
2671.3,189
2672.3,191
2673.3,182
2674.3,171
2675.3,150
2676.3,119
2677.3,93
2678.3,69
2679.3,36
2680.3,8
2681.3,-3
2682.3,-11
2683.3,-25
2684.3,-39
2685.3,-47
2686.3,-53
2687.3,-59
2688.3,-63
2689.3,-67
2690.3,-71
2691.3,-75
2692.3,-81
2693.3,-89
2694.3,-93
2695.3,-99
2696.3,-103
2697.3,-103
2698.3,-98
2699.3,-87
2700.3,-73
2701.3,-48
2702.3,-24
2703.3,-9
2704.3,5
2705.3,8
2706.3,9
2707.3,6
2708.3,-22
2709.3,-65
2710.3,-108
2711.3,-131
2712.3,-127
2713.3,-112
2714.3,-84
2715.3,-41
2716.3,16
2717.3,83
2718.3,141
2719.3,187
2720.3,230
2721.3,253
2722.3,251
2723.3,232
2724.3,196
2725.3,150
2726.3,107
2727.3,49
2728.3,-7
2729.3,-39
2730.3,-70
2731.3,-90
2732.3,-87
2733.3,-82
2734.3,-76
2735.3,-61
2736.3,-54
2737.3,-45
2738.3,-29
2739.3,-25
2740.3,-31
2741.3,-39
2742.3,-41
2743.3,-38
2744.3,-49
2745.3,-59
2746.3,-60
2747.3,-66
2748.3,-78
2749.3,-93
2750.3,-112
2751.3,-133
2752.3,-155
2753.3,-177
2754.3,-195
2755.3,-210
2756.3,-218
2757.3,-218
2758.3,-218
2759.3,-213
2760.3,-193
2761.3,-169
2762.3,-148
2763.3,-119
2764.3,-84
2765.3,-58
2766.3,-38
2767.3,-7
2768.3,28
2769.3,46
2770.3,61
2771.3,85
2772.3,103
2773.3,118
2774.3,133
2775.3,141
2776.3,148
2777.3,151
2778.3,146
2779.3,139
2780.3,131
2781.3,114
2782.3,91
2783.3,70
2784.3,43
2785.3,16
2786.3,-8
2787.3,-29
2788.3,-43
2789.3,-55
2790.3,-74
2791.3,-80
2792.3,-79
2793.3,-92
2794.3,-98
2795.3,-90
2796.3,-84
2797.3,-78
2798.3,-70
2799.3,-62
2800.3,-50
2801.3,-37
2802.3,-27
2803.3,-16
2804.3,-1
2805.3,12
2806.3,22
2807.3,30
2808.3,34
2809.3,47
2810.3,60
2811.3,55
2812.3,52
2813.3,60
2814.3,60
2815.3,58
2816.3,64
2817.3,66
2818.3,62
2819.3,63
2820.3,60
2821.3,61
2822.3,70
2823.3,63
2824.3,56
2825.3,60
2826.3,55
2827.3,45
2828.3,42
2829.3,33
2830.3,28
2831.3,31
2832.3,23
2833.3,17
2834.3,22
2835.3,15
2836.3,6
2837.3,16
2838.3,17
2839.3,10
2840.3,17
2841.3,21
2842.3,20
2843.3,29
2844.3,26
2845.3,22
2846.3,33
2847.3,24
2848.3,15
2849.3,18
2850.3,1
2851.3,-15
2852.3,-16
2853.3,-33
2854.3,-50
2855.3,-52
2856.3,-65
2857.3,-74
2858.3,-66
2859.3,-72
2860.3,-82
2861.3,-78
2862.3,-78
2863.3,-77
2864.3,-63
2865.3,-55
2866.3,-45
2867.3,-15
2868.3,2
2869.3,2
2870.3,15
2871.3,26
2872.3,23
2873.3,29
2874.3,31
2875.3,27
2876.3,33
2877.3,41
2878.3,45
2879.3,57
2880.3,62
2881.3,60
2882.3,64
2883.3,68
2884.3,72
2885.3,79
2886.3,74
2887.3,61
2888.3,58
2889.3,66
2890.3,65
2891.3,58
2892.3,59
2893.3,49
2894.3,40
2895.3,43
2896.3,34
2897.3,21
2898.3,19
2899.3,14
2900.3,3
2901.3,-4
2902.3,-10
2903.3,-18
2904.3,-26
2905.3,-36
2906.3,-40
2907.3,-40
2908.3,-48
2909.3,-60
2910.3,-67
2911.3,-70
2912.3,-82
2913.3,-99
2914.3,-108
2915.3,-114
2916.3,-114
2917.3,-115
2918.3,-124
2919.3,-123
2920.3,-116
2921.3,-113
2922.3,-107
2923.3,-104
2924.3,-104
2925.3,-103
2926.3,-102
2927.3,-108
2928.3,-115
2929.3,-119
2930.3,-123
2931.3,-117
2932.3,-109
2933.3,-108
2934.3,-94
2935.3,-75
2936.3,-62
2937.3,-40
2938.3,-15
2939.3,4
2940.3,32
2941.3,54
2942.3,67
2943.3,86
2944.3,99
2945.3,101
2946.3,107
2947.3,113
2948.3,114
2949.3,116
2950.3,112
2951.3,106
2952.3,109
2953.3,111
2954.3,98
2955.3,90
2956.3,94
2957.3,94
2958.3,96
2959.3,90
2960.3,77
2961.3,85
2962.3,93
2963.3,81
2964.3,76
2965.3,78
2966.3,66
2967.3,62
2968.3,64
2969.3,54
2970.3,51
2971.3,58
2972.3,61
2973.3,67
2974.3,70
2975.3,69
2976.3,81
2977.3,92
2978.3,88
2979.3,85
2980.3,90
2981.3,85
2982.3,67
2983.3,39
2984.3,-8
2985.3,-57
2986.3,-109
2987.3,-172
2988.3,-227
2989.3,-266
2990.3,-296
2991.3,-329
2992.3,-362
2993.3,-369
2994.3,-343
2995.3,-312
2996.3,-293
2997.3,-246
2998.3,-147
2999.3,-28
3000.3,78
3001.3,202
3002.3,288
3003.3,220
3004.3,206
3005.3,430
3006.3,608
3007.3,582
3008.3,443
3009.3,225
3010.3,-4
3011.3,-252
3012.3,-483
3013.3,-582
3014.3,-651
3015.3,-699
3016.3,-569
3017.3,-335
3018.3,-121
3019.3,96
3020.3,269
3021.3,305
3022.3,253
3023.3,188
3024.3,113
3025.3,72
3026.3,101
3027.3,182
3028.3,285
3029.3,386
3030.3,471
3031.3,528
3032.3,545
3033.3,521
3034.3,461
3035.3,368
3036.3,247
3037.3,98
3038.3,-72
3039.3,-254
3040.3,-448
3041.3,-644
3042.3,-820
3043.3,-960
3044.3,-1049
3045.3,-1080
3046.3,-1058
3047.3,-988
3048.3,-866
3049.3,-701
3050.3,-502
3051.3,-263
3052.3,15
3053.3,327
3054.3,648
3055.3,936
3056.3,1162
3057.3,1304
3058.3,1361
3059.3,1332
3060.3,1222
3061.3,1059
3062.3,867
3063.3,679
3064.3,502
3065.3,338
3066.3,202
3067.3,86
3068.3,-18
3069.3,-101
3070.3,-167
3071.3,-221
3072.3,-262
3073.3,-297
3074.3,-328
3075.3,-349
3076.3,-358
3077.3,-364
3078.3,-362
3079.3,-341
3080.3,-298
3081.3,-239
3082.3,-169
3083.3,-90
3084.3,-9
3085.3,53
3086.3,97
3087.3,118
3088.3,96
3089.3,32
3090.3,-63
3091.3,-179
3092.3,-295
3093.3,-405
3094.3,-500
3095.3,-573
3096.3,-626
3097.3,-647
3098.3,-638
3099.3,-603
3100.3,-552
3101.3,-490
3102.3,-414
3103.3,-340
3104.3,-290
3105.3,-252
3106.3,-216
3107.3,-187
3108.3,-158
3109.3,-119
3110.3,-80
3111.3,-42
3112.3,15
3113.3,72
3114.3,123
3115.3,184
3116.3,237
3117.3,284
3118.3,336
3119.3,376
3120.3,410
3121.3,442
3122.3,456
3123.3,463
3124.3,463
3125.3,444
3126.3,417
3127.3,393
3128.3,345
3129.3,288
3130.3,241
3131.3,175
3132.3,104
3133.3,46
3134.3,-16
3135.3,-67
3136.3,-96
3137.3,-118
3138.3,-126
3139.3,-116
3140.3,-99
3141.3,-72
3142.3,-32
3143.3,-1
3144.3,27
3145.3,59
3146.3,74
3147.3,86
3148.3,101
3149.3,93
3150.3,84
3151.3,90
3152.3,82
3153.3,74
3154.3,79
3155.3,77
3156.3,71
3157.3,72
3158.3,63
3159.3,48
3160.3,39
3161.3,27
3162.3,9
3163.3,-3
3164.3,-14
3165.3,-26
3166.3,-28
3167.3,-31
3168.3,-32
3169.3,-13
3170.3,0
3171.3,5
3172.3,25
3173.3,48
3174.3,60
3175.3,79
3176.3,98
3177.3,97
3178.3,90
3179.3,80
3180.3,39
3181.3,-13
3182.3,-51
3183.3,-94
3184.3,-125
3185.3,-142
3186.3,-153
3187.3,-135
3188.3,-102
3189.3,-82
3190.3,-48
3191.3,-1
3192.3,23
3193.3,47
3194.3,73
3195.3,57
3196.3,45
3197.3,40
3198.3,-1
3199.3,-21
3200.3,-26
3201.3,-53
3202.3,-62
3203.3,-53
3204.3,-57
3205.3,-55
3206.3,-44
3207.3,-45
3208.3,-43
3209.3,-36
3210.3,-42
3211.3,-43
3212.3,-40
3213.3,-50
3214.3,-41
3215.3,-15
3216.3,-11
3217.3,-8
3218.3,7
3219.3,10
3220.3,6
3221.3,-4
3222.3,-24
3223.3,-41
3224.3,-56
3225.3,-78
3226.3,-93
3227.3,-104
3228.3,-115
3229.3,-116
3230.3,-110
3231.3,-106
3232.3,-97
3233.3,-76
3234.3,-61
3235.3,-52
3236.3,-26
3237.3,-3
3238.3,7
3239.3,24
3240.3,39
3241.3,60
3242.3,89
3243.3,104
3244.3,116
3245.3,139
3246.3,153
3247.3,155
3248.3,150
3249.3,117
3250.3,83
3251.3,70
3252.3,30
3253.3,-26
3254.3,-37
3255.3,-38
3256.3,-62
3257.3,-74
3258.3,-71
3259.3,-69
3260.3,-63
3261.31,-55
3262.32,-48
3263.33,-38
3264.34,-35
3265.35,-36
3266.36,-24
3267.37,-14
3268.38,-15
3269.39,-9
3270.4,-6
3271.4,-13
3272.4,-16
3273.4,-27
3274.4,-52
3275.4,-68
3276.4,-83
3277.4,-105
3278.4,-115
3279.4,-117
3280.4,-125
3281.4,-117
3282.4,-103
3283.4,-101
3284.4,-89
3285.4,-63
3286.4,-47
3287.4,-28
3288.4,-3
3289.4,13
3290.4,27
3291.4,37
3292.4,34
3293.4,39
3294.4,53
3295.4,52
3296.4,46
3297.4,52
3298.4,54
3299.4,50
3300.4,55
3301.4,48
3302.4,32
3303.4,21
3304.4,-1
3305.4,-15
3306.4,-22
3307.4,-41
3308.4,-43
3309.4,-33
3310.4,-33
3311.4,-21
3312.4,1
3313.4,6
3314.4,18
3315.4,47
3316.4,59
3317.4,59
3318.4,61
3319.4,54
3320.4,48
3321.4,53
3322.4,46
3323.4,40
3324.4,45
3325.4,42
3326.4,35
3327.4,36
3328.4,38
3329.4,31
3330.4,21
3331.4,12
3332.4,5
3333.4,2
3334.4,-6
3335.4,-12
3336.4,-2
3337.4,16
3338.4,20
3339.4,16
3340.4,18
3341.4,24
3342.4,33
3343.4,31
3344.4,17
3345.4,12
3346.4,17
3347.4,15
3348.4,10
3349.4,3
3350.4,-1
3351.4,9
3352.4,14
3353.4,8
3354.4,17
3355.4,36
3356.4,44
3357.4,45
3358.4,45
3359.4,52
3360.4,64
3361.4,65
3362.4,59
3363.4,71
3364.4,92
3365.4,90
3366.4,70
3367.4,62
3368.4,66
3369.4,67
3370.4,54
3371.4,41
3372.4,36
3373.4,22
3374.4,-7
3375.4,-37
3376.4,-66
3377.4,-93
3378.4,-122
3379.4,-153
3380.4,-166
3381.4,-169
3382.4,-177
3383.4,-174
3384.4,-152
3385.4,-134
3386.4,-128
3387.4,-115
3388.4,-96
3389.4,-78
3390.4,-47
3391.4,-16
3392.4,15
3393.4,42
3394.4,59
3395.4,80
3396.4,105
3397.4,121
3398.4,134
3399.4,139
3400.4,143
3401.4,147
3402.4,143
3403.4,137
3404.4,139
3405.4,132
3406.4,109
3407.4,91
3408.4,80
3409.4,53
3410.4,28
3411.4,16
3412.4,5
3413.4,-12
3414.4,-37
3415.4,-55
3416.4,-60
3417.4,-73
3418.4,-90
3419.4,-89
3420.4,-86
3421.4,-89
3422.4,-79
3423.4,-68
3424.4,-62
3425.4,-53
3426.4,-48
3427.4,-48
3428.4,-39
3429.4,-32
3430.4,-33
3431.4,-32
3432.4,-30
3433.4,-33
3434.4,-33
3435.4,-33
3436.4,-47
3437.4,-49
3438.4,-31
3439.4,-25
3440.4,-30
3441.4,-23
3442.4,-14
3443.4,-3
3444.4,14
3445.4,34
3446.4,59
3447.4,80
3448.4,97
3449.4,131
3450.4,158
3451.4,161
3452.4,165
3453.4,172
3454.4,159
3455.4,123
3456.4,65
3457.4,-2
3458.4,-64
3459.4,-128
3460.4,-192
3461.4,-229
3462.4,-244
3463.4,-265
3464.4,-266
3465.4,-231
3466.4,-202
3467.4,-198
3468.4,-183
3469.4,-125
3470.4,-42
3471.4,40
3472.4,146
3473.4,211
3474.4,125
3475.4,59
3476.4,173
3477.4,280
3478.4,276
3479.4,191
3480.4,-37
3481.4,-320
3482.4,-559
3483.4,-832
3484.4,-1065
3485.4,-1119
3486.4,-1062
3487.4,-895
3488.4,-580
3489.4,-215
3490.4,176
3491.4,569
3492.4,868
3493.4,1061
3494.4,1166
3495.4,1211
3496.4,1235
3497.4,1235
3498.4,1206
3499.4,1116
3500.4,974
3501.4,822
3502.4,626
3503.4,406
3504.4,244
3505.4,92
3506.4,-170
3507.4,-472
3508.4,-691
3509.4,-887
3510.4,-1073
3511.4,-1194
3512.4,-1253
3513.4,-1241
3514.4,-1164
3515.4,-1043
3516.4,-860
3517.4,-630
3518.4,-396
3519.4,-149
3520.4,113
3521.4,370
3522.4,613
3523.4,819
3524.4,983
3525.4,1104
3526.4,1164
3527.4,1144
3528.4,1048
3529.4,880
3530.4,657
3531.4,422
3532.4,187
3533.4,-44
3534.4,-241
3535.4,-385
3536.4,-476
3537.4,-515
3538.4,-520
3539.4,-512
3540.4,-474
3541.4,-414
3542.4,-377
3543.4,-356
3544.4,-322
3545.4,-294
3546.4,-284
3547.4,-264
3548.4,-235
3549.4,-205
3550.4,-159
3551.4,-108
3552.4,-53
3553.4,16
3554.4,85
3555.4,157
3556.4,243
3557.4,309
3558.4,323
3559.4,313
3560.4,275
3561.4,194
3562.4,92
3563.4,-42
3564.4,-187
3565.4,-296
3566.4,-388
3567.4,-458
3568.4,-476
3569.4,-469
3570.4,-444
3571.4,-370
3572.4,-272
3573.4,-185
3574.4,-92
3575.4,-9
3576.4,33
3577.4,72
3578.4,106
3579.4,110
3580.4,103
3581.4,101
3582.4,101
3583.4,105
3584.4,109
3585.4,115
3586.4,127
3587.4,127
3588.4,122
3589.4,139
3590.4,164
3591.4,165
3592.4,166
3593.4,182
3594.4,185
3595.4,173
3596.4,156
3597.4,141
3598.4,124
3599.4,89
3600.4,37
3601.4,-12
3602.4,-48
3603.4,-82
3604.4,-106
3605.4,-114
3606.4,-126
3607.4,-124
3608.4,-99
3609.4,-73
3610.4,-47
3611.4,-20
3612.4,-1
3613.4,24
3614.4,53
3615.4,56
3616.4,47
3617.4,52
3618.4,48
3619.4,29
3620.4,22
3621.4,17
3622.4,4
3623.4,5
3624.4,15
3625.4,24
3626.4,41
3627.4,51
3628.4,45
3629.4,37
3630.4,29
3631.4,10
3632.4,-15
3633.4,-37
3634.4,-46
3635.4,-32
3636.4,-19
3637.4,-8
3638.4,27
3639.4,58
3640.4,78
3641.4,97
3642.4,118
3643.4,151
3644.4,172
3645.4,168
3646.4,149
3647.4,111
3648.4,83
3649.4,58
3650.4,1
3651.4,-58
3652.4,-98
3653.4,-133
3654.4,-159
3655.4,-183
3656.4,-193
3657.4,-165
3658.4,-128
3659.4,-96
3660.4,-22
3661.4,67
3662.4,85
3663.4,105
3664.4,177
3665.4,187
3666.4,167
3667.4,176
3668.4,150
3669.4,93
3670.4,42
3671.4,-6
3672.4,-41
3673.4,-79
3674.4,-124
3675.4,-140
3676.4,-126
3677.4,-105
3678.4,-81
3679.4,-58
3680.4,-35
3681.4,-17
3682.4,15
3683.4,47
3684.4,41
3685.4,47
3686.4,74
3687.4,54
3688.4,25
3689.4,36
3690.4,42
3691.4,25
3692.4,9
3693.4,1
3694.4,-13
3695.4,-38
3696.4,-36
3697.4,-24
3698.4,-24
3699.4,-33
3700.4,-28
3701.4,-1
3702.4,8
3703.4,10
3704.4,34
3705.4,67
3706.4,91
3707.4,102
3708.4,127
3709.4,127
3710.4,110
3711.4,118
3712.4,86
3713.4,37
3714.4,15
3715.4,-24
3716.4,-56
3717.4,-55
3718.4,-60
3719.4,-76
3720.4,-86
3721.4,-92
3722.4,-98
3723.4,-104
3724.4,-108
3725.4,-115
3726.4,-129
3727.4,-153
3728.4,-168
3729.4,-172
3730.4,-176
3731.4,-170
3732.4,-161
3733.4,-154
3734.4,-126
3735.4,-93
3736.4,-83
3737.4,-70
3738.4,-43
3739.4,-25
3740.4,-12
3741.4,6
3742.4,12
3743.4,12
3744.4,17
3745.4,16
3746.4,-9
3747.4,-37
3748.4,-55
3749.4,-81
3750.4,-110
3751.4,-154
3752.4,-195
3753.4,-185
3754.4,-150
3755.4,-127
3756.4,-93
3757.4,-22
3758.4,26
3759.4,47
3760.4,78
3761.4,91
3762.4,77
3763.4,66
3764.4,56
3765.4,32
3766.4,18
3767.4,-1
3768.4,-18
3769.4,-5
3770.4,-7
3771.4,-18
3772.4,-2
3773.4,13
3774.4,20
3775.4,48
3776.4,75
3777.4,62
3778.4,50
3779.4,67
3780.4,67
3781.4,73
3782.4,108
3783.4,133
3784.4,144
3785.4,148
3786.4,166
3787.4,182
3788.4,169
3789.4,142
3790.4,93
3791.4,61
3792.4,49
3793.4,11
3794.4,0
3795.4,2
3796.4,-11
3797.4,5
3798.4,38
3799.4,48
3800.4,51
3801.4,68
3802.4,64
3803.4,41
3804.4,24
3805.4,10
3806.4,10
3807.4,11
3808.4,24
3809.4,44
3810.4,45
3811.4,69
3812.4,108
3813.4,118
3814.4,131
3815.4,146
3816.4,135
3817.4,113
3818.4,112
3819.4,119
3820.4,91
3821.4,103
3822.4,58
3823.4,-10
3824.4,29
3825.4,-2
3826.4,-44
3827.4,-9
3828.4,-6
3829.4,-13
3830.4,1
3831.4,51
3832.4,37
3833.4,-27
3834.4,16
3835.4,21
3836.4,-48
3837.4,-37
3838.4,-25
3839.4,-82
3840.4,-61
3841.4,-30
3842.4,-52
3843.4,-7
3844.4,11
3845.4,-7
3846.4,31
3847.4,53
3848.4,10
3849.4,-33
3850.4,-31
3851.4,-12
3852.4,-40
3853.4,-66
