t,az
4068.38,424
4070.35,444
4072.33,464
4074.30,470
4076.30,484
4078.28,472
4080.25,488
4082.23,500
4084.20,500
4086.20,516
4088.18,510
4090.15,510
4092.13,506
4094.10,488
4096.10,506
4098.08,516
4100.05,484
4102.03,476
4104.00,476
4106.00,470
4107.98,488
4109.95,484
4111.93,482
4113.90,484
4115.90,474
4117.88,468
4119.85,490
4121.83,486
4123.80,474
4125.70,484
4127.70,480
4129.70,476
4131.70,482
4133.70,476
4135.60,468
4137.58,472
4139.55,482
4141.53,468
4143.50,448
4145.50,436
4147.48,436
4149.45,420
4151.43,410
4153.40,404
4155.40,394
4157.38,386
4159.35,386
4161.33,398
4163.30,396
4165.30,348
4167.28,348
4169.25,360
4171.23,360
4173.20,376
4175.20,376
4177.18,338
4179.15,338
4181.13,304
4183.10,304
4185.10,272
4187.08,262
4189.05,260
4191.03,286
4193.00,294
4194.90,276
4196.90,284
4198.90,296
4200.90,320
4202.90,334
4204.80,328
4206.78,328
4208.75,336
4210.73,346
4212.70,362
4214.70,376
4216.68,388
4218.65,410
4220.63,422
4222.60,436
4224.60,426
4226.58,420
4228.55,404
4230.53,406
4232.50,428
4234.50,426
4236.48,448
4238.45,450
4240.43,448
4242.40,450
4244.40,440
4246.38,436
4248.35,430
4250.33,418
4252.30,400
4254.30,384
4256.28,378
4258.25,400
4260.23,390
4262.20,370
4264.10,386
4266.10,410
4268.10,428
4270.10,400
4272.10,382
4274.00,382
4275.98,366
4277.95,346
4279.93,360
4281.90,376
4283.90,370
4285.88,340
4287.85,338
4289.83,314
4291.80,300
4293.80,292
4295.78,288
4297.75,298
4299.73,302
4301.70,280
4303.70,292
4305.68,288
4307.65,328
4309.63,364
4311.60,418
4313.60,454
4315.58,488
4317.55,504
4319.53,540
4321.50,540
4323.50,536
4325.48,500
4327.45,446
4329.43,370
4331.40,278
4333.30,178
4335.30,126
4337.30,92
4339.30,80
4341.30,92
4343.20,114
4345.18,180
4347.15,206
4349.13,224
4351.10,212
4353.10,188
4355.08,164
4357.05,128
4359.03,102
4361.00,122
4363.00,166
4364.98,252
4366.95,340
4368.93,436
4370.90,544
4372.90,634
4374.88,682
4376.85,742
4378.83,752
4380.80,752
4382.80,716
4384.78,678
4386.75,618
4388.73,576
4390.70,538
4392.70,514
4394.68,486
4396.65,442
4398.63,416
4400.60,372
4402.50,308
4404.50,256
4406.50,182
4408.50,128
4410.50,96
4412.40,50
4414.38,34
4416.35,4
4418.33,-54
4420.30,-68
4422.30,-80
4424.28,-60
4426.25,-48
4428.23,-22
4430.20,28
4432.20,76
4434.18,120
4436.15,144
4438.13,186
4440.10,214
4442.10,232
4444.08,238
4446.05,232
4448.03,244
4450.00,252
4452.00,264
4453.98,302
4455.95,352
4457.93,368
4459.90,390
4461.90,410
4463.88,438
4465.85,462
4467.83,486
4469.80,472
4471.70,470
4473.70,448
4475.70,432
4477.70,430
4479.70,430
4481.60,434
4483.58,428
4485.55,426
4487.53,426
4489.50,416
4491.50,380
4493.48,374
4495.45,374
4497.43,364
4499.40,364
4501.40,336
4503.38,336
4505.35,296
4507.33,296
4509.30,264
4511.30,280
4513.28,282
4515.25,272
4517.23,230
4519.20,222
4521.20,222
4523.18,218
4525.15,234
4527.13,240
4529.10,236
4531.10,218
4533.08,222
4535.05,208
4537.03,194
4539.00,184
4540.90,212
4542.90,224
4544.90,238
4546.90,250
4548.90,260
4550.80,280
4552.78,254
4554.75,252
4556.73,232
4558.70,212
4560.70,210
4562.68,192
4564.65,190
4566.63,174
4568.60,172
4570.60,160
4572.58,160
4574.55,148
4576.53,134
4578.50,134
4580.50,126
4582.48,138
4584.45,116
4586.43,118
4588.40,144
4590.40,172
4592.38,222
4594.35,262
4596.33,280
4598.30,312
4600.30,338
4602.28,356
4604.25,348
4606.23,320
4608.20,308
4610.10,300
4612.10,312
4614.10,312
4616.10,316
4618.10,330
4620.00,334
4621.98,332
4623.95,332
4625.93,310
4627.90,312
4629.90,268
4631.88,248
4633.85,244
4635.83,242
4637.80,236
4639.80,226
4641.78,234
4643.75,246
4645.73,248
4647.70,260
4649.70,244
4651.68,240
4653.65,238
4655.63,222
4657.60,222
4659.60,220
4661.58,222
4663.55,188
4665.53,156
4667.50,124
4669.50,128
4671.48,136
4673.45,138
4675.43,118
4677.40,156
4679.30,180
4681.30,166
4683.30,154
4685.30,162
4687.30,190
4689.20,218
4691.18,258
4693.15,260
4695.13,282
4697.10,274
4699.10,274
4701.08,284
4703.05,274
4705.03,296
4707.00,290
4709.00,276
4710.98,272
4712.95,262
4714.93,250
4716.90,228
4718.90,246
4720.88,248
4722.85,240
4724.83,242
4726.80,228
4728.80,208
4730.78,202
4732.75,190
4734.73,222
4736.70,222
4738.70,206
4740.68,184
4742.65,160
4744.63,146
4746.60,130
4748.50,142
4750.50,156
4752.50,140
4754.50,118
4756.50,84
4758.40,114
4760.38,114
4762.35,114
4764.33,122
4766.30,130
4768.30,134
4770.28,118
4772.25,130
4774.23,134
4776.20,130
4778.20,142
4780.18,138
4782.15,144
4784.13,126
4786.10,134
4788.10,164
4790.08,162
4792.05,140
4794.03,126
4796.00,138
4798.00,174
4799.98,220
4801.95,250
4803.93,238
4805.90,238
4807.90,238
4809.88,250
4811.85,242
4813.83,232
4815.80,236
4817.70,208
4819.70,208
4821.70,236
4823.70,236
4825.70,232
4827.60,232
4829.58,204
4831.55,204
4833.53,204
4835.50,208
4837.50,190
4839.48,204
4841.45,182
4843.43,174
4845.40,170
4847.40,166
4849.38,142
4851.35,152
4853.33,138
4855.30,116
4857.30,112
4859.28,124
4861.25,146
4863.23,172
4865.20,164
4867.20,158
4869.18,160
4871.15,158
4873.13,154
4875.10,160
4877.10,170
4879.08,188
4881.05,200
4883.03,200
4885.00,202
4886.90,222
4888.90,226
4890.90,238
4892.90,298
4894.90,370
4896.80,406
4898.78,448
4900.75,462
4902.73,458
4904.70,408
4906.70,304
4908.68,224
4910.65,162
4912.63,88
4914.60,46
4916.60,46
4918.58,82
4920.55,124
4922.53,154
4924.50,166
4926.50,134
4928.48,90
4930.45,20
4932.43,-56
4934.40,-138
4936.40,-178
4938.38,-198
4940.35,-158
4942.33,-90
4944.30,12
4946.30,114
4948.28,236
4950.25,350
4952.23,438
4954.20,486
4956.10,516
4958.10,520
4960.10,530
4962.10,534
4964.10,530
4966.00,514
4967.98,486
4969.95,448
4971.93,418
4973.90,422
4975.90,410
4977.88,384
4979.85,348
4981.83,322
4983.80,252
4985.80,182
4987.78,126
4989.75,76
4991.73,22
4993.70,-28
4995.70,-54
4997.68,-82
4999.65,-96
5001.63,-96
5003.60,-106
5005.60,-82
5007.58,-50
5009.55,-28
5011.53,-8
5013.50,12
5015.50,2
5017.48,4
5019.45,8
5021.43,8
5023.40,6
5025.30,26
5027.30,36
5029.30,54
5031.30,94
5033.30,148
5035.20,204
5037.18,244
5039.15,252
5041.13,276
5043.10,302
5045.10,310
5047.08,326
5049.05,342
5051.03,366
5053.00,394
5055.00,400
5056.98,376
5058.95,354
5060.93,354
5062.90,344
5064.90,348
5066.88,326
5068.85,310
5070.83,296
5072.80,264
5074.80,218
5076.78,188
5078.75,188
5080.73,178
5082.70,164
5084.70,152
5086.68,140
5088.65,128
5090.63,124
5092.60,110
5094.50,112
5096.50,110
5098.50,132
5100.50,146
5102.50,164
5104.40,192
5106.38,210
5108.35,214
5110.33,204
5112.30,212
5114.30,210
5116.28,218
5118.25,240
5120.23,234
5122.20,218
5124.20,196
5126.18,164
5128.15,164
5130.13,180
5132.10,210
5134.10,236
5136.08,232
5138.05,200
5140.03,200
5142.00,180
5144.00,180
5145.98,144
5147.95,144
5149.93,172
5151.90,172
5153.90,214
5155.88,190
5157.85,166
5159.83,146
5161.80,130
5163.70,142
5165.70,138
5167.70,138
5169.70,172
5171.70,202
5173.60,218
5175.58,232
5177.55,268
5179.53,292
5181.50,302
5183.50,314
5185.48,324
5187.45,308
5189.43,286
5191.40,268
5193.40,278
5195.38,284
5197.35,276
5199.33,272
5201.30,264
5203.30,280
5205.28,254
5207.25,248
5209.23,206
5211.20,174
5213.20,160
5215.18,140
5217.15,124
5219.13,102
5221.10,90
5223.10,78
5225.08,70
5227.05,78
5229.03,78
5231.00,96
5232.90,110
5234.90,112
5236.90,120
5238.90,132
5240.90,114
5242.80,98
5244.78,64
5246.75,34
5248.73,30
5250.70,42
5252.70,38
5254.68,44
5256.65,60
5258.63,96
5260.60,116
5262.60,116
5264.58,124
5266.55,154
5268.53,172
5270.50,168
5272.50,170
5274.48,202
5276.45,208
5278.43,204
5280.40,234
5282.40,244
5284.38,250
5286.35,258
5288.33,254
5290.30,246
5292.30,224
5294.28,214
5296.25,242
5298.23,244
5300.20,252
5302.10,236
5304.10,228
5306.10,212
5308.10,228
5310.10,210
5312.00,170
5313.98,182
5315.95,184
5317.93,178
5319.90,170
5321.90,170
5323.88,176
5325.85,182
5327.83,186
5329.80,170
5331.80,176
5333.78,190
5335.75,182
5337.73,166
5339.70,164
5341.70,132
5343.68,130
5345.65,138
5347.63,122
5349.60,116
5351.60,120
5353.58,146
5355.55,136
5357.53,126
5359.50,128
5361.50,124
5363.48,110
5365.45,128
5367.43,126
5369.40,128
5371.30,146
5373.30,136
5375.30,144
5377.30,118
5379.30,96
5381.20,104
5383.18,102
5385.15,88
5387.13,82
5389.10,76
5391.10,62
5393.08,72
5395.05,74
5397.03,68
5399.00,72
5401.00,88
5402.98,104
5404.95,126
5406.93,130
5408.90,166
5410.90,176
5412.88,170
5414.85,164
5416.83,144
5418.80,138
5420.80,128
5422.78,134
5424.75,140
5426.73,148
5428.70,136
5430.70,146
5432.68,136
5434.65,134
5436.63,126
5438.60,134
5440.50,128
5442.48,136
5444.45,134
5446.43,140
5448.40,140
5450.40,142
5452.38,124
5454.35,98
5456.33,98
5458.30,130
5460.30,130
5462.28,128
5464.25,128
5466.23,114
5468.20,114
5470.20,116
5472.18,122
5474.15,120
5476.13,130
5478.10,132
5480.10,142
5482.08,114
5484.05,122
5486.03,114
5488.00,116
5490.00,120
5491.98,136
5493.95,110
5495.93,90
5497.90,76
5499.90,86
5501.88,124
5503.85,148
5505.83,166
5507.80,192
5509.70,234
5511.70,256
5513.70,274
5515.70,322
5517.70,368
5519.60,366
5521.58,360
5523.55,314
5525.53,234
5527.50,142
5529.50,58
5531.48,8
5533.45,2
5535.43,14
5537.40,28
5539.40,60
5541.38,100
5543.35,102
5545.33,28
5547.30,-8
5549.30,-94
5551.28,-178
5553.25,-222
5555.23,-228
5557.20,-200
5559.20,-132
5561.18,-42
5563.15,58
5565.13,146
5567.10,256
5569.10,376
5571.08,470
5573.05,518
5575.03,562
5577.00,572
5578.90,558
5580.88,518
5582.85,498
5584.83,432
5586.80,400
5588.80,354
5590.78,318
5592.75,284
5594.73,232
5596.70,176
5598.70,114
5600.68,70
5602.65,20
5604.63,-32
5606.60,-80
5608.60,-126
5610.58,-152
5612.55,-176
5614.53,-196
5616.50,-210
5618.50,-220
5620.48,-228
5622.45,-228
5624.43,-230
5626.40,-222
5628.40,-202
5630.38,-180
5632.35,-150
5634.33,-146
5636.30,-132
5638.30,-106
5640.28,-74
5642.25,-50
5644.23,-4
5646.20,78
5648.10,126
5650.08,166
5652.05,212
5654.03,270
5656.00,322
5658.00,364
5659.98,390
5661.95,374
5663.93,392
5665.90,382
5667.90,384
5669.88,390
5671.85,388
5673.83,366
5675.80,336
5677.80,322
5679.78,302
5681.75,282
5683.73,272
5685.70,238
5687.70,216
5689.68,220
5691.65,212
5693.63,186
5695.60,154
5697.60,126
5699.58,114
5701.55,108
5703.53,94
5705.50,60
5707.50,40
5709.48,38
5711.45,30
5713.43,0
5715.40,-4
5717.30,6
5719.28,38
5721.25,36
5723.23,34
5725.20,46
5727.20,52
5729.18,74
5731.15,82
5733.13,96
5735.10,92
5737.10,96
5739.08,124
5741.05,138
5743.03,150
5745.00,162
5747.00,162
5748.98,168
5750.95,162
5752.93,158
5754.90,148
5756.90,134
5758.88,116
5760.85,122
5762.83,118
5764.80,124
5766.80,136
5768.78,122
5770.75,110
5772.73,124
5774.70,112
5776.70,112
5778.68,90
5780.65,82
5782.63,82
5784.60,84
5786.50,136
5788.48,136
5790.45,182
5792.43,182
5794.40,202
5796.40,202
5798.38,208
5800.35,208
5802.33,228
5804.30,228
5806.30,200
5808.28,172
5810.25,166
5812.23,184
5814.20,186
5816.20,188
5818.18,180
5820.15,188
5822.13,166
5824.10,152
5826.10,126
5828.08,108
5830.05,106
5832.03,84
5834.00,40
5836.00,18
5837.98,24
5839.95,32
5841.93,40
5843.90,50
5845.90,44
5847.88,54
5849.85,64
5851.83,86
5853.80,90
5855.70,58
5857.68,36
5859.65,10
5861.63,2
5863.60,2
5865.60,-4
5867.58,10
5869.55,44
5871.53,54
5873.50,44
5875.50,60
5877.48,78
5879.45,80
5881.43,92
5883.40,86
5885.40,96
5887.38,92
5889.35,100
5891.33,112
5893.30,118
5895.30,114
5897.28,146
5899.25,172
5901.23,188
5903.20,192
5905.20,190
5907.18,194
5909.15,218
5911.13,230
5913.10,222
5915.10,216
5917.08,208
5919.05,202
5921.03,210
5923.00,216
5924.90,196
5926.88,170
5928.85,136
5930.83,90
5932.80,86
5934.80,84
5936.78,80
5938.75,78
5940.73,64
5942.70,50
5944.70,58
5946.68,42
5948.65,50
5950.63,76
5952.60,68
5954.60,50
5956.58,38
5958.55,36
5960.53,52
5962.50,52
5964.50,68
5966.48,68
5968.45,54
5970.43,62
5972.40,72
5974.40,72
5976.38,74
5978.35,74
5980.33,76
5982.30,80
5984.30,80
5986.28,90
5988.25,116
5990.23,146
5992.20,140
5994.10,128
5996.08,126
5998.05,118
6000.03,110
6002.00,90
6004.00,94
6005.98,80
6007.95,82
6009.93,80
6011.90,82
6013.90,88
6015.88,104
6017.85,132
6019.83,124
6021.80,126
6023.80,138
6025.78,136
6027.75,140
6029.73,150
6031.70,136
6033.70,104
6035.68,74
6037.65,48
6039.63,64
6041.60,72
6043.60,80
6045.58,78
6047.55,62
6049.53,62
6051.50,80
6053.50,74
6055.48,76
6057.45,82
6059.43,64
6061.40,56
6063.30,54
6065.28,60
6067.25,72
6069.23,72
6071.20,86
6073.20,88
6075.18,92
6077.15,90
6079.13,108
6081.10,126
6083.10,132
6085.08,136
6087.05,148
6089.03,148
6091.00,168
6093.00,158
6094.98,184
6096.95,184
6098.93,172
6100.90,142
6102.90,144
6104.88,144
6106.85,158
6108.83,158
6110.80,140
6112.80,140
6114.78,100
6116.75,100
6118.73,116
6120.70,116
6122.70,122
6124.68,140
6126.65,128
6128.63,118
6130.60,118
6132.50,120
6134.48,132
6136.45,168
6138.43,154
6140.40,122
6142.40,114
6144.38,116
6146.35,96
6148.33,92
6150.30,66
6152.30,68
6154.28,88
6156.25,94
6158.23,102
6160.20,94
6162.20,96
6164.18,116
6166.15,150
6168.13,138
6170.10,128
6172.10,100
6174.08,100
6176.05,112
6178.03,96
6180.00,76
6182.00,94
6183.98,100
6185.95,104
6187.93,118
6189.90,132
6191.90,108
6193.88,104
6195.85,104
6197.83,128
6199.80,148
6201.70,164
6203.68,150
6205.65,144
6207.63,176
6209.60,170
6211.60,172
6213.58,178
6215.55,188
6217.53,170
6219.50,160
6221.50,152
6223.48,180
6225.45,160
6227.43,142
6229.40,140
6231.40,146
6233.38,166
6235.35,178
6237.33,186
6239.30,194
6241.30,198
6243.28,174
6245.25,152
6247.23,140
6249.20,154
6251.20,148
6253.18,144
6255.15,158
6257.13,180
6259.10,192
6261.10,188
6263.08,182
6265.05,160
6267.03,156
6269.00,134
6270.90,118
6272.88,114
6274.85,82
6276.83,64
6278.80,58
6280.80,58
6282.78,64
6284.75,52
6286.73,58
6288.70,78
6290.70,86
6292.68,62
6294.65,58
6296.63,96
6298.60,130
6300.60,166
6302.58,210
6304.55,234
6306.53,282
6308.50,310
6310.50,332
6312.48,358
6314.45,368
6316.43,326
6318.40,272
6320.40,184
6322.38,82
6324.35,-10
6326.33,-40
6328.30,-48
6330.30,-46
6332.28,-16
6334.25,50
6336.23,84
6338.20,140
6340.10,128
6342.08,92
6344.05,20
6346.03,-72
6348.00,-140
6350.00,-164
6351.98,-174
6353.95,-122
6355.93,-8
6357.90,124
6359.90,262
6361.88,378
6363.85,490
6365.83,570
6367.80,618
6369.80,646
6371.78,640
6373.75,620
6375.73,586
6377.70,504
6379.70,426
6381.68,378
6383.65,310
6385.63,272
6387.60,212
6389.60,164
6391.58,102
6393.55,50
6395.53,-24
6397.50,-86
6399.50,-144
6401.48,-202
6403.45,-216
6405.43,-238
6407.40,-254
6409.30,-246
6411.28,-218
6413.25,-216
6415.23,-204
6417.20,-186
6419.20,-162
6421.18,-124
6423.15,-108
6425.13,-86
6427.10,-70
6429.10,-70
6431.08,-74
6433.05,-34
6435.03,78
6437.00,78
6439.00,158
6440.98,158
6442.95,274
6444.93,274
6446.90,346
6448.90,346
6450.88,394
6452.85,394
6454.83,386
6456.80,342
6458.80,336
6460.78,342
6462.75,322
6464.73,314
6466.70,314
6468.60,298
6470.60,292
6472.60,248
6474.60,216
6476.60,198
6478.50,172
6480.48,150
6482.45,142
6484.43,132
6486.40,136
6488.40,138
6490.38,154
6492.35,140
6494.33,156
6496.30,162
6498.30,174
6500.28,162
6502.25,134
6504.23,128
6506.20,118
6508.20,154
6510.18,132
6512.15,134
6514.13,156
6516.10,128
6518.10,126
6520.08,146
6522.05,174
6524.03,172
6526.00,170
6528.00,176
6529.98,170
6531.95,184
6533.93,198
6535.90,200
6537.90,206
6539.88,200
6541.85,188
6543.83,184
6545.80,166
6547.70,164
6549.68,166
6551.65,154
6553.63,138
6555.60,148
6557.60,154
6559.58,162
6561.55,144
6563.53,144
6565.50,134
6567.50,148
6569.48,158
6571.45,160
6573.43,158
6575.40,138
6577.40,138
6579.38,152
6581.35,160
6583.33,148
6585.30,170
6587.30,214
6589.28,260
6591.25,290
6593.23,304
6595.20,306
6597.20,316
6599.18,318
6601.15,288
6603.13,280
6605.10,284
6607.00,264
6609.00,258
6611.00,292
6613.00,284
6615.00,294
6616.90,300
6618.88,290
6620.85,264
6622.83,230
6624.80,218
6626.80,210
6628.78,202
6630.75,166
6632.73,174
6634.70,192
6636.70,192
6638.68,214
6640.65,230
6642.63,244
6644.60,216
6646.60,222
6648.58,218
6650.55,220
6652.53,214
6654.50,200
6656.50,192
6658.48,172
6660.45,174
6662.43,182
6664.40,178
6666.40,192
6668.38,198
6670.35,230
6672.33,234
6674.30,262
6676.20,268
6678.20,258
6680.20,262
6682.20,288
6684.20,288
6686.10,296
6688.08,280
6690.05,280
6692.03,296
6694.00,308
6696.00,316
6697.98,330
6699.95,334
6701.93,342
6703.90,352
6705.90,368
6707.88,390
6709.85,376
6711.83,378
6713.80,362
6715.80,356
6717.78,354
6719.75,356
6721.73,356
6723.70,356
6725.70,334
6727.68,330
6729.65,338
6731.63,356
6733.60,360
6735.60,352
6737.58,336
6739.55,324
6741.53,316
6743.50,298
6745.40,290
6747.40,280
6749.40,280
6751.40,304
6753.40,326
6755.30,314
6757.28,314
6759.25,302
6761.23,302
6763.20,236
6765.20,236
6767.18,270
6769.15,270
6771.13,260
6773.10,260
6775.10,284
6777.08,298
6779.05,320
6781.03,334
6783.00,314
6785.00,298
6786.98,290
6788.95,312
6790.93,312
6792.90,312
6794.90,308
6796.88,296
6798.85,274
6800.83,298
6802.80,286
6804.80,296
6806.78,304
6808.75,320
6810.73,302
6812.70,280
6814.60,286
6816.60,306
6818.60,330
6820.60,322
6822.60,328
6824.50,334
6826.48,346
6828.45,350
6830.43,382
6832.40,404
6834.40,418
6836.38,442
6838.35,422
6840.33,414
6842.30,386
6844.30,358
6846.28,368
6848.25,382
6850.23,362
6852.20,364
6854.20,370
6856.18,390
6858.15,382
6860.13,342
6862.10,308
6864.10,314
6866.08,326
6868.05,324
6870.03,334
6872.00,324
6874.00,310
6875.98,310
6877.95,306
6879.93,312
6881.90,294
6883.80,318
6885.80,348
6887.80,380
6889.80,374
6891.80,374
6893.70,362
6895.68,346
6897.65,344
6899.63,358
6901.60,366
6903.60,338
6905.58,336
6907.55,346
6909.53,342
6911.50,348
6913.50,342
6915.48,346
6917.45,344
6919.43,350
6921.40,334
6923.40,334
6925.38,326
6927.35,344
6929.33,388
6931.30,394
6933.30,398
6935.28,384
6937.25,396
6939.23,426
6941.20,452
6943.20,472
6945.18,512
6947.15,540
6949.13,560
6951.10,570
6953.00,586
6955.00,586
6957.00,594
6959.00,618
6961.00,616
6962.90,598
6964.88,576
6966.85,548
6968.83,550
6970.80,562
6972.80,568
6974.78,546
6976.75,516
6978.73,504
6980.70,462
6982.70,434
6984.68,426
6986.65,408
6988.63,382
6990.60,368
6992.60,346
6994.58,328
6996.55,322
6998.53,332
7000.50,304
7002.50,298
7004.48,308
7006.45,322
7008.43,354
7010.40,402
7012.40,420
7014.38,428
7016.35,404
7018.33,390
7020.30,398
7022.20,412
7024.20,432
7026.20,438
7028.20,432
7030.20,440
7032.10,424
7034.08,390
7036.05,374
7038.03,386
7040.00,390
7042.00,398
7043.98,456
7045.95,522
7047.93,574
7049.90,616
7051.90,634
7053.88,656
7055.85,662
7057.83,658
7059.80,622
7061.80,564
7063.78,492
7065.75,408
7067.73,224
7069.70,224
7071.70,154
7073.68,118
7075.65,138
7077.63,138
7079.60,200
7081.60,284
7083.58,412
7085.55,412
7087.53,432
7089.50,432
7091.40,328
7093.40,328
7095.40,322
7097.40,322
7099.40,374
7101.30,444
7103.28,552
7105.25,666
7107.23,752
7109.20,828
7111.20,828
7113.18,812
7115.15,760
7117.13,672
7119.10,592
7121.10,564
7123.08,544
7125.05,522
7127.03,504
7129.00,484
7131.00,460
7132.98,450
7134.95,430
7136.93,400
7138.90,368
7140.90,316
7142.88,262
7144.85,230
7146.83,170
7148.80,110
7150.80,72
7152.78,88
7154.75,72
7156.73,50
7158.70,72
7160.60,120
7162.60,182
7164.60,242
7166.60,316
7168.60,364
7170.50,412
7172.48,486
7174.45,532
7176.43,606
7178.40,642
7180.40,654
7182.38,674
7184.35,670
7186.33,698
7188.30,720
7190.30,734
7192.28,748
7194.25,768
7196.23,772
7198.20,772
7200.20,776
7202.18,796
7204.15,822
7206.13,830
7208.10,798
7210.10,800
7212.08,806
7214.05,786
7216.03,760
7218.00,712
7220.00,678
7221.98,646
7223.95,620
7225.93,586
7227.90,570
7229.80,540
7231.80,526
7233.80,504
7235.80,490
7237.80,468
7239.70,466
7241.68,466
7243.65,426
7245.63,422
7247.60,402
7249.60,438
7251.58,448
7253.55,444
7255.53,460
7257.50,444
7259.50,452
7261.48,460
7263.45,474
7265.43,462
7267.40,474
7269.40,488
7271.38,536
7273.35,560
7275.33,582
7277.30,588
7279.30,618
7281.28,646
7283.25,666
7285.23,678
7287.20,682
7289.20,688
7291.18,678
7293.15,668
7295.13,676
7297.10,676
7299.00,642
7301.00,634
7303.00,624
7305.00,596
7307.00,578
7308.90,540
7310.88,520
7312.85,498
7314.83,496
7316.80,502
7318.80,504
7320.78,530
7322.75,596
7324.73,618
7326.70,676
7328.70,716
7330.68,750
7332.65,772
7334.63,776
7336.60,756
7338.60,720
7340.58,678
7342.55,638
7344.53,624
7346.50,616
7348.50,630
7350.48,624
7352.45,636
7354.43,642
7356.40,622
7358.40,616
7360.38,604
7362.35,590
7364.33,572
7366.30,576
7368.20,566
7370.20,548
7372.20,548
7374.20,560
7376.20,548
7378.10,594
7380.08,582
7382.05,566
7384.03,574
7386.00,574
7388.00,572
7389.98,546
7391.95,532
7393.93,532
7395.90,538
7397.90,538
7399.88,562
7401.85,562
7403.83,538
7405.80,538
7407.80,556
7409.78,556
7411.75,550
7413.73,550
7415.70,540
7417.70,558
7419.68,574
7421.65,588
7423.63,578
7425.60,606
7427.60,624
7429.58,636
7431.55,636
7433.53,632
7435.50,602
7437.40,594
7439.40,602
7441.40,580
7443.40,568
7445.40,556
7447.30,528
7449.28,522
7451.25,512
7453.23,490
7455.20,480
7457.20,482
7459.18,470
7461.15,466
7463.13,494
7465.10,526
7467.10,526
7469.08,526
7471.05,524
7473.03,510
7475.00,500
7477.00,516
7478.98,526
7480.95,546
7482.93,568
7484.90,584
7486.90,574
7488.88,592
7490.85,626
7492.83,634
7494.80,658
7496.80,640
7498.78,636
7500.75,628
7502.73,614
7504.70,586
7506.60,598
7508.60,602
7510.60,576
7512.60,574
7514.60,564
7516.50,568
7518.48,604
7520.45,632
7522.43,616
7524.40,598
7526.40,584
7528.38,588
7530.35,586
7532.33,600
7534.30,624
7536.30,618
7538.28,610
7540.25,614
7542.23,616
7544.20,596
7546.20,596
7548.18,580
7550.15,596
7552.13,608
7554.10,596
7556.10,596
7558.08,586
7560.05,592
7562.03,600
7564.00,608
7566.00,594
7567.98,592
7569.95,602
7571.93,598
7573.90,590
7575.80,592
7577.80,586
7579.80,572
7581.80,586
7583.80,602
7585.70,600
7587.68,606
