t,az
3587.00,1238
3589.00,1238
3590.90,1402
3592.88,1602
3594.85,1836
3596.83,2038
3598.80,2204
3600.80,2306
3602.78,2322
3604.75,2280
3606.73,2192
3608.70,2078
3610.70,1992
3612.68,1920
3614.65,1878
3616.63,1876
3618.60,1910
3620.60,1974
3622.58,2078
3624.55,2200
3626.53,2308
3628.50,2410
3630.50,2512
3632.48,2606
3634.45,2660
3636.43,2706
3638.40,2726
3640.40,2724
3642.38,2720
3644.35,2704
3646.33,2658
3648.30,2630
3650.20,2594
3652.20,2524
3654.20,2470
3656.20,2404
3658.20,2314
3660.10,2246
3662.08,2218
3664.05,2156
3666.03,2110
3668.00,2090
3670.00,2044
3671.98,2022
3673.95,2034
3675.93,2056
3677.90,2080
3679.90,2096
3681.88,2122
3683.85,2098
3685.83,2092
3687.80,2078
3689.80,2056
3691.78,2038
3693.75,2008
3695.73,1980
3697.70,1942
3699.70,1910
3701.68,1906
3703.65,1900
3705.63,1922
3707.60,1962
3709.60,2026
3711.58,2076
3713.55,2118
3715.53,2164
3717.50,2232
3719.40,2286
3721.40,2330
3723.40,2360
3725.40,2354
3727.40,2346
3729.30,2286
3731.28,2206
3733.25,2118
3735.23,2046
3737.20,1978
3739.20,1926
3741.18,1912
3743.15,1924
3745.13,1956
3747.10,1976
3749.10,1998
3751.08,2002
3753.05,2022
3755.03,2034
3757.00,2068
3759.00,2072
3760.98,2066
3762.95,2058
3764.93,2068
3766.90,2060
3768.90,2044
3770.88,2034
3772.85,2048
3774.83,2060
3776.80,2066
3778.80,2092
3780.78,2114
3782.75,2140
3784.73,2170
3786.70,2160
3788.60,2142
3790.60,2116
3792.60,2140
3794.60,2152
3796.60,2156
3798.50,2140
3800.48,2132
3802.45,2110
3804.43,2104
3806.40,2128
3808.40,2164
3810.38,2188
3812.35,2198
3814.33,2234
3816.30,2278
3818.30,2322
3820.28,2356
3822.25,2388
3824.23,2392
3826.20,2404
3828.20,2420
3830.18,2398
3832.15,2392
3834.13,2360
3836.10,2328
3838.10,2310
3840.08,2284
3842.05,2266
3844.03,2234
3846.00,2234
3848.00,2220
3849.98,2218
3851.95,2190
3853.93,2190
3855.90,2164
3857.80,2164
3859.80,2172
3861.80,2172
3863.80,2150
3865.80,2150
3867.70,2110
3869.68,2078
3871.65,2082
3873.63,2076
3875.60,2058
3877.60,2058
3879.58,2066
3881.55,2046
3883.53,2038
3885.50,2052
3887.50,2072
3889.48,2080
3891.45,2058
3893.43,2038
3895.40,2036
3897.40,2014
3899.38,1998
3901.35,1986
3903.33,1958
3905.30,1960
3907.30,1956
3909.28,1970
3911.25,1974
3913.23,1982
3915.20,2000
3917.20,2020
3919.18,2038
3921.15,2012
3923.13,2000
3925.10,2016
3927.00,2010
3929.00,2028
3931.00,2056
3933.00,2062
3935.00,2080
3936.90,2104
3938.88,2114
3940.85,2092
3942.83,2072
3944.80,2074
3946.80,2088
3948.78,2110
3950.75,2104
3952.73,2114
3954.70,2128
3956.70,2116
3958.68,2104
3960.65,2098
3962.63,2108
3964.60,2126
3966.60,2124
3968.58,2122
3970.55,2124
3972.53,2134
3974.50,2148
3976.50,2142
3978.48,2114
3980.45,2110
3982.43,2130
3984.40,2118
3986.40,2138
3988.38,2128
3990.35,2112
3992.33,2104
3994.30,2100
3996.20,2092
3998.20,2094
4000.20,2064
4002.20,2064
4004.20,2042
4006.10,2026
4008.08,2030
4010.05,1976
4012.03,1928
4014.00,1900
4016.00,1894
4017.98,1868
4019.95,1880
4021.93,1862
4023.90,1866
4025.90,1888
4027.88,1962
4029.85,2058
4031.83,2188
4033.80,2312
4035.80,2412
4037.78,2428
4039.75,2372
4041.73,2218
4043.70,2006
4045.70,1766
4047.68,1526
4049.65,1328
4051.63,1238
4053.60,1240
4055.60,1328
4057.58,1422
4059.55,1444
4061.53,1406
4063.50,1276
4065.40,1108
4067.40,992
4069.40,992
4071.40,1156
4073.40,1464
4075.30,1886
4077.28,2314
4079.25,2694
4081.23,3032
4083.20,3252
4085.20,3350
4087.18,3284
4089.15,3142
4091.13,2972
4093.10,2760
4095.10,2526
4097.08,2282
4099.05,2074
4101.03,1916
4103.00,1774
4105.00,1640
4106.98,1528
4108.95,1458
4110.93,1420
4112.90,1420
4114.90,1466
4116.88,1552
4118.85,1624
4120.83,1688
4122.80,1732
4124.80,1736
4126.78,1736
4128.75,1728
4130.73,1658
4132.70,1526
4134.60,1526
4136.60,1500
4138.60,1500
4140.60,1530
4142.60,1530
4144.50,1702
4146.48,1702
4148.45,1908
4150.43,2036
4152.40,2158
4154.40,2242
4156.38,2304
4158.35,2364
4160.33,2382
4162.30,2388
4164.30,2386
4166.28,2362
4168.25,2342
4170.23,2266
4172.20,2204
4174.20,2148
4176.18,2104
4178.15,2050
4180.13,2008
4182.10,1972
4184.10,1968
4186.08,1990
4188.05,2044
4190.03,2068
4192.00,2082
4194.00,2126
4195.98,2128
4197.95,2140
4199.93,2124
4201.90,2118
4203.80,2098
4205.80,2070
4207.80,2028
4209.80,1986
4211.80,1944
4213.70,1886
4215.68,1834
4217.65,1794
4219.63,1766
4221.60,1738
4223.60,1724
4225.58,1700
4227.55,1720
4229.53,1728
4231.50,1732
4233.50,1732
4235.48,1742
4237.45,1770
4239.43,1808
4241.40,1822
4243.40,1850
4245.38,1906
4247.35,1940
4249.33,1950
4251.30,1946
4253.30,1890
4255.28,1842
4257.25,1770
4259.23,1694
4261.20,1620
4263.20,1592
4265.18,1586
4267.15,1592
4269.13,1632
4271.10,1680
4273.00,1714
4274.98,1758
4276.95,1776
4278.93,1794
4280.90,1792
4282.90,1788
4284.88,1732
4286.85,1702
4288.83,1704
4290.80,1700
4292.80,1694
4294.78,1682
4296.75,1676
4298.73,1718
4300.70,1762
4302.70,1784
4304.68,1798
4306.65,1816
4308.63,1814
4310.60,1830
4312.60,1808
4314.58,1782
4316.55,1766
4318.53,1786
4320.50,1804
4322.50,1820
4324.48,1858
4326.45,1880
4328.43,1876
4330.40,1876
4332.40,1896
4334.38,1906
4336.35,1904
4338.33,1906
4340.30,1880
4342.20,1852
4344.20,1846
4346.20,1842
4348.20,1822
4350.20,1812
4352.10,1776
4354.08,1754
4356.05,1764
4358.03,1742
4360.00,1734
4362.00,1710
4363.98,1670
4365.95,1660
4367.93,1648
4369.90,1626
4371.90,1652
4373.88,1668
4375.85,1674
4377.83,1702
4379.80,1728
4381.80,1752
4383.78,1772
4385.75,1782
4387.73,1788
4389.70,1786
4391.70,1764
4393.68,1770
4395.65,1750
4397.63,1750
4399.60,1748
4401.60,1750
4403.58,1754
4405.55,1748
4407.53,1748
4409.50,1752
4411.40,1760
4413.38,1762
4415.35,1762
4417.33,1798
4419.30,1798
4421.30,1810
4423.28,1810
4425.25,1772
4427.23,1772
4429.20,1764
4431.20,1794
4433.18,1824
4435.15,1808
4437.13,1802
4439.10,1792
4441.10,1758
4443.08,1748
4445.05,1754
4447.03,1772
4449.00,1756
4451.00,1736
4452.98,1710
4454.95,1706
4456.93,1718
4458.90,1730
4460.90,1746
4462.88,1744
4464.85,1770
4466.83,1760
4468.80,1758
4470.80,1750
4472.78,1762
4474.75,1768
4476.73,1754
4478.70,1734
4480.60,1710
4482.60,1692
4484.60,1700
4486.60,1700
4488.60,1706
4490.50,1718
4492.48,1732
4494.45,1738
4496.43,1732
4498.40,1722
4500.40,1726
4502.38,1702
4504.35,1704
4506.33,1704
4508.30,1692
4510.30,1684
4512.28,1690
4514.25,1678
4516.23,1656
4518.20,1628
4520.20,1632
4522.18,1644
4524.15,1664
4526.13,1704
4528.10,1720
4530.10,1744
4532.08,1718
4534.05,1720
4536.03,1712
4538.00,1708
4540.00,1710
4541.98,1712
4543.95,1698
4545.93,1696
4547.90,1694
4549.80,1696
4551.78,1710
4553.75,1716
4555.73,1710
4557.70,1682
4559.70,1686
4561.68,1676
4563.65,1686
4565.63,1702
4567.60,1750
4569.60,1862
4571.58,2018
4573.55,2168
4575.53,2262
4577.50,2296
4579.50,2246
4581.48,2122
4583.45,1918
4585.43,1680
4587.40,1462
4589.40,1318
4591.38,1230
4593.35,1222
4595.33,1310
4597.30,1434
4599.30,1500
4601.28,1476
4603.25,1334
4605.23,1150
4607.20,1010
4609.20,978
4611.18,1090
4613.15,1358
4615.13,1704
4617.10,2042
4619.00,2362
4620.98,2628
4622.95,2824
4624.93,2922
4626.90,2930
4628.90,2842
4630.88,2708
4632.85,2524
4634.83,2278
4636.80,2046
4638.80,1810
4640.78,1588
4642.75,1400
4644.73,1274
4646.70,1164
4648.70,1064
4650.68,1028
4652.65,1048
4654.63,1092
4656.60,1148
4658.60,1222
4660.58,1280
4662.55,1352
4664.53,1384
4666.50,1372
4668.50,1352
4670.48,1338
4672.45,1334
4674.43,1346
4676.40,1376
4678.40,1434
4680.38,1520
4682.35,1614
4684.33,1728
4686.30,1988
4688.20,1988
4690.18,2146
4692.15,2288
4694.13,2422
4696.10,2526
4698.10,2668
4700.08,2668
4702.05,2682
4704.03,2682
4706.00,2600
4708.00,2600
4709.98,2446
4711.95,2344
4713.93,2262
4715.90,2190
4717.90,2114
4719.88,2022
4721.85,1990
4723.83,1966
4725.80,1948
4727.80,1916
4729.78,1878
4731.75,1866
4733.73,1860
4735.70,1894
4737.70,1884
4739.68,1862
4741.65,1854
4743.63,1866
4745.60,1852
4747.60,1808
4749.58,1746
4751.55,1724
4753.53,1700
4755.50,1702
4757.40,1708
4759.38,1706
4761.35,1702
4763.33,1674
4765.30,1656
4767.30,1640
4769.28,1642
4771.25,1678
4773.23,1680
4775.20,1716
4777.20,1766
4779.18,1830
4781.15,1894
4783.13,1946
4785.10,1990
4787.10,2016
4789.08,2020
4791.05,1990
4793.03,1954
4795.00,1888
4797.00,1818
4798.98,1760
4800.95,1704
4802.93,1680
4804.90,1664
4806.90,1640
4808.88,1666
4810.85,1734
4812.83,1796
4814.80,1822
4816.80,1860
4818.78,1870
4820.75,1886
4822.73,1906
4824.70,1918
4826.60,1894
4828.58,1910
4830.55,1936
4832.53,1946
4834.50,1998
4836.50,2014
4838.48,2022
4840.45,2064
4842.43,2088
4844.40,2124
4846.40,2166
4848.38,2190
4850.35,2194
4852.33,2216
4854.30,2228
4856.30,2220
4858.28,2216
4860.25,2198
4862.23,2190
4864.20,2194
4866.20,2210
4868.18,2238
4870.15,2252
4872.13,2296
4874.10,2314
4876.10,2288
4878.08,2258
4880.05,2210
4882.03,2198
4884.00,2202
4886.00,2186
4887.98,2166
4889.95,2140
4891.93,2138
4893.90,2134
4895.80,2140
4897.78,2144
4899.75,2146
4901.73,2178
4903.70,2182
4905.70,2188
4907.68,2186
4909.65,2218
4911.63,2208
4913.60,2138
4915.60,2120
4917.58,2094
4919.55,2094
4921.53,2074
4923.50,2064
4925.50,2034
4927.48,1986
4929.45,1978
4931.43,1986
4933.40,1982
4935.40,2002
4937.38,2026
4939.35,2044
4941.33,2052
4943.30,2054
4945.30,2048
4947.28,2054
4949.25,2054
4951.23,2048
4953.20,2028
4955.20,2034
4957.18,2060
4959.15,2084
4961.13,2104
4963.10,2104
4965.00,2136
4966.98,2154
4968.95,2164
4970.93,2148
4972.90,2156
4974.90,2158
4976.88,2144
4978.85,2128
4980.83,2128
4982.80,2124
4984.80,2106
4986.78,2074
4988.75,2074
4990.73,2110
4992.70,2110
4994.70,2126
4996.68,2126
4998.65,2162
5000.63,2162
5002.60,2152
5004.60,2152
5006.58,2148
5008.55,2158
5010.53,2168
5012.50,2168
5014.50,2180
5016.48,2192
5018.45,2204
5020.43,2198
5022.40,2194
5024.40,2172
5026.38,2146
5028.35,2156
5030.33,2130
5032.30,2116
5034.20,2134
5036.18,2142
5038.15,2148
5040.13,2170
5042.10,2164
5044.10,2170
5046.08,2182
5048.05,2194
5050.03,2226
5052.00,2238
5054.00,2252
5055.98,2284
5057.95,2310
5059.93,2320
5061.90,2326
5063.90,2310
5065.88,2286
5067.85,2276
5069.83,2270
5071.80,2250
5073.80,2230
5075.78,2226
5077.75,2224
5079.73,2242
5081.70,2250
5083.70,2264
5085.68,2264
5087.65,2252
5089.63,2218
5091.60,2180
5093.60,2170
5095.58,2174
5097.55,2142
5099.53,2152
5101.50,2140
5103.40,2126
5105.38,2102
5107.35,2082
5109.33,2076
5111.30,2074
5113.30,2044
5115.28,2018
5117.25,1988
5119.23,1992
5121.20,1974
5123.20,1956
5125.18,1952
5127.15,1990
5129.13,2050
5131.10,2118
5133.10,2204
5135.08,2334
5137.05,2448
5139.03,2594
5141.00,2672
5143.00,2664
5144.98,2568
5146.95,2410
5148.93,2186
5150.90,1960
5152.90,1760
5154.88,1596
5156.85,1518
5158.83,1518
5160.80,1602
5162.80,1760
5164.78,1956
5166.75,2116
5168.73,2192
5170.70,2224
5172.60,2158
5174.58,2030
5176.55,2010
5178.53,2136
5180.50,2384
5182.50,2624
5184.48,2834
5186.45,3030
5188.43,3186
5190.40,3266
5192.40,3254
5194.38,3124
5196.35,2950
5198.33,2746
5200.30,2510
5202.30,2300
5204.28,2068
5206.25,1822
5208.23,1616
5210.20,1416
5212.20,1280
5214.18,1196
5216.15,1196
5218.13,1314
5220.10,1526
5222.10,1784
5224.08,2076
5226.05,2316
5228.03,2496
5230.00,2590
5232.00,2600
5233.98,2532
5235.95,2412
5237.93,2294
5239.90,2214
5241.80,2178
5243.78,2184
5245.75,2236
5247.73,2326
5249.70,2452
5251.70,2564
5253.68,2652
5255.65,2730
5257.63,2778
5259.60,2830
5261.60,2880
5263.58,2884
5265.55,2866
5267.53,2836
5269.50,2836
5271.50,2830
5273.48,2812
5275.45,2726
5277.43,2726
5279.40,2576
5281.40,2576
5283.38,2372
5285.35,2372
5287.33,2198
5289.30,2198
5291.30,2098
5293.28,2068
5295.25,2078
5297.23,2096
5299.20,2104
5301.10,2116
5303.10,2124
5305.10,2152
5307.10,2152
5309.10,2152
5311.00,2160
5312.98,2150
5314.95,2142
5316.93,2108
5318.90,2074
5320.90,2048
5322.88,2046
5324.85,2028
5326.83,2010
5328.80,2026
5330.80,2072
5332.78,2080
5334.75,2104
5336.73,2148
5338.70,2240
5340.70,2326
5342.68,2426
5344.65,2552
5346.63,2648
5348.60,2712
5350.60,2744
5352.58,2730
5354.55,2664
5356.53,2558
5358.50,2416
5360.50,2262
5362.48,2142
5364.45,2072
5366.43,2054
5368.40,2056
5370.40,2052
5372.38,2086
5374.35,2112
5376.33,2128
5378.30,2140
5380.20,2162
5382.18,2208
5384.15,2240
5386.13,2296
5388.10,2338
5390.10,2356
5392.08,2396
5394.05,2418
5396.03,2418
5398.00,2420
5400.00,2428
5401.98,2392
5403.95,2352
5405.93,2308
5407.90,2278
5409.90,2270
5411.88,2256
5413.85,2274
5415.83,2290
5417.80,2328
5419.80,2364
5421.78,2386
5423.75,2406
5425.73,2412
5427.70,2404
5429.70,2420
5431.68,2420
5433.65,2412
5435.63,2424
5437.60,2444
5439.50,2442
5441.50,2402
5443.50,2386
5445.50,2372
5447.50,2366
5449.40,2376
5451.38,2388
5453.35,2382
5455.33,2350
5457.30,2296
5459.30,2264
5461.28,2224
5463.25,2184
5465.23,2156
5467.20,2128
5469.20,2088
5471.18,2084
5473.15,2074
5475.13,2056
5477.10,2036
5479.10,2046
5481.08,2050
5483.05,2088
5485.03,2126
5487.00,2134
5489.00,2162
5490.98,2202
5492.95,2220
5494.93,2244
5496.90,2282
5498.90,2318
5500.88,2334
5502.85,2362
5504.83,2352
5506.80,2348
5508.80,2380
5510.78,2412
5512.75,2436
5514.73,2468
5516.70,2474
5518.60,2482
5520.58,2474
5522.55,2444
5524.53,2422
5526.50,2398
5528.50,2408
5530.48,2396
5532.45,2386
5534.43,2352
5536.40,2346
5538.40,2332
5540.38,2338
5542.35,2344
5544.33,2334
5546.30,2318
5548.30,2318
5550.28,2318
5552.25,2322
5554.23,2312
5556.20,2326
5558.20,2310
5560.18,2304
5562.15,2304
5564.13,2312
5566.10,2312
5568.10,2238
5570.08,2238
5572.05,2218
5574.03,2220
5576.00,2252
5577.90,2240
5579.90,2228
5581.90,2220
5583.90,2232
5585.90,2252
5587.80,2268
5589.78,2288
5591.75,2302
5593.73,2300
5595.70,2302
5597.70,2326
5599.68,2344
5601.65,2342
5603.63,2334
5605.60,2322
5607.60,2318
5609.58,2316
5611.55,2344
5613.53,2352
5615.50,2382
5617.50,2398
5619.48,2416
5621.45,2420
5623.43,2444
5625.40,2436
5627.40,2448
5629.38,2456
5631.35,2446
5633.33,2448
5635.30,2458
5637.30,2466
5639.28,2450
5641.25,2412
5643.23,2404
5645.20,2388
5647.10,2406
5649.10,2418
5651.10,2422
5653.10,2412
5655.10,2410
5657.00,2434
5658.98,2426
5660.95,2422
5662.93,2374
5664.90,2326
5666.90,2266
5668.88,2220
5670.85,2184
5672.83,2132
5674.80,2066
5676.80,2044
5678.78,1984
5680.75,1932
5682.73,1914
5684.70,1894
5686.70,1904
5688.68,1900
5690.65,1942
5692.63,2050
5694.60,2184
5696.60,2306
5698.58,2404
5700.55,2456
5702.53,2424
5704.50,2318
5706.50,2190
5708.48,2024
5710.45,1854
5712.43,1702
5714.40,1622
5716.30,1604
5718.30,1650
5720.30,1782
5722.30,1948
5724.30,2038
5726.20,2054
5728.18,1996
5730.15,1832
5732.13,1686
5734.10,1688
5736.10,1838
5738.08,2140
5740.05,2516
5742.03,2912
5744.00,3226
5746.00,3436
5747.98,3518
5749.95,3464
5751.93,3320
5753.90,3092
5755.90,2862
5757.88,2650
5759.85,2442
5761.83,2246
5763.80,2100
5765.80,1918
5767.78,1716
5769.75,1528
5771.73,1380
5773.70,1330
5775.70,1380
5777.68,1504
5779.65,1674
5781.63,1898
5783.60,2092
5785.50,2230
5787.50,2330
5789.50,2312
5791.50,2236
5793.50,2126
5795.40,1992
5797.38,1854
5799.35,1768
5801.33,1752
5803.30,1764
5805.30,1786
5807.28,1874
5809.25,1998
5811.23,2118
5813.20,2238
5815.20,2358
5817.18,2484
5819.15,2618
5821.13,2720
5823.10,2816
5825.10,2878
5827.08,2914
5829.05,2932
5831.03,2932
5833.00,2906
5835.00,2854
5836.98,2800
5838.95,2740
5840.93,2578
5842.90,2578
5844.90,2470
5846.88,2470
5848.85,2350
5850.83,2350
5852.80,2296
5854.70,2284
5856.70,2272
5858.70,2262
5860.70,2250
5862.70,2246
5864.60,2242
5866.58,2238
5868.55,2236
5870.53,2200
5872.50,2134
5874.50,2082
5876.48,2030
5878.45,1980
5880.43,1898
5882.40,1846
5884.40,1788
5886.38,1748
5888.35,1744
5890.33,1732
5892.30,1740
5894.30,1756
5896.28,1788
5898.25,1852
5900.23,1904
5902.20,1956
5904.20,2006
5906.18,2076
5908.15,2134
5910.13,2160
5912.10,2172
5914.10,2170
5916.08,2136
5918.05,2066
5920.03,2008
5922.00,1914
5923.90,1818
5925.90,1776
5927.90,1754
5929.90,1764
5931.90,1774
5933.80,1806
5935.78,1852
5937.75,1878
5939.73,1910
5941.70,1934
5943.70,1974
5945.68,1990
5947.65,1980
5949.63,1990
5951.60,1984
5953.60,1988
5955.58,1990
5957.55,1992
5959.53,2008
5961.50,1996
5963.50,2004
5965.48,2038
5967.45,2090
5969.43,2132
5971.40,2168
5973.40,2168
5975.38,2182
5977.35,2194
5979.33,2192
5981.30,2186
5983.30,2202
5985.28,2224
5987.25,2244
5989.23,2242
5991.20,2238
5993.10,2232
5995.10,2244
5997.10,2266
5999.10,2276
6001.10,2284
6003.00,2258
6004.98,2240
6006.95,2248
6008.93,2232
6010.90,2216
6012.90,2234
6014.88,2242
6016.85,2238
6018.83,2206
6020.80,2192
6022.80,2188
6024.78,2174
6026.75,2172
6028.73,2156
6030.70,2142
6032.70,2122
6034.68,2112
6036.65,2104
6038.63,2086
6040.60,2072
6042.60,2056
6044.58,2070
6046.55,2070
6048.53,2022
6050.50,2006
6052.50,1990
6054.48,2010
6056.45,2020
6058.43,2026
6060.40,2034
6062.30,2040
6064.30,2074
6066.30,2078
6068.30,2076
6070.30,2082
6072.20,2064
6074.18,2060
6076.15,2086
6078.13,2102
6080.10,2080
6082.10,2068
6084.08,2042
6086.05,2044
6088.03,2030
6090.00,2028
6092.00,2034
6093.98,2016
6095.95,1992
6097.93,1992
6099.90,1982
6101.90,1966
6103.88,1966
6105.85,1970
6107.83,1960
6109.80,1934
6111.80,1934
6113.78,1948
6115.75,1948
6117.73,1936
6119.70,1936
6121.70,1920
6123.68,1920
6125.65,1862
6127.63,1862
6129.60,1886
6131.50,1894
6133.50,1922
6135.50,1944
6137.50,1952
6139.50,1942
6141.40,1940
6143.38,1926
6145.35,1912
6147.33,1920
6149.30,1946
6151.30,1958
6153.28,1952
6155.25,1928
6157.23,1934
6159.20,1948
6161.20,1982
6163.18,1996
6165.15,2004
6167.13,2002
6169.10,1982
6171.10,1972
6173.08,1960
6175.05,1960
6177.03,1980
6179.00,1962
6181.00,1942
6182.98,1954
6184.95,1950
6186.93,1930
6188.90,1934
6190.90,1928
6192.88,1924
6194.85,1910
6196.83,1886
6198.80,1864
6200.70,1856
6202.70,1846
6204.70,1852
6206.70,1858
6208.70,1858
6210.60,1880
6212.58,1860
6214.55,1850
6216.53,1826
6218.50,1854
6220.50,1888
6222.48,1878
6224.45,1884
6226.43,1900
6228.40,1894
6230.40,1868
6232.38,1854
6234.35,1826
6236.33,1792
6238.30,1750
6240.30,1734
6242.28,1752
6244.25,1810
6246.23,1892
6248.20,1992
6250.20,2120
6252.18,2208
6254.15,2256
6256.13,2216
6258.10,2116
6260.10,1956
6262.08,1754
6264.05,1548
6266.03,1370
6268.00,1274
6269.90,1214
6271.90,1268
6273.90,1386
6275.90,1480
6277.90,1506
6279.80,1412
6281.78,1264
6283.75,1118
6285.73,1018
6287.70,1068
6289.70,1198
6291.68,1462
6293.65,1788
6295.63,2086
6297.60,2364
6299.60,2586
6301.58,2744
6303.55,2812
6305.53,2752
6307.50,2616
6309.50,2438
6311.48,2252
6313.45,2046
6315.43,1862
6317.40,1682
6319.40,1530
6321.38,1414
6323.35,1316
6325.33,1226
6327.30,1178
6329.30,1154
6331.28,1172
6333.25,1182
6335.23,1258
6337.20,1368
6339.10,1464
6341.10,1522
6343.10,1534
6345.10,1494
6347.10,1432
6349.00,1340
6350.98,1276
6352.95,1230
6354.93,1168
6356.90,1138
6358.90,1152
6360.88,1152
6362.85,1202
6364.83,1304
6366.80,1428
6368.80,1554
6370.78,1700
6372.75,1846
6374.73,1938
6376.70,1972
6378.70,2048
6380.68,2086
6382.65,2086
6384.63,2086
6386.60,2070
6388.60,2042
6390.58,1970
6392.55,1970
6394.53,1928
6396.50,1892
6398.50,1808
6400.48,1808
6402.45,1746
6404.43,1746
6406.40,1682
6408.30,1682
6410.30,1682
6412.30,1682
6414.30,1738
6416.30,1778
6418.20,1778
6420.18,1794
6422.15,1790
6424.13,1772
6426.10,1752
6428.10,1718
6430.08,1682
6432.05,1642
6434.03,1614
6436.00,1592
6438.00,1550
6439.98,1524
6441.95,1528
6443.93,1502
6445.90,1494
6447.90,1512
6449.88,1542
6451.85,1566
6453.83,1582
6455.80,1598
6457.80,1632
6459.78,1676
6461.75,1700
6463.73,1756
6465.70,1804
6467.70,1818
6469.68,1812
6471.65,1764
6473.63,1690
6475.60,1620
6477.50,1550
6479.50,1480
6481.50,1430
6483.50,1390
6485.50,1358
6487.40,1386
6489.38,1446
6491.35,1494
6493.33,1550
6495.30,1586
6497.30,1614
6499.28,1624
6501.25,1606
6503.23,1572
6505.20,1538
6507.20,1508
6509.18,1466
6511.15,1458
6513.13,1440
6515.10,1426
6517.10,1436
6519.08,1444
6521.05,1454
6523.03,1482
6525.00,1492
6527.00,1526
6528.98,1562
6530.95,1580
6532.93,1576
6534.90,1566
6536.90,1552
6538.88,1534
6540.85,1514
6542.83,1522
6544.80,1522
6546.70,1518
6548.70,1512
6550.70,1508
6552.70,1526
6554.70,1548
6556.60,1546
6558.58,1548
6560.55,1534
6562.53,1514
6564.50,1538
6566.50,1546
6568.48,1560
6570.45,1558
6572.43,1558
6574.40,1568
6576.40,1588
6578.38,1596
6580.35,1574
6582.33,1554
6584.30,1542
6586.30,1550
6588.28,1552
6590.25,1536
6592.23,1542
6594.20,1544
6596.20,1546
6598.18,1566
6600.15,1592
6602.13,1586
6604.10,1552
6606.10,1544
6608.08,1534
6610.05,1530
6612.03,1540
6614.00,1526
6615.90,1508
6617.90,1488
6619.90,1488
6621.90,1490
6623.90,1498
6625.80,1510
6627.78,1524
6629.75,1546
6631.73,1540
6633.70,1530
6635.70,1522
6637.68,1526
6639.65,1514
6641.63,1514
6643.60,1524
6645.60,1524
6647.58,1506
6649.55,1496
6651.53,1502
6653.50,1512
6655.50,1528
6657.48,1546
6659.45,1550
6661.43,1586
6663.40,1614
6665.40,1644
6667.38,1646
6669.35,1672
6671.33,1672
6673.30,1678
6675.30,1660
6677.28,1632
6679.25,1604
6681.23,1600
6683.20,1572
6685.10,1572
6687.10,1566
6689.10,1572
6691.10,1556
6693.10,1556
6695.00,1542
6696.98,1542
6698.95,1526
6700.93,1526
6702.90,1526
6704.90,1526
6706.88,1536
6708.85,1536
6710.83,1518
6712.80,1508
6714.80,1506
6716.78,1522
6718.75,1550
6720.73,1546
6722.70,1548
6724.70,1570
6726.68,1604
6728.65,1658
6730.63,1686
6732.60,1724
6734.60,1758
6736.58,1754
6738.55,1760
6740.53,1772
6742.50,1778
6744.50,1790
6746.48,1784
6748.45,1776
6750.43,1760
6752.40,1728
6754.30,1710
6756.30,1696
6758.30,1728
6760.30,1744
6762.30,1732
6764.20,1736
6766.18,1754
6768.15,1760
6770.13,1742
6772.10,1722
6774.10,1726
6776.08,1722
6778.05,1702
6780.03,1684
6782.00,1660
6784.00,1652
6785.98,1636
6787.95,1608
6789.93,1590
6791.90,1564
6793.90,1544
6795.88,1558
6797.85,1566
6799.83,1606
6801.80,1658
6803.80,1720
6805.78,1808
6807.75,1912
6809.73,2016
6811.70,2146
6813.70,2256
6815.68,2328
6817.65,2294
6819.63,2168
6821.60,1986
6823.50,1776
6825.50,1554
6827.50,1332
6829.50,1188
6831.50,1132
6833.40,1146
6835.38,1244
6837.35,1344
6839.33,1402
6841.30,1404
6843.30,1364
6845.28,1290
6847.25,1260
6849.23,1340
6851.20,1490
6853.20,1718
6855.18,2002
6857.15,2282
6859.13,2502
6861.10,2646
6863.10,2746
6865.08,2744
6867.05,2692
6869.03,2608
6871.00,2466
6873.00,2322
6874.98,2152
6876.95,1974
6878.93,1778
6880.90,1588
6882.90,1394
6884.88,1206
6886.85,1014
6888.83,890
6890.80,838
6892.70,898
6894.70,1024
6896.70,1220
6898.70,1436
6900.70,1616
6902.60,1712
6904.58,1770
6906.55,1756
6908.53,1704
6910.50,1648
6912.50,1586
6914.48,1530
6916.45,1520
6918.43,1538
6920.40,1588
6922.40,1642
6924.38,1736
6926.35,1858
6928.33,1996
6930.30,2120
6932.30,2252
