t,az
11708.00,-88
11709.97,-108
11711.95,-136
11713.92,-120
11715.90,-128
11717.90,-144
11719.88,-160
11721.85,-184
11723.83,-194
11725.80,-208
11727.80,-238
11729.78,-252
11731.75,-250
11733.72,-246
11735.70,-262
11737.70,-282
11739.67,-284
11741.65,-270
11743.63,-244
11745.60,-202
11747.50,-196
11749.50,-168
11751.50,-140
11753.50,-106
11755.50,-94
11757.40,-92
11759.38,-80
11761.35,-74
11763.33,-96
11765.30,-96
11767.30,-112
11769.28,-128
11771.25,-114
11773.22,-88
11775.20,-90
11777.20,-90
11779.17,-74
11781.15,-80
11783.13,-102
11785.10,-114
11787.10,-90
11789.08,-76
11791.05,-86
11793.03,-88
11795.00,-100
11797.00,-108
11798.97,-106
11800.95,-104
11802.92,-104
11804.90,-108
11806.90,-118
11808.88,-142
11810.85,-172
11812.83,-174
11814.80,-190
11816.70,-220
11818.70,-244
11820.70,-220
11822.70,-202
11824.70,-200
11826.60,-180
11828.58,-170
11830.55,-148
11832.53,-92
11834.50,-26
11836.50,0
11838.47,-24
11840.45,-26
11842.42,-20
11844.40,20
11846.40,64
11848.38,62
11850.35,46
11852.33,74
11854.30,76
11856.30,58
11858.28,50
11860.25,34
11862.22,12
11864.20,-10
11866.20,-34
11868.17,-34
11870.15,-42
11872.13,-50
11874.10,-68
11876.10,-64
11878.08,-58
11880.05,-64
11882.03,-86
11884.00,-100
11885.90,-94
11887.90,-114
11889.90,-112
11891.90,-94
11893.90,-98
11895.80,-100
11897.78,-116
11899.75,-106
11901.72,-154
11903.70,-136
11905.70,-110
11907.67,-92
11909.65,-74
11911.63,-60
11913.60,-50
11915.60,-56
11917.58,-36
11919.55,-10
11921.53,2
11923.50,-12
11925.50,-14
11927.47,-40
11929.45,-44
11931.42,-50
11933.40,-30
11935.40,-28
11937.38,-36
11939.35,-28
11941.33,-12
11943.30,-22
11945.30,-46
11947.28,-32
11949.25,-46
11951.22,-44
11953.20,-44
11955.10,-52
11957.10,-66
11959.10,-68
11961.10,-74
11963.10,-100
11965.00,-96
11966.97,-100
11968.95,-106
11970.92,-112
11972.90,-118
11974.90,-140
11976.88,-162
11978.85,-152
11980.83,-150
11982.80,-154
11984.80,-174
11986.78,-154
11988.75,-150
11990.72,-130
11992.70,-104
11994.70,-60
11996.67,-22
11998.65,38
12000.63,128
12002.60,220
12004.60,292
12006.58,356
12008.55,318
12010.53,266
12012.50,186
12014.50,52
12016.47,-94
12018.45,-252
12020.42,-400
12022.40,-510
12024.30,-572
12026.30,-620
12028.30,-660
12030.30,-682
12032.30,-670
12034.20,-630
12036.17,-526
12038.15,-422
12040.13,-336
12042.10,-302
12044.10,-310
12046.08,-312
12048.05,-324
12050.03,-314
12052.00,-288
12054.00,-272
12055.97,-252
12057.95,-216
12059.92,-192
12061.90,-188
12063.90,-200
12065.88,-180
12067.85,-136
12069.83,-124
12071.80,-104
12073.80,-68
12075.78,-8
12077.75,66
12079.72,140
12081.70,206
12083.70,254
12085.67,314
12087.65,350
12089.63,370
12091.60,362
12093.50,306
12095.50,230
12097.50,112
12099.50,-12
12101.50,-104
12103.40,-180
12105.38,-234
12107.35,-296
12109.33,-312
12111.30,-324
12113.30,-302
12115.28,-282
12117.25,-284
12119.22,-288
12121.20,-270
12123.20,-268
12125.17,-268
12127.15,-272
12129.13,-280
12131.10,-236
12133.10,-202
12135.08,-198
12137.05,-190
12139.03,-174
12141.00,-118
12143.00,-28
12144.97,26
12146.95,48
12148.92,70
12150.90,84
12152.90,62
12154.88,48
12156.85,26
12158.83,30
12160.80,22
12162.70,34
12164.70,18
12166.70,-2
12168.70,-46
12170.70,-78
12172.60,-122
12174.58,-164
12176.55,-192
12178.53,-214
12180.50,-226
12182.50,-246
12184.47,-260
12186.45,-276
12188.42,-296
12190.40,-318
12192.40,-330
12194.38,-344
12196.35,-342
12198.33,-358
12200.30,-352
12202.30,-312
12204.28,-304
12206.25,-290
12208.22,-280
12210.20,-270
12212.20,-272
12214.17,-280
12216.15,-272
12218.13,-280
12220.10,-330
12222.10,-318
12224.08,-304
12226.05,-310
12228.03,-318
12230.00,-310
12231.90,-326
12233.90,-342
12235.90,-350
12237.90,-338
12239.90,-310
12241.80,-290
12243.78,-266
12245.75,-248
12247.72,-236
12249.70,-190
12251.70,-168
12253.67,-152
12255.65,-146
12257.63,-140
12259.60,-126
12261.60,-98
12263.58,-116
12265.55,-116
12267.53,-160
12269.50,-194
12271.50,-174
12273.47,-148
12275.45,-160
12277.42,-144
12279.40,-112
12281.40,-128
12283.38,-150
12285.35,-130
12287.33,-112
12289.30,-132
12291.30,-134
12293.28,-156
12295.25,-158
12297.22,-180
12299.20,-204
12301.10,-222
12303.10,-226
12305.10,-246
12307.10,-274
12309.10,-292
12311.00,-294
12312.97,-292
12314.95,-312
12316.92,-330
12318.90,-324
12320.90,-318
12322.88,-286
12324.85,-274
12326.83,-274
12328.80,-302
12330.80,-318
12332.78,-334
12334.75,-314
12336.72,-304
12338.70,-306
12340.70,-312
12342.67,-322
12344.65,-300
12346.63,-330
12348.60,-348
12350.60,-350
12352.58,-338
12354.55,-332
12356.53,-346
12358.50,-352
12360.50,-368
12362.47,-350
12364.45,-336
12366.42,-338
12368.40,-318
12370.30,-290
12372.30,-282
12374.30,-270
12376.30,-290
12378.30,-326
12380.20,-332
12382.17,-334
12384.15,-334
12386.13,-344
12388.10,-360
12390.10,-356
12392.08,-352
12394.05,-358
12396.03,-374
12398.00,-402
12400.00,-420
12401.97,-438
12403.95,-438
12405.92,-474
12407.90,-476
12409.90,-466
12411.88,-438
12413.85,-440
12415.83,-450
12417.80,-440
12419.80,-424
12421.78,-432
12423.75,-434
12425.72,-424
12427.70,-462
12429.70,-480
12431.67,-480
12433.65,-496
12435.63,-534
12437.60,-548
12439.50,-548
12441.50,-542
12443.50,-556
12445.50,-550
12447.50,-524
12449.40,-522
12451.38,-538
12453.35,-514
12455.33,-516
12457.30,-472
12459.30,-416
12461.28,-324
12463.25,-224
12465.22,-160
12467.20,-122
12469.20,-128
12471.17,-180
12473.15,-250
12475.13,-380
12477.10,-502
12479.10,-602
12481.08,-684
12483.05,-740
12485.03,-810
12487.00,-842
12489.00,-888
12490.97,-916
12492.95,-904
12494.92,-876
12496.90,-812
12498.90,-726
12500.88,-666
12502.85,-638
12504.83,-648
12506.80,-668
12508.70,-650
12510.70,-652
12512.70,-636
12514.70,-620
12516.70,-558
12518.60,-526
12520.58,-502
12522.55,-458
12524.53,-438
12526.50,-428
12528.50,-422
12530.47,-464
12532.45,-482
12534.42,-498
12536.40,-480
12538.40,-476
12540.38,-480
12542.35,-450
12544.33,-392
12546.30,-300
12548.30,-190
12550.28,-122
12552.25,-110
12554.22,-136
12556.20,-176
12558.20,-256
12560.17,-362
12562.15,-428
12564.13,-502
12566.10,-562
12568.10,-610
12570.08,-640
12572.05,-670
12574.03,-684
12576.00,-678
12577.90,-690
12579.90,-696
12581.90,-708
12583.90,-694
12585.90,-622
12587.80,-566
12589.78,-532
12591.75,-482
12593.72,-462
12595.70,-436
12597.70,-400
12599.67,-352
12601.65,-304
12603.63,-284
12605.60,-294
12607.60,-268
12609.58,-298
12611.55,-354
12613.53,-330
12615.50,-288
12617.50,-264
12619.47,-272
12621.45,-290
12623.42,-346
12625.40,-384
12627.40,-424
12629.38,-438
12631.35,-464
12633.33,-484
12635.30,-502
12637.30,-514
12639.28,-506
12641.25,-520
12643.22,-550
12645.20,-570
12647.10,-594
12649.10,-590
12651.10,-576
12653.10,-548
12655.10,-550
12657.00,-562
12658.97,-550
12660.95,-528
12662.92,-480
12664.90,-456
12666.90,-444
12668.88,-452
12670.85,-442
12672.83,-466
12674.80,-492
12676.80,-530
12678.78,-536
12680.75,-538
12682.72,-552
12684.70,-566
12686.70,-560
12688.67,-558
12690.65,-570
12692.63,-600
12694.60,-596
12696.60,-588
12698.58,-586
12700.55,-582
12702.53,-564
12704.50,-568
12706.50,-562
12708.47,-548
12710.45,-544
12712.42,-522
12714.40,-484
12716.30,-446
12718.30,-444
12720.30,-428
12722.30,-416
12724.30,-402
12726.20,-398
12728.17,-394
12730.15,-376
12732.13,-390
12734.10,-398
12736.10,-412
12738.08,-432
12740.05,-430
12742.03,-408
12744.00,-408
12746.00,-406
12747.97,-416
12749.95,-402
12751.92,-394
12753.90,-380
12755.90,-376
12757.88,-356
12759.85,-344
12761.83,-352
12763.80,-390
12765.80,-392
12767.78,-384
12769.75,-392
12771.72,-396
12773.70,-418
12775.70,-416
12777.67,-408
12779.65,-418
12781.63,-396
12783.60,-416
12785.50,-440
12787.47,-436
12789.45,-442
12791.42,-470
12793.40,-478
12795.40,-474
12797.38,-480
12799.35,-508
12801.33,-512
12803.30,-494
12805.30,-484
12807.28,-480
12809.25,-490
12811.22,-500
12813.20,-506
12815.20,-530
12817.17,-518
12819.15,-504
12821.13,-498
12823.10,-478
12825.10,-454
12827.08,-456
12829.05,-478
12831.03,-472
12833.00,-472
12835.00,-480
12836.97,-456
12838.95,-470
12840.92,-470
12842.90,-484
12844.90,-504
12846.88,-524
12848.85,-526
12850.83,-542
12852.80,-538
12854.70,-532
12856.70,-572
12858.70,-600
12860.70,-624
12862.70,-632
12864.60,-628
12866.58,-630
12868.55,-654
12870.53,-642
12872.50,-622
12874.50,-614
12876.47,-632
12878.45,-630
12880.42,-626
12882.40,-620
12884.40,-612
12886.38,-600
12888.35,-602
12890.33,-596
12892.30,-576
12894.30,-560
12896.28,-582
12898.25,-576
12900.22,-552
12902.20,-530
12904.20,-496
12906.17,-460
12908.15,-434
12910.13,-432
12912.10,-408
12914.10,-396
12916.08,-390
12918.05,-366
12920.03,-330
12922.00,-270
12923.90,-206
12925.88,-146
12927.85,-54
12929.83,30
12931.80,110
12933.80,182
12935.78,226
12937.75,220
12939.72,168
12941.70,108
12943.70,56
12945.67,-16
12947.65,-100
12949.63,-146
12951.60,-192
12953.60,-218
12955.58,-238
12957.55,-300
12959.53,-336
12961.50,-300
12963.50,-262
12965.47,-172
12967.45,-106
12969.42,-68
12971.40,-56
12973.40,-64
12975.38,-106
12977.35,-148
12979.33,-154
12981.30,-122
12983.30,-84
12985.28,-48
12987.25,-8
12989.22,46
12991.20,80
12993.10,118
12995.08,128
12997.05,102
12999.03,64
13001.00,62
13003.00,44
13004.97,76
13006.95,104
13008.92,116
13010.90,132
13012.90,176
13014.88,216
13016.85,260
13018.83,272
13020.80,296
13022.80,296
13024.78,284
13026.75,260
13028.72,212
13030.70,176
13032.70,142
13034.67,90
13036.65,32
13038.63,38
13040.60,38
13042.60,16
13044.58,36
13046.55,114
13048.53,162
13050.50,180
13052.50,232
13054.47,238
13056.45,238
13058.42,250
13060.40,266
13062.30,322
13064.28,342
13066.25,370
13068.22,386
13070.20,384
13072.20,392
13074.17,366
13076.15,378
13078.13,352
13080.10,338
13082.10,320
13084.08,278
13086.05,248
13088.03,196
13090.00,152
13092.00,110
13093.97,48
13095.95,0
13097.92,-28
13099.90,-72
13101.90,-106
13103.88,-110
13105.85,-124
13107.83,-162
13109.80,-174
13111.80,-168
13113.78,-154
13115.75,-176
13117.72,-164
13119.70,-148
13121.70,-118
13123.67,-84
13125.65,-62
13127.63,-46
13129.60,-16
13131.50,10
13133.47,44
13135.45,74
13137.42,90
13139.40,108
13141.40,108
13143.38,108
13145.35,106
13147.33,76
13149.30,54
13151.30,34
13153.28,38
13155.25,28
13157.22,26
13159.20,30
13161.20,14
13163.17,30
13165.15,66
13167.13,106
13169.10,144
13171.10,152
13173.08,180
13175.05,204
13177.03,198
13179.00,240
13181.00,312
13182.97,330
13184.95,354
13186.92,374
13188.90,394
13190.90,392
13192.88,400
13194.85,398
13196.83,408
13198.80,420
13200.70,416
13202.67,426
13204.65,408
13206.63,366
13208.60,346
13210.60,356
13212.58,352
13214.55,378
13216.53,376
13218.50,380
13220.50,400
13222.47,410
13224.45,418
13226.42,426
13228.40,418
13230.40,436
13232.38,448
13234.35,492
13236.33,504
13238.30,498
13240.30,496
13242.28,510
13244.25,540
13246.22,548
13248.20,542
13250.20,518
13252.17,514
13254.15,508
13256.13,486
13258.10,462
13260.10,446
13262.08,450
13264.05,438
13266.03,418
13268.00,446
13269.90,422
13271.88,404
13273.85,342
13275.83,340
13277.80,326
13279.80,324
13281.78,316
13283.75,312
13285.72,304
13287.70,300
13289.70,288
13291.67,276
13293.65,266
13295.63,272
13297.60,282
13299.60,280
13301.58,260
13303.55,264
13305.53,256
13307.50,254
13309.50,250
13311.47,258
13313.45,260
13315.42,264
13317.40,252
13319.40,246
13321.38,252
13323.35,264
13325.33,286
13327.30,292
13329.30,284
13331.28,280
13333.25,284
13335.22,308
13337.20,312
13339.10,298
13341.08,306
13343.05,308
13345.03,308
13347.00,312
13349.00,278
13350.97,288
13352.95,310
13354.92,308
13356.90,290
13358.90,288
13360.88,282
13362.85,282
13364.83,306
13366.80,318
13368.80,288
13370.78,318
13372.75,326
13374.72,312
13376.70,312
13378.70,294
13380.67,278
13382.65,276
13384.63,262
13386.60,296
13388.60,302
13390.58,320
13392.55,330
13394.53,364
13396.50,412
13398.50,458
13400.47,508
13402.45,530
13404.42,512
13406.40,440
13408.30,326
13410.28,218
13412.25,104
13414.22,-14
13416.20,-88
13418.20,-150
13420.17,-190
13422.15,-214
13424.13,-258
13426.10,-322
13428.10,-342
13430.08,-334
13432.05,-316
13434.03,-268
13436.00,-252
13438.00,-248
13439.97,-250
13441.95,-274
13443.92,-290
13445.90,-300
13447.90,-260
13449.88,-154
13451.85,-36
13453.83,72
13455.80,168
13457.80,258
13459.78,328
13461.75,368
13463.72,384
13465.70,402
13467.70,408
13469.67,444
13471.65,502
13473.63,526
13475.60,558
13477.50,532
13479.47,508
13481.45,494
13483.42,452
13485.40,400
13487.40,360
13489.38,306
13491.35,236
13493.33,142
13495.30,62
13497.30,8
13499.28,-86
13501.25,-148
13503.22,-206
13505.20,-198
13507.20,-218
13509.17,-152
13511.15,-110
13513.13,-50
13515.10,28
13517.10,134
13519.08,242
13521.05,322
13523.03,390
13525.00,474
13527.00,512
13528.97,544
13530.95,542
13532.92,528
13534.90,516
13536.90,506
13538.88,470
13540.85,422
13542.83,372
13544.80,320
13546.70,244
13548.67,184
13550.65,136
13552.63,82
13554.60,42
13556.60,30
13558.58,22
13560.55,30
13562.53,12
13564.50,-12
13566.50,10
13568.47,16
13570.45,22
13572.42,30
13574.40,8
13576.40,14
13578.38,0
13580.35,-24
13582.33,-38
13584.30,-22
13586.30,0
13588.28,-2
13590.25,10
13592.22,44
13594.20,54
13596.20,62
13598.17,100
13600.15,140
13602.13,150
13604.10,174
13606.10,210
13608.08,214
13610.05,194
13612.03,174
13614.00,158
13615.90,150
13617.88,164
13619.85,164
13621.83,184
13623.80,180
13625.80,194
13627.78,192
13629.75,184
13631.72,196
13633.70,218
13635.70,244
13637.67,264
13639.65,276
13641.63,304
13643.60,310
13645.60,292
13647.58,300
13649.55,288
13651.53,300
13653.50,330
13655.50,310
13657.47,274
13659.45,248
13661.42,220
13663.40,214
13665.40,156
13667.38,116
13669.35,96
13671.33,74
13673.30,62
13675.30,54
13677.28,32
13679.25,42
13681.22,40
13683.20,48
13685.10,62
13687.08,48
13689.05,54
13691.03,54
13693.00,46
13695.00,50
13696.97,82
13698.95,104
13700.92,114
13702.90,124
13704.90,106
13706.88,116
13708.85,128
13710.83,144
13712.80,166
13714.80,188
13716.78,196
13718.75,198
13720.72,224
13722.70,268
13724.70,302
13726.67,294
13728.65,246
13730.63,220
13732.60,214
13734.60,180
13736.58,160
13738.55,142
13740.53,134
13742.50,140
13744.50,134
13746.47,106
13748.45,110
13750.42,90
13752.40,60
13754.30,42
13756.28,28
13758.25,38
13760.22,32
13762.20,26
13764.20,16
13766.17,6
13768.15,20
13770.13,28
13772.10,40
13774.10,32
13776.08,20
13778.05,14
13780.03,-4
13782.00,18
13784.00,34
13785.97,28
13787.95,38
13789.92,52
13791.90,74
13793.90,94
13795.88,96
13797.85,90
13799.83,80
13801.80,52
13803.80,56
13805.78,38
13807.75,14
13809.72,-2
13811.70,2
13813.60,-6
13815.60,-22
13817.60,-4
13819.60,-24
13821.60,-44
13823.50,-58
13825.47,-50
13827.45,-76
13829.42,-122
13831.40,-138
13833.40,-128
13835.38,-152
13837.35,-162
13839.33,-152
13841.30,-174
13843.30,-198
13845.28,-190
13847.25,-200
13849.22,-206
13851.20,-190
13853.20,-156
13855.17,-124
13857.15,-82
13859.13,-20
13861.10,72
13863.10,168
13865.08,258
13867.05,310
13869.03,332
13871.00,290
13873.00,224
13874.97,142
13876.95,10
13878.92,-106
13880.90,-192
13882.90,-242
13884.88,-284
13886.85,-344
13888.83,-424
13890.80,-518
13892.70,-560
13894.67,-576
13896.65,-546
13898.63,-534
13900.60,-540
13902.60,-572
13904.58,-598
13906.55,-624
13908.53,-612
13910.50,-538
13912.50,-424
13914.47,-294
13916.45,-176
13918.42,-82
13920.40,26
13922.40,106
13924.38,190
13926.35,294
13928.33,364
13930.30,424
13932.30,452
13934.28,474
13936.25,450
13938.22,422
13940.20,370
13942.20,324
13944.17,248
13946.15,176
13948.13,108
13950.10,34
13952.00,-78
13954.00,-164
13956.00,-276
13958.00,-394
13960.00,-496
13961.90,-554
13963.88,-586
13965.85,-584
13967.83,-546
13969.80,-364
13971.80,-240
13973.78,-142
13975.75,-78
13977.72,14
13979.70,102
13981.70,138
13983.67,188
13985.65,236
13987.63,256
13989.60,270
13991.60,270
13993.58,252
13995.55,218
13997.53,182
13999.50,132
14001.50,82
14003.47,4
14005.45,-70
14007.42,-102
14009.40,-136
14011.40,-164
14013.38,-204
14015.35,-228
14017.33,-232
14019.30,-192
14021.20,-146
14023.20,-100
14025.20,-78
14027.20,-62
14029.20,-74
14031.10,-56
14033.08,-36
14035.05,52
14037.03,90
14039.00,82
14041.00,102
14042.97,46
14044.95,-40
14046.92,-104
14048.90,-150
14050.90,-174
14052.88,-194
14054.85,-206
14056.83,-222
14058.80,-222
14060.80,-214
14062.78,-198
14064.75,-144
14066.72,-92
14068.70,-40
14070.70,4
14072.67,16
14074.65,30
14076.63,40
14078.60,18
14080.60,10
14082.58,-10
14084.55,0
14086.53,6
14088.50,8
14090.40,-16
14092.40,-40
14094.40,-76
14096.40,-80
14098.40,-80
14100.30,-98
14102.28,-108
14104.25,-98
14106.22,-88
14108.20,-94
14110.20,-106
14112.17,-92
14114.15,-74
14116.13,-80
14118.10,-112
14120.10,-120
14122.08,-150
14124.05,-140
14126.03,-146
14128.00,-174
14130.00,-202
14131.97,-216
14133.95,-232
14135.92,-220
14137.90,-220
14139.90,-242
14141.88,-266
14143.85,-296
14145.83,-290
14147.80,-292
14149.80,-276
14151.78,-258
14153.75,-238
14155.72,-226
14157.70,-204
14159.60,-152
14161.60,-104
14163.60,-62
14165.60,-32
14167.60,6
14169.50,38
14171.47,56
14173.45,94
14175.42,126
14177.40,146
14179.40,132
14181.38,126
14183.35,116
14185.33,126
14187.30,106
14189.30,94
14191.28,108
14193.25,114
14195.22,96
14197.20,50
14199.20,38
14201.17,26
14203.15,22
14205.13,20
14207.10,-2
14209.10,-14
14211.08,-4
14213.05,-16
14215.03,-14
14217.00,-22
14219.00,-68
14220.97,-64
14222.95,-74
14224.92,-120
14226.90,-124
14228.80,-148
14230.80,-168
14232.80,-190
14234.80,-202
14236.80,-200
14238.70,-186
14240.67,-178
14242.65,-182
14244.63,-162
14246.60,-134
14248.60,-112
14250.58,-88
14252.55,-104
14254.53,-108
14256.50,-110
14258.50,-124
14260.47,-134
14262.45,-132
14264.42,-126
14266.40,-134
14268.40,-170
14270.38,-190
14272.35,-174
14274.33,-160
14276.30,-166
14278.30,-162
14280.28,-190
14282.25,-212
14284.22,-210
14286.20,-226
14288.20,-210
14290.17,-170
14292.15,-182
14294.13,-182
14296.10,-180
14298.00,-210
14300.00,-212
14302.00,-230
14304.00,-234
14306.00,-238
14307.90,-262
14309.88,-258
14311.85,-230
14313.83,-200
14315.80,-182
14317.80,-138
14319.78,-78
14321.75,-30
14323.72,58
14325.70,150
14327.70,236
14329.67,340
14331.65,404
14333.63,434
14335.60,412
14337.60,346
14339.58,216
14341.55,74
14343.53,-78
14345.50,-184
14347.50,-270
14349.47,-324
14351.45,-354
14353.42,-414
14355.40,-470
14357.40,-460
14359.38,-414
14361.35,-310
14363.33,-214
14365.30,-144
14367.20,-138
14369.20,-140
14371.20,-174
14373.20,-196
14375.20,-194
14377.10,-180
14379.08,-152
14381.05,-146
14383.03,-144
14385.00,-120
14387.00,-106
14388.97,-94
14390.95,-78
14392.92,-80
14394.90,-66
14396.90,-40
14398.88,-6
14400.85,40
14402.83,82
14404.80,110
14406.80,154
14408.78,240
14410.75,278
14412.72,296
14414.70,258
14416.70,192
14418.67,148
14420.65,56
14422.63,-58
14424.60,-274
14426.60,-402
14428.58,-472
14430.55,-526
14432.53,-544
14434.50,-576
14436.40,-570
14438.40,-584
14440.40,-532
14442.40,-442
14444.40,-404
14446.30,-346
14448.28,-268
14450.25,-174
14452.22,-114
14454.20,-36
14456.20,32
14458.17,80
14460.15,96
14462.13,114
14464.10,156
14466.10,166
14468.08,162
14470.05,156
14472.03,170
14474.00,184
14476.00,172
14477.97,118
14479.95,98
14481.92,102
14483.90,76
14485.90,62
14487.88,50
14489.85,34
14491.83,4
14493.80,-30
14495.80,-40
14497.78,-48
14499.75,-66
14501.72,-50
14503.70,-58
14505.60,-76
14507.60,-88
14509.60,-56
14511.60,-40
14513.60,-24
14515.50,8
14517.47,8
14519.45,26
14521.42,34
14523.40,54
14525.40,80
14527.38,116
14529.35,148
14531.33,156
14533.30,170
14535.30,166
14537.28,134
14539.25,118
14541.22,84
14543.20,62
14545.20,32
14547.17,12
14549.15,18
14551.13,4
14553.10,-20
14555.10,-24
14557.08,-30
14559.05,-38
14561.03,-30
14563.00,-10
14565.00,-26
14566.97,2
14568.95,36
14570.92,40
14572.90,68
14574.80,104
14576.80,126
14578.80,120
14580.80,156
14582.80,172
14584.70,180
14586.67,200
14588.65,192
14590.63,204
14592.60,204
14594.60,192
14596.58,206
14598.55,230
14600.53,258
14602.50,248
14604.50,266
14606.47,284
14608.45,278
14610.42,296
14612.40,288
14614.40,284
14616.38,310
14618.35,308
14620.33,298
14622.30,286
14624.30,284
14626.28,280
14628.25,256
14630.22,232
14632.20,212
14634.20,200
14636.17,184
14638.15,176
14640.13,184
14642.10,208
14644.00,192
14646.00,178
14648.00,158
14650.00,126
14652.00,124
14653.90,108
14655.88,118
14657.85,118
14659.83,102
14661.80,78
14663.80,28
14665.78,-16
14667.75,-20
14669.72,-18
14671.70,-24
14673.70,-30
14675.67,-42
14677.65,-62
14679.63,-86
14681.60,-78
14683.60,-74
14685.58,-86
14687.55,-82
14689.53,-106
14691.50,-144
14693.50,-176
14695.47,-192
14697.45,-174
14699.42,-168
14701.40,-132
14703.40,-116
14705.38,-108
14707.35,-108
14709.33,-110
14711.30,-110
14713.20,-120
14715.20,-112
14717.20,-148
14719.20,-140
14721.20,-136
14723.10,-124
14725.08,-106
14727.05,-66
14729.03,-46
14731.00,-34
14733.00,-18
14734.97,-22
14736.95,-18
14738.92,-20
14740.90,-20
14742.90,-52
14744.88,-56
14746.85,-50
14748.83,-42
14750.80,-38
14752.80,-58
14754.78,-64
14756.75,-42
14758.72,-34
14760.70,-24
14762.70,-20
14764.67,-18
14766.65,-58
14768.63,-60
14770.60,-32
14772.60,-6
14774.58,-14
14776.55,-20
14778.53,-6
14780.50,-18
14782.40,-20
14784.40,-2
14786.40,16
14788.40,76
14790.40,164
14792.30,268
14794.28,324
14796.25,346
14798.22,326
14800.20,246
14802.20,114
14804.17,-12
14806.15,-152
14808.13,-296
14810.10,-404
14812.10,-482
14814.08,-556
14816.05,-596
14818.03,-618
14820.00,-652
14822.00,-624
14823.97,-552
14825.95,-430
14827.92,-318
14829.90,-230
14831.90,-198
14833.88,-212
14835.85,-214
14837.83,-240
14839.80,-254
14841.80,-238
14843.78,-216
14845.75,-200
14847.72,-158
14849.70,-110
14851.60,-112
14853.60,-136
14855.60,-142
14857.60,-168
14859.60,-150
14861.50,-122
14863.47,-98
14865.45,-60
14867.42,12
14869.40,62
14871.40,122
14873.38,196
14875.35,264
14877.33,330
14879.30,400
14881.30,416
14883.28,394
14885.25,298
14887.22,186
