t,pcg
7205.7,-37
7206.7,-20
7207.7,-5
7208.7,3
7209.7,1
7210.7,-1
7211.7,-5
7212.7,-16
7213.7,-29
7214.7,-34
7215.7,-37
7216.7,-42
7217.7,-46
7218.7,-48
7219.7,-47
7220.7,-45
7221.7,-34
7222.7,-20
7223.7,-12
7224.7,-4
7225.7,-2
7226.7,-2
7227.7,10
7228.7,17
7229.7,17
7230.7,28
7231.7,46
7232.7,57
7233.7,62
7234.7,70
7235.7,83
7236.7,90
7237.7,81
7238.7,71
7239.7,71
7240.7,62
7241.7,43
7242.7,32
7243.7,29
7244.7,26
7245.7,23
7246.7,29
7247.7,40
7248.7,48
7249.7,52
7250.7,61
7251.7,64
7252.7,59
7253.7,55
7254.7,47
7255.7,34
7256.7,29
7257.7,27
7258.7,17
7259.7,12
7260.7,10
7261.7,3
7262.7,6
7263.7,7
7264.7,-2
7265.7,-5
7266.7,-6
7267.7,-10
7268.7,-14
7269.7,-13
7270.7,-13
7271.7,-18
7272.7,-19
7273.7,-21
7274.7,-31
7275.7,-35
7276.7,-33
7277.7,-38
7278.7,-43
7279.7,-38
7280.7,-34
7281.7,-31
7282.7,-27
7283.7,-21
7284.7,-15
7285.7,-8
7286.7,-3
7287.7,1
7288.7,6
7289.7,10
7290.7,12
7291.7,15
7292.7,19
7293.7,23
7294.7,28
7295.7,32
7296.7,36
7297.7,39
7298.7,43
7299.7,44
7300.7,42
7301.7,44
7302.7,49
7303.7,51
7304.7,50
7305.7,37
7306.7,3
7307.7,-19
7308.7,-23
7309.7,-38
7310.7,-18
7311.7,24
7312.7,49
7313.7,116
7314.7,203
7315.7,225
7316.7,190
7317.7,139
7318.7,82
7319.7,11
7320.7,-70
7321.7,-138
7322.7,-182
7323.7,-217
7324.7,-244
7325.7,-253
7326.7,-233
7327.7,-192
7328.7,-148
7329.7,-102
7330.7,-53
7331.7,-21
7332.7,-3
7333.7,14
7334.7,27
7335.7,31
7336.7,34
7337.7,38
7338.7,36
7339.7,32
7340.7,29
7341.7,26
7342.7,19
7343.7,10
7344.7,5
7345.7,8
7346.7,13
7347.7,14
7348.7,25
7349.7,37
7350.7,41
7351.7,45
7352.7,47
7353.7,40
7354.7,32
7355.7,25
7356.7,11
7357.7,1
7358.7,-4
7359.7,-10
7360.7,-14
7361.7,-10
7362.7,-5
7363.7,-4
7364.7,5
7365.7,15
7366.7,19
7367.7,25
7368.7,29
7369.7,27
7370.7,23
7371.7,27
7372.7,21
7373.7,8
7374.7,18
7375.7,25
7376.7,4
7377.7,-5
7378.7,2
7379.7,-4
7380.7,-11
7381.7,-3
7382.7,-5
7383.7,-24
7384.7,-17
7385.7,12
7386.7,12
7387.7,-10
7388.7,-12
7389.7,3
7390.7,1
7391.7,-5
7392.7,5
7393.7,4
7394.7,2
7395.7,8
7396.7,6
7397.7,-1
7398.7,-9
7399.7,-17
7400.7,-13
7401.7,-9
7402.7,-18
7403.7,-20
7404.7,-16
7405.7,-22
7406.7,-22
7407.7,-16
7408.7,-20
7409.7,-17
7410.7,-10
7411.7,-10
7412.7,-12
7413.7,-6
7414.7,-1
7415.7,-4
7416.7,-6
7417.7,-5
7418.7,-13
7419.7,-19
7420.7,-22
7421.7,-29
7422.7,-29
7423.7,-28
7424.7,-31
7425.7,-24
7426.7,-17
7427.7,-14
7428.7,-8
7429.7,3
7430.7,8
7431.7,8
7432.7,11
7433.7,15
7434.7,13
7435.7,9
7436.7,7
7437.7,6
7438.7,2
7439.7,-4
7440.7,-10
7441.7,-14
7442.7,-18
7443.7,-19
7444.7,-17
7445.7,-15
7446.7,-15
7447.7,-15
7448.7,-13
7449.7,-11
7450.7,-7
7451.7,-2
7452.7,1
7453.7,3
7454.7,6
7455.7,9
7456.7,12
7457.7,17
7458.7,20
7459.7,18
7460.7,15
7461.7,17
7462.7,20
7463.7,15
7464.7,9
7465.7,9
7466.7,9
7467.7,9
7468.7,10
7469.7,9
7470.7,9
7471.7,10
7472.7,8
7473.7,9
7474.7,7
7475.7,1
7476.7,1
7477.7,3
7478.7,-1
7479.7,-2
7480.7,2
7481.7,3
7482.7,2
7483.7,1
7484.7,2
7485.7,4
7486.7,3
7487.7,-1
7488.7,0
7489.7,3
7490.7,3
7491.7,2
7492.7,-3
7493.7,3
7494.7,13
7495.7,7
7496.7,2
7497.7,8
7498.7,11
7499.7,4
7500.7,0
7501.7,5
7502.7,7
7503.7,0
7504.7,-7
7505.7,-4
7506.7,-6
7507.7,-17
7508.7,-20
7509.7,-18
7510.7,-18
7511.7,-16
7512.7,-13
7513.7,-10
7514.7,-8
7515.7,-7
7516.7,-5
7517.7,-3
7518.7,2
7519.7,4
7520.7,4
7521.7,6
7522.7,7
7523.7,7
7524.7,8
7525.7,7
7526.7,4
7527.7,2
7528.7,-3
7529.7,-10
7530.7,-15
7531.7,-20
7532.7,-26
7533.7,-30
7534.7,-30
7535.7,-28
7536.7,-31
7537.7,-23
7538.7,-3
7539.7,-2
7540.7,-1
7541.7,14
7542.7,20
7543.7,15
7544.7,20
7545.7,29
7546.7,27
7547.7,21
7548.7,18
7549.7,17
7550.7,14
7551.7,6
7552.7,4
7553.7,4
7554.7,2
7555.7,3
7556.7,2
7557.7,-1
7558.7,0
7559.7,4
7560.7,7
7561.7,8
7562.7,10
7563.7,13
7564.7,11
7565.7,10
7566.7,10
7567.7,4
7568.7,-1
7569.7,2
7570.7,2
7571.7,0
7572.7,0
7573.7,-3
7574.7,-7
7575.7,-6
7576.7,-6
7577.7,-9
7578.7,-8
7579.7,-6
7580.7,-9
7581.7,-12
7582.7,-11
7583.7,-8
7584.7,-4
7585.7,-1
7586.7,-3
7587.7,-7
7588.7,-7
7589.7,-9
7590.7,-18
7591.7,-23
7592.7,-28
7593.7,-32
7594.7,-32
7595.7,-30
7596.7,-30
7597.7,-26
7598.7,-19
7599.7,-20
7600.7,-20
7601.7,-12
7602.7,-10
7603.7,-10
7604.7,-6
7605.7,-6
7606.7,-5
7607.7,2
7608.7,2
7609.7,0
7610.7,4
7611.7,3
7612.7,-5
7613.7,-11
7614.7,-18
7615.7,-29
7616.7,-36
7617.7,-43
7618.7,-52
7619.7,-54
7620.7,-43
7621.7,-33
7622.7,-29
7623.7,-22
7624.7,-23
7625.7,-30
7626.7,-35
7627.7,-40
7628.7,-33
7629.7,2
7630.7,45
7631.7,59
7632.7,41
7633.7,30
7634.7,45
7635.7,87
7636.7,163
7637.7,256
7638.7,334
7639.7,401
7640.7,472
7641.7,521
7642.7,519
7643.7,477
7644.7,392
7645.7,257
7646.7,79
7647.7,-132
7648.7,-357
7649.7,-561
7650.7,-702
7651.7,-750
7652.7,-702
7653.7,-599
7654.7,-436
7655.7,-194
7656.7,48
7657.7,245
7658.7,424
7659.7,593
7660.7,713
7661.7,752
7662.7,730
7663.7,641
7664.7,460
7665.7,216
7666.7,-48
7667.7,-321
7668.7,-571
7669.7,-768
7670.7,-908
7671.7,-975
7672.7,-961
7673.7,-886
7674.7,-765
7675.7,-606
7676.7,-428
7677.7,-247
7678.7,-70
7679.7,85
7680.7,203
7681.7,286
7682.7,325
7683.7,321
7684.7,287
7685.7,234
7686.7,173
7687.7,114
7688.7,64
7689.7,29
7690.7,14
7691.7,14
7692.7,30
7693.7,54
7694.7,83
7695.7,119
7696.7,145
7697.7,159
7698.7,165
7699.7,161
7700.7,153
7701.7,138
7702.7,128
7703.7,127
7704.7,115
7705.7,106
7706.7,108
7707.7,102
7708.7,102
7709.7,117
7710.7,124
7711.7,124
7712.7,131
7713.7,133
7714.7,121
7715.7,116
7716.7,115
7717.7,95
7718.7,74
7719.7,64
7720.7,48
7721.7,32
7722.7,23
7723.7,13
7724.7,0
7725.7,-6
7726.7,-4
7727.7,-16
7728.7,-41
7729.7,-51
7730.7,-60
7731.7,-77
7732.7,-92
7733.7,-106
7734.7,-124
7735.7,-145
7736.7,-164
7737.7,-172
7738.7,-180
7739.7,-192
7740.7,-187
7741.7,-175
7742.7,-166
7743.7,-148
7744.7,-118
7745.7,-91
7746.7,-68
7747.7,-45
7748.7,-22
7749.7,-7
7750.7,-7
7751.7,-8
7752.7,-11
7753.7,-26
7754.7,-35
7755.7,-36
7756.7,-42
7757.7,-48
7758.7,-44
7759.7,-38
7760.7,-34
7761.7,-20
7762.7,-7
7763.7,0
7764.7,8
7765.7,18
7766.7,28
7767.7,33
7768.7,32
7769.7,30
7770.7,31
7771.7,34
7772.7,40
7773.7,47
7774.7,52
7775.7,56
7776.7,67
7777.7,75
7778.7,70
7779.7,65
7780.7,63
7781.7,53
7782.7,42
7783.7,36
7784.7,27
7785.7,11
7786.7,-1
7787.7,-9
7788.7,-13
7789.7,-17
7790.7,-22
7791.7,-26
7792.7,-21
7793.7,-12
7794.7,-5
7795.7,6
7796.7,22
7797.7,28
7798.7,31
7799.7,38
7800.7,41
7801.7,36
7802.7,31
7803.7,28
7804.7,22
7805.7,15
7806.7,8
7807.7,3
7808.7,-4
7809.7,-5
7810.7,0
7811.7,8
7812.7,13
7813.7,6
7814.7,0
7815.7,8
7816.7,9
7817.7,-2
7818.7,-13
7819.7,-19
7820.7,-29
7821.7,-40
7822.7,-48
7823.7,-57
7824.7,-63
7825.7,-62
7826.7,-56
7827.7,-42
7828.7,-24
7829.7,-7
7830.7,10
7831.7,26
7832.7,35
7833.7,44
7834.7,50
7835.7,53
7836.7,55
7837.7,57
7838.7,54
7839.7,46
7840.7,35
7841.7,21
7842.7,2
7843.7,-19
7844.7,-27
7845.7,-14
7846.7,9
7847.7,22
7848.7,36
7849.7,96
7850.7,179
7851.7,192
7852.7,140
7853.7,100
7854.7,73
7855.7,20
7856.7,-47
7857.7,-89
7858.7,-114
7859.7,-141
7860.7,-152
7861.7,-138
7862.7,-111
7863.7,-84
7864.7,-56
7865.7,-27
7866.7,-3
7867.7,16
7868.7,25
7869.7,22
7870.7,11
7871.7,-4
7872.7,-18
7873.7,-32
7874.7,-44
7875.7,-47
7876.7,-50
7877.7,-52
7878.7,-44
7879.7,-27
7880.7,-16
7881.7,-6
7882.7,9
7883.7,17
7884.7,16
7885.7,19
7886.7,19
7887.7,16
7888.7,13
7889.7,5
7890.7,-1
7891.7,1
7892.7,1
7893.7,-6
7894.7,-9
7895.7,-8
7896.7,-10
7897.7,-8
7898.7,-4
7899.7,-1
7900.7,7
7901.7,20
7902.7,25
7903.7,27
7904.7,33
7905.7,38
7906.7,37
7907.7,33
7908.7,29
7909.7,24
7910.7,17
7911.7,10
7912.7,5
7913.7,-1
7914.7,-7
7915.7,-8
7916.7,-9
7917.7,-13
7918.7,-11
7919.7,-6
7920.7,-3
7921.7,2
7922.7,4
7923.7,-2
7924.7,-4
7925.7,-4
7926.7,-3
7927.7,1
7928.7,4
7929.7,6
7930.7,8
7931.7,6
7932.7,4
7933.7,8
7934.7,5
7935.7,-3
7936.7,-6
7937.7,-4
7938.7,-5
7939.7,-12
7940.7,-14
7941.7,-14
7942.7,-15
7943.7,-19
7944.7,-19
7945.7,-15
7946.7,-15
7947.7,-14
7948.7,-11
7949.7,-10
7950.7,-8
7951.7,-1
7952.7,0
7953.7,-2
7954.7,3
7955.7,8
7956.7,3
7957.7,-3
7958.7,-5
7959.7,-9
7960.7,-12
7961.7,-14
7962.7,-16
7963.7,-17
7964.7,-16
7965.7,-14
7966.7,-11
7967.7,-9
7968.7,-9
7969.7,-10
7970.7,-10
7971.7,-8
7972.7,-3
7973.7,2
7974.7,6
7975.7,6
7976.7,4
7977.7,5
7978.7,4
7979.7,0
7980.7,2
7981.71,5
7982.72,2
7983.73,1
7984.74,3
7985.75,1
7986.76,-1
7987.77,-2
7988.78,-5
7989.79,-9
7990.8,-10
7991.8,-14
7992.8,-20
7993.8,-20
7994.8,-18
7995.8,-15
7996.8,-7
7997.8,-2
7998.8,1
7999.8,7
8000.8,14
8001.8,14
8002.8,11
8003.8,13
8004.8,14
8005.8,11
8006.8,7
8007.8,4
8008.8,4
8009.8,4
8010.8,0
8011.8,-1
8012.8,3
8013.8,6
8014.8,5
8015.8,6
8016.8,8
8017.8,7
8018.8,5
8019.8,1
8020.8,1
8021.8,0
8022.8,-7
8023.8,-7
8024.8,-3
8025.8,-7
8026.8,-8
8027.8,-1
8028.8,4
8029.8,4
8030.8,6
8031.8,12
8032.8,14
8033.8,12
8034.8,17
8035.8,21
8036.8,16
8037.8,14
8038.8,17
8039.8,12
8040.8,6
8041.8,8
8042.8,6
8043.8,0
8044.8,-1
8045.8,-1
8046.8,-5
8047.8,-4
8048.8,-1
8049.8,-1
8050.8,1
8051.8,0
8052.8,0
8053.8,3
8054.8,2
8055.8,0
8056.8,1
8057.8,-4
8058.8,-9
8059.8,-9
8060.8,-12
8061.8,-16
8062.8,-14
8063.8,-13
8064.8,-13
8065.8,-12
8066.8,-9
8067.8,-7
8068.8,-5
8069.8,-1
8070.8,1
8071.8,-2
8072.8,3
8073.8,6
8074.8,-1
8075.8,3
8076.8,7
8077.8,0
8078.8,-1
8079.8,3
8080.8,3
8081.8,2
8082.8,4
8083.8,5
8084.8,6
8085.8,7
8086.8,3
8087.8,6
8088.8,9
8089.8,5
8090.8,8
8091.8,12
8092.8,8
8093.8,7
8094.8,10
8095.8,10
8096.8,9
8097.8,9
8098.8,9
8099.8,9
8100.8,11
8101.8,12
8102.8,11
8103.8,10
8104.8,10
8105.8,9
8106.8,7
8107.8,7
8108.8,7
8109.8,3
8110.8,1
8111.8,1
8112.8,2
8113.8,2
8114.8,5
8115.8,8
8116.8,9
8117.8,9
8118.8,8
8119.8,6
8120.8,3
8121.8,-1
8122.8,-6
8123.8,-8
8124.8,-9
8125.8,-13
8126.8,-15
8127.8,-16
8128.8,-17
8129.8,-17
8130.8,-16
8131.8,-18
8132.8,-19
8133.8,-16
8134.8,-17
8135.8,-21
8136.8,-19
8137.8,-16
8138.8,-20
8139.8,-26
8140.8,-27
8141.8,-25
8142.8,-22
8143.8,-22
8144.8,-25
8145.8,-27
8146.8,-27
8147.8,-25
8148.8,-22
8149.8,-21
8150.8,-21
8151.8,-21
8152.8,-21
8153.8,-22
8154.8,-24
8155.8,-20
8156.8,-16
8157.8,-17
8158.8,-16
8159.8,-8
8160.8,-2
8161.8,-7
8162.8,-7
8163.8,-4
8164.8,-11
8165.8,-21
8166.8,-32
8167.8,-43
8168.8,-52
8169.8,-58
8170.8,-65
8171.8,-71
8172.8,-71
8173.8,-63
8174.8,-52
8175.8,-39
8176.8,-23
8177.8,-5
8178.8,8
8179.8,19
8180.8,42
8181.8,77
8182.8,119
8183.8,162
8184.8,178
8185.8,165
8186.8,164
8187.8,177
8188.8,203
8189.8,251
8190.8,298
8191.8,310
8192.8,290
8193.8,260
8194.8,222
8195.8,170
8196.8,96
8197.8,-2
8198.8,-102
8199.8,-202
8200.8,-323
8201.8,-433
8202.8,-496
8203.8,-504
8204.8,-443
8205.8,-313
8206.8,-135
8207.8,46
8208.8,195
8209.8,324
8210.8,446
8211.8,522
8212.8,537
8213.8,509
8214.8,406
8215.8,214
8216.8,-26
8217.8,-277
8218.8,-505
8219.8,-665
8220.8,-732
8221.8,-719
8222.8,-650
8223.8,-549
8224.8,-437
8225.8,-325
8226.8,-221
8227.8,-129
8228.8,-50
8229.8,15
8230.8,76
8231.8,128
8232.8,164
8233.8,185
8234.8,196
8235.8,195
8236.8,177
8237.8,146
8238.8,117
8239.8,98
8240.8,89
8241.8,84
8242.8,86
8243.8,102
8244.8,124
8245.8,139
8246.8,144
8247.8,140
8248.8,130
8249.8,114
8250.8,92
8251.8,74
8252.8,56
8253.8,43
8254.8,34
8255.8,16
8256.8,7
8257.8,22
8258.8,40
8259.8,49
8260.8,62
8261.8,78
8262.8,84
8263.8,85
8264.8,84
8265.8,83
8266.8,79
8267.8,73
8268.8,68
8269.8,63
8270.8,55
8271.8,48
8272.8,47
8273.8,40
8274.8,24
8275.8,14
8276.8,9
8277.8,-7
8278.8,-27
8279.8,-38
8280.8,-46
8281.8,-55
8282.8,-67
8283.8,-77
8284.8,-85
8285.8,-98
8286.8,-108
8287.8,-112
8288.8,-127
8289.8,-143
8290.8,-142
8291.8,-137
8292.8,-135
8293.8,-121
8294.8,-104
8295.8,-92
8296.8,-79
8297.8,-67
8298.8,-55
8299.8,-46
8300.8,-35
8301.8,-18
8302.8,-3
8303.8,2
8304.8,1
8305.8,-5
8306.8,-16
8307.8,-26
8308.8,-33
8309.8,-38
8310.8,-38
8311.8,-39
8312.8,-39
8313.8,-28
8314.8,-11
8315.8,-1
8316.8,2
8317.8,2
8318.8,8
8319.8,25
8320.8,38
8321.8,42
8322.8,43
8323.8,41
8324.8,40
8325.8,47
8326.8,56
8327.8,56
8328.8,54
8329.8,59
8330.8,60
8331.8,55
8332.8,55
8333.8,56
8334.8,47
8335.8,33
8336.8,25
8337.8,24
8338.8,23
8339.8,24
8340.8,25
8341.8,24
8342.8,17
8343.8,12
8344.8,9
8345.8,8
8346.8,8
8347.8,7
8348.8,6
8349.8,9
8350.8,11
8351.8,11
8352.8,12
8353.8,6
8354.8,3
8355.8,8
8356.8,6
8357.8,1
8358.8,4
8359.8,6
8360.8,2
8361.8,0
8362.8,-3
8363.8,-9
8364.8,-12
8365.8,-12
8366.8,-13
8367.8,-12
8368.8,-9
8369.8,-4
8370.8,0
8371.8,-2
8372.8,-9
8373.8,-18
8374.8,-30
8375.8,-42
8376.8,-51
8377.8,-59
8378.8,-61
8379.8,-57
8380.8,-52
8381.8,-51
8382.8,-41
8383.8,-25
8384.8,-18
8385.8,-14
8386.8,-4
8387.8,-1
8388.8,-5
8389.8,9
8390.8,49
8391.8,86
8392.8,103
8393.8,152
8394.8,228
8395.8,236
8396.8,182
8397.8,141
8398.8,101
8399.8,38
8400.8,-32
8401.8,-86
8402.8,-120
8403.8,-142
8404.8,-156
8405.8,-158
8406.8,-134
8407.8,-93
8408.8,-57
8409.8,-28
8410.8,6
8411.8,34
8412.8,47
8413.8,45
8414.8,36
8415.8,20
8416.8,6
8417.8,-3
8418.8,-13
8419.8,-24
8420.8,-27
8421.8,-26
8422.8,-29
8423.8,-31
8424.8,-28
8425.8,-26
8426.8,-20
8427.8,-15
8428.8,-19
8429.8,-26
8430.8,-27
8431.8,-29
8432.8,-33
8433.8,-31
8434.8,-23
8435.8,-15
8436.8,-6
8437.8,3
8438.8,6
8439.8,7
8440.8,10
8441.8,9
8442.8,6
8443.8,6
8444.8,6
8445.8,9
8446.8,10
8447.8,6
8448.8,8
8449.8,17
8450.8,22
8451.8,28
8452.8,39
8453.8,50
8454.8,53
8455.8,55
8456.8,60
8457.8,59
8458.8,52
8459.8,50
8460.8,45
8461.8,33
8462.8,26
8463.8,25
8464.8,21
8465.8,11
8466.8,3
8467.8,4
8468.8,3
8469.8,-3
8470.8,-10
8471.8,-14
8472.8,-12
8473.8,-11
8474.8,-15
8475.8,-19
8476.8,-19
8477.8,-22
8478.8,-28
8479.8,-30
8480.8,-31
8481.8,-32
8482.8,-34
8483.8,-35
8484.8,-35
8485.8,-36
8486.8,-34
8487.8,-26
8488.8,-25
8489.8,-25
8490.8,-17
8491.8,-11
8492.8,-14
8493.8,-13
8494.8,-6
8495.8,-3
8496.8,-1
8497.8,3
8498.8,11
8499.8,14
8500.8,7
8501.8,2
8502.8,3
8503.8,8
8504.8,9
8505.8,3
8506.8,1
8507.8,8
8508.8,9
8509.8,4
8510.8,-3
8511.8,-12
8512.8,-19
8513.8,-18
8514.8,-17
8515.8,-22
8516.8,-24
8517.8,-17
8518.8,-8
8519.8,-2
8520.8,1
8521.8,-3
8522.8,-7
8523.8,3
8524.8,11
8525.8,3
8526.8,-5
8527.8,-4
8528.8,-2
8529.8,1
8530.8,1
8531.8,5
8532.8,9
8533.8,7
8534.8,4
8535.8,0
8536.8,1
8537.8,9
8538.8,9
8539.8,1
8540.8,-2
8541.8,7
8542.8,18
8543.8,12
8544.8,3
8545.8,9
8546.8,17
8547.8,12
8548.8,4
8549.8,2
8550.8,-2
8551.8,-3
8552.8,-6
8553.8,-13
8554.8,-21
8555.8,-22
8556.8,-19
8557.8,-14
8558.8,-9
8559.8,-4
8560.8,-1
8561.8,0
8562.8,-3
8563.8,-2
8564.8,6
8565.8,13
8566.8,11
8567.8,10
8568.8,10
8569.8,3
8570.8,-6
8571.8,-10
8572.8,-8
8573.8,-2
8574.8,4
8575.8,2
8576.8,-2
8577.8,-1
8578.8,4
8579.8,11
8580.8,22
8581.8,28
8582.8,22
8583.8,17
8584.8,10
8585.8,0
8586.8,6
8587.8,18
8588.8,16
8589.8,8
8590.8,2
8591.8,-6
8592.8,-11
8593.8,-10
8594.8,-14
8595.8,-21
8596.8,-14
8597.8,-3
8598.8,-3
8599.8,-6
8600.8,-1
8601.8,2
8602.8,1
8603.8,9
8604.8,13
8605.8,7
8606.8,8
8607.8,7
8608.8,-4
8609.8,-11
8610.8,-16
8611.8,-16
8612.8,-4
8613.8,-2
8614.8,-4
8615.8,-3
8616.8,-6
8617.8,-10
8618.8,-2
8619.8,1
8620.8,-12
8621.8,-15
8622.8,-5
8623.8,-3
8624.8,-3
8625.8,-5
8626.8,-11
8627.8,-18
8628.8,-22
8629.8,-23
8630.8,-15
8631.8,-4
8632.8,-2
8633.8,0
8634.8,5
8635.8,5
8636.8,6
8637.8,5
8638.8,-6
8639.8,-9
8640.8,-2
8641.8,1
8642.8,3
8643.8,6
8644.8,12
8645.8,15
8646.8,5
8647.8,-2
8648.8,6
8649.8,11
8650.8,5
8651.8,5
8652.8,4
8653.8,4
8654.8,11
8655.8,12
8656.8,10
8657.8,17
8658.8,8
8659.8,-4
8660.8,1
8661.8,6
8662.8,5
8663.8,-3
8664.8,-16
8665.8,-16
8666.8,-6
8667.8,-2
8668.8,-9
8669.8,-13
8670.8,-9
8671.8,-6
8672.8,-10
8673.8,-7
8674.8,3
8675.8,5
8676.8,8
8677.8,19
8678.8,26
8679.8,24
8680.8,18
8681.8,9
8682.8,1
8683.8,1
8684.8,-3
8685.8,-10
8686.8,-18
8687.8,-24
8688.8,-19
8689.8,-22
8690.8,-28
8691.8,-20
8692.8,-17
8693.8,-17
8694.8,-10
8695.8,-2
8696.8,-4
8697.8,-10
8698.8,-1
8699.8,8
8700.8,-3
8701.8,-16
8702.8,-11
8703.8,-4
8704.8,-10
8705.8,-24
8706.8,-27
8707.8,-16
8708.8,-9
8709.8,-19
8710.8,-27
8711.8,-19
8712.8,-11
8713.8,-18
8714.8,-21
8715.8,-13
8716.8,-7
8717.8,1
8718.8,9
8719.8,-1
8720.8,-6
8721.8,-3
8722.8,-18
8723.8,-40
8724.8,-57
8725.8,-80
8726.8,-98
8727.8,-105
8728.8,-110
8729.8,-113
8730.8,-103
8731.8,-79
8732.8,-53
8733.8,-13
8734.8,46
8735.8,103
8736.8,143
8737.8,180
8738.8,202
8739.8,190
8740.8,163
8741.8,143
8742.8,147
8743.8,181
8744.8,229
8745.8,276
8746.8,314
8747.8,329
8748.8,314
8749.8,251
8750.8,139
8751.8,22
8752.8,-58
8753.8,-146
8754.8,-262
8755.8,-310
8756.8,-315
8757.8,-321
8758.8,-257
8759.8,-191
8760.8,-93
8761.8,71
8762.8,106
8763.8,77
8764.8,128
8765.8,168
8766.8,186
8767.8,167
8768.8,44
8769.8,-131
8770.8,-306
8771.8,-463
8772.8,-541
8773.8,-515
8774.8,-426
8775.8,-286
8776.8,-90
8777.8,111
8778.8,269
8779.8,374
8780.8,423
8781.8,405
8782.8,317
8783.8,182
8784.8,40
8785.8,-101
8786.8,-240
8787.8,-357
8788.8,-445
8789.8,-491
8790.8,-480
8791.8,-421
8792.8,-336
8793.8,-245
8794.8,-138
8795.8,-1
8796.8,145
8797.8,264
8798.8,345
8799.8,390
8800.8,402
8801.8,389
8802.8,344
8803.8,271
8804.8,196
8805.8,132
8806.8,87
8807.8,67
8808.8,64
8809.8,79
8810.8,107
8811.8,147
8812.8,207
8813.8,265
8814.8,288
8815.8,294
8816.8,295
8817.8,266
8818.8,212
8819.8,166
8820.8,125
8821.8,66
8822.8,-1
8823.8,-34
8824.8,-41
8825.8,-55
8826.8,-68
8827.8,-79
8828.8,-91
8829.8,-89
8830.8,-75
8831.8,-82
8832.8,-107
8833.8,-127
8834.8,-139
8835.8,-160
8836.8,-193
8837.8,-215
8838.8,-224
8839.8,-238
8840.8,-251
8841.8,-254
8842.8,-237
8843.8,-218
8844.8,-217
8845.8,-208
8846.8,-178
8847.8,-151
8848.8,-135
8849.8,-126
8850.8,-119
8851.8,-114
8852.8,-114
8853.8,-114
8854.8,-105
8855.8,-86
8856.8,-79
8857.8,-98
8858.8,-107
8859.8,-86
8860.8,-72
8861.8,-68
8862.8,-44
8863.8,-16
8864.8,-3
8865.8,12
8866.8,34
8867.8,46
8868.8,60
8869.8,69
8870.8,66
8871.8,69
8872.8,75
8873.8,70
8874.8,75
8875.8,82
8876.8,73
8877.8,75
8878.8,93
8879.8,97
8880.8,94
8881.8,106
8882.8,114
8883.8,110
8884.8,108
8885.8,99
8886.8,85
8887.8,79
8888.8,75
8889.8,68
8890.8,66
8891.8,70
8892.8,66
8893.8,58
8894.8,55
8895.8,55
8896.8,51
8897.8,36
8898.8,16
8899.8,11
8900.8,22
8901.8,18
8902.8,3
8903.8,5
8904.8,15
8905.8,13
8906.8,8
8907.8,10
8908.8,12
8909.8,13
8910.8,9
8911.8,7
8912.8,15
8913.8,12
8914.8,-9
8915.8,-23
8916.8,-28
8917.8,-41
8918.8,-48
8919.8,-42
8920.8,-44
8921.8,-36
8922.8,-9
8923.8,2
8924.8,7
8925.8,26
8926.8,36
8927.8,22
8928.8,4
8929.8,-15
8930.8,-40
8931.8,-56
8932.8,-53
8933.8,-58
8934.8,-77
8935.8,-69
8936.8,-44
8937.8,-37
8938.8,-29
8939.8,-16
8940.8,-19
8941.8,-12
8942.8,23
8943.8,42
8944.8,37
8945.8,54
8946.8,111
8947.8,164
8948.8,227
8949.8,301
8950.8,292
8951.8,223
8952.8,168
8953.8,96
8954.8,-13
8955.8,-123
8956.8,-207
8957.8,-262
8958.8,-277
8959.8,-248
8960.8,-194
8961.8,-129
8962.8,-69
8963.8,-30
8964.8,-10
8965.8,9
8966.8,25
8967.8,28
8968.8,22
8969.8,6
8970.8,-10
8971.8,-6
8972.8,5
8973.8,14
8974.8,27
8975.8,31
8976.8,40
8977.8,59
8978.8,42
8979.8,8
8980.8,-3
8981.8,-20
8982.8,-46
8983.8,-41
8984.8,-24
8985.8,-34
8986.8,-44
8987.8,-35
8988.8,-47
8989.8,-71
8990.8,-72
8991.8,-61
8992.8,-46
8993.8,-28
8994.8,-23
8995.8,-28
8996.8,-28
8997.8,-25
8998.8,-29
8999.8,-34
9000.8,-32
9001.8,-21
9002.8,4
9003.8,21
9004.8,24
9005.8,46
9006.8,69
9007.8,66
9008.8,69
9009.8,81
9010.8,81
9011.8,70
9012.8,47
9013.8,31
9014.8,45
9015.8,52
9016.8,39
9017.8,35
9018.8,34
9019.8,32
9020.8,33
9021.8,30
9022.8,29
9023.8,32
9024.8,22
9025.8,6
9026.8,2
9027.8,-1
9028.8,-13
9029.8,-24
9030.8,-19
9031.81,-11
9032.82,-22
9033.83,-30
9034.84,-18
9035.85,-8
9036.86,-15
9037.87,-19
9038.88,-9
9039.89,-4
9040.9,-11
9041.9,-15
9042.9,-24
9043.9,-38
9044.9,-41
9045.9,-32
9046.9,-28
9047.9,-31
9048.9,-23
9049.9,-6
9050.9,-3
9051.9,-3
9052.9,7
9053.9,13
9054.9,2
9055.9,-7
9056.9,0
9057.9,5
9058.9,-1
9059.9,-4
9060.9,-9
9061.9,-13
9062.9,-4
9063.9,12
9064.9,16
9065.9,6
9066.9,1
9067.9,8
9068.9,11
9069.9,-6
9070.9,-23
9071.9,-21
9072.9,-14
9073.9,-14
