t,pcg
2003.1,-55
2004.1,-49
2005.1,-38
2006.1,-21
2007.1,-3
2008.1,16
2009.1,32
2010.1,37
2011.1,36
2012.1,33
2013.1,20
2014.1,4
2015.1,-5
2016.1,-13
2017.1,-17
2018.1,-18
2019.1,-19
2020.1,-15
2021.1,-11
2022.1,-10
2023.1,-13
2024.1,-17
2025.1,-14
2026.1,-11
2027.1,-10
2028.1,-6
2029.1,1
2030.1,7
2031.1,9
2032.1,14
2033.1,19
2034.1,23
2035.1,29
2036.1,31
2037.1,32
2038.1,34
2039.1,31
2040.1,22
2041.1,14
2042.1,6
2043.1,-3
2044.1,-5
2045.1,-8
2046.1,-9
2047.1,-4
2048.1,-4
2049.1,-4
2050.1,-2
2051.1,-2
2052.1,-4
2053.1,-11
2054.1,-16
2055.1,-16
2056.1,-23
2057.1,-27
2058.1,-24
2059.1,-21
2060.1,-12
2061.1,-1
2062.1,12
2063.1,24
2064.1,26
2065.1,31
2066.1,35
2067.1,27
2068.1,19
2069.1,21
2070.1,23
2071.1,19
2072.1,15
2073.1,10
2074.1,9
2075.1,6
2076.1,0
2077.1,-3
2078.1,2
2079.1,11
2080.1,18
2081.1,25
2082.1,28
2083.1,32
2084.1,35
2085.1,28
2086.1,11
2087.1,-9
2088.1,-36
2089.1,-60
2090.1,-80
2091.11,-101
2092.12,-105
2093.13,-99
2094.14,-93
2095.15,-82
2096.16,-60
2097.17,-34
2098.18,-21
2099.19,-10
2100.2,-4
2101.2,-19
2102.2,-36
2103.2,-44
2104.2,-54
2105.2,-59
2106.2,-55
2107.2,-48
2108.2,-36
2109.2,-22
2110.2,-19
2111.2,-5
2112.2,21
2113.2,31
2114.2,39
2115.2,55
2116.2,58
2117.2,54
2118.2,52
2119.2,43
2120.2,33
2121.2,29
2122.2,21
2123.2,15
2124.2,17
2125.2,17
2126.2,14
2127.2,20
2128.2,28
2129.2,28
2130.2,26
2131.2,28
2132.2,35
2133.2,29
2134.2,13
2135.2,7
2136.2,5
2137.2,-4
2138.2,-12
2139.2,-17
2140.2,-19
2141.2,-14
2142.2,-11
2143.2,-7
2144.2,1
2145.2,10
2146.2,21
2147.2,24
2148.2,24
2149.2,22
2150.2,8
2151.2,-7
2152.2,-8
2153.2,-8
2154.2,-12
2155.2,-9
2156.2,-5
2157.2,4
2158.2,24
2159.2,41
2160.2,54
2161.2,69
2162.2,76
2163.2,73
2164.2,54
2165.2,24
2166.2,-10
2167.2,-57
2168.2,-114
2169.2,-166
2170.2,-210
2171.2,-260
2172.2,-301
2173.2,-317
2174.2,-314
2175.2,-280
2176.2,-211
2177.2,-118
2178.2,-1
2179.2,132
2180.2,263
2181.2,370
2182.2,465
2183.2,555
2184.2,592
2185.2,534
2186.2,426
2187.2,292
2188.2,96
2189.2,-81
2190.2,-153
2191.2,-181
2192.2,-195
2193.2,-169
2194.2,-106
2195.2,-42
2196.2,13
2197.2,65
2198.2,82
2199.2,61
2200.2,15
2201.2,-46
2202.2,-78
2203.2,-137
2204.2,-217
2205.2,-223
2206.2,-191
2207.2,-99
2208.2,53
2209.2,139
2210.2,165
2211.2,190
2212.2,184
2213.2,139
2214.2,98
2215.2,72
2216.2,47
2217.2,8
2218.2,-42
2219.2,-101
2220.2,-168
2221.2,-227
2222.2,-280
2223.2,-321
2224.2,-329
2225.2,-312
2226.2,-298
2227.2,-303
2228.2,-325
2229.2,-370
2230.2,-435
2231.2,-491
2232.2,-531
2233.2,-538
2234.2,-501
2235.2,-425
2236.2,-315
2237.2,-180
2238.2,-30
2239.2,131
2240.2,287
2241.2,420
2242.2,514
2243.2,568
2244.2,586
2245.2,569
2246.2,521
2247.2,441
2248.2,353
2249.2,278
2250.2,217
2251.2,179
2252.2,165
2253.2,176
2254.2,204
2255.2,240
2256.2,282
2257.2,319
2258.2,340
2259.2,344
2260.2,330
2261.2,303
2262.2,262
2263.2,213
2264.2,166
2265.2,126
2266.2,99
2267.2,94
2268.2,108
2269.2,134
2270.2,159
2271.2,170
2272.2,173
2273.2,169
2274.2,146
2275.2,97
2276.2,32
2277.2,-28
2278.2,-95
2279.2,-181
2280.2,-249
2281.2,-295
2282.2,-349
2283.2,-398
2284.2,-417
2285.2,-416
2286.2,-403
2287.2,-368
2288.2,-311
2289.2,-250
2290.2,-187
2291.2,-123
2292.2,-84
2293.2,-58
2294.2,-41
2295.2,-53
2296.2,-79
2297.2,-122
2298.2,-174
2299.2,-207
2300.2,-245
2301.2,-282
2302.2,-298
2303.2,-291
2304.2,-273
2305.2,-259
2306.2,-231
2307.2,-181
2308.2,-138
2309.2,-107
2310.2,-76
2311.2,-46
2312.2,-26
2313.2,-10
2314.2,-1
2315.2,-6
2316.2,-11
2317.2,-12
2318.2,-10
2319.2,-10
2320.2,-9
2321.2,6
2322.2,38
2323.2,64
2324.2,79
2325.2,98
2326.2,121
2327.2,133
2328.2,135
2329.2,133
2330.2,124
2331.2,110
2332.2,92
2333.2,72
2334.2,55
2335.2,46
2336.2,47
2337.2,58
2338.2,76
2339.2,106
2340.2,143
2341.2,171
2342.2,196
2343.2,216
2344.2,220
2345.2,206
2346.2,191
2347.2,169
2348.2,134
2349.2,105
2350.2,80
2351.2,51
2352.2,27
2353.2,3
2354.2,-18
2355.2,-32
2356.2,-46
2357.2,-49
2358.2,-40
2359.2,-33
2360.2,-26
2361.2,-20
2362.2,-16
2363.2,-6
2364.2,4
2365.2,8
2366.2,11
2367.2,13
2368.2,10
2369.2,0
2370.2,-9
2371.2,-11
2372.2,-14
2373.2,-15
2374.2,-8
2375.2,-6
2376.2,-2
2377.2,6
2378.2,15
2379.2,29
2380.2,40
2381.2,51
2382.2,57
2383.2,65
2384.2,78
2385.2,73
2386.2,56
2387.2,38
2388.2,3
2389.2,-33
2390.2,-54
2391.2,-77
2392.2,-121
2393.2,-174
2394.2,-189
2395.2,-187
2396.2,-164
2397.2,-99
2398.2,-73
2399.2,-50
2400.2,3
2401.2,34
2402.2,55
2403.2,75
2404.2,82
2405.2,62
2406.2,13
2407.2,-37
2408.2,-82
2409.2,-126
2410.2,-151
2411.2,-155
2412.2,-138
2413.2,-113
2414.2,-101
2415.2,-94
2416.2,-83
2417.2,-69
2418.2,-51
2419.2,-25
2420.2,6
2421.2,28
2422.2,34
2423.2,42
2424.2,58
2425.2,79
2426.2,90
2427.2,83
2428.2,79
2429.2,72
2430.2,54
2431.2,37
2432.2,17
2433.2,0
2434.2,-10
2435.2,-18
2436.2,-36
2437.2,-64
2438.2,-89
2439.2,-90
2440.2,-77
2441.2,-60
2442.2,-28
2443.2,-1
2444.2,19
2445.2,54
2446.2,88
2447.2,106
2448.2,116
2449.2,132
2450.2,145
2451.2,135
2452.2,120
2453.2,91
2454.2,51
2455.2,51
2456.2,65
2457.2,59
2458.2,44
2459.2,23
2460.2,-4
2461.2,-28
2462.2,-35
2463.2,-41
2464.2,-53
2465.2,-55
2466.2,-49
2467.2,-49
2468.2,-57
2469.2,-55
2470.2,-36
2471.2,-13
2472.2,2
2473.2,7
2474.2,8
2475.2,3
2476.2,5
2477.2,18
2478.2,19
2479.2,2
2480.2,-4
2481.2,1
2482.2,-3
2483.2,-4
2484.2,1
2485.2,-3
2486.2,-13
2487.2,-9
2488.2,7
2489.2,4
2490.2,0
2491.2,8
2492.2,16
2493.2,17
2494.2,14
2495.2,19
2496.2,15
2497.2,-6
2498.2,-20
2499.2,-20
2500.2,-25
2501.2,-30
2502.2,-29
2503.2,-16
2504.2,4
2505.2,16
2506.2,34
2507.2,41
2508.2,37
2509.2,49
2510.2,53
2511.2,42
2512.2,41
2513.2,43
2514.2,33
2515.2,21
2516.2,13
2517.2,-3
2518.2,-16
2519.2,-19
2520.2,-29
2521.2,-32
2522.2,-18
2523.2,-20
2524.2,-36
2525.2,-22
2526.2,-5
2527.2,-12
2528.2,6
2529.2,18
2530.2,0
2531.2,6
2532.2,24
2533.2,12
2534.2,-10
2535.2,-17
2536.2,-31
2537.2,-45
2538.2,-42
2539.2,-46
2540.2,-54
2541.2,-39
2542.2,-17
2543.2,-22
2544.2,-32
2545.2,-21
2546.2,-2
2547.2,-5
2548.2,-11
2549.2,7
2550.2,12
2551.2,1
2552.2,15
2553.2,30
2554.2,11
2555.2,5
2556.2,27
2557.2,29
2558.2,19
2559.2,32
2560.2,41
2561.2,34
2562.2,33
2563.2,16
2564.2,-4
2565.2,-13
2566.2,-27
2567.2,-34
2568.2,-38
2569.2,-46
2570.2,-44
2571.2,-48
2572.2,-60
2573.2,-50
2574.2,-26
2575.2,-20
2576.2,-21
2577.2,-3
2578.2,13
2579.2,11
2580.2,13
2581.2,14
2582.2,6
2583.2,8
2584.2,4
2585.2,2
2586.2,3
2587.2,0
2588.2,7
2589.2,5
2590.2,-5
2591.2,-3
2592.2,4
2593.2,1
2594.2,-1
2595.2,6
2596.2,13
2597.2,14
2598.2,9
2599.2,7
2600.2,16
2601.2,32
2602.2,37
2603.2,30
2604.2,26
2605.2,25
2606.2,29
2607.2,29
2608.2,25
2609.2,34
2610.2,48
2611.2,51
2612.2,51
2613.2,54
2614.2,48
2615.2,47
2616.2,50
2617.2,37
2618.2,17
2619.2,5
2620.2,-3
2621.2,-18
2622.2,-27
2623.2,-17
2624.2,-8
2625.2,2
2626.2,10
2627.2,16
2628.2,30
2629.2,28
2630.2,14
2631.2,15
2632.2,3
2633.2,-18
2634.2,-30
2635.2,-47
2636.2,-60
2637.2,-61
2638.2,-68
2639.2,-74
2640.2,-64
2641.2,-56
2642.2,-56
2643.2,-53
2644.2,-46
2645.2,-37
2646.2,-30
2647.2,-20
2648.2,-12
2649.2,-7
2650.2,-4
2651.2,-10
2652.2,-17
2653.2,-23
2654.2,-36
2655.2,-38
2656.2,-31
2657.2,-42
2658.2,-51
2659.2,-44
2660.2,-42
2661.2,-42
2662.2,-38
2663.2,-35
2664.2,-37
2665.2,-35
2666.2,-23
2667.2,-9
2668.2,-12
2669.2,-21
2670.2,-12
2671.2,-7
2672.2,-6
2673.2,1
2674.2,11
2675.2,16
2676.2,17
2677.2,10
2678.2,5
2679.2,-2
2680.2,-21
2681.2,-36
2682.2,-38
2683.2,-42
2684.2,-49
2685.2,-51
2686.2,-56
2687.2,-66
2688.2,-67
2689.2,-52
2690.2,-37
2691.2,-34
2692.2,-25
2693.2,-5
2694.2,-4
2695.2,4
2696.2,21
2697.2,27
2698.2,34
2699.2,30
2700.2,14
2701.2,5
2702.2,-11
2703.2,-34
2704.2,-35
2705.2,-18
2706.2,-15
2707.2,-9
2708.2,5
2709.2,12
2710.2,24
2711.2,39
2712.2,45
2713.2,51
2714.2,60
2715.2,70
2716.2,82
2717.2,87
2718.2,85
2719.2,83
2720.2,78
2721.2,76
2722.2,66
2723.2,41
2724.2,22
2725.2,-10
2726.2,-49
2727.2,-71
2728.2,-113
2729.2,-180
2730.2,-244
2731.2,-317
2732.2,-391
2733.2,-453
2734.2,-490
2735.2,-485
2736.2,-436
2737.2,-334
2738.2,-160
2739.2,56
2740.2,286
2741.2,534
2742.2,761
2743.2,958
2744.2,1125
2745.2,1203
2746.2,1196
2747.2,1152
2748.2,1085
2749.2,980
2750.2,802
2751.2,557
2752.2,307
2753.2,82
2754.2,-126
2755.2,-300
2756.2,-421
2757.2,-512
2758.2,-594
2759.2,-643
2760.2,-631
2761.2,-602
2762.2,-610
2763.2,-622
2764.2,-592
2765.2,-505
2766.2,-390
2767.2,-251
2768.2,-67
2769.2,129
2770.2,307
2771.2,475
2772.2,574
2773.2,586
2774.2,585
2775.2,555
2776.2,475
2777.2,385
2778.2,272
2779.2,117
2780.2,-71
2781.2,-273
2782.2,-460
2783.2,-631
2784.2,-777
2785.2,-885
2786.2,-956
2787.2,-984
2788.2,-979
2789.2,-958
2790.2,-913
2791.2,-848
2792.2,-777
2793.2,-702
2794.2,-612
2795.2,-509
2796.2,-408
2797.2,-294
2798.2,-158
2799.2,-23
2800.2,101
2801.2,221
2802.2,328
2803.2,416
2804.2,481
2805.2,525
2806.2,559
2807.2,564
2808.2,534
2809.2,492
2810.2,455
2811.2,412
2812.2,343
2813.2,270
2814.2,212
2815.2,161
2816.2,121
2817.2,93
2818.2,75
2819.2,62
2820.2,52
2821.2,49
2822.2,41
2823.2,35
2824.2,44
2825.2,59
2826.2,79
2827.2,108
2828.2,143
2829.2,173
2830.2,193
2831.2,201
2832.2,193
2833.2,171
2834.2,140
2835.2,93
2836.2,43
2837.2,9
2838.2,-20
2839.2,-37
2840.2,-41
2841.2,-59
2842.2,-59
2843.2,-40
2844.2,-16
2845.2,28
2846.2,74
2847.2,115
2848.2,157
2849.2,189
2850.2,206
2851.2,209
2852.2,220
2853.2,238
2854.2,229
2855.2,208
2856.2,198
2857.2,175
2858.2,136
2859.2,105
2860.2,79
2861.2,38
2862.2,5
2863.2,-26
2864.2,-74
2865.2,-105
2866.2,-123
2867.2,-152
2868.2,-170
2869.2,-179
2870.2,-194
2871.2,-211
2872.2,-235
2873.2,-256
2874.2,-266
2875.2,-274
2876.2,-281
2877.2,-270
2878.2,-243
2879.2,-217
2880.2,-183
2881.2,-146
2882.2,-123
2883.2,-93
2884.2,-53
2885.2,-28
2886.2,-8
2887.2,4
2888.2,4
2889.2,10
2890.2,10
2891.2,-2
2892.2,-9
2893.2,-18
2894.2,-37
2895.2,-49
2896.2,-55
2897.2,-65
2898.2,-74
2899.2,-70
2900.2,-58
2901.2,-44
2902.2,-20
2903.2,4
2904.2,19
2905.2,31
2906.2,42
2907.2,52
2908.2,53
2909.2,50
2910.2,47
2911.2,37
2912.2,22
2913.2,1
2914.2,-23
2915.2,-41
2916.2,-50
2917.2,-46
2918.2,-47
2919.2,-57
2920.2,-45
2921.2,-23
2922.2,-17
2923.2,-6
2924.2,18
2925.2,36
2926.2,39
2927.2,32
2928.2,33
2929.2,26
2930.2,5
2931.2,-2
2932.2,-7
2933.2,-5
2934.2,9
2935.2,14
2936.2,27
2937.2,56
2938.2,83
2939.2,98
2940.2,111
2941.2,114
2942.2,103
2943.2,108
2944.2,120
2945.2,114
2946.2,103
2947.2,89
2948.2,77
2949.2,69
2950.2,43
2951.2,5
2952.2,-25
2953.2,-49
2954.2,-69
2955.2,-78
2956.2,-65
2957.2,-39
2958.2,-20
2959.2,25
2960.2,86
2961.2,87
2962.2,74
2963.2,73
2964.2,36
2965.2,-28
2966.2,-86
2967.2,-109
2968.2,-109
2969.2,-102
2970.2,-84
2971.2,-65
2972.2,-55
2973.2,-49
2974.2,-39
2975.2,-30
2976.2,-26
2977.2,-22
2978.2,-24
2979.2,-20
2980.2,-1
2981.2,8
2982.2,5
2983.2,22
2984.2,38
2985.2,32
2986.2,29
2987.2,30
2988.2,28
2989.2,21
2990.2,3
2991.2,-10
2992.2,-10
2993.2,-11
2994.2,-25
2995.2,-35
2996.2,-29
2997.2,-25
2998.2,-18
2999.2,-15
3000.2,-25
3001.2,-20
3002.2,-9
3003.2,-12
3004.2,-25
3005.2,-39
3006.2,-45
3007.2,-49
3008.2,-53
3009.2,-59
3010.2,-72
3011.2,-77
3012.2,-68
3013.2,-52
3014.2,-30
3015.2,-4
3016.2,11
3017.2,23
3018.2,39
3019.2,42
3020.2,34
3021.2,33
3022.2,34
3023.2,25
3024.2,17
3025.2,19
3026.2,16
3027.2,10
3028.2,19
3029.2,31
3030.2,38
3031.2,48
3032.2,54
3033.2,58
3034.2,69
3035.2,70
3036.2,63
3037.2,69
3038.2,74
3039.2,70
3040.2,78
3041.2,79
3042.2,65
3043.2,59
3044.2,61
3045.2,52
3046.2,42
3047.2,40
3048.2,32
3049.2,27
3050.2,35
3051.2,37
3052.2,28
3053.2,17
3054.2,14
3055.2,16
3056.2,16
3057.2,18
3058.2,14
3059.2,7
3060.2,4
3061.2,2
3062.2,-2
3063.2,-4
3064.2,8
3065.2,21
3066.2,21
3067.2,26
3068.2,41
3069.2,43
3070.2,24
3071.2,12
3072.2,13
3073.2,6
3074.2,-5
3075.2,-15
3076.2,-19
3077.2,-19
3078.2,-24
3079.2,-28
3080.2,-30
3081.2,-28
3082.2,-27
3083.2,-30
3084.2,-25
3085.2,-21
3086.2,-25
3087.2,-15
3088.2,1
3089.2,0
3090.2,-4
3091.2,-4
3092.2,-9
3093.2,-11
3094.2,-13
3095.2,-28
3096.2,-47
3097.2,-55
3098.2,-57
3099.2,-55
3100.2,-54
3101.2,-52
3102.2,-47
3103.2,-41
3104.2,-33
3105.2,-23
3106.2,-16
3107.2,-12
3108.2,-7
3109.2,-4
3110.2,-7
3111.2,-17
3112.2,-23
3113.2,-21
3114.2,-17
3115.2,-14
3116.2,-15
3117.2,-15
3118.2,-9
3119.2,-8
3120.2,-18
3121.2,-28
3122.2,-32
3123.2,-36
3124.2,-40
3125.2,-44
3126.2,-41
3127.2,-30
3128.2,-24
3129.2,-23
3130.2,-25
3131.2,-26
3132.2,-11
3133.2,15
3134.2,27
3135.2,27
3136.2,40
3137.2,43
3138.2,21
3139.2,7
3140.2,1
3141.21,-14
3142.22,-30
3143.23,-36
3144.24,-35
3145.25,-32
3146.26,-35
3147.27,-33
3148.28,-18
3149.29,-8
3150.3,-2
3151.3,4
3152.3,10
3153.3,14
3154.3,14
3155.3,12
3156.3,-2
3157.3,-19
3158.3,-36
3159.3,-54
3160.3,-57
3161.3,-57
3162.3,-63
3163.3,-56
3164.3,-43
3165.3,-39
3166.3,-46
3167.3,-49
3168.3,-29
3169.3,-12
3170.3,-20
3171.3,-20
3172.3,-7
3173.3,-2
3174.3,1
3175.3,13
3176.3,27
3177.3,46
3178.3,58
3179.3,57
3180.3,60
3181.3,60
3182.3,49
3183.3,40
3184.3,32
3185.3,23
3186.3,9
3187.3,-11
3188.3,-19
3189.3,-14
3190.3,-12
3191.3,-13
3192.3,8
3193.3,42
3194.3,71
3195.3,104
3196.3,135
3197.3,149
3198.3,148
3199.3,142
3200.3,132
3201.3,109
3202.3,80
3203.3,49
3204.3,12
3205.3,-24
3206.3,-50
3207.3,-76
3208.3,-97
3209.3,-107
3210.3,-106
3211.3,-82
3212.3,-57
3213.3,-46
3214.3,-31
3215.3,-4
3216.3,16
3217.3,25
3218.3,33
3219.3,40
3220.3,39
3221.3,36
3222.3,32
3223.3,23
3224.3,11
3225.3,8
3226.3,9
3227.3,-10
3228.3,-41
3229.3,-50
3230.3,-34
3231.3,-28
3232.3,-34
3233.3,-30
3234.3,-26
3235.3,-20
3236.3,-2
3237.3,11
3238.3,19
3239.3,27
3240.3,30
3241.3,29
3242.3,30
3243.3,31
3244.3,27
3245.3,23
3246.3,20
3247.3,14
3248.3,3
3249.3,-20
3250.3,-46
3251.3,-48
3252.3,-39
3253.3,-42
3254.3,-41
3255.3,-35
3256.3,-35
3257.3,-32
3258.3,-26
3259.3,-24
3260.3,-18
3261.3,-13
3262.3,-9
3263.3,5
3264.3,21
3265.3,25
3266.3,28
3267.3,33
3268.3,34
3269.3,36
3270.3,29
3271.3,18
3272.3,8
3273.3,-6
3274.3,-22
3275.3,-37
3276.3,-47
3277.3,-58
3278.3,-69
3279.3,-74
3280.3,-77
3281.3,-84
3282.3,-94
3283.3,-93
3284.3,-104
3285.3,-141
3286.3,-172
3287.3,-194
3288.3,-231
3289.3,-270
3290.3,-290
3291.3,-294
3292.3,-265
3293.3,-196
3294.3,-104
3295.3,16
3296.3,169
3297.3,343
3298.3,507
3299.3,647
3300.3,735
3301.3,751
3302.3,704
3303.3,587
3304.3,457
3305.3,354
3306.3,217
3307.3,47
3308.3,-96
3309.3,-224
3310.3,-344
3311.3,-427
3312.3,-474
3313.3,-500
3314.3,-496
3315.3,-472
3316.3,-445
3317.3,-404
3318.3,-353
3319.3,-298
3320.3,-223
3321.3,-122
3322.3,8
3323.3,166
3324.3,321
3325.3,469
3326.3,632
3327.3,792
3328.3,901
3329.3,949
3330.3,946
3331.3,850
3332.3,657
3333.3,437
3334.3,205
3335.3,-31
3336.3,-229
3337.3,-369
3338.3,-477
3339.3,-573
3340.3,-634
3341.3,-682
3342.3,-733
3343.3,-728
3344.3,-704
3345.3,-684
3346.3,-623
3347.3,-552
3348.3,-495
3349.3,-435
3350.3,-373
3351.3,-320
3352.3,-275
3353.3,-235
3354.3,-209
3355.3,-178
3356.3,-131
3357.3,-82
3358.3,-30
3359.3,33
3360.3,93
3361.3,147
3362.3,204
3363.3,263
3364.3,321
3365.3,373
3366.3,404
3367.3,429
3368.3,447
3369.3,446
3370.3,438
3371.3,421
3372.3,393
3373.3,353
3374.3,307
3375.3,270
3376.3,228
3377.3,183
3378.3,148
3379.3,117
3380.3,81
3381.3,51
3382.3,31
3383.3,11
3384.3,-6
3385.3,-14
3386.3,-20
3387.3,-30
3388.3,-36
3389.3,-41
3390.3,-61
3391.3,-66
3392.3,-67
3393.3,-92
3394.3,-109
3395.3,-117
3396.3,-118
3397.3,-109
3398.3,-98
3399.3,-74
3400.3,-46
3401.3,-13
3402.3,23
3403.3,57
3404.3,83
3405.3,92
3406.3,115
3407.3,148
3408.3,166
3409.3,177
3410.3,180
3411.3,168
3412.3,149
3413.3,134
3414.3,118
3415.3,94
3416.3,64
3417.3,35
3418.3,2
3419.3,-33
3420.3,-68
3421.3,-110
3422.3,-146
3423.3,-171
3424.3,-196
3425.3,-213
3426.3,-212
3427.3,-194
3428.3,-170
3429.3,-142
3430.3,-109
3431.3,-83
3432.3,-60
3433.3,-34
3434.3,-15
3435.3,-4
3436.3,-3
3437.3,-17
3438.3,-22
3439.3,-23
3440.3,-35
3441.3,-52
3442.3,-70
3443.3,-87
3444.3,-105
3445.3,-125
3446.3,-139
3447.3,-143
3448.3,-142
3449.3,-144
3450.3,-147
3451.3,-140
3452.3,-125
3453.3,-114
3454.3,-99
3455.3,-77
3456.3,-63
3457.3,-47
3458.3,-27
3459.3,-5
3460.3,9
3461.3,15
3462.3,23
3463.3,31
3464.3,34
3465.3,28
3466.3,18
3467.3,10
3468.3,3
3469.3,-5
3470.3,-18
3471.3,-28
3472.3,-24
3473.3,-32
3474.3,-41
3475.3,-32
3476.3,-32
3477.3,-35
3478.3,-17
3479.3,-2
3480.3,13
3481.3,40
3482.3,58
3483.3,70
3484.3,86
3485.3,101
3486.3,115
3487.3,124
3488.3,132
3489.3,133
3490.3,130
3491.3,124
3492.3,109
3493.3,91
3494.3,73
3495.3,49
3496.3,26
3497.3,18
3498.3,17
3499.3,16
3500.3,15
3501.3,17
3502.3,19
3503.3,24
3504.3,30
3505.3,31
3506.3,3
3507.3,-29
3508.3,-26
3509.3,-27
3510.3,-42
3511.3,-35
3512.3,-24
3513.3,-24
3514.3,-4
3515.3,19
3516.3,12
3517.3,-8
3518.3,-6
3519.3,-1
3520.3,-32
3521.3,-72
3522.3,-79
3523.3,-66
3524.3,-47
3525.3,-19
3526.3,5
3527.3,20
3528.3,35
3529.3,31
3530.3,13
3531.3,5
3532.3,4
3533.3,8
3534.3,10
3535.3,4
3536.3,9
3537.3,18
3538.3,23
3539.3,28
3540.3,23
3541.3,13
3542.3,-2
3543.3,-26
3544.3,-49
3545.3,-61
3546.3,-69
3547.3,-63
3548.3,-46
3549.3,-46
3550.3,-39
3551.3,-19
3552.3,-12
3553.3,-9
3554.3,-1
3555.3,0
3556.3,2
3557.3,9
3558.3,13
3559.3,11
3560.3,5
3561.3,2
3562.3,6
3563.3,20
3564.3,45
3565.3,74
3566.3,100
3567.3,118
3568.3,129
3569.3,129
3570.3,108
3571.3,82
3572.3,58
3573.3,34
3574.3,10
3575.3,-20
3576.3,-30
3577.3,-27
3578.3,-38
3579.3,-42
3580.3,-23
3581.3,-2
3582.3,17
3583.3,41
3584.3,63
3585.3,82
3586.3,111
3587.3,139
3588.3,160
3589.3,179
3590.3,187
3591.3,194
3592.3,197
3593.3,188
3594.3,166
3595.3,144
3596.3,131
3597.3,108
3598.3,73
3599.3,42
3600.3,10
3601.3,-27
3602.3,-49
3603.3,-64
3604.3,-82
3605.3,-90
3606.3,-89
3607.3,-78
3608.3,-72
3609.3,-84
3610.3,-94
3611.3,-95
3612.3,-96
3613.3,-100
3614.3,-106
3615.3,-109
3616.3,-110
3617.3,-116
3618.3,-118
3619.3,-118
3620.3,-125
3621.3,-131
3622.3,-136
3623.3,-142
3624.3,-142
3625.3,-140
3626.3,-139
3627.3,-132
3628.3,-118
3629.3,-95
3630.3,-68
3631.3,-53
3632.3,-47
3633.3,-37
3634.3,-22
3635.3,-17
3636.3,-19
3637.3,-10
3638.3,3
3639.3,14
3640.3,24
3641.3,28
3642.3,33
3643.3,33
3644.3,23
3645.3,18
3646.3,14
3647.3,1
3648.3,-14
3649.3,-27
3650.3,-45
3651.3,-66
3652.3,-74
3653.3,-71
3654.3,-57
3655.3,-42
3656.3,-26
3657.3,-13
3658.3,-13
3659.3,-20
3660.3,-24
3661.3,-21
3662.3,-19
3663.3,-15
3664.3,-2
3665.3,4
3666.3,4
3667.3,14
3668.3,23
3669.3,20
3670.3,21
3671.3,30
3672.3,38
3673.3,38
3674.3,23
3675.3,15
3676.3,19
3677.3,15
3678.3,11
3679.3,18
3680.3,20
3681.3,23
3682.3,29
3683.3,23
3684.3,18
3685.3,25
3686.3,26
3687.3,17
3688.3,18
3689.3,25
3690.3,31
3691.3,44
3692.3,61
3693.3,75
3694.3,90
3695.3,90
3696.3,83
3697.3,81
3698.3,62
3699.3,35
3700.3,16
3701.3,-17
3702.3,-61
3703.3,-100
3704.3,-125
3705.3,-135
3706.3,-131
3707.3,-107
3708.3,-64
3709.3,-15
3710.3,38
3711.3,93
3712.3,125
3713.3,123
3714.3,148
3715.3,228
3716.3,273
3717.3,227
3718.3,151
3719.3,82
3720.3,5
3721.3,-57
3722.3,-94
3723.3,-128
3724.3,-138
3725.3,-113
3726.3,-86
3727.3,-60
3728.3,-29
3729.3,-15
3730.3,-6
3731.3,12
3732.3,19
3733.3,16
3734.3,20
3735.3,25
3736.3,31
3737.3,40
3738.3,47
3739.3,46
3740.3,31
3741.3,7
3742.3,-20
3743.3,-48
3744.3,-52
3745.3,-38
3746.3,-24
3747.3,7
3748.3,28
3749.3,50
3750.3,91
3751.3,99
3752.3,92
3753.3,103
3754.3,96
3755.3,75
3756.3,63
3757.3,54
3758.3,32
3759.3,1
3760.3,-21
3761.3,-40
3762.3,-66
3763.3,-91
3764.3,-110
3765.3,-110
3766.3,-102
3767.3,-92
3768.3,-67
3769.3,-42
3770.3,-19
3771.3,11
3772.3,35
3773.3,49
3774.3,62
3775.3,63
3776.3,54
3777.3,46
3778.3,25
3779.3,-11
3780.3,-44
3781.3,-71
3782.3,-95
3783.3,-106
3784.3,-107
3785.3,-102
3786.3,-95
3787.3,-87
3788.3,-66
3789.3,-46
3790.3,-35
3791.3,-17
3792.3,1
3793.3,7
3794.3,7
3795.3,5
3796.3,3
3797.3,0
3798.3,12
3799.3,9
3800.3,-11
3801.3,5
3802.3,29
3803.3,34
3804.3,35
3805.3,45
3806.3,55
3807.3,51
3808.3,42
3809.3,39
3810.3,27
3811.3,9
3812.3,-9
3813.3,-25
3814.3,-37
3815.3,-39
3816.3,-38
3817.3,-36
3818.3,-28
3819.3,-17
3820.3,-8
3821.3,-4
3822.3,-10
3823.3,-19
3824.3,-33
3825.3,-54
3826.3,-66
3827.3,-71
3828.3,-82
3829.3,-80
3830.3,-72
3831.3,-63
3832.3,-33
3833.3,-4
3834.3,11
3835.3,37
3836.3,53
3837.3,53
3838.3,62
3839.3,69
3840.3,60
3841.3,51
3842.3,42
3843.3,33
3844.3,27
3845.3,19
3846.3,13
3847.3,2
3848.3,-20
3849.3,-47
3850.3,-74
3851.3,-105
3852.3,-129
3853.3,-125
3854.3,-107
3855.3,-79
3856.3,-17
3857.3,69
3858.3,164
3859.3,275
3860.3,374
3861.3,422
3862.3,409
3863.3,337
3864.3,218
3865.3,99
3866.3,-12
